,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
7501,89,False,2017-08-07 10:38:12.248,242.0,2.0887582302094,10,0,0,0,0,0,1,0,0
7502,85,True,2017-08-07 10:42:39.843,229.0,1.341507434845,10,0,0,0,0,0,1,0,0
7503,89,False,2017-08-07 12:00:18.839,194.0,1.8362995386124,12,0,0,0,0,1,0,0,0
7504,84,True,2017-08-07 12:04:12.336,228.0,2.4544272422791,12,0,0,0,0,0,1,0,0
7505,88,False,2017-08-07 12:47:37.047,235.0,1.8941694498062,12,0,0,0,0,0,1,0,0
7506,84,True,2017-08-07 12:50:13.159,210.0,2.0475258827209,12,0,0,0,0,0,1,0,0
7507,89,False,2017-08-07 13:20:58.346,237.0,2.3372395038605,13,0,0,0,0,0,1,0,0
7508,85,True,2017-08-07 13:22:54.952,224.0,2.0381217002869,13,0,0,0,0,0,1,0,0
7509,88,False,2017-08-07 13:41:34.142,221.0,2.5282120704651,13,0,0,0,0,0,1,0,0
7510,84,True,2017-08-07 13:44:26.558,195.0,1.7220052480698,13,0,0,0,0,1,0,0,0
7511,88,False,2017-08-07 13:56:40.545,199.0,0.77763289213181,13,0,0,0,0,1,0,0,0
7512,84,True,2017-08-07 13:59:07.254,233.0,0.90024602413177,13,0,0,0,0,0,1,0,0
7513,88,False,2017-08-07 14:10:07.451,233.0,1.8764464855194,14,0,0,0,0,0,1,0,0
7514,84,True,2017-08-07 14:13:39.759,189.0,0.86335355043411,14,0,0,0,0,1,0,0,0
7515,88,False,2017-08-07 14:31:59.352,181.0,0.83007818460464,14,0,0,0,0,1,0,0,0
7516,84,True,2017-08-07 14:35:51.546,147.0,0.61197906732559,14,0,0,0,1,0,0,0,0
7517,89,False,2017-08-07 15:37:49.248,212.0,1.0749418735504,15,0,0,0,0,0,1,0,0
7518,84,True,2017-08-07 15:40:49.345,183.0,0.83658844232559,15,0,0,0,0,1,0,0,0
7519,89,False,2017-08-07 16:31:48.853,157.0,1.405526638031,16,0,0,0,1,0,0,0,0
7520,84,True,2017-08-07 16:35:23.250,179.0,0.76895260810852,16,0,0,0,0,1,0,0,0
7521,88,False,2017-08-07 17:47:02.044,161.0,2.4558742046356,17,0,0,0,0,1,0,0,0
7522,84,True,2017-08-07 17:50:34.233,152.0,0.46151626110077,17,0,0,0,1,0,0,0,0
7523,89,False,2017-08-07 18:31:22.156,164.0,2.1893081665039,18,0,0,0,0,1,0,0,0
7524,85,True,2017-08-07 18:34:54.959,136.0,0.68070018291473,18,0,0,0,1,0,0,0,0
7525,89,False,2017-08-07 18:39:48.947,146.0,1.1476417779922,18,0,0,0,1,0,0,0,0
7526,85,True,2017-08-07 18:44:30.752,133.0,0.71940106153488,18,0,0,0,1,0,0,0,0
7527,89,False,2017-08-07 19:14:19.543,88.0,0.35337096452713,19,0,0,1,0,0,0,0,0
7528,84,True,2017-08-07 19:16:34.138,116.0,0.46187794208527,19,0,0,0,1,0,0,0,0
7529,88,False,2017-08-07 20:06:45.037,246.0,2.4952976703644,20,0,0,0,0,0,1,0,0
7530,85,True,2017-08-07 20:08:40.458,145.0,2.7155668735504,20,0,0,0,1,0,0,0,0
7531,89,False,2017-08-08 06:41:25.836,330.0,0.90675628185272,6,0,0,0,0,0,0,0,1
7532,84,True,2017-08-08 06:45:10.158,311.0,0.59425634145737,6,0,0,0,0,0,0,0,1
7533,89,False,2017-08-08 09:09:47.644,35.0,1.392505645752,9,0,1,0,0,0,0,0,0
7534,85,True,2017-08-08 09:12:05.940,46.0,1.392505645752,9,0,1,0,0,0,0,0,0
7535,89,False,2017-08-08 09:46:47.932,292.0,0.86118334531784,9,0,0,0,0,0,0,1,0
7536,84,True,2017-08-08 09:49:34.542,303.0,0.96535015106201,9,0,0,0,0,0,0,0,1
7537,90,False,2017-08-08 10:15:41.740,113.0,0.2177372276783,10,0,0,0,1,0,0,0,0
7538,85,True,2017-08-08 10:18:12.641,99.0,0.2177372276783,10,0,0,1,0,0,0,0,0
7539,88,False,2017-08-08 10:49:28.041,101.0,0.79318577051163,10,0,0,1,0,0,0,0,0
7540,84,True,2017-08-08 10:52:23.137,138.0,0.27741605043411,10,0,0,0,1,0,0,0,0
7541,89,False,2017-08-08 11:16:19.152,52.0,0.39098659157753,11,0,1,0,0,0,0,0,0
7542,84,True,2017-08-08 11:20:10.345,64.0,0.18880204856396,11,0,1,0,0,0,0,0,0
7543,88,False,2017-08-08 12:04:51.454,190.0,0.71108216047287,12,0,0,0,0,1,0,0,0
7544,84,True,2017-08-08 12:08:08.250,107.0,0.37651908397675,12,0,0,1,0,0,0,0,0
7545,89,False,2017-08-08 12:46:01.929,202.0,0.82248264551163,12,0,0,0,0,1,0,0,0
7546,84,True,2017-08-08 12:48:34.639,127.0,1.0279223918915,12,0,0,0,1,0,0,0,0
7547,88,False,2017-08-08 13:14:40.142,121.0,0.75665509700775,13,0,0,0,1,0,0,0,0
7548,84,True,2017-08-08 13:17:11.137,278.0,0.5523002743721,13,0,0,0,0,0,0,1,0
7549,89,False,2017-08-08 14:49:24.656,217.0,1.2123841047287,14,0,0,0,0,0,1,0,0
7550,85,True,2017-08-08 14:52:44.652,229.0,1.1085792779922,14,0,0,0,0,0,1,0,0
7551,88,False,2017-08-08 15:54:18.150,281.0,0.86226844787598,15,0,0,0,0,0,0,1,0
7552,85,True,2017-08-08 15:57:21.956,241.0,0.51830142736435,15,0,0,0,0,0,1,0,0
7553,89,False,2017-08-08 16:22:00.650,188.0,0.47489878535271,16,0,0,0,0,1,0,0,0
7554,84,True,2017-08-08 16:25:21.159,255.0,0.48213258385658,16,0,0,0,0,0,0,1,0
7555,88,False,2017-08-08 17:05:40.153,232.0,1.1009838581085,17,0,0,0,0,0,1,0,0
7556,85,True,2017-08-08 17:08:08.646,244.0,1.5672018527985,17,0,0,0,0,0,1,0,0
7557,89,False,2017-08-08 18:21:40.933,244.0,3.3101854324341,18,0,0,0,0,0,1,0,0
7558,84,True,2017-08-08 18:23:47.239,230.0,1.7444298267365,18,0,0,0,0,0,1,0,0
7559,89,False,2017-08-09 09:11:01.754,215.0,1.8189381361008,9,0,0,0,0,0,1,0,0
7561,84,True,2017-08-09 09:50:08.044,219.0,2.7860970497131,9,0,0,0,0,0,1,0,0
7569,85,True,2017-08-09 10:25:11.937,233.0,2.7018229961395,10,0,0,0,0,0,1,0,0
7570,88,False,2017-08-09 10:34:07.139,221.0,3.447265625,10,0,0,0,0,0,1,0,0
7571,85,True,2017-08-09 10:37:19.652,233.0,2.8880937099457,10,0,0,0,0,0,1,0,0
7572,88,False,2017-08-09 10:44:43.434,223.0,3.3785438537598,10,0,0,0,0,0,1,0,0
7573,85,True,2017-08-09 10:46:51.538,235.0,3.037832736969,10,0,0,0,0,0,1,0,0
7574,89,False,2017-08-09 11:55:13.646,186.0,1.6927083730698,11,0,0,0,0,1,0,0,0
7575,85,True,2017-08-09 11:58:49.744,215.0,1.4973957538605,11,0,0,0,0,0,1,0,0
7578,88,False,2017-08-09 12:43:26.239,161.0,3.8480176925659,12,0,0,0,0,1,0,0,0
7579,84,True,2017-08-09 12:46:35.447,225.0,2.0540361404419,12,0,0,0,0,0,1,0,0
7580,89,False,2017-08-09 13:34:05.939,209.0,3.6707894802094,13,0,0,0,0,0,1,0,0
7581,85,True,2017-08-09 13:36:46.145,223.0,0.83875858783722,13,0,0,0,0,0,1,0,0
7582,88,False,2017-08-09 14:00:34.036,178.0,1.4391638040543,14,0,0,0,0,1,0,0,0
7583,84,True,2017-08-09 14:04:08.036,226.0,3.8176355361938,14,0,0,0,0,0,1,0,0
7584,89,False,2017-08-09 14:26:27.641,168.0,3.442202091217,14,0,0,0,0,1,0,0,0
7585,84,True,2017-08-09 14:29:01.036,179.0,1.7787903547287,14,0,0,0,0,1,0,0,0
7592,88,False,2017-08-09 15:11:29.637,208.0,2.8182866573334,15,0,0,0,0,0,1,0,0
7593,84,True,2017-08-09 15:14:08.439,164.0,1.7932580709457,15,0,0,0,0,1,0,0,0
7594,88,False,2017-08-09 15:23:11.759,234.0,2.7199075222015,15,0,0,0,0,0,1,0,0
7595,85,True,2017-08-09 15:25:33.437,221.0,3.0291526317596,15,0,0,0,0,0,1,0,0
7596,89,False,2017-08-09 16:36:21.649,140.0,3.1325941085815,16,0,0,0,1,0,0,0,0
7597,84,True,2017-08-09 16:38:50.152,151.0,2.0044853687286,16,0,0,0,1,0,0,0,0
7598,88,False,2017-08-09 17:01:40.739,198.0,1.6095196008682,17,0,0,0,0,1,0,0,0
7599,84,True,2017-08-09 17:04:54.050,187.0,1.351273059845,17,0,0,0,0,1,0,0,0
7600,89,False,2017-08-09 17:18:09.844,135.0,1.0789206027985,17,0,0,0,1,0,0,0,0
7601,85,True,2017-08-09 17:22:25.435,148.0,1.7863861322403,17,0,0,0,1,0,0,0,0
7602,88,False,2017-08-09 19:17:18.347,128.0,1.1921293735504,19,0,0,0,1,0,0,0,0
7603,84,True,2017-08-09 19:19:46.147,117.0,0.54723662137985,19,0,0,0,1,0,0,0,0
7604,88,False,2017-08-09 19:45:19.245,127.0,0.65936052799225,19,0,0,0,1,0,0,0,0
7605,84,True,2017-08-09 19:47:49.143,109.0,0.76750582456589,19,0,0,1,0,0,0,0,0
7606,88,False,2017-08-09 19:54:46.843,119.0,0.64923322200775,19,0,0,0,1,0,0,0,0
7607,84,True,2017-08-09 19:57:01.133,142.0,0.51974827051163,19,0,0,0,1,0,0,0,0
7608,88,False,2017-08-09 22:14:16.147,31.0,0.10669851303101,22,0,1,0,0,0,0,0,0
7609,84,True,2017-08-09 22:16:44.146,233.0,0.2090567201376,22,0,0,0,0,0,1,0,0
7610,89,False,2017-08-10 09:23:01.639,22.0,0.69842308759689,9,1,0,0,0,0,0,0,0
7611,84,True,2017-08-10 09:25:39.649,39.0,0.49515330791473,9,0,1,0,0,0,0,0,0
7612,88,False,2017-08-10 10:31:29.352,313.0,1.1295571327209,10,0,0,0,0,0,0,0,1
7613,84,True,2017-08-10 10:34:14.954,300.0,1.5382667779922,10,0,0,0,0,0,0,0,1
7614,88,False,2017-08-10 11:19:21.258,173.0,1.5125868320465,11,0,0,0,0,1,0,0,0
7615,84,True,2017-08-10 11:24:57.552,170.0,1.1270254850388,11,0,0,0,0,1,0,0,0
7616,89,False,2017-08-10 12:16:11.850,114.0,1.1353442668915,12,0,0,0,1,0,0,0,0
7617,85,True,2017-08-10 12:18:15.852,136.0,1.2543402910233,12,0,0,0,1,0,0,0,0
7618,89,False,2017-08-10 13:04:45.931,161.0,0.57689529657364,13,0,0,0,0,1,0,0,0
7619,85,True,2017-08-10 13:08:13.937,289.0,1.5458620786667,13,0,0,0,0,0,0,1,0
7620,89,False,2017-08-10 13:44:04.851,213.0,1.9741027355194,13,0,0,0,0,0,1,0,0
7621,84,True,2017-08-10 13:48:40.050,234.0,1.6290510892868,13,0,0,0,0,0,1,0,0
7622,88,False,2017-08-10 13:58:58.153,64.0,1.9683159589767,13,0,1,0,0,0,0,0,0
7623,85,True,2017-08-10 14:01:40.950,117.0,1.4145687818527,14,0,0,0,1,0,0,0,0
7624,88,False,2017-08-10 14:38:48.846,150.0,0.86516189575195,14,0,0,0,1,0,0,0,0
7625,85,True,2017-08-10 14:41:42.952,35.0,1.0666233301163,14,0,1,0,0,0,0,0,0
7626,88,False,2017-08-10 15:34:24.255,231.0,0.70203995704651,15,0,0,0,0,0,1,0,0
7627,84,True,2017-08-10 15:38:06.444,130.0,1.2109375,15,0,0,0,1,0,0,0,0
7628,88,False,2017-08-10 16:05:49.249,48.0,1.1136430501938,16,0,1,0,0,0,0,0,0
7629,84,True,2017-08-10 16:08:47.754,151.0,1.3491028547287,16,0,0,0,1,0,0,0,0
7630,88,False,2017-08-10 17:19:40.136,100.0,0.35915797948837,17,0,0,1,0,0,0,0,0
7631,85,True,2017-08-10 17:26:27.940,45.0,0.35807287693024,17,0,1,0,0,0,0,0,0
7632,88,False,2017-08-10 18:41:24.445,123.0,0.46730330586433,18,0,0,0,1,0,0,0,0
7633,85,True,2017-08-10 18:44:26.744,73.0,0.35879623889923,18,0,0,1,0,0,0,0,0
7634,88,False,2017-08-11 09:16:45.239,273.0,0.95703130960464,9,0,0,0,0,0,0,1,0
7635,84,True,2017-08-11 09:19:40.247,302.0,0.75520813465118,9,0,0,0,0,0,0,0,1
7636,88,False,2017-08-11 09:59:31.246,308.0,0.62970197200775,9,0,0,0,0,0,0,0,1
7637,84,True,2017-08-11 10:02:48.644,194.0,0.42679393291473,10,0,0,0,0,1,0,0,0
7638,88,False,2017-08-11 10:20:31.356,137.0,1.459780216217,10,0,0,0,1,0,0,0,0
7639,84,True,2017-08-11 10:24:01.055,201.0,1.2698925733566,10,0,0,0,0,1,0,0,0
7640,89,False,2017-08-11 11:31:00.652,296.0,1.3841869831085,11,0,0,0,0,0,0,0,1
7641,84,True,2017-08-11 11:33:40.548,240.0,3.0541088581085,11,0,0,0,0,0,1,0,0
7642,88,False,2017-08-11 12:53:05.340,300.0,3.228081703186,12,0,0,0,0,0,0,0,1
7643,85,True,2017-08-11 12:55:37.853,313.0,2.6218898296356,12,0,0,0,0,0,0,0,1
7644,88,False,2017-08-11 13:31:39.449,311.0,2.0869505405426,13,0,0,0,0,0,0,0,1
7645,85,True,2017-08-11 13:35:21.254,178.0,1.7270687818527,13,0,0,0,0,1,0,0,0
7646,88,False,2017-08-11 14:57:49.140,165.0,0.63548892736435,14,0,0,0,0,1,0,0,0
7647,84,True,2017-08-11 15:03:00.960,321.0,1.5523726940155,15,0,0,0,0,0,0,0,1
7648,89,False,2017-08-11 17:57:09.656,226.0,1.8811484575272,17,0,0,0,0,0,1,0,0
7649,84,True,2017-08-11 17:59:17.449,253.0,1.138961315155,17,0,0,0,0,0,0,1,0
7650,88,False,2017-08-12 09:13:45.146,204.0,1.068069934845,9,0,0,0,0,0,1,0,0
7651,84,True,2017-08-12 09:17:03.854,203.0,2.3072192668915,9,0,0,0,0,0,1,0,0
7652,88,False,2017-08-12 10:12:39.254,233.0,2.1455445289612,10,0,0,0,0,0,1,0,0
7653,85,True,2017-08-12 10:15:07.955,220.0,2.2844331264496,10,0,0,0,0,0,1,0,0
7654,88,False,2017-08-12 10:32:00.259,226.0,2.4801068305969,10,0,0,0,0,0,1,0,0
7655,84,True,2017-08-12 10:34:28.053,215.0,2.5831892490387,10,0,0,0,0,0,1,0,0
7656,88,False,2017-08-12 12:35:38.455,227.0,2.357855796814,12,0,0,0,0,0,1,0,0
7657,84,True,2017-08-12 12:38:47.355,204.0,2.5122978687286,12,0,0,0,0,0,1,0,0
7658,88,False,2017-08-12 13:24:36.246,214.0,1.0716871023178,13,0,0,0,0,0,1,0,0
7659,84,True,2017-08-12 13:26:47.148,179.0,0.94256347417831,13,0,0,0,0,1,0,0,0
7660,88,False,2017-08-12 18:19:17.032,283.0,2.0457174777985,18,0,0,0,0,0,0,1,0
7661,84,True,2017-08-12 18:27:15.941,260.0,1.7675782442093,18,0,0,0,0,0,0,1,0
7662,88,False,2017-08-13 09:16:00.433,219.0,2.0135266780853,9,0,0,0,0,0,1,0,0
7663,85,True,2017-08-13 09:18:30.241,219.0,1.6037329435349,9,0,0,0,0,0,1,0,0
7664,88,False,2017-08-13 09:40:28.338,227.0,0.97041362524033,9,0,0,0,0,0,1,0,0
7665,84,True,2017-08-13 09:44:25.036,237.0,1.38671875,9,0,0,0,0,0,1,0,0
7666,88,False,2017-08-13 10:39:12.650,233.0,1.7078992128372,10,0,0,0,0,0,1,0,0
7667,84,True,2017-08-13 10:41:32.248,250.0,1.118344783783,10,0,0,0,0,0,0,1,0
7668,88,False,2017-08-13 11:14:03.750,175.0,1.1263022422791,11,0,0,0,0,1,0,0,0
7669,84,True,2017-08-13 11:16:13.558,271.0,2.153139591217,11,0,0,0,0,0,0,1,0
7670,88,False,2017-08-13 11:32:25.358,248.0,0.88794839382172,11,0,0,0,0,0,0,1,0
7671,84,True,2017-08-13 11:35:02.553,260.0,1.4366317987442,11,0,0,0,0,0,0,1,0
7672,88,False,2017-08-13 12:21:24.535,286.0,1.8460649251938,12,0,0,0,0,0,0,1,0
7673,85,True,2017-08-13 12:25:07.436,263.0,1.6887298822403,12,0,0,0,0,0,0,1,0
7674,88,False,2017-08-13 14:07:17.040,274.0,0.70601850748062,14,0,0,0,0,0,0,1,0
7675,85,True,2017-08-13 14:09:12.835,56.0,1.3364440202713,14,0,1,0,0,0,0,0,0
7676,88,False,2017-08-13 14:37:15.036,199.0,1.7758971452713,14,0,0,0,0,1,0,0,0
7677,84,True,2017-08-13 14:40:00.042,300.0,1.745153427124,14,0,0,0,0,0,0,0,1
7678,89,False,2017-08-13 15:39:40.431,313.0,0.66333901882172,15,0,0,0,0,0,0,0,1
7680,85,True,2017-08-13 15:44:31.645,236.0,0.67708331346512,15,0,0,0,0,0,1,0,0
7681,88,False,2017-08-14 08:04:06.644,42.0,0.60908567905426,8,0,1,0,0,0,0,0,0
7682,84,True,2017-08-14 08:07:11.534,59.0,0.49225988984108,8,0,1,0,0,0,0,0,0
7683,88,False,2017-08-14 08:24:36.651,43.0,0.78016489744186,8,0,1,0,0,0,0,0,0
7684,84,True,2017-08-14 08:28:02.452,58.0,0.64923322200775,8,0,1,0,0,0,0,0,0
7685,88,False,2017-08-14 09:11:46.752,45.0,0.92628765106201,9,0,1,0,0,0,0,0,0
7686,85,True,2017-08-14 09:13:55.951,58.0,0.70023143291473,9,0,1,0,0,0,0,0,0
7687,89,False,2017-08-14 09:19:46.748,174.0,0.67708337306976,9,0,0,0,0,1,0,0,0
7688,84,True,2017-08-14 09:22:36.156,69.0,0.56495946645737,9,0,0,1,0,0,0,0,0
7689,88,False,2017-08-14 10:26:56.357,152.0,0.88179987668991,10,0,0,0,1,0,0,0,0
7690,84,True,2017-08-14 10:29:19.353,140.0,0.98379623889923,10,0,0,0,1,0,0,0,0
7691,88,False,2017-08-14 11:29:33.250,163.0,1.865234375,11,0,0,0,0,1,0,0,0
7692,85,True,2017-08-14 11:33:18.846,117.0,1.4293981790543,11,0,0,0,1,0,0,0,0
7693,88,False,2017-08-14 11:40:14.347,126.0,0.75086802244186,11,0,0,0,1,0,0,0,0
7694,85,True,2017-08-14 11:45:48.548,126.0,1.5787760019302,11,0,0,0,1,0,0,0,0
7695,89,False,2017-08-14 12:47:59.651,162.0,2.5708909034729,12,0,0,0,0,1,0,0,0
7696,84,True,2017-08-14 12:50:40.249,151.0,1.1317273378372,12,0,0,0,1,0,0,0,0
7697,89,False,2017-08-14 13:07:09.758,139.0,0.92990440130234,13,0,0,0,1,0,0,0,0
7698,84,True,2017-08-14 13:09:27.053,158.0,1.0467303991318,13,0,0,0,0,1,0,0,0
7699,89,False,2017-08-14 14:32:26.335,162.0,1.15234375,14,0,0,0,0,1,0,0,0
7700,84,True,2017-08-14 14:36:16.539,121.0,1.380931854248,14,0,0,0,1,0,0,0,0
7701,88,False,2017-08-14 14:40:10.139,144.0,0.95703125,14,0,0,0,1,0,0,0,0
7702,84,True,2017-08-14 14:43:03.041,157.0,0.84309893846512,14,0,0,0,1,0,0,0,0
7703,89,False,2017-08-14 15:58:16.751,145.0,1.1747686862946,15,0,0,0,1,0,0,0,0
7704,85,True,2017-08-14 16:02:14.838,160.0,1.2112990617752,16,0,0,0,0,1,0,0,0
7705,88,False,2017-08-14 17:17:50.749,109.0,0.98596650362015,17,0,0,1,0,0,0,0,0
7706,85,True,2017-08-14 17:21:20.654,138.0,1.1053240299225,17,0,0,0,1,0,0,0,0
7707,88,False,2017-08-14 19:08:15.057,143.0,0.99211513996124,19,0,0,0,1,0,0,0,0
7708,84,True,2017-08-14 19:10:19.154,143.0,0.99211513996124,19,0,0,0,1,0,0,0,0
7711,84,True,2017-08-14 19:45:01.349,125.0,0.41702830791473,19,0,0,0,1,0,0,0,0
7712,88,False,2017-08-14 21:17:11.144,53.0,0.38339111208916,21,0,1,0,0,0,0,0,0
7713,84,True,2017-08-14 21:19:29.436,24.0,0.38339111208916,21,0,1,0,0,0,0,0,0
7714,89,False,2017-08-15 08:19:07.845,136.0,0.85177940130234,8,0,0,0,1,0,0,0,0
7715,84,True,2017-08-15 08:21:37.343,124.0,0.52770549058914,8,0,0,0,1,0,0,0,0
7716,89,False,2017-08-15 09:14:19.938,228.0,0.84635418653488,9,0,0,0,0,0,1,0,0
7717,85,True,2017-08-15 09:17:53.849,240.0,0.7327835559845,9,0,0,0,0,0,1,0,0
7718,88,False,2017-08-15 10:11:35.745,147.0,1.1664493083954,10,0,0,0,1,0,0,0,0
7719,84,True,2017-08-15 10:15:11.055,148.0,0.76027184724808,10,0,0,0,1,0,0,0,0
7720,88,False,2017-08-15 10:28:48.237,133.0,1.8098959922791,10,0,0,0,1,0,0,0,0
7721,85,True,2017-08-15 10:31:26.740,120.0,1.1371527910233,10,0,0,0,1,0,0,0,0
7722,88,False,2017-08-15 11:52:27.035,319.0,0.91833049058914,11,0,0,0,0,0,0,0,1
7723,84,True,2017-08-15 11:57:19.237,135.0,1.7853009700775,11,0,0,0,1,0,0,0,0
7724,88,False,2017-08-15 12:33:46.843,269.0,1.5397135019302,12,0,0,0,0,0,0,1,0
7725,84,True,2017-08-15 12:35:57.351,140.0,0.99573200941086,12,0,0,0,1,0,0,0,0
7726,88,False,2017-08-15 12:58:13.539,75.0,0.59714984893799,12,0,0,1,0,0,0,0,0
7727,84,True,2017-08-15 13:00:03.532,125.0,1.046368598938,13,0,0,0,1,0,0,0,0
7728,88,False,2017-08-15 15:27:49.857,121.0,0.25499123334885,15,0,0,0,1,0,0,0,0
7729,84,True,2017-08-15 15:30:17.447,138.0,0.45862263441086,15,0,0,0,1,0,0,0,0
7730,89,False,2017-08-15 16:13:39.950,114.0,0.24341724812984,16,0,0,0,1,0,0,0,0
7731,84,True,2017-08-15 16:17:29.049,104.0,0.44560185074806,16,0,0,1,0,0,0,0,0
7732,88,False,2017-08-15 17:10:59.442,143.0,1.2865302562714,17,0,0,0,1,0,0,0,0
7733,85,True,2017-08-15 17:13:18.446,143.0,1.4066116809845,17,0,0,0,1,0,0,0,0
7734,89,False,2017-08-16 07:52:28.446,206.0,0.60076677799225,7,0,0,0,0,0,1,0,0
7735,84,True,2017-08-16 07:55:55.145,159.0,0.30056419968605,7,0,0,0,0,1,0,0,0
7736,88,False,2017-08-16 08:25:40.046,222.0,0.60727715492249,8,0,0,0,0,0,1,0,0
7737,85,True,2017-08-16 08:28:10.936,225.0,0.60727715492249,8,0,0,0,0,0,1,0,0
7738,88,False,2017-08-16 09:09:08.338,144.0,0.82501429319382,9,0,0,0,1,0,0,0,0
7739,84,True,2017-08-16 09:12:21.636,113.0,0.71397566795349,9,0,0,0,1,0,0,0,0
7740,88,False,2017-08-16 09:41:25.337,197.0,0.81561034917831,9,0,0,0,0,1,0,0,0
7741,84,True,2017-08-16 09:43:50.540,155.0,0.91760700941086,9,0,0,0,1,0,0,0,0
7742,88,False,2017-08-16 10:37:18.542,182.0,1.4236109256744,10,0,0,0,0,1,0,0,0
7743,85,True,2017-08-16 10:40:59.543,170.0,1.6399018764496,10,0,0,0,0,1,0,0,0
7744,88,False,2017-08-16 12:30:32.051,210.0,1.4105905294418,12,0,0,0,0,0,1,0,0
7745,84,True,2017-08-16 12:35:13.452,187.0,1.2908710241318,12,0,0,0,0,1,0,0,0
7746,88,False,2017-08-16 13:05:03.052,161.0,1.200448513031,13,0,0,0,0,1,0,0,0
7747,84,True,2017-08-16 13:08:15.351,226.0,1.6077110767365,13,0,0,0,0,0,1,0,0
7748,88,False,2017-08-16 15:23:15.442,152.0,1.448205947876,15,0,0,0,1,0,0,0,0
7749,84,True,2017-08-16 15:27:58.439,126.0,1.6456882953644,15,0,0,0,1,0,0,0,0
7750,88,False,2017-08-16 15:53:07.643,169.0,0.78667509555817,15,0,0,0,0,1,0,0,0
7751,84,True,2017-08-16 15:55:44.640,144.0,0.98849838972092,15,0,0,0,1,0,0,0,0
7752,89,False,2017-08-16 16:55:10.846,152.0,1.4210790395737,16,0,0,0,1,0,0,0,0
7753,84,True,2017-08-16 16:57:31.654,156.0,1.6876444816589,16,0,0,0,1,0,0,0,0
7754,88,False,2017-08-16 17:02:42.655,120.0,1.539351940155,17,0,0,0,1,0,0,0,0
7755,84,True,2017-08-16 17:05:52.455,195.0,0.62391483783722,17,0,0,0,0,1,0,0,0
7756,89,False,2017-08-16 18:54:08.958,92.0,0.61993628740311,18,0,0,1,0,0,0,0,0
7757,84,True,2017-08-16 18:56:34.147,105.0,0.42064526677132,18,0,0,1,0,0,0,0,0
7758,89,False,2017-08-17 08:19:37.654,144.0,2.3072195053101,8,0,0,0,1,0,0,0,0
7759,84,True,2017-08-17 08:22:12.352,168.0,3.071469783783,8,0,0,0,0,1,0,0,0
7760,89,False,2017-08-17 09:15:53.851,167.0,2.2471787929535,9,0,0,0,0,1,0,0,0
7761,84,True,2017-08-17 09:18:19.854,244.0,1.2073208093643,9,0,0,0,0,0,1,0,0
7762,88,False,2017-08-17 09:28:00.650,201.0,0.84997099637985,9,0,0,0,0,1,0,0,0
7763,85,True,2017-08-17 09:30:20.946,220.0,1.4594184160233,9,0,0,0,0,0,1,0,0
7764,88,False,2017-08-17 09:56:34.353,141.0,2.096715927124,9,0,0,0,1,0,0,0,0
7765,84,True,2017-08-17 09:58:48.664,162.0,2.5777633190155,9,0,0,0,0,1,0,0,0
7766,88,False,2017-08-17 10:17:38.050,177.0,1.9184030294418,10,0,0,0,0,1,0,0,0
7767,85,True,2017-08-17 10:20:07.952,139.0,1.3009978532791,10,0,0,0,1,0,0,0,0
7768,88,False,2017-08-17 10:33:32.533,154.0,1.4767793416977,10,0,0,0,1,0,0,0,0
7769,84,True,2017-08-17 10:36:34.444,172.0,1.1971935033798,10,0,0,0,0,1,0,0,0
7770,88,False,2017-08-17 11:15:38.041,167.0,1.950954914093,11,0,0,0,0,1,0,0,0
7771,85,True,2017-08-17 11:19:03.857,154.0,2.142288684845,11,0,0,0,1,0,0,0,0
7772,88,False,2017-08-17 11:24:07.356,164.0,2.7680125236511,11,0,0,0,0,1,0,0,0
7773,85,True,2017-08-17 11:26:47.540,175.0,1.2702544927597,11,0,0,0,0,1,0,0,0
7774,88,False,2017-08-17 12:06:19.242,228.0,0.44994208216667,12,0,0,0,0,0,1,0,0
7775,85,True,2017-08-17 12:08:44.443,201.0,0.77763301134109,12,0,0,0,0,1,0,0,0
7776,88,False,2017-08-17 12:33:26.240,221.0,0.84129053354263,12,0,0,0,0,0,1,0,0
7777,84,True,2017-08-17 12:36:16.644,247.0,0.60583037137985,12,0,0,0,0,0,1,0,0
7778,89,False,2017-08-17 12:57:07.740,238.0,1.4250580072403,12,0,0,0,0,0,1,0,0
7779,84,True,2017-08-17 12:59:27.634,250.0,2.118417263031,12,0,0,0,0,0,0,1,0
7780,88,False,2017-08-17 13:19:41.133,220.0,2.7466728687286,13,0,0,0,0,0,1,0,0
7781,85,True,2017-08-17 13:23:12.933,208.0,2.3621962070465,13,0,0,0,0,0,1,0,0
7782,88,False,2017-08-17 15:15:44.237,198.0,1.1404076814651,15,0,0,0,0,1,0,0,0
7783,84,True,2017-08-17 15:18:54.037,223.0,2.1979894638062,15,0,0,0,0,0,1,0,0
7784,88,False,2017-08-17 16:22:26.246,156.0,1.6514754295349,16,0,0,0,1,0,0,0,0
7785,84,True,2017-08-17 16:25:44.043,181.0,1.3436776399612,16,0,0,0,0,1,0,0,0
7786,88,False,2017-08-17 16:46:30.241,206.0,1.364294052124,16,0,0,0,0,0,1,0,0
7787,84,True,2017-08-17 16:48:56.944,162.0,1.6312211751938,16,0,0,0,0,1,0,0,0
7788,89,False,2017-08-17 17:06:36.832,164.0,1.5444153547287,17,0,0,0,0,1,0,0,0
