,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
7904,88,False,2017-08-23 08:35:02.440,125.0,1.1794704198837,8,3,1
7906,88,False,2017-08-23 09:24:01.445,112.0,0.56061923503876,9,2,1
7908,88,False,2017-08-23 10:16:24.651,102.0,0.71072036027908,10,2,1
7910,88,False,2017-08-23 12:15:23.337,147.0,1.0713251829147,12,3,1
7912,88,False,2017-08-23 12:56:00.839,140.0,1.1074942350388,12,3,1
7914,88,False,2017-08-23 13:46:49.154,152.0,2.4562356472015,13,3,2
7916,88,False,2017-08-23 13:59:05.251,155.0,4.069372177124,13,3,3
7918,88,False,2017-08-23 15:54:23.135,137.0,2.1292674541473,15,3,2
7920,88,False,2017-08-23 16:19:21.037,141.0,1.2557872533798,16,3,1
7922,89,False,2017-08-23 17:28:34.840,112.0,0.84273719787598,17,2,1
7924,88,False,2017-08-23 17:57:51.241,109.0,0.48104745149612,17,2,1
7926,88,False,2017-08-23 20:09:09.555,7.0,0.04991315305233,20,0,0
7931,88,False,2017-08-24 08:36:02.436,223.0,2.3220481872559,8,5,2
7933,88,False,2017-08-24 09:02:15.146,232.0,2.9199225902557,9,5,2
7935,88,False,2017-08-24 10:00:51.147,239.0,3.7366178035736,10,5,3
7937,88,False,2017-08-24 11:12:38.149,230.0,3.1582751274109,11,5,2
7939,88,False,2017-08-24 11:19:32.952,226.0,2.5274884700775,11,5,2
7941,89,False,2017-08-24 12:04:26.658,272.0,2.4978301525116,12,6,2
7943,88,False,2017-08-24 12:30:45.751,218.0,2.397641658783,12,5,2
7945,88,False,2017-08-24 13:08:35.955,227.0,1.5028213262558,13,5,2
7947,89,False,2017-08-24 13:54:00.734,227.0,2.8052663803101,13,5,2
7949,88,False,2017-08-24 14:29:52.233,237.0,1.9784432649612,14,5,2
7951,88,False,2017-08-24 15:45:18.035,233.0,2.783203125,15,5,2
7953,88,False,2017-08-24 17:00:11.148,250.0,1.3125723600388,17,6,1
7955,88,False,2017-08-24 23:58:10.143,97.0,0.19639755785465,23,2,0
7957,88,False,2017-08-25 09:14:05.454,47.0,0.27560764551163,9,1,1
7959,88,False,2017-08-25 09:38:45.535,92.0,0.50274872779846,9,2,1
7961,88,False,2017-08-25 10:10:58.136,148.0,0.45283564925194,10,3,1
7963,88,False,2017-08-25 10:43:15.538,176.0,0.92194747924805,10,4,1
7965,89,False,2017-08-25 11:18:39.741,60.0,0.78378200531006,11,1,1
7967,88,False,2017-08-25 13:00:36.148,124.0,2.0844185352325,13,3,2
7969,88,False,2017-08-25 13:58:36.252,269.0,2.4439384937286,13,6,2
7971,88,False,2017-08-25 14:30:00.053,148.0,0.57725703716278,14,3,1
7973,89,False,2017-08-25 15:42:01.243,129.0,0.80367475748062,15,3,1
7975,88,False,2017-08-25 16:58:17.154,174.0,0.73531550168991,16,4,1
7977,88,False,2017-08-25 18:30:38.233,96.0,0.84997117519379,18,2,1
7979,89,False,2017-08-25 20:25:41.937,81.0,0.42317718267441,20,2,1
7981,88,False,2017-08-25 20:54:25.334,78.0,0.24016200006008,20,2,1
7983,88,False,2017-08-26 10:10:22.757,106.0,0.22460936009884,10,2,1
7985,88,False,2017-08-26 10:24:59.158,221.0,0.55483227968216,10,5,1
7987,88,False,2017-08-26 11:00:57.056,264.0,0.71108204126358,11,6,1
7989,88,False,2017-08-26 13:12:37.051,135.0,1.031539440155,13,3,1
7991,88,False,2017-08-26 14:13:56.255,294.0,1.3071469068527,14,7,1
7993,88,False,2017-08-26 15:18:48.449,261.0,0.51830142736435,15,6,1
7995,88,False,2017-08-26 15:38:22.650,243.0,1.9082754850388,15,5,2
7997,88,False,2017-08-27 09:09:26.441,72.0,0.9078414440155,9,2,1
7999,88,False,2017-08-27 09:27:07.356,85.0,0.19350403547287,9,2,0
8001,88,False,2017-08-27 10:06:49.652,65.0,1.3299332857132,10,1,1
8003,88,False,2017-08-27 10:35:06.249,135.0,1.1241319179535,10,3,1
8005,88,False,2017-08-27 10:42:43.949,171.0,1.3169125318527,10,4,1
8007,88,False,2017-08-27 11:03:55.155,71.0,1.5216292142868,11,2,2
8009,89,False,2017-08-27 15:56:03.953,49.0,1.0384113788605,15,1,1
8011,88,False,2017-08-27 16:34:45.333,45.0,0.60004335641861,16,1,1
8013,89,False,2017-08-28 09:10:03.733,268.0,0.71035879850388,9,6,1
8015,88,False,2017-08-28 10:25:55.547,142.0,0.19929106533527,10,3,0
8017,88,False,2017-08-28 11:16:09.154,141.0,0.68214696645737,11,3,1
8019,87,False,2017-08-28 12:49:02.049,78.0,0.57508677244186,12,2,1
8021,88,False,2017-08-28 13:04:59.932,136.0,0.6307869553566,13,3,1
8023,88,False,2017-08-28 14:01:06.938,197.0,1.0384113788605,14,4,1
8025,88,False,2017-08-28 14:16:02.439,166.0,0.57761853933334,14,4,1
8027,89,False,2017-08-28 14:59:51.944,102.0,0.57364010810852,14,2,1
8029,89,False,2017-08-28 15:07:10.648,273.0,1.5104165077209,15,6,2
8031,88,False,2017-08-28 15:28:44.644,66.0,0.73640042543411,15,1,1
8033,88,False,2017-08-28 15:57:06.741,307.0,1.2246817350388,15,7,1
8035,88,False,2017-08-28 16:12:43.247,173.0,0.38339120149612,16,4,1
8037,88,False,2017-08-28 17:11:19.952,224.0,1.728515625,17,5,2
8039,89,False,2017-08-28 18:14:15.749,274.0,0.75737845897675,18,6,1
8041,88,False,2017-08-29 08:41:06.654,161.0,0.64814817905426,8,4,1
8043,88,False,2017-08-29 09:14:49.533,224.0,0.76859080791473,9,5,1
8045,88,False,2017-08-29 10:20:29.357,204.0,1.3689957857132,10,5,1
8047,88,False,2017-08-29 10:27:21.455,161.0,1.218533039093,10,4,1
8049,88,False,2017-08-29 11:33:55.443,161.0,1.6597945690155,11,4,2
8051,88,False,2017-08-29 11:54:31.338,158.0,1.1754916906357,11,4,1
8053,87,False,2017-08-29 12:14:47.037,161.0,1.7607058286667,12,4,2
8055,88,False,2017-08-29 14:08:49.455,245.0,1.0188802480698,14,5,1
8057,89,False,2017-08-29 15:12:08.658,169.0,3.2002313137054,15,4,2
8059,88,False,2017-08-29 15:56:44.340,228.0,2.0471646785736,15,5,2
8061,88,False,2017-08-29 17:08:14.348,165.0,1.086154460907,17,4,1
8063,88,False,2017-08-29 18:25:49.637,155.0,0.93496805429459,18,3,1
8065,87,False,2017-08-29 20:44:17.139,84.0,0.64453107118607,20,2,1
8067,88,False,2017-08-29 22:26:00.148,118.0,0.31213828921318,22,3,1
8069,88,False,2017-08-30 08:02:20.250,310.0,1.3990161418915,8,7,1
8071,88,False,2017-08-30 10:26:14.651,164.0,0.35843461751938,10,4,1
8073,88,False,2017-08-30 10:43:41.239,92.0,0.45898440480232,10,2,1
8075,88,False,2017-08-30 12:21:08.649,93.0,0.89554393291473,12,2,1
8080,88,False,2017-08-30 14:43:22.558,160.0,0.5768951177597,14,4,1
8082,88,False,2017-08-30 15:24:52.755,144.0,1.7762584686279,15,3,2
8084,88,False,2017-08-30 15:58:10.035,150.0,1.7447913885117,15,3,2
8086,88,False,2017-08-30 16:21:06.446,230.0,0.84526920318604,16,5,1
8088,88,False,2017-08-30 17:31:40.246,291.0,0.99971032142639,17,6,1
8090,88,False,2017-08-30 18:04:47.154,254.0,0.97366905212402,18,6,1
8092,88,False,2017-08-30 18:25:00.440,297.0,1.7332175970078,18,7,2
8094,88,False,2017-08-31 08:06:31.435,280.0,1.6648582220078,8,6,2
8096,87,False,2017-08-31 10:59:49.152,263.0,1.1577688455582,10,6,1
8098,88,False,2017-08-31 14:36:08.052,231.0,3.1481487751007,14,5,2
8100,88,False,2017-08-31 16:53:25.249,317.0,1.4369932413101,16,7,1
8102,88,False,2017-08-31 18:07:55.654,294.0,1.8218318223953,18,7,2
8104,88,False,2017-09-01 08:38:42.334,235.0,0.69625282287598,8,5,1
8105,88,False,2017-09-01 08:38:42.334,235.0,0.69625282287598,8,5,1
8108,88,False,2017-09-01 10:20:47.343,154.0,1.1812788248062,10,3,1
8109,88,False,2017-09-01 10:20:47.343,154.0,1.1812788248062,10,3,1
8112,88,False,2017-09-01 10:38:14.246,163.0,0.61668109893799,10,4,1
8113,88,False,2017-09-01 10:38:14.246,163.0,0.61668109893799,10,4,1
8116,87,False,2017-09-01 16:59:19.351,246.0,2.0366752147675,16,5,2
8117,87,False,2017-09-01 16:59:19.351,246.0,2.0366752147675,16,5,2
8120,88,False,2017-09-01 17:09:24.451,299.0,2.3741316795349,17,7,2
8121,88,False,2017-09-01 17:09:24.451,299.0,2.3741316795349,17,7,2
8124,88,False,2017-09-01 17:29:20.650,301.0,2.9488570690155,17,7,2
8125,88,False,2017-09-01 17:29:20.650,301.0,2.9488570690155,17,7,2
8128,88,False,2017-09-01 19:39:39.154,289.0,0.5515770316124,19,6,1
8129,88,False,2017-09-01 19:39:39.154,289.0,0.5515770316124,19,6,1
8132,88,False,2017-09-02 08:49:48.647,238.0,0.94762712717056,8,5,1
8134,88,False,2017-09-02 11:14:12.629,307.0,1.3943141698837,11,7,1
8136,88,False,2017-09-02 12:41:03.243,219.0,2.4432144165039,12,5,2
8138,88,False,2017-09-02 14:30:57.846,230.0,3.134765625,14,5,2
8140,88,False,2017-09-02 14:41:59.151,304.0,1.5614147186279,14,7,2
8142,88,False,2017-09-02 15:11:50.847,310.0,2.267071723938,15,7,2
8144,88,False,2017-09-02 15:28:50.557,199.0,2.6027190685272,15,4,2
8146,89,False,2017-09-03 10:32:05.950,159.0,1.346932888031,10,4,1
8148,88,False,2017-09-03 11:07:02.444,120.0,1.0734955072403,11,3,1
8150,88,False,2017-09-03 13:03:51.151,147.0,0.98922157287598,13,3,1
8152,88,False,2017-09-03 16:13:56.735,176.0,1.8872973918915,16,4,2
8154,88,False,2017-09-03 16:23:37.149,140.0,0.66514754295349,16,3,1
8156,88,False,2017-09-03 16:38:33.636,165.0,1.4348233938217,16,4,1
8158,89,False,2017-09-03 16:51:58.452,157.0,0.92592585086823,16,3,1
8160,88,False,2017-09-04 08:06:24.040,128.0,0.52879047393799,8,3,1
8162,88,False,2017-09-04 08:41:05.335,84.0,0.498046875,8,2,1
8164,87,False,2017-09-04 09:03:07.241,163.0,0.51757818460464,9,4,1
8166,88,False,2017-09-04 10:15:06.641,124.0,0.73748552799225,10,3,1
8168,88,False,2017-09-04 10:48:34.344,142.0,1.2735097408295,10,3,1
8170,87,False,2017-09-04 11:13:29.052,155.0,1.3556133508682,11,3,1
8172,88,False,2017-09-04 11:59:54.558,109.0,0.82103610038757,11,2,1
8174,89,False,2017-09-04 16:26:33.531,142.0,1.4416955709457,16,3,1
8176,88,False,2017-09-04 17:52:39.535,173.0,0.68793398141861,17,4,1
8178,88,False,2017-09-04 18:30:49.237,169.0,2.1459054946899,18,4,2
8180,88,False,2017-09-05 07:38:20.348,173.0,0.6387442946434,7,4,1
8182,89,False,2017-09-05 08:57:16.337,161.0,1.042028427124,8,4,1
8184,88,False,2017-09-05 09:07:30.352,147.0,0.8365883231163,9,3,1
8186,88,False,2017-09-05 09:16:25.055,147.0,0.95486134290695,9,3,1
8188,88,False,2017-09-05 09:35:52.646,177.0,1.0564957857132,9,4,1
8190,88,False,2017-09-05 10:15:05.147,160.0,1.1577689647675,10,4,1
8192,88,False,2017-09-05 10:55:38.854,145.0,0.5508536696434,10,3,1
8194,88,False,2017-09-05 11:06:31.337,156.0,1.2337238788605,11,3,1
8196,88,False,2017-09-05 11:43:11.045,143.0,1.6894530057907,11,3,2
8198,88,False,2017-09-05 12:59:54.248,138.0,1.0250289440155,12,3,1
8200,88,False,2017-09-05 13:15:28.447,189.0,1.1722366809845,13,4,1
8202,88,False,2017-09-05 14:43:33.756,192.0,1.790002822876,14,4,2
8204,88,False,2017-09-05 15:08:21.453,216.0,3.0237267017365,15,5,2
8206,88,False,2017-09-05 16:28:37.331,220.0,2.899667263031,16,5,2
8208,88,False,2017-09-05 16:52:00.446,226.0,3.1709344387054,16,5,2
8210,88,False,2017-09-05 17:19:21.635,233.0,1.4673756361008,17,5,1
8212,89,False,2017-09-05 18:50:26.739,236.0,0.83514177799225,18,5,1
8214,88,False,2017-09-06 06:01:30.555,229.0,3.2761862277985,6,5,2
8216,89,False,2017-09-06 10:25:34.948,254.0,2.154586315155,10,6,2
8218,88,False,2017-09-06 13:13:12.334,235.0,4.2968740463257,13,5,3
8220,88,False,2017-09-06 13:51:54.834,244.0,3.3742039203644,13,5,3
8222,87,False,2017-09-06 14:00:19.234,250.0,2.112268447876,14,6,2
8224,89,False,2017-09-06 14:57:18.644,294.0,2.1875004768372,14,7,2
8226,89,False,2017-09-06 18:05:52.742,258.0,2.9955151081085,18,6,2
8228,89,False,2017-09-07 07:21:21.939,222.0,1.4333761930466,7,5,1
8230,88,False,2017-09-07 08:25:05.150,217.0,0.91362845897675,8,5,1
8232,89,False,2017-09-07 08:35:20.450,210.0,1.5643082857132,8,5,2
8235,80,False,2017-09-07 09:04:07.860,221.0,1.2854455709457,9,5,1
8237,87,False,2017-09-07 09:20:38.251,210.0,2.1238424777985,9,5,2
8239,88,False,2017-09-07 10:01:12.233,219.0,2.5708913803101,10,5,2
8241,88,False,2017-09-07 10:13:21.832,223.0,1.8373841047287,10,5,2
8243,88,False,2017-09-07 11:14:34.440,215.0,2.3488132953644,11,5,2
8245,88,False,2017-09-07 11:38:52.239,224.0,1.6496669054031,11,5,2
8247,88,False,2017-09-07 11:59:50.038,227.0,2.3075814247131,11,5,2
8249,90,False,2017-09-07 13:34:33.957,226.0,4.7623696327209,13,5,3
8251,89,False,2017-09-07 14:04:49.549,223.0,3.7568712234497,14,5,3
8253,88,False,2017-09-07 14:54:02.337,221.0,3.9644825458527,14,5,3
8255,89,False,2017-09-07 15:44:17.440,239.0,2.450448513031,15,5,2
8257,88,False,2017-09-07 16:06:08.344,213.0,2.2565829753876,16,5,2
8259,88,False,2017-09-07 16:26:46.147,238.0,3.0457901954651,16,5,2
8261,88,False,2017-09-07 16:55:11.351,226.0,2.8613283634186,16,5,2
8263,87,False,2017-09-07 17:15:36.042,218.0,3.7366180419922,17,5,3
8265,89,False,2017-09-07 18:36:35.946,169.0,1.3657405376434,18,4,1
8267,88,False,2017-09-08 06:18:44.839,190.0,2.020037651062,6,4,2
8269,89,False,2017-09-08 08:14:16.942,223.0,2.2681567668915,8,5,2
8271,88,False,2017-09-08 08:37:33.839,221.0,2.976345539093,8,5,2
8273,89,False,2017-09-08 12:53:47.842,215.0,2.8978583812714,12,5,2
8275,88,False,2017-09-08 15:42:08.048,206.0,1.9129776954651,15,5,2
8277,89,False,2017-09-08 16:07:25.648,206.0,2.3169848918915,16,5,2
8279,88,False,2017-09-08 16:40:04.143,201.0,2.7973086833954,16,4,2
8281,88,False,2017-09-09 10:00:23.154,232.0,3.0888304710388,10,5,2
8283,88,False,2017-09-09 10:19:01.950,231.0,1.8493202924728,10,5,2
8285,88,False,2017-09-09 11:21:31.350,217.0,2.7162902355194,11,5,2
8287,88,False,2017-09-09 12:44:31.038,240.0,1.5111399888992,12,5,2
8289,88,False,2017-09-09 13:03:19.139,223.0,2.203052520752,13,5,2
8291,88,False,2017-09-09 13:27:54.634,226.0,2.6591432094574,13,5,2
8293,87,False,2017-09-09 13:57:22.035,214.0,4.1203694343567,13,5,3
8295,88,False,2017-09-09 14:46:08.039,244.0,2.6092300415039,14,5,2
8297,88,False,2017-09-09 14:55:38.442,243.0,1.0431134700775,14,5,1
8299,87,False,2017-09-09 15:31:33.143,208.0,0.39171007275581,15,5,1
8301,88,False,2017-09-10 09:23:04.155,170.0,1.3498264551163,9,4,1
8303,88,False,2017-09-10 10:57:14.545,224.0,2.6345484256744,10,5,2
8305,89,False,2017-09-10 11:36:57.449,224.0,2.563295841217,11,5,2
8307,89,False,2017-09-10 13:08:41.446,159.0,3.0645983219147,13,4,2
8309,88,False,2017-09-10 13:48:57.237,169.0,1.0528789758682,13,4,1
8311,88,False,2017-09-10 14:44:10.233,219.0,3.2378470897675,14,5,2
8313,88,False,2017-09-10 15:36:04.036,184.0,2.0855033397675,15,4,2
8315,88,False,2017-09-11 09:11:03.245,224.0,4.1431570053101,9,5,3
8317,89,False,2017-09-11 13:45:56.554,206.0,3.0168550014496,13,5,2
8319,89,False,2017-09-11 15:13:30.945,218.0,3.445818901062,15,5,3
8321,88,False,2017-09-11 15:30:19.558,220.0,5.068359375,15,5,3
8323,88,False,2017-09-11 15:59:06.257,214.0,3.3253762722015,15,5,3
8325,88,False,2017-09-11 17:27:43.839,207.0,5.3417973518372,17,5,3
8327,88,False,2017-09-12 08:38:09.234,221.0,2.573784828186,8,5,2
8329,87,False,2017-09-12 08:48:39.249,221.0,2.906539440155,8,5,2
8331,88,False,2017-09-12 09:47:37.841,231.0,3.9283125400543,9,5,3
8333,88,False,2017-09-12 10:07:12.643,229.0,4.220196723938,10,5,3
8335,88,False,2017-09-12 11:15:39.639,215.0,4.7139024734497,11,5,3
8337,88,False,2017-09-12 12:08:26.847,221.0,4.183304309845,12,5,3
8339,89,False,2017-09-12 14:14:53.640,236.0,3.0356624126434,14,5,2
8341,88,False,2017-09-12 16:22:01.050,229.0,2.466362953186,16,5,2
8343,88,False,2017-09-13 16:27:44.144,267.0,2.6074216365814,16,6,2
8345,88,False,2017-09-13 17:17:53.936,292.0,2.2688798904419,17,6,2
8347,88,False,2017-09-13 17:31:42.841,294.0,1.2239578962326,17,7,1
8349,88,False,2017-09-13 19:06:47.139,231.0,1.538266658783,19,5,2
8351,88,False,2017-09-14 07:10:18.537,209.0,0.74037903547287,7,5,1
8353,89,False,2017-09-14 08:47:48.933,224.0,1.9621671438217,8,5,2
8355,88,False,2017-09-14 10:39:37.844,221.0,3.0410883426666,10,5,2
8357,87,False,2017-09-14 11:24:56.138,219.0,4.4751882553101,11,5,3
8359,88,False,2017-09-14 11:45:15.038,214.0,6.9520397186279,11,5,4
8361,88,False,2017-09-14 12:35:42.639,219.0,4.6874995231628,12,5,3
8363,88,False,2017-09-14 13:16:56.339,222.0,3.8736979961395,13,5,3
8365,88,False,2017-09-14 13:56:48.256,221.0,3.5901329517365,13,5,3
8367,87,False,2017-09-14 18:14:20.036,227.0,2.1780958175659,18,5,2
8369,88,False,2017-09-14 22:52:11.945,227.0,1.5190972089767,22,5,2
8371,88,False,2017-09-15 06:35:00.254,188.0,0.84092891216278,6,4,1
8373,89,False,2017-09-15 08:46:29.939,219.0,0.82429105043411,8,5,1
8375,88,False,2017-09-15 09:16:01.638,222.0,1.4207174777985,9,5,1
8377,87,False,2017-09-15 09:55:10.136,215.0,1.4340999126434,9,5,1
8379,88,False,2017-09-15 10:45:03.340,212.0,1.0069442987442,10,5,1
8381,88,False,2017-09-15 17:11:31.049,230.0,3.5731337070465,17,5,3
8383,88,False,2017-09-15 18:11:16.748,255.0,1.490523815155,18,6,1
8385,89,False,2017-09-15 21:44:18.841,207.0,1.3661025762558,21,5,1
8387,89,False,2017-09-16 08:47:06.433,179.0,0.80946177244186,8,4,1
8389,88,False,2017-09-16 09:09:12.336,194.0,1.1129194498062,9,4,1
8391,88,False,2017-09-16 10:56:02.141,214.0,1.3060618638992,10,5,1
8393,89,False,2017-09-16 12:51:13.550,234.0,0.91905361413956,12,5,1
8395,88,False,2017-09-16 13:10:54.745,218.0,0.66767942905426,13,5,1
8397,89,False,2017-09-16 14:18:16.352,225.0,1.1997250318527,14,5,1
8399,88,False,2017-09-16 14:42:18.237,151.0,0.79607945680618,14,3,1
8401,88,False,2017-09-17 09:18:15.251,177.0,1.1205149888992,9,4,1
8403,89,False,2017-09-17 15:14:10.633,241.0,1.7570892572403,15,5,2
8405,88,False,2017-09-18 09:50:36.452,241.0,1.6894528865814,9,5,2
8407,88,False,2017-09-18 11:18:11.650,216.0,2.0149736404419,11,5,2
8409,88,False,2017-09-18 15:10:50.240,226.0,4.2303247451782,15,5,3
8411,88,False,2017-09-19 09:25:15.053,279.0,1.239511013031,9,6,1
8413,88,False,2017-09-20 11:46:14.645,218.0,2.3925783634186,11,5,2
8415,89,False,2017-09-20 14:27:48.949,218.0,3.6205148696899,14,5,3
8417,88,False,2017-09-20 16:11:16.338,231.0,2.401620388031,16,5,2
8419,88,False,2017-09-20 17:06:37.036,224.0,2.5484664440155,17,5,2
8421,89,False,2017-09-20 17:38:53.046,223.0,2.3502604961395,17,5,2
8423,89,False,2017-09-21 12:31:42.736,157.0,1.9697630405426,12,3,2
8425,89,False,2017-09-22 15:23:17.942,226.0,1.6265187263489,15,5,2
8427,88,False,2017-09-23 14:37:12.232,126.0,1.4019099473953,14,3,1
8429,88,False,2017-09-23 15:26:12.339,173.0,0.79210072755814,15,4,1
8431,88,False,2017-09-24 12:51:01.955,104.0,0.87203413248062,12,2,1
8433,89,False,2017-09-24 14:00:22.250,124.0,0.79499417543411,14,3,1
8435,88,False,2017-09-24 14:18:25.148,76.0,1.5881798267365,14,2,2
8437,89,False,2017-09-24 15:16:17.940,126.0,0.7968025803566,15,3,1
8439,88,False,2017-09-26 09:24:54.241,108.0,0.61161750555038,9,2,1
8441,88,False,2017-09-27 10:35:55.043,145.0,0.90313935279846,10,3,1
8443,88,False,2017-09-27 10:53:49.658,166.0,0.73857063055038,10,4,1
8448,88,False,2017-09-28 18:48:24.443,181.0,1.0366032123566,18,4,1
8450,88,False,2017-09-28 19:09:41.229,206.0,0.46983495354652,19,5,1
8452,88,False,2017-09-29 08:33:08.057,129.0,0.86009854078293,8,3,1
8454,87,False,2017-09-29 10:31:11.037,147.0,1.6829427480698,10,3,2
8456,88,False,2017-09-29 13:15:05.855,137.0,1.7415364980698,13,3,2
8458,89,False,2017-09-29 16:02:00.351,157.0,2.4168107509613,16,3,2
8460,88,False,2017-09-30 12:15:05.236,252.0,0.57942712306976,12,6,1
8462,89,False,2017-09-30 14:27:47.752,227.0,1.1765769720078,14,5,1
8464,88,False,2017-09-30 15:23:09.542,241.0,1.1657264232635,15,5,1
8466,89,False,2017-10-01 14:29:35.934,216.0,2.5423173904419,14,5,2
8468,88,False,2017-10-03 09:44:51.545,244.0,2.2721357345581,9,5,2
8470,88,False,2017-10-03 16:31:09.033,242.0,2.8642210960388,16,5,2
8472,89,False,2017-10-03 19:01:54.951,247.0,2.3289210796356,19,5,2
8474,88,False,2017-10-04 10:09:40.241,209.0,2.6652920246124,10,5,2
8476,89,False,2017-10-04 11:07:47.542,223.0,3.8024451732635,11,5,3
8478,88,False,2017-10-04 11:15:12.236,227.0,2.420428276062,11,5,2
8480,88,False,2017-10-04 14:33:51.653,241.0,4.7345190048218,14,5,3
8482,88,False,2017-10-04 15:21:50.858,247.0,3.7594039440155,15,5,3
8484,88,False,2017-10-04 16:33:08.241,238.0,3.8339121341705,16,5,3
8486,88,False,2017-10-05 09:27:48.245,235.0,5.3081603050232,9,5,3
8488,88,False,2017-10-05 09:44:23.735,235.0,5.2220773696899,9,5,3
8490,88,False,2017-10-05 11:48:22.240,286.0,5.7982497215271,11,6,4
8492,89,False,2017-10-05 14:16:29.248,283.0,3.9916090965271,14,6,3
8494,88,False,2017-10-05 14:44:49.249,319.0,2.5,14,7,2
8496,88,False,2017-10-05 15:04:50.553,309.0,1.0557725429535,15,7,1
8498,89,False,2017-10-05 15:46:44.950,302.0,3.9536316394806,15,7,3
8500,88,False,2017-10-05 16:00:11.154,294.0,4.1087961196899,16,7,3
8502,89,False,2017-10-05 16:37:48.938,294.0,1.2579571008682,16,7,1
8504,89,False,2017-10-05 16:54:22.751,303.0,4.4263601303101,16,7,3
8506,88,False,2017-10-05 21:05:20.249,237.0,2.0428240299225,21,5,2
8508,88,False,2017-10-06 09:14:15.756,280.0,1.8268949985504,9,6,2
8510,88,False,2017-10-06 12:15:38.038,244.0,1.2572340965271,12,5,1
8512,88,False,2017-10-06 13:41:44.853,280.0,1.4521847963333,13,6,1
8514,89,False,2017-10-06 14:56:07.661,294.0,4.063946723938,14,7,3
8516,89,False,2017-10-06 15:07:22.841,302.0,3.1712961196899,15,7,2
8518,88,False,2017-10-06 16:52:13.136,290.0,2.9412612915039,16,6,2
8520,88,False,2017-10-06 17:11:51.640,297.0,2.9774301052094,17,7,2
8522,88,False,2017-10-06 18:09:35.848,308.0,2.108651638031,18,7,2
8524,88,False,2017-10-06 18:35:11.652,285.0,1.9267216920853,18,6,2
8526,89,False,2017-10-06 19:43:33.849,241.0,0.74110245704651,19,5,1
8528,88,False,2017-10-08 11:49:36.154,264.0,0.89373552799225,11,6,1
8530,88,False,2017-10-08 14:40:31.451,235.0,1.3028066158295,14,5,1
8532,88,False,2017-10-08 15:01:59.442,321.0,0.75629323720932,15,7,1
8534,88,False,2017-10-09 08:21:55.535,215.0,0.89192706346512,8,5,1
8536,88,False,2017-10-09 09:53:06.844,215.0,1.0970051288605,9,5,1
8538,89,False,2017-10-09 10:39:19.556,225.0,1.3418691158295,10,5,1
8540,88,False,2017-10-09 11:38:04.334,213.0,1.6673901081085,11,5,2
8542,88,False,2017-10-09 13:31:03.433,179.0,2.026186466217,13,4,2
8544,88,False,2017-10-09 14:36:49.445,241.0,1.5769673585892,14,5,2
8546,89,False,2017-10-09 17:24:11.852,207.0,2.7662041187286,17,5,2
8548,89,False,2017-10-10 09:26:50.752,220.0,1.9046587944031,9,5,2
8550,89,False,2017-10-10 09:38:30.856,196.0,1.1697047948837,9,4,1
8552,88,False,2017-10-10 09:47:07.155,210.0,1.895254611969,9,5,2
8554,89,False,2017-10-10 10:23:39.930,215.0,2.3401327133179,10,5,2
8556,88,False,2017-10-10 15:20:15.257,238.0,4.4274444580078,15,5,3
8558,89,False,2017-10-10 17:13:50.850,213.0,1.9491465091705,17,5,2
8560,88,False,2017-10-11 07:44:17.252,225.0,2.2392220497131,7,5,2
8562,89,False,2017-10-11 09:18:30.935,223.0,2.1173322200775,9,5,2
8564,89,False,2017-10-11 10:29:18.737,216.0,3.7778503894806,10,5,3
8566,89,False,2017-10-11 16:32:10.540,220.0,1.7205586433411,16,5,2
8568,89,False,2017-10-11 17:10:59.549,227.0,1.8348523378372,17,5,2
8570,85,False,2017-10-11 18:28:09.237,223.0,3.4805414676666,18,5,3
8574,89,False,2017-10-11 20:27:00.751,224.0,2.1158852577209,20,5,2
8576,89,False,2017-10-12 07:23:12.537,223.0,1.9976127147675,7,5,2
8578,89,False,2017-10-12 09:06:58.735,226.0,2.344473361969,9,5,2
8580,88,False,2017-10-12 10:35:34.149,217.0,3.550347328186,10,5,3
8585,88,False,2017-10-12 12:01:17.437,228.0,3.8248696327209,12,5,3
8587,89,False,2017-10-12 13:10:08.954,240.0,4.0147566795349,13,5,3
8589,89,False,2017-10-12 13:40:24.939,235.0,3.4497973918915,13,5,3
8591,88,False,2017-10-12 14:12:54.042,240.0,1.6739003658295,14,5,2
8593,88,False,2017-10-12 16:28:39.453,242.0,2.3791959285736,16,5,2
8595,88,False,2017-10-13 09:45:32.236,223.0,0.7656974196434,9,5,1
8597,88,False,2017-10-13 10:00:06.836,203.0,0.96643525362015,10,5,1
8599,88,False,2017-10-13 10:49:41.531,217.0,3.3351409435272,10,5,3
8601,88,False,2017-10-13 12:46:52.359,221.0,3.7905089855194,12,5,3
8603,89,False,2017-10-13 13:37:11.752,227.0,2.339409828186,13,5,2
8605,89,False,2017-10-13 13:58:30.754,217.0,2.4956595897675,13,5,2
8607,89,False,2017-10-13 14:21:37.851,215.0,2.8327548503876,14,5,2
8609,88,False,2017-10-13 20:39:24.441,231.0,0.76063376665115,20,5,1
8611,88,False,2017-10-14 08:55:05.053,217.0,0.98271119594574,8,5,1
8613,88,False,2017-10-14 12:03:00.056,230.0,2.853009223938,12,5,2
8615,89,False,2017-10-14 12:16:06.254,219.0,1.774450302124,12,5,2
8617,88,False,2017-10-14 12:28:39.641,227.0,3.1040222644806,12,5,2
