,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6320,86,False,2017-07-30 11:39:15.738,222.0,2.5437643527985,11,5,2
6322,85,False,2017-07-30 11:57:17.144,221.0,3.0277054309845,11,5,2
6324,85,False,2017-07-30 12:43:17.446,230.0,3.6982779502869,12,5,3
6326,85,False,2017-07-30 12:51:30.335,216.0,3.3767364025116,12,5,3
6328,85,False,2017-07-30 13:34:38.437,227.0,5.9400315284729,13,5,4
6330,85,False,2017-07-30 14:06:04.536,205.0,1.7950667142868,14,5,2
6332,85,False,2017-07-30 15:55:09.142,223.0,2.7694582939148,15,5,2
6334,85,False,2017-07-30 16:44:29.533,232.0,1.7317706346512,16,5,2
6336,86,False,2017-07-31 07:04:33.345,249.0,0.3056278526783,7,6,1
6338,86,False,2017-07-31 10:07:22.150,224.0,2.309751033783,10,5,2
6340,86,False,2017-07-31 11:09:11.840,214.0,2.6171879768372,11,5,2
6342,86,False,2017-07-31 11:55:43.237,198.0,1.3212529420853,11,4,1
6344,86,False,2017-07-31 12:37:24.738,237.0,1.5610529184341,12,5,2
6346,86,False,2017-07-31 12:45:11.540,157.0,1.436270236969,12,3,1
6348,85,False,2017-07-31 14:02:20.338,227.0,1.2037041187286,14,5,1
6350,85,False,2017-07-31 14:20:45.531,161.0,1.9820598363876,14,4,2
6352,85,False,2017-07-31 15:46:13.150,151.0,2.3705146312714,15,3,2
6354,86,False,2017-07-31 15:51:39.936,232.0,1.072048664093,15,5,1
6356,85,False,2017-07-31 16:51:03.642,222.0,2.1954572200775,16,5,2
6358,85,False,2017-07-31 18:23:09.737,221.0,2.5752317905426,18,5,2
6360,85,False,2017-07-31 18:30:21.337,154.0,1.7534726858139,18,3,2
6362,85,False,2017-07-31 18:36:52.748,162.0,1.5115015506744,18,4,2
6364,85,False,2017-07-31 21:05:14.644,236.0,0.69046586751938,21,5,1
6366,86,False,2017-08-01 06:50:35.147,233.0,0.27777779102325,6,5,1
6368,86,False,2017-08-01 07:37:28.242,296.0,1.5599683523178,7,7,2
6370,86,False,2017-08-01 08:00:36.754,278.0,1.0217736959457,8,6,1
6372,85,False,2017-08-01 08:17:15.042,290.0,1.0073059797287,8,6,1
6374,86,False,2017-08-01 09:04:59.939,299.0,0.92303210496902,9,7,1
6376,86,False,2017-08-01 09:33:32.840,269.0,0.3783275783062,9,6,1
6378,86,False,2017-08-01 10:30:12.944,303.0,1.2120225429535,10,7,1
6380,85,False,2017-08-01 11:16:58.247,230.0,1.323422908783,11,5,1
6382,85,False,2017-08-01 11:48:21.231,229.0,1.1487267017365,11,5,1
6384,85,False,2017-08-01 11:52:35.132,261.0,0.88541674613953,11,6,1
6386,85,False,2017-08-01 12:08:16.942,262.0,1.2955727577209,12,6,1
6388,85,False,2017-08-01 12:45:57.848,282.0,1.0300924777985,12,6,1
6390,84,False,2017-08-01 13:05:56.050,239.0,0.7808883190155,13,5,1
6392,85,False,2017-08-01 14:21:26.535,232.0,0.90060764551163,14,5,1
6394,85,False,2017-08-01 14:29:02.847,287.0,0.93496829271317,14,6,1
6396,85,False,2017-08-01 15:39:24.138,232.0,0.54470479488373,15,5,1
6398,85,False,2017-08-01 16:37:56.747,211.0,0.98379623889923,16,5,1
6400,85,False,2017-08-01 16:48:04.932,69.0,0.41160297393799,16,2,1
6402,85,False,2017-08-01 17:38:23.333,210.0,1.1429398059845,17,5,1
6404,51,False,2017-08-01 17:41:32.531,222.0,0.94473385810852,17,5,1
6406,85,False,2017-08-01 19:14:17.551,245.0,1.8272570371628,19,5,2
6408,87,False,2017-08-02 07:38:48.936,235.0,1.221426486969,7,5,1
6410,86,False,2017-08-02 09:59:32.142,227.0,1.7314091920853,9,5,2
6412,86,False,2017-08-02 10:33:32.548,210.0,2.7723526954651,10,5,2
6414,86,False,2017-08-02 10:57:45.642,232.0,2.0149738788605,10,5,2
6416,86,False,2017-08-02 11:32:43.941,216.0,1.9285303354263,11,5,2
6418,85,False,2017-08-02 11:41:32.236,224.0,2.2544128894806,11,5,2
6420,86,False,2017-08-02 12:12:53.935,235.0,1.0138163566589,12,5,1
6422,85,False,2017-08-02 12:41:16.134,148.0,1.9918256998062,12,3,2
6424,85,False,2017-08-02 13:59:05.047,166.0,1.7683016061783,13,4,2
6426,85,False,2017-08-02 14:19:41.748,119.0,0.85394942760468,14,3,1
6428,85,False,2017-08-02 14:25:34.045,159.0,1.0839841365814,14,4,1
6430,84,False,2017-08-02 14:55:31.040,132.0,2.4898719787598,14,3,2
6432,85,False,2017-08-02 16:12:04.752,229.0,2.3310911655426,16,5,2
6434,85,False,2017-08-02 16:43:33.243,155.0,2.3162617683411,16,3,2
6436,84,False,2017-08-02 18:00:51.041,213.0,0.89626729488373,18,5,1
6438,85,False,2017-08-02 19:59:31.239,99.0,0.21918401122093,19,2,1
6440,86,False,2017-08-03 10:21:06.240,167.0,1.5990307331085,10,4,2
6442,86,False,2017-08-03 10:44:59.540,227.0,2.6099541187286,10,5,2
6444,86,False,2017-08-03 11:10:05.046,215.0,3.2118058204651,11,5,2
6446,86,False,2017-08-03 11:48:17.738,218.0,4.3854885101318,11,5,3
6448,86,False,2017-08-03 12:03:53.353,206.0,2.9000291824341,12,5,2
6450,86,False,2017-08-03 12:15:16.541,207.0,3.9438662528992,12,5,3
6452,85,False,2017-08-03 12:20:51.039,218.0,3.5040502548218,12,5,3
6454,85,False,2017-08-03 12:41:15.032,218.0,5.0954866409302,12,5,3
6456,85,False,2017-08-03 15:54:20.332,243.0,2.9495801925659,15,5,2
6458,85,False,2017-08-03 17:40:03.436,231.0,5.8749270439148,17,5,4
6460,86,False,2017-08-03 18:21:12.542,218.0,4.1934313774109,18,5,3
6462,86,False,2017-08-04 08:44:55.138,206.0,2.5271265506744,8,5,2
6464,87,False,2017-08-04 09:58:58.953,189.0,3.0975112915039,9,4,2
6466,86,False,2017-08-04 10:33:38.739,214.0,4.5811634063721,10,5,3
6468,86,False,2017-08-04 10:58:36.438,226.0,3.849102973938,10,5,3
6470,85,False,2017-08-04 11:04:26.031,227.0,3.9539930820465,11,5,3
6472,86,False,2017-08-04 11:53:07.647,215.0,5.3757953643799,11,5,3
6474,86,False,2017-08-04 12:12:19.641,220.0,3.3478007316589,12,5,3
6476,85,False,2017-08-04 12:17:41.747,221.0,3.6744072437286,12,5,3
6478,85,False,2017-08-04 12:32:57.349,248.0,2.8049049377441,12,6,2
6480,85,False,2017-08-04 12:41:48.350,250.0,4.74609375,12,6,3
6482,85,False,2017-08-04 13:07:10.235,232.0,5.1421446800232,13,5,3
6484,85,False,2017-08-04 14:06:20.838,221.0,3.5445597171783,14,5,3
6486,85,False,2017-08-04 14:27:36.333,234.0,3.4197764396667,14,5,3
6488,85,False,2017-08-04 14:57:41.534,227.0,3.7843606472015,14,5,3
6490,85,False,2017-08-04 15:38:44.641,219.0,4.9048762321472,15,5,3
6492,85,False,2017-08-04 19:42:20.442,221.0,2.9683883190155,19,5,2
6494,85,False,2017-08-04 20:04:21.340,243.0,1.4116753339767,20,5,1
6496,87,False,2017-08-05 09:33:11.737,204.0,0.55085361003876,9,5,1
6498,87,False,2017-08-05 10:39:35.947,230.0,2.2808158397675,10,5,2
6500,86,False,2017-08-05 11:21:03.147,209.0,1.2991898059845,11,5,1
6502,86,False,2017-08-05 11:47:34.530,230.0,2.2779226303101,11,5,2
6504,86,False,2017-08-05 12:45:04.433,310.0,2.0855033397675,12,7,2
6506,86,False,2017-08-05 15:25:40.338,226.0,1.3100402355194,15,5,1
6508,87,False,2017-08-06 09:03:17.652,227.0,1.402633190155,9,5,1
6510,86,False,2017-08-06 09:38:11.432,223.0,1.706090927124,9,5,2
6512,86,False,2017-08-06 11:25:27.142,233.0,1.9042969942093,11,5,2
6514,87,False,2017-08-06 11:45:46.947,259.0,1.5140335559845,11,6,2
6516,86,False,2017-08-06 12:22:17.251,218.0,1.0836226940155,12,5,1
6518,76,False,2017-08-06 12:41:00.043,222.0,1.4174621105194,12,5,1
6520,85,False,2017-08-06 13:21:37.241,219.0,1.1490883827209,13,5,1
6522,85,False,2017-08-06 13:46:48.633,243.0,1.8713830709457,13,5,2
6524,85,False,2017-08-06 13:54:36.536,225.0,2.2761137485504,13,5,2
6526,85,False,2017-08-06 14:35:00.643,217.0,0.92881941795349,14,5,1
6528,85,False,2017-08-06 15:28:39.235,231.0,2.3766632080078,15,5,2
6530,85,False,2017-08-06 16:21:33.549,239.0,2.0916521549225,16,5,2
6532,87,False,2017-08-07 09:30:59.735,239.0,1.1436630487442,9,5,1
6534,87,False,2017-08-07 09:59:27.738,207.0,2.028356552124,9,5,2
6536,86,False,2017-08-07 11:08:27.551,216.0,1.259765625,11,5,1
6538,86,False,2017-08-07 11:31:43.732,194.0,1.3744213581085,11,4,1
6541,86,False,2017-08-07 11:52:33.034,218.0,1.911169052124,11,5,2
6543,86,False,2017-08-07 12:16:16.652,229.0,1.4945021867752,12,5,1
6545,82,False,2017-08-07 12:21:27.844,218.0,2.3339841365814,12,5,2
6547,85,False,2017-08-07 13:00:14.337,223.0,1.9390194416046,13,5,2
6549,86,False,2017-08-07 13:07:56.944,241.0,1.8728300333023,13,5,2
6551,86,False,2017-08-07 16:25:31.639,240.0,1.2337238788605,16,5,1
6553,86,False,2017-08-07 17:56:49.637,148.0,0.78450506925583,17,3,1
6555,86,False,2017-08-08 06:43:08.050,106.0,0.90675628185272,6,2,1
6557,86,False,2017-08-08 08:44:34.145,77.0,0.98415791988373,8,2,1
6559,87,False,2017-08-08 10:31:00.835,42.0,0.66731756925583,10,1,1
6561,86,False,2017-08-08 10:36:35.440,79.0,0.67238134145737,10,2,1
6563,86,False,2017-08-08 11:37:02.343,71.0,0.29441547393799,11,2,1
6565,86,False,2017-08-08 11:47:52.637,234.0,0.91869217157364,11,5,1
6567,85,False,2017-08-08 12:26:02.051,103.0,0.29767072200775,12,2,1
6569,86,False,2017-08-08 12:30:57.654,110.0,0.50274878740311,12,2,1
6571,85,False,2017-08-08 13:42:50.636,126.0,0.56061923503876,13,3,1
6573,85,False,2017-08-08 13:59:13.538,114.0,0.57978886365891,13,3,1
6575,86,False,2017-08-08 17:47:00.645,235.0,3.0342154502869,17,5,2
6577,85,False,2017-08-08 18:11:41.049,245.0,2.7376303672791,18,5,2
6579,86,False,2017-08-08 18:16:30.529,218.0,1.255786895752,18,5,1
6581,87,False,2017-08-09 09:47:51.436,219.0,2.9170286655426,9,5,2
6583,87,False,2017-08-09 10:24:38.540,233.0,2.7018229961395,10,5,2
6585,86,False,2017-08-09 10:45:01.030,235.0,3.3785438537598,10,5,3
6587,87,False,2017-08-09 11:22:55.752,217.0,3.621600151062,11,5,3
6589,87,False,2017-08-09 11:36:49.945,202.0,1.5896266698837,11,4,2
6591,57,False,2017-08-09 11:44:02.848,198.0,1.7654079198837,11,4,2
6592,86,False,2017-08-09 11:52:35.940,169.0,2.8942415714264,11,4,2
6594,86,False,2017-08-09 12:04:59.550,179.0,1.3657405376434,12,4,1
6596,86,False,2017-08-09 12:13:10.829,222.0,2.949942111969,12,5,2
6598,86,False,2017-08-09 13:18:19.646,203.0,1.5415222644806,13,5,2
6600,86,False,2017-08-09 14:54:52.746,164.0,1.2594040632248,14,4,1
6602,85,False,2017-08-09 15:18:59.334,223.0,2.260922908783,15,5,2
6604,85,False,2017-08-09 15:42:09.132,234.0,1.2641059160233,15,5,1
6606,85,False,2017-08-09 16:09:55.245,149.0,1.9618051052094,16,3,2
6608,86,False,2017-08-09 17:26:00.945,235.0,1.2749564647675,17,5,1
6610,86,False,2017-08-10 08:49:33.045,309.0,0.39966726303101,8,7,1
6612,86,False,2017-08-10 09:55:23.030,70.0,0.52155673503876,9,2,1
6614,86,False,2017-08-10 11:09:09.440,278.0,0.50636577606201,11,6,1
6616,86,False,2017-08-10 11:26:10.538,309.0,1.1270254850388,11,7,1
6618,86,False,2017-08-10 12:15:03.645,303.0,1.5509259700775,12,7,2
6620,86,False,2017-08-10 12:53:24.042,321.0,1.4496529102325,12,7,1
6622,86,False,2017-08-10 13:36:13.232,269.0,1.1917679309845,13,6,1
6624,86,False,2017-08-10 14:16:25.442,142.0,2.0091865062714,14,3,2
6626,86,False,2017-08-10 15:42:33.739,147.0,1.4192707538605,15,3,1
6628,86,False,2017-08-10 17:09:52.538,42.0,0.36060470342636,17,1,1
6630,85,False,2017-08-10 18:49:41.041,66.0,0.25788486003876,18,1,1
6632,86,False,2017-08-11 07:49:09.039,299.0,1.0919415950775,7,7,1
6634,87,False,2017-08-11 09:22:08.945,244.0,0.56351274251938,9,5,1
6636,86,False,2017-08-11 10:32:41.332,307.0,0.95811629295349,10,7,1
6638,86,False,2017-08-11 11:02:39.841,134.0,1.7209202051163,11,3,2
6640,86,False,2017-08-11 11:41:00.544,298.0,1.3675494194031,11,7,1
6642,86,False,2017-08-11 13:56:23.943,292.0,1.9867618083954,13,6,2
6644,86,False,2017-08-11 15:13:12.145,315.0,1.4435040950775,15,7,1
6646,85,False,2017-08-11 16:12:16.035,251.0,1.4019097089767,16,6,1
6648,85,False,2017-08-11 16:31:51.242,279.0,1.9386575222015,16,6,2
6650,87,False,2017-08-12 10:31:24.645,226.0,2.4801068305969,10,5,2
6652,86,False,2017-08-12 11:31:41.336,224.0,2.1061198711395,11,5,2
6654,87,False,2017-08-12 12:01:05.834,218.0,3.2364001274109,12,5,2
6656,86,False,2017-08-12 12:12:42.638,226.0,3.0848526954651,12,5,2
6658,86,False,2017-08-12 14:01:06.739,217.0,1.3165508508682,14,5,1
6660,86,False,2017-08-12 15:27:16.243,236.0,1.8261719942093,15,5,2
6662,87,False,2017-08-13 09:29:21.948,246.0,0.7917388677597,9,5,1
6664,87,False,2017-08-13 10:18:38.943,238.0,1.4482060670853,10,5,1
6666,87,False,2017-08-13 10:37:46.944,220.0,1.4680989980698,10,5,1
6668,86,False,2017-08-13 11:32:52.335,248.0,0.88794839382172,11,6,1
6670,86,False,2017-08-13 11:55:04.945,325.0,1.1631942987442,11,7,1
6672,85,False,2017-08-13 12:07:08.039,285.0,0.73603862524033,12,6,1
6674,85,False,2017-08-13 13:25:05.640,286.0,1.2637442350388,13,6,1
6676,85,False,2017-08-13 14:29:15.444,182.0,1.5870951414108,14,4,2
6678,85,False,2017-08-13 14:50:13.149,251.0,0.65610527992249,14,6,1
6680,85,False,2017-08-13 16:06:26.433,271.0,1.0105612277985,16,6,1
6682,85,False,2017-08-13 16:53:08.532,297.0,1.3154660463333,16,7,1
6684,86,False,2017-08-14 09:02:38.035,101.0,0.52372682094574,9,2,1
6686,87,False,2017-08-14 09:42:53.940,163.0,0.84997099637985,9,4,1
6688,86,False,2017-08-14 10:14:35.838,108.0,1.3248698711395,10,2,1
6690,86,False,2017-08-14 10:37:07.946,53.0,1.2243195772171,10,1,1
6692,86,False,2017-08-14 10:55:03.839,96.0,0.69227427244186,10,2,1
6694,86,False,2017-08-14 11:18:29.440,145.0,1.7035586833954,11,3,2
6696,86,False,2017-08-14 11:49:11.931,156.0,1.6833044290543,11,3,2
6698,86,False,2017-08-14 12:39:46.835,144.0,2.2066695690155,12,3,2
6700,85,False,2017-08-14 12:48:26.651,162.0,2.5708909034729,12,4,2
6702,85,False,2017-08-14 13:16:17.641,136.0,1.0601127147675,13,3,1
6704,85,False,2017-08-14 16:29:31.349,145.0,2.4757668972015,16,3,2
6706,86,False,2017-08-14 17:41:23.831,132.0,0.94147849082947,17,3,1
6708,86,False,2017-08-14 18:04:13.642,150.0,2.642505645752,18,3,2
6710,87,False,2017-08-15 06:32:28.639,35.0,0.39315673708916,6,1,1
6712,86,False,2017-08-15 08:14:19.639,147.0,0.74761283397675,8,3,1
6714,87,False,2017-08-15 11:04:44.735,114.0,0.89988422393799,11,3,1
6716,86,False,2017-08-15 11:38:38.147,71.0,0.46730321645737,11,2,1
6718,86,False,2017-08-15 12:04:32.534,63.0,1.1888744831085,12,1,1
6720,86,False,2017-08-15 13:34:12.647,81.0,0.91833049058914,13,2,1
6722,86,False,2017-08-15 14:22:37.740,260.0,2.2052230834961,14,6,2
6724,86,False,2017-08-15 14:47:17.448,65.0,0.78414338827133,14,1,1
6726,86,False,2017-08-15 15:55:11.636,142.0,0.34252023696899,15,3,1
6728,86,False,2017-08-15 17:34:48.938,231.0,1.6420722007751,17,5,2
6730,87,False,2017-08-16 07:55:46.339,159.0,0.30056419968605,7,4,1
6732,87,False,2017-08-16 09:47:20.849,241.0,1.0398582220078,9,5,1
6734,86,False,2017-08-16 10:04:35.645,159.0,2.100332736969,10,4,2
6736,86,False,2017-08-16 11:51:32.256,191.0,1.1093027591705,11,4,1
6738,86,False,2017-08-16 12:56:28.332,223.0,1.240234375,12,5,1
6740,86,False,2017-08-16 13:51:02.550,164.0,1.5346497297287,13,4,2
6742,85,False,2017-08-16 14:45:43.034,168.0,1.0923030376434,14,4,1
6744,86,False,2017-08-16 14:58:15.442,152.0,1.1111110448837,14,3,1
6746,86,False,2017-08-16 15:23:44.845,152.0,1.448205947876,15,3,1
6748,85,False,2017-08-16 17:04:36.043,146.0,1.8323204517365,17,3,2
6750,87,False,2017-08-17 08:50:50.338,153.0,1.2452983856201,8,3,1
6752,86,False,2017-08-17 09:19:28.340,156.0,1.2073208093643,9,3,1
6754,86,False,2017-08-17 09:31:48.240,220.0,1.7201966047287,9,5,2
6756,86,False,2017-08-17 09:46:12.640,144.0,2.1737561225891,9,3,2
6758,86,False,2017-08-17 10:41:36.843,173.0,1.4275896549225,10,4,1
6760,86,False,2017-08-17 11:03:40.736,143.0,1.9462529420853,11,3,2
6762,86,False,2017-08-17 11:46:27.840,236.0,0.96426498889923,11,5,1
6764,85,False,2017-08-17 12:00:54.241,162.0,1.3125721216202,12,4,1
6766,85,False,2017-08-17 12:34:37.141,232.0,0.60583037137985,12,5,1
6768,85,False,2017-08-17 12:52:50.339,236.0,1.3982927799225,12,5,1
6770,85,False,2017-08-17 14:39:19.041,209.0,1.8865741491318,14,5,2
6772,85,False,2017-08-17 15:13:52.434,214.0,1.3335502147675,15,5,1
6774,85,False,2017-08-17 15:35:34.350,195.0,1.342954158783,15,4,1
6776,85,False,2017-08-17 17:20:35.041,200.0,2.3075814247131,17,4,2
6778,87,False,2017-08-18 10:06:40.437,150.0,1.9046587944031,10,3,2
6780,86,False,2017-08-18 10:25:18.042,153.0,1.8945311307907,10,3,2
6782,86,False,2017-08-18 11:06:09.238,166.0,1.5530960559845,11,4,2
6784,85,False,2017-08-18 11:13:59.146,127.0,1.4348233938217,11,3,1
6786,85,False,2017-08-18 11:39:15.048,147.0,1.7024737596512,11,3,2
6788,86,False,2017-08-18 11:52:38.734,155.0,2.1383104324341,11,3,2
6790,85,False,2017-08-18 12:44:59.236,222.0,1.1686196327209,12,5,1
6792,85,False,2017-08-18 14:28:03.246,249.0,3.1781680583954,14,6,2
6794,86,False,2017-08-18 17:07:41.642,214.0,4.1796870231628,17,5,3
6796,86,False,2017-08-18 18:49:08.441,224.0,3.9029953479767,18,5,3
6798,87,False,2017-08-19 06:35:51.740,238.0,1.5212672948837,6,5,2
6800,86,False,2017-08-19 09:52:04.137,223.0,2.8381803035736,9,5,2
6802,87,False,2017-08-19 10:36:49.836,217.0,2.9032838344574,10,5,2
6804,86,False,2017-08-19 11:40:01.644,233.0,2.999493598938,11,5,2
6806,86,False,2017-08-19 11:49:03.336,222.0,4.2057294845581,11,5,3
6809,86,False,2017-08-19 14:00:06.340,227.0,2.5314664840698,14,5,2
6811,85,False,2017-08-19 15:12:58.556,208.0,2.9231765270233,15,5,2
6813,87,False,2017-08-20 09:07:10.940,216.0,2.2207751274109,9,5,2
6815,86,False,2017-08-20 09:35:11.145,205.0,2.1375870704651,9,5,2
6817,86,False,2017-08-20 10:19:33.042,232.0,2.367621421814,10,5,2
6819,86,False,2017-08-20 13:11:10.140,239.0,2.2283706665039,13,5,2
6821,86,False,2017-08-20 14:32:47.445,238.0,2.5003621578217,14,5,2
6823,86,False,2017-08-20 15:00:55.250,252.0,2.1661605834961,15,6,2
6825,86,False,2017-08-20 16:56:36.836,251.0,2.6374423503876,16,6,2
6827,87,False,2017-08-21 08:04:21.448,159.0,0.53349250555038,8,4,1
6829,87,False,2017-08-21 10:58:06.744,141.0,1.3465712070465,10,3,1
6831,86,False,2017-08-21 11:13:03.744,148.0,1.1498119831085,11,3,1
6833,86,False,2017-08-21 12:06:33.247,144.0,2.5245954990387,12,3,2
6835,86,False,2017-08-21 12:36:00.741,142.0,1.9599970579147,12,3,2
6837,86,False,2017-08-21 13:40:38.437,151.0,1.9325088262558,13,3,2
6839,86,False,2017-08-21 14:03:00.849,193.0,0.92845791578293,14,4,1
6841,85,False,2017-08-21 14:29:45.139,171.0,2.9593460559845,14,4,2
6843,85,False,2017-08-21 15:19:19.451,80.0,0.85720503330231,15,2,1
6845,86,False,2017-08-21 17:30:20.848,116.0,0.50564235448837,17,3,1
6847,86,False,2017-08-21 19:46:48.435,110.0,0.62065970897675,19,2,1
6849,87,False,2017-08-22 09:40:42.830,75.0,0.47706890106201,9,2,1
6851,86,False,2017-08-22 10:05:09.247,129.0,0.47526037693024,10,3,1
6853,86,False,2017-08-22 10:17:16.843,147.0,0.7034866809845,10,3,1
6855,86,False,2017-08-22 10:41:30.953,110.0,0.74580425024033,10,2,1
6857,86,False,2017-08-22 11:55:34.642,123.0,1.0058592557907,11,3,1
6859,86,False,2017-08-22 12:08:05.645,133.0,1.0007957220078,12,3,1
6861,86,False,2017-08-22 12:33:30.850,67.0,0.88650161027908,12,1,1
6863,86,False,2017-08-22 16:37:31.754,90.0,0.73314517736435,16,2,1
6865,86,False,2017-08-22 16:59:16.639,58.0,0.85684311389923,16,1,1
6867,85,False,2017-08-22 18:25:47.250,103.0,0.92881953716278,18,2,1
6869,86,False,2017-08-22 19:02:21.750,100.0,0.62246817350388,19,2,1
6871,85,False,2017-08-22 20:03:24.038,135.0,0.32154220342636,20,3,1
6873,85,False,2017-08-22 20:38:40.839,82.0,0.28573498129845,20,2,1
6875,86,False,2017-08-23 06:30:23.240,97.0,0.66442424058914,6,2,1
6877,86,False,2017-08-23 09:34:33.440,93.0,0.60944712162018,9,2,1
6879,86,False,2017-08-23 09:50:33.632,154.0,0.44017654657364,9,3,1
6881,86,False,2017-08-23 11:09:36.852,94.0,0.88143813610077,11,2,1
6883,85,False,2017-08-23 12:07:30.041,133.0,0.70421004295349,12,3,1
6885,86,False,2017-08-23 12:15:42.537,147.0,1.0713251829147,12,3,1
6887,85,False,2017-08-23 14:26:33.343,156.0,1.7183884382248,14,3,2
6889,85,False,2017-08-23 15:23:34.539,133.0,0.92990440130234,15,3,1
6891,86,False,2017-08-23 17:23:16.940,123.0,0.947265625,17,3,1
6893,86,False,2017-08-24 08:53:18.336,229.0,2.0638017654419,8,5,2
6895,86,False,2017-08-24 09:23:27.339,244.0,2.4207899570465,9,5,2
6897,85,False,2017-08-24 09:42:15.051,235.0,2.4070456027985,9,5,2
6899,86,False,2017-08-24 09:53:58.842,227.0,2.8569877147675,9,5,2
6901,86,False,2017-08-24 10:22:51.950,218.0,2.885561466217,10,5,2
6903,86,False,2017-08-24 10:32:28.833,228.0,2.3224105834961,10,5,2
6905,86,False,2017-08-24 11:16:26.942,263.0,1.6341149806976,11,6,2
6907,85,False,2017-08-24 11:34:25.543,241.0,3.0396413803101,11,5,2
6909,85,False,2017-08-24 12:16:38.631,205.0,2.1032259464264,12,5,2
6911,85,False,2017-08-24 13:22:17.734,254.0,2.7300353050232,13,6,2
6913,85,False,2017-08-24 14:11:23.433,268.0,2.339409828186,14,6,2
6915,85,False,2017-08-24 15:09:59.140,253.0,1.2413195371628,15,6,1
6917,75,False,2017-08-24 15:20:20.749,250.0,1.7755352258682,15,6,2
6919,85,False,2017-08-24 16:33:39.135,241.0,2.150607585907,16,5,2
6921,85,False,2017-08-24 17:40:14.847,299.0,3.1828701496124,17,7,2
6923,85,False,2017-08-24 18:15:57.853,242.0,1.9929107427597,18,5,2
6925,84,False,2017-08-24 18:34:46.044,238.0,2.1943719387054,18,5,2
6927,85,False,2017-08-24 21:22:53.143,278.0,0.53891777992249,21,6,1
6929,87,False,2017-08-25 09:00:05.346,51.0,0.38266775012016,9,1,1
6931,86,False,2017-08-25 09:18:29.447,134.0,0.1718025803566,9,3,0
6933,87,False,2017-08-25 10:53:09.834,159.0,1.4019095897675,10,4,1
6935,86,False,2017-08-25 11:00:47.743,155.0,0.96137154102325,11,3,1
6937,85,False,2017-08-25 11:10:29.033,187.0,0.78088825941086,11,4,1
6939,85,False,2017-08-25 11:30:10.234,62.0,0.63223397731781,11,1,1
6941,85,False,2017-08-25 12:06:56.041,139.0,1.0496238470078,12,3,1
6943,85,False,2017-08-25 12:39:37.439,31.0,1.459056854248,12,1,1
6945,85,False,2017-08-25 13:43:36.039,94.0,0.69082742929459,13,2,1
6947,85,False,2017-08-25 15:50:36.551,171.0,1.4055265188217,15,4,1
6949,86,False,2017-08-26 09:14:20.354,121.0,0.28030958771706,9,3,1
6951,87,False,2017-08-26 11:34:02.838,66.0,0.82139754295349,11,1,1
6953,86,False,2017-08-26 13:23:39.039,80.0,1.1353441476822,13,2,1
6955,87,False,2017-08-27 11:20:05.850,131.0,0.54000288248062,11,3,1
6957,86,False,2017-08-27 11:45:41.433,168.0,0.91362851858139,11,4,1
6959,86,False,2017-08-27 12:05:09.237,52.0,1.5494788885117,12,1,2
6961,86,False,2017-08-27 12:40:39.836,178.0,1.4214407205582,12,4,1
6963,85,False,2017-08-27 12:59:24.039,274.0,2.4153642654419,12,6,2
6965,85,False,2017-08-27 13:43:03.354,153.0,0.88107615709305,13,3,1
6967,85,False,2017-08-27 14:21:45.434,143.0,0.5707466006279,14,3,1
6969,85,False,2017-08-27 15:15:00.336,216.0,1.0720485448837,15,5,1
6971,87,False,2017-08-28 10:30:23.431,173.0,0.81814211606979,10,4,1
6973,87,False,2017-08-28 10:46:26.949,86.0,0.5327690243721,10,2,1
6975,87,False,2017-08-28 11:52:12.948,78.0,0.73242181539536,11,2,1
6977,86,False,2017-08-28 12:00:58.836,55.0,0.71614581346512,12,1,1
6979,85,False,2017-08-28 12:37:30.246,258.0,0.55881077051163,12,6,1
6981,85,False,2017-08-28 12:42:51.242,39.0,1.1212385892868,12,1,1
6983,85,False,2017-08-28 13:03:50.347,64.0,1.168981552124,13,1,1
6985,85,False,2017-08-28 13:43:33.837,86.0,1.3556134700775,13,2,1
6987,85,False,2017-08-28 15:00:42.534,72.0,0.57364010810852,15,2,1
6989,85,False,2017-08-28 16:26:50.350,66.0,0.9530525803566,16,1,1
6991,85,False,2017-08-28 18:02:51.733,194.0,1.4344619512558,18,4,1
6993,85,False,2017-08-28 20:12:04.235,285.0,0.99392354488373,20,6,1
6995,87,False,2017-08-29 11:18:34.841,134.0,0.81090849637985,11,3,1
6997,86,False,2017-08-29 12:05:58.645,154.0,2.0305268764496,12,3,2
6999,85,False,2017-08-29 12:30:22.053,160.0,1.5787760019302,12,4,2
7001,86,False,2017-08-29 13:57:17.939,218.0,2.4348952770233,13,5,2
7003,86,False,2017-08-29 17:04:35.535,192.0,0.96354192495346,17,4,1
7005,86,False,2017-08-29 18:13:17.140,147.0,1.2080439329147,18,3,1
7007,85,False,2017-08-29 22:29:31.636,131.0,0.20688657462597,22,3,1
7009,86,False,2017-08-30 07:41:41.243,259.0,1.1469186544418,7,6,1
7011,86,False,2017-08-30 08:12:09.235,83.0,0.68142354488373,8,2,1
7013,86,False,2017-08-30 10:13:00.736,125.0,1.6626878976822,10,3,2
7015,86,False,2017-08-30 10:40:53.834,115.0,0.66912597417831,10,3,1
7017,85,False,2017-08-30 11:17:14.047,59.0,1.0004340410233,11,1,1
7021,85,False,2017-08-30 13:07:26.435,151.0,1.0210503339767,13,3,1
