,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6080,76,True,2017-07-20 11:34:30.544,232.0,2.0829718112946,11,5,2
6082,77,True,2017-07-20 12:09:17.756,231.0,1.5972220897675,12,5,2
6084,77,True,2017-07-20 14:14:08.657,236.0,3.5894088745117,14,5,3
6086,77,True,2017-07-20 15:00:28.263,223.0,2.3177080154419,15,5,2
6088,77,True,2017-07-20 15:29:44.754,225.0,2.9611546993256,15,5,2
6090,77,True,2017-07-20 18:01:18.553,246.0,2.9560911655426,18,5,2
6092,77,True,2017-07-20 18:16:20.366,235.0,2.982855796814,18,5,2
6095,77,True,2017-07-20 19:55:36.747,242.0,3.3658854961395,19,5,3
6097,77,True,2017-07-21 09:10:16.253,184.0,1.3147423267365,9,4,1
6099,77,True,2017-07-21 09:37:07.855,134.0,1.1136429309845,9,3,1
6101,77,True,2017-07-21 11:16:21.771,141.0,0.84092861413956,11,3,1
6103,77,True,2017-07-21 11:48:15.847,229.0,2.3885998725891,11,5,2
6105,77,True,2017-07-21 12:16:51.550,205.0,0.7378471493721,12,5,1
6107,77,True,2017-07-21 13:24:12.358,253.0,1.8507667779922,13,6,2
6109,77,True,2017-07-21 14:05:04.060,130.0,0.91579860448837,14,3,1
6111,77,True,2017-07-22 09:00:12.748,164.0,1.4489294290543,9,4,1
6113,77,True,2017-07-22 09:09:10.550,140.0,1.526330947876,9,3,2
6115,77,True,2017-07-22 09:20:31.856,153.0,1.2326390743256,9,3,1
6117,77,True,2017-07-22 09:32:32.051,155.0,1.9267219305038,9,3,2
6119,76,True,2017-07-22 11:00:58.253,144.0,1.5075227022171,11,3,2
6121,76,True,2017-07-22 11:29:43.444,146.0,2.0941836833954,11,3,2
6123,77,True,2017-07-22 11:54:16.557,142.0,3.2273573875427,11,3,2
6125,77,True,2017-07-22 11:59:57.454,144.0,3.2414631843567,11,3,2
6127,77,True,2017-07-22 12:30:38.152,176.0,2.885199546814,12,4,2
6129,77,True,2017-07-22 13:46:00.560,141.0,2.4016201496124,13,3,2
6131,77,True,2017-07-22 14:35:32.159,164.0,1.851490020752,14,4,2
6133,77,True,2017-07-22 15:06:17.548,170.0,1.328848361969,15,4,1
6135,77,True,2017-07-23 10:31:21.865,232.0,1.9784433841705,10,5,2
6137,76,True,2017-07-23 11:01:53.049,230.0,2.8946030139923,11,5,2
6139,76,True,2017-07-23 11:41:32.156,244.0,2.1245663166046,11,5,2
6141,77,True,2017-07-23 11:59:59.958,166.0,1.6536461114883,11,4,2
6143,77,True,2017-07-23 12:39:03.651,182.0,2.7036311626434,12,4,2
6146,77,True,2017-07-23 13:20:33.854,225.0,3.2693145275116,13,5,2
6148,77,True,2017-07-23 13:51:41.454,214.0,2.6027200222015,13,5,2
6150,76,True,2017-07-23 15:07:11.153,247.0,3.1890189647675,15,5,2
6152,79,True,2017-07-24 07:23:49.261,225.0,1.0054978132248,7,5,1
6154,77,True,2017-07-24 08:12:22.156,222.0,0.99320012331009,8,5,1
6156,77,True,2017-07-24 08:49:56.854,239.0,1.7563656568527,8,5,2
6158,77,True,2017-07-24 09:19:29.452,244.0,0.9063948392868,9,5,1
6160,77,True,2017-07-24 09:57:47.957,134.0,0.45428243279457,9,3,1
6162,76,True,2017-07-24 11:48:38.753,285.0,1.0774739980698,11,6,1
6164,77,True,2017-07-24 12:23:26.847,229.0,3.377459526062,12,5,3
6166,77,True,2017-07-24 12:40:17.965,253.0,1.119430065155,12,6,1
6168,77,True,2017-07-24 13:22:26.866,250.0,1.0962817668915,13,6,1
6170,77,True,2017-07-24 13:52:08.948,252.0,2.6775896549225,13,6,2
6172,77,True,2017-07-24 14:33:55.660,291.0,2.6356339454651,14,6,2
6174,77,True,2017-07-24 15:34:56.448,233.0,1.1320892572403,15,5,1
6176,77,True,2017-07-24 17:00:35.734,296.0,2.055844783783,17,7,2
6178,77,True,2017-07-24 18:01:19.532,267.0,1.5042682886124,18,6,2
6180,78,True,2017-07-25 08:41:11.436,289.0,2.9969618320465,8,6,2
6182,76,True,2017-07-25 09:04:57.249,304.0,1.9314235448837,9,7,2
6184,77,True,2017-07-25 09:32:20.533,297.0,1.9469764232635,9,7,2
6186,77,True,2017-07-25 11:08:50.339,300.0,2.8298614025116,11,7,2
6188,76,True,2017-07-25 11:23:33.241,304.0,1.6037327051163,11,7,2
6190,77,True,2017-07-25 11:31:01.138,290.0,3.1763601303101,11,6,2
6194,77,True,2017-07-25 12:29:20.652,315.0,3.8577830791473,12,7,3
6196,77,True,2017-07-25 13:13:47.937,301.0,3.9095056056976,13,7,3
6198,77,True,2017-07-25 13:48:11.734,299.0,4.5055694580078,13,7,3
6200,77,True,2017-07-25 14:10:53.251,280.0,1.859085559845,14,6,2
6202,77,True,2017-07-25 14:39:05.552,279.0,3.0996813774109,14,6,2
6204,78,True,2017-07-25 14:58:07.653,298.0,3.8458483219147,14,7,3
6206,77,True,2017-07-25 16:53:34.337,303.0,3.4834344387054,16,7,3
6208,77,True,2017-07-25 17:45:12.347,271.0,1.7433450222015,17,6,2
6210,77,True,2017-07-25 17:58:13.450,274.0,1.2250434160233,17,6,1
6212,78,True,2017-07-26 07:27:31.940,257.0,0.62717020511627,7,6,1
6214,76,True,2017-07-26 08:44:09.136,266.0,1.1100258827209,8,6,1
6216,76,True,2017-07-26 09:30:26.547,267.0,0.68142360448837,9,6,1
6218,77,True,2017-07-26 10:30:32.942,241.0,1.1129194498062,10,5,1
6220,76,True,2017-07-26 10:48:09.139,253.0,1.8297885656357,10,6,2
6222,76,True,2017-07-26 11:19:40.145,209.0,3.1810615062714,11,5,2
6224,76,True,2017-07-26 12:04:57.041,228.0,0.70565688610077,12,5,1
6226,77,True,2017-07-26 12:25:54.938,237.0,1.5679253339767,12,5,2
6228,77,True,2017-07-26 12:34:33.835,253.0,1.3881657123566,12,6,1
6230,77,True,2017-07-26 13:30:30.243,230.0,1.1165362596512,13,5,1
6232,77,True,2017-07-26 13:52:36.733,191.0,2.9213683605194,13,4,2
6234,77,True,2017-07-26 14:16:45.351,212.0,1.4492909908295,14,5,1
6236,77,True,2017-07-26 14:30:27.040,215.0,1.2843606472015,14,5,1
6238,77,True,2017-07-26 15:30:46.434,215.0,1.8211082220078,15,5,2
6240,77,True,2017-07-26 15:39:50.443,231.0,2.056568145752,15,5,2
6242,76,True,2017-07-27 08:51:08.336,241.0,1.8735531568527,8,5,2
6244,77,True,2017-07-27 09:45:35.433,225.0,3.3868637084961,9,5,3
6246,77,True,2017-07-27 09:59:25.630,236.0,3.5000722408295,9,5,3
6248,77,True,2017-07-27 10:38:34.346,214.0,3.1340429782867,10,5,2
6250,77,True,2017-07-27 10:52:15.341,226.0,3.000216960907,10,5,2
6253,76,True,2017-07-27 11:34:49.242,228.0,3.7282989025116,11,5,3
6255,76,True,2017-07-27 12:15:16.049,222.0,3.342013835907,12,5,3
6257,77,True,2017-07-27 12:22:22.449,234.0,3.3550343513489,12,5,3
6259,77,True,2017-07-27 12:35:01.548,235.0,2.2189667224884,12,5,2
6261,77,True,2017-07-27 12:59:45.234,218.0,3.533709526062,12,5,3
6263,77,True,2017-07-27 13:31:39.039,212.0,2.396556854248,13,5,2
6265,77,True,2017-07-27 13:57:18.037,234.0,2.8627746105194,13,5,2
6267,76,True,2017-07-27 15:15:57.036,211.0,1.3668255805969,15,5,1
6269,77,True,2017-07-27 15:49:10.236,231.0,2.0963540077209,15,5,2
6271,77,True,2017-07-27 16:30:39.334,245.0,1.1820023059845,16,5,1
6273,77,True,2017-07-27 17:36:59.742,279.0,0.90133106708527,17,6,1
6275,78,True,2017-07-28 06:46:10.933,216.0,1.412398815155,6,5,1
6277,76,True,2017-07-28 10:42:58.049,220.0,4.7732195854187,10,5,3
6279,76,True,2017-07-28 11:23:09.133,237.0,1.678603053093,11,5,2
6281,76,True,2017-07-28 11:40:47.037,218.0,4.8050484657288,11,5,3
6283,76,True,2017-07-28 11:56:26.137,267.0,2.2471785545349,11,6,2
6285,77,True,2017-07-28 12:00:40.140,224.0,1.8992328643799,12,5,2
6287,77,True,2017-07-28 12:34:53.935,227.0,3.936993598938,12,5,3
6289,77,True,2017-07-28 12:52:30.847,235.0,2.8215425014496,12,5,2
6291,77,True,2017-07-28 13:06:01.747,227.0,3.1040222644806,13,5,2
6293,77,True,2017-07-28 14:14:21.148,238.0,2.592230796814,14,5,2
6295,77,True,2017-07-28 15:10:56.936,275.0,1.118344783783,15,6,1
6297,75,True,2017-07-28 17:12:19.143,227.0,2.8678388595581,17,5,2
6299,76,True,2017-07-28 19:57:46.449,220.0,2.2884118556976,19,5,2
6301,75,True,2017-07-29 08:26:36.044,197.0,2.9155809879303,8,4,2
6303,77,True,2017-07-29 09:29:04.953,231.0,4.1077117919922,9,5,3
6305,76,True,2017-07-29 11:39:39.146,223.0,3.1948051452637,11,5,2
6307,76,True,2017-07-29 11:47:45.444,215.0,3.2508685588837,11,5,2
6309,77,True,2017-07-29 12:04:18.847,216.0,3.2570161819458,12,5,2
6311,76,True,2017-07-29 12:43:59.147,207.0,2.1589267253876,12,5,2
6313,77,True,2017-07-29 13:46:07.440,209.0,1.635922908783,13,5,2
6315,77,True,2017-07-29 14:10:19.545,210.0,2.791522026062,14,5,2
6317,76,True,2017-07-30 09:26:34.139,178.0,1.4489296674728,9,4,1
6319,76,True,2017-07-30 10:14:26.147,210.0,3.6103875637054,10,5,3
6321,88,True,2017-07-30 11:41:37.933,222.0,4.7175197601318,11,5,3
6323,76,True,2017-07-30 12:01:04.336,195.0,2.5394241809845,12,4,2
6325,77,True,2017-07-30 12:48:07.829,216.0,3.2555701732635,12,5,2
6327,77,True,2017-07-30 12:54:43.640,216.0,4.3225545883179,12,5,3
6329,77,True,2017-07-30 13:39:09.939,203.0,4.7609224319458,13,5,3
6331,76,True,2017-07-30 14:08:49.034,219.0,1.4952255487442,14,5,1
6333,76,True,2017-07-30 15:57:17.646,223.0,2.7694582939148,15,5,2
6335,77,True,2017-07-30 16:47:17.435,220.0,3.1846792697906,16,5,2
6337,77,True,2017-07-31 07:06:27.444,340.0,0.3056278526783,7,0,1
6339,76,True,2017-07-31 10:11:29.735,224.0,2.9365594387054,10,5,2
6341,76,True,2017-07-31 11:12:47.839,227.0,2.7506511211395,11,5,2
6343,76,True,2017-07-31 11:58:08.442,224.0,2.4540648460388,11,5,2
6345,77,True,2017-07-31 12:40:34.733,212.0,1.104238986969,12,5,1
6347,77,True,2017-07-31 12:48:29.343,222.0,1.625072479248,12,5,2
6349,76,True,2017-07-31 14:06:37.151,162.0,2.3661749362946,14,4,2
6351,77,True,2017-07-31 14:23:14.339,199.0,2.0992469787598,14,4,2
6353,77,True,2017-07-31 15:48:26.343,176.0,1.2525317668915,15,4,1
6355,77,True,2017-07-31 15:53:28.034,208.0,3.9482061862946,15,5,3
6357,77,True,2017-07-31 16:54:09.443,210.0,1.6312210559845,16,5,2
6359,77,True,2017-07-31 18:25:38.337,207.0,2.1336085796356,18,5,2
6361,78,True,2017-07-31 18:31:52.932,154.0,2.613208770752,18,3,2
6363,78,True,2017-07-31 18:41:45.552,150.0,1.8634258508682,18,3,2
6365,77,True,2017-07-31 21:06:45.751,221.0,0.69046586751938,21,5,1
6367,77,True,2017-08-01 06:52:58.853,256.0,0.48683446645737,6,6,1
6369,77,True,2017-08-01 07:41:04.649,284.0,0.78812211751938,7,6,1
6371,76,True,2017-08-01 08:03:39.150,294.0,0.83695006370544,8,7,1
6373,77,True,2017-08-01 08:20:09.241,318.0,0.66189223527908,8,7,1
6375,77,True,2017-08-01 09:07:24.232,299.0,1.3400609493256,9,7,1
6377,76,True,2017-08-01 09:35:51.043,228.0,1.1541523933411,9,5,1
6379,76,True,2017-08-01 10:31:51.147,290.0,1.2120225429535,10,6,1
6381,77,True,2017-08-01 11:19:33.148,303.0,0.86986392736435,11,7,1
6383,77,True,2017-08-01 11:50:18.641,284.0,0.88541674613953,11,6,1
6385,77,True,2017-08-01 11:59:08.234,151.0,0.58412915468216,11,3,1
6387,78,True,2017-08-01 12:11:31.938,242.0,1.491247177124,12,5,1
6389,77,True,2017-08-01 12:49:47.136,314.0,0.68793392181396,12,7,1
6391,77,True,2017-08-01 13:09:36.338,228.0,0.68901920318604,13,5,1
6393,77,True,2017-08-01 14:25:09.839,243.0,0.91435199975967,14,5,1
6395,78,True,2017-08-01 14:32:29.947,211.0,1.0803674459457,14,5,1
6397,77,True,2017-08-01 15:42:56.338,243.0,1.0821760892868,15,5,1
6399,77,True,2017-08-01 16:39:42.742,199.0,0.75484657287598,16,4,1
6401,77,True,2017-08-01 16:50:33.240,200.0,0.95703119039536,16,4,1
6405,77,True,2017-08-01 17:43:06.036,222.0,1.425057888031,17,5,1
6407,77,True,2017-08-01 19:16:44.334,245.0,1.3100407123566,19,5,1
6409,77,True,2017-08-02 07:41:03.935,235.0,2.4200663566589,7,5,2
6411,76,True,2017-08-02 10:02:14.444,216.0,2.4027059078217,10,5,2
6413,76,True,2017-08-02 10:35:10.443,210.0,1.9722944498062,10,5,2
6415,77,True,2017-08-02 11:00:29.538,221.0,1.1447480916977,11,5,1
6417,77,True,2017-08-02 11:38:32.636,235.0,2.4081308841705,11,5,2
6419,77,True,2017-08-02 11:46:09.249,229.0,1.1360676288605,11,5,1
6421,77,True,2017-08-02 12:15:55.233,230.0,1.1653646230698,12,5,1
6423,77,True,2017-08-02 12:43:48.831,148.0,2.2001597881317,12,3,2
6425,77,True,2017-08-02 14:01:58.848,227.0,1.4029947519302,14,5,1
6427,77,True,2017-08-02 14:21:46.945,130.0,1.2022566795349,14,3,1
6429,77,True,2017-08-02 14:28:02.055,147.0,1.6120513677597,14,3,2
6431,77,True,2017-08-02 14:57:31.132,160.0,3.000216960907,14,4,2
6433,77,True,2017-08-02 16:14:56.548,217.0,2.6819303035736,16,5,2
6435,77,True,2017-08-02 16:45:24.839,167.0,2.3162617683411,16,4,2
6437,76,True,2017-08-02 18:04:24.236,184.0,0.57906532287598,18,4,1
6439,77,True,2017-08-02 20:01:42.933,115.0,0.21918401122093,20,3,1
6441,77,True,2017-08-03 10:23:34.645,209.0,2.485894203186,10,5,2
6443,77,True,2017-08-03 10:47:03.742,227.0,1.8493202924728,10,5,2
6445,76,True,2017-08-03 11:12:14.448,227.0,3.2118058204651,11,5,2
6447,76,True,2017-08-03 11:50:44.333,230.0,3.7203412055969,11,5,3
6449,77,True,2017-08-03 12:12:26.635,218.0,4.4350399971008,12,5,3
6451,77,True,2017-08-03 12:17:21.237,218.0,3.8349969387054,12,5,3
6453,77,True,2017-08-03 12:23:20.740,229.0,3.7713387012482,12,5,3
6455,77,True,2017-08-03 12:46:03.137,226.0,2.0836946964264,12,5,2
6457,77,True,2017-08-03 15:57:14.039,232.0,2.8027341365814,15,5,2
6459,77,True,2017-08-03 17:42:46.540,231.0,5.2709054946899,17,5,3
6461,77,True,2017-08-03 18:23:09.431,218.0,4.5341439247131,18,5,3
6463,78,True,2017-08-04 08:48:31.741,221.0,3.4729459285736,8,5,3
6465,77,True,2017-08-04 10:00:41.549,233.0,2.904730796814,10,5,2
6467,77,True,2017-08-04 10:35:49.531,226.0,4.1124129295349,10,5,3
6469,77,True,2017-08-04 11:01:38.540,215.0,3.7405965328217,11,5,3
6471,77,True,2017-08-04 11:06:17.933,211.0,4.1561770439148,11,5,3
6473,76,True,2017-08-04 11:57:14.344,229.0,4.3746385574341,11,5,3
6475,77,True,2017-08-04 12:15:01.950,232.0,3.1119787693024,12,5,2
6477,77,True,2017-08-04 12:19:43.033,221.0,4.1409864425659,12,5,3
6479,77,True,2017-08-04 12:35:05.046,248.0,2.5618493556976,12,6,2
6481,78,True,2017-08-04 12:48:00.845,233.0,4.8535161018372,12,5,3
6483,77,True,2017-08-04 13:09:17.057,232.0,4.8050484657288,13,5,3
6485,77,True,2017-08-04 14:09:18.433,233.0,4.0914354324341,14,5,3
6487,78,True,2017-08-04 14:30:19.836,222.0,5.3143081665039,14,5,3
6489,77,True,2017-08-04 14:59:46.147,227.0,3.6650030612946,14,5,3
6491,77,True,2017-08-04 15:41:09.230,219.0,3.1553819179535,15,5,2
6493,77,True,2017-08-04 19:44:31.239,232.0,1.6605180501938,19,5,2
6495,77,True,2017-08-04 20:07:00.833,226.0,2.152054309845,20,5,2
6497,77,True,2017-08-05 09:34:57.339,249.0,0.87890625,9,6,1
6499,76,True,2017-08-05 10:42:25.246,241.0,2.358579158783,10,5,2
6501,77,True,2017-08-05 11:23:36.142,217.0,3.4733078479767,11,5,3
6503,76,True,2017-08-05 11:50:45.048,217.0,2.5086805820465,11,5,2
6505,76,True,2017-08-05 12:47:14.041,294.0,1.4800345897675,12,7,1
6507,76,True,2017-08-05 15:28:18.038,315.0,1.4988423585892,15,7,1
6509,79,True,2017-08-06 09:05:39.751,227.0,0.95739281177521,9,5,1
6511,76,True,2017-08-06 09:40:17.636,223.0,2.3712379932404,9,5,2
6513,76,True,2017-08-06 11:27:41.541,221.0,1.5422452688217,11,5,2
6515,76,True,2017-08-06 11:48:02.649,246.0,1.6326677799225,11,5,2
6517,76,True,2017-08-06 12:24:14.045,229.0,1.5086081027985,12,5,2
6519,73,True,2017-08-06 12:42:19.450,211.0,1.1002603769302,12,5,1
6521,77,True,2017-08-06 13:23:42.542,230.0,1.1490883827209,13,5,1
6523,76,True,2017-08-06 13:49:07.035,292.0,2.0225694179535,13,6,2
6525,77,True,2017-08-06 13:56:36.832,214.0,1.6923469305038,13,5,2
6527,77,True,2017-08-06 14:37:03.431,217.0,0.92881941795349,14,5,1
6529,77,True,2017-08-06 15:30:40.839,247.0,2.8920722007751,15,5,2
6531,77,True,2017-08-06 16:26:20.147,228.0,1.8818719387054,16,5,2
6533,77,True,2017-08-07 09:33:27.732,228.0,1.3675491809845,9,5,1
6535,76,True,2017-08-07 10:02:25.435,220.0,1.8323205709457,10,5,2
6537,76,True,2017-08-07 11:11:17.542,228.0,1.3925057649612,11,5,1
6540,76,True,2017-08-07 11:35:14.639,170.0,1.0286457538605,11,4,1
6542,76,True,2017-08-07 11:54:01.334,218.0,2.087673664093,11,5,2
6544,77,True,2017-08-07 12:17:57.736,229.0,1.4945021867752,12,5,1
6546,75,True,2017-08-07 12:22:50.243,236.0,2.1307146549225,12,5,2
6548,78,True,2017-08-07 13:04:47.936,212.0,2.0974390506744,13,5,2
6550,77,True,2017-08-07 13:10:37.041,253.0,1.1664496660233,13,6,1
6552,77,True,2017-08-07 16:27:38.536,167.0,2.2757520675659,16,4,2
6554,77,True,2017-08-07 17:58:59.333,83.0,0.66804111003876,17,2,1
6556,77,True,2017-08-08 06:46:29.743,205.0,0.81054693460464,6,5,1
6558,77,True,2017-08-08 08:47:49.244,162.0,1.4152925014496,8,4,1
6560,77,True,2017-08-08 10:33:39.128,90.0,0.45934614539146,10,2,1
6562,77,True,2017-08-08 10:40:51.439,139.0,1.1009837388992,10,3,1
6564,77,True,2017-08-08 11:44:54.342,223.0,0.91869217157364,11,5,1
6566,77,True,2017-08-08 11:49:52.643,247.0,0.80584490299225,11,5,1
6568,76,True,2017-08-08 12:28:25.047,78.0,0.29767072200775,12,2,1
6570,77,True,2017-08-08 12:33:00.735,136.0,0.39605030417442,12,3,1
6572,76,True,2017-08-08 13:45:36.238,93.0,0.66514748334885,13,2,1
6574,77,True,2017-08-08 14:01:14.544,164.0,0.67997682094574,14,4,1
6576,76,True,2017-08-08 17:49:28.441,224.0,1.8507664203644,17,5,2
6578,76,True,2017-08-08 18:13:57.144,232.0,0.68033856153488,18,5,1
6580,76,True,2017-08-08 18:18:01.238,279.0,2.230902671814,18,6,2
6582,79,True,2017-08-09 09:49:58.335,219.0,2.7860970497131,9,5,2
6584,77,True,2017-08-09 10:39:45.533,222.0,2.9951536655426,10,5,2
6586,77,True,2017-08-09 10:58:29.449,224.0,1.9086371660233,10,5,2
6588,76,True,2017-08-09 11:25:05.135,228.0,3.4259259700775,11,5,3
6590,77,True,2017-08-09 11:39:22.445,225.0,2.319878578186,11,5,2
6593,77,True,2017-08-09 12:00:54.835,226.0,2.426577091217,12,5,2
6595,78,True,2017-08-09 12:09:15.552,222.0,2.0920135974884,12,5,2
6597,78,True,2017-08-09 12:15:04.833,210.0,1.7871092557907,12,5,2
6599,77,True,2017-08-09 13:26:14.245,141.0,2.1307146549225,13,3,2
6601,78,True,2017-08-09 14:57:34.951,186.0,1.4843751192093,14,4,1
6603,77,True,2017-08-09 15:21:17.354,234.0,2.1158854961395,15,5,2
6605,78,True,2017-08-09 15:44:21.936,217.0,2.1339695453644,15,5,2
6607,77,True,2017-08-09 16:12:27.644,167.0,2.0851414203644,16,4,2
6609,77,True,2017-08-09 17:28:00.633,162.0,1.4876302480698,17,4,1
6611,79,True,2017-08-10 08:51:51.843,287.0,0.39966726303101,8,6,1
6613,77,True,2017-08-10 09:58:16.641,48.0,0.31250002980232,9,1,1
6615,77,True,2017-08-10 11:12:45.228,275.0,0.60980904102325,11,6,1
6617,77,True,2017-08-10 11:29:28.139,328.0,1.1281106472015,11,7,1
6619,77,True,2017-08-10 12:17:00.040,114.0,1.1353442668915,12,3,1
6621,77,True,2017-08-10 12:57:08.248,317.0,0.93858516216278,12,7,1
6623,77,True,2017-08-10 13:38:35.542,326.0,1.0619213581085,13,7,1
6625,76,True,2017-08-10 14:20:42.035,86.0,1.7632380723953,14,2,2
6627,77,True,2017-08-10 15:45:49.345,171.0,1.3570599555969,15,4,1
6629,76,True,2017-08-10 17:11:44.140,42.0,0.46404802799225,17,1,1
6631,76,True,2017-08-10 18:52:01.236,44.0,0.15371821820736,18,1,0
6633,79,True,2017-08-11 07:52:14.235,295.0,0.90530961751938,7,7,1
6635,78,True,2017-08-11 09:24:22.750,316.0,1.0094763040543,9,7,1
6637,77,True,2017-08-11 10:35:17.537,90.0,1.5972222089767,10,2,2
6639,77,True,2017-08-11 11:05:16.836,303.0,1.1964699029922,11,7,1
6641,76,True,2017-08-11 11:43:49.449,286.0,1.6966872215271,11,6,2
6643,77,True,2017-08-11 13:58:25.948,278.0,1.3588683605194,13,6,1
6645,77,True,2017-08-11 15:15:22.447,302.0,2.2674331665039,15,7,2
6647,77,True,2017-08-11 16:14:11.739,240.0,3.0479607582092,16,5,2
6649,77,True,2017-08-11 16:34:02.938,254.0,2.5050628185272,16,6,2
6651,78,True,2017-08-12 10:33:01.044,226.0,2.5831892490387,10,5,2
6653,77,True,2017-08-12 11:37:59.837,223.0,2.894241809845,11,5,2
6655,77,True,2017-08-12 12:02:56.635,218.0,3.2364001274109,12,5,2
6657,77,True,2017-08-12 12:15:08.638,226.0,2.407769203186,12,5,2
6659,77,True,2017-08-12 14:03:35.433,228.0,1.8710209131241,14,5,2
6661,76,True,2017-08-12 15:29:05.434,236.0,1.0655381679535,15,5,1
6663,79,True,2017-08-13 09:31:38.650,231.0,0.57472515106201,9,5,1
6665,76,True,2017-08-13 10:20:36.635,238.0,0.56676787137985,10,5,1
6667,76,True,2017-08-13 10:42:18.245,277.0,1.118344783783,10,6,1
6669,77,True,2017-08-13 11:35:13.935,307.0,2.5083191394806,11,7,2
6671,76,True,2017-08-13 11:57:33.342,148.0,1.2923177480698,11,3,1
6673,77,True,2017-08-13 12:09:11.731,258.0,0.84490722417831,12,6,1
6675,77,True,2017-08-13 13:26:46.739,264.0,1.2637442350388,13,6,1
6677,77,True,2017-08-13 14:31:25.349,66.0,1.4048033952713,14,1,1
6679,77,True,2017-08-13 14:52:16.739,198.0,0.44849535822868,14,4,1
6681,77,True,2017-08-13 16:08:33.336,314.0,1.1125576496124,16,7,1
6683,77,True,2017-08-13 16:55:27.437,297.0,0.8626304268837,16,7,1
6685,78,True,2017-08-14 09:04:50.349,75.0,0.62572342157364,9,2,1
6687,77,True,2017-08-14 09:45:23.339,132.0,0.52806711196899,9,3,1
6689,76,True,2017-08-14 10:17:09.049,123.0,0.56857639551163,10,3,1
6691,77,True,2017-08-14 10:40:03.746,50.0,0.88324654102325,10,1,1
6693,77,True,2017-08-14 11:01:11.449,91.0,1.0886862277985,11,2,1
6695,76,True,2017-08-14 11:20:19.142,156.0,1.9108072519302,11,3,2
6697,77,True,2017-08-14 11:51:18.839,137.0,1.2402342557907,11,3,1
6699,77,True,2017-08-14 12:43:20.842,151.0,2.6540801525116,12,3,2
6701,77,True,2017-08-14 12:50:39.147,151.0,1.1317273378372,12,3,1
6703,78,True,2017-08-14 13:18:22.934,147.0,1.0601127147675,13,3,1
6705,77,True,2017-08-14 16:31:56.947,165.0,1.8446177244186,16,4,2
6707,77,True,2017-08-14 17:44:07.237,121.0,0.76135712862015,17,3,1
6709,78,True,2017-08-14 18:06:18.949,138.0,1.6156680583954,18,3,2
6711,77,True,2017-08-15 06:34:05.338,46.0,0.39315673708916,6,1,1
6713,77,True,2017-08-15 08:16:55.836,136.0,0.95883965492249,8,3,1
6715,77,True,2017-08-15 11:06:44.838,144.0,0.79246240854263,11,3,1
6717,77,True,2017-08-15 11:41:59.953,115.0,0.5714698433876,11,3,1
6719,77,True,2017-08-15 12:09:52.649,248.0,1.1899596452713,12,6,1
6721,76,True,2017-08-15 13:36:32.142,163.0,0.73567706346512,13,4,1
6723,77,True,2017-08-15 14:27:37.634,68.0,0.70240157842636,14,2,1
6725,76,True,2017-08-15 14:50:27.046,47.0,1.3194441795349,14,1,1
6727,76,True,2017-08-15 15:57:07.338,110.0,0.45138889551163,15,2,1
6729,77,True,2017-08-15 17:36:52.837,175.0,0.83984375,17,4,1
6731,79,True,2017-08-16 07:57:27.735,218.0,0.51251435279846,7,5,1
6733,76,True,2017-08-16 09:50:20.748,147.0,1.0326243638992,9,3,1
6735,77,True,2017-08-16 10:07:24.546,147.0,1.753833770752,10,3,2
6737,76,True,2017-08-16 11:53:23.949,180.0,1.2395108938217,11,4,1
6739,76,True,2017-08-16 12:58:51.235,163.0,1.3921440839767,12,4,1
6741,76,True,2017-08-16 13:52:48.548,164.0,1.4008247852325,13,4,1
6743,77,True,2017-08-16 14:47:37.841,168.0,0.92303240299225,14,4,1
6745,77,True,2017-08-16 15:00:31.844,163.0,0.79354745149612,15,4,1
6747,77,True,2017-08-16 15:25:41.143,138.0,1.0557725429535,15,3,1
6749,77,True,2017-08-16 17:08:06.647,132.0,0.62391483783722,17,3,1
6751,78,True,2017-08-17 08:53:04.839,170.0,1.8999564647675,8,4,2
6753,77,True,2017-08-17 09:21:20.839,156.0,2.183521270752,9,3,2
6755,77,True,2017-08-17 09:33:53.140,135.0,1.0691548585892,9,3,1
6757,77,True,2017-08-17 09:48:42.240,158.0,1.6489435434341,9,4,2
6759,77,True,2017-08-17 10:43:30.544,190.0,1.4275896549225,10,4,1
6761,77,True,2017-08-17 11:05:29.449,184.0,1.5310329198837,11,4,2
6763,76,True,2017-08-17 11:48:08.140,223.0,1.2894244194031,11,5,1
6765,76,True,2017-08-17 12:04:32.134,202.0,0.55917239189148,12,4,1
6767,77,True,2017-08-17 12:36:34.940,247.0,0.28862845897675,12,5,1
6769,77,True,2017-08-17 12:55:07.842,225.0,1.2981048822403,12,5,1
6771,76,True,2017-08-17 14:41:35.141,222.0,3.064959526062,14,5,2
6773,77,True,2017-08-17 15:16:50.739,198.0,1.8930846452713,15,4,2
6775,76,True,2017-08-17 15:37:22.042,206.0,2.2931134700775,15,5,2
6777,77,True,2017-08-17 17:22:43.636,187.0,1.7230900526047,17,4,2
6779,77,True,2017-08-18 10:09:22.730,164.0,2.1082901954651,10,4,2
6781,77,True,2017-08-18 10:27:19.436,206.0,0.98488134145737,10,5,1
6783,76,True,2017-08-18 11:08:19.141,147.0,2.6215279102325,11,3,2
6785,77,True,2017-08-18 11:17:05.743,153.0,2.0515048503876,11,3,2
6787,77,True,2017-08-18 11:41:19.644,160.0,2.4678099155426,11,4,2
