,duur,beweging,time,WR,Wk
5418,78,True,2017-06-06 07:04:57.745,136.0,1.653284072876
5420,78,True,2017-06-06 09:16:56.850,142.0,3.3926503658295
5422,78,True,2017-06-06 10:53:23.550,216.0,3.2302513122559
5424,77,True,2017-06-06 11:25:09.556,204.0,5.3222661018372
5426,76,True,2017-06-06 11:43:51.357,228.0,3.9312059879303
5428,76,True,2017-06-06 12:05:21.651,211.0,3.3485245704651
5430,76,True,2017-06-06 13:50:30.056,220.0,3.0559170246124
5432,76,True,2017-06-06 16:28:32.251,216.0,4.314236164093
5434,76,True,2017-06-06 17:08:36.863,226.0,5.0473818778992
5436,78,True,2017-06-07 09:11:09.058,228.0,5.4267935752869
5438,78,True,2017-06-07 10:48:24.451,222.0,3.2703993320465
5440,78,True,2017-06-07 18:20:56.146,267.0,3.2975261211395
5442,77,True,2017-06-07 18:44:11.857,232.0,3.2458040714264
5444,77,True,2017-06-07 19:09:41.955,240.0,3.8501875400543
5446,77,True,2017-06-07 19:34:41.545,237.0,2.0529510974884
5448,78,True,2017-06-08 09:18:51.562,158.0,1.5798609256744
5450,78,True,2017-06-08 11:17:58.954,151.0,1.5187356472015
5452,76,True,2017-06-08 11:26:51.057,209.0,1.829788684845
5455,76,True,2017-06-08 12:38:42.345,150.0,2.7857346534729
5457,76,True,2017-06-08 14:59:04.157,219.0,2.3260269165039
5459,76,True,2017-06-08 18:50:09.454,219.0,2.896411895752
5461,77,True,2017-06-09 08:45:38.757,137.0,2.5426797866821
5463,76,True,2017-06-09 09:48:36.245,149.0,0.79933458566666
5465,76,True,2017-06-09 10:08:54.653,141.0,1.9791665077209
5467,76,True,2017-06-09 11:29:38.455,217.0,3.2089116573334
5469,76,True,2017-06-09 11:41:52.353,231.0,2.270688533783
5471,76,True,2017-06-09 11:52:12.457,231.0,3.5217733383179
5473,76,True,2017-06-09 12:36:25.657,234.0,3.5510704517365
5475,76,True,2017-06-09 13:03:49.649,252.0,3.8501877784729
5477,76,True,2017-06-09 13:49:38.562,236.0,4.457465171814
5479,76,True,2017-06-09 14:47:23.649,236.0,2.8732640743256
5481,76,True,2017-06-09 15:52:32.146,245.0,4.3641490936279
5483,76,True,2017-06-09 16:56:46.459,251.0,2.114077091217
5485,76,True,2017-06-09 17:06:47.459,251.0,3.0201098918915
5487,78,True,2017-06-10 08:10:59.360,217.0,2.230541229248
5489,76,True,2017-06-10 12:06:38.648,164.0,3.1036598682404
5491,78,True,2017-06-11 09:04:46.154,151.0,0.96462672948837
5493,77,True,2017-06-11 09:26:17.353,150.0,0.75339978933334
5495,75,True,2017-06-11 09:57:09.364,190.0,1.5295860767365
5497,75,True,2017-06-11 13:08:10.349,146.0,3.5470917224884
5499,75,True,2017-06-11 14:36:08.058,195.0,1.4709924459457
5501,78,True,2017-06-12 07:23:06.654,239.0,2.6689083576202
5503,77,True,2017-06-12 09:29:41.962,235.0,3.640408039093
5505,75,True,2017-06-12 10:49:27.157,240.0,2.1549479961395
5507,76,True,2017-06-12 11:30:07.660,246.0,2.8696472644806
5509,76,True,2017-06-12 11:49:31.655,235.0,3.4400320053101
5511,77,True,2017-06-12 12:21:34.958,240.0,5.3143086433411
5513,76,True,2017-06-12 13:52:22.756,233.0,4.566695690155
5515,76,True,2017-06-12 14:12:53.149,247.0,2.6251447200775
5517,76,True,2017-06-12 14:40:43.154,235.0,2.1827986240387
5519,76,True,2017-06-12 15:43:41.751,246.0,2.716290473938
5521,76,True,2017-06-12 16:58:36.447,246.0,1.7516638040543
5523,76,True,2017-06-12 21:58:56.266,250.0,2.1853296756744
5525,77,True,2017-06-13 08:26:23.258,229.0,1.8399161100388
5527,75,True,2017-06-13 08:31:45.060,179.0,1.3208914995193
5529,76,True,2017-06-13 09:16:43.964,238.0,0.96679681539536
5531,76,True,2017-06-13 11:02:16.947,243.0,1.8547452688217
5533,75,True,2017-06-13 12:05:05.461,227.0,0.75991004705429
5535,76,True,2017-06-13 12:16:15.554,281.0,0.80439811944962
5537,76,True,2017-06-13 13:16:01.347,279.0,1.7570888996124
5539,76,True,2017-06-13 13:31:30.254,214.0,3.5521552562714
5541,76,True,2017-06-13 14:32:09.857,271.0,1.5386284589767
5543,75,True,2017-06-13 16:20:14.048,309.0,1.8496817350388
5545,75,True,2017-06-13 20:13:55.053,277.0,1.349826335907
5547,75,True,2017-06-14 09:30:07.648,157.0,0.49406841397285
5549,75,True,2017-06-14 10:59:31.553,139.0,1.536096572876
5551,76,True,2017-06-14 11:09:46.764,156.0,1.7303241491318
5553,76,True,2017-06-14 12:18:47.956,125.0,0.70203983783722
5555,76,True,2017-06-14 13:14:46.758,141.0,1.0872395038605
5557,76,True,2017-06-14 15:21:07.659,62.0,1.7693866491318
5559,76,True,2017-06-14 18:23:38.648,101.0,0.60908550024033
5561,76,True,2017-06-14 19:09:40.256,128.0,0.59389472007751
5563,77,True,2017-06-15 06:17:56.264,83.0,0.28211805224419
5565,75,True,2017-06-15 09:35:37.362,134.0,1.4449506998062
5567,76,True,2017-06-15 10:23:03.851,172.0,1.1389614343643
5569,75,True,2017-06-15 10:41:56.144,173.0,2.1932866573334
5571,75,True,2017-06-15 11:12:42.158,147.0,2.7014610767365
5573,76,True,2017-06-15 13:11:59.754,244.0,2.6287615299225
5575,76,True,2017-06-15 14:45:09.257,242.0,1.574435710907
5577,76,True,2017-06-15 16:37:16.256,225.0,3.5051355361938
5579,76,True,2017-06-15 18:39:14.547,255.0,3.9435038566589
5581,76,True,2017-06-16 08:35:58.548,246.0,2.1104600429535
5583,75,True,2017-06-16 10:17:44.256,264.0,1.0720485448837
5585,76,True,2017-06-16 10:57:56.448,253.0,2.0902051925659
5587,75,True,2017-06-16 11:17:36.246,241.0,1.8627022504807
5589,75,True,2017-06-16 13:35:31.059,305.0,2.0674185752869
5591,76,True,2017-06-16 17:38:44.851,283.0,2.269965171814
5593,75,True,2017-06-16 19:32:01.149,269.0,1.8782552480698
5595,78,True,2017-06-17 10:05:36.248,292.0,1.4142072200775
5597,76,True,2017-06-17 10:31:24.362,310.0,1.2814668416977
5599,76,True,2017-06-17 11:17:41.459,273.0,1.7560040950775
5601,76,True,2017-06-17 11:33:57.050,298.0,1.7194736003876
5603,75,True,2017-06-18 11:18:55.855,155.0,1.0998990535736
5605,75,True,2017-06-18 13:08:09.845,159.0,0.9219474196434
5607,75,True,2017-06-18 13:57:28.350,133.0,0.37543407082558
5609,76,True,2017-06-19 07:22:25.056,69.0,0.26801216602325
5611,76,True,2017-06-19 08:09:53.948,152.0,0.90241622924805
5613,75,True,2017-06-19 10:49:32.050,154.0,0.9335213303566
5615,76,True,2017-06-19 11:12:55.851,147.0,1.963613986969
5617,76,True,2017-06-19 11:39:31.353,167.0,0.9602866768837
5619,76,True,2017-06-19 16:15:54.662,153.0,0.6850403547287
5621,76,True,2017-06-19 16:22:50.362,159.0,1.1038773059845
5623,77,True,2017-06-19 18:04:37.755,316.0,1.2160012722015
5625,75,True,2017-06-20 11:04:49.956,78.0,0.76931416988373
5627,75,True,2017-06-20 12:03:23.049,67.0,2.6302080154419
5629,76,True,2017-06-20 13:15:25.953,124.0,1.4268665313721
5631,76,True,2017-06-20 14:12:26.261,177.0,2.114438533783
5633,75,True,2017-06-21 09:24:55.153,93.0,1.2369791269302
5635,75,True,2017-06-21 09:53:05.363,117.0,0.73603898286819
5637,75,True,2017-06-21 10:20:17.351,192.0,1.3245078325272
5639,76,True,2017-06-21 10:52:12.949,135.0,0.75737845897675
5641,75,True,2017-06-21 16:05:31.052,155.0,1.7028359174728
5643,76,True,2017-06-21 16:39:56.953,172.0,1.7191118001938
5645,76,True,2017-06-21 17:25:27.055,92.0,1.3216146230698
5647,76,True,2017-06-22 06:30:08.563,147.0,0.63151043653488
5649,75,True,2017-06-22 09:21:52.757,242.0,2.027633190155
5651,75,True,2017-06-22 10:17:45.345,248.0,1.853298664093
5653,76,True,2017-06-22 13:44:11.753,214.0,3.3687784671783
5655,76,True,2017-06-22 15:22:17.849,274.0,1.6865593194962
5657,76,True,2017-06-22 17:01:01.746,293.0,2.2363278865814
5659,75,True,2017-06-23 11:01:00.459,235.0,2.034866809845
5661,75,True,2017-06-23 11:40:07.862,228.0,3.4295427799225
5663,76,True,2017-06-23 11:55:13.546,213.0,4.0606927871704
5665,76,True,2017-06-23 12:44:49.974,242.0,2.7596929073334
5667,75,True,2017-06-23 15:33:08.058,232.0,3.607132434845
5669,76,True,2017-06-23 18:39:46.744,297.0,1.7758966684341
5671,76,True,2017-06-24 06:42:24.153,211.0,1.000795841217
5673,77,True,2017-06-24 13:17:17.854,239.0,4.561993598938
5675,76,True,2017-06-24 22:20:00.459,224.0,1.540798664093
5677,76,True,2017-06-25 10:23:11.154,229.0,2.6974830627441
5679,75,True,2017-06-26 11:10:31.462,225.0,1.7762585878372
5681,75,True,2017-06-26 11:46:52.854,314.0,2.4240453243256
5683,76,True,2017-06-26 14:16:16.853,292.0,1.8189384937286
5685,76,True,2017-06-26 16:30:16.361,273.0,2.6725256443024
5687,76,True,2017-06-27 13:00:56.066,111.0,1.1367908716202
5689,76,True,2017-06-27 15:31:46.547,100.0,0.9758392572403
5691,77,True,2017-06-28 10:42:20.665,227.0,2.8414356708527
5693,76,True,2017-06-28 14:44:10.962,217.0,2.103226184845
5695,75,True,2017-06-28 19:44:52.155,229.0,1.6746237277985
5697,76,True,2017-06-28 21:13:40.667,29.0,0.2803096473217
5699,78,True,2017-06-29 10:09:22.053,139.0,0.74652779102325
5701,76,True,2017-06-29 12:27:39.552,174.0,1.1291954517365
5703,76,True,2017-06-29 13:51:55.454,227.0,1.6272428035736
5705,76,True,2017-06-29 17:33:28.563,182.0,1.694516658783
5707,77,True,2017-06-30 13:45:24.655,227.0,4.0060758590698
5709,76,True,2017-06-30 15:54:13.855,222.0,3.2349536418915
5711,77,True,2017-06-30 16:56:44.949,242.0,2.6023585796356
5713,79,True,2017-07-01 10:46:15.953,239.0,2.179181098938
5715,79,True,2017-07-01 11:49:02.956,294.0,1.4999272823334
5717,77,True,2017-07-01 12:46:35.444,303.0,1.182363986969
5719,78,True,2017-07-02 11:57:50.148,306.0,1.0257523059845
5721,78,True,2017-07-02 13:02:53.559,236.0,1.8272570371628
5723,78,True,2017-07-03 09:45:32.554,163.0,1.7621523141861
5725,76,True,2017-07-03 10:36:28.363,191.0,1.8250867128372
5727,75,True,2017-07-03 12:01:07.356,212.0,2.0442705154419
5729,76,True,2017-07-03 12:57:52.766,224.0,3.0414497852325
5731,76,True,2017-07-03 15:12:26.654,232.0,3.7720627784729
5733,77,True,2017-07-03 16:31:58.858,230.0,3.0787036418915
5735,78,True,2017-07-04 07:30:27.355,219.0,1.4243346452713
5737,77,True,2017-07-04 10:07:16.452,116.0,0.25788480043411
5739,76,True,2017-07-04 10:36:41.153,132.0,0.99573194980621
5741,77,True,2017-07-04 11:24:17.563,161.0,0.86588543653488
5743,76,True,2017-07-04 12:14:24.849,208.0,1.5288628339767
5745,77,True,2017-07-04 12:29:01.856,149.0,0.59895831346512
5747,76,True,2017-07-04 15:59:05.046,185.0,1.0933880805969
5749,76,True,2017-07-04 19:31:53.251,313.0,1.2084057331085
5751,77,True,2017-07-04 19:38:11.946,334.0,1.745876789093
5753,76,True,2017-07-05 08:11:44.657,185.0,0.8210357427597
5755,76,True,2017-07-05 08:40:48.354,306.0,0.80005794763565
5757,76,True,2017-07-05 10:09:14.663,160.0,0.59425640106201
5759,76,True,2017-07-05 10:54:39.562,297.0,1.1248552799225
5761,76,True,2017-07-05 12:09:59.857,41.0,1.2677228450775
5763,76,True,2017-07-05 13:01:47.648,248.0,1.6695601940155
5765,76,True,2017-07-05 13:16:37.060,164.0,0.53059899806976
5767,76,True,2017-07-05 13:57:29.247,176.0,0.83839690685272
5769,77,True,2017-07-05 15:31:51.349,253.0,1.2612122297287
5773,77,True,2017-07-05 17:40:20.350,303.0,2.2594766616821
5775,77,True,2017-07-05 19:07:41.845,307.0,2.7734375
5777,77,True,2017-07-06 08:07:59.945,83.0,0.42209208011627
5779,75,True,2017-07-06 10:26:50.458,149.0,1.3943141698837
5781,75,True,2017-07-06 11:37:53.050,64.0,0.9816260933876
5783,76,True,2017-07-06 12:16:36.747,107.0,0.9147133231163
5785,76,True,2017-07-06 13:20:15.456,140.0,2.0847799777985
5787,77,True,2017-07-06 13:51:12.849,238.0,1.4529079198837
5789,77,True,2017-07-06 14:11:16.549,161.0,1.2398728132248
5791,77,True,2017-07-06 15:11:37.456,114.0,0.90096920728683
5793,76,True,2017-07-06 15:48:42.053,94.0,1.2713396549225
5795,77,True,2017-07-06 17:39:57.654,53.0,0.57798033952713
5797,77,True,2017-07-06 17:48:51.364,28.0,0.49623852968216
5799,77,True,2017-07-06 19:20:21.951,145.0,1.5458624362946
5801,76,True,2017-07-07 09:07:33.950,213.0,1.8399158716202
5803,76,True,2017-07-07 10:09:31.555,240.0,2.8461377620697
5805,75,True,2017-07-07 12:31:05.154,227.0,2.2312643527985
5807,76,True,2017-07-07 13:01:08.160,236.0,2.8396265506744
5809,76,True,2017-07-07 15:31:12.053,241.0,2.4048755168915
5811,76,True,2017-07-07 16:45:53.153,278.0,3.6758530139923
5813,76,True,2017-07-07 17:36:03.250,252.0,1.6825811862946
5815,77,True,2017-07-08 08:58:48.845,149.0,2.144820690155
5817,75,True,2017-07-08 10:20:00.445,146.0,1.1863423585892
5819,75,True,2017-07-08 10:49:04.053,193.0,1.1494501829147
5821,76,True,2017-07-08 12:06:16.153,142.0,2.1480755805969
5823,76,True,2017-07-08 12:51:21.655,240.0,2.702908039093
5825,75,True,2017-07-09 09:49:28.153,88.0,2.1484375
5827,75,True,2017-07-09 11:09:36.253,209.0,1.7245373725891
5829,75,True,2017-07-09 11:52:30.148,258.0,2.149160861969
5831,76,True,2017-07-09 11:58:18.554,232.0,0.92303216457367
5833,76,True,2017-07-09 12:26:38.655,215.0,1.3357201814651
5835,77,True,2017-07-09 13:02:24.643,264.0,2.7394378185272
5837,76,True,2017-07-09 13:23:47.063,53.0,0.73061341047287
5839,77,True,2017-07-09 14:56:12.646,108.0,2.2341582775116
5841,76,True,2017-07-09 15:19:11.358,116.0,2.5770401954651
5843,77,True,2017-07-10 09:57:37.550,143.0,1.0821760892868
5845,76,True,2017-07-10 10:19:14.045,153.0,0.78378170728683
5847,76,True,2017-07-10 10:34:31.557,125.0,1.292679309845
5849,76,True,2017-07-10 11:00:23.547,228.0,0.73531532287598
5851,76,True,2017-07-10 11:13:02.457,145.0,0.62427669763565
5853,76,True,2017-07-10 11:41:03.348,107.0,0.5428963303566
5855,76,True,2017-07-10 11:57:33.044,61.0,0.35951960086823
5857,77,True,2017-07-10 12:16:02.853,225.0,0.63404220342636
5859,77,True,2017-07-10 13:11:31.554,239.0,0.61921280622482
5861,76,True,2017-07-10 17:21:02.648,240.0,2.855902671814
5863,76,True,2017-07-10 19:28:45.848,279.0,0.94654220342636
5865,76,True,2017-07-11 10:06:22.362,212.0,2.9032843112946
5867,76,True,2017-07-11 12:10:57.847,224.0,3.0277056694031
5869,76,True,2017-07-11 13:20:30.561,225.0,3.4248402118683
5871,76,True,2017-07-11 13:33:16.348,219.0,2.3043260574341
5873,76,True,2017-07-11 13:54:44.652,250.0,2.1368634700775
5875,76,True,2017-07-11 14:03:31.154,234.0,4.4505929946899
5877,76,True,2017-07-11 14:57:43.454,229.0,2.9014749526978
5879,76,True,2017-07-11 15:46:38.060,232.0,1.4388023614883
5881,76,True,2017-07-11 16:46:55.557,237.0,1.9668692350388
5883,76,True,2017-07-11 18:49:36.352,245.0,0.37651911377907
5885,76,True,2017-07-12 10:11:33.250,148.0,2.4732351303101
5887,77,True,2017-07-12 11:37:07.252,223.0,0.44198495149612
5889,76,True,2017-07-12 13:19:21.160,310.0,2.7394387722015
5891,77,True,2017-07-12 13:35:23.852,292.0,4.7229447364807
5893,76,True,2017-07-12 18:55:38.146,235.0,1.9046585559845
5895,77,True,2017-07-12 21:40:03.251,303.0,1.3722513914108
5897,75,True,2017-07-13 11:19:17.254,195.0,1.1932147741318
5899,76,True,2017-07-13 12:26:11.052,146.0,0.46006950736046
5901,76,True,2017-07-13 14:01:01.557,162.0,1.1512584686279
5903,76,True,2017-07-13 14:33:34.445,58.0,0.88143801689148
5905,76,True,2017-07-13 15:02:14.151,133.0,1.8580000400543
5907,76,True,2017-07-13 17:16:08.064,158.0,0.72301787137985
5909,76,True,2017-07-13 17:47:51.252,130.0,0.51902490854263
5911,77,True,2017-07-13 19:02:47.749,127.0,1.0134547948837
5913,77,True,2017-07-13 19:35:56.757,133.0,0.55193871259689
5915,76,True,2017-07-13 21:10:53.147,98.0,0.30128759145737
5917,76,True,2017-07-13 22:53:56.161,114.0,0.30815967917442
5919,78,True,2017-07-14 08:36:10.848,231.0,1.6894527673721
5921,77,True,2017-07-14 08:53:25.649,235.0,1.6597945690155
5923,76,True,2017-07-14 10:30:47.358,219.0,2.4584054946899
5925,77,True,2017-07-14 11:02:11.767,228.0,2.8519241809845
5927,77,True,2017-07-14 11:36:12.945,237.0,3.0146849155426
5929,76,True,2017-07-14 12:18:44.165,220.0,2.316623210907
5931,76,True,2017-07-14 12:36:31.557,231.0,2.2055847644806
5933,76,True,2017-07-14 14:25:18.057,230.0,2.3737704753876
5935,76,True,2017-07-14 14:41:23.454,232.0,1.3950374126434
5937,76,True,2017-07-14 16:22:13.461,285.0,2.2609224319458
5939,76,True,2017-07-14 17:23:25.451,284.0,2.5925929546356
5941,76,True,2017-07-14 17:31:03.460,254.0,3.0736398696899
5943,76,True,2017-07-14 19:52:24.458,292.0,2.8211810588837
5945,77,True,2017-07-14 21:21:33.647,275.0,0.98198771476746
5947,78,True,2017-07-15 09:25:04.355,216.0,1.4945025444031
5949,76,True,2017-07-15 10:04:41.767,210.0,1.0492621660233
5951,77,True,2017-07-15 10:29:40.951,222.0,2.3451964855194
5953,76,True,2017-07-15 10:54:39.553,230.0,0.56206601858139
5955,76,True,2017-07-15 11:09:57.249,211.0,1.2062356472015
5957,76,True,2017-07-15 11:54:09.956,228.0,1.8572772741318
5959,76,True,2017-07-15 12:10:33.060,164.0,1.261935710907
5961,76,True,2017-07-15 12:16:36.145,223.0,1.5729887485504
5963,76,True,2017-07-15 12:45:57.251,167.0,1.7346640825272
5965,77,True,2017-07-15 12:53:43.646,231.0,0.81778067350388
5967,77,True,2017-07-15 15:01:27.864,238.0,2.2782845497131
5969,77,True,2017-07-16 09:26:49.345,214.0,1.2659138441086
5971,76,True,2017-07-16 13:03:45.246,232.0,1.7860240936279
5973,77,True,2017-07-16 13:22:21.858,228.0,1.2163630723953
5975,76,True,2017-07-16 14:33:07.045,198.0,2.4717881679535
5977,76,True,2017-07-16 15:01:11.149,231.0,1.8778935670853
5979,77,True,2017-07-16 15:42:04.954,212.0,2.9846639633179
5981,76,True,2017-07-17 08:48:40.054,129.0,1.4044417142868
5983,75,True,2017-07-17 11:04:39.342,96.0,0.66261577606201
5986,76,True,2017-07-17 11:59:14.959,260.0,2.064163684845
5988,76,True,2017-07-17 13:01:25.851,133.0,1.2286603450775
5990,77,True,2017-07-17 13:07:24.850,76.0,1.5223526954651
5992,76,True,2017-07-17 13:13:35.055,185.0,2.131799697876
5994,77,True,2017-07-17 13:50:56.355,335.0,2.0185911655426
5996,77,True,2017-07-17 14:09:52.359,74.0,1.1957466602325
5998,77,True,2017-07-17 14:16:50.166,106.0,1.2944880723953
6000,78,True,2017-07-17 15:13:08.944,269.0,1.6818574666977
6002,78,True,2017-07-17 15:22:08.949,102.0,1.0973666906357
6004,77,True,2017-07-17 15:44:01.543,225.0,0.67961513996124
6006,77,True,2017-07-17 16:07:03.150,63.0,1.4001009464264
6008,77,True,2017-07-17 16:14:29.054,38.0,0.69552940130234
6010,77,True,2017-07-18 06:47:13.066,136.0,0.74544274806976
6012,78,True,2017-07-18 07:22:47.950,64.0,0.93858522176743
6014,75,True,2017-07-18 10:13:06.151,111.0,0.45283567905426
6016,76,True,2017-07-18 11:10:01.553,127.0,1.459056854248
6018,76,True,2017-07-18 11:26:19.652,47.0,2.2092015743256
6020,76,True,2017-07-18 11:40:34.758,211.0,2.3538775444031
6022,76,True,2017-07-18 11:56:52.364,108.0,1.5530960559845
6024,76,True,2017-07-18 12:19:19.444,103.0,1.7339408397675
6026,76,True,2017-07-18 14:00:55.350,109.0,0.98379635810852
6028,77,True,2017-07-18 15:52:45.463,66.0,2.172308921814
6030,77,True,2017-07-18 16:34:19.953,114.0,1.213107585907
6032,77,True,2017-07-18 17:04:01.461,85.0,2.0377602577209
6034,77,True,2017-07-18 17:26:02.557,109.0,1.3527201414108
6036,77,True,2017-07-18 19:52:42.958,106.0,1.077112197876
6038,76,True,2017-07-19 06:22:32.352,115.0,0.45319727063179
6040,77,True,2017-07-19 07:05:48.848,151.0,1.0760271549225
6042,76,True,2017-07-19 08:04:38.061,131.0,1.0127316713333
6044,75,True,2017-07-19 09:58:14.359,124.0,1.4514615535736
6046,76,True,2017-07-19 10:12:33.046,125.0,1.2112991809845
6048,77,True,2017-07-19 10:25:28.851,139.0,2.045717716217
6050,77,True,2017-07-19 11:01:26.750,132.0,3.1669552326202
6052,77,True,2017-07-19 11:20:03.561,150.0,3.7123837471008
6054,77,True,2017-07-19 11:50:21.652,151.0,1.3755066394806
6056,77,True,2017-07-19 12:03:41.155,219.0,2.4710645675659
6058,77,True,2017-07-19 12:47:57.049,144.0,2.884476184845
6060,77,True,2017-07-19 13:50:43.554,146.0,1.9024884700775
6062,77,True,2017-07-19 13:58:11.052,168.0,1.4702689647675
6064,78,True,2017-07-19 14:12:38.056,158.0,1.7520252466202
6066,77,True,2017-07-19 15:54:34.264,153.0,2.2356045246124
6068,78,True,2017-07-19 16:27:25.952,136.0,2.9633243083954
6070,76,True,2017-07-20 07:01:39.363,136.0,1.3038918972015
6072,76,True,2017-07-20 09:36:23.457,156.0,1.7635995149612
6074,77,True,2017-07-20 10:41:13.949,218.0,3.2316982746124
6076,76,True,2017-07-20 11:02:55.651,223.0,2.5517220497131
6078,76,True,2017-07-20 11:10:48.345,210.0,1.4037183523178
6080,76,True,2017-07-20 11:34:30.544,232.0,2.0829718112946
6082,77,True,2017-07-20 12:09:17.756,231.0,1.5972220897675
6084,77,True,2017-07-20 14:14:08.657,236.0,3.5894088745117
6086,77,True,2017-07-20 15:00:28.263,223.0,2.3177080154419
6088,77,True,2017-07-20 15:29:44.754,225.0,2.9611546993256
6090,77,True,2017-07-20 18:01:18.553,246.0,2.9560911655426
6092,77,True,2017-07-20 18:16:20.366,235.0,2.982855796814
6095,77,True,2017-07-20 19:55:36.747,242.0,3.3658854961395
6097,77,True,2017-07-21 09:10:16.253,184.0,1.3147423267365
6099,77,True,2017-07-21 09:37:07.855,134.0,1.1136429309845
6101,77,True,2017-07-21 11:16:21.771,141.0,0.84092861413956
6103,77,True,2017-07-21 11:48:15.847,229.0,2.3885998725891
6105,77,True,2017-07-21 12:16:51.550,205.0,0.7378471493721
6107,77,True,2017-07-21 13:24:12.358,253.0,1.8507667779922
6109,77,True,2017-07-21 14:05:04.060,130.0,0.91579860448837
6111,77,True,2017-07-22 09:00:12.748,164.0,1.4489294290543
6113,77,True,2017-07-22 09:09:10.550,140.0,1.526330947876
6115,77,True,2017-07-22 09:20:31.856,153.0,1.2326390743256
6117,77,True,2017-07-22 09:32:32.051,155.0,1.9267219305038
6119,76,True,2017-07-22 11:00:58.253,144.0,1.5075227022171
6121,76,True,2017-07-22 11:29:43.444,146.0,2.0941836833954
6123,77,True,2017-07-22 11:54:16.557,142.0,3.2273573875427
6125,77,True,2017-07-22 11:59:57.454,144.0,3.2414631843567
6127,77,True,2017-07-22 12:30:38.152,176.0,2.885199546814
6129,77,True,2017-07-22 13:46:00.560,141.0,2.4016201496124
6131,77,True,2017-07-22 14:35:32.159,164.0,1.851490020752
6133,77,True,2017-07-22 15:06:17.548,170.0,1.328848361969
6135,77,True,2017-07-23 10:31:21.865,232.0,1.9784433841705
6137,76,True,2017-07-23 11:01:53.049,230.0,2.8946030139923
6139,76,True,2017-07-23 11:41:32.156,244.0,2.1245663166046
6141,77,True,2017-07-23 11:59:59.958,166.0,1.6536461114883
6143,77,True,2017-07-23 12:39:03.651,182.0,2.7036311626434
6145,49,True,2017-07-23 13:18:55.356,208.0,3.2693145275116
6146,77,True,2017-07-23 13:20:33.854,225.0,3.2693145275116
6148,77,True,2017-07-23 13:51:41.454,214.0,2.6027200222015
6150,76,True,2017-07-23 15:07:11.153,247.0,3.1890189647675
6152,79,True,2017-07-24 07:23:49.261,225.0,1.0054978132248
6154,77,True,2017-07-24 08:12:22.156,222.0,0.99320012331009
6156,77,True,2017-07-24 08:49:56.854,239.0,1.7563656568527
6158,77,True,2017-07-24 09:19:29.452,244.0,0.9063948392868
6160,77,True,2017-07-24 09:57:47.957,134.0,0.45428243279457
6162,76,True,2017-07-24 11:48:38.753,285.0,1.0774739980698
6164,77,True,2017-07-24 12:23:26.847,229.0,3.377459526062
6166,77,True,2017-07-24 12:40:17.965,253.0,1.119430065155
6168,77,True,2017-07-24 13:22:26.866,250.0,1.0962817668915
6170,77,True,2017-07-24 13:52:08.948,252.0,2.6775896549225
6172,77,True,2017-07-24 14:33:55.660,291.0,2.6356339454651
6174,77,True,2017-07-24 15:34:56.448,233.0,1.1320892572403
6176,77,True,2017-07-24 17:00:35.734,296.0,2.055844783783
6178,77,True,2017-07-24 18:01:19.532,267.0,1.5042682886124
6180,78,True,2017-07-25 08:41:11.436,289.0,2.9969618320465
6182,76,True,2017-07-25 09:04:57.249,304.0,1.9314235448837
6184,77,True,2017-07-25 09:32:20.533,297.0,1.9469764232635
6186,77,True,2017-07-25 11:08:50.339,300.0,2.8298614025116
6188,76,True,2017-07-25 11:23:33.241,304.0,1.6037327051163
6190,77,True,2017-07-25 11:31:01.138,290.0,3.1763601303101
6192,31,True,2017-07-25 12:08:00.251,283.0,1.4011865854263
6194,77,True,2017-07-25 12:29:20.652,315.0,3.8577830791473
6196,77,True,2017-07-25 13:13:47.937,301.0,3.9095056056976
6198,77,True,2017-07-25 13:48:11.734,299.0,4.5055694580078
6200,77,True,2017-07-25 14:10:53.251,280.0,1.859085559845
6202,77,True,2017-07-25 14:39:05.552,279.0,3.0996813774109
6204,78,True,2017-07-25 14:58:07.653,298.0,3.8458483219147
6206,77,True,2017-07-25 16:53:34.337,303.0,3.4834344387054
6208,77,True,2017-07-25 17:45:12.347,271.0,1.7433450222015
6210,77,True,2017-07-25 17:58:13.450,274.0,1.2250434160233
6212,78,True,2017-07-26 07:27:31.940,257.0,0.62717020511627
6214,76,True,2017-07-26 08:44:09.136,266.0,1.1100258827209
6216,76,True,2017-07-26 09:30:26.547,267.0,0.68142360448837
6218,77,True,2017-07-26 10:30:32.942,241.0,1.1129194498062
6220,76,True,2017-07-26 10:48:09.139,253.0,1.8297885656357
6222,76,True,2017-07-26 11:19:40.145,209.0,3.1810615062714
6224,76,True,2017-07-26 12:04:57.041,228.0,0.70565688610077
6226,77,True,2017-07-26 12:25:54.938,237.0,1.5679253339767
6228,77,True,2017-07-26 12:34:33.835,253.0,1.3881657123566
6230,77,True,2017-07-26 13:30:30.243,230.0,1.1165362596512
6232,77,True,2017-07-26 13:52:36.733,191.0,2.9213683605194
6234,77,True,2017-07-26 14:16:45.351,212.0,1.4492909908295
6236,77,True,2017-07-26 14:30:27.040,215.0,1.2843606472015
6238,77,True,2017-07-26 15:30:46.434,215.0,1.8211082220078
6240,77,True,2017-07-26 15:39:50.443,231.0,2.056568145752
6242,76,True,2017-07-27 08:51:08.336,241.0,1.8735531568527
6244,77,True,2017-07-27 09:45:35.433,225.0,3.3868637084961
