,duur,beweging,time,WR,Wk
5872,93,True,2017-03-29 12:07:29.991,219.0,5.2629489898682
5874,94,True,2017-03-29 13:37:22.579,221.0,1.9603588581085
5876,95,True,2017-03-29 17:04:22.085,230.0,3.4910295009613
5878,95,True,2017-03-29 19:47:27.177,225.0,1.4735243320465
5880,96,True,2017-03-30 07:47:51.383,219.0,1.2901474237442
5882,94,True,2017-03-30 09:28:03.882,175.0,0.78595185279846
5884,93,True,2017-03-30 10:17:04.893,152.0,1.2033423185349
5886,92,True,2017-03-30 11:18:42.982,236.0,1.4673755168915
5888,91,True,2017-03-30 12:58:16.091,180.0,1.5136719942093
5890,93,True,2017-03-30 16:01:44.591,220.0,1.7332173585892
5892,94,True,2017-03-30 20:35:06.795,130.0,0.93062770366669
5894,94,True,2017-03-31 06:12:20.074,159.0,0.88577842712402
5896,96,True,2017-03-31 09:05:46.383,151.0,2.1278209686279
5898,93,True,2017-03-31 13:08:56.378,157.0,1.9722944498062
5901,96,True,2017-04-01 12:56:12.996,222.0,1.5867331027985
5902,96,True,2017-04-01 12:56:12.996,222.0,1.5867331027985
5905,92,True,2017-04-01 14:01:29.693,147.0,1.4048029184341
5906,92,True,2017-04-01 14:01:29.693,147.0,1.4048029184341
5909,92,True,2017-04-01 14:28:32.582,221.0,1.0366028547287
5910,92,True,2017-04-01 14:28:32.582,221.0,1.0366028547287
5912,96,True,2017-04-02 09:56:57.379,237.0,1.7979602813721
5914,93,True,2017-04-02 10:19:08.380,239.0,0.95594608783722
5916,93,True,2017-04-02 12:23:44.889,286.0,1.6822190284729
5918,94,True,2017-04-03 07:04:32.175,231.0,0.77546298503876
5920,94,True,2017-04-03 11:09:45.382,58.0,1.5769679546356
5922,93,True,2017-04-03 12:24:27.395,100.0,0.82465279102325
5924,94,True,2017-04-03 15:22:17.673,70.0,0.99573212862015
5926,92,True,2017-04-03 17:04:47.690,240.0,1.2811055183411
5928,92,True,2017-04-03 17:53:23.777,87.0,0.53132236003876
5930,93,True,2017-04-03 19:20:07.301,86.0,0.67274308204651
5932,96,True,2017-04-03 21:25:05.792,199.0,0.18301503360271
5934,98,True,2017-04-04 06:10:22.779,51.0,0.49370649456978
5936,93,True,2017-04-04 07:22:12.396,86.0,0.71940106153488
5938,95,True,2017-04-04 12:37:39.384,188.0,0.89735245704651
5940,93,True,2017-04-04 14:52:44.590,56.0,0.48502600193024
5942,91,True,2017-04-04 15:39:42.286,124.0,2.5748698711395
5944,92,True,2017-04-04 15:46:36.680,74.0,1.9350402355194
5946,91,True,2017-04-04 16:41:50.379,271.0,1.273509979248
5948,93,True,2017-04-04 18:03:03.980,309.0,1.6391783952713
5950,95,True,2017-04-04 20:08:16.291,302.0,2.6005492210388
5952,92,True,2017-04-04 22:46:14.687,98.0,1.1519820690155
5954,99,True,2017-04-05 10:24:06.680,300.0,2.0623552799225
5956,93,True,2017-04-05 10:44:39.673,308.0,1.9354022741318
5958,93,True,2017-04-05 16:20:34.977,297.0,2.7473955154419
5960,97,True,2017-04-05 19:11:13.786,290.0,2.6591439247131
5962,95,True,2017-04-06 07:14:14.583,293.0,1.3151042461395
5964,94,True,2017-04-06 07:59:23.081,293.0,2.3137295246124
5966,93,True,2017-04-06 08:21:47.095,304.0,1.0991753339767
5968,94,True,2017-04-06 10:11:03.680,286.0,1.3661025762558
5970,97,True,2017-04-06 14:34:39.294,288.0,2.6692705154419
5972,93,True,2017-04-06 14:52:12.980,303.0,1.8294271230698
5974,92,True,2017-04-06 15:20:40.490,205.0,1.399377822876
5976,92,True,2017-04-06 16:17:59.193,299.0,1.175853729248
5978,93,True,2017-04-06 20:05:35.885,313.0,1.0753037929535
5980,92,True,2017-04-06 20:42:33.389,258.0,0.74978309869766
5982,99,True,2017-04-07 08:23:51.693,232.0,2.1390337944031
5984,93,True,2017-04-07 10:29:29.076,237.0,2.7701821327209
5986,94,True,2017-04-07 12:57:36.677,299.0,1.8402779102325
5988,92,True,2017-04-07 13:37:11.283,285.0,1.4066119194031
5990,92,True,2017-04-07 14:38:44.686,307.0,1.6840275526047
5992,92,True,2017-04-07 15:19:30.790,307.0,2.6884407997131
5994,95,True,2017-04-08 12:15:34.494,99.0,0.40509259700775
5996,94,True,2017-04-08 14:45:00.584,96.0,2.1748404502869
5998,96,True,2017-04-09 09:12:51.091,119.0,0.96354162693024
6000,92,True,2017-04-09 10:36:47.173,105.0,1.4999278783798
6002,92,True,2017-04-09 13:31:18.978,262.0,0.67238134145737
6004,92,True,2017-04-09 16:07:38.286,235.0,2.9343886375427
6006,97,True,2017-04-10 09:32:33.290,306.0,3.110894203186
6008,92,True,2017-04-10 10:04:05.193,285.0,2.999493598938
6010,92,True,2017-04-10 10:13:55.378,297.0,2.9069013595581
6012,92,True,2017-04-10 11:20:19.303,282.0,2.6801211833954
6014,92,True,2017-04-10 12:18:18.993,304.0,3.4884986877441
6016,92,True,2017-04-10 12:49:26.079,294.0,1.8514901399612
6018,92,True,2017-04-10 13:21:29.980,317.0,3.178891658783
6020,92,True,2017-04-10 15:18:53.782,265.0,2.6226127147675
6022,92,True,2017-04-10 15:44:37.484,271.0,3.0193865299225
6024,92,True,2017-04-10 18:15:40.384,314.0,3.2649741172791
6026,92,True,2017-04-10 19:00:50.982,283.0,3.3709492683411
6028,96,True,2017-04-11 07:05:28.175,242.0,0.71686935424805
6030,94,True,2017-04-11 07:47:47.779,230.0,0.82718473672867
6032,95,True,2017-04-11 09:29:36.583,228.0,1.2481915950775
6034,94,True,2017-04-11 12:56:33.777,232.0,2.2178819179535
6036,92,True,2017-04-11 14:19:16.080,242.0,4.0216283798218
6038,94,True,2017-04-11 16:43:27.083,258.0,1.8934460878372
6040,92,True,2017-04-11 17:38:17.692,250.0,2.5094037055969
6042,93,True,2017-04-11 18:49:50.587,256.0,2.6841006278992
6044,95,True,2017-04-11 20:40:31.390,255.0,1.8344904184341
6046,94,True,2017-04-12 07:30:53.979,217.0,2.0858657360077
6048,94,True,2017-04-12 08:24:14.682,228.0,2.756076335907
6050,94,True,2017-04-12 10:11:26.173,225.0,4.2965135574341
6052,95,True,2017-04-12 12:57:53.577,252.0,2.4688947200775
6054,93,True,2017-04-12 13:33:01.993,226.0,5.480685710907
6056,92,True,2017-04-12 14:03:31.774,265.0,2.8602433204651
6058,92,True,2017-04-12 14:39:15.980,248.0,2.784649848938
6060,92,True,2017-04-12 14:52:19.690,234.0,2.6197195053101
6062,93,True,2017-04-12 17:18:54.978,242.0,6.0673460960388
6064,92,True,2017-04-12 18:29:04.572,244.0,2.2384984493256
6066,93,True,2017-04-12 19:15:12.789,241.0,2.0887587070465
6068,95,True,2017-04-12 21:00:06.287,239.0,2.5502753257751
6070,93,True,2017-04-13 00:27:21.793,208.0,3.8393375873566
6072,94,True,2017-04-13 08:35:48.288,246.0,2.0225694179535
6074,94,True,2017-04-13 09:33:31.886,234.0,1.3201677799225
6076,95,True,2017-04-13 12:39:21.295,276.0,1.7245370149612
6078,92,True,2017-04-13 17:21:25.777,289.0,1.9057433605194
6080,95,True,2017-04-13 21:09:00.578,244.0,0.64959490299225
6082,97,True,2017-04-14 10:18:42.990,228.0,1.7914493083954
6084,93,True,2017-04-14 11:51:52.093,216.0,2.300347328186
6086,93,True,2017-04-14 13:16:55.682,225.0,3.2230176925659
6088,93,True,2017-04-14 17:24:14.480,235.0,2.5802946090698
6090,95,True,2017-04-15 11:22:05.496,280.0,2.4620223045349
6092,92,True,2017-04-15 11:39:40.281,257.0,1.4789499044418
6094,93,True,2017-04-15 12:17:37.883,242.0,3.2237405776978
6096,94,True,2017-04-15 15:19:59.093,283.0,3.8671875
6098,94,True,2017-04-16 12:51:22.976,257.0,3.1492321491241
6100,93,True,2017-04-16 14:57:33.679,300.0,3.763382434845
6102,96,True,2017-04-18 10:14:01.795,304.0,1.3245080709457
6104,95,True,2017-04-18 13:19:38.994,159.0,2.2356042861938
6106,93,True,2017-04-18 13:44:37.479,77.0,0.84454566240311
6108,94,True,2017-04-18 21:48:15.878,105.0,0.91182017326355
6110,99,True,2017-04-19 05:52:10.477,96.0,0.96571177244186
6112,97,True,2017-04-19 06:38:41.079,193.0,1.041305065155
6114,97,True,2017-04-19 11:18:14.384,41.0,3.4827120304108
6116,95,True,2017-04-19 11:51:15.980,229.0,4.0143957138062
6118,93,True,2017-04-19 12:01:36.077,45.0,2.5415940284729
6120,94,True,2017-04-19 12:48:16.681,91.0,2.0319736003876
6122,97,True,2017-04-19 16:29:31.983,81.0,1.2369793653488
6124,94,True,2017-04-19 20:35:43.875,105.0,1.1400460004807
6126,97,True,2017-04-20 08:44:06.478,152.0,0.72916656732559
6128,94,True,2017-04-20 10:31:58.089,203.0,1.1100260019302
6130,93,True,2017-04-20 13:01:55.675,221.0,1.2767652273178
6132,93,True,2017-04-20 13:07:24.080,225.0,2.1650755405426
6134,92,True,2017-04-20 14:00:31.282,235.0,1.3516347408295
6136,92,True,2017-04-20 15:11:59.279,218.0,1.4026333093643
6138,92,True,2017-04-20 16:14:32.482,240.0,2.348813533783
6140,92,True,2017-04-20 16:42:16.489,203.0,1.6294124126434
6142,94,True,2017-04-20 18:29:21.878,297.0,2.5343611240387
6144,93,True,2017-04-20 21:50:14.974,151.0,0.10923033207655
6146,94,True,2017-04-21 09:29:09.597,235.0,2.9116024971008
6148,94,True,2017-04-21 09:39:13.991,234.0,2.8143084049225
6150,92,True,2017-04-21 11:46:54.378,230.0,3.0624277591705
6152,92,True,2017-04-21 12:29:53.987,238.0,3.6147274971008
6154,91,True,2017-04-21 12:36:34.188,250.0,3.0841295719147
6156,92,True,2017-04-21 13:32:48.774,244.0,3.5076673030853
6158,92,True,2017-04-21 14:35:08.878,262.0,2.4131941795349
6160,91,True,2017-04-21 14:59:40.082,264.0,2.0985240936279
6162,94,True,2017-04-21 16:48:11.878,278.0,3.1051068305969
6164,92,True,2017-04-21 17:36:27.474,295.0,1.7140482664108
6166,95,True,2017-04-22 10:49:39.089,234.0,2.205584526062
6168,93,True,2017-04-22 10:55:31.693,312.0,3.1105320453644
6170,93,True,2017-04-22 11:54:38.574,295.0,2.9108798503876
6172,92,True,2017-04-22 12:54:21.586,284.0,2.186776638031
6174,95,True,2017-04-23 08:25:35.886,285.0,1.8977863788605
6176,93,True,2017-04-23 09:46:22.176,288.0,1.5212669372559
6178,95,True,2017-04-23 12:13:54.994,246.0,2.138671875
6180,93,True,2017-04-23 13:38:12.885,282.0,1.159939289093
6182,92,True,2017-04-23 14:18:49.084,310.0,2.9662175178528
6184,95,True,2017-04-24 06:36:59.491,229.0,1.6250722408295
6186,94,True,2017-04-24 10:06:59.494,219.0,3.720703125
6188,93,True,2017-04-24 10:12:25.781,230.0,3.716724395752
6190,92,True,2017-04-24 11:48:32.092,217.0,3.979311466217
6192,92,True,2017-04-24 12:24:50.587,240.0,4.4010415077209
6194,95,True,2017-04-24 15:35:31.481,239.0,3.6252167224884
6196,92,True,2017-04-24 19:09:49.778,257.0,1.3064233064651
6198,98,True,2017-04-25 09:54:08.294,236.0,5.0329146385193
6200,96,True,2017-04-25 11:02:40.775,237.0,3.8841865062714
6202,93,True,2017-04-25 12:00:30.483,255.0,2.2120945453644
6204,93,True,2017-04-25 12:24:13.481,260.0,3.379629611969
6206,93,True,2017-04-25 13:38:21.480,263.0,2.612485408783
6208,92,True,2017-04-25 13:55:38.179,261.0,3.0345773696899
6210,92,True,2017-04-25 14:20:59.187,266.0,2.9275169372559
6212,94,True,2017-04-25 16:34:51.986,290.0,4.1409859657288
6214,93,True,2017-04-25 19:20:41.584,302.0,3.2826969623566
6216,92,True,2017-04-25 19:37:30.795,292.0,2.2330727577209
6218,96,True,2017-04-26 07:44:55.078,236.0,0.82754617929459
6220,95,True,2017-04-26 08:18:18.678,219.0,1.3393375873566
6222,94,True,2017-04-26 08:46:11.888,302.0,0.92484086751938
6224,94,True,2017-04-26 11:26:39.175,274.0,3.1351273059845
6226,93,True,2017-04-26 12:06:28.489,278.0,1.0991755723953
6228,93,True,2017-04-26 16:33:02.786,256.0,2.2052226066589
6230,96,True,2017-04-26 19:57:10.393,225.0,3.2602713108063
6232,93,True,2017-04-26 20:27:04.878,258.0,1.1219619512558
6234,92,True,2017-04-26 20:55:28.175,235.0,0.8145255446434
6236,94,True,2017-04-27 10:20:33.479,238.0,1.1780236959457
6238,96,True,2017-04-27 13:45:12.577,318.0,3.188657283783
6240,93,True,2017-04-27 14:43:47.383,228.0,1.7263454198837
6242,94,True,2017-04-27 17:56:58.891,299.0,2.914858341217
6244,92,True,2017-04-27 19:19:53.189,258.0,1.6348378658295
6246,92,True,2017-04-27 20:04:31.387,235.0,1.7267076969147
6248,99,True,2017-04-28 09:03:30.474,217.0,1.2641059160233
6250,94,True,2017-04-28 09:27:57.779,227.0,2.5585935115814
6252,93,True,2017-04-28 10:54:09.388,251.0,1.2210649251938
6254,93,True,2017-04-28 11:23:31.876,196.0,2.750289440155
6256,92,True,2017-04-28 11:34:28.284,228.0,1.741898059845
6258,92,True,2017-04-28 11:43:11.279,223.0,2.446831703186
6260,93,True,2017-04-28 12:33:26.989,269.0,0.7476127743721
6262,92,True,2017-04-28 13:10:03.693,252.0,1.0214117765427
6264,92,True,2017-04-28 13:52:13.789,323.0,1.5010126829147
6266,93,True,2017-04-28 15:11:30.189,305.0,3.1980612277985
6268,92,True,2017-04-28 16:17:26.878,302.0,3.8277630805969
6270,96,True,2017-04-28 19:07:23.981,293.0,2.3111977577209
6272,96,True,2017-04-29 08:52:52.288,180.0,0.78125
6274,93,True,2017-04-29 09:43:24.286,225.0,0.68648731708527
6276,93,True,2017-04-29 10:13:04.579,228.0,1.2883390188217
6278,92,True,2017-04-29 11:52:44.275,120.0,0.68467873334885
6280,92,True,2017-04-29 12:37:36.380,55.0,2.294921875
6282,92,True,2017-04-29 12:49:45.086,301.0,0.89699065685272
6284,95,True,2017-04-30 09:16:35.479,113.0,1.7455152273178
6286,93,True,2017-04-30 09:28:43.789,120.0,3.8841867446899
6288,93,True,2017-04-30 10:25:52.977,116.0,2.182797908783
6290,92,True,2017-04-30 11:15:12.390,143.0,2.9915361404419
6292,92,True,2017-04-30 11:38:14.181,112.0,2.3477284908295
6294,92,True,2017-04-30 11:51:40.285,141.0,3.421585559845
6296,93,True,2017-04-30 14:11:59.282,122.0,3.8444013595581
6298,94,True,2017-05-01 06:36:24.578,164.0,1.4123985767365
6300,96,True,2017-05-01 10:44:35.996,191.0,1.402271270752
6302,92,True,2017-05-01 11:43:40.080,149.0,2.207754611969
6304,92,True,2017-05-01 12:11:43.492,166.0,3.4092876911163
6306,92,True,2017-05-01 13:23:19.195,145.0,2.0583770275116
6310,91,True,2017-05-01 15:28:35.080,167.0,1.7328556776047
6312,92,True,2017-05-01 16:35:26.177,233.0,2.2453701496124
6314,93,True,2017-05-01 17:56:55.686,208.0,1.8471500873566
6316,91,True,2017-05-01 18:03:16.482,207.0,1.6688368320465
6318,92,True,2017-05-01 20:34:42.982,176.0,0.23980031907558
6320,91,True,2017-05-01 21:01:54.081,75.0,0.26439526677132
6322,94,True,2017-05-01 22:38:25.881,182.0,0.26620373129845
6324,98,True,2017-05-02 07:03:26.592,155.0,0.32298901677132
6326,94,True,2017-05-02 07:40:07.990,313.0,0.52119499444962
6328,93,True,2017-05-02 08:57:37.777,204.0,2.099609375
6330,95,True,2017-05-02 11:02:48.487,298.0,1.323422908783
6332,92,True,2017-05-02 11:22:46.079,233.0,1.1143662929535
6334,94,True,2017-05-02 13:17:09.078,275.0,1.5465856790543
6336,92,True,2017-05-02 13:47:44.182,167.0,1.7661312818527
6338,92,True,2017-05-02 14:51:04.180,274.0,1.1357061862946
6340,27,True,2017-05-02 15:49:33.179,145.0,1.8352140188217
6341,92,True,2017-05-02 15:52:09.179,128.0,1.5310331583023
6343,92,True,2017-05-02 19:48:01.584,281.0,1.3566986322403
6345,92,True,2017-05-02 20:41:09.182,105.0,1.6113282442093
6347,95,True,2017-05-03 09:44:56.684,85.0,0.77654802799225
6349,93,True,2017-05-03 10:48:06.182,81.0,1.3122106790543
6351,94,True,2017-05-03 12:48:53.290,47.0,1.0489003658295
6353,93,True,2017-05-03 13:18:32.890,70.0,1.0724102258682
6355,93,True,2017-05-03 14:14:49.980,183.0,0.5617042183876
6357,94,True,2017-05-03 17:12:04.581,71.0,1.0561339855194
6359,92,True,2017-05-03 21:30:25.290,57.0,1.0821758508682
6361,92,True,2017-05-03 22:22:23.380,101.0,0.93569165468216
6363,96,True,2017-05-04 07:13:08.988,97.0,1.5668402910233
6365,97,True,2017-05-04 11:06:03.481,93.0,1.7513020038605
6367,94,True,2017-05-04 13:26:39.587,118.0,1.6930698156357
6369,92,True,2017-05-04 18:05:10.496,56.0,4.5728445053101
6371,92,True,2017-05-04 18:33:55.597,158.0,2.5860822200775
6373,93,True,2017-05-04 21:24:43.894,33.0,2.693142414093
6375,94,True,2017-05-05 08:49:02.683,126.0,1.6095194816589
6377,96,True,2017-05-05 11:14:58.783,40.0,2.676504611969
6379,93,True,2017-05-05 12:02:18.279,76.0,0.93135106563568
6381,93,True,2017-05-05 12:20:04.691,79.0,1.4453123807907
6383,92,True,2017-05-05 13:04:30.476,68.0,0.74978297948837
6385,93,True,2017-05-05 13:51:49.781,63.0,1.095920085907
6387,92,True,2017-05-05 13:56:40.979,41.0,1.9350408315659
6389,92,True,2017-05-05 14:37:46.191,77.0,1.3773146867752
6391,93,True,2017-05-06 10:35:56.484,83.0,1.555627822876
6393,93,True,2017-05-06 11:30:52.780,52.0,2.230179309845
6395,92,True,2017-05-06 12:52:47.597,69.0,2.013888835907
6397,92,True,2017-05-06 13:11:21.885,146.0,1.5852866172791
6399,91,True,2017-05-06 13:54:50.180,107.0,1.4529078006744
6401,92,True,2017-05-06 14:06:19.891,44.0,1.9531252384186
6403,91,True,2017-05-06 16:12:23.583,121.0,2.0214841365814
6405,94,True,2017-05-07 13:40:06.089,305.0,2.7159287929535
6407,92,True,2017-05-07 14:27:38.584,315.0,2.6931419372559
6409,92,True,2017-05-07 15:22:46.993,279.0,1.9401037693024
6411,92,True,2017-05-07 16:00:40.784,312.0,2.3520691394806
6413,93,True,2017-05-08 07:18:40.193,277.0,0.86516201496124
6415,94,True,2017-05-08 09:52:51.089,240.0,1.8077255487442
6417,20,True,2017-05-08 10:20:13.487,281.0,1.9151475429535
6418,81,True,2017-05-08 10:20:40.494,281.0,1.6069875955582
6420,50,True,2017-05-08 10:25:07.576,248.0,1.2167245149612
6422,92,True,2017-05-08 10:58:56.595,308.0,2.1014177799225
6425,58,True,2017-05-08 11:09:27.293,273.0,1.604455947876
6427,38,True,2017-05-08 11:41:20.674,280.0,1.8091723918915
6430,92,True,2017-05-08 12:58:54.381,277.0,1.8102575540543
6432,94,True,2017-05-08 16:42:03.093,267.0,1.6822190284729
6434,97,True,2017-05-09 07:56:01.587,130.0,1.4485671520233
6437,93,True,2017-05-09 11:08:23.680,221.0,0.80946177244186
6439,92,True,2017-05-09 11:18:17.179,130.0,1.1266638040543
6441,92,True,2017-05-09 12:19:27.777,297.0,1.2897857427597
6443,93,True,2017-05-09 13:03:28.891,231.0,1.1653646230698
6445,91,True,2017-05-09 14:20:34.282,293.0,1.8572772741318
6447,92,True,2017-05-09 14:44:43.385,148.0,1.4518228769302
6449,93,True,2017-05-09 20:42:51.590,314.0,2.5860822200775
6451,92,True,2017-05-09 20:59:32.783,263.0,2.7166519165039
6453,97,True,2017-05-10 07:18:04.591,226.0,0.36783856153488
6455,93,True,2017-05-10 07:40:27.079,88.0,0.37615740299225
6457,93,True,2017-05-10 08:56:44.791,89.0,1.6688367128372
6459,95,True,2017-05-10 11:55:31.975,114.0,1.2279371023178
6461,93,True,2017-05-10 13:02:25.486,120.0,0.84454566240311
6463,93,True,2017-05-10 15:22:57.073,148.0,1.8760850429535
6465,92,True,2017-05-10 15:44:40.480,151.0,0.84960931539536
6467,93,True,2017-05-10 21:20:35.284,50.0,0.65972232818604
6469,93,True,2017-05-10 22:18:58.679,71.0,0.51323783397675
6471,95,True,2017-05-11 07:22:35.980,79.0,0.59389472007751
6473,93,True,2017-05-11 09:03:08.680,124.0,1.2590420246124
6475,92,True,2017-05-11 09:47:12.581,114.0,0.74544280767441
6477,92,True,2017-05-11 10:46:57.586,96.0,0.68106180429459
6479,92,True,2017-05-11 12:46:19.786,135.0,1.8825953006744
6481,91,True,2017-05-11 13:19:20.484,150.0,1.761429309845
6483,91,True,2017-05-11 13:55:24.479,120.0,2.163990020752
6485,91,True,2017-05-11 17:29:56.679,151.0,0.79246240854263
6487,94,True,2017-05-12 09:08:47.679,198.0,0.79788774251938
6489,92,True,2017-05-12 09:20:58.292,237.0,1.4160157442093
6491,92,True,2017-05-12 11:51:23.078,233.0,1.5346500873566
6493,91,True,2017-05-12 12:37:33.481,171.0,1.7183879613876
6495,91,True,2017-05-12 13:13:57.380,142.0,2.6649301052094
6497,93,True,2017-05-12 14:50:19.878,243.0,3.7499995231628
6499,91,True,2017-05-12 15:34:02.291,226.0,1.0141781568527
6501,92,True,2017-05-12 16:46:50.279,222.0,2.5972940921783
6503,93,True,2017-05-13 07:08:36.384,199.0,0.6734664440155
6505,93,True,2017-05-13 10:15:47.982,166.0,1.7632380723953
6507,92,True,2017-05-14 11:04:11.376,174.0,2.1234810352325
6509,93,True,2017-05-14 12:45:10.685,229.0,2.8056275844574
6511,91,True,2017-05-14 12:52:04.586,195.0,1.4337382316589
6513,91,True,2017-05-14 13:34:10.476,225.0,3.6932144165039
6515,91,True,2017-05-14 13:51:02.392,209.0,3.4255647659302
6517,91,True,2017-05-14 16:22:09.081,238.0,3.360821723938
6519,92,True,2017-05-15 08:50:31.394,215.0,1.6290508508682
6521,92,True,2017-05-15 10:07:33.881,237.0,1.780237197876
6523,92,True,2017-05-15 11:26:24.493,221.0,1.1812789440155
6525,92,True,2017-05-15 12:08:19.878,145.0,1.554904460907
6527,92,True,2017-05-15 12:19:39.594,150.0,1.9968892335892
6529,92,True,2017-05-15 12:53:58.881,223.0,2.4432144165039
6531,92,True,2017-05-15 14:38:28.275,154.0,1.6710065603256
6533,93,True,2017-05-15 16:25:30.795,213.0,0.95558446645737
6535,92,True,2017-05-15 17:40:23.790,225.0,2.5719764232635
6537,91,True,2017-05-15 18:13:50.881,193.0,0.88360822200775
6539,91,True,2017-05-15 18:21:12.986,231.0,2.9401772022247
6541,93,True,2017-05-15 19:59:00.990,295.0,0.96571171283722
6543,93,True,2017-05-16 12:22:57.577,146.0,1.3183592557907
6545,91,True,2017-05-16 12:46:06.280,248.0,3.0389180183411
6547,91,True,2017-05-16 13:07:45.789,220.0,4.1366467475891
6549,91,True,2017-05-16 14:12:10.887,230.0,2.5625722408295
6551,90,True,2017-05-16 18:02:28.481,230.0,1.8836802244186
6553,90,True,2017-05-16 18:40:10.382,227.0,2.8931572437286
6555,92,True,2017-05-16 22:24:22.476,332.0,0.73965561389923
6557,92,True,2017-05-17 06:48:00.586,24.0,0.26909720897675
6559,86,True,2017-05-17 08:07:45.182,71.0,0.45789921283722
6561,91,True,2017-05-17 08:25:46.277,118.0,0.98705142736435
6563,92,True,2017-05-17 10:02:38.286,111.0,0.96752005815506
6565,92,True,2017-05-17 12:16:09.081,170.0,1.3606772422791
6567,90,True,2017-05-17 14:24:04.182,130.0,2.3799188137054
6569,91,True,2017-05-17 17:31:22.496,143.0,2.4414060115814
6571,93,True,2017-05-18 09:31:34.877,289.0,1.8030234575272
6573,93,True,2017-05-18 14:14:53.876,246.0,1.3932292461395
6575,91,True,2017-05-18 14:41:40.779,67.0,0.52119505405426
6577,91,True,2017-05-18 15:29:28.382,73.0,0.68287026882172
6579,91,True,2017-05-18 15:55:48.784,80.0,0.32154223322868
6581,81,True,2017-05-18 18:42:01.688,80.0,1.4633969068527
6583,92,True,2017-05-18 21:05:29.682,76.0,0.72482627630234
6585,91,True,2017-05-18 21:47:59.283,92.0,1.1624712944031
6587,93,True,2017-05-19 00:58:17.983,110.0,0.89879912137985
6589,93,True,2017-05-19 07:31:10.897,219.0,2.4515333175659
6591,91,True,2017-05-19 09:36:43.180,184.0,1.9050199985504
6593,94,True,2017-05-19 12:03:14.397,204.0,4.0136713981628
6595,92,True,2017-05-19 12:10:40.475,228.0,2.4464700222015
6597,92,True,2017-05-19 12:27:30.479,215.0,3.1047451496124
6599,93,True,2017-05-19 14:01:50.374,226.0,3.6038775444031
6601,95,True,2017-05-19 16:24:02.896,226.0,3.890697479248
6603,92,True,2017-05-19 16:38:30.895,228.0,3.715277671814
6605,92,True,2017-05-20 09:54:56.276,180.0,0.73640048503876
6607,92,True,2017-05-20 10:37:07.592,181.0,1.4887150526047
6609,91,True,2017-05-20 11:34:41.081,242.0,2.9058158397675
6611,92,True,2017-05-20 11:40:11.978,231.0,2.5994648933411
6613,91,True,2017-05-20 12:16:05.088,198.0,0.95377600193024
6615,93,True,2017-05-20 14:32:34.388,230.0,2.0135273933411
6617,93,True,2017-05-20 15:38:25.482,240.0,1.1744067668915
6619,92,True,2017-05-21 10:11:16.084,147.0,0.76316559314728
6621,92,True,2017-05-21 11:11:34.581,109.0,0.90350121259689
6623,92,True,2017-05-21 12:11:58.875,109.0,1.6015623807907
6625,91,True,2017-05-21 13:00:40.186,229.0,0.73603874444962
6627,91,True,2017-05-21 15:45:22.681,131.0,1.2055122852325
6629,91,True,2017-05-21 15:59:50.176,90.0,1.5313947200775
6631,91,True,2017-05-21 16:23:16.773,135.0,0.92737263441086
6633,94,True,2017-05-22 09:04:03.784,147.0,0.69372099637985
6635,92,True,2017-05-22 09:26:23.789,122.0,0.4054542183876
6637,91,True,2017-05-22 10:16:49.376,122.0,0.97837096452713
6639,91,True,2017-05-22 10:48:58.279,115.0,1.3870805501938
6641,91,True,2017-05-22 14:23:03.782,169.0,2.081524848938
6643,91,True,2017-05-22 14:37:21.786,147.0,2.160373210907
6645,91,True,2017-05-22 15:09:28.999,147.0,1.4684606790543
6649,92,True,2017-05-22 17:12:27.683,67.0,0.85720497369766
6651,91,True,2017-05-22 17:55:35.874,138.0,1.0894094705582
6653,91,True,2017-05-22 18:08:33.385,62.0,1.2152779102325
6655,92,True,2017-05-22 20:55:30.580,140.0,0.63331884145737
6657,94,True,2017-05-23 07:40:53.473,256.0,1.4192703962326
6659,92,True,2017-05-23 08:54:40.479,250.0,2.3368775844574
6661,92,True,2017-05-23 09:07:34.891,283.0,1.6890914440155
6663,92,True,2017-05-23 09:34:44.991,240.0,1.8840421438217
6665,91,True,2017-05-23 10:03:04.379,224.0,3.140914440155
6667,92,True,2017-05-23 11:20:04.190,240.0,3.8143801689148
6670,91,True,2017-05-23 12:52:00.479,271.0,2.7123119831085
6672,91,True,2017-05-23 14:43:11.778,302.0,3.6494500637054
6674,92,True,2017-05-23 16:40:05.192,307.0,2.3075811862946
6676,92,True,2017-05-23 17:59:20.683,291.0,2.8425204753876
6678,91,True,2017-05-23 19:34:02.780,289.0,2.188946723938
6680,91,True,2017-05-23 23:48:02.682,298.0,0.77690970897675
6682,93,True,2017-05-24 05:51:23.694,232.0,1.9878474473953
6684,92,True,2017-05-24 05:55:57.690,210.0,1.8565539121628
6686,92,True,2017-05-24 06:21:56.695,233.0,1.4948637485504
6688,93,True,2017-05-24 08:02:14.687,250.0,1.7133246660233
6690,92,True,2017-05-24 08:54:20.893,232.0,0.869140625
6692,91,True,2017-05-24 09:50:39.192,243.0,1.4409720897675
6694,91,True,2017-05-24 10:19:30.480,243.0,1.2438510656357
6696,93,True,2017-05-24 12:27:01.384,297.0,2.3625581264496
6698,91,True,2017-05-24 14:49:32.983,266.0,1.135705947876
6700,91,True,2017-05-24 15:35:11.097,289.0,2.8692851066589
6702,91,True,2017-05-24 16:34:59.581,279.0,2.1780960559845
