,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6501,92,True,2017-05-12 16:46:50.279,222.0,2.5972940921783,16,0,0,0,0,0,1,0,0
6502,86,False,2017-05-13 07:06:51.884,222.0,0.6734664440155,7,0,0,0,0,0,1,0,0
6503,93,True,2017-05-13 07:08:36.384,199.0,0.6734664440155,7,0,0,0,0,1,0,0,0
6504,86,False,2017-05-13 10:13:54.982,194.0,1.7632380723953,10,0,0,0,0,1,0,0,0
6505,93,True,2017-05-13 10:15:47.982,166.0,1.7632380723953,10,0,0,0,0,1,0,0,0
6506,85,False,2017-05-14 11:02:03.978,209.0,0.93062788248062,11,0,0,0,0,0,1,0,0
6507,92,True,2017-05-14 11:04:11.376,174.0,2.1234810352325,11,0,0,0,0,1,0,0,0
6508,85,False,2017-05-14 12:42:51.180,229.0,3.1105320453644,12,0,0,0,0,0,1,0,0
6509,93,True,2017-05-14 12:45:10.685,229.0,2.8056275844574,12,0,0,0,0,0,1,0,0
6510,85,False,2017-05-14 12:50:01.477,229.0,2.338686466217,12,0,0,0,0,0,1,0,0
6511,91,True,2017-05-14 12:52:04.586,195.0,1.4337382316589,12,0,0,0,0,1,0,0,0
6512,85,False,2017-05-14 13:32:08.594,225.0,3.4776470661163,13,0,0,0,0,0,1,0,0
6513,91,True,2017-05-14 13:34:10.476,225.0,3.6932144165039,13,0,0,0,0,0,1,0,0
6514,86,False,2017-05-14 13:49:30.990,209.0,4.5808019638062,13,0,0,0,0,0,1,0,0
6515,91,True,2017-05-14 13:51:02.392,209.0,3.4255647659302,13,0,0,0,0,0,1,0,0
6516,85,False,2017-05-14 16:20:36.785,249.0,3.360821723938,16,0,0,0,0,0,0,1,0
6517,91,True,2017-05-14 16:22:09.081,238.0,3.360821723938,16,0,0,0,0,0,1,0,0
6518,85,False,2017-05-15 08:45:14.177,211.0,1.5274159908295,8,0,0,0,0,0,1,0,0
6519,92,True,2017-05-15 08:50:31.394,215.0,1.6290508508682,8,0,0,0,0,0,1,0,0
6520,85,False,2017-05-15 10:05:02.285,225.0,3.1618919372559,10,0,0,0,0,0,1,0,0
6521,92,True,2017-05-15 10:07:33.881,237.0,1.780237197876,10,0,0,0,0,0,1,0,0
6522,85,False,2017-05-15 11:24:00.082,232.0,1.5697340965271,11,0,0,0,0,0,1,0,0
6523,92,True,2017-05-15 11:26:24.493,221.0,1.1812789440155,11,0,0,0,0,0,1,0,0
6524,85,False,2017-05-15 12:06:47.483,218.0,1.3939524888992,12,0,0,0,0,0,1,0,0
6525,92,True,2017-05-15 12:08:19.878,145.0,1.554904460907,12,0,0,0,1,0,0,0,0
6526,85,False,2017-05-15 12:17:45.190,138.0,1.1009838581085,12,0,0,0,1,0,0,0,0
6527,92,True,2017-05-15 12:19:39.594,150.0,1.9968892335892,12,0,0,0,1,0,0,0,0
6528,85,False,2017-05-15 12:49:30.087,161.0,1.4630352258682,12,0,0,0,0,1,0,0,0
6529,92,True,2017-05-15 12:53:58.881,223.0,2.4432144165039,12,0,0,0,0,0,1,0,0
6530,85,False,2017-05-15 14:36:21.493,154.0,1.318359375,14,0,0,0,1,0,0,0,0
6531,92,True,2017-05-15 14:38:28.275,154.0,1.6710065603256,14,0,0,0,1,0,0,0,0
6532,85,False,2017-05-15 16:23:20.590,224.0,1.6713684797287,16,0,0,0,0,0,1,0,0
6533,93,True,2017-05-15 16:25:30.795,213.0,0.95558446645737,16,0,0,0,0,0,1,0,0
6534,85,False,2017-05-15 17:37:53.294,225.0,2.1440970897675,17,0,0,0,0,0,1,0,0
6535,92,True,2017-05-15 17:40:23.790,225.0,2.5719764232635,17,0,0,0,0,0,1,0,0
6536,85,False,2017-05-15 18:11:40.583,126.0,1.5541808605194,18,0,0,0,1,0,0,0,0
6537,91,True,2017-05-15 18:13:50.881,193.0,0.88360822200775,18,0,0,0,0,1,0,0,0
6538,85,False,2017-05-15 18:18:25.683,219.0,1.6348377466202,18,0,0,0,0,0,1,0,0
6539,91,True,2017-05-15 18:21:12.986,231.0,2.9401772022247,18,0,0,0,0,0,1,0,0
6540,85,False,2017-05-15 19:56:43.594,282.0,1.0702402591705,19,0,0,0,0,0,0,1,0
6541,93,True,2017-05-15 19:59:00.990,295.0,0.96571171283722,19,0,0,0,0,0,0,0,1
6542,85,False,2017-05-16 12:21:09.282,207.0,3.0197477340698,12,0,0,0,0,0,1,0,0
6543,93,True,2017-05-16 12:22:57.577,146.0,1.3183592557907,12,0,0,0,1,0,0,0,0
6544,85,False,2017-05-16 12:44:16.287,237.0,2.7886288166046,12,0,0,0,0,0,1,0,0
6545,91,True,2017-05-16 12:46:06.280,248.0,3.0389180183411,12,0,0,0,0,0,0,1,0
6546,85,False,2017-05-16 13:06:16.596,231.0,4.7073926925659,13,0,0,0,0,0,1,0,0
6547,91,True,2017-05-16 13:07:45.789,220.0,4.1366467475891,13,0,0,0,0,0,1,0,0
6548,85,False,2017-05-16 14:09:17.482,240.0,1.6250722408295,14,0,0,0,0,0,1,0,0
6549,91,True,2017-05-16 14:12:10.887,230.0,2.5625722408295,14,0,0,0,0,0,1,0,0
6550,85,False,2017-05-16 17:56:52.980,204.0,1.2261282205582,17,0,0,0,0,0,1,0,0
6551,90,True,2017-05-16 18:02:28.481,230.0,1.8836802244186,18,0,0,0,0,0,1,0,0
6552,84,False,2017-05-16 18:36:11.181,226.0,2.7054400444031,18,0,0,0,0,0,1,0,0
6553,90,True,2017-05-16 18:40:10.382,227.0,2.8931572437286,18,0,0,0,0,0,1,0,0
6554,85,False,2017-05-16 22:21:30.978,301.0,1.055410861969,22,0,0,0,0,0,0,0,1
6555,92,True,2017-05-16 22:24:22.476,332.0,0.73965561389923,22,0,0,0,0,0,0,0,1
6556,85,False,2017-05-17 06:45:24.484,319.0,0.26909720897675,6,0,0,0,0,0,0,0,1
6557,92,True,2017-05-17 06:48:00.586,24.0,0.26909720897675,6,0,1,0,0,0,0,0,0
6559,86,True,2017-05-17 08:07:45.182,71.0,0.45789921283722,8,0,0,1,0,0,0,0,0
6560,85,False,2017-05-17 08:23:05.084,141.0,0.63223385810852,8,0,0,0,1,0,0,0,0
6561,91,True,2017-05-17 08:25:46.277,118.0,0.98705142736435,8,0,0,0,1,0,0,0,0
6562,86,False,2017-05-17 09:59:59.996,139.0,1.0738570690155,9,0,0,0,1,0,0,0,0
6563,92,True,2017-05-17 10:02:38.286,111.0,0.96752005815506,10,0,0,1,0,0,0,0,0
6564,85,False,2017-05-17 12:14:39.579,130.0,1.1353441476822,12,0,0,0,1,0,0,0,0
6565,92,True,2017-05-17 12:16:09.081,170.0,1.3606772422791,12,0,0,0,0,1,0,0,0
6566,85,False,2017-05-17 14:21:00.979,141.0,2.3647277355194,14,0,0,0,1,0,0,0,0
6567,90,True,2017-05-17 14:24:04.182,130.0,2.3799188137054,14,0,0,0,1,0,0,0,0
6568,85,False,2017-05-17 17:29:01.086,143.0,1.7827689647675,17,0,0,0,1,0,0,0,0
6569,91,True,2017-05-17 17:31:22.496,143.0,2.4414060115814,17,0,0,0,1,0,0,0,0
6570,85,False,2017-05-18 09:29:49.483,247.0,0.45175057649612,9,0,0,0,0,0,1,0,0
6571,93,True,2017-05-18 09:31:34.877,289.0,1.8030234575272,9,0,0,0,0,0,0,1,0
6572,85,False,2017-05-18 14:12:57.497,300.0,1.3932292461395,14,0,0,0,0,0,0,0,1
6573,93,True,2017-05-18 14:14:53.876,246.0,1.3932292461395,14,0,0,0,0,0,1,0,0
6574,85,False,2017-05-18 14:39:59.574,131.0,0.63982939720154,14,0,0,0,1,0,0,0,0
6575,91,True,2017-05-18 14:41:40.779,67.0,0.52119505405426,14,0,1,0,0,0,0,0,0
6576,85,False,2017-05-18 15:26:44.185,93.0,0.91688364744186,15,0,0,1,0,0,0,0,0
6577,91,True,2017-05-18 15:29:28.382,73.0,0.68287026882172,15,0,0,1,0,0,0,0,0
6578,85,False,2017-05-18 15:54:04.374,64.0,0.62246823310852,15,0,1,0,0,0,0,0,0
6579,91,True,2017-05-18 15:55:48.784,80.0,0.32154223322868,15,0,0,1,0,0,0,0,0
6581,81,True,2017-05-18 18:42:01.688,80.0,1.4633969068527,18,0,0,1,0,0,0,0,0
6582,85,False,2017-05-18 21:02:55.075,88.0,0.51613134145737,21,0,0,1,0,0,0,0,0
6583,92,True,2017-05-18 21:05:29.682,76.0,0.72482627630234,21,0,0,1,0,0,0,0,0
6584,85,False,2017-05-18 21:45:53.286,73.0,0.92990434169769,21,0,0,1,0,0,0,0,0
6585,91,True,2017-05-18 21:47:59.283,92.0,1.1624712944031,21,0,0,1,0,0,0,0,0
6586,85,False,2017-05-19 00:55:34.185,101.0,1.8167675733566,0,0,0,1,0,0,0,0,0
6587,93,True,2017-05-19 00:58:17.983,110.0,0.89879912137985,0,0,0,1,0,0,0,0,0
6588,86,False,2017-05-19 07:27:25.996,219.0,2.1914784908295,7,0,0,0,0,0,1,0,0
6589,93,True,2017-05-19 07:31:10.897,219.0,2.4515333175659,7,0,0,0,0,0,1,0,0
6590,85,False,2017-05-19 09:32:49.981,165.0,2.2746675014496,9,0,0,0,0,1,0,0,0
6591,91,True,2017-05-19 09:36:43.180,184.0,1.9050199985504,9,0,0,0,0,1,0,0,0
6592,85,False,2017-05-19 12:00:57.384,231.0,4.3138742446899,12,0,0,0,0,0,1,0,0
6593,94,True,2017-05-19 12:03:14.397,204.0,4.0136713981628,12,0,0,0,0,0,1,0,0
6594,85,False,2017-05-19 12:08:27.703,240.0,2.3028793334961,12,0,0,0,0,0,1,0,0
6595,92,True,2017-05-19 12:10:40.475,228.0,2.4464700222015,12,0,0,0,0,0,1,0,0
6596,85,False,2017-05-19 12:25:41.489,237.0,3.765552520752,12,0,0,0,0,0,1,0,0
6597,92,True,2017-05-19 12:27:30.479,215.0,3.1047451496124,12,0,0,0,0,0,1,0,0
6598,85,False,2017-05-19 13:59:27.182,226.0,4.3807864189148,13,0,0,0,0,0,1,0,0
6599,93,True,2017-05-19 14:01:50.374,226.0,3.6038775444031,14,0,0,0,0,0,1,0,0
6600,85,False,2017-05-19 16:21:15.779,250.0,3.0002171993256,16,0,0,0,0,0,0,1,0
6601,95,True,2017-05-19 16:24:02.896,226.0,3.890697479248,16,0,0,0,0,0,1,0,0
6602,85,False,2017-05-19 16:36:40.673,228.0,3.8165512084961,16,0,0,0,0,0,1,0,0
6603,92,True,2017-05-19 16:38:30.895,228.0,3.715277671814,16,0,0,0,0,0,1,0,0
6604,85,False,2017-05-20 09:53:08.096,143.0,1.9654222726822,9,0,0,0,1,0,0,0,0
6605,92,True,2017-05-20 09:54:56.276,180.0,0.73640048503876,9,0,0,0,0,1,0,0,0
6606,85,False,2017-05-20 10:35:19.792,162.0,1.4887150526047,10,0,0,0,0,1,0,0,0
6607,92,True,2017-05-20 10:37:07.592,181.0,1.4887150526047,10,0,0,0,0,1,0,0,0
6608,85,False,2017-05-20 11:32:29.277,228.0,1.2141925096512,11,0,0,0,0,0,1,0,0
6609,91,True,2017-05-20 11:34:41.081,242.0,2.9058158397675,11,0,0,0,0,0,1,0,0
6610,85,False,2017-05-20 11:38:28.779,231.0,2.3310906887054,11,0,0,0,0,0,1,0,0
6611,92,True,2017-05-20 11:40:11.978,231.0,2.5994648933411,11,0,0,0,0,0,1,0,0
6612,85,False,2017-05-20 12:13:39.591,213.0,1.625795841217,12,0,0,0,0,0,1,0,0
6613,91,True,2017-05-20 12:16:05.088,198.0,0.95377600193024,12,0,0,0,0,1,0,0,0
6614,85,False,2017-05-20 14:30:51.587,241.0,2.789351940155,14,0,0,0,0,0,1,0,0
6615,93,True,2017-05-20 14:32:34.388,230.0,2.0135273933411,14,0,0,0,0,0,1,0,0
6616,85,False,2017-05-20 15:34:47.285,229.0,2.077184677124,15,0,0,0,0,0,1,0,0
6617,93,True,2017-05-20 15:38:25.482,240.0,1.1744067668915,15,0,0,0,0,0,1,0,0
6618,85,False,2017-05-21 10:09:22.578,147.0,1.5270541906357,10,0,0,0,1,0,0,0,0
6619,92,True,2017-05-21 10:11:16.084,147.0,0.76316559314728,10,0,0,0,1,0,0,0,0
6620,85,False,2017-05-21 11:09:58.285,167.0,0.90350121259689,11,0,0,0,0,1,0,0,0
6621,92,True,2017-05-21 11:11:34.581,109.0,0.90350121259689,11,0,0,1,0,0,0,0,0
6622,85,False,2017-05-21 12:09:32.882,136.0,1.4691838026047,12,0,0,0,1,0,0,0,0
6623,92,True,2017-05-21 12:11:58.875,109.0,1.6015623807907,12,0,0,1,0,0,0,0,0
6624,85,False,2017-05-21 12:58:28.485,240.0,1.7158563137054,12,0,0,0,0,0,1,0,0
6625,91,True,2017-05-21 13:00:40.186,229.0,0.73603874444962,13,0,0,0,0,0,1,0,0
6626,85,False,2017-05-21 15:43:09.583,120.0,0.66189247369766,15,0,0,0,1,0,0,0,0
6627,91,True,2017-05-21 15:45:22.681,131.0,1.2055122852325,15,0,0,0,1,0,0,0,0
6628,85,False,2017-05-21 15:57:05.183,104.0,0.24305555224419,15,0,0,1,0,0,0,0,0
6629,91,True,2017-05-21 15:59:50.176,90.0,1.5313947200775,15,0,0,1,0,0,0,0,0
6630,85,False,2017-05-21 16:21:33.577,135.0,0.58919268846512,16,0,0,0,1,0,0,0,0
6631,91,True,2017-05-21 16:23:16.773,135.0,0.92737263441086,16,0,0,0,1,0,0,0,0
6632,85,False,2017-05-22 09:02:12.681,135.0,0.69372099637985,9,0,0,0,1,0,0,0,0
6633,94,True,2017-05-22 09:04:03.784,147.0,0.69372099637985,9,0,0,0,1,0,0,0,0
6634,85,False,2017-05-22 09:23:46.789,135.0,0.53385418653488,9,0,0,0,1,0,0,0,0
6635,92,True,2017-05-22 09:26:23.789,122.0,0.4054542183876,9,0,0,0,1,0,0,0,0
6636,85,False,2017-05-22 10:13:21.684,136.0,1.1881508827209,10,0,0,0,1,0,0,0,0
6637,91,True,2017-05-22 10:16:49.376,122.0,0.97837096452713,10,0,0,0,1,0,0,0,0
6638,85,False,2017-05-22 10:46:44.779,155.0,1.5711804628372,10,0,0,0,1,0,0,0,0
6639,91,True,2017-05-22 10:48:58.279,115.0,1.3870805501938,10,0,0,0,1,0,0,0,0
6640,85,False,2017-05-22 14:20:39.572,169.0,3.3799917697906,14,0,0,0,0,1,0,0,0
6641,91,True,2017-05-22 14:23:03.782,169.0,2.081524848938,14,0,0,0,0,1,0,0,0
6642,85,False,2017-05-22 14:34:40.592,113.0,2.7669270038605,14,0,0,0,1,0,0,0,0
6643,91,True,2017-05-22 14:37:21.786,147.0,2.160373210907,14,0,0,0,1,0,0,0,0
6644,85,False,2017-05-22 15:06:16.093,240.0,1.7625142335892,15,0,0,0,0,0,1,0,0
6645,91,True,2017-05-22 15:09:28.999,147.0,1.4684606790543,15,0,0,0,1,0,0,0,0
6646,85,False,2017-05-22 15:53:55.391,140.0,0.94835066795349,15,0,0,0,1,0,0,0,0
6647,85,False,2017-05-22 15:55:20.492,84.0,1.6030089855194,15,0,0,1,0,0,0,0,0
6648,85,False,2017-05-22 17:08:22.676,105.0,1.0745803117752,17,0,0,1,0,0,0,0,0
6649,92,True,2017-05-22 17:12:27.683,67.0,0.85720497369766,17,0,1,0,0,0,0,0,0
6650,85,False,2017-05-22 17:53:00.878,151.0,1.7433449029922,17,0,0,0,1,0,0,0,0
6651,91,True,2017-05-22 17:55:35.874,138.0,1.0894094705582,17,0,0,0,1,0,0,0,0
6652,85,False,2017-05-22 18:06:29.785,76.0,1.6634112596512,18,0,0,1,0,0,0,0,0
6653,91,True,2017-05-22 18:08:33.385,62.0,1.2152779102325,18,0,1,0,0,0,0,0,0
6654,85,False,2017-05-22 20:53:03.478,151.0,0.51830154657364,20,0,0,0,1,0,0,0,0
6655,92,True,2017-05-22 20:55:30.580,140.0,0.63331884145737,20,0,0,0,1,0,0,0,0
6656,85,False,2017-05-23 07:38:23.075,244.0,1.2094906568527,7,0,0,0,0,0,1,0,0
6657,94,True,2017-05-23 07:40:53.473,256.0,1.4192703962326,7,0,0,0,0,0,0,1,0
6658,85,False,2017-05-23 08:53:02.679,250.0,2.560763835907,8,0,0,0,0,0,0,1,0
6659,92,True,2017-05-23 08:54:40.479,250.0,2.3368775844574,8,0,0,0,0,0,0,1,0
6660,85,False,2017-05-23 09:04:38.690,270.0,1.745876789093,9,0,0,0,0,0,0,1,0
6661,92,True,2017-05-23 09:07:34.891,283.0,1.6890914440155,9,0,0,0,0,0,0,1,0
6662,85,False,2017-05-23 09:32:04.293,251.0,1.6746234893799,9,0,0,0,0,0,0,1,0
6663,92,True,2017-05-23 09:34:44.991,240.0,1.8840421438217,9,0,0,0,0,0,1,0,0
6664,85,False,2017-05-23 10:01:17.279,235.0,2.9984085559845,10,0,0,0,0,0,1,0,0
6665,91,True,2017-05-23 10:03:04.379,224.0,3.140914440155,10,0,0,0,0,0,1,0,0
6666,85,False,2017-05-23 11:18:02.794,251.0,2.9709203243256,11,0,0,0,0,0,0,1,0
6667,92,True,2017-05-23 11:20:04.190,240.0,3.8143801689148,11,0,0,0,0,0,1,0,0
6669,85,False,2017-05-23 12:49:22.683,282.0,1.7730038166046,12,0,0,0,0,0,0,1,0
6670,91,True,2017-05-23 12:52:00.479,271.0,2.7123119831085,12,0,0,0,0,0,0,1,0
6671,85,False,2017-05-23 14:39:33.474,229.0,2.7354595661163,14,0,0,0,0,0,1,0,0
6672,91,True,2017-05-23 14:43:11.778,302.0,3.6494500637054,14,0,0,0,0,0,0,0,1
6673,85,False,2017-05-23 16:38:02.686,284.0,3.472945690155,16,0,0,0,0,0,0,1,0
6674,92,True,2017-05-23 16:40:05.192,307.0,2.3075811862946,16,0,0,0,0,0,0,0,1
6675,85,False,2017-05-23 17:57:28.976,303.0,2.8425204753876,17,0,0,0,0,0,0,0,1
6676,92,True,2017-05-23 17:59:20.683,291.0,2.8425204753876,17,0,0,0,0,0,0,1,0
6677,85,False,2017-05-23 19:31:54.081,307.0,2.9177510738373,19,0,0,0,0,0,0,0,1
6678,91,True,2017-05-23 19:34:02.780,289.0,2.188946723938,19,0,0,0,0,0,0,1,0
6679,85,False,2017-05-23 23:46:04.175,298.0,0.673828125,23,0,0,0,0,0,0,0,1
6680,91,True,2017-05-23 23:48:02.682,298.0,0.77690970897675,23,0,0,0,0,0,0,0,1
6681,85,False,2017-05-24 05:48:36.688,232.0,1.8702982664108,5,0,0,0,0,0,1,0,0
6682,93,True,2017-05-24 05:51:23.694,232.0,1.9878474473953,5,0,0,0,0,0,1,0,0
6683,85,False,2017-05-24 05:53:40.491,221.0,1.2330003976822,5,0,0,0,0,0,1,0,0
6684,92,True,2017-05-24 05:55:57.690,210.0,1.8565539121628,5,0,0,0,0,0,1,0,0
6685,85,False,2017-05-24 06:18:17.895,222.0,1.6192855834961,6,0,0,0,0,0,1,0,0
6686,92,True,2017-05-24 06:21:56.695,233.0,1.4948637485504,6,0,0,0,0,0,1,0,0
6687,85,False,2017-05-24 08:00:23.091,238.0,1.9773584604263,8,0,0,0,0,0,1,0,0
6688,93,True,2017-05-24 08:02:14.687,250.0,1.7133246660233,8,0,0,0,0,0,0,1,0
6689,85,False,2017-05-24 08:51:08.791,275.0,1.2923178672791,8,0,0,0,0,0,0,1,0
6690,92,True,2017-05-24 08:54:20.893,232.0,0.869140625,8,0,0,0,0,0,1,0,0
6691,86,False,2017-05-24 09:48:08.981,243.0,1.5936049222946,9,0,0,0,0,0,1,0,0
6692,91,True,2017-05-24 09:50:39.192,243.0,1.4409720897675,9,0,0,0,0,0,1,0,0
6693,85,False,2017-05-24 10:15:06.777,244.0,1.3523582220078,10,0,0,0,0,0,1,0,0
6694,91,True,2017-05-24 10:19:30.480,243.0,1.2438510656357,10,0,0,0,0,0,1,0,0
6695,85,False,2017-05-24 12:24:40.090,274.0,2.0348672866821,12,0,0,0,0,0,0,1,0
6696,93,True,2017-05-24 12:27:01.384,297.0,2.3625581264496,12,0,0,0,0,0,0,0,1
6697,86,False,2017-05-24 14:46:06.982,296.0,1.559606552124,14,0,0,0,0,0,0,0,1
6698,91,True,2017-05-24 14:49:32.983,266.0,1.135705947876,14,0,0,0,0,0,0,1,0
6699,85,False,2017-05-24 15:33:18.979,289.0,2.0630784034729,15,0,0,0,0,0,0,1,0
6700,91,True,2017-05-24 15:35:11.097,289.0,2.8692851066589,15,0,0,0,0,0,0,1,0
6701,85,False,2017-05-24 16:31:26.676,294.0,3.0721926689148,16,0,0,0,0,0,0,0,1
6702,91,True,2017-05-24 16:34:59.581,279.0,2.1780960559845,16,0,0,0,0,0,0,1,0
6703,85,False,2017-05-24 20:18:34.081,305.0,1.6254336833954,20,0,0,0,0,0,0,0,1
6704,92,True,2017-05-24 20:21:06.784,316.0,3.230251789093,20,0,0,0,0,0,0,0,1
6705,85,False,2017-05-24 20:43:35.882,298.0,0.92375576496124,20,0,0,0,0,0,0,0,1
6706,91,True,2017-05-24 20:47:59.892,246.0,1.1642795801163,20,0,0,0,0,0,1,0,0
6707,85,False,2017-05-24 21:30:48.782,288.0,1.5143954753876,21,0,0,0,0,0,0,1,0
6708,91,True,2017-05-24 21:33:32.079,262.0,2.107204914093,21,0,0,0,0,0,0,1,0
6709,85,False,2017-05-25 09:21:05.176,91.0,1.0923031568527,9,0,0,1,0,0,0,0,0
6710,91,True,2017-05-25 09:23:03.080,238.0,0.98632824420929,9,0,0,0,0,0,1,0,0
6711,85,False,2017-05-25 09:45:41.081,59.0,1.3053382635117,9,0,1,0,0,0,0,0,0
6712,91,True,2017-05-25 09:47:31.283,88.0,0.64778643846512,9,0,0,1,0,0,0,0,0
6713,85,False,2017-05-25 10:19:05.981,114.0,0.88252317905426,10,0,0,0,1,0,0,0,0
6714,91,True,2017-05-25 10:24:37.382,173.0,1.0619213581085,10,0,0,0,0,1,0,0,0
6715,85,False,2017-05-25 11:03:15.296,172.0,1.7191116809845,11,0,0,0,0,1,0,0,0
6716,91,True,2017-05-25 11:05:29.577,139.0,0.6000434756279,11,0,0,0,1,0,0,0,0
6717,85,False,2017-05-25 11:20:13.584,291.0,1.8760855197906,11,0,0,0,0,0,0,1,0
6718,92,True,2017-05-25 11:22:19.594,229.0,0.9038627743721,11,0,0,0,0,0,1,0,0
6719,85,False,2017-05-25 11:29:56.277,292.0,0.56532114744186,11,0,0,0,0,0,0,1,0
6720,92,True,2017-05-25 11:31:52.882,306.0,1.8894675970078,11,0,0,0,0,0,0,0,1
6721,85,False,2017-05-25 11:56:06.676,100.0,1.2677228450775,11,0,0,1,0,0,0,0,0
6722,91,True,2017-05-25 11:58:47.485,160.0,2.7119491100311,11,0,0,0,0,1,0,0,0
6723,85,False,2017-05-25 13:06:27.188,216.0,2.3922162055969,13,0,0,0,0,0,1,0,0
6724,93,True,2017-05-25 13:08:29.977,179.0,1.9534866809845,13,0,0,0,0,1,0,0,0
6725,85,False,2017-05-25 13:54:01.583,223.0,1.460141658783,13,0,0,0,0,0,1,0,0
6726,91,True,2017-05-25 13:56:13.274,73.0,1.2123844623566,13,0,0,1,0,0,0,0,0
6727,85,False,2017-05-25 14:28:21.187,107.0,1.811704158783,14,0,0,1,0,0,0,0,0
6728,91,True,2017-05-25 14:30:10.187,125.0,1.6919847726822,14,0,0,0,1,0,0,0,0
6729,85,False,2017-05-25 14:46:53.082,272.0,2.0967154502869,14,0,0,0,0,0,0,1,0
6730,91,True,2017-05-25 14:49:08.187,83.0,2.2341578006744,14,0,0,1,0,0,0,0,0
6731,85,False,2017-05-25 15:45:19.078,90.0,1.8066402673721,15,0,0,1,0,0,0,0,0
6732,92,True,2017-05-25 15:47:32.391,108.0,1.133535861969,15,0,0,1,0,0,0,0,0
6733,86,False,2017-05-25 17:11:49.976,147.0,1.5042678117752,17,0,0,0,1,0,0,0,0
6734,92,True,2017-05-25 17:14:21.779,160.0,2.5976560115814,17,0,0,0,0,1,0,0,0
6735,85,False,2017-05-25 19:16:48.390,94.0,1.6131365299225,19,0,0,1,0,0,0,0,0
6736,91,True,2017-05-25 19:19:22.188,83.0,1.506799697876,19,0,0,1,0,0,0,0,0
6737,85,False,2017-05-25 20:50:45.281,82.0,0.77727138996124,20,0,0,1,0,0,0,0,0
6738,93,True,2017-05-25 20:52:41.877,67.0,0.89662903547287,20,0,1,0,0,0,0,0,0
6739,85,False,2017-05-26 08:14:18.179,88.0,0.85033279657364,8,0,0,1,0,0,0,0,0
6740,92,True,2017-05-26 08:16:25.476,119.0,0.85033279657364,8,0,0,0,1,0,0,0,0
6741,85,False,2017-05-26 09:35:28.478,124.0,1.880063533783,9,0,0,0,1,0,0,0,0
6742,91,True,2017-05-26 09:37:39.380,108.0,1.5248843431473,9,0,0,1,0,0,0,0,0
6743,86,False,2017-05-26 10:43:46.986,109.0,1.2105758190155,10,0,0,1,0,0,0,0,0
6744,92,True,2017-05-26 10:45:49.689,126.0,1.0083911418915,10,0,0,0,1,0,0,0,0
6745,85,False,2017-05-26 11:29:17.993,101.0,1.7563658952713,11,0,0,1,0,0,0,0,0
6746,91,True,2017-05-26 11:30:58.290,75.0,1.5046297311783,11,0,0,1,0,0,0,0,0
6747,86,False,2017-05-26 13:22:25.980,91.0,2.8935179710388,13,0,0,1,0,0,0,0,0
6748,92,True,2017-05-26 13:25:29.984,102.0,1.8905528783798,13,0,0,1,0,0,0,0,0
6749,84,False,2017-05-26 13:48:14.087,93.0,2.218243598938,13,0,0,1,0,0,0,0,0
6750,91,True,2017-05-26 13:51:19.694,129.0,2.7387146949768,13,0,0,0,1,0,0,0,0
6751,85,False,2017-05-26 14:22:31.489,95.0,2.0211226940155,14,0,0,1,0,0,0,0,0
6752,91,True,2017-05-26 14:24:22.078,95.0,2.0211226940155,14,0,0,1,0,0,0,0,0
6753,85,False,2017-05-26 15:36:18.181,101.0,2.4627459049225,15,0,0,1,0,0,0,0,0
6754,91,True,2017-05-26 15:38:49.379,86.0,2.3426649570465,15,0,0,1,0,0,0,0,0
6755,85,False,2017-05-26 17:16:36.682,78.0,1.5592448711395,17,0,0,1,0,0,0,0,0
6756,91,True,2017-05-26 17:18:57.986,93.0,1.7581740617752,17,0,0,1,0,0,0,0,0
6757,85,False,2017-05-26 18:55:27.675,123.0,1.5487558841705,18,0,0,0,1,0,0,0,0
6758,92,True,2017-05-26 18:57:44.084,123.0,1.7574504613876,18,0,0,0,1,0,0,0,0
6759,85,False,2017-05-27 10:30:40.587,125.0,2.110098361969,10,0,0,0,1,0,0,0,0
6760,92,True,2017-05-27 10:32:58.785,107.0,2.2500720024109,10,0,0,1,0,0,0,0,0
6761,85,False,2017-05-27 11:22:11.782,118.0,2.0533132553101,11,0,0,0,1,0,0,0,0
6762,91,True,2017-05-27 11:24:55.682,129.0,2.5745084285736,11,0,0,0,1,0,0,0,0
6763,85,False,2017-05-27 11:41:17.493,138.0,2.9387295246124,11,0,0,0,1,0,0,0,0
6764,91,True,2017-05-27 11:43:41.295,126.0,2.5264036655426,11,0,0,0,1,0,0,0,0
6765,85,False,2017-05-27 13:43:59.581,97.0,1.6214550733566,13,0,0,1,0,0,0,0,0
6766,92,True,2017-05-27 13:45:29.277,97.0,2.859158039093,13,0,0,1,0,0,0,0,0
6767,85,False,2017-05-27 14:45:35.785,102.0,2.5267651081085,14,0,0,1,0,0,0,0,0
6768,90,True,2017-05-27 14:47:28.286,102.0,2.244647026062,14,0,0,1,0,0,0,0,0
6769,85,False,2017-05-27 16:08:21.877,184.0,1.2680844068527,16,0,0,0,0,1,0,0,0
6770,92,True,2017-05-27 16:10:31.981,141.0,1.6304975748062,16,0,0,0,1,0,0,0,0
6771,85,False,2017-05-28 12:37:12.389,96.0,1.3165510892868,12,0,0,1,0,0,0,0,0
6772,93,True,2017-05-28 12:44:32.381,109.0,0.55736410617828,12,0,0,1,0,0,0,0,0
