,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6326,75,False,2017-06-22 11:44:59.441,226.0,2.9513883590698,11,0,0,0,0,0,1,0,0
6327,65,True,2017-06-22 11:51:27.643,226.0,3.7771265506744,11,0,0,0,0,0,1,0,0
6328,76,False,2017-06-22 12:04:19.851,232.0,3.4013307094574,12,0,0,0,0,0,1,0,0
6329,66,True,2017-06-22 12:06:54.648,218.0,1.7936198711395,12,0,0,0,0,0,1,0,0
6331,76,False,2017-06-22 15:11:27.356,258.0,3.2870373725891,15,0,0,0,0,0,0,1,0
6332,66,True,2017-06-22 15:13:11.541,247.0,2.4254922866821,15,0,0,0,0,0,1,0,0
6333,77,False,2017-06-22 16:20:10.441,243.0,2.4815537929535,16,0,0,0,0,0,1,0,0
6334,81,True,2017-06-22 16:22:39.832,286.0,2.8613278865814,16,0,0,0,0,0,0,1,0
6335,65,True,2017-06-22 16:24:15.244,301.0,4.7522420883179,16,0,0,0,0,0,0,0,1
6336,76,False,2017-06-23 11:01:51.741,221.0,2.034866809845,11,0,0,0,0,0,1,0,0
6337,65,True,2017-06-23 11:04:28.340,238.0,2.6048898696899,11,0,0,0,0,0,1,0,0
6338,75,False,2017-06-23 12:59:59.647,232.0,2.5972940921783,12,0,0,0,0,0,1,0,0
6339,65,True,2017-06-23 13:01:29.049,232.0,2.484447479248,13,0,0,0,0,0,1,0,0
6340,75,False,2017-06-23 13:54:29.351,220.0,3.960865020752,13,0,0,0,0,0,1,0,0
6341,64,True,2017-06-23 13:56:13.248,231.0,3.0161311626434,13,0,0,0,0,0,1,0,0
6342,75,False,2017-06-23 15:14:28.651,263.0,2.2533268928528,15,0,0,0,0,0,0,1,0
6343,65,True,2017-06-23 15:16:43.538,226.0,3.6765768527985,15,0,0,0,0,0,1,0,0
6344,75,False,2017-06-23 15:30:18.243,256.0,2.5716145038605,15,0,0,0,0,0,0,1,0
6345,65,True,2017-06-23 15:32:55.937,232.0,3.3944585323334,15,0,0,0,0,0,1,0,0
6346,76,False,2017-06-23 16:13:41.343,251.0,3.4157989025116,16,0,0,0,0,0,0,1,0
6347,65,True,2017-06-23 16:15:36.434,238.0,2.344473361969,16,0,0,0,0,0,1,0,0
6348,75,False,2017-06-23 20:41:02.336,248.0,1.9498699903488,20,0,0,0,0,0,0,1,0
6349,64,True,2017-06-23 20:42:45.334,259.0,1.7491321563721,20,0,0,0,0,0,0,1,0
6350,76,False,2017-06-23 20:54:40.843,240.0,1.6134985685349,20,0,0,0,0,0,1,0,0
6351,64,True,2017-06-23 20:56:33.336,253.0,2.3180704116821,20,0,0,0,0,0,0,1,0
6352,76,False,2017-06-24 09:27:04.338,211.0,3.4208619594574,9,0,0,0,0,0,1,0,0
6353,66,True,2017-06-24 09:29:50.240,222.0,3.8599531650543,9,0,0,0,0,0,1,0,0
6354,74,False,2017-06-24 17:36:10.756,218.0,2.4739582538605,17,0,0,0,0,0,1,0,0
6355,65,True,2017-06-24 17:37:33.346,230.0,2.2479021549225,17,0,0,0,0,0,1,0,0
6356,75,False,2017-06-24 20:57:08.242,222.0,1.7607060670853,20,0,0,0,0,0,1,0,0
6358,56,True,2017-06-24 21:05:03.441,198.0,1.2586804628372,21,0,0,0,0,1,0,0,0
6361,73,False,2017-06-24 21:18:28.441,204.0,1.0615595579147,21,0,0,0,0,0,1,0,0
6362,64,True,2017-06-24 21:19:54.443,204.0,1.0615595579147,21,0,0,0,0,0,1,0,0
6363,74,False,2017-06-24 22:02:31.639,226.0,1.3277633190155,22,0,0,0,0,0,1,0,0
6364,65,True,2017-06-24 22:03:48.837,226.0,0.79137724637985,22,0,0,0,0,0,1,0,0
6365,75,False,2017-06-25 13:18:49.347,261.0,3.5785577297211,13,0,0,0,0,0,0,1,0
6366,65,True,2017-06-25 13:20:49.248,241.0,2.0981624126434,13,0,0,0,0,0,1,0,0
6367,75,False,2017-06-25 15:05:20.239,233.0,2.9571759700775,15,0,0,0,0,0,1,0,0
6368,64,True,2017-06-25 15:07:09.238,244.0,3.582897901535,15,0,0,0,0,0,1,0,0
6369,75,False,2017-06-26 10:01:54.738,269.0,2.162181854248,10,0,0,0,0,0,0,1,0
6370,65,True,2017-06-26 10:03:38.436,284.0,0.98451960086823,10,0,0,0,0,0,0,1,0
6371,73,False,2017-06-26 16:58:57.140,146.0,2.5372538566589,16,0,0,0,1,0,0,0,0
6372,64,True,2017-06-26 17:01:48.139,215.0,1.2391493320465,17,0,0,0,0,0,1,0,0
6373,75,False,2017-06-26 17:18:25.741,224.0,0.6148726940155,17,0,0,0,0,0,1,0,0
6374,65,True,2017-06-26 17:20:01.445,99.0,1.0431134700775,17,0,0,1,0,0,0,0,0
6375,74,False,2017-06-26 18:04:02.049,292.0,1.1288338899612,18,0,0,0,0,0,0,1,0
6376,65,True,2017-06-26 18:05:42.645,250.0,1.4120372533798,18,0,0,0,0,0,0,1,0
6377,74,False,2017-06-26 21:42:12.742,142.0,1.6366460323334,21,0,0,0,1,0,0,0,0
6378,64,True,2017-06-26 21:46:08.338,160.0,1.8677659034729,21,0,0,0,0,1,0,0,0
6379,75,False,2017-06-27 09:15:23.339,107.0,0.66623270511627,9,0,0,1,0,0,0,0,0
6380,67,True,2017-06-27 09:16:56.640,107.0,0.66623270511627,9,0,0,1,0,0,0,0,0
6381,74,False,2017-06-27 13:15:43.142,94.0,1.380569934845,13,0,0,1,0,0,0,0,0
6382,65,True,2017-06-27 13:17:27.341,107.0,1.1783852577209,13,0,0,1,0,0,0,0,0
6383,74,False,2017-06-28 08:57:21.535,116.0,0.4466869533062,8,0,0,0,1,0,0,0,0
6384,65,True,2017-06-28 08:59:26.639,127.0,0.85141783952713,8,0,0,0,1,0,0,0,0
6385,74,False,2017-06-28 22:22:36.837,61.0,0.17180262506008,22,0,1,0,0,0,0,0,0
6386,65,True,2017-06-28 22:24:56.247,165.0,0.27199077606201,22,0,0,0,0,1,0,0,0
6387,76,False,2017-06-29 10:43:18.134,185.0,1.4160155057907,10,0,0,0,0,1,0,0,0
6388,66,True,2017-06-29 10:45:05.642,205.0,1.966507434845,10,0,0,0,0,0,1,0,0
6389,75,False,2017-06-29 12:44:40.657,219.0,2.4019823074341,12,0,0,0,0,0,1,0,0
6390,65,True,2017-06-29 12:47:30.452,231.0,1.6753475666046,12,0,0,0,0,0,1,0,0
6391,74,False,2017-06-29 15:47:15.038,162.0,1.7473232746124,15,0,0,0,0,1,0,0,0
6392,64,True,2017-06-29 15:49:10.435,225.0,1.5787760019302,15,0,0,0,0,0,1,0,0
6393,74,False,2017-06-29 15:53:08.440,209.0,2.4186198711395,15,0,0,0,0,0,1,0,0
6394,64,True,2017-06-29 15:55:14.032,230.0,1.6276041269302,15,0,0,0,0,0,1,0,0
6395,75,False,2017-06-30 19:16:47.547,305.0,0.74725127220154,19,0,0,0,0,0,0,0,1
6396,64,True,2017-06-30 19:18:46.350,291.0,0.12152776867151,19,0,0,0,0,0,0,1,0
6397,76,False,2017-07-01 11:02:34.539,205.0,0.64995658397675,11,0,0,0,0,0,1,0,0
6398,67,True,2017-07-01 11:04:30.035,245.0,1.074942111969,11,0,0,0,0,0,1,0,0
6399,75,False,2017-07-01 11:46:06.146,317.0,2.3455584049225,11,0,0,0,0,0,0,0,1
6400,66,True,2017-07-01 11:48:01.745,294.0,1.4999272823334,11,0,0,0,0,0,0,0,1
6401,77,False,2017-07-01 15:20:26.654,302.0,3.1347651481628,15,0,0,0,0,0,0,0,1
6402,65,True,2017-07-01 15:22:42.157,302.0,1.1447484493256,15,0,0,0,0,0,0,0,1
6403,75,False,2017-07-02 14:13:48.153,257.0,1.6793255805969,14,0,0,0,0,0,0,1,0
6404,65,True,2017-07-02 14:15:35.252,244.0,2.1498839855194,14,0,0,0,0,0,1,0,0
6405,75,False,2017-07-02 15:23:52.550,255.0,2.2587525844574,15,0,0,0,0,0,0,1,0
6406,65,True,2017-07-02 15:25:27.553,274.0,2.1263744831085,15,0,0,0,0,0,0,1,0
6407,78,False,2017-07-03 07:58:51.237,147.0,0.65827524662018,7,0,0,0,1,0,0,0,0
6408,68,True,2017-07-03 08:01:04.943,162.0,1.6435183286667,8,0,0,0,0,1,0,0,0
6409,75,False,2017-07-03 09:22:29.240,219.0,1.8511283397675,9,0,0,0,0,0,1,0,0
6410,65,True,2017-07-03 09:25:56.345,230.0,2.9951529502869,9,0,0,0,0,0,1,0,0
6411,73,False,2017-07-03 10:04:10.238,200.0,1.5285012722015,10,0,0,0,0,1,0,0,0
6412,65,True,2017-07-03 10:05:57.136,200.0,1.5285012722015,10,0,0,0,0,1,0,0,0
6413,74,False,2017-07-03 10:23:41.034,221.0,1.6507521867752,10,0,0,0,0,0,1,0,0
6414,65,True,2017-07-03 10:25:05.641,207.0,1.6507521867752,10,0,0,0,0,0,1,0,0
6415,74,False,2017-07-03 10:57:33.743,155.0,3.2729313373566,10,0,0,0,1,0,0,0,0
6416,65,True,2017-07-03 10:59:39.743,166.0,2.582827091217,10,0,0,0,0,1,0,0,0
6417,73,False,2017-07-03 11:12:12.745,195.0,2.407407283783,11,0,0,0,0,1,0,0,0
6418,65,True,2017-07-03 11:13:34.649,162.0,1.4709924459457,11,0,0,0,0,1,0,0,0
6419,73,False,2017-07-03 12:37:48.740,229.0,3.279803276062,12,0,0,0,0,0,1,0,0
6420,64,True,2017-07-03 12:40:09.339,218.0,3.5633671283722,12,0,0,0,0,0,1,0,0
6421,75,False,2017-07-03 14:26:26.938,237.0,4.260705947876,14,0,0,0,0,0,1,0,0
6422,64,True,2017-07-03 14:29:42.336,250.0,3.5062215328217,14,0,0,0,0,0,0,1,0
6423,74,False,2017-07-03 14:43:20.244,224.0,3.4971792697906,14,0,0,0,0,0,1,0,0
6424,64,True,2017-07-03 14:44:48.334,224.0,4.2936191558838,14,0,0,0,0,0,1,0,0
6425,74,False,2017-07-03 17:02:52.344,230.0,2.5405087471008,17,0,0,0,0,0,1,0,0
6426,64,True,2017-07-03 17:04:20.844,242.0,2.6945886611938,17,0,0,0,0,0,1,0,0
6427,74,False,2017-07-03 19:18:57.445,302.0,1.7588979005814,19,0,0,0,0,0,0,0,1
6428,64,True,2017-07-03 19:21:14.846,288.0,3.1618921756744,19,0,0,0,0,0,0,1,0
6429,75,False,2017-07-03 21:32:00.938,231.0,0.55989581346512,21,0,0,0,0,0,1,0,0
6430,64,True,2017-07-03 21:33:53.842,257.0,0.87637448310852,21,0,0,0,0,0,0,1,0
6431,76,False,2017-07-04 08:03:38.046,213.0,1.7216436862946,8,0,0,0,0,0,1,0,0
6432,66,True,2017-07-04 08:05:04.337,188.0,1.7216436862946,8,0,0,0,0,1,0,0,0
6433,74,False,2017-07-04 09:12:04.235,159.0,0.79282402992249,9,0,0,0,0,1,0,0,0
6434,64,True,2017-07-04 09:14:43.236,237.0,0.90096944570541,9,0,0,0,0,0,1,0,0
6435,74,False,2017-07-04 09:18:36.542,145.0,1.147641658783,9,0,0,0,1,0,0,0,0
6436,64,True,2017-07-04 09:20:14.540,145.0,1.147641658783,9,0,0,0,1,0,0,0,0
6437,74,False,2017-07-04 10:37:32.647,132.0,0.99573194980621,10,0,0,0,1,0,0,0,0
6438,65,True,2017-07-04 10:39:13.841,159.0,1.5744358301163,10,0,0,0,0,1,0,0,0
6439,74,False,2017-07-04 12:48:01.946,137.0,1.8250867128372,12,0,0,0,1,0,0,0,0
6440,64,True,2017-07-04 12:49:51.251,191.0,1.4945024251938,12,0,0,0,0,1,0,0,0
6441,72,False,2017-07-04 13:10:12.148,151.0,1.0438368320465,13,0,0,0,1,0,0,0,0
6442,65,True,2017-07-04 13:13:10.949,139.0,1.780237197876,13,0,0,0,1,0,0,0,0
6443,73,False,2017-07-04 13:22:38.138,136.0,2.6627604961395,13,0,0,0,1,0,0,0,0
6444,64,True,2017-07-04 13:24:23.243,147.0,2.4334490299225,13,0,0,0,1,0,0,0,0
6445,74,False,2017-07-04 14:22:29.858,149.0,3.277633190155,14,0,0,0,1,0,0,0,0
6446,64,True,2017-07-04 14:24:45.349,162.0,1.7086225748062,14,0,0,0,0,1,0,0,0
6447,74,False,2017-07-04 15:03:09.636,225.0,2.4696183204651,15,0,0,0,0,0,1,0,0
6448,64,True,2017-07-04 15:05:04.940,225.0,3.0617039203644,15,0,0,0,0,0,1,0,0
6449,74,False,2017-07-04 15:49:00.642,212.0,1.3863571882248,15,0,0,0,0,0,1,0,0
6450,64,True,2017-07-04 15:51:07.837,212.0,1.9303383827209,15,0,0,0,0,0,1,0,0
6451,74,False,2017-07-04 16:26:38.738,208.0,1.1165364980698,16,0,0,0,0,0,1,0,0
6452,64,True,2017-07-04 16:29:53.737,208.0,1.4644818305969,16,0,0,0,0,0,1,0,0
6453,73,False,2017-07-04 17:43:48.144,258.0,1.5198205709457,17,0,0,0,0,0,0,1,0
6454,64,True,2017-07-04 17:47:03.449,208.0,1.1867043972015,17,0,0,0,0,0,1,0,0
6455,76,False,2017-07-05 06:29:18.735,83.0,0.19097216427326,6,0,0,1,0,0,0,0,0
6456,66,True,2017-07-05 06:32:39.753,61.0,0.083912029862404,6,0,1,0,0,0,0,0,0
6457,74,False,2017-07-05 10:07:13.942,298.0,1.4691843986511,10,0,0,0,0,0,0,0,1
6458,64,True,2017-07-05 10:09:09.445,160.0,0.59425640106201,10,0,0,0,0,1,0,0,0
6459,74,False,2017-07-05 10:39:55.133,126.0,1.4341003894806,10,0,0,0,1,0,0,0,0
6460,64,True,2017-07-05 10:41:20.137,126.0,0.88107621669769,10,0,0,0,1,0,0,0,0
6461,74,False,2017-07-05 10:49:40.648,61.0,1.2257667779922,10,0,1,0,0,0,0,0,0
6462,64,True,2017-07-05 10:52:47.247,297.0,1.9144246578217,10,0,0,0,0,0,0,0,1
6463,73,False,2017-07-05 11:19:27.737,159.0,1.2872538566589,11,0,0,0,0,1,0,0,0
6464,65,True,2017-07-05 11:22:51.751,59.0,0.97620075941086,11,0,1,0,0,0,0,0,0
6465,73,False,2017-07-05 12:11:17.049,116.0,1.2677228450775,12,0,0,0,1,0,0,0,0
6466,64,True,2017-07-05 12:13:01.954,192.0,0.49008968472481,12,0,0,0,0,1,0,0,0
6467,73,False,2017-07-05 12:53:29.036,239.0,0.6307869553566,12,0,0,0,0,0,1,0,0
6468,64,True,2017-07-05 12:55:06.442,136.0,1.5559895038605,12,0,0,0,1,0,0,0,0
6469,74,False,2017-07-05 13:06:40.354,119.0,1.1161748170853,13,0,0,0,1,0,0,0,0
6470,64,True,2017-07-05 13:08:44.054,39.0,1.0065828561783,13,0,1,0,0,0,0,0,0
6471,74,False,2017-07-05 13:40:01.332,234.0,1.5751588344574,13,0,0,0,0,0,1,0,0
6472,65,True,2017-07-05 13:42:38.942,223.0,1.2160012722015,13,0,0,0,0,0,1,0,0
6473,75,False,2017-07-05 14:26:04.445,257.0,0.91507512331009,14,0,0,0,0,0,0,1,0
6474,65,True,2017-07-05 14:28:40.346,241.0,1.3972073793411,14,0,0,0,0,0,1,0,0
6475,75,False,2017-07-05 14:44:53.941,282.0,0.88071483373642,14,0,0,0,0,0,0,1,0
6476,65,True,2017-07-05 14:46:35.641,282.0,0.88071483373642,14,0,0,0,0,0,0,1,0
6477,75,False,2017-07-05 15:09:48.540,222.0,1.1805555820465,15,0,0,0,0,0,1,0,0
6478,65,True,2017-07-05 15:11:32.934,238.0,1.1805555820465,15,0,0,0,0,0,1,0,0
6479,75,False,2017-07-05 15:52:46.936,279.0,2.1191403865814,15,0,0,0,0,0,0,1,0
6480,64,True,2017-07-05 15:54:52.643,291.0,2.5499131679535,15,0,0,0,0,0,0,1,0
6481,75,False,2017-07-05 17:26:36.255,251.0,2.7448642253876,17,0,0,0,0,0,0,1,0
6482,64,True,2017-07-05 17:28:13.354,251.0,3.1054689884186,17,0,0,0,0,0,0,1,0
6483,75,False,2017-07-05 20:52:33.344,216.0,2.5086805820465,20,0,0,0,0,0,1,0,0
6484,65,True,2017-07-05 20:54:38.450,230.0,2.349898815155,20,0,0,0,0,0,1,0,0
6485,75,False,2017-07-06 08:44:58.246,47.0,1.416738986969,8,0,1,0,0,0,0,0,0
6486,64,True,2017-07-06 08:47:03.039,78.0,0.51974821090698,8,0,0,1,0,0,0,0,0
6487,75,False,2017-07-06 09:50:38.947,134.0,1.333188533783,9,0,0,0,1,0,0,0,0
6488,64,True,2017-07-06 09:52:25.453,134.0,0.84273731708527,9,0,0,0,1,0,0,0,0
6489,73,False,2017-07-06 10:05:45.544,112.0,0.634765625,10,0,0,1,0,0,0,0,0
6490,65,True,2017-07-06 10:07:55.737,116.0,0.95486110448837,10,0,0,0,1,0,0,0,0
6491,74,False,2017-07-06 15:33:03.451,141.0,1.3255932331085,15,0,0,0,1,0,0,0,0
6492,65,True,2017-07-06 15:34:59.650,128.0,1.6558158397675,15,0,0,0,1,0,0,0,0
6493,74,False,2017-07-06 15:59:12.556,265.0,0.60546863079071,15,0,0,0,0,0,0,1,0
6494,64,True,2017-07-06 16:01:16.050,281.0,1.2377026081085,16,0,0,0,0,0,0,1,0
6495,75,False,2017-07-06 18:38:36.748,152.0,0.62934023141861,18,0,0,0,1,0,0,0,0
6496,64,True,2017-07-06 18:40:54.055,107.0,0.51902490854263,18,0,0,1,0,0,0,0,0
6497,75,False,2017-07-06 20:00:30.248,139.0,0.91688376665115,20,0,0,0,1,0,0,0,0
6498,65,True,2017-07-06 20:03:58.542,134.0,1.047091960907,20,0,0,0,1,0,0,0,0
6499,76,False,2017-07-06 20:58:31.850,327.0,1.5549046993256,20,0,0,0,0,0,0,0,1
6500,64,True,2017-07-06 21:00:39.242,304.0,1.7617911100388,21,0,0,0,0,0,0,0,1
6501,75,False,2017-07-07 10:21:58.243,247.0,2.1535007953644,10,0,0,0,0,0,1,0,0
6502,65,True,2017-07-07 10:23:47.639,234.0,1.721643447876,10,0,0,0,0,0,1,0,0
6503,74,False,2017-07-07 10:36:21.659,225.0,1.9046585559845,10,0,0,0,0,0,1,0,0
6504,65,True,2017-07-07 10:38:20.836,225.0,1.4015480279922,10,0,0,0,0,0,1,0,0
6505,75,False,2017-07-07 11:00:50.836,230.0,2.0945451259613,11,0,0,0,0,0,1,0,0
6506,64,True,2017-07-07 11:02:37.142,219.0,2.2518808841705,11,0,0,0,0,0,1,0,0
6507,74,False,2017-07-07 12:02:18.043,228.0,1.6048177480698,12,0,0,0,0,0,1,0,0
6508,64,True,2017-07-07 12:03:58.353,228.0,2.9850261211395,12,0,0,0,0,0,1,0,0
6509,74,False,2017-07-07 12:20:09.655,238.0,3.0624277591705,12,0,0,0,0,0,1,0,0
6510,65,True,2017-07-07 12:21:52.754,221.0,1.3013598918915,12,0,0,0,0,0,1,0,0
6511,75,False,2017-07-07 13:35:04.356,236.0,1.6095194816589,13,0,0,0,0,0,1,0,0
6512,64,True,2017-07-07 13:37:36.550,221.0,3.2577397823334,13,0,0,0,0,0,1,0,0
6513,75,False,2017-07-07 14:45:10.138,285.0,1.9223815202713,14,0,0,0,0,0,0,1,0
6514,65,True,2017-07-07 14:47:50.837,298.0,2.9615163803101,14,0,0,0,0,0,0,0,1
6515,75,False,2017-07-07 15:09:42.139,250.0,1.9039349555969,15,0,0,0,0,0,0,1,0
6516,65,True,2017-07-07 15:12:21.143,273.0,2.3158996105194,15,0,0,0,0,0,0,1,0
6517,76,False,2017-07-07 15:18:06.738,232.0,2.0352284908295,15,0,0,0,0,0,1,0,0
6518,65,True,2017-07-07 15:20:11.445,256.0,2.3621957302094,15,0,0,0,0,0,0,1,0
6519,75,False,2017-07-07 19:10:56.040,246.0,2.0703122615814,19,0,0,0,0,0,1,0,0
6520,65,True,2017-07-07 19:12:41.939,235.0,2.3086657524109,19,0,0,0,0,0,1,0,0
6521,74,False,2017-07-08 08:26:03.049,140.0,1.3831018209457,8,0,0,0,1,0,0,0,0
6522,65,True,2017-07-08 08:28:29.149,140.0,0.96643501520157,8,0,0,0,1,0,0,0,0
6523,73,False,2017-07-08 09:53:46.338,125.0,0.63693577051163,9,0,0,0,1,0,0,0,0
6524,64,True,2017-07-08 09:55:24.641,177.0,1.1722366809845,9,0,0,0,0,1,0,0,0
6525,74,False,2017-07-08 11:22:57.057,199.0,1.3686345815659,11,0,0,0,0,1,0,0,0
6526,64,True,2017-07-08 11:24:30.455,210.0,0.91290497779846,11,0,0,0,0,0,1,0,0
6527,74,False,2017-07-08 13:46:12.038,220.0,1.4558011293411,13,0,0,0,0,0,1,0,0
6528,64,True,2017-07-08 13:49:28.244,239.0,2.3148145675659,13,0,0,0,0,0,1,0,0
6529,75,False,2017-07-08 14:55:04.848,246.0,2.206307888031,14,0,0,0,0,0,1,0,0
6530,65,True,2017-07-08 14:57:10.748,246.0,2.324942111969,14,0,0,0,0,0,1,0,0
6531,75,False,2017-07-08 15:01:17.449,223.0,1.4268664121628,15,0,0,0,0,0,1,0,0
6532,65,True,2017-07-08 15:03:17.554,276.0,2.0182290077209,15,0,0,0,0,0,0,1,0
6533,75,False,2017-07-09 09:22:25.640,109.0,0.56315100193024,9,0,0,1,0,0,0,0,0
6534,65,True,2017-07-09 09:25:04.737,320.0,1.6460499763489,9,0,0,0,0,0,0,0,1
6535,74,False,2017-07-09 09:38:58.655,65.0,0.45717585086823,9,0,1,0,0,0,0,0,0
6536,64,True,2017-07-09 09:40:46.251,91.0,0.45717585086823,9,0,0,1,0,0,0,0,0
6537,74,False,2017-07-09 09:51:51.854,276.0,1.6923466920853,9,0,0,0,0,0,0,1,0
6538,64,True,2017-07-09 09:53:42.342,199.0,1.3306568861008,9,0,0,0,0,1,0,0,0
6539,74,False,2017-07-09 10:00:25.139,244.0,2.417896270752,10,0,0,0,0,0,1,0,0
6540,64,True,2017-07-09 10:02:38.143,172.0,2.6320168972015,10,0,0,0,0,1,0,0,0
6541,74,False,2017-07-09 10:08:40.346,291.0,0.92086225748062,10,0,0,0,0,0,0,1,0
6542,64,True,2017-07-09 10:10:47.335,279.0,1.5831162929535,10,0,0,0,0,0,0,1,0
6543,74,False,2017-07-09 10:27:15.533,312.0,1.5831161737442,10,0,0,0,0,0,0,0,1
6544,65,True,2017-07-09 10:28:55.939,230.0,1.3838251829147,10,0,0,0,0,0,1,0,0
6545,74,False,2017-07-09 12:06:52.746,234.0,1.9860389232635,12,0,0,0,0,0,1,0,0
6546,64,True,2017-07-09 12:08:57.444,268.0,1.9860389232635,12,0,0,0,0,0,0,1,0
6547,74,False,2017-07-09 12:57:38.440,312.0,2.1893084049225,12,0,0,0,0,0,0,0,1
6548,64,True,2017-07-09 13:00:16.253,89.0,2.894965171814,13,0,0,1,0,0,0,0,0
6549,75,False,2017-07-09 14:17:58.952,262.0,2.671802520752,14,0,0,0,0,0,0,1,0
6550,65,True,2017-07-09 14:19:23.652,214.0,2.1144387722015,14,0,0,0,0,0,1,0,0
6551,74,False,2017-07-09 15:06:24.942,255.0,1.5538196563721,15,0,0,0,0,0,0,1,0
6552,64,True,2017-07-09 15:08:34.336,287.0,1.8768085241318,15,0,0,0,0,0,0,1,0
6553,75,False,2017-07-09 15:46:09.755,51.0,0.93822342157364,15,0,1,0,0,0,0,0,0
6554,64,True,2017-07-09 15:47:54.135,202.0,2.040292263031,15,0,0,0,0,1,0,0,0
6555,74,False,2017-07-09 16:04:43.638,95.0,1.2149164676666,16,0,0,1,0,0,0,0,0
6556,65,True,2017-07-09 16:06:39.643,194.0,1.3820165395737,16,0,0,0,0,1,0,0,0
6557,74,False,2017-07-09 16:42:12.341,87.0,2.031973361969,16,0,0,1,0,0,0,0,0
6558,65,True,2017-07-09 16:43:55.834,298.0,2.9231772422791,16,0,0,0,0,0,0,0,1
6559,75,False,2017-07-10 08:30:25.542,160.0,0.82356756925583,8,0,0,0,0,1,0,0,0
6560,66,True,2017-07-10 08:32:39.938,148.0,1.0221353769302,8,0,0,0,1,0,0,0,0
6562,73,False,2017-07-10 10:23:31.253,120.0,0.75629329681396,10,0,0,0,1,0,0,0,0
6563,64,True,2017-07-10 10:25:17.154,163.0,0.75629329681396,10,0,0,0,0,1,0,0,0
6564,74,False,2017-07-10 11:01:04.153,228.0,0.94871240854263,11,0,0,0,0,0,1,0,0
6565,64,True,2017-07-10 11:03:04.654,240.0,0.94871240854263,11,0,0,0,0,0,1,0,0
6566,74,False,2017-07-10 11:09:51.453,315.0,1.0503470897675,11,0,0,0,0,0,0,0,1
6567,64,True,2017-07-10 11:12:17.351,145.0,0.62427669763565,11,0,0,0,1,0,0,0,0
6568,74,False,2017-07-10 12:40:34.444,203.0,0.77256953716278,12,0,0,0,0,0,1,0,0
6569,65,True,2017-07-10 12:41:59.748,105.0,0.77256953716278,12,0,0,1,0,0,0,0,0
6570,74,False,2017-07-10 12:54:24.651,240.0,1.1071325540543,12,0,0,0,0,0,1,0,0
6571,64,True,2017-07-10 12:56:45.155,141.0,0.6951676607132,12,0,0,0,1,0,0,0,0
6572,74,False,2017-07-10 13:00:48.142,198.0,1.0568574666977,13,0,0,0,0,1,0,0,0
6573,65,True,2017-07-10 13:02:36.547,64.0,0.72952824831009,13,0,1,0,0,0,0,0,0
6574,75,False,2017-07-10 13:43:08.947,311.0,2.994430065155,13,0,0,0,0,0,0,0,1
6575,64,True,2017-07-10 13:45:01.241,311.0,2.3274741172791,13,0,0,0,0,0,0,0,1
6576,74,False,2017-07-10 13:55:15.450,242.0,2.5397861003876,13,0,0,0,0,0,1,0,0
6577,65,True,2017-07-10 13:57:09.739,223.0,0.69227427244186,13,0,0,0,0,0,1,0,0
6578,75,False,2017-07-10 15:16:14.438,230.0,3.0522999763489,15,0,0,0,0,0,1,0,0
6579,65,True,2017-07-10 15:18:42.939,246.0,3.4147131443024,15,0,0,0,0,0,1,0,0
6580,74,False,2017-07-10 15:50:34.149,231.0,3.3543112277985,15,0,0,0,0,0,1,0,0
6581,65,True,2017-07-10 15:52:03.358,231.0,3.3543112277985,15,0,0,0,0,0,1,0,0
6582,74,False,2017-07-10 16:45:01.235,240.0,2.7354600429535,16,0,0,0,0,0,1,0,0
6583,64,True,2017-07-10 16:46:41.240,229.0,3.121021270752,16,0,0,0,0,0,1,0,0
6584,75,False,2017-07-10 16:55:45.354,231.0,3.4519670009613,16,0,0,0,0,0,1,0,0
6585,65,True,2017-07-10 16:57:19.651,242.0,3.3239290714264,16,0,0,0,0,0,1,0,0
6586,75,False,2017-07-11 07:45:15.054,227.0,3.6071319580078,7,0,0,0,0,0,1,0,0
6587,65,True,2017-07-11 07:47:50.441,227.0,1.6033712625504,7,0,0,0,0,0,1,0,0
6588,75,False,2017-07-11 08:05:03.641,216.0,2.6504628658295,8,0,0,0,0,0,1,0,0
6589,65,True,2017-07-11 08:08:19.546,228.0,2.3441114425659,8,0,0,0,0,0,1,0,0
6590,74,False,2017-07-11 09:25:37.348,230.0,3.074725151062,9,0,0,0,0,0,1,0,0
6591,65,True,2017-07-11 09:27:26.752,230.0,4.6516928672791,9,0,0,0,0,0,1,0,0
6592,75,False,2017-07-11 11:31:52.636,202.0,1.7212814092636,11,0,0,0,0,1,0,0,0
6593,65,True,2017-07-11 11:33:19.544,214.0,1.7212814092636,11,0,0,0,0,0,1,0,0
6594,75,False,2017-07-11 12:14:26.644,224.0,3.9482047557831,12,0,0,0,0,0,1,0,0
6595,64,True,2017-07-11 12:15:53.936,224.0,3.5083909034729,12,0,0,0,0,0,1,0,0
6596,73,False,2017-07-11 12:55:08.549,221.0,3.2845048904419,12,0,0,0,0,0,1,0,0
6597,64,True,2017-07-11 12:57:41.849,210.0,3.0331311225891,12,0,0,0,0,0,1,0,0
6598,74,False,2017-07-11 13:01:19.944,214.0,1.5957752466202,13,0,0,0,0,0,1,0,0
6599,64,True,2017-07-11 13:04:03.745,225.0,2.36328125,13,0,0,0,0,0,1,0,0
