,duur,beweging,time,WR,Wk,WRbin,WKbin
5656,74,False,2017-06-08 11:10:59.635,205.0,1.6677515506744,5,2
5658,74,False,2017-06-08 11:21:31.035,174.0,1.6814956665039,4,2
5660,74,False,2017-06-08 11:30:07.338,146.0,0.97583889961243,3,1
5662,74,False,2017-06-08 12:00:33.930,217.0,3.4675207138062,5,3
5664,74,False,2017-06-08 12:51:13.837,199.0,2.3650901317596,4,2
5666,73,False,2017-06-08 14:38:25.147,216.0,2.620804309845,5,2
5668,73,False,2017-06-08 18:59:31.141,246.0,3.8017227649689,5,3
5670,74,False,2017-06-09 08:27:56.635,169.0,0.51721638441086,4,1
5672,74,False,2017-06-09 09:55:10.330,152.0,2.0421006679535,3,2
5674,74,False,2017-06-09 11:13:46.641,241.0,3.2302520275116,5,2
5676,74,False,2017-06-09 11:55:37.134,220.0,3.1868491172791,5,2
5678,74,False,2017-06-09 12:04:08.732,232.0,2.9018368721008,5,2
5680,74,False,2017-06-09 12:22:05.035,230.0,2.6801211833954,5,2
5682,74,False,2017-06-09 12:47:53.841,234.0,3.3597371578217,5,3
5684,74,False,2017-06-09 14:08:43.130,237.0,3.4856057167053,5,3
5686,74,False,2017-06-09 14:58:27.643,256.0,3.1976990699768,6,2
5688,73,False,2017-06-09 16:00:02.146,242.0,4.1185612678528,5,3
5690,74,False,2017-06-09 17:10:59.448,249.0,2.4801068305969,6,2
5692,73,False,2017-06-09 17:18:50.146,239.0,2.4869790077209,5,2
5694,74,False,2017-06-09 19:37:06.444,263.0,1.8229166269302,6,2
5696,74,False,2017-06-10 07:59:06.045,224.0,1.8547455072403,5,2
5698,74,False,2017-06-10 11:54:10.333,231.0,2.9069008827209,5,2
5700,74,False,2017-06-11 09:11:22.131,162.0,1.6431566476822,4,2
5702,74,False,2017-06-11 10:06:53.334,150.0,1.9842301607132,3,2
5704,74,False,2017-06-11 12:47:25.835,201.0,1.3205293416977,4,1
5706,74,False,2017-06-11 14:43:21.635,157.0,0.87999129295349,3,1
5708,74,False,2017-06-12 07:34:53.238,228.0,3.7029802799225,5,3
5710,74,False,2017-06-12 09:18:24.748,223.0,5.3653073310852,5,3
5712,74,False,2017-06-12 09:39:05.250,224.0,3.199508190155,5,2
5714,74,False,2017-06-12 10:36:22.244,227.0,5.4908137321472,5,4
5716,74,False,2017-06-12 11:13:13.647,242.0,3.6700665950775,5,3
5718,74,False,2017-06-12 11:58:25.133,235.0,1.7860240936279,5,2
5720,74,False,2017-06-12 12:34:46.628,249.0,2.659866809845,6,2
5722,74,False,2017-06-12 13:56:17.335,222.0,4.1807727813721,5,3
5724,73,False,2017-06-12 14:05:30.143,253.0,2.1158854961395,6,2
5726,74,False,2017-06-12 14:52:51.548,248.0,1.7592589855194,6,2
5728,74,False,2017-06-12 15:53:16.240,243.0,2.298538684845,5,2
5730,74,False,2017-06-12 16:38:55.331,232.0,1.6474970579147,5,2
5732,74,False,2017-06-12 22:07:47.341,234.0,1.614221572876,5,2
5734,74,False,2017-06-13 08:19:03.144,228.0,1.3147424459457,5,1
5736,74,False,2017-06-13 08:41:27.238,257.0,0.68684887886047,6,1
5738,74,False,2017-06-13 09:24:24.443,277.0,0.87782108783722,6,1
5740,74,False,2017-06-13 11:10:28.337,240.0,2.4276623725891,5,2
5742,74,False,2017-06-13 11:56:44.842,247.0,1.1783856153488,5,1
5744,73,False,2017-06-13 12:17:12.036,281.0,0.80439811944962,6,1
5746,74,False,2017-06-13 12:59:00.548,283.0,1.4395254850388,6,1
5748,74,False,2017-06-13 13:18:35.632,246.0,1.6174768209457,5,2
5750,74,False,2017-06-13 16:31:26.731,280.0,1.3953995704651,6,1
5752,74,False,2017-06-13 20:21:50.336,62.0,1.7538338899612,1,2
5754,75,False,2017-06-14 10:39:08.945,90.0,1.0221354961395,2,1
5756,74,False,2017-06-14 11:17:26.543,96.0,1.3592301607132,2,1
5758,74,False,2017-06-14 12:25:35.737,245.0,0.72880494594574,5,1
5760,74,False,2017-06-14 13:27:17.238,149.0,1.4105902910233,3,1
5762,74,False,2017-06-14 15:31:00.836,210.0,0.98415797948837,5,1
5764,73,False,2017-06-14 18:36:36.331,91.0,1.4547162055969,2,1
5766,74,False,2017-06-14 19:17:42.752,54.0,0.80729156732559,1,1
5768,74,False,2017-06-15 06:25:28.140,60.0,0.18192997574806,1,0
5770,73,False,2017-06-15 09:42:34.027,174.0,1.6388163566589,4,2
5772,74,False,2017-06-15 09:49:27.735,141.0,0.84129053354263,3,1
5774,74,False,2017-06-15 10:27:49.332,152.0,1.4814813137054,3,1
5776,74,False,2017-06-15 10:34:21.332,151.0,2.1404802799225,3,2
5778,74,False,2017-06-15 11:23:43.329,215.0,3.0899157524109,5,2
5780,74,False,2017-06-15 13:24:30.436,270.0,1.5411602258682,6,2
5782,74,False,2017-06-15 14:53:03.935,242.0,2.7271416187286,5,2
5784,74,False,2017-06-15 16:44:01.836,237.0,3.6953842639923,5,3
5786,74,False,2017-06-15 18:52:22.933,238.0,3.2646119594574,5,2
5788,74,False,2017-06-16 08:52:19.440,282.0,2.1647136211395,6,2
5790,74,False,2017-06-16 10:24:53.938,301.0,1.3585067987442,7,1
5792,74,False,2017-06-16 10:37:16.134,262.0,1.373336315155,6,1
5794,74,False,2017-06-16 11:01:32.629,269.0,1.5455003976822,6,2
5796,74,False,2017-06-16 11:07:36.238,278.0,1.7777053117752,6,2
5798,74,False,2017-06-16 13:46:45.933,281.0,2.7220773696899,6,2
5800,74,False,2017-06-16 17:25:22.746,262.0,2.5672745704651,6,2
5802,74,False,2017-06-16 19:14:01.436,296.0,3.5818140506744,7,3
5804,74,False,2017-06-16 21:38:38.848,244.0,1.2713395357132,5,1
5806,74,False,2017-06-17 10:14:35.437,301.0,2.7719905376434,7,2
5808,74,False,2017-06-17 11:36:24.641,309.0,2.7133967876434,7,2
5810,74,False,2017-06-17 11:51:06.242,295.0,1.670645236969,7,2
5812,74,False,2017-06-18 11:30:22.136,191.0,1.2315539121628,4,1
5814,74,False,2017-06-18 13:18:44.633,85.0,2.0789930820465,2,2
5816,74,False,2017-06-18 14:07:17.837,159.0,0.60583049058914,4,1
5818,74,False,2017-06-19 07:30:06.736,85.0,0.3757957816124,2,1
5820,74,False,2017-06-19 07:50:03.837,149.0,0.59642642736435,3,1
5822,73,False,2017-06-19 09:07:18.129,138.0,0.63838261365891,3,1
5824,74,False,2017-06-19 11:04:50.237,134.0,1.5140334367752,3,2
5826,74,False,2017-06-19 11:26:14.640,76.0,0.46079280972481,2,1
5828,74,False,2017-06-19 11:51:06.833,71.0,1.874276638031,2,2
5830,73,False,2017-06-19 16:02:50.044,152.0,1.3176363706589,3,1
5832,73,False,2017-06-19 16:24:58.343,132.0,1.2543400526047,3,1
5834,73,False,2017-06-19 18:12:40.134,147.0,1.1574075222015,3,1
5836,73,False,2017-06-20 11:14:35.032,202.0,2.5991032123566,4,2
5838,74,False,2017-06-20 12:14:04.335,174.0,2.0645253658295,4,2
5840,73,False,2017-06-20 13:23:18.145,131.0,0.85828983783722,3,1
5842,74,False,2017-06-20 14:21:21.640,71.0,0.75918674468994,2,1
5844,74,False,2017-06-21 09:12:14.235,126.0,0.78342002630234,3,1
5846,74,False,2017-06-21 09:37:00.747,84.0,1.1031537055969,2,1
5848,74,False,2017-06-21 10:32:36.336,56.0,1.0626446008682,1,1
5850,74,False,2017-06-21 15:47:06.445,146.0,1.1888743638992,3,1
5852,73,False,2017-06-21 16:25:49.427,141.0,1.7350261211395,3,2
5854,74,False,2017-06-21 17:07:11.943,146.0,1.1129194498062,3,1
5856,74,False,2017-06-22 06:37:51.241,134.0,0.84490746259689,3,1
5858,74,False,2017-06-22 09:03:44.932,229.0,2.6728873252869,5,2
5860,74,False,2017-06-22 10:25:19.728,219.0,3.6700663566589,5,3
5862,74,False,2017-06-22 13:23:48.947,211.0,3.0107061862946,5,2
5864,73,False,2017-06-22 13:52:15.346,222.0,3.9572486877441,5,3
5866,73,False,2017-06-22 15:04:42.533,232.0,2.9560906887054,5,2
5868,73,False,2017-06-22 17:09:42.241,293.0,2.9199221134186,7,2
5870,74,False,2017-06-23 10:49:15.733,225.0,2.1223955154419,5,2
5872,74,False,2017-06-23 11:27:03.432,232.0,3.9395251274109,5,3
5874,74,False,2017-06-23 12:04:51.935,234.0,3.0443425178528,5,2
5876,74,False,2017-06-23 12:52:30.335,243.0,2.376663684845,5,2
5878,74,False,2017-06-23 12:59:49.639,232.0,2.5972940921783,5,2
5880,74,False,2017-06-23 15:33:43.638,232.0,3.607132434845,5,3
5882,73,False,2017-06-23 15:42:46.237,248.0,3.1908278465271,6,2
5884,73,False,2017-06-23 18:25:29.031,302.0,2.8038189411163,7,2
5886,74,False,2017-06-24 06:22:36.347,203.0,2.080801486969,5,2
5888,75,False,2017-06-24 13:27:21.934,224.0,5.7306132316589,5,4
5890,74,False,2017-06-24 22:17:17.031,237.0,1.6782405376434,5,2
5892,74,False,2017-06-25 10:33:20.347,239.0,2.1502461433411,5,2
5894,75,False,2017-06-26 06:37:04.737,300.0,0.99862563610077,7,1
5896,74,False,2017-06-26 06:48:04.434,307.0,2.0240161418915,7,2
5898,75,False,2017-06-26 10:57:32.842,240.0,1.5552660226822,5,2
5900,74,False,2017-06-26 11:55:10.732,221.0,2.2891347408295,5,2
5902,74,False,2017-06-26 13:56:20.739,269.0,1.1827256679535,6,1
5904,74,False,2017-06-26 16:19:50.830,302.0,0.87854462862015,7,1
5906,74,False,2017-06-27 06:26:35.536,85.0,0.72012436389923,2,1
5908,74,False,2017-06-27 09:06:47.841,60.0,1.1357060670853,1,1
5910,74,False,2017-06-27 12:45:56.340,155.0,1.0601128339767,3,1
5912,74,False,2017-06-27 13:08:33.634,128.0,0.79427093267441,3,1
5914,74,False,2017-06-27 15:42:44.437,81.0,0.6098091006279,2,1
5916,74,False,2017-06-28 10:51:30.744,218.0,1.1331743001938,5,1
5918,74,False,2017-06-28 14:55:21.545,212.0,2.3401329517365,5,2
5920,74,False,2017-06-28 19:27:07.439,222.0,0.81995069980621,5,1
5922,74,False,2017-06-28 20:36:14.041,98.0,0.17071749269962,2,0
5924,74,False,2017-06-28 20:58:17.931,85.0,0.380859375,2,1
5926,74,False,2017-06-29 09:50:38.350,155.0,0.85033279657364,3,1
5928,74,False,2017-06-29 12:35:00.646,184.0,1.8594473600388,4,2
5930,74,False,2017-06-29 13:38:11.831,211.0,2.9452397823334,5,2
5932,74,False,2017-06-29 17:41:34.140,153.0,2.5086798667908,3,2
5934,74,False,2017-06-30 13:53:17.036,227.0,1.806640625,5,2
5936,74,False,2017-06-30 15:38:28.644,231.0,1.8645111322403,5,2
5938,74,False,2017-06-30 17:08:08.037,276.0,1.2279371023178,6,1
5940,75,False,2017-07-01 10:26:13.935,271.0,1.0394965410233,6,1
5942,74,False,2017-07-01 11:36:48.134,279.0,1.1733216047287,6,1
5944,74,False,2017-07-01 12:33:31.540,288.0,1.9715712070465,6,2
5946,75,False,2017-07-02 11:43:20.848,315.0,1.7017506361008,7,2
5948,74,False,2017-07-02 12:51:19.049,253.0,3.021194934845,6,2
5950,74,False,2017-07-03 09:53:36.536,195.0,1.8362990617752,4,2
5952,74,False,2017-07-03 10:24:13.339,207.0,1.6507521867752,5,2
5954,74,False,2017-07-03 12:09:52.740,235.0,2.2645401954651,5,2
5956,74,False,2017-07-03 13:08:56.344,213.0,4.2791523933411,5,3
5958,74,False,2017-07-03 15:00:06.539,233.0,3.6367905139923,5,3
5960,74,False,2017-07-03 16:41:22.236,231.0,2.0449945926666,5,2
5962,74,False,2017-07-04 07:17:58.637,172.0,1.2377027273178,4,1
5964,74,False,2017-07-04 10:17:15.241,138.0,1.6323058605194,3,2
5966,74,False,2017-07-04 10:23:45.847,144.0,0.96462696790695,3,1
5968,74,False,2017-07-04 11:34:52.650,233.0,1.0224972963333,5,1
5970,73,False,2017-07-04 12:13:37.039,151.0,1.5288628339767,3,2
5972,73,False,2017-07-04 12:23:20.046,144.0,2.7709054946899,3,2
5974,74,False,2017-07-04 16:12:58.737,196.0,1.3226997852325,4,1
5976,74,False,2017-07-04 19:38:30.553,334.0,1.745876789093,7,2
5978,74,False,2017-07-04 19:44:59.946,207.0,1.3158272504807,5,1
5980,75,False,2017-07-05 07:53:38.839,88.0,0.29441544413567,2,1
5982,74,False,2017-07-05 08:49:54.849,280.0,1.4344620704651,6,1
5984,74,False,2017-07-05 09:47:22.437,280.0,1.4026330709457,6,1
5986,74,False,2017-07-05 11:02:55.242,160.0,1.5769675970078,4,2
5988,74,False,2017-07-05 12:19:43.532,207.0,1.6511136293411,5,2
5990,74,False,2017-07-05 12:47:54.934,68.0,1.1288338899612,2,1
5992,74,False,2017-07-05 13:25:24.629,226.0,1.1870658397675,5,1
5994,74,False,2017-07-05 14:10:27.746,180.0,1.116898059845,4,1
5996,73,False,2017-07-05 15:39:52.141,265.0,1.0239437818527,6,1
5998,73,False,2017-07-05 17:21:43.046,253.0,1.8988716602325,6,2
6000,74,False,2017-07-05 17:51:30.848,278.0,1.7722797393799,6,2
6002,74,False,2017-07-05 18:54:26.744,304.0,1.8240020275116,7,2
6004,74,False,2017-07-06 07:54:14.730,47.0,0.85575807094574,1,1
6006,73,False,2017-07-06 10:38:07.039,128.0,1.2821904420853,3,1
6008,74,False,2017-07-06 11:49:54.335,96.0,1.2782115936279,2,1
6010,74,False,2017-07-06 12:27:34.642,170.0,0.69914627075195,4,1
6012,74,False,2017-07-06 13:06:52.539,154.0,1.3393377065659,3,1
6014,73,False,2017-07-06 13:17:07.239,111.0,1.0944734811783,2,1
6016,73,False,2017-07-06 13:58:43.043,150.0,1.1219615936279,3,1
6018,74,False,2017-07-06 15:00:39.451,150.0,0.70601850748062,3,1
6020,74,False,2017-07-06 15:32:32.945,141.0,1.3255932331085,3,1
6022,74,False,2017-07-06 17:31:51.642,127.0,0.36603012681007,3,1
6024,74,False,2017-07-06 17:49:51.539,28.0,0.49623852968216,1,1
6026,74,False,2017-07-06 19:07:47.437,143.0,0.58846932649612,3,1
6028,74,False,2017-07-07 09:15:43.230,236.0,1.9560185670853,5,2
6030,73,False,2017-07-07 09:53:57.037,211.0,2.5907835960388,5,2
6032,74,False,2017-07-07 10:17:21.740,229.0,1.7610675096512,5,2
6034,74,False,2017-07-07 11:46:30.840,250.0,1.0438368320465,6,1
6036,74,False,2017-07-07 12:11:27.833,228.0,3.2548468112946,5,2
6038,74,False,2017-07-07 13:11:20.546,224.0,2.917751789093,5,2
6040,74,False,2017-07-07 14:56:18.741,237.0,3.999204158783,5,3
6042,74,False,2017-07-07 15:39:35.837,236.0,2.3517072200775,5,2
6044,74,False,2017-07-07 16:57:03.436,227.0,1.9954427480698,5,2
6046,73,False,2017-07-07 17:25:08.335,277.0,1.7361110448837,6,2
6048,74,False,2017-07-08 08:45:47.448,156.0,0.91652202606201,3,1
6050,74,False,2017-07-08 10:28:02.727,228.0,1.1436631679535,5,1
6052,73,False,2017-07-08 10:58:20.037,155.0,1.0116465091705,3,1
6054,74,False,2017-07-08 12:14:17.738,176.0,0.80512148141861,4,1
6056,74,False,2017-07-08 12:36:32.533,178.0,0.62644666433334,4,1
6058,74,False,2017-07-09 09:59:45.543,244.0,2.417896270752,5,2
6060,74,False,2017-07-09 11:19:25.437,100.0,1.7791523933411,2,2
6062,74,False,2017-07-09 11:41:40.035,281.0,0.97186034917831,6,1
6064,74,False,2017-07-09 12:01:54.441,184.0,2.2182433605194,4,2
6066,74,False,2017-07-09 12:11:09.936,286.0,1.8377459049225,6,2
6068,74,False,2017-07-09 12:34:19.947,282.0,1.3444011211395,6,1
6070,74,False,2017-07-09 12:49:03.952,95.0,1.6974102258682,2,2
6072,73,False,2017-07-09 13:08:44.144,200.0,0.62825506925583,4,1
6074,74,False,2017-07-09 14:40:40.440,47.0,1.5013744831085,1,2
6076,74,False,2017-07-09 15:06:51.746,287.0,1.8768085241318,6,2
6078,74,False,2017-07-10 10:05:17.838,142.0,0.99573212862015,3,1
6080,144,False,2017-07-10 10:09:59.446,139.0,1.097366809845,3,1
6081,74,False,2017-07-10 10:20:16.533,106.0,0.78378170728683,2,1
6083,74,False,2017-07-10 10:26:00.636,163.0,0.75629329681396,4,1
6085,73,False,2017-07-10 10:42:58.248,169.0,0.68865746259689,4,1
6087,74,False,2017-07-10 11:22:09.632,131.0,0.71506077051163,3,1
6089,74,False,2017-07-10 11:51:32.832,103.0,0.8991607427597,2,1
6091,73,False,2017-07-10 12:01:06.232,149.0,1.0149017572403,3,1
6093,74,False,2017-07-10 12:07:30.751,102.0,0.70348662137985,2,1
6095,74,False,2017-07-10 13:17:29.340,275.0,1.62109375,6,2
6097,74,False,2017-07-10 17:32:57.340,228.0,1.8659576177597,5,2
6099,74,False,2017-07-10 19:17:33.439,253.0,2.1903939247131,6,2
6101,74,False,2017-07-11 07:50:15.747,215.0,2.123119354248,5,2
6103,74,False,2017-07-11 10:03:50.237,212.0,2.9246246814728,5,2
6105,74,False,2017-07-11 10:16:02.338,217.0,2.0735669136047,5,2
6107,74,False,2017-07-11 11:56:25.147,225.0,3.0060043334961,5,2
6109,73,False,2017-07-11 12:22:26.032,225.0,2.9278788566589,5,2
6111,74,False,2017-07-11 13:21:06.433,225.0,3.6009833812714,5,3
6113,73,False,2017-07-11 13:35:54.041,226.0,2.7629480361938,5,2
6115,73,False,2017-07-11 13:49:18.038,212.0,3.6736826896667,5,3
6117,74,False,2017-07-11 14:13:32.935,232.0,5.0513591766357,5,3
6119,73,False,2017-07-11 15:07:29.146,236.0,1.0727721452713,5,1
6121,74,False,2017-07-11 15:58:59.840,234.0,2.8475835323334,5,2
6123,74,False,2017-07-11 16:28:13.447,229.0,2.4898724555969,5,2
6125,74,False,2017-07-11 19:06:52.833,240.0,0.79137736558914,5,1
6127,74,False,2017-07-12 10:18:59.643,228.0,1.1957463026047,5,1
6129,74,False,2017-07-12 11:44:25.142,301.0,2.3144524097443,7,2
6131,74,False,2017-07-12 13:32:14.636,155.0,2.6537177562714,3,2
6133,74,False,2017-07-12 13:52:31.835,249.0,2.9893662929535,6,2
6135,74,False,2017-07-12 19:07:51.434,179.0,1.4702693223953,4,1
6137,74,False,2017-07-12 21:23:15.542,269.0,1.4655669927597,6,1
6139,74,False,2017-07-13 08:39:31.342,160.0,0.71108204126358,4,1
6141,74,False,2017-07-13 11:28:42.138,30.0,1.6312209367752,1,2
6143,74,False,2017-07-13 12:10:10.237,72.0,0.66225397586823,2,1
6145,75,False,2017-07-13 12:38:21.855,65.0,0.89011859893799,1,1
6147,74,False,2017-07-13 14:14:55.830,102.0,0.64923316240311,2,1
6150,74,False,2017-07-13 14:29:50.641,225.0,1.171875,5,1
6152,74,False,2017-07-13 14:50:05.343,152.0,2.3028790950775,3,2
6154,74,False,2017-07-13 17:25:07.443,144.0,1.008029460907,3,1
6156,73,False,2017-07-13 18:01:48.049,146.0,1.7928965091705,3,2
6158,74,False,2017-07-13 18:47:59.435,152.0,0.45247402787209,3,1
6160,74,False,2017-07-13 19:23:35.635,134.0,0.6684028506279,3,1
6162,74,False,2017-07-13 20:51:15.749,81.0,0.39785876870155,2,1
6164,74,False,2017-07-14 05:45:33.343,77.0,0.070167846977711,2,0
6166,74,False,2017-07-14 08:40:05.341,235.0,1.2373406887054,5,1
6168,74,False,2017-07-14 08:45:35.240,224.0,1.2170860767365,5,1
6170,75,False,2017-07-14 10:37:37.828,233.0,1.6731770038605,5,2
6172,74,False,2017-07-14 11:10:51.436,222.0,2.8389031887054,5,2
6174,74,False,2017-07-14 11:23:25.638,223.0,2.2066695690155,5,2
6176,74,False,2017-07-14 11:44:58.138,232.0,2.2077548503876,5,2
6178,74,False,2017-07-14 12:23:35.932,231.0,2.765841960907,5,2
6180,74,False,2017-07-14 12:28:49.529,231.0,3.0164930820465,5,2
6182,74,False,2017-07-14 14:38:59.940,232.0,1.1512584686279,5,1
6184,74,False,2017-07-14 14:49:00.237,220.0,1.080367565155,5,1
6186,74,False,2017-07-14 16:31:18.844,306.0,2.5405094623566,7,2
6188,74,False,2017-07-14 17:17:35.528,299.0,3.1412758827209,7,2
6190,74,False,2017-07-14 17:34:38.850,285.0,4.0646696090698,6,3
6192,74,False,2017-07-14 20:03:53.335,289.0,4.0498414039612,6,3
6194,74,False,2017-07-14 21:06:28.634,299.0,0.95594620704651,7,1
6196,75,False,2017-07-15 09:11:28.833,220.0,1.4113137722015,5,1
6198,74,False,2017-07-15 09:51:55.739,205.0,0.68793392181396,5,1
6200,75,False,2017-07-15 10:12:07.831,218.0,2.0410153865814,5,2
6202,74,False,2017-07-15 10:50:55.337,234.0,0.74508100748062,5,1
6204,74,False,2017-07-15 11:06:30.936,219.0,1.9610819816589,5,2
6206,74,False,2017-07-15 11:35:08.036,215.0,1.7690247297287,5,2
6208,74,False,2017-07-15 12:02:58.840,228.0,1.9632524251938,5,2
6210,74,False,2017-07-15 12:20:51.838,223.0,2.0196757316589,5,2
6212,74,False,2017-07-15 12:29:44.942,228.0,1.6963251829147,5,2
6214,74,False,2017-07-15 13:04:22.641,200.0,1.8348522186279,4,2
6216,74,False,2017-07-15 15:12:45.346,227.0,3.5347945690155,5,3
6218,75,False,2017-07-16 09:13:53.735,232.0,2.0587384700775,5,2
6220,74,False,2017-07-16 13:06:37.233,213.0,2.2960073947906,5,2
6222,74,False,2017-07-16 13:11:27.844,185.0,1.430844783783,4,1
6224,74,False,2017-07-16 14:17:56.546,234.0,2.5810182094574,5,2
6226,74,False,2017-07-16 14:45:33.651,179.0,2.2128179073334,4,2
6228,73,False,2017-07-16 15:10:01.242,231.0,2.7933297157288,5,2
6230,74,False,2017-07-16 16:05:28.739,220.0,2.3484513759613,5,2
6232,75,False,2017-07-17 08:33:47.834,188.0,0.78124994039536,4,1
6234,74,False,2017-07-17 11:11:37.337,285.0,0.65212661027908,6,1
6236,74,False,2017-07-17 11:47:00.529,255.0,1.7889177799225,6,2
6238,137,False,2017-07-17 11:59:46.650,260.0,2.064163684845,6,2
6239,73,False,2017-07-17 13:07:58.036,64.0,1.5223526954651,1,2
6241,73,False,2017-07-17 13:14:18.037,336.0,2.131799697876,7,2
6243,74,False,2017-07-17 13:27:49.748,79.0,0.94762718677521,2,1
6245,73,False,2017-07-17 13:37:16.233,129.0,1.7585357427597,3,2
6247,73,False,2017-07-17 13:56:20.350,78.0,0.69806134700775,2,1
6249,73,False,2017-07-17 14:03:54.046,281.0,2.1650755405426,6,2
6251,74,False,2017-07-17 14:26:22.642,265.0,1.1599391698837,6,1
6253,73,False,2017-07-17 15:20:17.230,82.0,0.88939505815506,2,1
6255,73,False,2017-07-17 15:34:03.535,115.0,2.1455442905426,3,2
6257,74,False,2017-07-17 15:48:11.835,315.0,0.67708337306976,7,1
6259,73,False,2017-07-17 15:55:13.231,119.0,1.2948492765427,3,1
6261,73,False,2017-07-17 16:23:33.232,110.0,2.122757434845,2,2
6263,74,False,2017-07-18 06:32:48.946,146.0,0.5230033993721,3,1
6265,74,False,2017-07-18 07:08:27.232,99.0,0.71108210086823,2,1
6267,74,False,2017-07-18 07:28:33.257,116.0,0.62282979488373,3,1
6269,73,False,2017-07-18 10:00:58.046,187.0,1.4015477895737,4,1
6271,74,False,2017-07-18 11:08:21.932,127.0,0.98958325386047,3,1
6273,74,False,2017-07-18 11:18:33.730,152.0,1.0203269720078,3,1
6275,73,False,2017-07-18 11:26:27.034,47.0,0.62825495004654,1,1
6277,74,False,2017-07-18 11:43:11.731,106.0,2.5600407123566,2,2
6279,74,False,2017-07-18 11:47:45.836,115.0,1.6941550970078,3,2
6281,74,False,2017-07-18 12:26:55.837,141.0,1.0026041269302,3,1
6283,74,False,2017-07-18 14:12:11.351,131.0,0.96860498189926,3,1
6285,74,False,2017-07-18 14:30:49.936,104.0,1.4532700777054,2,1
6287,73,False,2017-07-18 15:40:37.045,91.0,1.6818577051163,2,2
6289,73,False,2017-07-18 16:45:44.039,65.0,1.3335503339767,1,1
6291,73,False,2017-07-18 17:10:04.243,74.0,0.89084184169769,2,1
6293,73,False,2017-07-18 20:02:50.130,54.0,1.1396845579147,1,1
6295,74,False,2017-07-19 06:34:36.735,118.0,0.77582460641861,3,1
6297,74,False,2017-07-19 06:51:31.836,99.0,0.66623240709305,2,1
6299,73,False,2017-07-19 08:14:39.245,227.0,0.76533550024033,5,1
6301,74,False,2017-07-19 09:44:28.749,127.0,1.8250870704651,3,2
6303,74,False,2017-07-19 10:09:42.640,113.0,0.81271708011627,3,1
6305,74,False,2017-07-19 10:29:14.532,139.0,1.9144243001938,3,2
6307,74,False,2017-07-19 10:38:35.932,135.0,1.2192561626434,3,1
6309,73,False,2017-07-19 10:44:29.348,139.0,1.3447626829147,3,1
6311,74,False,2017-07-19 11:03:13.937,149.0,3.030960559845,3,2
6313,73,False,2017-07-19 11:36:43.539,153.0,1.8059170246124,3,2
6315,73,False,2017-07-19 12:11:56.242,198.0,1.8818719387054,4,2
6317,74,False,2017-07-19 12:59:03.850,170.0,1.7426216602325,4,2
6319,73,False,2017-07-19 13:32:20.452,102.0,0.98777478933334,2,1
6321,74,False,2017-07-19 13:59:13.846,168.0,0.58268231153488,4,1
6323,73,False,2017-07-19 14:10:51.647,140.0,2.3712387084961,3,2
6325,73,False,2017-07-19 16:06:34.034,139.0,1.5679253339767,3,2
6327,73,False,2017-07-19 16:13:56.036,177.0,2.0384836196899,4,2
6329,74,False,2017-07-20 07:15:29.836,141.0,1.3675490617752,3,1
6331,74,False,2017-07-20 07:44:35.238,145.0,2.3795576095581,3,2
6333,74,False,2017-07-20 09:22:31.235,146.0,0.47706884145737,3,1
6335,74,False,2017-07-20 10:26:35.941,199.0,1.0854312181473,4,1
6337,74,False,2017-07-20 11:10:24.431,210.0,1.2308305501938,5,1
6339,73,False,2017-07-20 11:20:27.139,189.0,1.4691842794418,4,1
6341,73,False,2017-07-20 11:43:39.033,220.0,2.2486257553101,5,2
6343,74,False,2017-07-20 11:52:07.555,154.0,2.077184677124,3,2
6345,74,False,2017-07-20 12:18:57.736,219.0,1.7820457220078,5,2
6347,74,False,2017-07-20 14:22:24.331,235.0,2.2102863788605,5,2
6349,73,False,2017-07-20 15:08:12.133,151.0,2.094183921814,3,2
6351,74,False,2017-07-20 15:15:40.629,164.0,2.08984375,4,2
6353,74,False,2017-07-20 17:46:33.749,235.0,7.202691078186,5,4
6355,74,False,2017-07-20 18:23:53.729,224.0,2.0457174777985,5,2
6357,73,False,2017-07-20 20:02:49.136,241.0,2.5998268127441,5,2
6359,74,False,2017-07-21 08:56:20.733,228.0,0.67201960086823,5,1
6361,74,False,2017-07-21 09:24:21.534,176.0,0.64995646476746,4,1
6363,74,False,2017-07-21 09:44:57.450,136.0,0.9942854642868,3,1
6365,74,False,2017-07-21 11:25:30.034,135.0,1.639901638031,3,2
6367,74,False,2017-07-21 11:59:50.532,234.0,2.496383190155,5,2
6369,36,False,2017-07-21 12:03:18.339,220.0,0.79752606153488,5,1
6371,74,False,2017-07-21 12:24:05.234,215.0,1.4051647186279,5,1
6373,74,False,2017-07-21 13:08:53.031,165.0,1.5527341365814,4,2
6375,74,False,2017-07-21 14:15:25.439,167.0,1.4883536100388,4,1
6377,74,False,2017-07-22 08:48:00.739,129.0,1.203341960907,3,1
6379,75,False,2017-07-22 08:55:26.933,141.0,1.3447625637054,3,1
6381,74,False,2017-07-22 09:07:26.241,129.0,1.0850694179535,3,1
6383,74,False,2017-07-22 09:17:21.229,141.0,1.0572190284729,3,1
6385,74,False,2017-07-22 10:34:44.931,226.0,1.5867332220078,5,2
6387,73,False,2017-07-22 11:14:55.135,188.0,1.2105756998062,4,1
6389,73,False,2017-07-22 11:45:06.240,201.0,2.037398815155,4,2
