,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
4518,87,True,2017-03-11 08:53:56.348,144.0,0.94943600893021,8,0,0,0,1,0,0,0,0
4519,75,False,2017-03-11 09:04:16.142,149.0,0.47309038043022,9,0,0,0,1,0,0,0,0
4520,86,True,2017-03-11 09:07:17.341,163.0,0.60800051689148,9,0,0,0,0,1,0,0,0
4521,76,False,2017-03-11 10:22:05.940,140.0,1.0807290077209,10,0,0,0,1,0,0,0,0
4522,84,True,2017-03-11 10:24:48.347,126.0,1.3982930183411,10,0,0,0,1,0,0,0,0
4523,79,False,2017-03-13 06:17:37.943,44.0,0.19567415118217,6,0,1,0,0,0,0,0,0
4524,93,True,2017-03-13 06:20:31.344,14.0,0.19567415118217,6,1,0,0,0,0,0,0,0
4525,77,False,2017-03-13 08:48:00.734,284.0,1.6189240217209,8,0,0,0,0,0,0,1,0
4526,91,True,2017-03-13 08:50:51.439,308.0,1.6482203006744,8,0,0,0,0,0,0,0,1
4527,75,False,2017-03-13 09:25:38.247,292.0,1.5831164121628,9,0,0,0,0,0,0,1,0
4528,87,True,2017-03-13 09:29:55.148,335.0,1.9415510892868,9,0,0,0,0,0,0,0,1
4529,75,False,2017-03-13 19:22:03.629,299.0,1.2474678754807,19,0,0,0,0,0,0,0,1
4530,84,True,2017-03-13 19:23:51.632,299.0,2.040292263031,19,0,0,0,0,0,0,0,1
4531,74,False,2017-03-13 19:35:06.149,293.0,1.8623410463333,19,0,0,0,0,0,0,0,1
4532,83,True,2017-03-13 19:38:32.744,293.0,1.8558305501938,19,0,0,0,0,0,0,0,1
4533,77,False,2017-03-14 08:02:49.736,235.0,0.94943541288376,8,0,0,0,0,0,1,0,0
4534,93,True,2017-03-14 08:05:16.932,193.0,1.3642938137054,8,0,0,0,0,1,0,0,0
4535,75,False,2017-03-14 08:14:37.232,217.0,1.331741809845,8,0,0,0,0,0,1,0,0
4536,85,True,2017-03-14 08:16:39.034,205.0,1.7773438692093,8,0,0,0,0,0,1,0,0
4537,75,False,2017-03-14 08:31:34.435,220.0,2.3737704753876,8,0,0,0,0,0,1,0,0
4538,85,True,2017-03-14 08:33:42.437,231.0,1.240957736969,8,0,0,0,0,0,1,0,0
4539,74,False,2017-03-14 12:08:28.044,233.0,1.9791665077209,12,0,0,0,0,0,1,0,0
4540,83,True,2017-03-14 12:10:36.644,194.0,3.0645980834961,12,0,0,0,0,1,0,0,0
4541,74,False,2017-03-14 14:55:39.238,223.0,3.725043296814,14,0,0,0,0,0,1,0,0
4542,80,True,2017-03-14 14:57:59.139,234.0,3.5590279102325,14,0,0,0,0,0,1,0,0
4543,74,False,2017-03-14 15:32:14.435,262.0,2.6414210796356,15,0,0,0,0,0,0,1,0
4544,80,True,2017-03-14 15:34:24.346,251.0,2.8219037055969,15,0,0,0,0,0,0,1,0
4545,75,False,2017-03-14 16:32:59.854,254.0,2.328558921814,16,0,0,0,0,0,0,1,0
4546,80,True,2017-03-14 16:35:41.045,254.0,1.8482353687286,16,0,0,0,0,0,0,1,0
4547,74,False,2017-03-14 16:56:26.032,290.0,1.9936338663101,16,0,0,0,0,0,0,1,0
4548,80,True,2017-03-14 16:58:32.834,269.0,2.909432888031,16,0,0,0,0,0,0,1,0
4549,75,False,2017-03-15 07:30:29.138,229.0,1.1049622297287,7,0,0,0,0,0,1,0,0
4550,89,True,2017-03-15 07:32:39.046,242.0,1.2243200540543,7,0,0,0,0,0,1,0,0
4551,75,False,2017-03-15 11:38:40.543,300.0,0.80765330791473,11,0,0,0,0,0,0,0,1
4552,84,True,2017-03-15 11:41:36.541,257.0,1.6171153783798,11,0,0,0,0,0,0,1,0
4553,74,False,2017-03-15 12:19:54.346,249.0,0.86950206756592,12,0,0,0,0,0,0,1,0
4554,81,True,2017-03-15 12:22:28.027,298.0,1.1950229406357,12,0,0,0,0,0,0,0,1
4555,74,False,2017-03-15 15:25:33.545,176.0,1.7588975429535,15,0,0,0,0,1,0,0,0
4556,80,True,2017-03-15 15:27:25.644,206.0,1.360315322876,15,0,0,0,0,0,1,0,0
4557,74,False,2017-03-15 15:49:13.344,319.0,1.3035303354263,15,0,0,0,0,0,0,0,1
4558,80,True,2017-03-15 15:52:13.941,307.0,2.573422908783,15,0,0,0,0,0,0,0,1
4559,75,False,2017-03-15 19:32:21.928,306.0,0.91037333011627,19,0,0,0,0,0,0,0,1
4560,82,True,2017-03-15 19:34:34.635,295.0,0.49479162693024,19,0,0,0,0,0,0,0,1
4561,74,False,2017-03-15 20:22:27.240,288.0,0.97547733783722,20,0,0,0,0,0,0,1,0
4562,80,True,2017-03-15 20:24:21.241,276.0,0.6691260933876,20,0,0,0,0,0,0,1,0
4563,75,False,2017-03-16 11:09:26.144,146.0,1.155960559845,11,0,0,0,1,0,0,0,0
4564,86,True,2017-03-16 11:11:14.742,146.0,0.732421875,11,0,0,0,1,0,0,0,0
4565,74,False,2017-03-16 14:35:00.144,129.0,1.3671873807907,14,0,0,0,1,0,0,0,0
4566,81,True,2017-03-16 14:38:27.336,196.0,1.3248697519302,14,0,0,0,0,1,0,0,0
4567,75,False,2017-03-17 09:21:09.142,247.0,0.91724544763565,9,0,0,0,0,0,1,0,0
4568,86,True,2017-03-17 09:24:15.646,305.0,1.4163775444031,9,0,0,0,0,0,0,0,1
4569,75,False,2017-03-17 09:43:52.241,252.0,1.875723361969,9,0,0,0,0,0,0,1,0
4570,85,True,2017-03-17 09:49:11.742,240.0,1.9401041269302,9,0,0,0,0,0,1,0,0
4571,75,False,2017-03-17 14:00:25.844,240.0,4.3858504295349,14,0,0,0,0,0,1,0,0
4572,83,True,2017-03-17 14:02:35.443,259.0,3.9720768928528,14,0,0,0,0,0,0,1,0
4573,74,False,2017-03-17 14:29:01.145,234.0,3.8060624599457,14,0,0,0,0,0,1,0,0
4574,82,True,2017-03-17 14:30:54.948,234.0,6.547308921814,14,0,0,0,0,0,1,0,0
4575,74,False,2017-03-17 15:06:24.336,227.0,3.4440104961395,15,0,0,0,0,0,1,0,0
4576,81,True,2017-03-17 15:10:31.934,246.0,2.5502750873566,15,0,0,0,0,0,1,0,0
4577,75,False,2017-03-17 15:43:40.837,252.0,4.2162175178528,15,0,0,0,0,0,0,1,0
4578,81,True,2017-03-17 15:46:06.828,241.0,3.9865453243256,15,0,0,0,0,0,1,0,0
4579,75,False,2017-03-20 10:31:46.032,227.0,2.3274738788605,10,0,0,0,0,0,1,0,0
4580,88,True,2017-03-20 10:33:43.430,227.0,2.2084777355194,10,0,0,0,0,0,1,0,0
4581,75,False,2017-03-20 13:33:57.939,229.0,2.9759836196899,13,0,0,0,0,0,1,0,0
4582,83,True,2017-03-20 13:36:31.936,218.0,3.5883250236511,13,0,0,0,0,0,1,0,0
4583,75,False,2017-03-20 16:52:27.540,222.0,6.5606918334961,16,0,0,0,0,0,1,0,0
4584,81,True,2017-03-20 16:54:59.043,222.0,6.4076972007751,16,0,0,0,0,0,1,0,0
4585,75,False,2017-03-20 17:32:23.948,226.0,3.4002456665039,17,0,0,0,0,0,1,0,0
4586,81,True,2017-03-20 17:35:32.443,228.0,2.7416093349457,17,0,0,0,0,0,1,0,0
4587,75,False,2017-03-21 09:41:24.534,242.0,1.988208770752,9,0,0,0,0,0,1,0,0
4588,85,True,2017-03-21 09:43:31.828,242.0,2.4826390743256,9,0,0,0,0,0,1,0,0
4589,75,False,2017-03-21 13:36:06.550,264.0,3.3658852577209,13,0,0,0,0,0,0,1,0
4590,83,True,2017-03-21 13:38:15.446,278.0,3.549262046814,13,0,0,0,0,0,0,1,0
4591,75,False,2017-03-21 15:50:44.638,233.0,3.6758530139923,15,0,0,0,0,0,1,0,0
4592,83,True,2017-03-21 15:53:58.533,245.0,3.155020236969,15,0,0,0,0,0,1,0,0
4593,80,False,2017-03-22 07:18:01.240,149.0,0.91399037837982,7,0,0,0,1,0,0,0,0
4594,97,True,2017-03-22 07:20:07.939,138.0,1.5668400526047,7,0,0,0,1,0,0,0,0
4595,75,False,2017-03-22 10:42:31.447,139.0,2.4663631916046,10,0,0,0,1,0,0,0,0
4596,87,True,2017-03-22 10:46:59.335,133.0,2.1618204116821,10,0,0,0,1,0,0,0,0
4597,75,False,2017-03-22 12:50:30.635,136.0,2.417534828186,12,0,0,0,1,0,0,0,0
4598,84,True,2017-03-22 12:52:46.030,125.0,4.033926486969,12,0,0,0,1,0,0,0,0
4599,75,False,2017-03-22 15:05:04.341,125.0,3.3651621341705,15,0,0,0,1,0,0,0,0
4600,82,True,2017-03-22 15:06:48.635,137.0,1.881148815155,15,0,0,0,1,0,0,0,0
4601,77,False,2017-03-23 06:10:39.654,113.0,0.31249994039536,6,0,0,0,1,0,0,0,0
4602,93,True,2017-03-23 06:12:24.846,75.0,0.31249994039536,6,0,0,1,0,0,0,0,0
4603,75,False,2017-03-23 06:19:27.436,55.0,0.92628765106201,6,0,1,0,0,0,0,0,0
4604,86,True,2017-03-23 06:21:11.141,55.0,0.61161744594574,6,0,1,0,0,0,0,0,0
4605,75,False,2017-03-23 06:26:26.728,86.0,0.50491899251938,6,0,0,1,0,0,0,0,0
4606,85,True,2017-03-23 06:28:46.934,56.0,0.61089408397675,6,0,1,0,0,0,0,0,0
4607,75,False,2017-03-23 07:15:40.548,40.0,0.93569147586823,7,0,1,0,0,0,0,0,0
4608,86,True,2017-03-23 07:17:07.952,54.0,0.93569147586823,7,0,1,0,0,0,0,0,0
4609,75,False,2017-03-23 07:48:58.530,107.0,0.83912032842636,7,0,0,1,0,0,0,0,0
4610,84,True,2017-03-23 07:51:02.335,71.0,0.7342301607132,7,0,0,1,0,0,0,0,0
4611,75,False,2017-03-23 07:57:11.531,122.0,0.73061341047287,7,0,0,0,1,0,0,0,0
4612,83,True,2017-03-23 07:58:44.537,139.0,0.61993652582169,7,0,0,0,1,0,0,0,0
4613,75,False,2017-03-23 08:12:36.943,41.0,1.005859375,8,0,1,0,0,0,0,0,0
4614,82,True,2017-03-23 08:14:15.341,97.0,1.005859375,8,0,0,1,0,0,0,0,0
4615,75,False,2017-03-23 09:08:40.936,59.0,1.0973669290543,9,0,1,0,0,0,0,0,0
4616,82,True,2017-03-23 09:10:33.445,70.0,1.2145541906357,9,0,0,1,0,0,0,0,0
4617,74,False,2017-03-23 10:29:49.333,85.0,2.8993055820465,10,0,0,1,0,0,0,0,0
4618,82,True,2017-03-23 10:31:41.536,85.0,2.5321910381317,10,0,0,1,0,0,0,0,0
4619,74,False,2017-03-23 11:22:47.434,55.0,2.061270236969,11,0,1,0,0,0,0,0,0
4620,81,True,2017-03-23 11:24:14.639,55.0,3.0910007953644,11,0,1,0,0,0,0,0,0
4621,74,False,2017-03-23 11:53:45.235,73.0,2.956814289093,11,0,0,1,0,0,0,0,0
4622,81,True,2017-03-23 11:57:51.230,76.0,2.147714138031,11,0,0,1,0,0,0,0,0
4623,74,False,2017-03-23 13:02:47.432,93.0,3.4385840892792,13,0,0,1,0,0,0,0,0
4624,81,True,2017-03-23 13:04:22.837,108.0,2.622251033783,13,0,0,1,0,0,0,0,0
4625,74,False,2017-03-23 13:44:03.238,76.0,2.1596500873566,13,0,0,1,0,0,0,0,0
4626,81,True,2017-03-23 13:48:29.545,105.0,2.540509223938,13,0,0,1,0,0,0,0,0
4627,74,False,2017-03-23 16:42:13.635,66.0,2.291305065155,16,0,1,0,0,0,0,0,0
4628,81,True,2017-03-23 16:45:18.231,37.0,1.8901909589767,16,0,1,0,0,0,0,0,0
4629,76,False,2017-03-24 06:01:34.632,91.0,1.2344472408295,6,0,0,1,0,0,0,0,0
4630,87,True,2017-03-24 06:03:44.438,113.0,1.1234085559845,6,0,0,0,1,0,0,0,0
4631,75,False,2017-03-24 06:36:11.842,93.0,1.2293838262558,6,0,0,1,0,0,0,0,0
4632,85,True,2017-03-24 06:38:28.840,106.0,0.86733222007751,6,0,0,1,0,0,0,0,0
4633,75,False,2017-03-24 09:35:52.138,82.0,3.0967879295349,9,0,0,1,0,0,0,0,0
4634,85,True,2017-03-24 09:38:18.335,71.0,2.772714138031,9,0,0,1,0,0,0,0,0
4635,75,False,2017-03-24 09:44:06.342,95.0,2.1563947200775,9,0,0,1,0,0,0,0,0
4636,82,True,2017-03-24 09:46:52.131,91.0,4.1218166351318,9,0,0,1,0,0,0,0,0
4637,75,False,2017-03-24 12:58:47.731,85.0,3.2949938774109,12,0,0,1,0,0,0,0,0
4638,82,True,2017-03-24 13:00:44.328,85.0,2.7086956501007,13,0,0,1,0,0,0,0,0
4639,75,False,2017-03-24 13:04:48.933,110.0,2.4272999763489,13,0,0,1,0,0,0,0,0
4640,81,True,2017-03-24 13:07:20.735,62.0,1.7006652355194,13,0,1,0,0,0,0,0,0
4641,74,False,2017-03-24 16:31:09.144,106.0,1.7795135974884,16,0,0,1,0,0,0,0,0
4642,82,True,2017-03-24 16:34:38.437,97.0,2.2667100429535,16,0,0,1,0,0,0,0,0
4643,74,False,2017-03-24 16:53:44.150,35.0,3.1694872379303,16,0,1,0,0,0,0,0,0
4644,80,True,2017-03-24 16:56:16.653,126.0,1.5954135656357,16,0,0,0,1,0,0,0,0
4645,76,False,2017-03-27 07:24:27.030,76.0,0.78016483783722,7,0,0,1,0,0,0,0,0
4646,97,True,2017-03-27 07:27:22.232,65.0,0.78016483783722,7,0,1,0,0,0,0,0,0
4647,75,False,2017-03-27 09:50:09.432,126.0,2.0753757953644,9,0,0,0,1,0,0,0,0
4648,84,True,2017-03-27 09:53:10.231,115.0,1.6380928754807,9,0,0,0,1,0,0,0,0
4649,75,False,2017-03-27 11:49:35.631,117.0,2.0677804946899,11,0,0,0,1,0,0,0,0
4650,82,True,2017-03-27 11:55:10.442,128.0,1.1762156486511,11,0,0,0,1,0,0,0,0
4651,74,False,2017-03-27 14:27:54.040,111.0,2.7564387321472,14,0,0,1,0,0,0,0,0
4652,81,True,2017-03-27 14:30:03.940,145.0,3.8472945690155,14,0,0,0,1,0,0,0,0
4653,75,False,2017-03-27 16:18:44.841,89.0,2.0887584686279,16,0,0,1,0,0,0,0,0
4654,80,True,2017-03-27 16:20:22.643,132.0,2.0887584686279,16,0,0,0,1,0,0,0,0
4655,75,False,2017-03-27 16:33:56.840,121.0,2.3665363788605,16,0,0,0,1,0,0,0,0
4656,77,True,2017-03-27 16:37:41.339,104.0,3.1839556694031,16,0,0,1,0,0,0,0,0
4657,74,False,2017-03-28 15:58:55.146,223.0,3.9391641616821,15,0,0,0,0,0,1,0,0
4658,80,True,2017-03-28 16:02:08.850,236.0,4.4722943305969,16,0,0,0,0,0,1,0,0
4659,74,False,2017-03-28 17:28:09.351,226.0,3.4009692668915,17,0,0,0,0,0,1,0,0
4660,79,True,2017-03-28 17:31:38.740,226.0,4.2881937026978,17,0,0,0,0,0,1,0,0
4661,75,False,2017-03-29 07:37:57.340,225.0,1.9976128339767,7,0,0,0,0,0,1,0,0
4662,89,True,2017-03-29 07:40:06.241,214.0,2.3408567905426,7,0,0,0,0,0,1,0,0
4663,74,False,2017-03-29 08:09:16.229,226.0,2.3426642417908,8,0,0,0,0,0,1,0,0
4664,81,True,2017-03-29 08:11:03.038,226.0,2.4735968112946,8,0,0,0,0,0,1,0,0
4665,75,False,2017-03-29 10:51:42.646,235.0,3.4176068305969,10,0,0,0,0,0,1,0,0
4666,81,True,2017-03-29 10:54:02.148,224.0,4.6979899406433,10,0,0,0,0,0,1,0,0
4667,75,False,2017-03-29 14:44:57.841,242.0,3.2432723045349,14,0,0,0,0,0,1,0,0
4668,80,True,2017-03-29 14:47:01.841,231.0,3.6150891780853,14,0,0,0,0,0,1,0,0
4669,75,False,2017-03-29 14:58:21.937,243.0,3.3148872852325,14,0,0,0,0,0,1,0,0
4670,79,True,2017-03-29 15:01:09.437,230.0,4.8090281486511,15,0,0,0,0,0,1,0,0
4671,75,False,2017-03-29 16:45:59.831,231.0,3.7311928272247,16,0,0,0,0,0,1,0,0
4672,78,True,2017-03-29 16:48:04.137,231.0,4.2270684242249,16,0,0,0,0,0,1,0,0
4673,75,False,2017-03-29 17:38:23.934,219.0,3.3817994594574,17,0,0,0,0,0,1,0,0
4674,79,True,2017-03-29 17:40:37.545,219.0,4.0462241172791,17,0,0,0,0,0,1,0,0
4675,74,False,2017-03-30 06:34:37.155,201.0,1.245297908783,6,0,0,0,0,1,0,0,0
4676,89,True,2017-03-30 06:37:53.929,188.0,0.59280949831009,6,0,0,0,0,1,0,0,0
4677,74,False,2017-03-30 09:02:25.339,256.0,1.0879628658295,9,0,0,0,0,0,0,1,0
4678,82,True,2017-03-30 09:04:00.433,256.0,1.0879628658295,9,0,0,0,0,0,0,1,0
4679,75,False,2017-03-30 14:40:09.838,207.0,1.7299621105194,14,0,0,0,0,0,1,0,0
4680,78,True,2017-03-30 14:41:54.742,224.0,1.7299621105194,14,0,0,0,0,0,1,0,0
4681,75,False,2017-03-31 06:50:22.835,152.0,0.79933446645737,6,0,0,0,1,0,0,0,0
4682,85,True,2017-03-31 06:52:39.238,140.0,0.57653349637985,6,0,0,0,1,0,0,0,0
4683,74,False,2017-03-31 11:05:07.542,158.0,1.5440539121628,11,0,0,0,0,1,0,0,0
4684,79,True,2017-03-31 11:06:41.249,146.0,2.3419418334961,11,0,0,0,1,0,0,0,0
4685,74,False,2017-04-01 09:27:40.140,224.0,1.004412651062,9,0,0,0,0,0,1,0,0
4686,74,False,2017-04-01 09:27:40.140,224.0,1.004412651062,9,0,0,0,0,0,1,0,0
4687,82,True,2017-04-01 09:30:17.634,193.0,1.1942998170853,9,0,0,0,0,1,0,0,0
4688,82,True,2017-04-01 09:30:17.634,193.0,1.1942998170853,9,0,0,0,0,1,0,0,0
4689,75,False,2017-04-01 15:32:36.639,222.0,2.2923901081085,15,0,0,0,0,0,1,0,0
4690,75,False,2017-04-01 15:32:36.639,222.0,2.2923901081085,15,0,0,0,0,0,1,0,0
4691,80,True,2017-04-01 15:34:36.431,222.0,3.055193901062,15,0,0,0,0,0,1,0,0
4692,80,True,2017-04-01 15:34:36.431,222.0,3.055193901062,15,0,0,0,0,0,1,0,0
4693,75,False,2017-04-02 10:25:18.737,263.0,0.95413780212402,10,0,0,0,0,0,0,1,0
4694,86,True,2017-04-02 10:28:39.335,211.0,1.1899594068527,10,0,0,0,0,0,1,0,0
4695,74,False,2017-04-02 13:57:36.336,254.0,1.9256367683411,13,0,0,0,0,0,0,1,0
4696,82,True,2017-04-02 14:02:37.739,253.0,1.3968461751938,14,0,0,0,0,0,0,1,0
4697,75,False,2017-04-02 15:11:09.933,252.0,1.9892939329147,15,0,0,0,0,0,0,1,0
4698,80,True,2017-04-02 15:12:34.240,252.0,1.9892939329147,15,0,0,0,0,0,0,1,0
4699,75,False,2017-04-03 08:52:41.150,82.0,0.62427651882172,8,0,0,1,0,0,0,0,0
4700,88,True,2017-04-03 08:54:38.148,56.0,0.62427651882172,8,0,1,0,0,0,0,0,0
4701,75,False,2017-04-03 10:03:26.339,81.0,0.9100114107132,10,0,0,1,0,0,0,0,0
4702,84,True,2017-04-03 10:05:00.941,128.0,0.9100114107132,10,0,0,0,1,0,0,0,0
4703,76,False,2017-04-04 09:21:45.943,237.0,0.72410309314728,9,0,0,0,0,0,1,0,0
4704,88,True,2017-04-04 09:25:04.541,237.0,0.6145111322403,9,0,0,0,0,0,1,0,0
4705,74,False,2017-04-04 13:06:03.334,293.0,1.6529223918915,13,0,0,0,0,0,0,0,1
4706,82,True,2017-04-04 13:08:17.748,304.0,0.99247682094574,13,0,0,0,0,0,0,0,1
4707,75,False,2017-04-04 13:12:45.741,189.0,2.3093893527985,13,0,0,0,0,1,0,0,0
4708,81,True,2017-04-04 13:14:41.838,284.0,1.881148815155,13,0,0,0,0,0,0,1,0
4709,74,False,2017-04-04 15:24:03.137,172.0,0.6354888677597,15,0,0,0,0,1,0,0,0
4710,80,True,2017-04-04 15:27:06.439,82.0,1.5407984256744,15,0,0,1,0,0,0,0,0
4711,74,False,2017-04-04 19:05:56.439,282.0,2.0384838581085,19,0,0,0,0,0,0,1,0
4712,79,True,2017-04-04 19:09:25.438,293.0,2.1607346534729,19,0,0,0,0,0,0,0,1
4713,75,False,2017-04-05 06:31:52.037,292.0,0.87492781877518,6,0,0,0,0,0,0,1,0
4714,89,True,2017-04-05 06:33:44.537,304.0,1.9668694734573,6,0,0,0,0,0,0,0,1
4715,75,False,2017-04-05 09:22:50.135,274.0,1.0094764232635,9,0,0,0,0,0,0,1,0
4716,87,True,2017-04-05 09:26:27.236,263.0,1.4073352813721,9,0,0,0,0,0,0,1,0
4717,75,False,2017-04-05 13:17:47.741,300.0,1.617476940155,13,0,0,0,0,0,0,0,1
4718,83,True,2017-04-05 13:19:46.942,311.0,1.617476940155,13,0,0,0,0,0,0,0,1
4719,75,False,2017-04-05 13:58:28.742,310.0,2.9419851303101,13,0,0,0,0,0,0,0,1
4720,81,True,2017-04-05 14:00:29.351,287.0,2.1614584922791,14,0,0,0,0,0,0,1,0
4721,74,False,2017-04-05 15:51:31.435,288.0,2.9076242446899,15,0,0,0,0,0,0,1,0
4722,81,True,2017-04-05 15:53:49.139,304.0,3.5170719623566,15,0,0,0,0,0,0,0,1
4723,75,False,2017-04-05 16:44:01.734,289.0,4.736328125,16,0,0,0,0,0,0,1,0
4724,83,True,2017-04-05 16:47:13.534,300.0,3.7995522022247,16,0,0,0,0,0,0,0,1
4725,74,False,2017-04-05 17:38:39.739,298.0,2.571976184845,17,0,0,0,0,0,0,0,1
4726,79,True,2017-04-05 17:40:33.233,298.0,2.7014615535736,17,0,0,0,0,0,0,0,1
4727,75,False,2017-04-06 06:59:13.046,308.0,1.3769528865814,6,0,0,0,0,0,0,0,1
4728,94,True,2017-04-06 07:02:43.536,295.0,1.0452835559845,7,0,0,0,0,0,0,0,1
4729,76,False,2017-04-06 09:32:41.938,268.0,1.1306425333023,9,0,0,0,0,0,0,1,0
4730,86,True,2017-04-06 09:35:05.836,283.0,0.92122387886047,9,0,0,0,0,0,0,1,0
4731,75,False,2017-04-06 10:59:29.233,298.0,2.4019815921783,10,0,0,0,0,0,0,0,1
4732,85,True,2017-04-06 11:03:10.836,298.0,2.0301644802094,11,0,0,0,0,0,0,0,1
4733,75,False,2017-04-06 11:17:37.429,281.0,1.7281539440155,11,0,0,0,0,0,0,1,0
4734,83,True,2017-04-06 11:20:34.933,315.0,3.4935617446899,11,0,0,0,0,0,0,0,1
4735,74,False,2017-04-06 12:01:17.334,307.0,1.8178530931473,12,0,0,0,0,0,0,0,1
4736,81,True,2017-04-06 12:02:56.136,307.0,1.9914642572403,12,0,0,0,0,0,0,0,1
4737,76,False,2017-04-06 23:35:49.934,246.0,0.25716143846512,23,0,0,0,0,0,1,0,0
4738,89,True,2017-04-06 23:39:45.130,260.0,0.35771122574806,23,0,0,0,0,0,0,1,0
4739,76,False,2017-04-07 08:02:45.535,225.0,1.762514591217,8,0,0,0,0,0,1,0,0
4740,89,True,2017-04-07 08:05:19.632,225.0,2.0128037929535,8,0,0,0,0,0,1,0,0
4741,75,False,2017-04-07 09:30:28.637,237.0,1.8500435352325,9,0,0,0,0,0,1,0,0
4742,85,True,2017-04-07 09:33:12.935,236.0,2.680844783783,9,0,0,0,0,0,1,0,0
4743,75,False,2017-04-07 10:20:29.435,252.0,1.9509546756744,10,0,0,0,0,0,0,1,0
4744,83,True,2017-04-07 10:21:49.935,240.0,1.9509546756744,10,0,0,0,0,0,1,0,0
4745,74,False,2017-04-07 10:39:50.140,248.0,1.1002602577209,10,0,0,0,0,0,0,1,0
4746,81,True,2017-04-07 10:42:12.143,275.0,1.3606770038605,10,0,0,0,0,0,0,1,0
4747,74,False,2017-04-07 11:22:16.338,244.0,1.9241898059845,11,0,0,0,0,0,1,0,0
4748,82,True,2017-04-07 11:25:12.929,261.0,0.99681717157364,11,0,0,0,0,0,0,1,0
4749,74,False,2017-04-07 13:46:15.434,302.0,1.7556420564651,13,0,0,0,0,0,0,0,1
4750,82,True,2017-04-07 13:49:59.638,234.0,1.0463687181473,13,0,0,0,0,0,1,0,0
4751,75,False,2017-04-07 14:05:04.938,304.0,1.4391638040543,14,0,0,0,0,0,0,0,1
4752,80,True,2017-04-07 14:07:12.927,281.0,1.3255931138992,14,0,0,0,0,0,0,1,0
4753,74,False,2017-04-07 18:08:34.138,275.0,1.3035299777985,18,0,0,0,0,0,0,1,0
4754,82,True,2017-04-07 18:12:09.732,297.0,1.0673464536667,18,0,0,0,0,0,0,0,1
4755,75,False,2017-04-08 09:26:20.046,153.0,0.88107627630234,9,0,0,0,1,0,0,0,0
4756,92,True,2017-04-08 09:28:21.550,61.0,0.88107627630234,9,0,1,0,0,0,0,0,0
4757,75,False,2017-04-08 09:42:38.536,145.0,1.0069444179535,9,0,0,0,1,0,0,0,0
4758,81,True,2017-04-08 09:44:42.131,242.0,0.69661462306976,9,0,0,0,0,0,1,0,0
4759,74,False,2017-04-08 11:15:03.236,292.0,1.0568577051163,11,0,0,0,0,0,0,1,0
4760,82,True,2017-04-08 11:17:25.041,204.0,1.2420428991318,11,0,0,0,0,0,1,0,0
4761,74,False,2017-04-08 13:13:18.034,162.0,0.75339996814728,13,0,0,0,0,1,0,0,0
4762,80,True,2017-04-08 13:15:17.036,76.0,0.94943577051163,13,0,0,1,0,0,0,0,0
4764,74,False,2017-04-09 14:55:30.033,136.0,2.2743055820465,14,0,0,0,1,0,0,0,0
4765,80,True,2017-04-09 14:56:56.735,147.0,2.2743055820465,14,0,0,0,1,0,0,0,0
4766,75,False,2017-04-10 09:54:05.539,295.0,2.2522428035736,9,0,0,0,0,0,0,0,1
4767,89,True,2017-04-10 09:59:45.932,296.0,3.6877892017365,9,0,0,0,0,0,0,0,1
4768,75,False,2017-04-10 10:53:17.748,258.0,2.5130209922791,10,0,0,0,0,0,0,1,0
4769,81,True,2017-04-10 10:55:12.849,258.0,2.8417963981628,10,0,0,0,0,0,0,1,0
4770,74,False,2017-04-10 11:30:32.332,308.0,3.1890182495117,11,0,0,0,0,0,0,0,1
4771,81,True,2017-04-10 11:33:45.739,295.0,3.5666234493256,11,0,0,0,0,0,0,0,1
4772,74,False,2017-04-10 12:41:00.128,276.0,2.205584526062,12,0,0,0,0,0,0,1,0
4773,80,True,2017-04-10 12:42:48.033,292.0,2.205584526062,12,0,0,0,0,0,0,1,0
4774,74,False,2017-04-10 14:24:59.345,279.0,1.2178094387054,14,0,0,0,0,0,0,1,0
4775,80,True,2017-04-10 14:27:51.151,270.0,2.0294415950775,14,0,0,0,0,0,0,1,0
4776,74,False,2017-04-10 15:23:10.432,299.0,2.7578847408295,15,0,0,0,0,0,0,0,1
4777,80,True,2017-04-10 15:25:52.347,313.0,4.5663323402405,15,0,0,0,0,0,0,0,1
4778,74,False,2017-04-10 17:40:11.733,295.0,2.6927802562714,17,0,0,0,0,0,0,0,1
4779,82,True,2017-04-10 17:43:02.936,264.0,3.0870220661163,17,0,0,0,0,0,0,1,0
4780,74,False,2017-04-10 20:53:24.441,267.0,2.4088540077209,20,0,0,0,0,0,0,1,0
4781,85,True,2017-04-10 20:56:40.831,306.0,2.265625,20,0,0,0,0,0,0,0,1
4782,76,False,2017-04-11 08:09:24.332,216.0,1.1686198711395,8,0,0,0,0,0,1,0,0
4783,94,True,2017-04-11 08:11:52.336,227.0,1.2706162929535,8,0,0,0,0,0,1,0,0
4784,75,False,2017-04-11 10:36:54.338,228.0,2.149884223938,10,0,0,0,0,0,1,0,0
4785,85,True,2017-04-11 10:40:32.741,217.0,2.3990888595581,10,0,0,0,0,0,1,0,0
4786,74,False,2017-04-11 11:34:31.237,243.0,2.9705581665039,11,0,0,0,0,0,1,0,0
4787,83,True,2017-04-11 11:37:26.933,234.0,3.607494354248,11,0,0,0,0,0,1,0,0
