,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
5777,75,True,2017-06-15 10:36:50.837,206.0,0.82935458421707,10,5,1
5779,74,True,2017-06-15 11:25:46.035,227.0,3.0899157524109,11,5,2
5781,74,True,2017-06-15 13:25:52.339,241.0,1.5411602258682,13,5,2
5783,76,True,2017-06-15 14:56:34.929,255.0,2.0789926052094,14,6,2
5785,74,True,2017-06-15 16:47:34.944,226.0,3.9048027992249,16,5,3
5787,75,True,2017-06-15 18:54:59.937,250.0,1.5245225429535,18,6,2
5789,77,True,2017-06-16 08:54:56.029,271.0,1.7863861322403,8,6,2
5791,77,True,2017-06-16 10:28:12.240,310.0,2.3531537055969,10,7,2
5793,76,True,2017-06-16 10:38:33.837,277.0,1.373336315155,10,6,1
5795,75,True,2017-06-16 11:02:54.335,269.0,1.7180265188217,11,6,2
5797,75,True,2017-06-16 11:09:19.433,278.0,3.1803388595581,11,6,2
5799,77,True,2017-06-16 13:49:28.147,299.0,1.7534725666046,13,7,2
5801,77,True,2017-06-16 17:27:21.346,281.0,1.9744644165039,17,6,2
5803,77,True,2017-06-16 19:16:08.634,296.0,2.6150166988373,19,7,2
5805,77,True,2017-06-16 21:42:09.246,300.0,1.2532551288605,21,7,1
5807,81,True,2017-06-17 10:18:51.844,307.0,1.3006362915039,10,7,1
5809,77,True,2017-06-17 11:39:31.337,291.0,2.4725120067596,11,6,2
5811,76,True,2017-06-17 11:52:35.541,316.0,1.670645236969,11,7,2
5813,76,True,2017-06-18 11:32:53.029,178.0,1.5628615617752,11,4,2
5815,76,True,2017-06-18 13:20:29.734,85.0,0.84707754850388,13,2,1
5817,75,True,2017-06-18 14:09:00.932,141.0,0.82175940275192,14,3,1
5819,79,True,2017-06-19 07:32:36.039,100.0,0.36856189370155,7,2,1
5821,77,True,2017-06-19 07:54:15.333,138.0,0.92013865709305,7,3,1
5823,75,True,2017-06-19 09:09:49.433,163.0,0.74399596452713,9,4,1
5825,75,True,2017-06-19 11:08:26.441,149.0,0.72844338417053,11,3,1
5827,75,True,2017-06-19 11:28:15.938,142.0,0.6637008190155,11,3,1
5829,75,True,2017-06-19 11:53:48.832,79.0,1.4420572519302,11,2,1
5831,74,True,2017-06-19 16:05:45.650,175.0,1.854745388031,16,4,2
5833,73,True,2017-06-19 16:27:21.147,162.0,1.4644824266434,16,4,1
5835,73,True,2017-06-19 18:15:12.137,135.0,1.047815322876,18,3,1
5837,78,True,2017-06-20 11:16:02.634,202.0,2.4103007316589,11,4,2
5839,74,True,2017-06-20 12:16:33.234,192.0,0.72482639551163,12,4,1
5841,74,True,2017-06-20 13:25:44.252,101.0,1.1950229406357,13,2,1
5843,74,True,2017-06-20 14:23:27.647,192.0,1.7921730279922,14,4,2
5845,81,True,2017-06-21 09:13:37.233,126.0,0.78342002630234,9,3,1
5847,76,True,2017-06-21 09:39:04.839,147.0,1.4550782442093,9,3,1
5849,76,True,2017-06-21 10:36:56.032,109.0,0.92773443460464,10,2,1
5851,75,True,2017-06-21 15:49:02.437,125.0,1.0340709686279,15,3,1
5853,74,True,2017-06-21 16:27:38.235,153.0,1.2641059160233,16,3,1
5855,74,True,2017-06-21 17:09:45.743,94.0,0.6886573433876,17,2,1
5857,79,True,2017-06-22 06:40:47.748,146.0,0.72518807649612,6,3,1
5859,76,True,2017-06-22 09:06:35.738,217.0,2.87109375,9,5,2
5861,74,True,2017-06-22 10:27:57.031,231.0,4.176794052124,10,5,3
5863,74,True,2017-06-22 13:26:03.341,223.0,3.090277671814,13,5,2
5865,74,True,2017-06-22 13:54:50.839,235.0,3.6114728450775,13,5,3
5867,74,True,2017-06-22 15:06:26.633,245.0,1.6590713262558,15,5,2
5869,73,True,2017-06-22 17:12:15.138,276.0,2.7162907123566,17,6,2
5871,81,True,2017-06-23 10:50:54.535,239.0,2.862774848938,10,5,2
5873,75,True,2017-06-23 11:28:24.138,218.0,3.9395251274109,11,5,3
5875,75,True,2017-06-23 12:07:18.626,223.0,3.9185469150543,12,5,3
5877,75,True,2017-06-23 12:54:27.941,243.0,3.0931718349457,12,5,2
5879,74,True,2017-06-23 13:02:35.630,232.0,2.484447479248,13,5,2
5881,74,True,2017-06-23 15:35:25.640,232.0,2.9275171756744,15,5,2
5883,74,True,2017-06-23 15:44:20.042,260.0,1.8847658634186,15,6,2
5885,75,True,2017-06-23 18:27:19.834,263.0,1.8131511211395,18,6,2
5887,78,True,2017-06-24 06:24:57.141,225.0,1.7986834049225,6,5,2
5889,78,True,2017-06-24 13:29:18.636,224.0,4.1659436225891,13,5,3
5891,78,True,2017-06-24 22:18:44.329,224.0,1.6782405376434,22,5,2
5893,78,True,2017-06-25 10:35:12.845,227.0,4.2596206665039,10,5,3
5895,81,True,2017-06-26 06:40:18.629,300.0,1.7332173585892,6,7,2
5897,78,True,2017-06-26 06:51:07.834,291.0,1.3718897104263,6,6,1
5899,76,True,2017-06-26 10:58:59.239,296.0,1.5552660226822,10,7,2
5901,77,True,2017-06-26 11:57:12.731,318.0,2.8971354961395,11,7,2
5903,76,True,2017-06-26 13:58:56.737,214.0,1.446035861969,13,5,1
5905,75,True,2017-06-26 16:21:31.135,271.0,1.304976940155,16,6,1
5907,84,True,2017-06-27 06:29:54.232,114.0,0.20254631340504,6,3,1
5909,79,True,2017-06-27 09:10:14.748,119.0,1.0149013996124,9,3,1
5911,76,True,2017-06-27 12:48:05.436,143.0,0.71903914213181,12,3,1
5913,76,True,2017-06-27 13:11:08.532,98.0,0.93135124444962,13,2,1
5915,76,True,2017-06-27 15:44:31.839,110.0,0.6098091006279,15,2,1
5917,81,True,2017-06-28 10:53:21.642,236.0,1.2955728769302,10,5,1
5919,78,True,2017-06-28 14:57:54.548,224.0,2.1961808204651,14,5,2
5921,76,True,2017-06-28 19:29:00.437,233.0,1.8308738470078,19,5,2
5923,75,True,2017-06-28 20:39:13.244,100.0,0.17071749269962,20,2,0
5925,75,True,2017-06-28 21:00:32.529,73.0,0.072338007390499,21,2,0
5927,80,True,2017-06-29 09:54:52.242,156.0,0.86986380815506,9,3,1
5929,77,True,2017-06-29 12:37:37.541,205.0,1.6981337070465,12,5,2
5931,77,True,2017-06-29 13:40:29.653,188.0,0.9577544927597,13,4,1
5933,76,True,2017-06-29 17:43:35.344,165.0,1.797598361969,17,4,2
5935,78,True,2017-06-30 13:54:49.334,216.0,1.654369354248,13,5,2
5937,76,True,2017-06-30 15:40:19.541,231.0,2.5994646549225,15,5,2
5939,76,True,2017-06-30 17:09:41.944,307.0,2.1321611404419,17,7,2
5941,81,True,2017-07-01 10:27:45.346,239.0,1.3125721216202,10,5,1
5943,77,True,2017-07-01 11:38:14.041,279.0,1.1733216047287,11,6,1
5945,78,True,2017-07-01 12:35:18.635,300.0,1.4699076414108,12,7,1
5947,78,True,2017-07-02 11:45:01.650,302.0,0.94401013851166,11,7,1
5949,78,True,2017-07-02 12:53:05.844,253.0,1.9191261529922,12,6,2
5951,80,True,2017-07-03 09:55:47.334,206.0,1.9968892335892,9,5,2
5953,78,True,2017-07-03 10:25:41.833,207.0,1.6507521867752,10,5,2
5955,77,True,2017-07-03 12:12:08.242,235.0,4.6097369194031,12,5,3
5957,76,True,2017-07-03 13:10:28.451,213.0,3.1995086669922,13,5,2
5959,76,True,2017-07-03 15:02:01.235,233.0,2.8692858219147,15,5,2
5961,76,True,2017-07-03 16:43:02.737,220.0,2.2511575222015,16,5,2
5963,79,True,2017-07-04 07:19:54.636,231.0,1.5227138996124,7,5,2
5965,77,True,2017-07-04 10:18:59.245,150.0,1.6323058605194,10,3,2
5967,76,True,2017-07-04 10:25:20.049,176.0,1.0857927799225,10,4,1
5969,76,True,2017-07-04 11:37:32.538,220.0,1.1541523933411,11,5,1
5971,75,True,2017-07-04 12:16:52.038,194.0,1.6366465091705,12,4,2
5973,75,True,2017-07-04 12:25:25.348,123.0,2.7709054946899,12,3,2
5975,75,True,2017-07-04 16:16:06.735,229.0,1.1400463581085,16,5,1
5977,75,True,2017-07-04 19:40:11.449,318.0,1.3986543416977,19,7,1
5979,75,True,2017-07-04 19:48:25.242,85.0,1.5219908952713,19,2,2
5981,82,True,2017-07-05 07:56:25.639,174.0,0.19350405037403,7,4,0
5983,77,True,2017-07-05 08:52:58.840,267.0,1.1454716920853,8,6,1
5985,76,True,2017-07-05 09:49:10.328,133.0,1.5719037055969,9,3,2
5987,76,True,2017-07-05 11:05:24.740,247.0,1.0340710878372,11,5,1
5989,75,True,2017-07-05 12:22:40.932,48.0,1.4514609575272,12,1,1
5991,75,True,2017-07-05 12:50:11.439,160.0,0.65646702051163,12,4,1
5993,74,True,2017-07-05 13:27:42.340,246.0,0.87782120704651,13,5,1
5995,75,True,2017-07-05 14:12:42.747,242.0,0.96245640516281,14,5,1
5997,75,True,2017-07-05 15:42:41.549,284.0,0.87999123334885,15,6,1
5999,75,True,2017-07-05 17:23:27.945,310.0,3.1673173904419,17,7,2
6001,74,True,2017-07-05 17:53:02.750,278.0,2.4392359256744,17,6,2
6003,74,True,2017-07-05 18:56:35.246,290.0,2.4023435115814,18,6,2
6005,78,True,2017-07-06 07:57:31.440,144.0,0.54434317350388,7,3,1
6007,75,True,2017-07-06 10:40:56.039,190.0,0.94943600893021,10,4,1
6009,76,True,2017-07-06 11:52:22.835,71.0,1.4265047311783,11,2,1
6011,75,True,2017-07-06 12:29:39.031,126.0,0.50889754295349,12,3,1
6013,75,True,2017-07-06 13:08:10.442,140.0,1.1346209049225,13,3,1
6015,75,True,2017-07-06 13:18:45.742,140.0,1.0944734811783,13,3,1
6017,74,True,2017-07-06 14:00:53.153,191.0,1.7672168016434,14,4,2
6019,74,True,2017-07-06 15:02:23.548,120.0,0.81922739744186,15,3,1
6021,74,True,2017-07-06 15:34:27.535,141.0,1.6558158397675,15,3,2
6023,75,True,2017-07-06 17:33:56.246,186.0,0.16493056714535,17,4,0
6025,74,True,2017-07-06 17:51:21.748,256.0,0.49623852968216,17,6,1
6027,76,True,2017-07-06 19:09:46.939,129.0,0.3779658973217,19,3,1
6029,76,True,2017-07-07 09:18:14.041,237.0,2.3064959049225,9,5,2
6031,75,True,2017-07-07 09:55:33.343,222.0,2.7068860530853,9,5,2
6033,75,True,2017-07-07 10:18:43.734,229.0,1.962890625,10,5,2
6035,75,True,2017-07-07 11:49:30.144,250.0,1.6992185115814,11,6,2
6037,75,True,2017-07-07 12:14:36.629,239.0,2.348813533783,12,5,2
6039,74,True,2017-07-07 13:13:03.028,212.0,2.5669128894806,13,5,2
6041,74,True,2017-07-07 14:58:10.931,220.0,1.7889176607132,14,5,2
6043,75,True,2017-07-07 15:41:38.833,236.0,2.5256798267365,15,5,2
6045,75,True,2017-07-07 16:59:03.536,243.0,3.0428965091705,16,5,2
6047,74,True,2017-07-07 17:27:20.240,242.0,1.9325082302094,17,5,2
6049,83,True,2017-07-08 08:47:44.045,144.0,1.044921875,8,3,1
6051,76,True,2017-07-08 10:29:45.928,217.0,0.71361416578293,10,5,1
6053,75,True,2017-07-08 11:00:40.732,144.0,1.8731915950775,11,3,2
6055,74,True,2017-07-08 12:16:56.034,155.0,1.2565103769302,12,3,1
6057,75,True,2017-07-08 12:38:37.937,204.0,0.50491887331009,12,5,1
6059,81,True,2017-07-09 10:01:27.044,172.0,2.417896270752,10,4,2
6061,76,True,2017-07-09 11:21:44.337,248.0,1.6782405376434,11,6,2
6063,76,True,2017-07-09 11:43:25.327,294.0,0.65972220897675,11,7,1
6065,75,True,2017-07-09 12:03:53.133,297.0,2.6555261611938,12,7,2
6067,76,True,2017-07-09 12:12:58.833,304.0,2.0308880805969,12,7,2
6069,75,True,2017-07-09 12:36:59.046,282.0,2.1610970497131,12,6,2
6071,75,True,2017-07-09 12:50:59.944,323.0,1.1176213026047,12,7,1
6073,74,True,2017-07-09 13:10:07.139,114.0,0.73097497224808,13,3,1
6075,75,True,2017-07-09 14:42:47.245,179.0,1.3827401399612,14,4,1
6077,74,True,2017-07-09 15:09:15.151,307.0,1.6735389232635,15,7,2
6079,77,True,2017-07-10 10:07:05.844,142.0,1.3006362915039,10,3,1
6082,76,True,2017-07-10 10:22:08.536,106.0,1.105685710907,10,2,1
6084,75,True,2017-07-10 10:29:10.238,132.0,1.172598361969,10,3,1
6086,75,True,2017-07-10 10:44:38.444,183.0,0.68865746259689,10,4,1
6088,75,True,2017-07-10 11:29:26.130,172.0,0.76822912693024,11,4,1
6090,75,True,2017-07-10 11:53:05.234,122.0,0.8991607427597,11,3,1
6092,75,True,2017-07-10 12:03:30.632,164.0,0.91182023286819,12,4,1
6094,74,True,2017-07-10 12:10:11.248,115.0,1.2594038248062,12,3,1
6096,75,True,2017-07-10 13:21:30.442,227.0,1.1331741809845,13,5,1
6098,76,True,2017-07-10 17:36:25.141,228.0,2.1339695453644,17,5,2
6100,77,True,2017-07-10 19:19:32.938,234.0,1.2431280612946,19,5,1
6102,84,True,2017-07-11 07:52:30.543,215.0,1.9024885892868,7,5,2
6104,78,True,2017-07-11 10:05:38.234,212.0,4.9186191558838,10,5,3
6106,77,True,2017-07-11 10:18:08.729,229.0,3.5478143692017,10,5,3
6108,75,True,2017-07-11 11:58:20.045,225.0,3.1694874763489,11,5,2
6110,75,True,2017-07-11 12:25:05.542,225.0,3.0957026481628,12,5,2
6112,76,True,2017-07-11 13:22:37.736,225.0,3.6009833812714,13,5,3
6114,75,True,2017-07-11 13:38:04.331,214.0,2.8819444179535,13,5,2
6116,75,True,2017-07-11 13:52:42.836,235.0,2.4938514232635,13,5,2
6118,75,True,2017-07-11 14:15:01.934,232.0,3.7304677963257,14,5,3
6120,75,True,2017-07-11 15:08:59.844,236.0,3.5539636611938,15,5,3
6122,76,True,2017-07-11 16:02:18.348,217.0,1.8203847408295,16,5,2
6124,74,True,2017-07-11 16:30:09.038,218.0,1.656177520752,16,5,2
6126,76,True,2017-07-11 19:09:01.833,240.0,0.79137736558914,19,5,1
6128,83,True,2017-07-12 10:21:08.749,228.0,0.84635412693024,10,5,1
6130,78,True,2017-07-12 11:46:59.241,301.0,1.986038684845,11,7,2
6132,80,True,2017-07-12 13:33:55.433,167.0,4.7229447364807,13,4,3
6134,77,True,2017-07-12 13:55:32.039,183.0,4.7254772186279,13,4,3
6136,78,True,2017-07-12 19:10:30.032,311.0,3.3828842639923,19,7,3
6138,78,True,2017-07-12 21:24:40.543,269.0,1.4655669927597,21,6,1
6140,81,True,2017-07-13 08:43:31.253,147.0,0.60112845897675,8,3,1
6142,78,True,2017-07-13 11:31:12.128,90.0,0.99826395511627,11,2,1
6144,78,True,2017-07-13 12:11:56.934,60.0,0.35300922393799,12,1,1
6146,77,True,2017-07-13 12:40:50.347,157.0,0.5624275803566,12,3,1
6149,77,True,2017-07-13 14:18:08.634,118.0,0.77546298503876,14,3,1
6151,76,True,2017-07-13 14:31:49.250,236.0,0.88143801689148,14,5,1
6153,76,True,2017-07-13 14:51:50.850,152.0,2.3028790950775,14,3,2
6155,75,True,2017-07-13 17:27:08.446,103.0,1.3841868638992,17,2,1
6157,75,True,2017-07-13 18:03:39.346,146.0,1.7928965091705,18,3,2
6159,75,True,2017-07-13 18:49:40.836,127.0,0.66442406177521,18,3,1
6161,75,True,2017-07-13 19:26:13.045,123.0,0.76931422948837,19,3,1
6163,77,True,2017-07-13 20:54:14.840,70.0,0.39785876870155,20,2,1
6165,87,True,2017-07-14 05:49:13.837,59.0,0.27199068665504,5,1,1
6167,79,True,2017-07-14 08:42:21.244,235.0,1.1121962070465,8,5,1
6169,77,True,2017-07-14 08:48:02.048,224.0,1.089771270752,8,5,1
6171,77,True,2017-07-14 10:39:54.337,221.0,1.4764176607132,10,5,1
6173,76,True,2017-07-14 11:12:33.133,222.0,2.4565970897675,11,5,2
6175,76,True,2017-07-14 11:24:57.833,212.0,2.0880353450775,11,5,2
6177,76,True,2017-07-14 11:46:21.933,232.0,2.1006941795349,11,5,2
6179,75,True,2017-07-14 12:25:24.528,231.0,3.2436332702637,12,5,2
6181,75,True,2017-07-14 12:31:21.229,231.0,3.2486975193024,12,5,2
6183,77,True,2017-07-14 14:41:54.534,232.0,1.3950374126434,14,5,1
6185,75,True,2017-07-14 14:51:47.139,268.0,1.3028067350388,14,6,1
6187,77,True,2017-07-14 16:33:16.043,295.0,3.173828125,16,7,2
6189,77,True,2017-07-14 17:20:06.445,288.0,2.7643957138062,17,6,2
6191,76,True,2017-07-14 17:36:33.243,297.0,3.8711659908295,17,7,3
6193,77,True,2017-07-14 20:05:49.633,289.0,2.4247682094574,20,6,2
6195,78,True,2017-07-14 21:10:24.736,254.0,1.280020236969,21,6,1
6197,83,True,2017-07-15 09:13:13.729,220.0,1.201895236969,9,5,1
6199,78,True,2017-07-15 09:53:42.553,228.0,0.87528932094574,9,5,1
6201,78,True,2017-07-15 10:13:57.837,230.0,0.66153079271317,10,5,1
6203,77,True,2017-07-15 10:52:56.134,281.0,0.56206601858139,10,6,1
6205,76,True,2017-07-15 11:09:22.632,236.0,1.2062356472015,11,5,1
6207,76,True,2017-07-15 11:36:43.930,215.0,1.1957465410233,11,5,1
6209,75,True,2017-07-15 12:04:37.234,216.0,2.161819934845,12,5,2
6211,75,True,2017-07-15 12:23:32.437,196.0,2.3951098918915,12,4,2
6213,74,True,2017-07-15 12:31:49.141,228.0,1.3411457538605,12,5,1
6215,75,True,2017-07-15 13:06:30.329,223.0,2.0565686225891,13,5,2
6217,76,True,2017-07-15 15:14:50.242,245.0,3.5347945690155,15,5,3
6219,83,True,2017-07-16 09:16:03.635,232.0,1.8753615617752,9,5,2
6221,78,True,2017-07-16 13:08:34.436,224.0,1.5332033634186,13,5,2
6223,76,True,2017-07-16 13:15:04.347,221.0,0.79318559169769,13,5,1
6225,75,True,2017-07-16 14:19:45.243,221.0,1.7144094705582,14,5,2
6227,75,True,2017-07-16 14:47:25.646,216.0,2.3404948711395,14,5,2
6229,75,True,2017-07-16 15:11:30.642,231.0,2.7933297157288,15,5,2
6231,75,True,2017-07-16 16:07:30.844,220.0,3.2910151481628,16,5,2
6233,80,True,2017-07-17 08:35:29.038,204.0,0.78124994039536,8,5,1
6235,77,True,2017-07-17 11:15:48.731,49.0,1.6001156568527,11,1,2
6237,76,True,2017-07-17 11:48:58.640,290.0,1.6323062181473,11,6,2
6240,76,True,2017-07-17 13:09:47.734,64.0,0.64706319570541,13,1,1
6242,75,True,2017-07-17 13:17:45.937,259.0,1.5357345342636,13,6,2
6244,75,True,2017-07-17 13:29:55.845,97.0,1.0724103450775,13,2,1
6246,75,True,2017-07-17 13:39:22.733,80.0,2.3003470897675,13,2,2
6248,75,True,2017-07-17 13:58:16.851,166.0,1.2731478214264,13,4,1
6250,74,True,2017-07-17 14:07:00.233,78.0,0.65285003185272,14,2,1
6252,74,True,2017-07-17 14:27:48.449,169.0,0.95594608783722,14,4,1
6254,75,True,2017-07-17 15:23:47.127,102.0,0.77220791578293,15,2,1
6256,75,True,2017-07-17 15:36:08.732,254.0,1.3577834367752,15,6,1
6258,75,True,2017-07-17 15:50:15.535,262.0,2.1216726303101,15,6,2
6260,74,True,2017-07-17 15:57:10.136,184.0,0.98415797948837,15,4,1
6262,74,True,2017-07-17 16:25:58.336,171.0,2.3281970024109,16,4,2
6264,78,True,2017-07-18 06:34:26.243,71.0,0.63802075386047,6,2,1
6266,77,True,2017-07-18 07:11:01.231,152.0,0.82573765516281,7,3,1
6268,77,True,2017-07-18 07:30:55.644,79.0,0.74363434314728,7,2,1
6270,77,True,2017-07-18 10:02:42.043,213.0,1.2908707857132,10,5,1
6272,76,True,2017-07-18 11:09:46.434,127.0,0.98958325386047,11,3,1
6274,75,True,2017-07-18 11:21:14.937,125.0,1.1433016061783,11,3,1
6276,75,True,2017-07-18 11:29:18.836,203.0,1.7581740617752,11,5,2
6278,75,True,2017-07-18 11:44:47.736,193.0,1.0394963026047,11,4,1
6280,74,True,2017-07-18 11:50:11.030,76.0,1.8894672393799,11,2,2
6282,74,True,2017-07-18 12:30:16.439,89.0,0.90241605043411,12,2,1
6284,75,True,2017-07-18 14:13:53.950,161.0,0.82646119594574,14,4,1
6286,74,True,2017-07-18 14:32:48.340,143.0,1.3194444179535,14,3,1
6288,75,True,2017-07-18 15:42:11.747,107.0,1.8670431375504,15,2,2
6290,75,True,2017-07-18 16:49:10.344,144.0,1.9614437818527,16,3,2
6292,75,True,2017-07-18 17:16:18.843,84.0,0.77871817350388,17,2,1
6294,76,True,2017-07-18 20:06:12.744,114.0,0.9725838303566,20,3,1
6296,83,True,2017-07-19 06:37:23.638,129.0,0.5721932053566,6,3,1
6298,75,True,2017-07-19 06:53:24.735,85.0,0.36205148696899,6,2,1
6300,75,True,2017-07-19 08:16:18.452,120.0,0.55736404657364,8,3,1
6302,75,True,2017-07-19 09:46:41.448,142.0,1.4163774251938,9,3,1
6304,75,True,2017-07-19 10:11:25.842,113.0,1.2112991809845,10,3,1
6306,74,True,2017-07-19 10:32:26.431,153.0,0.95015919208527,10,3,1
6308,74,True,2017-07-19 10:40:21.938,154.0,1.2192561626434,10,3,1
6310,74,True,2017-07-19 10:48:00.345,128.0,2.1846060752869,10,3,2
6312,74,True,2017-07-19 11:07:44.737,146.0,2.3998117446899,11,3,2
6314,74,True,2017-07-19 11:39:34.433,141.0,2.5394244194031,11,3,2
6316,74,True,2017-07-19 12:14:23.246,186.0,1.5447772741318,12,4,2
6318,74,True,2017-07-19 13:01:17.933,149.0,1.6008388996124,13,3,2
6320,74,True,2017-07-19 13:35:29.242,155.0,0.65465861558914,13,3,1
6322,74,True,2017-07-19 14:01:12.347,181.0,0.78848367929459,14,4,1
6324,74,True,2017-07-19 14:12:47.644,158.0,1.7520252466202,14,4,2
6326,75,True,2017-07-19 16:08:46.531,157.0,2.2822625637054,16,3,2
6328,73,True,2017-07-19 16:16:17.033,138.0,1.2037035226822,16,3,1
6330,79,True,2017-07-20 07:17:31.342,163.0,1.683304309845,7,4,2
6332,77,True,2017-07-20 07:48:27.338,134.0,1.5527342557907,7,3,2
6334,76,True,2017-07-20 09:24:59.146,186.0,0.58919262886047,9,4,1
6336,75,True,2017-07-20 10:28:20.442,220.0,1.7798755168915,10,5,2
6338,77,True,2017-07-20 11:13:20.733,198.0,1.2659146785736,11,4,1
6340,74,True,2017-07-20 11:22:23.047,212.0,0.78414344787598,11,5,1
6342,75,True,2017-07-20 11:45:22.336,234.0,2.4971063137054,11,5,2
6344,75,True,2017-07-20 11:54:20.739,166.0,3.256293296814,11,4,2
6346,74,True,2017-07-20 12:22:09.140,154.0,4.0509257316589,12,3,3
6348,75,True,2017-07-20 14:24:24.037,224.0,2.0449945926666,14,5,2
6350,74,True,2017-07-20 15:10:32.334,172.0,3.5217747688293,15,4,3
6352,74,True,2017-07-20 15:17:50.136,204.0,2.645761013031,15,5,2
6354,75,True,2017-07-20 17:49:55.546,235.0,4.8130059242249,17,5,3
6356,75,True,2017-07-20 18:25:55.136,237.0,1.6438802480698,18,5,2
6358,76,True,2017-07-20 20:05:43.247,229.0,3.4834344387054,20,5,3
6360,78,True,2017-07-21 08:58:09.731,147.0,2.1035876274109,8,3,2
6362,78,True,2017-07-21 09:26:03.934,162.0,0.64995646476746,9,4,1
6364,76,True,2017-07-21 09:46:40.050,203.0,0.87022560834885,9,5,1
6366,76,True,2017-07-21 11:28:40.338,146.0,2.5376160144806,11,3,2
6370,75,True,2017-07-21 12:04:10.332,129.0,0.79752606153488,12,3,1
6372,75,True,2017-07-21 12:26:49.131,124.0,0.83875852823257,12,3,1
6374,75,True,2017-07-21 13:10:54.834,223.0,1.0904945135117,13,5,1
6376,75,True,2017-07-21 14:17:40.738,154.0,3.0700225830078,14,3,2
6378,78,True,2017-07-22 08:49:40.733,140.0,1.6634112596512,8,3,2
6380,75,True,2017-07-22 08:57:19.037,153.0,2.1390340328217,8,3,2
6382,75,True,2017-07-22 09:09:46.535,140.0,1.526330947876,9,3,2
6384,75,True,2017-07-22 09:19:11.734,141.0,1.2326390743256,9,3,1
6386,75,True,2017-07-22 10:36:51.830,214.0,2.715567111969,10,5,2
6388,74,True,2017-07-22 11:16:38.139,218.0,2.4493639469147,11,5,2
6390,75,True,2017-07-22 11:46:53.541,214.0,1.4362703561783,11,5,1
6392,75,True,2017-07-22 12:05:37.744,160.0,2.3621964454651,12,4,2
6394,75,True,2017-07-22 12:41:32.735,144.0,2.3802812099457,12,3,2
6396,75,True,2017-07-22 13:34:36.841,153.0,3.0045571327209,13,3,2
6398,74,True,2017-07-22 14:48:24.029,168.0,1.4999274015427,14,4,1
6400,74,True,2017-07-22 14:55:31.739,235.0,1.3346353769302,14,5,1
6402,74,True,2017-07-22 15:17:46.431,161.0,1.1888741254807,15,4,1
6404,84,True,2017-07-23 10:45:25.939,176.0,2.2175199985504,10,4,2
6406,78,True,2017-07-23 11:53:16.650,212.0,2.685546875,11,5,2
6408,76,True,2017-07-23 12:27:18.139,212.0,2.9390909671783,12,5,2
6410,76,True,2017-07-23 13:04:59.136,226.0,2.876157283783,13,5,2
6412,75,True,2017-07-23 13:29:57.233,231.0,2.3658127784729,13,5,2
6414,75,True,2017-07-23 14:03:37.231,229.0,1.4793111085892,14,5,1
6416,76,True,2017-07-23 14:53:17.941,228.0,3.2302513122559,14,5,2
6418,77,True,2017-07-23 16:42:57.338,152.0,2.0478875637054,16,3,2
6420,79,True,2017-07-24 08:25:28.239,249.0,1.7205582857132,8,6,2
6422,79,True,2017-07-24 09:06:09.731,225.0,1.487268447876,9,5,1
6424,77,True,2017-07-24 09:32:24.333,93.0,0.26982057094574,9,2,1
6426,77,True,2017-07-24 10:08:26.957,264.0,0.69914638996124,10,6,1
6428,78,True,2017-07-24 12:02:03.139,235.0,0.79210072755814,12,5,1
6430,76,True,2017-07-24 12:53:51.036,226.0,1.1791087388992,12,5,1
6432,76,True,2017-07-24 13:05:15.933,212.0,0.98162597417831,13,5,1
6434,75,True,2017-07-24 13:35:49.138,294.0,2.154224395752,13,7,2
6436,76,True,2017-07-24 14:05:05.637,233.0,2.6587820053101,14,5,2
6438,77,True,2017-07-24 14:57:31.336,262.0,1.0825375318527,14,6,1
6440,77,True,2017-07-24 15:49:28.545,299.0,1.5375435352325,15,7,2
6442,76,True,2017-07-24 17:12:01.139,274.0,0.89662903547287,17,6,1
6444,77,True,2017-07-24 18:12:51.838,311.0,0.84092879295349,18,7,1
6446,80,True,2017-07-25 08:40:02.850,289.0,2.9969618320465,8,6,2
6448,78,True,2017-07-25 08:53:40.945,305.0,3.3615453243256,8,7,3
6450,77,True,2017-07-25 09:11:42.141,293.0,1.973379611969,9,7,2
6452,77,True,2017-07-25 10:44:30.539,286.0,1.9994212388992,10,6,2
6454,76,True,2017-07-25 11:11:03.145,289.0,4.0719032287598,11,6,3
6456,78,True,2017-07-25 11:23:03.546,304.0,2.638888835907,11,7,2
6458,76,True,2017-07-25 11:44:02.241,281.0,2.690248966217,11,6,2
6460,77,True,2017-07-25 12:41:33.133,305.0,2.1867761611938,12,7,2
6462,76,True,2017-07-25 12:59:59.350,275.0,3.4595627784729,12,6,3
6464,76,True,2017-07-25 13:24:28.535,296.0,1.5592448711395,13,7,2
6468,75,True,2017-07-25 14:04:20.549,278.0,3.3430991172791,14,6,3
6473,75,True,2017-07-25 14:27:56.448,290.0,2.2761132717133,14,6,2
6475,76,True,2017-07-25 14:43:24.832,302.0,2.9423472881317,14,7,2
6477,75,True,2017-07-25 15:11:30.132,227.0,3.3452689647675,15,5,3
6479,77,True,2017-07-25 17:04:35.934,290.0,4.3504042625427,17,6,3
6481,76,True,2017-07-25 17:55:55.330,294.0,1.7035588026047,17,7,2
6483,76,True,2017-07-25 18:12:49.629,291.0,3.4957318305969,18,6,3
6485,85,True,2017-07-26 08:30:13.743,267.0,1.2163624763489,8,6,1
