,duur,beweging,time,WR,Wk,WRbin,WKbin
6431,67,False,2017-08-08 14:03:58.991,39.0,0.37000876665115,1,1
6433,67,False,2017-08-08 15:12:02.992,215.0,2.0269095897675,5,2
6435,67,False,2017-08-08 16:35:25.486,236.0,0.50925928354263,5,1
6439,68,False,2017-08-09 09:08:23.398,197.0,3.1387436389923,4,2
6441,67,False,2017-08-09 10:24:52.292,233.0,2.7018229961395,5,2
6443,67,False,2017-08-09 11:02:44.087,224.0,2.3357925415039,5,2
6445,67,False,2017-08-09 11:36:12.701,202.0,2.9152195453644,4,2
6447,66,False,2017-08-09 11:53:42.295,169.0,1.2807434797287,4,1
6449,67,False,2017-08-09 12:59:22.794,162.0,1.1270254850388,4,1
6451,66,False,2017-08-09 13:25:17.094,141.0,1.2282985448837,3,1
6453,67,False,2017-08-09 14:21:59.902,143.0,2.4095773696899,3,2
6455,66,False,2017-08-09 14:46:34.603,154.0,2.4696187973022,3,2
6457,66,False,2017-08-09 14:59:08.703,172.0,1.7017506361008,4,2
6459,67,False,2017-08-09 15:39:17.905,235.0,2.6298463344574,5,2
6461,67,False,2017-08-09 16:08:39.807,149.0,1.9618051052094,3,2
6463,67,False,2017-08-09 16:21:22.991,198.0,1.3917826414108,4,1
6465,67,False,2017-08-09 16:35:17.704,140.0,3.2526762485504,3,2
6467,66,False,2017-08-09 17:47:43.005,160.0,1.0720484256744,4,1
6469,67,False,2017-08-10 09:58:32.196,48.0,0.31250002980232,1,1
6471,67,False,2017-08-10 10:06:15.503,181.0,0.29441544413567,4,1
6474,67,False,2017-08-10 11:44:57.710,232.0,0.89988446235657,5,1
6476,66,False,2017-08-10 12:21:07.097,238.0,1.026113986969,5,1
6478,67,False,2017-08-10 12:35:34.687,286.0,0.79788780212402,6,1
6480,66,False,2017-08-10 13:19:45.192,159.0,1.415292263031,4,1
6482,66,False,2017-08-10 14:29:41.308,43.0,1.8569153547287,1,2
6484,66,False,2017-08-10 14:48:06.691,254.0,1.1154514551163,6,1
6486,67,False,2017-08-10 17:44:33.909,78.0,0.44885709881783,2,1
6488,66,False,2017-08-10 18:08:18.295,190.0,0.46440976858139,4,1
6490,67,False,2017-08-10 18:24:52.891,114.0,0.25752311944962,3,1
6492,68,False,2017-08-11 09:56:44.798,277.0,0.74001735448837,6,1
6494,67,False,2017-08-11 10:31:23.799,267.0,1.1725980043411,6,1
6496,67,False,2017-08-11 10:37:07.490,293.0,1.4887155294418,7,1
6498,66,False,2017-08-11 11:57:30.007,259.0,1.5874570608139,6,2
6500,67,False,2017-08-11 12:47:12.794,230.0,2.0609087944031,5,2
6502,67,False,2017-08-11 13:52:55.995,307.0,1.3082319498062,7,1
6504,66,False,2017-08-11 17:13:04.108,241.0,2.5365304946899,5,2
6506,67,False,2017-08-11 17:44:06.791,311.0,3.1535732746124,7,2
6508,67,False,2017-08-12 10:21:37.193,220.0,2.617910861969,5,2
6510,67,False,2017-08-12 10:56:15.686,209.0,2.79296875,5,2
6512,67,False,2017-08-12 11:43:02.690,223.0,2.4066843986511,5,2
6514,66,False,2017-08-12 12:44:25.298,221.0,3.5930263996124,5,3
6516,67,False,2017-08-12 13:23:21.399,214.0,2.9589838981628,5,2
6518,67,False,2017-08-12 14:22:47.606,241.0,2.2884116172791,5,2
6520,67,False,2017-08-12 15:09:13.993,231.0,1.9361261129379,5,2
6522,67,False,2017-08-13 09:42:27.689,303.0,1.38671875,7,1
6524,67,False,2017-08-13 10:22:01.398,224.0,0.6698494553566,5,1
6526,67,False,2017-08-13 10:29:21.999,297.0,1.15234375,7,1
6528,67,False,2017-08-13 10:52:04.198,191.0,1.7513021230698,4,2
6530,67,False,2017-08-13 11:40:34.289,232.0,2.1408421993256,5,2
6532,53,False,2017-08-13 12:05:06.395,272.0,1.1953846216202,6,1
6534,66,False,2017-08-13 12:55:42.112,293.0,1.9744646549225,7,2
6536,67,False,2017-08-13 15:34:18.897,44.0,1.4304829835892,1,1
6538,67,False,2017-08-13 15:49:39.894,75.0,1.3093169927597,2,1
6540,66,False,2017-08-13 16:35:22.190,234.0,0.85865157842636,5,1
6542,68,False,2017-08-14 07:52:00.193,59.0,0.81199353933334,1,1
6544,68,False,2017-08-14 09:04:14.993,75.0,0.62572342157364,2,1
6546,68,False,2017-08-14 09:21:00.690,93.0,0.67708337306976,2,1
6548,68,False,2017-08-14 09:25:58.897,94.0,0.37254059314728,2,1
6550,67,False,2017-08-14 10:09:33.998,85.0,0.67997676134109,2,1
6552,66,False,2017-08-14 10:46:21.201,109.0,0.57436335086823,2,1
6554,67,False,2017-08-14 10:59:52.501,103.0,0.86371511220932,2,1
6556,67,False,2017-08-14 12:02:03.294,142.0,1.1505352258682,3,1
6558,67,False,2017-08-14 12:44:03.507,151.0,2.6540801525116,3,2
6560,66,False,2017-08-14 13:51:56.194,142.0,0.78233504295349,3,1
6562,67,False,2017-08-14 15:22:06.801,136.0,1.4203556776047,3,1
6564,67,False,2017-08-14 16:44:38.095,138.0,0.92990434169769,3,1
6566,69,False,2017-08-14 18:57:08.995,150.0,1.0366030931473,3,1
6568,67,False,2017-08-15 07:39:06.294,157.0,0.38592302799225,3,1
6570,67,False,2017-08-15 09:26:33.905,175.0,0.62572342157364,4,1
6572,67,False,2017-08-15 09:56:03.407,101.0,0.40436926484108,2,1
6574,67,False,2017-08-15 10:18:03.005,159.0,1.0771120786667,4,1
6576,67,False,2017-08-15 10:58:27.397,263.0,0.87818270921707,6,1
6578,68,False,2017-08-15 11:57:01.902,135.0,1.7853009700775,3,2
6580,66,False,2017-08-15 12:25:39.012,300.0,0.65067994594574,7,1
6582,67,False,2017-08-15 12:50:14.901,73.0,1.988208770752,2,2
6584,67,False,2017-08-15 12:59:16.193,75.0,1.046368598938,2,1
6586,67,False,2017-08-15 14:33:00.093,186.0,0.52517354488373,4,1
6588,68,False,2017-08-15 15:33:54.202,126.0,0.35771119594574,3,1
6590,68,False,2017-08-15 16:19:19.697,151.0,0.55338543653488,3,1
6592,67,False,2017-08-16 08:35:45.606,212.0,0.63151043653488,5,1
6594,66,False,2017-08-16 09:00:21.099,231.0,0.67635989189148,5,1
6596,66,False,2017-08-16 10:48:29.308,165.0,2.5028939247131,4,2
6598,67,False,2017-08-16 11:33:36.394,162.0,1.2868927717209,4,1
6600,67,False,2017-08-16 11:56:12.286,192.0,0.77473956346512,4,1
6602,67,False,2017-08-16 12:52:26.590,181.0,1.0275608301163,4,1
6604,67,False,2017-08-16 13:47:16.195,241.0,2.0015914440155,5,2
6606,68,False,2017-08-16 15:58:39.498,144.0,1.5147569179535,3,2
6608,68,False,2017-08-16 16:02:54.097,144.0,0.63693583011627,3,1
6610,68,False,2017-08-16 16:26:33.405,105.0,0.78450518846512,2,1
6612,67,False,2017-08-17 10:00:47.292,221.0,2.5777633190155,5,2
6614,67,False,2017-08-17 10:18:13.196,163.0,1.4612268209457,4,1
6616,67,False,2017-08-17 10:28:57.303,207.0,0.79029232263565,5,1
6618,67,False,2017-08-17 10:34:02.303,197.0,1.4767793416977,4,1
6620,68,False,2017-08-17 10:51:59.990,206.0,0.95630776882172,5,1
6622,67,False,2017-08-17 11:42:33.791,225.0,1.0373262166977,5,1
6624,67,False,2017-08-17 12:13:31.392,226.0,0.77184599637985,5,1
6626,67,False,2017-08-17 13:00:23.690,250.0,1.6970485448837,6,2
6628,68,False,2017-08-17 13:56:57.999,213.0,2.7180991172791,5,2
6630,67,False,2017-08-17 15:45:23.498,218.0,1.9694012403488,5,2
6632,67,False,2017-08-17 15:59:55.198,138.0,0.79499411582947,3,1
6634,67,False,2017-08-17 16:26:54.695,181.0,1.4858218431473,4,1
6636,67,False,2017-08-17 16:57:23.102,168.0,2.2916669845581,4,2
6638,68,False,2017-08-18 10:03:35.708,163.0,1.970486164093,4,2
6640,67,False,2017-08-18 10:49:20.086,181.0,2.0753762722015,4,2
6642,68,False,2017-08-18 11:15:35.494,177.0,1.0988137722015,4,1
6644,67,False,2017-08-18 11:28:51.689,157.0,0.77039927244186,3,1
6646,67,False,2017-08-18 12:26:09.301,203.0,0.99102991819382,5,1
6648,67,False,2017-08-18 12:57:16.395,219.0,1.275318145752,5,1
6650,67,False,2017-08-18 15:52:35.095,242.0,1.38671875,5,1
6652,68,False,2017-08-18 17:26:42.594,222.0,4.001012802124,5,3
6654,68,False,2017-08-19 07:45:58.096,210.0,1.7896411418915,5,2
6656,69,False,2017-08-19 09:39:55.909,212.0,4.774667263031,5,3
6658,68,False,2017-08-19 10:47:23.006,227.0,3.1112558841705,5,2
6660,68,False,2017-08-19 11:57:41.906,234.0,4.2697477340698,5,3
6662,67,False,2017-08-19 12:46:41.390,242.0,2.7220773696899,5,2
6664,67,False,2017-08-19 13:03:24.606,237.0,3.2743780612946,5,2
6666,67,False,2017-08-19 13:58:01.497,227.0,2.7289497852325,5,2
6668,67,False,2017-08-19 15:25:34.701,238.0,1.5230756998062,5,2
6670,67,False,2017-08-19 15:46:15.790,240.0,2.3748555183411,5,2
6672,67,False,2017-08-20 11:51:13.492,229.0,3.1828699111938,5,2
6674,67,False,2017-08-20 13:26:16.497,240.0,2.6992905139923,5,2
6676,67,False,2017-08-20 14:14:15.200,264.0,3.7905089855194,6,3
6678,66,False,2017-08-20 16:02:30.108,227.0,1.3935910463333,5,1
6680,68,False,2017-08-21 09:09:55.198,218.0,0.53132230043411,5,1
6682,68,False,2017-08-21 09:57:10.393,217.0,1.3020828962326,5,1
6684,69,False,2017-08-21 10:11:51.607,233.0,1.282190322876,5,1
6686,68,False,2017-08-21 10:56:55.698,127.0,0.72301787137985,3,1
6688,67,False,2017-08-21 12:07:28.898,144.0,1.5169268846512,3,2
6690,66,False,2017-08-21 13:36:23.403,184.0,1.8558305501938,4,2
6692,66,False,2017-08-21 14:02:08.605,193.0,0.92845791578293,4,1
6694,66,False,2017-08-21 15:23:45.797,148.0,1.1089409589767,3,1
6696,66,False,2017-08-21 15:50:18.693,147.0,1.7574511766434,3,2
6698,67,False,2017-08-21 18:33:58.593,102.0,0.65502017736435,2,1
6700,67,False,2017-08-22 08:58:57.988,34.0,1.136429309845,1,1
6702,67,False,2017-08-22 10:34:45.893,139.0,0.64019101858139,3,1
6704,66,False,2017-08-22 10:45:08.001,164.0,0.42751735448837,4,1
6706,67,False,2017-08-22 11:14:22.897,106.0,0.49442994594574,2,1
6708,67,False,2017-08-22 11:36:32.696,91.0,0.53602421283722,2,1
6710,67,False,2017-08-22 13:00:06.501,223.0,0.82175928354263,5,1
6712,67,False,2017-08-22 15:38:19.590,131.0,1.3053383827209,3,1
6714,67,False,2017-08-22 16:09:41.085,165.0,0.75231474637985,4,1
6716,68,False,2017-08-22 16:48:44.885,130.0,0.55121541023254,3,1
6718,67,False,2017-08-22 17:02:28.105,118.0,1.0843461751938,3,1
6720,67,False,2017-08-22 18:08:41.089,93.0,0.70782697200775,2,1
6722,68,False,2017-08-22 21:38:45.300,41.0,0.59136289358139,1,1
6724,67,False,2017-08-23 07:36:56.893,82.0,0.64778631925583,2,1
6726,67,False,2017-08-23 07:51:48.808,78.0,0.8159721493721,2,1
6728,66,False,2017-08-23 10:04:31.300,116.0,0.62427657842636,3,1
6730,66,False,2017-08-23 10:57:27.097,142.0,0.91001147031784,3,1
6732,66,False,2017-08-23 11:29:56.305,144.0,1.048538684845,3,1
6734,67,False,2017-08-23 13:17:59.700,156.0,1.4843751192093,3,1
6736,68,False,2017-08-23 15:37:25.283,147.0,1.6959632635117,3,2
6738,69,False,2017-08-23 16:46:05.396,136.0,1.5776909589767,3,2
6740,68,False,2017-08-24 07:25:36.492,210.0,1.7885563373566,5,2
6742,67,False,2017-08-24 08:39:12.201,223.0,2.3357932567596,5,2
6744,67,False,2017-08-24 09:13:29.201,228.0,2.2001595497131,5,2
6746,67,False,2017-08-24 09:46:23.101,224.0,3.1387438774109,5,2
6748,67,False,2017-08-24 10:51:39.389,235.0,1.5820308923721,5,2
6750,67,False,2017-08-24 11:05:46.196,218.0,1.9578268527985,5,2
6752,68,False,2017-08-24 11:50:26.694,240.0,1.7643229961395,5,2
6754,68,False,2017-08-24 12:14:36.490,231.0,2.6479308605194,5,2
6756,68,False,2017-08-24 12:47:28.893,253.0,1.4033563137054,6,1
6758,68,False,2017-08-24 13:02:32.791,216.0,2.5227863788605,5,2
6760,68,False,2017-08-24 13:28:02.298,230.0,3.081597328186,5,2
6762,68,False,2017-08-24 13:54:42.391,227.0,2.8052663803101,5,2
6764,69,False,2017-08-24 15:19:49.902,250.0,1.7755352258682,6,2
6766,69,False,2017-08-24 16:28:34.588,252.0,1.2789348363876,6,1
6768,69,False,2017-08-24 16:42:03.209,239.0,3.3268225193024,5,3
6770,69,False,2017-08-24 17:22:23.289,306.0,2.4866178035736,7,2
6772,69,False,2017-08-24 20:23:53.191,300.0,0.97366911172867,7,1
6774,67,False,2017-08-25 09:57:42.796,117.0,0.50672739744186,3,1
6776,67,False,2017-08-25 10:16:33.291,142.0,0.35662615299225,3,1
6778,66,False,2017-08-25 10:38:20.498,115.0,0.41521999239922,3,1
6780,67,False,2017-08-25 10:52:36.892,159.0,1.4019095897675,4,1
6782,66,False,2017-08-25 11:32:57.294,79.0,0.52770537137985,2,1
6784,67,False,2017-08-25 12:15:47.899,116.0,1.0930265188217,3,1
6786,67,False,2017-08-25 14:48:55.198,200.0,0.80910003185272,4,1
6788,67,False,2017-08-26 10:21:44.607,212.0,0.89192670583725,5,1
6790,68,False,2017-08-26 10:25:59.698,130.0,0.55483227968216,3,1
6792,67,False,2017-08-26 11:51:36.788,223.0,0.7808883190155,5,1
6794,67,False,2017-08-27 09:57:40.393,119.0,0.68612569570541,3,1
6796,67,False,2017-08-27 10:10:23.292,126.0,0.82212084531784,3,1
6798,68,False,2017-08-27 10:20:26.697,115.0,0.83224827051163,3,1
6800,67,False,2017-08-27 11:06:07.688,93.0,2.0789930820465,2,2
6802,68,False,2017-08-27 11:33:10.698,151.0,0.87601274251938,3,1
6804,68,False,2017-08-27 11:48:23.906,133.0,0.71506065130234,3,1
6806,67,False,2017-08-27 13:10:33.096,125.0,0.58521419763565,3,1
6808,69,False,2017-08-27 15:34:42.709,86.0,1.490161895752,2,1
6810,68,False,2017-08-27 16:20:26.005,321.0,0.57761853933334,7,1
6812,69,False,2017-08-27 16:27:27.206,238.0,2.8920724391937,5,2
6815,67,False,2017-08-28 09:27:48.298,124.0,0.39749711751938,3,1
6817,67,False,2017-08-28 10:23:42.392,231.0,0.52589690685272,5,1
6819,67,False,2017-08-28 10:50:42.393,113.0,0.40979450941086,3,1
6821,67,False,2017-08-28 11:26:37.599,125.0,0.62934029102325,3,1
6823,67,False,2017-08-28 12:09:29.203,122.0,0.75303816795349,3,1
6825,67,False,2017-08-28 13:33:04.090,111.0,0.70710349082947,2,1
6827,68,False,2017-08-28 13:48:18.491,137.0,1.0376877784729,3,1
6829,69,False,2017-08-28 14:29:54.893,125.0,1.2492763996124,3,1
6831,69,False,2017-08-28 15:05:30.000,187.0,0.92881947755814,4,1
6833,71,False,2017-08-28 16:41:42.397,53.0,0.24052372574806,1,1
6835,71,False,2017-08-28 17:03:16.194,54.0,0.82103592157364,1,1
6837,74,False,2017-08-28 19:00:40.805,211.0,1.6156679391861,5,2
6839,70,False,2017-08-29 09:17:08.790,213.0,0.88071447610855,5,1
6841,70,False,2017-08-29 09:43:22.892,190.0,0.48791959881783,4,1
6843,70,False,2017-08-29 09:58:45.497,162.0,1.0047743320465,4,1
6845,72,False,2017-08-29 10:43:36.792,152.0,2.0923752784729,3,2
6847,71,False,2017-08-29 11:12:59.000,142.0,1.7777055501938,3,2
6849,72,False,2017-08-29 12:29:28.089,160.0,1.136429309845,4,1
6851,73,False,2017-08-29 13:32:42.408,167.0,1.1584924459457,4,1
6853,76,False,2017-08-29 15:57:50.895,228.0,1.8334056138992,5,2
6855,77,False,2017-08-29 16:52:43.990,228.0,1.4662905931473,5,1
6857,78,False,2017-08-29 18:03:15.505,246.0,0.62065976858139,5,1
6859,81,False,2017-08-29 21:28:59.588,150.0,0.19965273141861,3,0
6861,75,False,2017-08-30 08:50:23.395,228.0,1.3888884782791,5,1
6865,74,False,2017-08-30 09:40:35.098,294.0,0.53964120149612,7,1
6867,76,False,2017-08-30 12:02:57.495,62.0,0.83622682094574,1,1
6869,74,False,2017-08-30 12:28:59.598,158.0,0.75593173503876,4,1
6871,74,False,2017-08-30 14:27:47.492,143.0,0.91941559314728,3,1
6873,75,False,2017-08-30 15:27:18.888,144.0,1.021050453186,3,1
6875,76,False,2017-08-30 15:40:06.892,171.0,1.3472944498062,4,1
6877,76,False,2017-08-30 16:51:44.104,236.0,1.145471572876,5,1
6879,72,False,2017-08-31 07:32:27.307,294.0,1.5516493320465,7,2
6881,71,False,2017-08-31 10:19:31.094,245.0,0.80150455236435,5,1
6883,72,False,2017-08-31 11:06:17.699,302.0,1.0065826177597,7,1
6885,71,False,2017-08-31 11:46:12.394,241.0,1.0521556138992,5,1
6887,70,False,2017-08-31 12:45:00.193,236.0,1.5574365854263,5,2
6889,70,False,2017-08-31 14:35:34.304,231.0,3.1481487751007,5,2
6891,71,False,2017-08-31 17:12:53.707,261.0,1.1783854961395,6,1
6893,70,False,2017-08-31 17:39:42.991,256.0,1.9147855043411,6,2
6895,73,False,2017-09-01 09:19:21.692,220.0,0.49877032637596,5,1
6896,73,False,2017-09-01 09:19:21.692,220.0,0.49877032637596,5,1
6899,70,False,2017-09-01 11:00:15.196,134.0,1.026113986969,3,1
6900,70,False,2017-09-01 11:00:15.196,134.0,1.026113986969,3,1
6903,70,False,2017-09-01 12:25:18.091,114.0,0.20037618279457,3,1
6904,70,False,2017-09-01 12:25:18.091,114.0,0.20037618279457,3,1
6907,70,False,2017-09-01 12:57:14.187,53.0,0.7859520316124,1,1
6908,70,False,2017-09-01 12:57:14.187,53.0,0.7859520316124,1,1
6911,69,False,2017-09-01 13:39:14.188,154.0,1.201171875,3,1
6912,69,False,2017-09-01 13:39:14.188,154.0,1.201171875,3,1
6915,71,False,2017-09-01 19:05:36.890,298.0,1.0796443223953,7,1
6916,71,False,2017-09-01 19:05:36.890,298.0,1.0796443223953,7,1
6919,69,False,2017-09-02 15:00:37.004,282.0,1.5364581346512,6,2
6921,70,False,2017-09-02 15:21:35.888,301.0,1.4268662929535,7,1
6923,71,False,2017-09-03 10:45:30.104,162.0,0.81452530622482,4,1
6925,71,False,2017-09-03 11:58:37.405,138.0,1.1053240299225,3,1
6927,71,False,2017-09-03 13:54:58.692,159.0,1.042751789093,4,1
6929,73,False,2017-09-04 07:43:10.407,78.0,0.72301799058914,2,1
6931,72,False,2017-09-04 07:50:56.193,120.0,0.72518789768219,3,1
6933,71,False,2017-09-04 09:05:38.093,149.0,0.51757818460464,3,1
6935,71,False,2017-09-04 09:46:44.506,147.0,0.66297745704651,3,1
6937,71,False,2017-09-04 09:56:16.205,144.0,0.44379341602325,3,1
6939,71,False,2017-09-04 11:02:02.903,127.0,0.82537615299225,3,1
6941,71,False,2017-09-04 11:19:13.306,144.0,1.9625287055969,3,2
6943,70,False,2017-09-04 13:23:59.594,95.0,0.89952254295349,2,1
6945,71,False,2017-09-05 08:12:39.397,143.0,0.90060746669769,3,1
6947,70,False,2017-09-05 08:21:12.200,170.0,0.5562789440155,4,1
6949,71,False,2017-09-05 08:45:34.898,155.0,0.66080737113953,3,1
6951,70,False,2017-09-05 09:50:43.693,147.0,1.0029656887054,3,1
6953,71,False,2017-09-05 10:04:59.593,159.0,2.4464695453644,4,2
6955,70,False,2017-09-05 10:15:03.694,160.0,1.1577689647675,4,1
6957,70,False,2017-09-05 10:22:58.892,172.0,1.0521558523178,4,1
6959,70,False,2017-09-05 10:59:40.795,184.0,0.8828849196434,4,1
6961,71,False,2017-09-05 11:46:05.804,156.0,0.91254341602325,3,1
6963,69,False,2017-09-05 12:16:32.209,157.0,1.4109518527985,3,1
6965,70,False,2017-09-05 12:40:32.595,163.0,0.74544250965118,4,1
6967,70,False,2017-09-05 13:28:35.391,219.0,1.5281394720078,5,2
6969,69,False,2017-09-05 13:44:55.495,154.0,0.79354739189148,3,1
6971,70,False,2017-09-05 13:53:39.703,189.0,0.91688364744186,4,1
6973,70,False,2017-09-05 15:52:35.294,237.0,3.7984657287598,5,3
6975,70,False,2017-09-05 16:04:59.495,215.0,3.0580866336823,5,2
6977,71,False,2017-09-05 17:14:04.498,180.0,1.399377822876,4,1
6979,71,False,2017-09-05 17:23:55.600,220.0,1.6406253576279,5,2
6981,71,False,2017-09-05 18:10:45.090,217.0,2.7502896785736,5,2
6983,72,False,2017-09-06 06:56:50.905,238.0,2.0569303035736,5,2
6985,70,False,2017-09-06 10:58:42.097,232.0,1.7939813137054,5,2
6987,70,False,2017-09-06 12:26:34.098,251.0,2.2435617446899,6,2
6989,69,False,2017-09-06 13:08:09.002,241.0,2.880859375,5,2
6991,70,False,2017-09-06 13:48:51.691,242.0,3.7261281013489,5,3
6993,70,False,2017-09-06 14:01:34.293,238.0,1.953125,5,2
6995,70,False,2017-09-06 17:22:52.300,279.0,1.9256365299225,6,2
6997,71,False,2017-09-07 07:50:18.294,218.0,1.6916234493256,5,2
6999,70,False,2017-09-07 08:01:34.098,212.0,1.9422740936279,5,2
7001,71,False,2017-09-07 09:04:59.391,221.0,1.2854455709457,5,1
7003,71,False,2017-09-07 09:29:10.890,202.0,1.3928674459457,4,1
7005,71,False,2017-09-07 10:46:51.290,229.0,1.7972363233566,5,2
7007,71,False,2017-09-07 10:56:20.890,240.0,1.4319299459457,5,1
7009,70,False,2017-09-07 11:04:22.899,229.0,1.503182888031,5,2
7011,71,False,2017-09-07 13:20:52.899,213.0,3.1969757080078,5,2
7013,70,False,2017-09-07 15:33:58.309,211.0,2.075014591217,5,2
7015,70,False,2017-09-07 16:46:02.901,225.0,2.4287467002869,5,2
7017,71,False,2017-09-07 19:29:54.586,183.0,1.9784432649612,4,2
7019,71,False,2017-09-08 07:17:47.094,199.0,2.9387290477753,4,2
7021,72,False,2017-09-08 09:39:52.801,222.0,3.9746096134186,5,3
7023,70,False,2017-09-08 09:54:39.392,242.0,1.673538684845,5,2
7025,72,False,2017-09-08 11:54:22.802,177.0,2.1075663566589,4,2
7027,71,False,2017-09-08 12:29:55.593,211.0,2.0117185115814,5,2
7029,70,False,2017-09-08 12:37:18.098,222.0,4.008969783783,5,3
7031,71,False,2017-09-08 14:35:17.700,192.0,3.1709349155426,4,2
7033,74,False,2017-09-09 09:36:47.808,230.0,2.4197046756744,5,2
7035,72,False,2017-09-09 10:55:25.500,217.0,2.5094034671783,5,2
7037,72,False,2017-09-09 11:11:46.886,219.0,3.3966288566589,5,3
7039,71,False,2017-09-09 12:16:56.394,244.0,1.4040800333023,5,1
7041,71,False,2017-09-09 13:54:34.390,225.0,2.8851993083954,5,2
7043,72,False,2017-09-10 09:31:10.894,200.0,1.0243054628372,4,1
7045,72,False,2017-09-10 10:03:47.686,154.0,1.2199798822403,3,1
7047,71,False,2017-09-10 10:50:34.295,211.0,2.0066549777985,5,2
7049,71,False,2017-09-10 11:20:43.295,225.0,2.4674479961395,5,2
7051,74,False,2017-09-11 11:01:10.399,222.0,3.5210502147675,5,3
7053,72,False,2017-09-11 14:27:23.095,211.0,4.8766632080078,5,3
7055,71,False,2017-09-11 15:25:44.296,221.0,6.518373966217,5,4
7057,72,False,2017-09-12 09:25:30.689,221.0,3.3998844623566,5,3
7059,72,False,2017-09-12 09:47:41.994,231.0,3.9283125400543,5,3
7061,71,False,2017-09-12 10:46:13.304,228.0,3.3062064647675,5,3
7063,72,False,2017-09-12 11:54:48.906,233.0,5.0329132080078,5,3
7065,72,False,2017-09-12 12:55:00.704,228.0,4.9887881278992,5,3
7067,72,False,2017-09-12 13:06:00.803,239.0,5.1681847572327,5,3
7069,72,False,2017-09-12 15:22:46.395,233.0,2.061993598938,5,2
7071,71,False,2017-09-12 15:29:46.702,217.0,3.2816119194031,5,2
7073,71,False,2017-09-13 16:40:05.795,258.0,2.6605906486511,6,2
7075,71,False,2017-09-13 17:05:13.594,255.0,1.854745388031,6,2
7077,72,False,2017-09-13 18:11:49.804,247.0,1.2264896631241,5,1
7079,70,False,2017-09-13 18:29:52.195,296.0,1.2727864980698,7,1
7081,73,False,2017-09-14 08:03:01.102,225.0,2.1202254295349,5,2
7083,72,False,2017-09-14 09:27:34.303,216.0,2.7879049777985,5,2
7085,72,False,2017-09-14 09:56:31.103,227.0,3.843316078186,5,3
7087,72,False,2017-09-14 10:52:33.587,218.0,3.9167392253876,5,3
7089,72,False,2017-09-14 12:01:08.613,214.0,4.1319451332092,5,3
7091,71,False,2017-09-14 12:27:22.704,224.0,4.6151614189148,5,3
7093,72,False,2017-09-14 13:38:19.590,245.0,4.1540069580078,5,3
7095,72,False,2017-09-14 13:48:26.800,232.0,4.8191537857056,5,3
7097,72,False,2017-09-14 14:42:22.201,239.0,3.7387874126434,5,3
7099,72,False,2017-09-14 17:31:29.995,226.0,3.7771260738373,5,3
7101,72,False,2017-09-14 23:36:20.292,216.0,2.1299910545349,5,2
7103,73,False,2017-09-15 07:34:24.206,141.0,0.28718176484108,3,1
7105,72,False,2017-09-15 08:07:58.694,220.0,0.51830142736435,5,1
7107,71,False,2017-09-15 11:36:36.094,208.0,1.0492622852325,5,1
7109,71,False,2017-09-15 15:07:42.003,215.0,3.1076385974884,5,2
7111,71,False,2017-09-16 09:32:06.193,224.0,1.1226849555969,5,1
7113,71,False,2017-09-16 12:03:31.199,231.0,1.3885271549225,5,1
7115,71,False,2017-09-16 12:44:18.800,212.0,0.72880494594574,5,1
7117,71,False,2017-09-16 14:17:58.895,225.0,1.1997250318527,5,1
7119,70,False,2017-09-17 10:06:29.191,232.0,1.2456595897675,5,1
7121,70,False,2017-09-17 10:42:00.987,183.0,0.91833031177521,4,1
7123,69,False,2017-09-17 12:02:02.595,197.0,1.5672019720078,4,2
7125,71,False,2017-09-17 14:32:44.701,234.0,0.61378765106201,5,1
7127,72,False,2017-09-18 10:34:33.792,218.0,1.0930267572403,5,1
7129,71,False,2017-09-18 11:56:05.200,226.0,3.2841429710388,5,2
7131,71,False,2017-09-18 14:12:25.708,233.0,2.1307146549225,5,2
7133,72,False,2017-09-19 09:00:35.207,283.0,1.6739002466202,6,2
7135,71,False,2017-09-19 10:02:16.393,309.0,1.2948495149612,7,1
7137,71,False,2017-09-19 10:14:48.494,281.0,0.95196753740311,6,1
7139,71,False,2017-09-20 15:13:19.295,230.0,1.9563802480698,5,2
7141,71,False,2017-09-21 13:30:23.801,177.0,2.153501033783,4,2
7143,71,False,2017-09-21 15:10:22.189,133.0,1.4510996341705,3,1
7145,73,False,2017-09-22 09:57:19.710,229.0,1.7943431138992,5,2
7147,72,False,2017-09-22 11:03:53.007,232.0,1.5039061307907,5,2
7149,71,False,2017-09-22 12:47:26.198,287.0,1.4702687263489,6,1
7151,71,False,2017-09-22 13:33:05.490,228.0,0.63693565130234,5,1
7153,72,False,2017-09-24 11:02:29.400,147.0,0.94762724637985,3,1
7155,73,False,2017-09-25 09:37:56.395,128.0,0.38230612874031,3,1
7157,71,False,2017-09-25 15:25:19.505,169.0,0.54181122779846,4,1
7159,73,False,2017-09-26 10:16:38.496,140.0,1.2908709049225,3,1
7161,72,False,2017-09-26 13:07:41.199,81.0,1.1534289121628,2,1
7163,73,False,2017-09-27 11:07:02.295,134.0,0.57508677244186,3,1
7165,73,False,2017-09-28 17:52:46.893,180.0,1.6865594387054,4,2
7167,73,False,2017-09-28 18:26:23.898,205.0,0.71180558204651,5,1
7169,74,False,2017-09-29 09:13:55.091,144.0,0.88505482673645,3,1
7171,74,False,2017-09-29 11:09:36.602,148.0,1.677517414093,3,2
7173,72,False,2017-10-03 10:24:05.101,235.0,2.383535861969,5,2
