,duur,beweging,time,WR,Wk
5792,89,True,2017-07-15 09:49:24.063,186.0,0.58304399251938
5794,90,True,2017-07-15 10:34:59.076,230.0,0.7562934756279
5796,91,True,2017-07-15 10:59:18.967,230.0,0.90060776472092
5798,92,True,2017-07-15 11:06:23.876,219.0,1.9610819816589
5800,91,True,2017-07-15 11:51:46.568,239.0,1.3346353769302
5802,92,True,2017-07-15 12:24:38.970,228.0,1.0127314329147
5804,92,True,2017-07-15 13:22:16.464,232.0,1.988570690155
5806,92,True,2017-07-15 13:35:18.270,230.0,1.2134696245193
5808,92,True,2017-07-15 13:49:40.463,229.0,3.5094757080078
5810,92,True,2017-07-15 14:16:30.160,234.0,2.8757951259613
5812,93,True,2017-07-16 10:29:16.973,231.0,1.9726563692093
5814,92,True,2017-07-16 11:56:15.368,228.0,2.055483341217
5816,94,True,2017-07-16 12:17:33.961,223.0,2.1122679710388
5818,93,True,2017-07-16 13:22:15.474,228.0,1.2163630723953
5820,94,True,2017-07-16 13:59:22.161,207.0,1.7451533079147
5822,95,True,2017-07-16 14:27:40.971,209.0,2.9542825222015
5824,94,True,2017-07-16 14:44:33.061,179.0,2.2128179073334
5826,95,True,2017-07-16 15:50:00.562,225.0,1.8959777355194
5828,95,True,2017-07-17 09:56:59.280,66.0,1.0622831583023
5830,95,True,2017-07-17 10:39:01.270,161.0,1.7664930820465
5832,95,True,2017-07-17 11:58:37.264,183.0,2.064163684845
5834,96,True,2017-07-17 12:59:13.562,284.0,1.4301213026047
5836,96,True,2017-07-17 13:18:18.565,259.0,1.5357345342636
5838,96,True,2017-07-17 14:04:12.966,281.0,2.1650755405426
5840,97,True,2017-07-17 14:09:00.964,94.0,0.65285003185272
5842,96,True,2017-07-17 14:33:08.464,87.0,1.4315682649612
5844,97,True,2017-07-17 14:47:24.770,159.0,1.5223520994186
5846,96,True,2017-07-17 15:12:53.563,269.0,1.6818574666977
5848,97,True,2017-07-17 15:28:05.477,136.0,1.2029802799225
5850,97,True,2017-07-17 17:14:03.666,231.0,2.391131401062
5852,98,True,2017-07-17 17:47:48.367,109.0,2.3578560352325
5854,94,True,2017-07-18 08:00:02.268,145.0,0.6828705072403
5856,95,True,2017-07-18 08:36:11.467,101.0,0.54615157842636
5858,95,True,2017-07-18 10:00:19.560,187.0,0.75593161582947
5860,95,True,2017-07-18 11:08:19.967,127.0,0.98958325386047
5862,96,True,2017-07-18 11:22:33.670,170.0,1.3935908079147
5864,96,True,2017-07-18 12:37:56.267,64.0,1.8088109493256
5866,97,True,2017-07-18 12:56:04.079,67.0,1.7664930820465
5868,98,True,2017-07-18 13:01:20.173,120.0,1.1302806138992
5870,98,True,2017-07-18 15:15:12.268,90.0,1.8916379213333
5872,97,True,2017-07-18 15:43:03.864,107.0,1.4272280931473
5874,100,True,2017-07-18 17:49:15.462,125.0,1.572988986969
5876,5,True,2017-07-18 18:25:56.766,117.0,1.3349970579147
5877,99,True,2017-07-18 18:29:25.069,114.0,1.5606912374496
5879,102,True,2017-07-18 20:17:11.875,76.0,1.9813365936279
5881,101,True,2017-07-19 06:59:28.168,111.0,0.45536741614342
5883,100,True,2017-07-19 08:30:21.170,126.0,0.6987846493721
5885,101,True,2017-07-19 09:48:36.376,118.0,0.64489299058914
5887,102,True,2017-07-19 10:41:07.375,154.0,1.0355178117752
5889,103,True,2017-07-19 11:00:59.576,132.0,3.1669552326202
5891,103,True,2017-07-19 11:25:20.772,141.0,2.095992565155
5893,104,True,2017-07-19 11:50:11.373,151.0,1.3755066394806
5895,103,True,2017-07-19 12:28:46.162,206.0,1.5375431776047
5897,104,True,2017-07-19 12:48:26.175,144.0,1.7853006124496
5899,104,True,2017-07-19 12:54:42.064,147.0,2.8584344387054
5901,106,True,2017-07-19 14:14:09.867,189.0,1.274233341217
5903,106,True,2017-07-19 15:21:35.462,164.0,0.90494763851166
5905,106,True,2017-07-19 15:31:18.381,145.0,1.3740595579147
5907,106,True,2017-07-19 17:34:02.459,155.0,2.1216723918915
5909,107,True,2017-07-19 20:14:01.462,121.0,0.90892654657364
5911,103,True,2017-07-20 09:40:39.678,136.0,1.2478296756744
5913,103,True,2017-07-20 09:58:18.180,211.0,2.7636713981628
5915,104,True,2017-07-20 10:19:30.762,214.0,0.75195318460464
5917,103,True,2017-07-20 10:38:08.282,191.0,1.7451531887054
5919,103,True,2017-07-20 10:54:05.062,217.0,2.4699792861938
5921,103,True,2017-07-20 11:43:22.270,220.0,2.2486257553101
5923,100,True,2017-07-20 12:55:36.075,213.0,1.7787905931473
5925,102,True,2017-07-20 13:09:33.965,216.0,1.3013597726822
5927,100,True,2017-07-20 13:47:14.059,239.0,3.8740599155426
5929,101,True,2017-07-20 16:34:42.564,223.0,3.3915657997131
5931,100,True,2017-07-20 17:19:00.574,210.0,2.2819006443024
5933,100,True,2017-07-20 17:41:59.068,224.0,4.900173664093
5935,99,True,2017-07-20 18:57:35.771,231.0,3.0902774333954
5937,98,True,2017-07-20 19:07:03.871,210.0,4.6133527755737
5939,87,True,2017-07-21 09:39:44.565,145.0,1.8995951414108
5941,87,True,2017-07-21 09:51:43.675,166.0,0.55917245149612
5943,88,True,2017-07-21 10:17:00.771,139.0,1.8511281013489
5945,88,True,2017-07-21 10:28:45.472,216.0,0.74544274806976
5947,88,True,2017-07-21 10:56:34.670,168.0,1.7947050333023
5949,89,True,2017-07-21 12:44:42.870,235.0,1.5834778547287
5951,90,True,2017-07-21 13:21:47.980,241.0,2.0261867046356
5953,89,True,2017-07-21 14:37:32.473,124.0,1.0814524888992
5955,89,True,2017-07-22 10:03:09.379,220.0,2.1922018527985
5957,89,True,2017-07-22 10:45:20.674,228.0,2.2609231472015
5959,90,True,2017-07-22 10:50:56.476,214.0,1.6156684160233
5961,90,True,2017-07-22 11:05:22.872,156.0,2.4616613388062
5963,90,True,2017-07-22 12:18:42.060,156.0,3.1528499126434
5965,91,True,2017-07-22 12:41:44.363,144.0,2.3802812099457
5967,90,True,2017-07-22 13:11:26.175,226.0,1.8312356472015
5969,91,True,2017-07-22 13:23:13.170,129.0,2.6132085323334
5971,92,True,2017-07-22 13:41:46.166,165.0,3.2201240062714
5973,92,True,2017-07-22 14:42:45.766,211.0,1.6366463899612
5975,93,True,2017-07-22 15:33:40.571,199.0,1.1360679864883
5977,87,True,2017-07-23 09:04:15.262,226.0,3.0110669136047
5979,87,True,2017-07-23 10:02:23.064,202.0,1.9089986085892
5981,88,True,2017-07-23 10:28:19.768,161.0,1.832320690155
5983,88,True,2017-07-23 12:01:32.760,184.0,1.0380498170853
5985,88,True,2017-07-23 12:23:03.073,223.0,3.0457901954651
5987,88,True,2017-07-23 12:27:27.267,174.0,2.9390909671783
5989,89,True,2017-07-23 13:30:31.982,231.0,1.226851940155
5991,89,True,2017-07-23 14:08:34.776,216.0,1.165726184845
5993,89,True,2017-07-23 14:50:33.759,197.0,3.700448513031
5995,89,True,2017-07-23 16:20:36.578,170.0,1.6901763677597
5997,87,True,2017-07-24 07:01:27.871,196.0,0.27054399251938
5999,87,True,2017-07-24 07:12:15.670,188.0,0.58015042543411
6001,87,True,2017-07-24 07:48:50.261,231.0,1.3230612277985
6003,86,True,2017-07-24 08:56:34.468,229.0,1.8851273059845
6005,86,True,2017-07-24 10:29:10.478,249.0,1.8768082857132
6007,87,True,2017-07-24 11:08:38.060,224.0,1.9155091047287
6009,88,True,2017-07-24 12:19:19.723,236.0,2.6370804309845
6011,88,True,2017-07-24 12:37:20.797,232.0,1.8627026081085
6013,88,True,2017-07-24 13:20:57.803,250.0,1.0138165950775
6015,88,True,2017-07-24 13:52:39.188,252.0,2.6920568943024
6017,88,True,2017-07-24 15:07:17.998,259.0,1.0803674459457
6019,88,True,2017-07-24 15:11:26.295,47.0,1.2731479406357
6021,88,True,2017-07-24 15:44:47.790,286.0,2.5379774570465
6023,88,True,2017-07-24 15:52:44.995,198.0,1.0894095897675
6025,89,True,2017-07-24 16:58:31.985,296.0,1.6163917779922
6027,88,True,2017-07-24 18:36:12.790,255.0,0.93062788248062
6029,88,True,2017-07-24 19:45:22.291,294.0,1.7560042142868
6031,88,True,2017-07-24 20:42:07.805,293.0,1.4185475111008
6033,87,True,2017-07-25 07:31:25.686,312.0,1.2282984256744
6035,87,True,2017-07-25 10:03:44.295,301.0,3.1662328243256
6037,86,True,2017-07-25 10:23:05.194,286.0,1.5874565839767
6039,87,True,2017-07-25 10:43:18.392,286.0,2.94921875
6041,87,True,2017-07-25 11:00:53.289,313.0,1.7100691795349
6043,87,True,2017-07-25 11:33:53.597,279.0,1.9845918416977
6045,87,True,2017-07-25 11:58:09.098,301.0,2.718822479248
6047,88,True,2017-07-25 12:39:37.695,318.0,3.8028059005737
6049,88,True,2017-07-25 12:56:07.091,294.0,4.3337678909302
6051,87,True,2017-07-25 13:26:04.194,267.0,3.7839987277985
6053,88,True,2017-07-25 14:23:11.490,295.0,3.1897423267365
6055,88,True,2017-07-25 15:47:55.603,304.0,3.7738711833954
6057,88,True,2017-07-25 16:02:34.691,313.0,2.5242331027985
6059,89,True,2017-07-25 16:11:34.789,299.0,3.6342589855194
6061,89,True,2017-07-25 16:26:29.904,287.0,3.1108937263489
6063,89,True,2017-07-25 17:42:11.207,291.0,2.4182586669922
6065,87,True,2017-07-26 08:19:00.294,212.0,0.95341414213181
6067,88,True,2017-07-26 08:36:53.901,275.0,1.8829571008682
6069,59,True,2017-07-26 08:58:33.800,273.0,0.92664933204651
6071,87,True,2017-07-26 09:09:38.501,314.0,2.1401183605194
6073,19,True,2017-07-26 09:32:46.987,248.0,1.3867186307907
6075,92,True,2017-07-26 09:34:37.589,248.0,1.234447479248
6077,87,True,2017-07-26 10:02:20.095,236.0,0.84490746259689
6079,87,True,2017-07-26 10:35:52.291,245.0,1.2337241172791
6081,87,True,2017-07-26 10:59:34.394,250.0,2.1856918334961
6083,87,True,2017-07-26 11:30:58.193,199.0,1.3201678991318
6085,88,True,2017-07-26 12:05:59.198,228.0,0.70565688610077
6087,89,True,2017-07-26 12:19:21.994,219.0,1.3219758272171
6088,67,True,2017-07-26 13:17:19.096,240.0,1.5180116891861
6089,89,True,2017-07-26 13:18:58.996,207.0,1.5180116891861
6091,88,True,2017-07-26 14:15:42.294,212.0,1.5805844068527
6093,89,True,2017-07-26 14:36:48.993,255.0,1.5502026081085
6095,89,True,2017-07-26 14:57:54.100,225.0,2.4580442905426
6097,90,True,2017-07-26 17:00:20.709,225.0,1.0174334049225
6099,88,True,2017-07-27 08:11:56.108,243.0,2.179181098938
6101,88,True,2017-07-27 09:09:25.790,229.0,2.025463104248
6103,88,True,2017-07-27 09:30:54.695,237.0,1.4087817668915
6105,88,True,2017-07-27 09:59:36.496,236.0,3.5000722408295
6107,89,True,2017-07-27 10:20:24.788,242.0,2.2591145038605
6109,88,True,2017-07-27 10:43:05.494,226.0,3.1145107746124
6111,89,True,2017-07-27 11:01:33.602,212.0,3.810763835907
6113,89,True,2017-07-27 11:17:47.991,230.0,2.3267507553101
6115,88,True,2017-07-27 12:15:25.695,222.0,3.342013835907
6117,89,True,2017-07-27 12:52:34.805,230.0,2.6938660144806
6119,89,True,2017-07-27 13:31:39.792,212.0,2.396556854248
6121,89,True,2017-07-27 14:13:59.202,221.0,3.2682292461395
6123,90,True,2017-07-27 14:31:34.902,237.0,2.9607925415039
6125,89,True,2017-07-27 16:28:14.599,245.0,2.2312650680542
6127,90,True,2017-07-27 16:32:24.988,257.0,1.3603154420853
6129,89,True,2017-07-27 17:53:45.104,237.0,1.259765625
6131,91,True,2017-07-27 20:19:55.991,247.0,0.63042533397675
6133,86,True,2017-07-28 08:57:47.489,229.0,4.1207323074341
6135,86,True,2017-07-28 10:06:26.094,234.0,2.4092161655426
6137,87,True,2017-07-28 10:37:59.992,224.0,4.8770246505737
6139,86,True,2017-07-28 11:17:20.005,221.0,2.1195023059845
6141,87,True,2017-07-28 11:34:58.897,223.0,3.7738718986511
6143,87,True,2017-07-28 11:46:44.293,230.0,3.6060478687286
6145,88,True,2017-07-28 12:04:09.789,224.0,3.1593601703644
6147,88,True,2017-07-28 12:48:29.588,224.0,3.3785438537598
6149,88,True,2017-07-28 13:24:36.794,216.0,5.494430065155
6151,88,True,2017-07-28 13:59:04.604,235.0,3.7471060752869
6153,88,True,2017-07-28 14:43:13.707,233.0,2.5679972171783
6155,89,True,2017-07-28 21:16:28.996,216.0,1.8413628339767
6157,87,True,2017-07-29 07:54:45.494,205.0,1.3483799695969
6159,87,True,2017-07-29 09:30:08.694,231.0,4.1077117919922
6161,88,True,2017-07-29 10:29:28.399,219.0,4.6860537528992
6163,87,True,2017-07-29 10:54:35.093,221.0,5.094039440155
6165,88,True,2017-07-29 12:12:57.701,226.0,3.2197618484497
6167,88,True,2017-07-29 12:25:48.287,217.0,2.655526638031
6169,88,True,2017-07-29 12:51:32.393,224.0,3.6154515743256
6171,88,True,2017-07-29 14:13:25.293,222.0,2.6110389232635
6174,89,True,2017-07-29 14:49:00.895,214.0,2.8642218112946
6176,90,True,2017-07-29 15:33:50.905,220.0,3.1937210559845
6178,89,True,2017-07-30 09:18:24.792,203.0,1.1613857746124
6180,89,True,2017-07-30 09:42:10.986,197.0,1.8710217475891
6182,88,True,2017-07-30 10:04:09.299,208.0,1.8041087388992
6184,89,True,2017-07-30 10:35:40.602,215.0,3.0486834049225
6186,89,True,2017-07-30 11:18:44.802,169.0,1.8681279420853
6188,89,True,2017-07-30 11:26:58.300,174.0,2.339771270752
6190,90,True,2017-07-30 11:57:55.200,233.0,3.5145401954651
6192,91,True,2017-07-30 12:14:27.103,229.0,5.7573790550232
6194,91,True,2017-07-30 13:05:51.892,215.0,3.8161890506744
6196,91,True,2017-07-30 14:11:52.305,219.0,3.7811050415039
6198,91,True,2017-07-30 14:55:36.795,209.0,1.552011013031
6200,91,True,2017-07-30 15:16:10.097,234.0,2.8269674777985
6202,87,True,2017-07-31 08:30:15.503,208.0,1.4355473518372
6204,87,True,2017-07-31 09:13:17.601,187.0,0.52155667543411
6206,87,True,2017-07-31 09:45:49.401,235.0,1.6326677799225
6208,87,True,2017-07-31 10:03:10.097,213.0,1.1216002702713
6210,87,True,2017-07-31 10:49:21.406,224.0,1.8124278783798
6212,88,True,2017-07-31 11:18:38.496,236.0,1.3765915632248
6214,89,True,2017-07-31 12:16:49.800,219.0,2.9365592002869
6216,88,True,2017-07-31 12:52:34.691,168.0,1.0756652355194
6218,89,True,2017-07-31 14:37:06.596,136.0,2.2356045246124
6220,89,True,2017-07-31 14:42:47.300,192.0,1.0583045482635
6222,90,True,2017-07-31 15:26:24.903,190.0,1.9701244831085
6224,91,True,2017-07-31 17:15:48.994,183.0,2.5292966365814
6226,90,True,2017-07-31 17:22:51.098,154.0,1.5751587152481
6228,90,True,2017-07-31 18:11:20.104,218.0,2.336154460907
6230,92,True,2017-07-31 19:36:15.789,216.0,1.136429309845
6232,92,True,2017-07-31 19:50:40.709,232.0,1.1545139551163
6234,88,True,2017-08-01 06:06:39.102,257.0,0.50094038248062
6236,86,True,2017-08-01 07:58:53.109,294.0,1.4644821882248
6238,87,True,2017-08-01 09:28:20.088,284.0,0.81561052799225
6240,87,True,2017-08-01 10:04:11.702,263.0,0.83478003740311
6242,87,True,2017-08-01 10:21:50.191,273.0,0.86154502630234
6244,87,True,2017-08-01 10:27:34.587,257.0,0.79065376520157
6246,88,True,2017-08-01 10:43:51.792,293.0,1.2065970897675
6248,87,True,2017-08-01 10:57:20.194,325.0,1.685836315155
6250,88,True,2017-08-01 11:12:58.392,288.0,0.78595191240311
6252,88,True,2017-08-01 12:22:07.708,205.0,0.51396125555038
6254,88,True,2017-08-01 13:11:36.097,209.0,0.90241611003876
6256,89,True,2017-08-01 13:36:36.695,234.0,1.2134691476822
6258,88,True,2017-08-01 14:10:20.105,202.0,0.81597232818604
6260,89,True,2017-08-01 15:45:02.505,232.0,1.2547019720078
6262,90,True,2017-08-01 18:32:57.787,71.0,0.59353286027908
6264,92,True,2017-08-01 20:20:34.601,260.0,0.45247396826744
6266,87,True,2017-08-02 06:59:26.994,232.0,1.4171007871628
6268,87,True,2017-08-02 08:42:29.890,227.0,2.1281831264496
6270,87,True,2017-08-02 08:56:41.891,226.0,1.8218315839767
6272,87,True,2017-08-02 09:52:25.603,238.0,1.7270685434341
6274,87,True,2017-08-02 10:27:36.103,225.0,2.0779078006744
6276,87,True,2017-08-02 10:54:40.009,218.0,1.2405961751938
6278,88,True,2017-08-02 11:31:26.602,203.0,1.46484375
6280,87,True,2017-08-02 11:52:58.092,230.0,1.603732585907
6282,88,True,2017-08-02 12:20:10.792,185.0,1.1505353450775
6284,88,True,2017-08-02 12:35:22.397,147.0,1.7111546993256
6286,87,True,2017-08-02 13:00:45.092,166.0,0.66080731153488
6288,88,True,2017-08-02 13:10:38.486,137.0,0.85648149251938
6290,89,True,2017-08-02 13:23:20.692,150.0,2.6859085559845
6292,89,True,2017-08-02 13:29:44.790,146.0,1.151620388031
6294,88,True,2017-08-02 15:07:09.284,152.0,1.3469330072403
6296,89,True,2017-08-02 15:15:25.596,168.0,2.3665361404419
6298,90,True,2017-08-02 15:26:42.597,203.0,1.7780673503876
6300,89,True,2017-08-02 18:59:46.790,194.0,0.28067138791084
6302,89,True,2017-08-02 19:18:42.487,258.0,0.31901034712791
6304,87,True,2017-08-03 10:03:59.700,212.0,2.2012441158295
6306,86,True,2017-08-03 11:00:10.294,226.0,4.1399011611938
6308,87,True,2017-08-03 11:20:23.100,214.0,3.7937643527985
6310,87,True,2017-08-03 11:48:56.601,218.0,3.7203412055969
6312,87,True,2017-08-03 12:57:31.592,239.0,3.8896114826202
6314,88,True,2017-08-03 13:36:34.495,231.0,3.4982633590698
6316,87,True,2017-08-03 13:49:32.298,234.0,3.163339138031
6318,89,True,2017-08-03 14:01:35.889,239.0,2.900390625
6320,88,True,2017-08-03 14:40:20.302,238.0,2.6685476303101
6322,88,True,2017-08-03 16:29:04.201,202.0,6.1060476303101
6324,90,True,2017-08-03 16:36:48.797,232.0,4.755136013031
6326,85,True,2017-08-04 09:18:48.190,238.0,0.81705737113953
6328,87,True,2017-08-04 09:37:54.799,206.0,3.4013316631317
6330,87,True,2017-08-04 09:57:51.189,189.0,3.0975112915039
6332,87,True,2017-08-04 10:05:00.183,234.0,4.4419116973877
6334,88,True,2017-08-04 10:29:26.393,226.0,4.4437208175659
6336,88,True,2017-08-04 10:39:22.888,227.0,6.116174697876
6338,87,True,2017-08-04 11:17:13.708,213.0,4.2715563774109
6340,87,True,2017-08-04 12:16:30.288,232.0,3.1119787693024
6342,87,True,2017-08-04 13:17:32.490,231.0,3.961226940155
6344,88,True,2017-08-04 13:59:01.702,221.0,3.134765625
6346,87,True,2017-08-04 14:36:48.297,237.0,4.4422745704651
6348,88,True,2017-08-04 15:35:45.592,230.0,3.3514177799225
6350,88,True,2017-08-04 15:53:15.489,219.0,2.9626009464264
6352,88,True,2017-08-04 16:43:35.099,238.0,3.1702108383179
6354,88,True,2017-08-04 18:28:55.989,240.0,3.1521260738373
6356,89,True,2017-08-04 21:12:01.610,238.0,1.2094906568527
6358,86,True,2017-08-05 09:28:30.496,238.0,0.80548316240311
6360,86,True,2017-08-05 09:58:44.794,221.0,1.8829573392868
6362,86,True,2017-08-05 10:28:41.395,213.0,2.0059316158295
6364,85,True,2017-08-05 11:01:32.305,234.0,1.0315393209457
6366,85,True,2017-08-05 11:18:17.097,220.0,1.9505927562714
6368,86,True,2017-08-05 14:25:18.410,233.0,0.36385986208916
6370,86,True,2017-08-05 15:02:27.506,285.0,0.62065970897675
6372,84,True,2017-08-06 10:13:15.106,226.0,1.6995800733566
6374,84,True,2017-08-06 11:08:22.090,211.0,1.7567272186279
6376,85,True,2017-08-06 11:23:35.405,233.0,2.6750576496124
6378,85,True,2017-08-06 11:54:53.893,235.0,1.6890912055969
6380,85,True,2017-08-06 12:33:38.301,226.0,1.6995800733566
6382,86,True,2017-08-06 13:10:11.796,226.0,2.4291086196899
6384,86,True,2017-08-06 13:15:35.694,230.0,2.1777346134186
6386,86,True,2017-08-06 13:31:48.993,217.0,1.3436776399612
6388,85,True,2017-08-06 14:59:40.194,229.0,1.6485819816589
6390,86,True,2017-08-06 16:33:58.601,229.0,2.5072338581085
6392,85,True,2017-08-07 09:54:39.603,222.0,1.4822046756744
6394,85,True,2017-08-07 10:16:22.692,222.0,2.5206160545349
6396,84,True,2017-08-07 10:48:30.191,218.0,1.0554109811783
6398,84,True,2017-08-07 11:05:21.005,216.0,1.6145836114883
6399,66,True,2017-08-07 11:17:58.497,250.0,1.5668402910233
6400,85,True,2017-08-07 11:20:42.394,185.0,1.4380787611008
6402,85,True,2017-08-07 11:51:37.289,201.0,1.911169052124
6404,85,True,2017-08-07 12:35:35.188,208.0,1.6594331264496
6406,86,True,2017-08-07 13:15:52.988,145.0,1.581307888031
6408,86,True,2017-08-07 14:24:07.891,217.0,1.6250722408295
6410,86,True,2017-08-07 15:24:00.296,129.0,0.86552375555038
6412,86,True,2017-08-07 16:19:06.598,221.0,1.8536602258682
6414,88,True,2017-08-07 19:43:38.791,164.0,0.25318285822868
6416,85,True,2017-08-08 07:31:25.488,265.0,0.90205448865891
6418,85,True,2017-08-08 09:06:15.605,123.0,0.96426510810852
6420,85,True,2017-08-08 09:42:43.211,188.0,1.2836374044418
6422,85,True,2017-08-08 10:23:22.601,59.0,0.54253476858139
6424,85,True,2017-08-08 10:37:30.189,79.0,0.67238134145737
6426,84,True,2017-08-08 11:06:31.090,66.0,0.19820603728294
6428,86,True,2017-08-08 12:06:35.990,190.0,0.37651908397675
6430,86,True,2017-08-08 12:21:49.987,109.0,0.2987557053566
6432,86,True,2017-08-08 14:05:49.490,92.0,0.2658419907093
6434,85,True,2017-08-08 15:14:01.087,237.0,1.7292387485504
6436,86,True,2017-08-08 16:37:09.490,262.0,0.6980614066124
6437,67,True,2017-08-08 17:04:12.696,232.0,1.1009838581085
6438,85,True,2017-08-08 17:07:10.298,244.0,1.2510849237442
6440,84,True,2017-08-09 09:09:57.093,215.0,3.1387436389923
6442,84,True,2017-08-09 10:26:36.992,233.0,2.7018229961395
6444,85,True,2017-08-09 11:07:28.897,198.0,1.7657693624496
6446,85,True,2017-08-09 11:37:46.700,202.0,1.5896266698837
6448,84,True,2017-08-09 11:55:20.095,186.0,1.6927083730698
6450,85,True,2017-08-09 13:02:09.695,193.0,0.94292533397675
6452,84,True,2017-08-09 13:28:45.289,174.0,1.289785861969
6454,85,True,2017-08-09 14:27:34.402,168.0,3.442202091217
6456,85,True,2017-08-09 14:48:43.496,171.0,1.5064380168915
6458,85,True,2017-08-09 15:00:49.201,234.0,2.046079158783
6460,86,True,2017-08-09 15:40:44.909,216.0,1.2641059160233
6462,86,True,2017-08-09 16:10:05.903,167.0,1.9618051052094
6464,86,True,2017-08-09 16:23:11.787,183.0,2.1647136211395
6466,85,True,2017-08-09 16:38:34.002,151.0,2.0044853687286
6468,86,True,2017-08-09 17:49:13.105,160.0,0.73603862524033
6470,84,True,2017-08-10 10:00:30.097,35.0,0.41341143846512
6472,5,True,2017-08-10 10:08:42.494,84.0,0.49696177244186
6473,85,True,2017-08-10 10:09:55.903,84.0,0.69552958011627
6475,84,True,2017-08-10 11:48:59.198,265.0,0.66984951496124
6477,85,True,2017-08-10 12:23:39.901,228.0,0.81344032287598
6479,85,True,2017-08-10 12:39:53.595,238.0,0.69372093677521
6481,85,True,2017-08-10 13:21:35.794,242.0,1.415292263031
6483,85,True,2017-08-10 14:32:36.904,124.0,0.97909432649612
6485,85,True,2017-08-10 14:50:20.794,210.0,1.2217880487442
6487,85,True,2017-08-10 17:47:03.399,60.0,0.34794557094574
6489,85,True,2017-08-10 18:10:06.705,219.0,0.26511862874031
6491,85,True,2017-08-10 18:27:46.295,61.0,0.25752311944962
6493,84,True,2017-08-11 09:58:40.597,308.0,0.74001735448837
6495,85,True,2017-08-11 10:34:15.791,90.0,0.95811629295349
6497,84,True,2017-08-11 10:39:30.294,280.0,0.95449948310852
6499,85,True,2017-08-11 11:59:32.502,129.0,1.256872177124
6501,84,True,2017-08-11 12:49:08.689,193.0,1.8630641698837
6503,85,True,2017-08-11 13:55:05.499,292.0,1.8410015106201
6505,86,True,2017-08-11 17:14:58.807,262.0,1.3852716684341
6507,86,True,2017-08-11 17:45:38.508,311.0,2.368344783783
6509,84,True,2017-08-12 10:25:10.600,221.0,2.4804685115814
6511,84,True,2017-08-12 10:57:54.602,220.0,1.618923664093
6513,84,True,2017-08-12 11:44:41.894,223.0,3.3018658161163
6515,84,True,2017-08-12 12:46:32.795,221.0,3.9029951095581
6517,84,True,2017-08-12 13:25:11.499,179.0,1.0716871023178
6519,85,True,2017-08-12 14:24:39.599,241.0,2.1299912929535
6521,84,True,2017-08-12 15:11:27.298,244.0,1.3024448156357
6523,84,True,2017-08-13 09:43:50.898,303.0,1.38671875
6525,84,True,2017-08-13 10:24:00.489,224.0,2.4128329753876
6527,84,True,2017-08-13 10:31:06.403,286.0,1.9607204198837
6529,85,True,2017-08-13 10:53:48.694,242.0,1.7513021230698
6531,85,True,2017-08-13 11:43:23.204,251.0,1.543692111969
6533,78,True,2017-08-13 12:06:00.801,285.0,1.1953846216202
6535,85,True,2017-08-13 12:57:16.388,309.0,1.9744646549225
6537,86,True,2017-08-13 15:35:54.893,303.0,1.325231552124
6539,86,True,2017-08-13 15:51:19.496,147.0,1.1986401081085
6541,85,True,2017-08-13 16:36:37.196,218.0,0.85865157842636
6543,84,True,2017-08-14 07:53:47.491,48.0,0.60257518291473
6545,84,True,2017-08-14 09:06:06.989,103.0,1.262659072876
6547,84,True,2017-08-14 09:23:25.299,69.0,0.56495946645737
6549,84,True,2017-08-14 09:27:53.493,94.0,0.88252323865891
6551,84,True,2017-08-14 10:11:10.893,52.0,0.89518231153488
6553,85,True,2017-08-14 10:47:44.906,197.0,0.57436335086823
6555,85,True,2017-08-14 11:02:23.796,91.0,1.0886862277985
6557,84,True,2017-08-14 12:08:53.003,172.0,1.2655527591705
6559,85,True,2017-08-14 12:45:23.205,151.0,1.0677083730698
6561,85,True,2017-08-14 13:54:32.200,127.0,1.2094906568527
6563,86,True,2017-08-14 15:24:26.407,147.0,0.82682305574417
6565,86,True,2017-08-14 16:46:19.193,106.0,1.3075084686279
6567,88,True,2017-08-14 18:59:21.694,139.0,0.83731180429459
6569,85,True,2017-08-15 07:41:00.991,157.0,0.59027767181396
6571,85,True,2017-08-15 09:28:11.401,145.0,0.62572342157364
6573,85,True,2017-08-15 09:57:20.709,117.0,0.40436926484108
6575,85,True,2017-08-15 10:23:55.587,227.0,0.75086808204651
6577,85,True,2017-08-15 11:01:21.906,139.0,0.77401620149612
6579,84,True,2017-08-15 11:59:48.108,64.0,1.5661170482635
6581,85,True,2017-08-15 12:27:28.009,316.0,0.65067994594574
6583,85,True,2017-08-15 12:52:21.201,55.0,0.81597208976746
6585,85,True,2017-08-15 13:02:49.697,96.0,0.9422020316124
6587,86,True,2017-08-15 14:35:10.890,59.0,0.71252900362015
6589,86,True,2017-08-15 15:36:46.403,134.0,0.46296301484108
6591,87,True,2017-08-15 16:21:10.591,151.0,0.55338543653488
6593,84,True,2017-08-16 08:38:59.499,149.0,0.95269101858139
6595,84,True,2017-08-16 09:01:43.801,106.0,0.67635989189148
6597,83,True,2017-08-16 10:49:52.005,165.0,1.8912764787674
6599,85,True,2017-08-16 11:36:48.691,146.0,2.111545085907
6601,85,True,2017-08-16 11:58:01.695,232.0,1.6200087070465
6603,85,True,2017-08-16 12:53:48.594,204.0,1.9961659908295
6605,86,True,2017-08-16 13:49:39.795,146.0,1.5346497297287
6607,87,True,2017-08-16 16:00:19.893,133.0,1.2948495149612
