,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
5308,91,True,2017-06-12 11:54:10.678,235.0,3.3445460796356,11,0,0,0,0,0,1,0,0
5309,66,False,2017-06-12 12:30:30.867,227.0,4.9884257316589,12,0,0,0,0,0,1,0,0
5310,91,True,2017-06-12 12:32:24.962,238.0,4.0657553672791,12,0,0,0,0,0,1,0,0
5311,66,False,2017-06-12 12:43:44.371,237.0,2.1788194179535,12,0,0,0,0,0,1,0,0
5312,96,True,2017-06-12 12:46:58.661,242.0,3.4997098445892,12,0,0,0,0,0,1,0,0
5313,74,False,2017-06-12 13:12:40.159,244.0,2.1260125637054,13,0,0,0,0,0,1,0,0
5314,97,True,2017-06-12 13:14:44.272,255.0,2.1260125637054,13,0,0,0,0,0,0,1,0
5315,74,False,2017-06-12 14:19:39.966,289.0,3.2215719223022,14,0,0,0,0,0,0,1,0
5316,98,True,2017-06-12 14:21:29.465,275.0,2.1104600429535,14,0,0,0,0,0,0,1,0
5317,73,False,2017-06-12 15:17:59.272,246.0,3.442563533783,15,0,0,0,0,0,1,0,0
5318,97,True,2017-06-12 15:20:07.677,233.0,3.9438660144806,15,0,0,0,0,0,1,0,0
5319,73,False,2017-06-12 15:46:59.976,246.0,2.5032548904419,15,0,0,0,0,0,1,0,0
5320,96,True,2017-06-12 15:50:48.081,272.0,2.3571321964264,15,0,0,0,0,0,0,1,0
5321,72,False,2017-06-12 18:23:42.382,235.0,3.1723811626434,18,0,0,0,0,0,1,0,0
5322,97,True,2017-06-12 18:27:06.682,247.0,1.2604888677597,18,0,0,0,0,0,1,0,0
5323,73,False,2017-06-12 20:53:50.868,240.0,2.2638163566589,20,0,0,0,0,0,1,0,0
5324,96,True,2017-06-12 20:55:32.665,252.0,1.4532698392868,20,0,0,0,0,0,0,1,0
5325,72,False,2017-06-13 08:12:36.665,227.0,0.9147133231163,8,0,0,0,0,0,1,0,0
5326,94,True,2017-06-13 08:14:30.066,227.0,1.6080728769302,8,0,0,0,0,0,1,0,0
5327,71,False,2017-06-13 09:32:57.076,258.0,0.64959490299225,9,0,0,0,0,0,0,1,0
5328,95,True,2017-06-13 09:34:34.777,246.0,1.2315535545349,9,0,0,0,0,0,1,0,0
5329,72,False,2017-06-13 09:59:03.672,286.0,0.57617181539536,9,0,0,0,0,0,0,1,0
5330,95,True,2017-06-13 10:01:31.577,268.0,0.77871811389923,10,0,0,0,0,0,0,1,0
5331,72,False,2017-06-13 10:47:08.672,288.0,1.1385996341705,10,0,0,0,0,0,0,1,0
5332,95,True,2017-06-13 10:49:23.081,242.0,1.4832899570465,10,0,0,0,0,0,1,0,0
5333,72,False,2017-06-13 12:44:02.763,228.0,0.90567129850388,12,0,0,0,0,0,1,0,0
5334,96,True,2017-06-13 12:45:17.366,257.0,0.90567129850388,12,0,0,0,0,0,0,1,0
5335,71,False,2017-06-13 13:45:18.262,243.0,1.9350399971008,13,0,0,0,0,0,1,0,0
5336,96,True,2017-06-13 13:47:44.572,274.0,1.5925203561783,13,0,0,0,0,0,0,1,0
5337,72,True,2017-06-13 14:31:39.765,255.0,1.5386284589767,14,0,0,0,0,0,0,1,0
5338,97,True,2017-06-13 14:33:20.461,271.0,1.3979312181473,14,0,0,0,0,0,0,1,0
5339,72,False,2017-06-13 14:38:31.067,251.0,2.0377602577209,14,0,0,0,0,0,0,1,0
5340,96,True,2017-06-13 14:41:12.067,239.0,1.8854888677597,14,0,0,0,0,0,1,0,0
5341,72,False,2017-06-13 14:56:53.172,218.0,1.716579914093,14,0,0,0,0,0,1,0,0
5342,96,True,2017-06-13 14:59:37.763,296.0,2.4880640506744,14,0,0,0,0,0,0,0,1
5343,73,False,2017-06-13 19:04:00.966,308.0,1.135705947876,19,0,0,0,0,0,0,0,1
5344,98,True,2017-06-13 19:06:38.671,322.0,0.92013907432556,19,0,0,0,0,0,0,0,1
5345,74,False,2017-06-14 07:59:32.668,107.0,0.83260995149612,7,0,0,1,0,0,0,0,0
5346,96,True,2017-06-14 08:01:16.770,96.0,0.40219900012016,8,0,0,1,0,0,0,0,0
5347,73,False,2017-06-14 08:22:11.769,118.0,0.60510712862015,8,0,0,0,1,0,0,0,0
5348,95,True,2017-06-14 08:24:28.365,154.0,0.4908130466938,8,0,0,0,1,0,0,0,0
5349,72,False,2017-06-14 09:55:29.778,163.0,0.76244229078293,9,0,0,0,0,1,0,0,0
5350,96,True,2017-06-14 09:58:02.476,110.0,1.3559753894806,9,0,0,1,0,0,0,0,0
5351,73,False,2017-06-14 11:01:39.176,157.0,1.6572624444962,11,0,0,0,1,0,0,0,0
5352,96,True,2017-06-14 11:03:55.068,143.0,0.54144960641861,11,0,0,0,1,0,0,0,0
5353,73,False,2017-06-14 11:18:52.360,76.0,0.76533561944962,11,0,0,1,0,0,0,0,0
5354,97,True,2017-06-14 11:20:49.265,97.0,0.76533561944962,11,0,0,1,0,0,0,0,0
5355,73,False,2017-06-14 11:37:57.381,118.0,1.1053240299225,11,0,0,0,1,0,0,0,0
5356,96,True,2017-06-14 11:40:31.274,129.0,1.2188946008682,11,0,0,0,1,0,0,0,0
5357,72,False,2017-06-14 12:32:58.164,133.0,1.166088104248,12,0,0,0,1,0,0,0,0
5358,97,True,2017-06-14 12:34:56.879,96.0,1.9646990299225,12,0,0,1,0,0,0,0,0
5359,73,False,2017-06-14 12:41:45.069,99.0,1.5921589136124,12,0,0,1,0,0,0,0,0
5360,97,True,2017-06-14 12:45:20.459,117.0,1.4015480279922,12,0,0,0,1,0,0,0,0
5361,72,False,2017-06-14 14:09:53.069,66.0,0.94220179319382,14,0,1,0,0,0,0,0,0
5362,98,True,2017-06-14 14:11:11.163,189.0,1.1588542461395,14,0,0,0,0,1,0,0,0
5363,75,False,2017-06-14 16:57:01.981,77.0,1.110387802124,16,0,0,1,0,0,0,0,0
5364,99,True,2017-06-14 17:04:22.158,101.0,1.3288482427597,17,0,0,1,0,0,0,0,0
5365,75,False,2017-06-14 17:54:13.573,194.0,0.67527478933334,17,0,0,0,0,1,0,0,0
5366,99,True,2017-06-14 17:56:30.375,125.0,1.1888747215271,17,0,0,0,1,0,0,0,0
5367,77,False,2017-06-15 08:32:09.672,149.0,0.65755200386047,8,0,0,0,1,0,0,0,0
5368,99,True,2017-06-15 08:35:21.577,165.0,0.9049476981163,8,0,0,0,0,1,0,0,0
5369,78,False,2017-06-15 08:59:20.578,151.0,1.7896411418915,8,0,0,0,1,0,0,0,0
5370,100,True,2017-06-15 09:01:53.290,151.0,1.5827543735504,9,0,0,0,1,0,0,0,0
5371,77,False,2017-06-15 09:55:48.262,190.0,1.0796443223953,9,0,0,0,0,1,0,0,0
5372,100,True,2017-06-15 09:58:13.667,178.0,0.84309899806976,9,0,0,0,0,1,0,0,0
5373,78,False,2017-06-15 11:44:16.862,225.0,3.2324213981628,11,0,0,0,0,0,1,0,0
5374,102,True,2017-06-15 11:46:16.770,203.0,2.6851844787598,11,0,0,0,0,0,1,0,0
5376,78,False,2017-06-15 13:16:07.278,236.0,2.0196754932404,13,0,0,0,0,0,1,0,0
5377,102,True,2017-06-15 13:17:41.174,269.0,2.0196754932404,13,0,0,0,0,0,0,1,0
5378,79,False,2017-06-15 13:33:34.465,269.0,2.1090133190155,13,0,0,0,0,0,0,1,0
5379,104,True,2017-06-15 13:35:59.667,241.0,2.4197046756744,13,0,0,0,0,0,1,0,0
5380,80,False,2017-06-15 15:34:42.480,263.0,2.7842876911163,15,0,0,0,0,0,0,1,0
5381,104,True,2017-06-15 15:39:02.276,243.0,1.9820603132248,15,0,0,0,0,0,1,0,0
5382,80,False,2017-06-15 17:10:07.066,292.0,2.9727280139923,17,0,0,0,0,0,0,1,0
5383,106,True,2017-06-15 17:12:25.865,259.0,1.8109806776047,17,0,0,0,0,0,0,1,0
5384,80,False,2017-06-16 07:01:02.165,275.0,1.2026187181473,7,0,0,0,0,0,0,1,0
5385,102,True,2017-06-16 07:04:03.574,264.0,0.51106768846512,7,0,0,0,0,0,0,1,0
5386,77,False,2017-06-16 09:16:15.374,297.0,2.3354308605194,9,0,0,0,0,0,0,0,1
5387,100,True,2017-06-16 09:18:08.078,309.0,1.8377459049225,9,0,0,0,0,0,0,0,1
5388,77,True,2017-06-16 09:51:29.363,257.0,2.003399848938,9,0,0,0,0,0,0,1,0
5389,101,True,2017-06-16 09:53:13.780,292.0,2.2949213981628,9,0,0,0,0,0,0,1,0
5390,76,False,2017-06-16 11:54:54.059,269.0,2.8276908397675,11,0,0,0,0,0,0,1,0
5391,100,True,2017-06-16 11:57:23.673,285.0,2.2891347408295,11,0,0,0,0,0,0,1,0
5392,76,False,2017-06-16 12:07:37.063,243.0,1.2868921756744,12,0,0,0,0,0,1,0,0
5393,100,True,2017-06-16 12:09:40.062,275.0,2.9380066394806,12,0,0,0,0,0,0,1,0
5394,76,False,2017-06-16 12:24:14.172,259.0,1.9184029102325,12,0,0,0,0,0,0,1,0
5395,101,True,2017-06-16 12:26:29.768,303.0,2.3987267017365,12,0,0,0,0,0,0,0,1
5396,76,False,2017-06-16 12:53:29.068,253.0,2.5683586597443,12,0,0,0,0,0,0,1,0
5397,100,True,2017-06-16 12:55:27.278,253.0,2.457320690155,12,0,0,0,0,0,0,1,0
5398,76,True,2017-06-16 15:00:09.280,286.0,3.5557723045349,15,0,0,0,0,0,0,1,0
5399,101,True,2017-06-16 15:01:42.975,286.0,2.3086664676666,15,0,0,0,0,0,0,1,0
5400,77,False,2017-06-16 16:03:33.670,296.0,2.4077687263489,16,0,0,0,0,0,0,0,1
5401,100,True,2017-06-16 16:06:20.068,284.0,3.5337088108063,16,0,0,0,0,0,0,1,0
5402,76,False,2017-06-16 18:38:58.683,284.0,1.5711804628372,18,0,0,0,0,0,0,1,0
5403,101,True,2017-06-16 18:43:24.873,285.0,3.6631941795349,18,0,0,0,0,0,0,1,0
5404,76,False,2017-06-16 20:57:52.478,287.0,1.7158561944962,20,0,0,0,0,0,0,1,0
5405,99,True,2017-06-16 21:01:33.175,287.0,1.4847369194031,21,0,0,0,0,0,0,1,0
5406,75,False,2017-06-17 09:04:51.970,248.0,1.5216288566589,9,0,0,0,0,0,0,1,0
5407,98,True,2017-06-17 09:06:55.781,232.0,1.3339122533798,9,0,0,0,0,0,1,0,0
5408,75,False,2017-06-17 11:52:06.782,316.0,1.670645236969,11,0,0,0,0,0,0,0,1
5409,97,True,2017-06-17 11:53:51.177,316.0,1.5462241172791,11,0,0,0,0,0,0,0,1
5410,76,False,2017-06-18 09:59:24.277,64.0,0.25607642531395,9,0,1,0,0,0,0,0,0
5411,100,True,2017-06-18 10:01:59.572,126.0,0.58195894956589,10,0,0,0,1,0,0,0,0
5412,76,False,2017-06-18 12:02:13.065,109.0,0.82284408807755,12,0,0,1,0,0,0,0,0
5413,102,True,2017-06-18 12:03:37.969,109.0,0.82284408807755,12,0,0,1,0,0,0,0,0
5414,77,False,2017-06-18 12:53:02.068,194.0,0.62210649251938,12,0,0,0,0,1,0,0,0
5415,101,True,2017-06-18 12:54:58.364,148.0,0.93352138996124,12,0,0,0,1,0,0,0,0
5416,84,False,2017-06-19 06:15:00.178,75.0,0.054615128785372,6,0,0,1,0,0,0,0,0
5417,107,True,2017-06-19 06:17:49.469,64.0,0.1638455092907,6,0,1,0,0,0,0,0,0
5418,83,True,2017-06-19 08:55:54.768,123.0,0.57978856563568,8,0,0,0,1,0,0,0,0
5419,104,True,2017-06-19 09:01:32.475,145.0,0.65140330791473,9,0,0,0,1,0,0,0,0
5420,83,False,2017-06-19 09:33:12.878,168.0,1.037326335907,9,0,0,0,0,1,0,0,0
5421,106,True,2017-06-19 09:35:52.966,145.0,0.93605303764343,9,0,0,0,1,0,0,0,0
5422,82,False,2017-06-19 09:55:23.277,164.0,1.6424332857132,9,0,0,0,0,1,0,0,0
5423,105,True,2017-06-19 09:57:16.277,137.0,1.1559604406357,9,0,0,0,1,0,0,0,0
5424,82,False,2017-06-19 10:12:03.168,63.0,0.78378182649612,10,0,1,0,0,0,0,0,0
5425,106,True,2017-06-19 10:13:55.682,130.0,0.46404802799225,10,0,0,0,1,0,0,0,0
5426,83,False,2017-06-19 10:27:14.966,101.0,0.79390913248062,10,0,0,1,0,0,0,0,0
5427,107,True,2017-06-19 10:29:19.864,146.0,0.45898440480232,10,0,0,0,1,0,0,0,0
5428,82,False,2017-06-19 11:21:50.966,116.0,1.3458477258682,11,0,0,0,1,0,0,0,0
5429,106,True,2017-06-19 11:25:16.071,76.0,0.6886573433876,11,0,0,1,0,0,0,0,0
5430,84,False,2017-06-19 15:15:51.882,120.0,0.8293548822403,15,0,0,0,1,0,0,0,0
5431,108,True,2017-06-19 15:17:57.675,133.0,1.0463684797287,15,0,0,0,1,0,0,0,0
5432,84,False,2017-06-19 16:58:19.166,117.0,0.74978297948837,16,0,0,0,1,0,0,0,0
5433,109,True,2017-06-19 17:01:00.169,109.0,0.85322630405426,17,0,0,1,0,0,0,0,0
5434,84,False,2017-06-19 17:46:43.167,69.0,0.54687494039536,17,0,0,1,0,0,0,0,0
5435,108,True,2017-06-19 17:50:09.078,241.0,0.75412315130234,17,0,0,0,0,0,1,0,0
5436,83,False,2017-06-20 09:52:26.679,178.0,1.7719185352325,9,0,0,0,0,1,0,0,0
5437,111,True,2017-06-20 09:54:31.870,294.0,2.8251593112946,9,0,0,0,0,0,0,0,1
5438,90,True,2017-06-20 12:13:30.973,174.0,2.0645253658295,12,0,0,0,0,1,0,0,0
5439,113,True,2017-06-20 12:15:17.877,192.0,0.72482639551163,12,0,0,0,0,1,0,0,0
5440,90,False,2017-06-20 13:06:23.163,70.0,3.2921018600464,13,0,0,1,0,0,0,0,0
5441,113,True,2017-06-20 13:08:04.273,70.0,1.2217880487442,13,0,0,1,0,0,0,0,0
5442,91,False,2017-06-20 15:14:07.967,154.0,3.696108341217,15,0,0,0,1,0,0,0,0
5443,115,True,2017-06-20 15:16:05.967,68.0,1.9220193624496,15,0,0,1,0,0,0,0,0
5444,93,False,2017-06-20 17:11:26.575,124.0,2.2840714454651,17,0,0,0,1,0,0,0,0
5445,108,True,2017-06-20 17:13:27.970,155.0,2.2840714454651,17,0,0,0,1,0,0,0,0
5446,78,False,2017-06-21 09:16:38.867,166.0,0.89373552799225,9,0,0,0,0,1,0,0,0
5447,103,True,2017-06-21 09:18:26.669,136.0,1.6807725429535,9,0,0,0,1,0,0,0,0
5448,68,False,2017-06-21 10:27:12.374,90.0,0.75448489189148,10,0,0,1,0,0,0,0,0
5449,92,True,2017-06-21 10:28:45.673,104.0,0.9573929309845,10,0,0,1,0,0,0,0,0
5450,70,False,2017-06-21 10:59:36.077,86.0,0.78631371259689,10,0,0,1,0,0,0,0,0
5451,94,True,2017-06-21 11:01:46.361,131.0,2.4074075222015,11,0,0,0,1,0,0,0,0
5452,72,False,2017-06-21 12:22:42.367,74.0,1.0951968431473,12,0,0,1,0,0,0,0,0
5453,96,True,2017-06-21 12:26:53.267,198.0,2.7958624362946,12,0,0,0,0,1,0,0,0
5454,75,False,2017-06-21 17:20:25.661,117.0,0.55772584676743,17,0,0,0,1,0,0,0,0
5455,100,True,2017-06-21 17:23:07.369,73.0,0.68576377630234,17,0,0,1,0,0,0,0,0
5456,76,False,2017-06-21 17:37:43.671,137.0,0.68106192350388,17,0,0,0,1,0,0,0,0
5457,100,True,2017-06-21 17:41:05.169,89.0,1.1118342876434,17,0,0,1,0,0,0,0,0
5458,77,False,2017-06-21 17:54:44.660,114.0,0.53349250555038,17,0,0,0,1,0,0,0,0
5459,102,True,2017-06-21 17:56:37.868,101.0,0.73133671283722,17,0,0,1,0,0,0,0,0
5460,72,False,2017-06-22 07:15:56.170,174.0,0.49768516421318,7,0,0,0,0,1,0,0,0
5461,98,True,2017-06-22 07:18:51.778,206.0,1.2489150762558,7,0,0,0,0,0,1,0,0
5462,73,False,2017-06-22 09:14:33.471,206.0,2.0721209049225,9,0,0,0,0,0,1,0,0
5463,98,True,2017-06-22 09:16:45.461,227.0,4.056713104248,9,0,0,0,0,0,1,0,0
5464,75,False,2017-06-22 10:52:33.271,226.0,3.3973519802094,10,0,0,0,0,0,1,0,0
5465,100,True,2017-06-22 10:54:24.865,226.0,3.0815966129303,10,0,0,0,0,0,1,0,0
5466,77,False,2017-06-22 12:35:53.360,222.0,2.9040069580078,12,0,0,0,0,0,1,0,0
5467,102,True,2017-06-22 12:38:12.769,222.0,4.586226940155,12,0,0,0,0,0,1,0,0
5468,78,False,2017-06-22 13:31:42.969,253.0,3.4790947437286,13,0,0,0,0,0,0,1,0
5469,103,True,2017-06-22 13:33:28.266,253.0,1.001880645752,13,0,0,0,0,0,0,1,0
5470,78,False,2017-06-22 14:31:28.564,224.0,3.2736551761627,14,0,0,0,0,0,1,0,0
5471,106,True,2017-06-22 14:33:24.468,224.0,4.8097519874573,14,0,0,0,0,0,1,0,0
5472,84,False,2017-06-22 15:12:21.273,247.0,2.4254922866821,15,0,0,0,0,0,1,0,0
5473,110,True,2017-06-22 15:14:27.470,247.0,3.1644241809845,15,0,0,0,0,0,1,0,0
5474,86,False,2017-06-22 15:58:39.478,229.0,1.4265044927597,15,0,0,0,0,0,1,0,0
5475,112,True,2017-06-22 16:00:39.771,283.0,2.2833478450775,16,0,0,0,0,0,0,1,0
5476,87,False,2017-06-22 16:42:34.164,266.0,2.2620079517365,16,0,0,0,0,0,0,1,0
5477,112,True,2017-06-22 16:44:31.971,255.0,1.8804249763489,16,0,0,0,0,0,0,1,0
5478,73,False,2017-06-23 10:32:45.272,242.0,2.5907835960388,10,0,0,0,0,0,1,0,0
5479,97,True,2017-06-23 10:34:20.567,242.0,1.7784292697906,10,0,0,0,0,0,1,0,0
5480,72,False,2017-06-23 10:51:18.262,239.0,2.862774848938,10,0,0,0,0,0,1,0,0
5481,97,True,2017-06-23 10:53:56.861,239.0,3.9004626274109,10,0,0,0,0,0,1,0,0
5482,72,False,2017-06-23 11:45:22.164,239.0,2.9669415950775,11,0,0,0,0,0,1,0,0
5483,97,True,2017-06-23 11:47:19.467,224.0,2.9669415950775,11,0,0,0,0,0,1,0,0
5484,72,False,2017-06-23 12:05:18.479,234.0,3.0443425178528,12,0,0,0,0,0,1,0,0
5485,97,True,2017-06-23 12:06:39.877,223.0,3.9185469150543,12,0,0,0,0,0,1,0,0
5486,72,False,2017-06-23 12:57:30.476,232.0,2.2128183841705,12,0,0,0,0,0,1,0,0
5487,97,True,2017-06-23 12:59:16.163,232.0,2.5972940921783,12,0,0,0,0,0,1,0,0
5488,74,False,2017-06-23 14:16:19.870,225.0,4.1304974555969,14,0,0,0,0,0,1,0,0
5489,98,True,2017-06-23 14:18:03.459,225.0,4.3467874526978,14,0,0,0,0,0,1,0,0
5490,77,False,2017-06-23 19:52:04.266,242.0,2.3017945289612,19,0,0,0,0,0,1,0,0
5491,101,True,2017-06-23 19:53:32.367,230.0,2.1578414440155,19,0,0,0,0,0,1,0,0
5492,72,False,2017-06-24 08:18:09.765,214.0,4.698712348938,8,0,0,0,0,0,1,0,0
5493,93,True,2017-06-24 08:20:45.267,214.0,2.8544554710388,8,0,0,0,0,0,1,0,0
5494,72,False,2017-06-24 12:12:29.366,233.0,3.4223096370697,12,0,0,0,0,0,1,0,0
5495,94,True,2017-06-24 12:14:21.866,219.0,4.3862133026123,12,0,0,0,0,0,1,0,0
5496,76,False,2017-06-24 22:07:18.665,215.0,1.2644675970078,22,0,0,0,0,0,1,0,0
5497,96,True,2017-06-24 22:08:41.572,203.0,1.7021123170853,22,0,0,0,0,0,1,0,0
5498,72,False,2017-06-25 09:21:30.666,232.0,2.0026762485504,9,0,0,0,0,0,1,0,0
5499,94,True,2017-06-25 09:23:01.161,232.0,4.810112953186,9,0,0,0,0,0,1,0,0
5500,72,False,2017-06-26 10:46:08.073,301.0,1.2496381998062,10,0,0,0,0,0,0,0,1
5501,95,True,2017-06-26 10:47:56.879,287.0,4.0476703643799,10,0,0,0,0,0,0,1,0
5502,72,False,2017-06-26 12:10:16.967,286.0,1.5737125873566,12,0,0,0,0,0,0,1,0
5503,95,True,2017-06-26 12:11:59.170,286.0,3.1969766616821,12,0,0,0,0,0,0,1,0
5504,72,False,2017-06-26 15:49:08.262,289.0,2.4504482746124,15,0,0,0,0,0,0,1,0
5505,96,True,2017-06-26 15:51:46.969,276.0,2.3155381679535,15,0,0,0,0,0,0,1,0
5506,73,False,2017-06-26 17:21:29.281,199.0,1.0431134700775,17,0,0,0,0,1,0,0,0
5507,96,True,2017-06-26 17:23:02.580,292.0,4.0892658233643,17,0,0,0,0,0,0,1,0
5508,73,False,2017-06-27 12:36:32.176,149.0,0.98994511365891,12,0,0,0,1,0,0,0,0
5509,95,True,2017-06-27 12:38:04.274,149.0,1.2293837070465,12,0,0,0,1,0,0,0,0
5510,71,False,2017-06-27 13:57:32.771,97.0,1.1067707538605,13,0,0,1,0,0,0,0,0
5513,72,False,2017-06-27 14:05:08.665,106.0,0.97439223527908,14,0,0,1,0,0,0,0,0
5514,95,True,2017-06-27 14:07:05.978,92.0,0.97439223527908,14,0,0,1,0,0,0,0,0
5515,73,False,2017-06-27 14:16:32.881,141.0,0.95522284507751,14,0,0,0,1,0,0,0,0
5516,95,True,2017-06-27 14:18:09.679,68.0,0.95522284507751,14,0,0,1,0,0,0,0,0
5517,74,False,2017-06-28 09:41:23.579,145.0,0.34903061389923,9,0,0,0,1,0,0,0,0
5518,96,True,2017-06-28 09:44:04.272,158.0,1.1418548822403,9,0,0,0,0,1,0,0,0
5519,74,False,2017-06-28 13:21:36.670,222.0,1.9990592002869,13,0,0,0,0,0,1,0,0
5520,97,True,2017-06-28 13:24:39.365,222.0,2.3209638595581,13,0,0,0,0,0,1,0,0
5521,74,False,2017-06-28 21:15:08.082,48.0,0.17939814925194,21,0,1,0,0,0,0,0,0
5522,98,True,2017-06-28 21:17:02.579,37.0,0.17939814925194,21,0,1,0,0,0,0,0,0
5523,73,False,2017-06-28 22:19:43.160,73.0,0.37905085086823,22,0,0,1,0,0,0,0,0
5524,96,True,2017-06-28 22:22:24.468,61.0,0.17180262506008,22,0,1,0,0,0,0,0,0
5525,75,False,2017-06-29 11:28:23.467,212.0,1.6446034908295,11,0,0,0,0,0,1,0,0
5526,96,True,2017-06-29 11:30:10.480,223.0,1.8833186626434,11,0,0,0,0,0,1,0,0
5527,74,False,2017-06-29 11:37:59.977,223.0,1.9798897504807,11,0,0,0,0,0,1,0,0
5528,95,True,2017-06-29 11:41:45.067,239.0,2.0515043735504,11,0,0,0,0,0,1,0,0
5529,73,False,2017-06-29 15:00:02.683,223.0,3.1492331027985,15,0,0,0,0,0,1,0,0
5530,96,True,2017-06-29 15:02:46.376,234.0,1.7064524888992,15,0,0,0,0,0,1,0,0
5531,74,False,2017-06-29 16:34:30.764,166.0,1.1205151081085,16,0,0,0,0,1,0,0,0
5532,97,True,2017-06-29 16:36:33.179,142.0,2.1610963344574,16,0,0,0,1,0,0,0,0
5533,73,False,2017-06-30 12:44:39.765,211.0,2.7473959922791,12,0,0,0,0,0,1,0,0
5534,95,True,2017-06-30 12:46:11.270,227.0,2.5387003421783,12,0,0,0,0,0,1,0,0
5535,75,False,2017-06-30 22:47:39.559,243.0,2.0681421756744,22,0,0,0,0,0,1,0,0
5536,98,True,2017-06-30 22:49:14.665,243.0,2.0681421756744,22,0,0,0,0,0,1,0,0
5537,72,False,2017-07-01 10:40:27.563,238.0,0.74327260255814,10,0,0,0,0,0,1,0,0
5538,93,True,2017-07-01 10:42:08.963,238.0,0.74327260255814,10,0,0,0,0,0,1,0,0
5539,71,False,2017-07-01 12:12:50.561,284.0,2.8512003421783,12,0,0,0,0,0,0,1,0
5540,92,True,2017-07-01 12:15:22.264,299.0,2.8512003421783,12,0,0,0,0,0,0,0,1
5541,70,False,2017-07-01 12:51:11.265,294.0,1.7082608938217,12,0,0,0,0,0,0,0,1
5542,93,True,2017-07-01 12:52:29.860,306.0,1.9032117128372,12,0,0,0,0,0,0,0,1
5543,70,False,2017-07-01 15:10:36.370,302.0,2.3527920246124,15,0,0,0,0,0,0,0,1
5544,93,True,2017-07-01 15:12:15.972,302.0,1.9498702287674,15,0,0,0,0,0,0,0,1
5545,70,False,2017-07-02 13:04:00.364,282.0,1.8272570371628,13,0,0,0,0,0,0,1,0
5546,91,True,2017-07-02 13:05:48.164,299.0,1.5462235212326,13,0,0,0,0,0,0,0,1
5547,70,False,2017-07-02 14:06:29.560,249.0,1.5914348363876,14,0,0,0,0,0,0,1,0
5548,92,True,2017-07-02 14:08:40.369,287.0,1.4597799777985,14,0,0,0,0,0,0,1,0
5549,71,False,2017-07-03 08:44:56.962,191.0,1.5328419208527,8,0,0,0,0,1,0,0,0
5550,91,True,2017-07-03 08:46:40.960,191.0,1.5328419208527,8,0,0,0,0,1,0,0,0
5551,69,False,2017-07-03 10:54:34.175,205.0,1.991464138031,10,0,0,0,0,0,1,0,0
5552,91,True,2017-07-03 10:56:32.871,166.0,2.9510271549225,10,0,0,0,0,1,0,0,0
5553,70,False,2017-07-03 11:36:55.965,152.0,3.5174326896667,11,0,0,0,1,0,0,0,0
5554,92,True,2017-07-03 11:38:26.962,163.0,2.886646270752,11,0,0,0,0,1,0,0,0
5555,69,False,2017-07-03 11:56:53.083,224.0,1.5375435352325,11,0,0,0,0,0,1,0,0
5556,91,True,2017-07-03 11:58:48.379,224.0,1.6948783397675,11,0,0,0,0,0,1,0,0
5557,70,False,2017-07-03 15:26:08.281,222.0,4.087818145752,15,0,0,0,0,0,1,0,0
5558,93,True,2017-07-03 15:28:46.564,222.0,2.7676503658295,15,0,0,0,0,0,1,0,0
5559,70,False,2017-07-03 16:08:15.772,232.0,4.4028496742249,16,0,0,0,0,0,1,0,0
5560,93,True,2017-07-03 16:10:03.868,232.0,4.2802367210388,16,0,0,0,0,0,1,0,0
5561,71,False,2017-07-04 08:30:22.271,205.0,0.62717020511627,8,0,0,0,0,0,1,0,0
5562,94,True,2017-07-04 08:32:12.768,205.0,0.93641501665115,8,0,0,0,0,0,1,0,0
5563,72,False,2017-07-04 08:55:30.881,207.0,0.61306411027908,8,0,0,0,0,0,1,0,0
5564,93,True,2017-07-04 08:57:38.177,195.0,1.0159866809845,8,0,0,0,0,1,0,0,0
5565,71,False,2017-07-04 10:07:45.781,116.0,1.2141928672791,10,0,0,0,1,0,0,0,0
5566,93,True,2017-07-04 10:10:21.469,166.0,1.008029460907,10,0,0,0,0,1,0,0,0
5567,71,False,2017-07-04 11:44:31.074,144.0,1.252170085907,11,0,0,0,1,0,0,0,0
5568,93,True,2017-07-04 11:46:07.068,166.0,1.4120371341705,11,0,0,0,0,1,0,0,0
5569,72,False,2017-07-04 13:31:47.872,154.0,1.843533039093,13,0,0,0,1,0,0,0,0
5570,95,True,2017-07-04 13:34:14.575,143.0,2.134693145752,13,0,0,0,1,0,0,0,0
5571,71,False,2017-07-04 14:20:50.067,137.0,3.277633190155,14,0,0,0,1,0,0,0,0
5572,92,True,2017-07-04 14:24:13.766,162.0,1.8923609256744,14,0,0,0,0,1,0,0,0
5573,74,False,2017-07-04 18:31:13.368,283.0,0.6192130446434,18,0,0,0,0,0,0,1,0
5574,98,True,2017-07-04 18:33:57.577,151.0,0.8304398059845,18,0,0,0,1,0,0,0,0
5575,75,False,2017-07-05 07:25:52.464,81.0,0.19965276122093,7,0,0,1,0,0,0,0,0
5576,96,True,2017-07-05 07:28:27.671,64.0,0.19965276122093,7,0,1,0,0,0,0,0,0
5577,73,False,2017-07-05 09:37:01.258,297.0,0.84635412693024,9,0,0,0,0,0,0,0,1
5578,95,True,2017-07-05 09:40:01.263,220.0,1.3885270357132,9,0,0,0,0,0,1,0,0
