,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
6427,69,False,2017-04-21 16:39:44.318,283.0,2.794415473938,16,0,0,0,0,0,0,1,0
6428,76,True,2017-04-21 16:43:49.628,289.0,3.1933598518372,16,0,0,0,0,0,0,1,0
6429,69,False,2017-04-21 17:30:57.823,267.0,1.167896270752,17,0,0,0,0,0,0,1,0
6430,76,True,2017-04-21 17:33:21.720,255.0,1.820384979248,17,0,0,0,0,0,0,1,0
6431,69,False,2017-04-22 10:42:42.232,177.0,1.4351850748062,10,0,0,0,0,1,0,0,0
6432,76,True,2017-04-22 10:44:19.131,254.0,1.4351850748062,10,0,0,0,0,0,0,1,0
6433,70,False,2017-04-22 10:49:35.831,234.0,2.205584526062,10,0,0,0,0,0,1,0,0
6434,76,True,2017-04-22 10:52:00.534,299.0,1.8446182012558,10,0,0,0,0,0,0,0,1
6435,69,False,2017-04-22 11:47:40.632,285.0,3.6071326732635,11,0,0,0,0,0,0,1,0
6436,76,True,2017-04-22 11:50:17.926,302.0,4.2064518928528,11,0,0,0,0,0,0,0,1
6437,70,False,2017-04-22 12:47:27.733,269.0,2.3672597408295,12,0,0,0,0,0,0,1,0
6438,76,True,2017-04-22 12:49:12.436,269.0,3.3940968513489,12,0,0,0,0,0,0,1,0
6439,69,False,2017-04-23 08:27:51.835,259.0,0.73784720897675,8,0,0,0,0,0,0,1,0
6440,76,True,2017-04-23 08:30:57.529,310.0,1.7451539039612,8,0,0,0,0,0,0,0,1
6441,68,False,2017-04-23 09:48:33.035,276.0,1.1809169054031,9,0,0,0,0,0,0,1,0
6442,76,True,2017-04-23 09:52:11.339,289.0,2.663845539093,9,0,0,0,0,0,0,1,0
6443,69,False,2017-04-23 12:15:34.315,312.0,2.7242474555969,12,0,0,0,0,0,0,0,1
6444,76,True,2017-04-23 12:18:27.729,158.0,1.8012152910233,12,0,0,0,0,1,0,0,0
6445,69,False,2017-04-23 13:43:01.817,273.0,1.7921732664108,13,0,0,0,0,0,0,1,0
6446,76,True,2017-04-23 13:45:00.325,292.0,1.1161748170853,13,0,0,0,0,0,0,1,0
6447,69,False,2017-04-23 14:22:53.125,270.0,2.4247689247131,14,0,0,0,0,0,0,1,0
6448,76,True,2017-04-23 14:24:56.524,283.0,2.2667098045349,14,0,0,0,0,0,0,1,0
6449,69,False,2017-04-24 06:29:40.216,205.0,1.1118346452713,6,0,0,0,0,0,1,0,0
6450,76,True,2017-04-24 06:32:18.217,225.0,1.5219910144806,6,0,0,0,0,0,1,0,0
6451,69,False,2017-04-24 09:58:38.634,230.0,4.2093458175659,9,0,0,0,0,0,1,0,0
6452,76,True,2017-04-24 10:02:04.317,219.0,4.1883678436279,10,0,0,0,0,0,1,0,0
6453,69,False,2017-04-24 10:05:43.219,219.0,3.9720768928528,10,0,0,0,0,0,1,0,0
6454,76,True,2017-04-24 10:07:39.720,219.0,3.720703125,10,0,0,0,0,0,1,0,0
6455,69,False,2017-04-24 11:51:24.734,228.0,5.5653214454651,11,0,0,0,0,0,1,0,0
6456,76,True,2017-04-24 11:53:08.238,216.0,4.9131946563721,11,0,0,0,0,0,1,0,0
6457,69,False,2017-04-24 12:28:08.037,225.0,2.4945743083954,12,0,0,0,0,0,1,0,0
6458,76,True,2017-04-24 12:30:11.731,225.0,4.9287476539612,12,0,0,0,0,0,1,0,0
6459,70,False,2017-04-24 15:38:30.932,227.0,4.9587655067444,15,0,0,0,0,0,1,0,0
6460,75,True,2017-04-24 15:40:49.029,248.0,3.716001033783,15,0,0,0,0,0,0,1,0
6461,69,False,2017-04-24 19:12:25.237,268.0,1.7180268764496,19,0,0,0,0,0,0,1,0
6462,76,True,2017-04-24 19:14:57.923,247.0,2.8689231872559,19,0,0,0,0,0,1,0,0
6463,69,False,2017-04-25 09:57:13.232,236.0,4.713903427124,9,0,0,0,0,0,1,0,0
6464,76,True,2017-04-25 09:59:40.931,250.0,1.5502027273178,9,0,0,0,0,0,0,1,0
6465,69,False,2017-04-25 11:05:16.432,248.0,3.1430840492249,11,0,0,0,0,0,0,1,0
6466,76,True,2017-04-25 11:09:11.014,252.0,4.2936201095581,11,0,0,0,0,0,0,1,0
6467,69,False,2017-04-25 11:54:45.630,244.0,2.4023439884186,11,0,0,0,0,0,1,0,0
6468,76,True,2017-04-25 11:56:07.237,244.0,3.8234226703644,11,0,0,0,0,0,1,0,0
6469,69,True,2017-04-25 12:19:00.625,286.0,2.601634979248,12,0,0,0,0,0,0,1,0
6470,76,True,2017-04-25 12:20:50.434,298.0,4.0172882080078,12,0,0,0,0,0,0,0,1
6471,69,False,2017-04-25 13:41:02.334,247.0,3.2085494995117,13,0,0,0,0,0,1,0,0
6472,75,True,2017-04-25 13:42:52.025,297.0,3.8632090091705,13,0,0,0,0,0,0,0,1
6473,69,False,2017-04-25 13:50:47.429,298.0,3.3687789440155,13,0,0,0,0,0,0,0,1
6474,75,True,2017-04-25 13:52:24.027,283.0,3.224826335907,13,0,0,0,0,0,0,1,0
6475,69,False,2017-04-25 14:24:00.028,300.0,1.2677227258682,14,0,0,0,0,0,0,0,1
6476,76,True,2017-04-25 14:25:48.129,300.0,2.7904367446899,14,0,0,0,0,0,0,0,1
6477,69,False,2017-04-25 19:23:37.229,291.0,1.9925491809845,19,0,0,0,0,0,0,1,0
6478,77,True,2017-04-25 19:25:40.917,291.0,4.3836808204651,19,0,0,0,0,0,0,1,0
6479,69,False,2017-04-25 19:40:10.533,302.0,3.1387441158295,19,0,0,0,0,0,0,0,1
6480,76,True,2017-04-25 19:41:29.232,302.0,3.1387441158295,19,0,0,0,0,0,0,0,1
6481,69,False,2017-04-26 07:47:40.229,236.0,1.3950377702713,7,0,0,0,0,0,1,0,0
6482,76,True,2017-04-26 07:50:32.029,247.0,0.85286456346512,7,0,0,0,0,0,1,0,0
6483,70,False,2017-04-26 08:21:19.640,237.0,1.0358797311783,8,0,0,0,0,0,1,0,0
6484,76,True,2017-04-26 08:23:59.029,236.0,1.2514468431473,8,0,0,0,0,0,1,0,0
6485,70,False,2017-04-26 08:38:52.719,220.0,0.8123551607132,8,0,0,0,0,0,1,0,0
6486,77,True,2017-04-26 08:41:53.913,307.0,0.50130212306976,8,0,0,0,0,0,0,0,1
6487,69,False,2017-04-26 11:05:38.822,272.0,2.4276623725891,11,0,0,0,0,0,0,1,0
6488,76,True,2017-04-26 11:07:16.316,289.0,0.84852421283722,11,0,0,0,0,0,0,1,0
6489,69,False,2017-04-26 11:19:49.019,220.0,1.0423899888992,11,0,0,0,0,0,1,0,0
6490,76,True,2017-04-26 11:21:54.727,264.0,1.8460646867752,11,0,0,0,0,0,0,1,0
6491,70,False,2017-04-26 12:09:38.924,293.0,2.0160591602325,12,0,0,0,0,0,0,0,1
6492,76,True,2017-04-26 12:11:48.119,263.0,1.8001302480698,12,0,0,0,0,0,0,1,0
6493,69,False,2017-04-26 16:35:20.725,272.0,1.1205151081085,16,0,0,0,0,0,0,1,0
6494,76,True,2017-04-26 16:36:53.836,261.0,1.1205151081085,16,0,0,0,0,0,0,1,0
6495,69,False,2017-04-26 19:50:23.712,293.0,1.6308594942093,19,0,0,0,0,0,0,0,1
6496,76,True,2017-04-26 19:52:29.525,274.0,2.7405235767365,19,0,0,0,0,0,0,1,0
6497,69,False,2017-04-26 20:30:07.622,269.0,1.3472945690155,20,0,0,0,0,0,0,1,0
6498,76,True,2017-04-26 20:32:03.917,193.0,1.3472945690155,20,0,0,0,0,1,0,0,0
6499,69,False,2017-04-26 21:00:04.019,269.0,1.1722368001938,21,0,0,0,0,0,0,1,0
6500,76,True,2017-04-26 21:02:29.721,84.0,1.0561341047287,21,0,0,1,0,0,0,0,0
6501,70,False,2017-04-27 10:24:40.931,304.0,1.6294125318527,10,0,0,0,0,0,0,0,1
6502,76,True,2017-04-27 10:27:26.631,287.0,1.4214407205582,10,0,0,0,0,0,0,1,0
6503,69,False,2017-04-27 13:35:31.028,292.0,2.8801362514496,13,0,0,0,0,0,0,1,0
6504,76,True,2017-04-27 13:37:07.832,308.0,2.4301936626434,13,0,0,0,0,0,0,0,1
6505,69,False,2017-04-27 13:46:19.432,318.0,3.188657283783,13,0,0,0,0,0,0,0,1
6506,76,True,2017-04-27 13:50:34.330,288.0,2.7441403865814,13,0,0,0,0,0,0,1,0
6507,69,False,2017-04-27 14:35:56.132,214.0,1.455078125,14,0,0,0,0,0,1,0,0
6508,76,True,2017-04-27 14:38:20.330,232.0,1.2481914758682,14,0,0,0,0,0,1,0,0
6509,69,False,2017-04-27 14:44:15.021,228.0,1.9806134700775,14,0,0,0,0,0,1,0,0
6510,76,True,2017-04-27 14:46:16.217,228.0,1.408420085907,14,0,0,0,0,0,1,0,0
6511,69,False,2017-04-27 18:00:08.133,282.0,1.6138602495193,18,0,0,0,0,0,0,1,0
6512,76,True,2017-04-27 18:02:15.132,253.0,2.5358073711395,18,0,0,0,0,0,0,1,0
6513,69,False,2017-04-27 19:14:06.030,270.0,2.0287182331085,19,0,0,0,0,0,0,1,0
6514,76,True,2017-04-27 19:15:48.437,258.0,1.2065970897675,19,0,0,0,0,0,0,1,0
6515,69,False,2017-04-27 20:07:00.127,246.0,2.4497249126434,20,0,0,0,0,0,1,0,0
6516,76,True,2017-04-27 20:09:54.329,274.0,0.98090291023254,20,0,0,0,0,0,0,1,0
6517,69,False,2017-04-28 08:59:00.529,228.0,2.0305261611938,8,0,0,0,0,0,1,0,0
6518,76,True,2017-04-28 09:00:30.229,228.0,1.4825664758682,9,0,0,0,0,0,1,0,0
6519,69,False,2017-04-28 09:20:48.337,237.0,1.217086315155,9,0,0,0,0,0,1,0,0
6520,76,True,2017-04-28 09:23:15.729,226.0,2.4037907123566,9,0,0,0,0,0,1,0,0
6521,70,False,2017-04-28 10:46:10.932,212.0,1.4145690202713,10,0,0,0,0,0,1,0,0
6522,76,True,2017-04-28 10:48:53.733,242.0,1.279296875,10,0,0,0,0,0,1,0,0
6523,70,False,2017-04-28 11:17:36.925,230.0,2.3357927799225,11,0,0,0,0,0,1,0,0
6524,76,True,2017-04-28 11:19:08.432,230.0,1.4348237514496,11,0,0,0,0,0,1,0,0
6525,69,False,2017-04-28 11:26:54.727,237.0,2.51953125,11,0,0,0,0,0,1,0,0
6526,76,True,2017-04-28 11:28:26.634,249.0,2.51953125,11,0,0,0,0,0,0,1,0
6527,69,False,2017-04-28 11:36:32.135,217.0,1.071325302124,11,0,0,0,0,0,1,0,0
6528,76,True,2017-04-28 11:38:14.829,307.0,2.4833619594574,11,0,0,0,0,0,0,0,1
6529,69,False,2017-04-28 12:22:43.129,267.0,2.4276623725891,12,0,0,0,0,0,0,1,0
6530,76,True,2017-04-28 12:24:41.935,188.0,2.2258388996124,12,0,0,0,0,1,0,0,0
6531,70,False,2017-04-28 12:36:27.931,332.0,1.9440829753876,12,0,0,0,0,0,0,0,1
6532,76,True,2017-04-28 12:38:08.731,297.0,1.7267069816589,12,0,0,0,0,0,0,0,1
6533,69,False,2017-04-28 13:03:29.029,247.0,0.53855615854263,13,0,0,0,0,0,1,0,0
6534,76,True,2017-04-28 13:05:16.135,222.0,1.214916229248,13,0,0,0,0,0,1,0,0
6535,69,False,2017-04-28 13:56:19.634,212.0,1.5020976066589,13,0,0,0,0,0,1,0,0
6536,76,True,2017-04-28 13:58:56.029,282.0,0.73025172948837,13,0,0,0,0,0,0,1,0
6537,69,False,2017-04-28 15:13:46.732,288.0,1.734302520752,15,0,0,0,0,0,0,1,0
6538,76,True,2017-04-28 15:17:27.932,250.0,1.5968602895737,15,0,0,0,0,0,0,1,0
6539,69,False,2017-04-28 16:20:09.220,291.0,3.4089262485504,16,0,0,0,0,0,0,1,0
6540,76,True,2017-04-28 16:21:42.812,303.0,3.4089262485504,16,0,0,0,0,0,0,0,1
6541,70,False,2017-04-28 19:02:45.926,293.0,1.5690104961395,19,0,0,0,0,0,0,0,1
6542,76,True,2017-04-28 19:04:22.636,293.0,3.0298755168915,19,0,0,0,0,0,0,0,1
6543,69,False,2017-04-29 08:46:37.519,165.0,1.002242565155,8,0,0,0,0,1,0,0,0
6544,76,True,2017-04-29 08:48:17.426,180.0,0.56495952606201,8,0,0,0,0,1,0,0,0
6545,70,False,2017-04-29 09:37:56.909,224.0,1.7639614343643,9,0,0,0,0,0,1,0,0
6546,76,True,2017-04-29 09:39:48.021,213.0,1.2268518209457,9,0,0,0,0,0,1,0,0
6547,69,False,2017-04-29 10:06:45.722,216.0,0.70312494039536,10,0,0,0,0,0,1,0,0
6548,76,True,2017-04-29 10:08:20.520,216.0,1.372251033783,10,0,0,0,0,0,1,0,0
6549,69,False,2017-04-29 11:45:09.121,128.0,1.7878329753876,11,0,0,0,1,0,0,0,0
6550,76,True,2017-04-29 11:48:26.723,118.0,0.89518225193024,11,0,0,0,1,0,0,0,0
6551,69,False,2017-04-29 12:31:05.714,97.0,1.1469184160233,12,0,0,1,0,0,0,0,0
6552,76,True,2017-04-29 12:33:01.820,197.0,1.2489148378372,12,0,0,0,0,1,0,0,0
6553,69,False,2017-04-29 12:52:31.326,285.0,1.8829574584961,12,0,0,0,0,0,0,1,0
6554,76,True,2017-04-29 12:54:14.421,50.0,1.4058880805969,12,0,1,0,0,0,0,0,0
6555,70,False,2017-04-30 09:17:45.731,132.0,1.9827830791473,9,0,0,0,1,0,0,0,0
6556,76,True,2017-04-30 09:23:52.036,122.0,1.652560710907,9,0,0,0,1,0,0,0,0
6557,69,True,2017-04-30 10:29:08.134,127.0,1.6905385255814,10,0,0,0,1,0,0,0,0
6558,76,True,2017-04-30 10:31:02.331,127.0,2.8634979724884,10,0,0,0,1,0,0,0,0
6559,69,False,2017-04-30 11:08:13.637,92.0,2.1025030612946,11,0,0,1,0,0,0,0,0
6560,76,True,2017-04-30 11:10:01.234,118.0,3.1629774570465,11,0,0,0,1,0,0,0,0
6561,70,False,2017-04-30 11:30:58.728,112.0,1.9144240617752,11,0,0,1,0,0,0,0,0
6562,76,True,2017-04-30 11:32:40.131,112.0,2.9730904102325,11,0,0,1,0,0,0,0,0
6563,70,False,2017-04-30 11:42:03.933,101.0,2.4298322200775,11,0,0,1,0,0,0,0,0
6564,76,True,2017-04-30 11:45:54.342,138.0,3.006365776062,11,0,0,0,1,0,0,0,0
6565,69,False,2017-04-30 14:15:54.635,110.0,2.6298468112946,14,0,0,1,0,0,0,0,0
6566,76,True,2017-04-30 14:18:18.826,123.0,3.3926501274109,14,0,0,0,1,0,0,0,0
6567,69,False,2017-05-01 06:29:51.817,188.0,0.85322612524033,6,0,0,0,0,1,0,0,0
6568,76,True,2017-05-01 06:32:25.419,170.0,1.0810908079147,6,0,0,0,0,1,0,0,0
6569,69,False,2017-05-01 10:47:17.036,142.0,2.2916665077209,10,0,0,0,1,0,0,0,0
6570,76,True,2017-05-01 10:50:08.726,153.0,1.4225257635117,10,0,0,0,1,0,0,0,0
6571,69,False,2017-05-01 11:46:34.136,179.0,1.3404225111008,11,0,0,0,0,1,0,0,0
6572,76,True,2017-05-01 11:49:07.220,193.0,2.0156972408295,11,0,0,0,0,1,0,0,0
6573,69,False,2017-05-01 12:05:07.735,144.0,4.2393665313721,12,0,0,0,1,0,0,0,0
6574,76,True,2017-05-01 12:07:13.737,144.0,3.4346060752869,12,0,0,0,1,0,0,0,0
6575,69,False,2017-05-01 13:15:20.533,180.0,0.91073495149612,13,0,0,0,0,1,0,0,0
6576,76,True,2017-05-01 13:16:47.730,153.0,0.91073495149612,13,0,0,0,1,0,0,0,0
6577,69,False,2017-05-01 13:23:54.115,145.0,2.2489874362946,13,0,0,0,1,0,0,0,0
6578,76,True,2017-05-01 13:26:54.228,159.0,1.4228881597519,13,0,0,0,0,1,0,0,0
6579,69,False,2017-05-01 15:32:20.222,151.0,2.0135271549225,15,0,0,0,1,0,0,0,0
6580,77,True,2017-05-01 15:34:31.820,165.0,2.5191700458527,15,0,0,0,0,1,0,0,0
6581,69,False,2017-05-01 17:58:35.714,224.0,1.8471500873566,17,0,0,0,0,0,1,0,0
6582,76,True,2017-05-01 18:00:26.613,175.0,0.8987991809845,18,0,0,0,0,1,0,0,0
6583,69,False,2017-05-01 18:06:47.822,271.0,1.293041229248,18,0,0,0,0,0,0,1,0
6584,76,True,2017-05-01 18:08:51.413,224.0,0.95703119039536,18,0,0,0,0,0,1,0,0
6585,69,False,2017-05-01 20:28:50.431,163.0,1.1385995149612,20,0,0,0,0,1,0,0,0
6586,76,True,2017-05-01 20:30:41.242,53.0,0.23980031907558,20,0,1,0,0,0,0,0,0
6587,69,False,2017-05-01 21:04:49.816,27.0,0.36639177799225,21,0,1,0,0,0,0,0,0
6588,76,True,2017-05-01 21:07:22.914,38.0,0.36639177799225,21,0,1,0,0,0,0,0,0
6589,69,False,2017-05-01 22:40:24.630,22.0,0.26620373129845,22,1,0,0,0,0,0,0,0
6590,76,True,2017-05-01 22:43:38.534,33.0,0.46875011920929,22,0,1,0,0,0,0,0,0
6591,69,False,2017-05-02 06:57:29.138,160.0,0.52625870704651,6,0,0,0,0,1,0,0,0
6592,76,True,2017-05-02 06:59:41.032,343.0,0.52625870704651,6,1,0,0,0,0,0,0,0
6593,69,False,2017-05-02 07:41:32.220,313.0,0.41847512125969,7,0,0,0,0,0,0,0,1
6594,77,True,2017-05-02 07:45:11.914,316.0,0.41847512125969,7,0,0,0,0,0,0,0,1
6595,69,False,2017-05-02 08:49:45.515,191.0,1.9404656887054,8,0,0,0,0,1,0,0,0
6596,76,True,2017-05-02 08:53:04.438,249.0,1.6218169927597,8,0,0,0,0,0,0,1,0
6597,69,False,2017-05-02 10:01:32.515,276.0,1.1031539440155,10,0,0,0,0,0,0,1,0
6598,76,True,2017-05-02 10:03:30.724,240.0,1.2102143764496,10,0,0,0,0,0,1,0,0
6599,69,False,2017-05-02 10:53:17.732,245.0,0.94401043653488,10,0,0,0,0,0,1,0,0
6600,76,True,2017-05-02 10:57:18.018,298.0,1.0959199666977,10,0,0,0,0,0,0,0,1
6601,69,True,2017-05-02 11:14:04.518,315.0,2.029803276062,11,0,0,0,0,0,0,0,1
6602,76,True,2017-05-02 11:17:22.519,302.0,1.695240020752,11,0,0,0,0,0,0,0,1
6603,70,False,2017-05-02 13:18:20.835,259.0,1.1942995786667,13,0,0,0,0,0,0,1,0
6604,76,True,2017-05-02 13:20:36.826,279.0,0.99754059314728,13,0,0,0,0,0,0,1,0
6605,70,False,2017-05-02 13:50:43.932,147.0,1.3165508508682,13,0,0,0,1,0,0,0,0
6606,76,True,2017-05-02 13:52:46.927,74.0,1.5455005168915,13,0,0,1,0,0,0,0,0
6607,69,False,2017-05-02 14:54:09.133,250.0,0.67165797948837,14,0,0,0,0,0,0,1,0
6608,76,True,2017-05-02 14:55:31.426,37.0,1.4626733064651,14,0,1,0,0,0,0,0,0
6609,69,False,2017-05-02 15:45:49.540,46.0,2.162543296814,15,0,1,0,0,0,0,0,0
6610,76,True,2017-05-02 15:48:33.428,74.0,1.8352140188217,15,0,0,1,0,0,0,0,0
6611,69,False,2017-05-02 15:52:42.737,128.0,1.5310331583023,15,0,0,0,1,0,0,0,0
6612,76,True,2017-05-02 15:54:26.732,87.0,1.5310331583023,15,0,0,1,0,0,0,0,0
6613,69,False,2017-05-02 19:57:29.732,69.0,2.2442853450775,19,0,0,1,0,0,0,0,0
6614,75,True,2017-05-02 19:59:22.031,200.0,1.5570744276047,19,0,0,0,0,1,0,0,0
6615,69,False,2017-05-02 20:44:05.229,96.0,2.0124423503876,20,0,0,1,0,0,0,0,0
6616,76,True,2017-05-02 20:47:09.628,107.0,1.4456744194031,20,0,0,1,0,0,0,0,0
6617,69,False,2017-05-03 09:40:02.614,109.0,0.68431705236435,9,0,0,1,0,0,0,0,0
6618,76,True,2017-05-03 09:41:30.818,109.0,0.68431705236435,9,0,0,1,0,0,0,0,0
6619,70,False,2017-05-03 10:35:00.813,104.0,0.68793404102325,10,0,0,1,0,0,0,0,0
6620,76,True,2017-05-03 10:36:49.124,86.0,0.68793404102325,10,0,0,1,0,0,0,0,0
6621,69,False,2017-05-03 12:50:21.825,68.0,1.0489003658295,12,0,0,1,0,0,0,0,0
6622,75,True,2017-05-03 12:53:45.132,73.0,1.6420716047287,12,0,0,1,0,0,0,0,0
6623,69,False,2017-05-03 13:22:03.431,72.0,1.6525610685349,13,0,0,1,0,0,0,0,0
6624,76,True,2017-05-03 13:24:52.833,84.0,1.1306421756744,13,0,0,1,0,0,0,0,0
6625,70,False,2017-05-03 14:08:53.932,32.0,1.4420574903488,14,0,1,0,0,0,0,0,0
6626,76,True,2017-05-03 14:10:09.439,68.0,1.0138165950775,14,0,0,1,0,0,0,0,0
6627,69,False,2017-05-03 17:14:55.133,83.0,0.68540227413177,17,0,0,1,0,0,0,0,0
6628,76,True,2017-05-03 17:16:15.928,70.0,1.7400894165039,17,0,0,1,0,0,0,0,0
6629,70,False,2017-05-03 21:31:52.937,71.0,0.65285009145737,21,0,0,1,0,0,0,0,0
6630,76,True,2017-05-03 21:35:38.429,105.0,0.53819447755814,21,0,0,1,0,0,0,0,0
6631,69,False,2017-05-03 22:23:40.630,113.0,0.93569165468216,22,0,0,0,1,0,0,0,0
6632,76,True,2017-05-03 22:25:48.232,63.0,1.1338976621628,22,0,1,0,0,0,0,0,0
6633,69,False,2017-05-04 07:06:59.020,42.0,1.7701100111008,7,0,1,0,0,0,0,0,0
6634,76,True,2017-05-04 07:08:54.131,57.0,2.4952981472015,7,0,1,0,0,0,0,0,0
6635,69,False,2017-05-04 10:59:59.830,79.0,1.3512729406357,10,0,0,1,0,0,0,0,0
6636,75,True,2017-05-04 11:01:40.030,79.0,2.066695690155,11,0,0,1,0,0,0,0,0
6637,69,False,2017-05-04 18:07:49.022,56.0,4.4495077133179,18,0,1,0,0,0,0,0,0
6638,76,True,2017-05-04 18:11:47.933,53.0,2.8917095661163,18,0,1,0,0,0,0,0,0
6639,70,False,2017-05-04 18:29:30.734,96.0,3.6255784034729,18,0,0,1,0,0,0,0,0
6640,76,True,2017-05-04 18:30:51.431,62.0,2.9213683605194,18,0,1,0,0,0,0,0,0
6641,69,False,2017-05-04 21:26:14.725,54.0,2.5321900844574,21,0,1,0,0,0,0,0,0
6642,76,True,2017-05-04 21:30:09.632,76.0,1.6771556138992,21,0,0,1,0,0,0,0,0
6643,69,False,2017-05-05 08:42:12.527,73.0,1.5024596452713,8,0,0,1,0,0,0,0,0
6644,75,True,2017-05-05 08:44:19.032,50.0,2.2562205791473,8,0,1,0,0,0,0,0,0
6645,69,False,2017-05-05 09:37:08.132,96.0,1.0047743320465,9,0,0,1,0,0,0,0,0
6646,76,True,2017-05-05 09:39:00.823,108.0,1.1993634700775,9,0,0,1,0,0,0,0,0
6647,70,False,2017-05-05 11:07:12.832,65.0,0.68540221452713,11,0,1,0,0,0,0,0,0
6648,76,True,2017-05-05 11:10:26.336,42.0,1.8934462070465,11,0,1,0,0,0,0,0,0
6649,69,False,2017-05-05 11:54:11.134,61.0,1.8330442905426,11,0,1,0,0,0,0,0,0
6650,76,True,2017-05-05 11:57:38.931,75.0,1.3556135892868,11,0,0,1,0,0,0,0,0
6651,69,False,2017-05-05 12:12:34.829,33.0,1.3057001829147,12,0,1,0,0,0,0,0,0
6652,76,True,2017-05-05 12:14:52.136,106.0,2.077908039093,12,0,0,1,0,0,0,0,0
6653,69,False,2017-05-05 12:58:55.031,237.0,1.4142072200775,12,0,0,0,0,0,1,0,0
6654,76,True,2017-05-05 13:00:27.231,96.0,1.9813365936279,13,0,0,1,0,0,0,0,0
6655,69,False,2017-05-05 13:38:29.120,72.0,0.75303822755814,13,0,0,1,0,0,0,0,0
6656,76,True,2017-05-05 13:44:27.231,103.0,0.75195318460464,13,0,0,1,0,0,0,0,0
6657,69,False,2017-05-05 13:50:00.636,63.0,0.96643525362015,13,0,1,0,0,0,0,0,0
6658,76,True,2017-05-05 13:51:36.238,63.0,1.095920085907,13,0,1,0,0,0,0,0,0
6659,70,False,2017-05-05 14:39:52.516,66.0,1.5780526399612,14,0,1,0,0,0,0,0,0
6660,76,True,2017-05-05 14:41:15.722,137.0,1.5780526399612,14,0,0,0,1,0,0,0,0
6661,69,False,2017-05-06 10:39:53.222,74.0,1.930700302124,10,0,0,1,0,0,0,0,0
6662,76,True,2017-05-06 10:42:14.423,87.0,1.7187498807907,10,0,0,1,0,0,0,0,0
6663,70,False,2017-05-06 11:23:21.737,64.0,1.4641202688217,11,0,1,0,0,0,0,0,0
6664,76,True,2017-05-06 11:25:21.629,77.0,1.0926647186279,11,0,0,1,0,0,0,0,0
6665,69,False,2017-05-06 12:46:35.521,84.0,2.8678390979767,12,0,0,1,0,0,0,0,0
6666,76,True,2017-05-06 12:48:28.735,84.0,2.6472079753876,12,0,0,1,0,0,0,0,0
6667,69,True,2017-05-06 13:14:05.716,132.0,1.5006514787674,13,0,0,0,1,0,0,0,0
6668,76,True,2017-05-06 13:15:44.224,132.0,1.5006514787674,13,0,0,0,1,0,0,0,0
6669,69,False,2017-05-06 13:58:32.821,82.0,2.1455442905426,13,0,0,1,0,0,0,0,0
6670,76,True,2017-05-06 14:03:02.218,76.0,1.4225261211395,14,0,0,1,0,0,0,0,0
6671,70,False,2017-05-06 16:15:47.919,110.0,1.4764175415039,16,0,0,1,0,0,0,0,0
6672,75,True,2017-05-06 16:17:40.021,94.0,1.3483802080154,16,0,0,1,0,0,0,0,0
6673,69,False,2017-05-07 13:34:18.416,278.0,2.3672602176666,13,0,0,0,0,0,0,1,0
6674,76,True,2017-05-07 13:36:48.124,305.0,1.6670286655426,13,0,0,0,0,0,0,0,1
6675,69,False,2017-05-07 14:30:35.633,268.0,2.5,14,0,0,0,0,0,0,1,0
6676,76,True,2017-05-07 14:32:12.328,293.0,2.1422889232635,14,0,0,0,0,0,0,0,1
6677,69,False,2017-05-07 15:25:21.534,293.0,2.082248210907,15,0,0,0,0,0,0,0,1
6678,76,True,2017-05-07 15:26:46.130,304.0,1.8301504850388,15,0,0,0,0,0,0,0,1
6679,69,False,2017-05-08 07:12:02.722,301.0,0.86046016216278,7,0,0,0,0,0,0,0,1
6680,76,True,2017-05-08 07:14:40.216,290.0,0.97294557094574,7,0,0,0,0,0,0,1,0
6681,69,False,2017-05-08 09:55:28.733,269.0,1.8601706027985,9,0,0,0,0,0,0,1,0
6682,76,True,2017-05-08 09:57:06.128,269.0,1.8601706027985,9,0,0,0,0,0,0,1,0
6683,69,False,2017-05-08 10:51:08.330,264.0,0.56351274251938,10,0,0,0,0,0,0,1,0
6684,76,True,2017-05-08 10:53:23.733,275.0,0.89048027992249,10,0,0,0,0,0,0,1,0
6685,69,False,2017-05-08 12:07:24.726,306.0,1.4999274015427,12,0,0,0,0,0,0,0,1
6688,70,False,2017-05-08 13:01:18.929,322.0,2.2670719623566,13,0,0,0,0,0,0,0,1
6689,76,True,2017-05-08 13:04:16.236,298.0,1.6894532442093,13,0,0,0,0,0,0,0,1
6691,74,True,2017-05-08 13:15:26.232,311.0,2.2829859256744,13,0,0,0,0,0,0,0,1
6692,69,True,2017-05-08 13:18:44.630,232.0,2.711226940155,13,0,0,0,0,0,1,0,0
6696,69,False,2017-05-08 13:29:01.729,304.0,2.6587812900543,13,0,0,0,0,0,0,0,1
6697,76,True,2017-05-08 13:30:16.833,268.0,2.509765625,13,0,0,0,0,0,0,1,0
6698,69,False,2017-05-08 16:43:51.530,305.0,1.0413049459457,16,0,0,0,0,0,0,0,1
6699,76,True,2017-05-08 16:45:55.326,305.0,3.1239149570465,16,0,0,0,0,0,0,0,1
6700,72,False,2017-05-09 07:59:32.821,235.0,1.8399164676666,7,0,0,0,0,0,1,0,0
6701,78,True,2017-05-09 08:01:10.723,254.0,1.5386284589767,8,0,0,0,0,0,0,1,0
