,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8562,69,False,2017-08-08 15:19:27.509,249.0,1.3802084922791,15,6,1
8564,70,False,2017-08-08 15:29:46.830,247.0,1.5614148378372,15,5,2
8566,70,False,2017-08-08 16:02:14.921,242.0,1.9444444179535,16,5,2
8568,69,False,2017-08-08 16:43:59.111,257.0,0.94111669063568,16,6,1
8570,69,False,2017-08-08 17:58:46.011,237.0,1.6919852495193,17,5,2
8574,69,False,2017-08-09 10:12:20.513,188.0,1.383101940155,10,4,1
8576,70,False,2017-08-09 11:05:49.236,210.0,1.8670427799225,11,5,2
8578,70,False,2017-08-09 12:20:04.715,156.0,2.369430065155,12,3,2
8580,70,False,2017-08-09 13:32:52.719,222.0,3.6707894802094,13,5,3
8582,69,False,2017-08-09 14:34:20.518,230.0,1.2720628976822,14,5,1
8584,70,False,2017-08-09 15:24:53.512,221.0,3.0291526317596,15,5,2
8586,69,False,2017-08-09 15:39:16.219,235.0,2.6298463344574,15,5,2
8588,69,False,2017-08-09 16:25:27.520,153.0,2.0540363788605,16,3,2
8590,70,False,2017-08-09 17:43:57.516,138.0,2.811053276062,17,3,2
8592,69,False,2017-08-09 19:29:52.316,147.0,0.64127606153488,19,3,1
8594,70,False,2017-08-10 09:48:36.522,137.0,0.21303531527519,9,3,1
8596,69,False,2017-08-10 10:45:58.027,153.0,1.5151187181473,10,3,2
8598,69,False,2017-08-10 10:58:09.831,309.0,1.4847365617752,10,7,1
8600,69,False,2017-08-10 13:17:56.727,148.0,1.1816405057907,13,3,1
8602,71,False,2017-08-10 13:25:39.935,99.0,1.790726184845,13,2,2
8604,69,False,2017-08-10 13:33:14.022,244.0,1.5028214454651,13,5,2
8606,69,False,2017-08-10 14:07:54.113,60.0,2.3093893527985,14,1,2
8608,69,False,2017-08-10 14:47:52.231,254.0,1.1154514551163,14,6,1
8610,70,False,2017-08-10 15:37:56.328,130.0,1.2109375,15,3,1
8612,69,False,2017-08-10 16:01:24.735,86.0,0.97113716602325,16,2,1
8614,69,False,2017-08-10 16:29:39.531,45.0,0.29477718472481,16,1,1
8616,70,False,2017-08-10 16:35:39.934,168.0,1.1527053117752,16,4,1
8618,71,False,2017-08-10 16:48:37.324,196.0,1.0706018209457,16,4,1
8620,70,False,2017-08-10 18:05:41.926,205.0,0.46440976858139,18,5,1
8622,70,False,2017-08-11 01:30:27.833,316.0,1.3747829198837,1,7,1
8624,71,False,2017-08-11 08:42:02.432,310.0,1.317636013031,8,7,1
8626,69,False,2017-08-11 09:43:30.424,149.0,0.37145540118217,9,3,1
8628,69,False,2017-08-11 10:46:28.310,308.0,0.74182587862015,10,7,1
8630,70,False,2017-08-11 12:02:19.916,259.0,1.7310478687286,12,6,2
8632,70,False,2017-08-11 13:07:06.818,289.0,0.74146395921707,13,6,1
8634,69,False,2017-08-11 14:28:06.333,238.0,1.4521847963333,14,5,1
8636,69,False,2017-08-11 18:20:10.816,300.0,1.9343169927597,18,7,2
8638,70,False,2017-08-12 09:37:04.822,226.0,3.297164440155,9,5,2
8640,71,False,2017-08-12 12:59:59.618,233.0,2.4189810752869,12,5,2
8642,69,False,2017-08-12 17:34:48.518,247.0,1.3400608301163,17,5,1
8644,70,False,2017-08-12 17:49:02.917,231.0,3.1134264469147,17,5,2
8646,69,False,2017-08-13 09:13:51.013,230.0,1.5968606472015,9,5,2
8648,69,False,2017-08-13 09:41:20.130,227.0,0.97041362524033,9,5,1
8650,70,False,2017-08-13 10:05:21.927,227.0,0.80946171283722,10,5,1
8652,69,False,2017-08-13 11:10:25.333,259.0,0.87275737524033,11,6,1
8654,69,False,2017-08-13 11:38:57.127,290.0,1.0662614107132,11,6,1
8656,70,False,2017-08-13 11:55:09.621,325.0,1.1631942987442,11,7,1
8658,69,False,2017-08-13 12:45:49.918,185.0,1.0536024570465,12,4,1
8660,70,False,2017-08-13 12:59:58.932,264.0,1.2174477577209,12,6,1
8662,69,False,2017-08-13 14:10:49.836,111.0,1.0926650762558,14,2,1
8664,70,False,2017-08-13 14:23:54.830,236.0,1.959273815155,14,5,2
8666,70,False,2017-08-13 15:17:58.328,307.0,1.5603295564651,15,7,2
8668,70,False,2017-08-13 17:29:49.925,298.0,1.8413631916046,17,7,2
8670,69,False,2017-08-14 07:04:01.334,63.0,0.3848380446434,7,1,1
8672,70,False,2017-08-14 08:28:46.928,120.0,0.45102721452713,8,3,1
8674,69,False,2017-08-14 09:33:59.231,116.0,0.6680411696434,9,3,1
8676,69,False,2017-08-14 10:48:08.415,197.0,0.6922744512558,10,4,1
8678,70,False,2017-08-14 11:19:19.918,145.0,1.7035586833954,11,3,2
8680,69,False,2017-08-14 11:55:00.135,144.0,1.699942111969,11,3,2
8682,69,False,2017-08-14 12:05:34.529,117.0,1.2514468431473,12,3,1
8684,69,False,2017-08-14 13:09:24.132,158.0,1.0467303991318,13,4,1
8686,70,False,2017-08-14 13:18:11.828,147.0,1.0601127147675,13,3,1
8688,69,False,2017-08-14 14:15:40.936,142.0,1.2293838262558,14,3,1
8690,70,False,2017-08-14 14:57:14.618,121.0,1.5306710004807,14,3,2
8692,69,False,2017-08-14 15:34:08.119,145.0,2.619357585907,15,3,2
8694,69,False,2017-08-14 16:55:00.632,111.0,1.8059173822403,16,2,2
8696,70,False,2017-08-14 19:12:36.916,132.0,0.86190658807755,19,3,1
8698,70,False,2017-08-14 20:05:17.736,115.0,0.50745075941086,20,3,1
8700,69,False,2017-08-15 08:40:35.211,53.0,0.20869500935078,8,1,1
8702,70,False,2017-08-15 09:40:54.912,210.0,0.8626304268837,9,5,1
8704,69,False,2017-08-15 10:00:31.617,106.0,0.40436926484108,10,2,1
8706,70,False,2017-08-15 10:40:45.724,130.0,0.94437223672867,10,3,1
8708,69,False,2017-08-15 10:52:47.027,173.0,2.5054252147675,10,4,2
8710,70,False,2017-08-15 11:16:10.927,179.0,0.71216720342636,11,4,1
8712,70,False,2017-08-15 12:38:36.308,53.0,0.89337414503098,12,1,1
8714,70,False,2017-08-15 12:58:17.009,75.0,0.59714984893799,12,2,1
8716,69,False,2017-08-15 13:36:07.516,258.0,0.73567706346512,13,6,1
8718,69,False,2017-08-15 15:03:47.530,69.0,0.37471067905426,15,2,1
8720,69,False,2017-08-15 16:37:24.428,156.0,0.87528926134109,16,3,1
8722,69,False,2017-08-16 07:29:20.526,187.0,1.185257434845,7,4,1
8726,69,False,2017-08-16 09:39:34.029,233.0,0.92050021886826,9,5,1
8730,70,False,2017-08-16 11:19:26.223,160.0,3.0248119831085,11,4,2
8732,70,False,2017-08-16 12:42:55.014,162.0,1.7115159034729,12,4,2
8734,69,False,2017-08-16 14:25:32.330,206.0,1.1733216047287,14,5,1
8736,69,False,2017-08-16 15:32:43.730,170.0,0.96788191795349,15,4,1
8738,71,False,2017-08-16 16:11:26.730,191.0,1.359591960907,16,4,1
8740,69,False,2017-08-16 17:00:11.811,145.0,1.3122111558914,17,3,1
8742,71,False,2017-08-16 17:25:25.835,160.0,0.83080154657364,17,4,1
8744,69,False,2017-08-16 18:20:47.632,161.0,0.68504053354263,18,4,1
8746,69,False,2017-08-16 18:29:59.328,145.0,1.2554252147675,18,3,1
8748,69,False,2017-08-16 19:57:12.931,220.0,1.6757091283798,19,5,2
8750,69,False,2017-08-17 08:44:55.016,152.0,1.9288920164108,8,3,2
8752,70,False,2017-08-17 09:33:12.923,135.0,1.0691548585892,9,3,1
8754,69,False,2017-08-17 10:47:45.809,186.0,1.3006365299225,10,4,1
8756,69,False,2017-08-17 10:58:15.306,214.0,0.50708901882172,10,5,1
8758,70,False,2017-08-17 11:40:34.514,184.0,1.1469184160233,11,4,1
8760,69,False,2017-08-17 12:55:34.635,238.0,1.4250580072403,12,5,1
8764,69,False,2017-08-17 13:45:33.213,226.0,2.6334638595581,13,5,2
8766,69,False,2017-08-17 14:51:00.032,213.0,1.7169417142868,14,5,2
8768,69,False,2017-08-17 15:51:15.028,175.0,1.4366320371628,15,4,1
8770,69,False,2017-08-17 18:33:31.528,207.0,1.4254196882248,18,5,1
8772,69,False,2017-08-18 08:24:31.909,169.0,1.468822479248,8,4,1
8774,69,False,2017-08-18 10:34:09.815,156.0,2.2334349155426,10,3,2
8776,69,False,2017-08-18 10:53:24.825,195.0,0.98813647031784,10,4,1
8778,69,False,2017-08-18 11:21:05.527,164.0,2.1459057331085,11,4,2
8780,69,False,2017-08-18 12:25:15.616,203.0,0.99102991819382,12,5,1
8782,69,False,2017-08-18 12:35:22.019,163.0,1.3588688373566,12,4,1
8786,69,False,2017-08-18 13:32:13.938,240.0,2.0543982982635,13,5,2
8788,69,False,2017-08-18 14:08:17.023,225.0,2.2659869194031,14,5,2
8790,69,False,2017-08-18 14:42:30.321,241.0,3.5496237277985,14,5,3
8792,69,False,2017-08-18 15:28:53.720,236.0,1.783492565155,15,5,2
8794,69,False,2017-08-18 15:58:21.126,220.0,4.015841960907,15,5,3
8796,69,False,2017-08-18 16:56:21.516,220.0,3.0841293334961,16,5,2
8798,69,False,2017-08-18 19:26:51.633,217.0,1.001157283783,19,5,1
8800,69,False,2017-08-19 08:50:39.130,198.0,2.376663684845,8,4,2
8802,69,False,2017-08-19 10:32:46.512,229.0,4.9077687263489,10,5,3
8804,69,False,2017-08-19 11:25:21.029,235.0,3.6490883827209,11,5,3
8806,70,False,2017-08-19 11:55:07.331,246.0,2.9857492446899,11,5,2
8808,70,False,2017-08-19 12:29:11.928,241.0,2.6927804946899,12,5,2
8810,70,False,2017-08-19 13:01:36.635,237.0,4.4354023933411,13,5,3
8812,69,False,2017-08-19 14:12:46.514,228.0,3.6805558204651,14,5,3
8814,70,False,2017-08-19 14:48:41.107,213.0,1.8905522823334,14,5,2
8816,69,False,2017-08-19 23:51:59.317,215.0,2.324942111969,23,5,2
8818,70,False,2017-08-20 09:30:57.421,208.0,1.9603587388992,9,5,2
8820,71,False,2017-08-20 10:28:25.916,226.0,3.0787034034729,10,5,2
8822,69,False,2017-08-20 11:32:06.116,253.0,1.801938533783,11,6,2
8824,69,False,2017-08-20 12:19:45.321,243.0,1.1610243320465,12,5,1
8826,70,False,2017-08-20 13:25:21.621,240.0,2.6992905139923,13,5,2
8828,70,False,2017-08-20 14:01:36.228,235.0,1.7567273378372,14,5,2
8830,69,False,2017-08-20 14:59:10.412,252.0,1.9053821563721,14,6,2
8832,69,False,2017-08-20 15:40:34.414,231.0,2.6475691795349,15,5,2
8834,71,False,2017-08-20 17:17:09.824,238.0,2.9658563137054,17,5,2
8836,70,False,2017-08-20 17:36:52.823,232.0,2.1184170246124,17,5,2
8838,71,False,2017-08-20 20:13:11.511,290.0,1.621817111969,20,6,2
8840,71,False,2017-08-21 06:31:39.816,219.0,1.1259402036667,6,5,1
8842,68,False,2017-08-21 10:35:02.029,227.0,1.864511013031,10,5,2
8844,69,False,2017-08-21 11:20:06.814,147.0,2.2620079517365,11,3,2
8846,69,False,2017-08-21 12:52:48.316,148.0,2.3050494194031,12,3,2
8848,70,False,2017-08-21 13:53:35.716,204.0,0.79101574420929,13,5,1
8850,69,False,2017-08-21 14:56:32.027,140.0,1.0047743320465,14,3,1
8852,70,False,2017-08-21 16:19:12.826,122.0,0.95052087306976,16,3,1
8854,69,False,2017-08-22 07:55:22.330,65.0,0.24703414738178,7,1,1
8856,70,False,2017-08-22 09:07:11.432,63.0,0.73857045173645,9,1,1
8858,69,False,2017-08-22 09:59:31.535,161.0,0.38628473877907,9,4,1
8860,69,False,2017-08-22 10:15:30.915,147.0,0.48936635255814,10,3,1
8864,70,False,2017-08-22 11:30:35.830,56.0,1.3993777036667,11,1,1
8866,69,False,2017-08-22 11:56:45.125,123.0,1.0058592557907,11,3,1
8868,69,False,2017-08-22 12:42:14.124,137.0,1.0347944498062,12,3,1
8870,71,False,2017-08-22 13:10:52.720,129.0,0.85792821645737,13,3,1
8872,70,False,2017-08-22 14:22:12.425,142.0,1.0152633190155,14,3,1
8874,69,False,2017-08-22 15:36:22.318,131.0,3.0776188373566,15,3,2
8876,71,False,2017-08-22 16:09:41.713,165.0,0.75231474637985,16,4,1
8878,71,False,2017-08-22 17:03:49.914,118.0,1.4796731472015,17,3,1
8880,69,False,2017-08-23 09:56:06.227,136.0,0.73061352968216,9,3,1
8882,70,False,2017-08-23 10:13:20.337,118.0,0.92592602968216,10,3,1
8884,69,False,2017-08-23 10:35:57.214,66.0,0.79065400362015,10,1,1
8886,69,False,2017-08-23 10:54:14.233,137.0,0.92484080791473,10,3,1
8888,69,False,2017-08-23 12:23:05.429,159.0,1.1686195135117,12,4,1
8890,69,False,2017-08-23 12:58:04.522,116.0,1.7560042142868,12,3,2
8892,69,False,2017-08-23 13:21:51.625,137.0,1.2966579198837,13,3,1
8894,69,False,2017-08-23 15:49:05.113,149.0,1.7270686626434,15,3,2
8896,69,False,2017-08-23 16:41:47.622,115.0,0.77835649251938,16,3,1
8898,70,False,2017-08-23 17:12:13.522,115.0,0.82863140106201,17,3,1
8899,76,False,2017-08-23 17:15:10.818,128.0,0.71686935424805,17,3,1
8900,69,False,2017-08-23 18:24:05.225,132.0,0.50311052799225,18,3,1
8902,69,False,2017-08-23 19:40:22.324,107.0,0.24920424818993,19,2,1
8904,71,False,2017-08-24 00:27:36.824,230.0,3.4190545082092,0,5,3
8906,69,False,2017-08-24 09:45:16.015,224.0,2.8190102577209,9,5,2
8908,69,False,2017-08-24 10:23:23.114,218.0,2.885561466217,10,5,2
8910,69,False,2017-08-24 10:27:33.215,229.0,3.7366178035736,10,5,3
8912,70,False,2017-08-24 11:40:09.930,218.0,1.9448062181473,11,5,2
8914,69,False,2017-08-24 12:37:23.430,235.0,2.212818145752,12,5,2
8916,69,False,2017-08-24 12:43:46.721,231.0,2.0164206027985,12,5,2
8918,69,False,2017-08-24 12:57:53.317,240.0,2.6070606708527,12,5,2
8920,69,False,2017-08-24 14:02:40.513,259.0,2.2945601940155,14,6,2
8922,70,False,2017-08-24 14:19:50.914,239.0,1.7252604961395,14,5,2
8924,69,False,2017-08-24 15:22:38.432,238.0,1.5201824903488,15,5,2
8926,70,False,2017-08-24 16:37:43.310,228.0,2.0475258827209,16,5,2
8928,69,False,2017-08-24 21:52:43.725,211.0,0.32732927799225,21,5,1
8930,69,False,2017-08-24 23:31:17.313,129.0,0.21556711196899,23,3,1
8932,69,False,2017-08-25 09:36:35.426,105.0,0.60908567905426,9,2,1
8934,70,False,2017-08-25 10:33:59.423,116.0,1.4315683841705,10,3,1
8936,69,False,2017-08-25 11:05:55.520,149.0,0.66659420728683,11,3,1
8938,69,False,2017-08-25 11:40:12.020,162.0,0.86371511220932,11,4,1
8940,69,False,2017-08-25 13:22:17.728,94.0,0.73929399251938,13,2,1
8942,69,False,2017-08-25 13:32:31.322,148.0,0.81054663658142,13,3,1
8944,70,False,2017-08-25 14:09:03.519,81.0,0.61523443460464,14,2,1
8946,69,False,2017-08-25 15:18:36.318,143.0,0.97764766216278,15,3,1
8948,69,False,2017-08-25 15:46:39.332,146.0,0.72988998889923,15,3,1
8950,69,False,2017-08-25 16:38:57.034,79.0,0.71867769956589,16,2,1
8952,70,False,2017-08-25 18:05:20.933,116.0,0.3935184776783,18,3,1
8954,69,False,2017-08-26 10:35:11.415,287.0,0.65646702051163,10,6,1
8956,70,False,2017-08-26 10:55:28.630,299.0,1.2521702051163,10,7,1
8958,70,False,2017-08-26 12:49:34.511,129.0,1.0572191476822,12,3,1
8960,69,False,2017-08-26 14:41:53.825,299.0,0.96752029657364,14,7,1
8962,69,False,2017-08-26 15:17:09.312,102.0,0.51830142736435,15,2,1
8964,69,False,2017-08-26 15:53:20.520,231.0,1.6163917779922,15,5,2
8966,69,False,2017-08-26 16:53:31.214,239.0,1.5187356472015,16,5,2
8968,69,False,2017-08-26 17:12:07.715,289.0,2.6490161418915,17,6,2
8970,70,False,2017-08-26 20:51:03.617,292.0,1.112557888031,20,6,1
8972,71,False,2017-08-27 09:28:14.918,53.0,0.71506065130234,9,1,1
8974,70,False,2017-08-27 09:36:17.125,61.0,0.6036604642868,9,1,1
8976,69,False,2017-08-27 10:19:06.117,115.0,0.83224827051163,10,3,1
8978,70,False,2017-08-27 11:10:30.330,105.0,0.79969620704651,11,2,1
8980,71,False,2017-08-27 13:01:25.918,274.0,2.4153642654419,13,6,2
8982,70,False,2017-08-27 20:14:16.724,149.0,0.38266786932945,20,3,1
8984,70,False,2017-08-28 07:48:10.925,128.0,0.34686052799225,7,3,1
8986,69,False,2017-08-28 09:44:58.621,154.0,0.73603880405426,9,3,1
8988,70,False,2017-08-28 11:46:11.507,163.0,0.71325218677521,11,4,1
8990,70,False,2017-08-28 12:37:41.027,258.0,0.55881077051163,12,6,1
8992,69,False,2017-08-28 13:19:10.015,118.0,1.0687930583954,13,3,1
8994,69,False,2017-08-28 13:50:55.219,102.0,0.91399025917053,13,2,1
8996,70,False,2017-08-28 14:35:34.930,114.0,0.94364875555038,14,3,1
8998,70,False,2017-08-28 15:44:26.323,287.0,0.49913197755814,15,6,1
9000,69,False,2017-08-28 16:50:44.329,169.0,0.7953559756279,16,4,1
9002,69,False,2017-08-28 17:50:26.431,257.0,1.2427660226822,17,6,1
9004,70,False,2017-08-28 18:01:51.021,194.0,1.4344619512558,18,4,1
9006,70,False,2017-08-28 19:01:21.414,211.0,1.6156679391861,19,5,2
9010,69,False,2017-08-28 20:14:46.109,307.0,0.79644095897675,20,7,1
9012,69,False,2017-08-29 08:07:46.028,35.0,0.25462961196899,8,1,1
9014,70,False,2017-08-29 09:41:11.827,207.0,0.59751152992249,9,5,1
9016,69,False,2017-08-29 09:53:12.625,191.0,1.0319007635117,9,4,1
9018,69,False,2017-08-29 10:51:39.127,219.0,0.82646119594574,10,5,1
9020,69,False,2017-08-29 12:40:50.530,140.0,2.3676211833954,12,3,2
9022,70,False,2017-08-29 14:26:25.832,148.0,1.6229022741318,14,3,2
9024,70,False,2017-08-29 14:44:33.620,221.0,1.5899884700775,14,5,2
9026,69,False,2017-08-29 15:28:40.230,131.0,1.813512802124,15,3,2
9028,70,False,2017-08-29 16:39:27.825,148.0,0.95015919208527,16,3,1
9030,69,False,2017-08-29 20:23:50.128,40.0,0.59606468677521,20,1,1
9032,70,False,2017-08-30 07:40:13.815,259.0,2.3922166824341,7,6,2
9034,69,False,2017-08-30 11:10:53.011,164.0,0.97366905212402,11,4,1
9036,70,False,2017-08-30 13:14:49.429,157.0,0.99103009700775,13,3,1
9038,69,False,2017-08-30 13:35:45.917,110.0,0.53457754850388,13,2,1
9040,69,False,2017-08-30 14:18:04.429,130.0,1.2843605279922,14,3,1
9042,70,False,2017-08-30 15:31:50.519,155.0,0.94364863634109,15,3,1
9044,69,False,2017-08-30 16:02:39.134,233.0,1.3487412929535,16,5,1
9046,70,False,2017-08-30 16:44:11.133,225.0,1.7078994512558,16,5,2
9048,70,False,2017-08-30 17:07:15.830,237.0,1.0955584049225,17,5,1
9050,69,False,2017-08-30 18:01:15.825,263.0,1.6001156568527,18,6,2
9052,69,False,2017-08-30 19:32:13.426,235.0,1.2702547311783,19,5,1
9054,69,False,2017-08-30 21:14:39.339,300.0,4.3742761611938,21,7,3
9056,71,False,2017-08-31 08:24:18.825,288.0,0.98849833011627,8,6,1
9058,69,False,2017-08-31 10:35:42.017,233.0,1.2691696882248,10,5,1
9060,69,False,2017-08-31 14:09:51.533,208.0,2.5018084049225,14,5,2
9061,76,False,2017-08-31 14:13:09.819,237.0,2.4862549304962,14,5,2
9062,69,False,2017-09-01 10:48:43.622,148.0,0.8242911696434,10,3,1
9063,69,False,2017-09-01 10:48:43.622,148.0,0.8242911696434,10,3,1
9066,69,False,2017-09-01 10:54:25.724,172.0,1.2391492128372,10,4,1
9067,69,False,2017-09-01 10:54:25.724,172.0,1.2391492128372,10,4,1
9070,69,False,2017-09-01 11:13:28.822,92.0,0.52010995149612,11,2,1
9071,69,False,2017-09-01 11:13:28.822,92.0,0.52010995149612,11,2,1
9074,69,False,2017-09-01 20:03:50.724,305.0,0.7667823433876,20,7,1
9075,69,False,2017-09-01 20:03:50.724,305.0,0.7667823433876,20,7,1
9078,70,False,2017-09-02 09:14:26.942,163.0,1.1729601621628,9,4,1
9080,69,False,2017-09-02 11:39:13.531,312.0,2.638888835907,11,7,2
9082,69,False,2017-09-02 12:18:34.929,262.0,1.7603443861008,12,6,2
9084,69,False,2017-09-02 14:06:45.221,316.0,2.4052369594574,14,7,2
9086,71,False,2017-09-02 14:23:24.936,206.0,2.0666952133179,14,5,2
9088,70,False,2017-09-02 14:41:46.923,226.0,1.5614147186279,14,5,2
9090,69,False,2017-09-02 15:07:04.816,295.0,2.3708765506744,15,7,2
9092,69,False,2017-09-02 16:15:58.438,160.0,4.0780529975891,16,4,3
9094,70,False,2017-09-02 17:10:51.928,109.0,0.83912014961243,17,2,1
9096,69,False,2017-09-02 18:33:29.026,151.0,0.83622699975967,18,3,1
9100,69,False,2017-09-03 11:35:58.417,161.0,1.6872831583023,11,4,2
9102,69,False,2017-09-03 12:39:31.614,135.0,1.1480033397675,12,3,1
9104,69,False,2017-09-03 14:15:42.517,224.0,2.2099249362946,14,5,2
9106,69,False,2017-09-03 16:21:26.119,164.0,1.1042391061783,16,4,1
9108,69,False,2017-09-03 16:58:58.817,224.0,1.7607057094574,16,5,2
9110,69,False,2017-09-03 18:35:08.028,122.0,0.65429693460464,18,3,1
9112,69,False,2017-09-04 09:08:04.319,133.0,0.61812776327133,9,3,1
9114,70,False,2017-09-04 10:40:32.926,155.0,0.67021113634109,10,3,1
9116,69,False,2017-09-04 11:17:16.823,144.0,2.0923757553101,11,3,2
9118,69,False,2017-09-04 11:36:39.821,138.0,1.4778647422791,11,3,1
9120,70,False,2017-09-04 13:40:42.930,150.0,1.3946759700775,13,3,1
9122,69,False,2017-09-04 16:06:59.532,129.0,1.0586661100388,16,3,1
9126,69,False,2017-09-04 18:04:58.925,204.0,2.0225698947906,18,5,2
9128,70,False,2017-09-04 19:27:27.726,163.0,1.6619645357132,19,4,2
9130,69,False,2017-09-04 19:36:25.618,189.0,1.5169270038605,19,4,2
9132,69,False,2017-09-04 21:04:09.625,191.0,0.69986981153488,21,4,1
9134,69,False,2017-09-05 07:03:45.611,143.0,0.99211502075195,7,3,1
9136,69,False,2017-09-05 08:47:34.434,170.0,0.66080737113953,8,4,1
9138,69,False,2017-09-05 09:17:09.525,158.0,0.85322630405426,9,4,1
9140,69,False,2017-09-05 09:32:20.215,147.0,2.0833334922791,9,3,2
9142,69,False,2017-09-05 10:29:18.133,177.0,1.2637442350388,10,4,1
9144,69,False,2017-09-05 11:11:18.323,145.0,1.4257811307907,11,3,1
9146,69,False,2017-09-05 11:33:59.017,140.0,0.39460361003876,11,3,1
9148,69,False,2017-09-05 12:34:14.027,161.0,2.4981913566589,12,4,2
9150,70,False,2017-09-05 14:12:18.812,200.0,3.6306426525116,14,4,3
9152,69,False,2017-09-05 14:44:48.116,192.0,1.5418839454651,14,4,2
9154,69,False,2017-09-05 16:01:16.016,226.0,3.2291665077209,16,5,2
9155,76,False,2017-09-05 16:04:28.517,215.0,3.0580866336823,16,5,2
9156,69,False,2017-09-05 16:45:27.416,238.0,1.2521702051163,16,5,1
9158,69,False,2017-09-05 16:56:14.813,231.0,2.5173609256744,16,5,2
9160,70,False,2017-09-05 17:31:06.214,220.0,2.4992763996124,17,5,2
9162,70,False,2017-09-05 19:11:47.821,175.0,1.091579914093,19,4,1
9164,69,False,2017-09-06 05:30:48.822,229.0,3.2443571090698,5,5,2
9168,71,False,2017-09-06 10:46:57.715,251.0,2.4428532123566,10,6,2
9170,70,False,2017-09-06 11:35:47.131,256.0,2.4464704990387,11,6,2
9172,69,False,2017-09-06 13:27:48.223,241.0,3.9677362442017,13,5,3
9174,69,False,2017-09-06 13:34:41.631,241.0,1.778067111969,13,5,2
9176,69,False,2017-09-06 18:29:55.327,249.0,2.6229746341705,18,6,2
9178,69,False,2017-09-06 21:39:27.227,225.0,1.6735390424728,21,5,2
9180,70,False,2017-09-06 22:40:57.228,238.0,1.8771703243256,22,5,2
9182,69,False,2017-09-07 09:46:58.216,218.0,1.6836656332016,9,5,2
9184,69,False,2017-09-07 10:20:57.317,217.0,0.95232933759689,10,5,1
9186,69,False,2017-09-07 10:35:55.331,228.0,2.2442851066589,10,5,2
9188,69,False,2017-09-07 12:07:31.826,216.0,2.4074068069458,12,5,2
9190,69,False,2017-09-07 13:11:43.614,239.0,2.8837523460388,13,5,2
9192,69,False,2017-09-07 15:16:03.833,222.0,3.2335059642792,15,5,2
9194,70,False,2017-09-07 15:45:24.113,239.0,2.450448513031,15,5,2
9196,69,False,2017-09-07 15:57:37.111,224.0,2.562210559845,15,5,2
9198,69,False,2017-09-07 16:29:35.133,227.0,4.0357351303101,16,5,3
9200,69,False,2017-09-07 16:53:00.824,226.0,2.6587824821472,16,5,2
9202,70,False,2017-09-07 18:04:05.135,221.0,2.4772136211395,18,5,2
9204,69,False,2017-09-07 18:10:24.012,219.0,1.5610535144806,18,5,2
9206,69,False,2017-09-07 20:57:39.308,195.0,1.0810906887054,20,4,1
9208,69,False,2017-09-08 08:05:44.224,224.0,1.8174914121628,8,5,2
9210,71,False,2017-09-08 11:59:59.912,241.0,2.671802520752,11,5,2
9212,69,False,2017-09-08 12:30:22.419,211.0,2.0117185115814,12,5,2
9214,69,False,2017-09-08 15:17:37.432,199.0,2.4211518764496,15,4,2
9216,70,False,2017-09-09 09:32:06.930,234.0,2.6649308204651,9,5,2
9218,69,False,2017-09-09 10:46:06.925,217.0,3.4118206501007,10,5,3
9220,69,False,2017-09-09 10:54:42.130,217.0,2.5094034671783,10,5,2
9222,69,False,2017-09-09 12:37:10.620,218.0,1.3071471452713,12,5,1
9224,69,False,2017-09-09 13:35:51.718,215.0,1.886935710907,13,5,2
9226,69,False,2017-09-09 13:50:28.725,241.0,2.4168117046356,13,5,2
9228,69,False,2017-09-09 14:25:34.536,238.0,3.5485389232635,14,5,3
9230,70,False,2017-09-09 14:36:02.016,249.0,2.3093893527985,14,6,2
9232,69,False,2017-09-09 15:07:18.914,227.0,1.7820457220078,15,5,2
9234,69,False,2017-09-09 20:01:11.031,223.0,1.9563801288605,20,5,2
9236,70,False,2017-09-10 09:16:42.917,205.0,1.7270685434341,9,5,2
9238,70,False,2017-09-10 09:46:37.115,202.0,2.5795714855194,9,4,2
9240,70,False,2017-09-10 11:25:29.215,221.0,2.2229454517365,11,5,2
9242,69,False,2017-09-10 12:00:46.516,171.0,1.9173177480698,12,4,2
9244,69,False,2017-09-10 13:18:13.512,200.0,2.8790504932404,13,4,2
9246,69,False,2017-09-10 14:22:38.526,217.0,1.7892796993256,14,5,2
9248,70,False,2017-09-10 18:45:59.831,163.0,2.215350151062,18,4,2
9250,69,False,2017-09-11 09:34:25.428,223.0,2.9683885574341,9,5,2
9252,69,False,2017-09-11 13:20:08.124,231.0,3.7160007953644,13,5,3
9254,69,False,2017-09-11 14:58:21.711,224.0,3.8867185115814,14,5,3
9256,69,False,2017-09-11 16:16:05.430,225.0,2.6685476303101,16,5,2
9258,69,False,2017-09-11 17:04:50.115,215.0,5.4325819015503,17,5,4
9260,69,False,2017-09-11 17:53:27.125,220.0,6.510055065155,17,5,4
9262,69,False,2017-09-11 20:55:03.518,224.0,2.7459490299225,20,5,2
9264,69,False,2017-09-12 09:16:24.619,211.0,3.0808730125427,9,5,2
9266,69,False,2017-09-12 10:29:56.624,220.0,4.1080727577209,10,5,3
9268,70,False,2017-09-12 10:45:57.512,228.0,3.3062064647675,10,5,3
9270,69,False,2017-09-12 10:58:24.118,216.0,3.5528793334961,10,5,3
9274,69,False,2017-09-12 11:41:36.223,223.0,3.7178103923798,11,5,3
9278,69,False,2017-09-12 14:53:56.727,246.0,1.487991809845,14,5,1
