,duur,beweging,time,WR,Wk
6468,76,True,2017-04-25 11:56:07.237,244.0,3.8234226703644
6469,69,True,2017-04-25 12:19:00.625,286.0,2.601634979248
6470,76,True,2017-04-25 12:20:50.434,298.0,4.0172882080078
6472,75,True,2017-04-25 13:42:52.025,297.0,3.8632090091705
6474,75,True,2017-04-25 13:52:24.027,283.0,3.224826335907
6476,76,True,2017-04-25 14:25:48.129,300.0,2.7904367446899
6478,77,True,2017-04-25 19:25:40.917,291.0,4.3836808204651
6480,76,True,2017-04-25 19:41:29.232,302.0,3.1387441158295
6482,76,True,2017-04-26 07:50:32.029,247.0,0.85286456346512
6484,76,True,2017-04-26 08:23:59.029,236.0,1.2514468431473
6486,77,True,2017-04-26 08:41:53.913,307.0,0.50130212306976
6488,76,True,2017-04-26 11:07:16.316,289.0,0.84852421283722
6490,76,True,2017-04-26 11:21:54.727,264.0,1.8460646867752
6492,76,True,2017-04-26 12:11:48.119,263.0,1.8001302480698
6494,76,True,2017-04-26 16:36:53.836,261.0,1.1205151081085
6496,76,True,2017-04-26 19:52:29.525,274.0,2.7405235767365
6498,76,True,2017-04-26 20:32:03.917,193.0,1.3472945690155
6500,76,True,2017-04-26 21:02:29.721,84.0,1.0561341047287
6502,76,True,2017-04-27 10:27:26.631,287.0,1.4214407205582
6504,76,True,2017-04-27 13:37:07.832,308.0,2.4301936626434
6506,76,True,2017-04-27 13:50:34.330,288.0,2.7441403865814
6508,76,True,2017-04-27 14:38:20.330,232.0,1.2481914758682
6510,76,True,2017-04-27 14:46:16.217,228.0,1.408420085907
6512,76,True,2017-04-27 18:02:15.132,253.0,2.5358073711395
6514,76,True,2017-04-27 19:15:48.437,258.0,1.2065970897675
6516,76,True,2017-04-27 20:09:54.329,274.0,0.98090291023254
6518,76,True,2017-04-28 09:00:30.229,228.0,1.4825664758682
6520,76,True,2017-04-28 09:23:15.729,226.0,2.4037907123566
6522,76,True,2017-04-28 10:48:53.733,242.0,1.279296875
6524,76,True,2017-04-28 11:19:08.432,230.0,1.4348237514496
6526,76,True,2017-04-28 11:28:26.634,249.0,2.51953125
6528,76,True,2017-04-28 11:38:14.829,307.0,2.4833619594574
6530,76,True,2017-04-28 12:24:41.935,188.0,2.2258388996124
6532,76,True,2017-04-28 12:38:08.731,297.0,1.7267069816589
6534,76,True,2017-04-28 13:05:16.135,222.0,1.214916229248
6536,76,True,2017-04-28 13:58:56.029,282.0,0.73025172948837
6538,76,True,2017-04-28 15:17:27.932,250.0,1.5968602895737
6540,76,True,2017-04-28 16:21:42.812,303.0,3.4089262485504
6542,76,True,2017-04-28 19:04:22.636,293.0,3.0298755168915
6544,76,True,2017-04-29 08:48:17.426,180.0,0.56495952606201
6546,76,True,2017-04-29 09:39:48.021,213.0,1.2268518209457
6548,76,True,2017-04-29 10:08:20.520,216.0,1.372251033783
6550,76,True,2017-04-29 11:48:26.723,118.0,0.89518225193024
6552,76,True,2017-04-29 12:33:01.820,197.0,1.2489148378372
6554,76,True,2017-04-29 12:54:14.421,50.0,1.4058880805969
6556,76,True,2017-04-30 09:23:52.036,122.0,1.652560710907
6557,69,True,2017-04-30 10:29:08.134,127.0,1.6905385255814
6558,76,True,2017-04-30 10:31:02.331,127.0,2.8634979724884
6560,76,True,2017-04-30 11:10:01.234,118.0,3.1629774570465
6562,76,True,2017-04-30 11:32:40.131,112.0,2.9730904102325
6564,76,True,2017-04-30 11:45:54.342,138.0,3.006365776062
6566,76,True,2017-04-30 14:18:18.826,123.0,3.3926501274109
6568,76,True,2017-05-01 06:32:25.419,170.0,1.0810908079147
6570,76,True,2017-05-01 10:50:08.726,153.0,1.4225257635117
6572,76,True,2017-05-01 11:49:07.220,193.0,2.0156972408295
6574,76,True,2017-05-01 12:07:13.737,144.0,3.4346060752869
6576,76,True,2017-05-01 13:16:47.730,153.0,0.91073495149612
6578,76,True,2017-05-01 13:26:54.228,159.0,1.4228881597519
6580,77,True,2017-05-01 15:34:31.820,165.0,2.5191700458527
6582,76,True,2017-05-01 18:00:26.613,175.0,0.8987991809845
6584,76,True,2017-05-01 18:08:51.413,224.0,0.95703119039536
6586,76,True,2017-05-01 20:30:41.242,53.0,0.23980031907558
6588,76,True,2017-05-01 21:07:22.914,38.0,0.36639177799225
6590,76,True,2017-05-01 22:43:38.534,33.0,0.46875011920929
6592,76,True,2017-05-02 06:59:41.032,343.0,0.52625870704651
6594,77,True,2017-05-02 07:45:11.914,316.0,0.41847512125969
6596,76,True,2017-05-02 08:53:04.438,249.0,1.6218169927597
6598,76,True,2017-05-02 10:03:30.724,240.0,1.2102143764496
6600,76,True,2017-05-02 10:57:18.018,298.0,1.0959199666977
6601,69,True,2017-05-02 11:14:04.518,315.0,2.029803276062
6602,76,True,2017-05-02 11:17:22.519,302.0,1.695240020752
6604,76,True,2017-05-02 13:20:36.826,279.0,0.99754059314728
6606,76,True,2017-05-02 13:52:46.927,74.0,1.5455005168915
6608,76,True,2017-05-02 14:55:31.426,37.0,1.4626733064651
6610,76,True,2017-05-02 15:48:33.428,74.0,1.8352140188217
6612,76,True,2017-05-02 15:54:26.732,87.0,1.5310331583023
6614,75,True,2017-05-02 19:59:22.031,200.0,1.5570744276047
6616,76,True,2017-05-02 20:47:09.628,107.0,1.4456744194031
6618,76,True,2017-05-03 09:41:30.818,109.0,0.68431705236435
6620,76,True,2017-05-03 10:36:49.124,86.0,0.68793404102325
6622,75,True,2017-05-03 12:53:45.132,73.0,1.6420716047287
6624,76,True,2017-05-03 13:24:52.833,84.0,1.1306421756744
6626,76,True,2017-05-03 14:10:09.439,68.0,1.0138165950775
6628,76,True,2017-05-03 17:16:15.928,70.0,1.7400894165039
6630,76,True,2017-05-03 21:35:38.429,105.0,0.53819447755814
6632,76,True,2017-05-03 22:25:48.232,63.0,1.1338976621628
6634,76,True,2017-05-04 07:08:54.131,57.0,2.4952981472015
6636,75,True,2017-05-04 11:01:40.030,79.0,2.066695690155
6638,76,True,2017-05-04 18:11:47.933,53.0,2.8917095661163
6640,76,True,2017-05-04 18:30:51.431,62.0,2.9213683605194
6642,76,True,2017-05-04 21:30:09.632,76.0,1.6771556138992
6644,75,True,2017-05-05 08:44:19.032,50.0,2.2562205791473
6646,76,True,2017-05-05 09:39:00.823,108.0,1.1993634700775
6648,76,True,2017-05-05 11:10:26.336,42.0,1.8934462070465
6650,76,True,2017-05-05 11:57:38.931,75.0,1.3556135892868
6652,76,True,2017-05-05 12:14:52.136,106.0,2.077908039093
6654,76,True,2017-05-05 13:00:27.231,96.0,1.9813365936279
6656,76,True,2017-05-05 13:44:27.231,103.0,0.75195318460464
6658,76,True,2017-05-05 13:51:36.238,63.0,1.095920085907
6660,76,True,2017-05-05 14:41:15.722,137.0,1.5780526399612
6662,76,True,2017-05-06 10:42:14.423,87.0,1.7187498807907
6664,76,True,2017-05-06 11:25:21.629,77.0,1.0926647186279
6666,76,True,2017-05-06 12:48:28.735,84.0,2.6472079753876
6667,69,True,2017-05-06 13:14:05.716,132.0,1.5006514787674
6668,76,True,2017-05-06 13:15:44.224,132.0,1.5006514787674
6670,76,True,2017-05-06 14:03:02.218,76.0,1.4225261211395
6672,75,True,2017-05-06 16:17:40.021,94.0,1.3483802080154
6674,76,True,2017-05-07 13:36:48.124,305.0,1.6670286655426
6676,76,True,2017-05-07 14:32:12.328,293.0,2.1422889232635
6678,76,True,2017-05-07 15:26:46.130,304.0,1.8301504850388
6680,76,True,2017-05-08 07:14:40.216,290.0,0.97294557094574
6682,76,True,2017-05-08 09:57:06.128,269.0,1.8601706027985
6684,76,True,2017-05-08 10:53:23.733,275.0,0.89048027992249
6686,43,True,2017-05-08 12:08:42.017,286.0,1.4999274015427
6687,38,True,2017-05-08 12:09:35.638,271.0,1.911169052124
6689,76,True,2017-05-08 13:04:16.236,298.0,1.6894532442093
6691,74,True,2017-05-08 13:15:26.232,311.0,2.2829859256744
6692,69,True,2017-05-08 13:18:44.630,232.0,2.711226940155
6693,100,True,2017-05-08 13:19:56.433,289.0,1.7191116809845
6694,45,True,2017-05-08 13:22:35.233,276.0,1.1436632871628
6695,24,True,2017-05-08 13:24:11.331,296.0,2.1299912929535
6697,76,True,2017-05-08 13:30:16.833,268.0,2.509765625
6699,76,True,2017-05-08 16:45:55.326,305.0,3.1239149570465
6701,78,True,2017-05-09 08:01:10.723,254.0,1.5386284589767
6704,75,True,2017-05-09 12:10:41.135,200.0,1.3700808286667
6707,63,True,2017-05-09 12:40:33.217,168.0,1.158130645752
6709,75,True,2017-05-09 12:45:30.222,299.0,2.0330581665039
6711,76,True,2017-05-09 13:08:35.726,146.0,2.3741316795349
6713,75,True,2017-05-09 14:25:39.040,273.0,1.6001156568527
6715,75,True,2017-05-09 14:50:18.040,295.0,3.45703125
6717,76,True,2017-05-09 20:48:02.918,209.0,2.0142507553101
6719,75,True,2017-05-09 21:03:43.113,241.0,2.2395834922791
6721,76,True,2017-05-10 07:14:01.720,20.0,0.46838819980621
6723,75,True,2017-05-10 07:47:08.327,85.0,0.39605042338371
6725,76,True,2017-05-10 08:52:35.728,106.0,0.86588555574417
6727,75,True,2017-05-10 10:13:58.215,218.0,2.1111834049225
6729,77,True,2017-05-10 11:59:55.424,116.0,0.869140625
6731,75,True,2017-05-10 13:07:30.037,236.0,1.5433303117752
6734,76,True,2017-05-10 15:19:31.624,99.0,0.64308452606201
6736,75,True,2017-05-10 15:40:04.024,113.0,0.95160567760468
6738,76,True,2017-05-10 15:49:08.914,48.0,0.86733216047287
6739,68,True,2017-05-10 21:22:17.029,72.0,0.97547751665115
6740,77,True,2017-05-10 21:24:09.418,91.0,0.97547751665115
6742,75,True,2017-05-10 22:23:57.219,84.0,0.40870943665504
6744,76,True,2017-05-11 07:18:04.831,67.0,1.1375144720078
6746,75,True,2017-05-11 08:46:18.123,151.0,0.98958319425583
6748,75,True,2017-05-11 09:42:41.022,130.0,0.86154520511627
6750,76,True,2017-05-11 10:41:51.422,133.0,0.61631959676743
6752,75,True,2017-05-11 12:51:22.218,134.0,2.173394203186
6753,69,True,2017-05-11 13:11:38.433,141.0,1.1064091920853
6754,76,True,2017-05-11 13:13:39.440,130.0,1.2742332220078
6756,76,True,2017-05-11 13:59:25.922,139.0,2.158203125
6758,36,True,2017-05-11 15:14:08.638,150.0,1.1678965091705
6760,75,True,2017-05-11 17:26:09.422,169.0,1.1096645593643
6764,76,True,2017-05-12 11:31:19.718,187.0,1.086877822876
6766,75,True,2017-05-12 11:58:36.426,228.0,1.6435183286667
6768,76,True,2017-05-12 13:09:02.638,153.0,2.3538775444031
6770,75,True,2017-05-12 14:43:37.421,231.0,3.5539638996124
6772,76,True,2017-05-12 14:54:51.816,218.0,3.6574075222015
6774,76,True,2017-05-12 15:38:12.729,182.0,1.8518520593643
6776,76,True,2017-05-12 16:43:04.816,197.0,1.8095343112946
6778,75,True,2017-05-13 07:05:34.216,211.0,0.34722205996513
6780,75,True,2017-05-13 10:11:12.227,180.0,1.9610823392868
6782,75,True,2017-05-14 10:59:45.033,220.0,1.4105905294418
6784,75,True,2017-05-14 12:37:09.133,212.0,3.392650604248
6786,75,True,2017-05-14 12:56:51.514,214.0,3.9529075622559
6788,76,True,2017-05-14 13:39:29.636,213.0,1.728515625
6790,54,True,2017-05-14 13:54:29.815,222.0,4.5005068778992
6792,73,True,2017-05-14 16:25:44.229,250.0,1.9918261766434
6794,75,True,2017-05-15 08:58:52.040,207.0,1.4662905931473
6796,76,True,2017-05-15 10:03:13.526,225.0,2.5423181056976
6798,76,True,2017-05-15 11:21:34.721,175.0,1.1704280376434
6800,76,True,2017-05-15 12:04:18.529,160.0,1.1957465410233
6802,76,True,2017-05-15 12:24:01.917,219.0,1.2934030294418
6804,76,True,2017-05-15 12:47:54.925,115.0,2.0120801925659
6806,75,True,2017-05-15 14:41:44.532,206.0,0.6882957816124
6808,75,True,2017-05-15 15:48:37.536,277.0,1.2377026081085
6810,75,True,2017-05-15 16:29:06.028,240.0,1.0904946327209
6812,75,True,2017-05-15 17:43:31.226,214.0,0.70167833566666
6814,75,True,2017-05-15 18:18:35.036,219.0,1.6348377466202
6816,75,True,2017-05-15 19:55:14.040,251.0,1.0702402591705
6818,76,True,2017-05-16 11:03:00.828,216.0,1.7350261211395
6820,76,True,2017-05-16 12:19:22.615,219.0,2.2442851066589
6822,76,True,2017-05-16 12:50:06.938,231.0,3.0570023059845
6824,75,True,2017-05-16 13:00:15.228,219.0,3.6588544845581
6826,75,True,2017-05-16 14:06:40.328,226.0,3.4534137248993
6828,75,True,2017-05-16 14:15:44.432,235.0,2.2471785545349
6830,76,True,2017-05-16 17:57:38.825,216.0,1.2261282205582
6832,75,True,2017-05-16 18:04:19.135,219.0,3.9485678672791
6834,75,True,2017-05-16 18:44:32.038,216.0,2.3423035144806
6836,76,True,2017-05-16 22:28:40.530,295.0,0.82935464382172
6838,76,True,2017-05-17 06:43:59.936,334.0,0.26909720897675
6840,75,True,2017-05-17 07:16:02.118,27.0,0.054615180939436
6842,75,True,2017-05-17 08:04:15.339,100.0,0.56351280212402
6844,76,True,2017-05-17 08:30:19.436,150.0,0.693359375
6846,75,True,2017-05-17 09:57:21.415,128.0,0.56423610448837
6848,75,True,2017-05-17 12:21:28.026,132.0,2.1137156486511
6850,76,True,2017-05-17 14:29:06.633,129.0,0.95883965492249
6852,76,True,2017-05-17 17:26:35.527,154.0,1.4398871660233
6854,75,True,2017-05-18 09:27:52.319,230.0,0.99464702606201
6856,75,True,2017-05-18 14:19:04.610,294.0,0.95883965492249
6858,76,True,2017-05-18 14:45:21.522,85.0,0.41051796078682
6860,75,True,2017-05-18 15:34:48.122,183.0,1.3241466283798
6862,71,True,2017-05-18 18:48:13.121,74.0,0.76027208566666
6864,76,True,2017-05-18 21:11:12.935,89.0,0.93243652582169
6866,75,True,2017-05-18 21:43:53.032,84.0,1.1443866491318
6868,77,True,2017-05-19 00:54:39.522,101.0,1.8167675733566
6870,76,True,2017-05-19 07:37:11.528,159.0,2.9673035144806
6872,75,True,2017-05-19 09:42:52.135,208.0,1.3802081346512
6874,76,True,2017-05-19 10:02:05.827,236.0,1.4435042142868
6876,76,True,2017-05-19 12:07:15.528,240.0,3.7999126911163
6878,75,True,2017-05-19 12:23:14.230,217.0,3.3188652992249
6880,77,True,2017-05-19 14:08:18.527,225.0,5.3251595497131
6882,77,True,2017-05-19 16:18:49.537,225.0,3.9113132953644
6884,76,True,2017-05-19 16:42:45.840,227.0,2.3415791988373
6886,76,True,2017-05-20 09:50:42.825,241.0,1.766854763031
6888,75,True,2017-05-20 10:33:13.434,144.0,1.133535861969
6890,77,True,2017-05-20 11:38:10.834,231.0,2.3310906887054
6892,76,True,2017-05-20 12:20:30.238,197.0,1.8221930265427
6894,77,True,2017-05-20 14:28:53.237,230.0,2.1195023059845
6896,76,True,2017-05-20 15:45:03.913,238.0,1.1111109256744
6898,77,True,2017-05-21 10:06:55.730,123.0,0.87709772586823
6900,75,True,2017-05-21 11:06:48.332,156.0,1.025390625
6902,76,True,2017-05-21 12:16:39.032,112.0,1.5679250955582
6904,75,True,2017-05-21 13:06:42.022,182.0,1.3212529420853
6906,76,True,2017-05-21 15:50:41.835,134.0,0.97692406177521
6908,75,True,2017-05-21 16:03:22.413,143.0,0.693359375
6910,75,True,2017-05-21 16:27:16.032,147.0,0.75737845897675
6912,76,True,2017-05-22 09:00:00.619,148.0,1.1100258827209
6914,76,True,2017-05-22 09:29:39.818,147.0,0.61812782287598
6916,76,True,2017-05-22 10:12:47.632,147.0,1.5585213899612
6918,75,True,2017-05-22 10:44:19.133,127.0,1.7357493638992
6920,75,True,2017-05-22 14:01:17.018,149.0,2.2551357746124
6922,75,True,2017-05-22 14:42:10.023,153.0,2.0037615299225
6924,75,True,2017-05-22 15:13:59.216,158.0,0.85539644956589
6926,75,True,2017-05-22 16:01:52.423,124.0,1.1498116254807
6928,75,True,2017-05-22 17:18:44.023,149.0,1.1653646230698
6930,75,True,2017-05-22 18:13:18.019,135.0,1.1212383508682
6932,75,True,2017-05-22 20:51:39.518,136.0,0.85358792543411
6934,76,True,2017-05-23 07:37:07.727,233.0,1.0062209367752
6936,75,True,2017-05-23 09:04:04.319,270.0,1.745876789093
6938,76,True,2017-05-23 09:18:59.618,247.0,1.3939526081085
6940,76,True,2017-05-23 09:30:16.819,238.0,1.1346210241318
6942,76,True,2017-05-23 09:42:20.518,254.0,0.66116899251938
6944,76,True,2017-05-23 09:58:41.716,223.0,3.7778499126434
6946,64,True,2017-05-23 10:29:06.529,239.0,3.8957595825195
6948,75,True,2017-05-23 11:26:10.426,252.0,1.6760708093643
6951,74,True,2017-05-23 12:15:15.818,274.0,1.9173182249069
6953,75,True,2017-05-23 12:57:56.324,278.0,1.9907405376434
6955,75,True,2017-05-23 14:38:13.215,245.0,1.7505787611008
6957,75,True,2017-05-23 14:48:17.123,279.0,2.364004611969
6959,76,True,2017-05-23 16:36:25.735,302.0,4.2802362442017
6961,75,True,2017-05-23 17:55:06.219,292.0,3.5029664039612
6963,76,True,2017-05-23 19:37:21.927,300.0,2.0363132953644
6965,75,True,2017-05-23 23:51:22.029,310.0,0.45681422948837
6967,76,True,2017-05-24 05:51:30.934,232.0,1.9878474473953
6969,76,True,2017-05-24 05:56:29.732,210.0,1.8565539121628
6971,76,True,2017-05-24 06:27:09.433,222.0,1.3838250637054
6973,76,True,2017-05-24 07:57:32.232,252.0,1.4073350429535
6975,77,True,2017-05-24 08:59:28.230,233.0,1.7451531887054
6977,76,True,2017-05-24 09:45:58.524,255.0,0.83369505405426
6979,76,True,2017-05-24 10:25:36.327,228.0,1.3682725429535
6981,75,True,2017-05-24 12:22:25.227,262.0,1.9147859811783
6982,70,True,2017-05-24 14:50:45.018,286.0,2.2605617046356
6983,76,True,2017-05-24 14:55:28.922,234.0,1.8388310670853
6984,69,True,2017-05-24 15:29:34.331,312.0,3.168764591217
6985,76,True,2017-05-24 15:31:16.739,300.0,2.6280381679535
6987,76,True,2017-05-24 16:40:21.626,299.0,2.8569872379303
6989,76,True,2017-05-24 20:16:02.629,302.0,2.7719902992249
6991,75,True,2017-05-24 20:54:18.333,293.0,3.608941078186
6992,69,True,2017-05-24 21:36:01.237,281.0,1.108579158783
6993,76,True,2017-05-24 21:37:54.934,308.0,1.7672160863876
6995,75,True,2017-05-25 09:27:33.133,68.0,1.4369939565659
6997,76,True,2017-05-25 09:43:25.432,90.0,1.3053382635117
6999,75,True,2017-05-25 10:31:01.014,113.0,0.92520248889923
7001,21,True,2017-05-25 11:10:35.427,232.0,0.89192712306976
7002,76,True,2017-05-25 11:12:55.529,178.0,1.2651911973953
7004,76,True,2017-05-25 11:27:39.817,102.0,0.88469338417053
7006,76,True,2017-05-25 12:04:46.634,148.0,1.7104309797287
7008,75,True,2017-05-25 13:13:42.133,145.0,1.4955874681473
7010,76,True,2017-05-25 14:02:16.534,182.0,0.84092879295349
7012,76,True,2017-05-25 14:34:34.833,80.0,1.9310623407364
7014,75,True,2017-05-25 14:54:16.032,53.0,1.808810710907
7016,75,True,2017-05-25 15:53:51.126,146.0,1.6471358537674
7018,76,True,2017-05-25 17:19:37.837,262.0,1.7115160226822
7020,75,True,2017-05-25 19:25:11.326,120.0,1.9646992683411
7022,76,True,2017-05-25 20:57:14.616,78.0,0.77944153547287
7024,76,True,2017-05-26 08:19:43.714,89.0,0.70963543653488
7026,76,True,2017-05-26 09:31:54.614,111.0,2.0102717876434
7028,76,True,2017-05-26 10:41:55.516,159.0,0.87420427799225
7030,75,True,2017-05-26 11:35:50.120,143.0,1.3422310352325
7032,75,True,2017-05-26 13:20:10.023,125.0,1.9310622215271
7034,75,True,2017-05-26 13:57:00.018,105.0,1.5227140188217
7036,75,True,2017-05-26 14:27:57.014,121.0,1.469907283783
7038,75,True,2017-05-26 15:35:34.317,101.0,2.4627459049225
7040,76,True,2017-05-26 17:23:27.513,107.0,1.161386013031
7042,76,True,2017-05-26 19:56:21.914,118.0,1.5397140979767
7044,75,True,2017-05-27 09:26:35.038,146.0,1.9390187263489
7046,76,True,2017-05-27 10:28:08.728,137.0,2.7853736877441
7048,76,True,2017-05-27 11:19:51.325,133.0,2.4110248088837
7050,76,True,2017-05-27 11:40:16.727,138.0,1.8214701414108
7052,76,True,2017-05-27 13:41:32.628,108.0,1.8764469623566
7054,75,True,2017-05-27 14:51:07.537,114.0,1.4185475111008
7056,76,True,2017-05-27 16:14:32.727,211.0,1.3910590410233
7058,75,True,2017-05-28 12:40:57.527,89.0,0.67635989189148
7060,75,True,2017-05-28 13:30:10.018,111.0,0.66189229488373
7062,75,True,2017-05-28 14:49:28.012,197.0,1.7994064092636
7064,75,True,2017-05-28 14:54:10.217,271.0,0.92520242929459
7066,75,True,2017-05-28 15:54:12.428,207.0,2.6967589855194
7068,76,True,2017-05-28 18:35:06.725,312.0,2.0735676288605
7070,76,True,2017-05-29 08:40:39.334,153.0,1.2112991809845
7072,75,True,2017-05-29 09:54:58.316,149.0,1.5234376192093
7074,76,True,2017-05-29 11:10:05.529,128.0,1.0290075540543
7076,75,True,2017-05-29 12:46:52.521,138.0,1.2995516061783
7077,70,True,2017-05-29 13:58:12.733,227.0,2.2464554309845
7078,76,True,2017-05-29 13:59:57.731,168.0,2.3585789203644
7080,76,True,2017-05-29 17:41:22.841,295.0,3.1412763595581
7082,76,True,2017-05-29 20:50:09.639,241.0,1.5852860212326
7084,76,True,2017-05-30 06:12:30.828,218.0,0.3956885933876
7086,76,True,2017-05-30 07:48:22.538,236.0,1.5559897422791
7088,75,True,2017-05-30 07:53:15.126,236.0,1.7549188137054
7090,75,True,2017-05-30 09:56:03.138,226.0,3.6971936225891
7092,75,True,2017-05-30 12:27:04.020,216.0,1.8876588344574
7094,76,True,2017-05-30 12:57:15.412,235.0,1.7013882398605
7096,76,True,2017-05-30 13:16:59.734,245.0,2.5090420246124
7098,75,True,2017-05-30 13:38:45.031,263.0,1.0521556138992
7100,76,True,2017-05-30 14:26:45.636,233.0,2.923538684845
7102,75,True,2017-05-30 15:14:38.033,233.0,2.3072195053101
7104,75,True,2017-05-30 15:55:01.137,240.0,2.2819008827209
7106,76,True,2017-05-30 16:38:47.719,244.0,2.8978588581085
7108,75,True,2017-05-30 17:40:46.322,276.0,1.852575302124
7110,76,True,2017-05-30 18:07:02.424,247.0,2.4457466602325
7112,75,True,2017-05-30 23:20:42.236,228.0,1.315465927124
7114,76,True,2017-05-31 06:40:29.935,225.0,1.2858071327209
7116,76,True,2017-05-31 07:19:27.522,236.0,1.7744499444962
7118,75,True,2017-05-31 07:48:27.124,221.0,1.3255934715271
7119,69,True,2017-05-31 08:02:16.531,239.0,2.1610968112946
7120,76,True,2017-05-31 08:04:07.825,227.0,2.3202402591705
7121,69,True,2017-05-31 08:48:59.019,225.0,1.136429309845
7122,75,True,2017-05-31 08:51:09.222,225.0,1.9017654657364
7124,75,True,2017-05-31 10:06:42.016,245.0,1.4489290714264
7125,70,True,2017-05-31 12:06:15.218,220.0,1.5436919927597
7126,76,True,2017-05-31 12:09:12.618,294.0,0.84599250555038
7128,76,True,2017-05-31 12:52:21.625,251.0,1.0970051288605
7130,76,True,2017-05-31 14:05:14.618,106.0,0.53493916988373
7132,75,True,2017-05-31 16:03:27.222,194.0,2.798032283783
7134,76,True,2017-05-31 20:11:56.713,227.0,1.7466003894806
7137,76,True,2017-06-01 07:27:55.518,125.0,0.63368046283722
7138,76,True,2017-06-01 07:27:55.518,125.0,0.63368046283722
7141,75,True,2017-06-01 08:04:26.125,119.0,0.42643228173256
7142,75,True,2017-06-01 08:04:26.125,119.0,0.42643228173256
7145,76,True,2017-06-01 10:43:23.422,246.0,2.5282118320465
7146,76,True,2017-06-01 10:43:23.422,246.0,2.5282118320465
7153,76,True,2017-06-01 13:12:15.626,88.0,0.55772572755814
7154,76,True,2017-06-01 13:12:15.626,88.0,0.55772572755814
7157,76,True,2017-06-01 13:29:27.527,171.0,1.1921294927597
7158,76,True,2017-06-01 13:29:27.527,171.0,1.1921294927597
7161,76,True,2017-06-01 13:59:46.824,160.0,2.0001447200775
7162,76,True,2017-06-01 13:59:46.824,160.0,2.0001447200775
7167,75,True,2017-06-01 16:43:11.019,134.0,0.8702255487442
7168,75,True,2017-06-01 16:43:11.019,134.0,0.8702255487442
7171,76,True,2017-06-01 21:09:33.430,171.0,1.0083911418915
7172,76,True,2017-06-01 21:09:33.430,171.0,1.0083911418915
7174,76,True,2017-06-02 06:34:44.242,137.0,0.95522254705429
7176,75,True,2017-06-02 09:39:51.226,172.0,0.45066550374031
7178,75,True,2017-06-02 11:37:48.227,238.0,0.96245658397675
7180,76,True,2017-06-02 12:08:49.724,270.0,1.1006219387054
7182,76,True,2017-06-02 12:58:17.828,129.0,0.89626723527908
7184,75,True,2017-06-02 13:48:07.032,237.0,1.2123839855194
7186,76,True,2017-06-02 16:21:47.932,249.0,2.7690968513489
7188,76,True,2017-06-02 17:34:35.736,255.0,0.80295157432556
7190,75,True,2017-06-02 17:42:57.035,253.0,1.4496527910233
7192,76,True,2017-06-02 18:04:05.126,312.0,1.7122399806976
7193,69,True,2017-06-02 21:45:39.637,251.0,1.4869068861008
7194,75,True,2017-06-02 21:47:23.036,235.0,1.3570603132248
7196,76,True,2017-06-03 08:19:13.729,224.0,0.84526914358139
7198,76,True,2017-06-03 09:06:44.420,219.0,1.204065322876
7200,75,True,2017-06-03 09:37:52.116,231.0,1.7491320371628
7202,76,True,2017-06-03 10:05:14.929,264.0,1.0489002466202
7204,75,True,2017-06-03 12:39:42.428,233.0,2.1524159908295
7206,76,True,2017-06-03 13:22:33.724,208.0,2.4034292697906
7208,76,True,2017-06-03 14:52:39.517,221.0,2.2811779975891
7210,75,True,2017-06-03 15:05:38.324,263.0,1.2706160545349
7212,76,True,2017-06-03 15:49:19.125,275.0,2.1104600429535
7214,75,True,2017-06-03 16:00:17.014,280.0,2.7430548667908
7216,75,True,2017-06-03 16:07:36.122,242.0,2.5444877147675
7218,76,True,2017-06-04 09:09:24.532,260.0,1.1328125
7220,75,True,2017-06-04 09:40:41.124,227.0,2.2063076496124
7222,76,True,2017-06-04 11:21:25.436,245.0,2.686270236969
7224,76,True,2017-06-04 12:42:05.718,253.0,2.3079423904419
7226,76,True,2017-06-04 12:51:29.333,274.0,2.3636429309845
7228,75,True,2017-06-04 13:34:23.122,271.0,2.4106628894806
7230,75,True,2017-06-04 15:14:40.019,233.0,5.530237197876
7232,76,True,2017-06-04 16:24:02.917,229.0,4.0281386375427
7234,76,True,2017-06-05 08:02:11.331,164.0,0.88758665323257
7236,76,True,2017-06-05 08:37:13.715,208.0,0.68721067905426
7238,75,True,2017-06-05 10:01:05.020,206.0,1.3852721452713
7240,76,True,2017-06-05 10:54:09.534,226.0,2.9676651954651
7242,76,True,2017-06-05 11:52:24.635,213.0,2.1260125637054
7244,76,True,2017-06-05 13:28:27.926,189.0,1.8467884063721
7246,75,True,2017-06-05 13:45:59.024,219.0,3.5731337070465
7248,75,True,2017-06-05 14:01:46.132,231.0,1.6402630805969
7250,76,True,2017-06-05 14:39:43.725,183.0,1.3642942905426
7251,69,True,2017-06-05 15:00:22.222,174.0,1.9751881361008
7252,76,True,2017-06-05 15:02:21.730,162.0,2.1610960960388
7254,76,True,2017-06-05 16:12:09.334,167.0,2.199435710907
7256,75,True,2017-06-05 16:50:36.333,180.0,2.4717879295349
7258,75,True,2017-06-05 17:50:25.527,200.0,2.2431998252869
7260,75,True,2017-06-05 19:57:39.034,192.0,1.298104763031
7262,76,True,2017-06-06 08:43:44.934,139.0,3.9641201496124
7264,76,True,2017-06-06 09:11:08.731,147.0,4.4625272750854
7266,75,True,2017-06-06 09:33:00.038,144.0,4.8354306221008
7268,76,True,2017-06-06 10:48:28.821,227.0,3.1036603450775
