,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6965,75,True,2017-05-23 23:51:22.029,310.0,0.45681422948837,23,7,1
6967,76,True,2017-05-24 05:51:30.934,232.0,1.9878474473953,5,5,2
6969,76,True,2017-05-24 05:56:29.732,210.0,1.8565539121628,5,5,2
6971,76,True,2017-05-24 06:27:09.433,222.0,1.3838250637054,6,5,1
6973,76,True,2017-05-24 07:57:32.232,252.0,1.4073350429535,7,6,1
6975,77,True,2017-05-24 08:59:28.230,233.0,1.7451531887054,8,5,2
6977,76,True,2017-05-24 09:45:58.524,255.0,0.83369505405426,9,6,1
6979,76,True,2017-05-24 10:25:36.327,228.0,1.3682725429535,10,5,1
6981,75,True,2017-05-24 12:22:25.227,262.0,1.9147859811783,12,6,2
6982,70,True,2017-05-24 14:50:45.018,286.0,2.2605617046356,14,6,2
6983,76,True,2017-05-24 14:55:28.922,234.0,1.8388310670853,14,5,2
6984,69,True,2017-05-24 15:29:34.331,312.0,3.168764591217,15,7,2
6985,76,True,2017-05-24 15:31:16.739,300.0,2.6280381679535,15,7,2
6987,76,True,2017-05-24 16:40:21.626,299.0,2.8569872379303,16,7,2
6989,76,True,2017-05-24 20:16:02.629,302.0,2.7719902992249,20,7,2
6991,75,True,2017-05-24 20:54:18.333,293.0,3.608941078186,20,7,3
6992,69,True,2017-05-24 21:36:01.237,281.0,1.108579158783,21,6,1
6993,76,True,2017-05-24 21:37:54.934,308.0,1.7672160863876,21,7,2
6995,75,True,2017-05-25 09:27:33.133,68.0,1.4369939565659,9,2,1
6997,76,True,2017-05-25 09:43:25.432,90.0,1.3053382635117,9,2,1
6999,75,True,2017-05-25 10:31:01.014,113.0,0.92520248889923,10,3,1
7002,76,True,2017-05-25 11:12:55.529,178.0,1.2651911973953,11,4,1
7004,76,True,2017-05-25 11:27:39.817,102.0,0.88469338417053,11,2,1
7006,76,True,2017-05-25 12:04:46.634,148.0,1.7104309797287,12,3,2
7008,75,True,2017-05-25 13:13:42.133,145.0,1.4955874681473,13,3,1
7010,76,True,2017-05-25 14:02:16.534,182.0,0.84092879295349,14,4,1
7012,76,True,2017-05-25 14:34:34.833,80.0,1.9310623407364,14,2,2
7014,75,True,2017-05-25 14:54:16.032,53.0,1.808810710907,14,1,2
7016,75,True,2017-05-25 15:53:51.126,146.0,1.6471358537674,15,3,2
7018,76,True,2017-05-25 17:19:37.837,262.0,1.7115160226822,17,6,2
7020,75,True,2017-05-25 19:25:11.326,120.0,1.9646992683411,19,3,2
7022,76,True,2017-05-25 20:57:14.616,78.0,0.77944153547287,20,2,1
7024,76,True,2017-05-26 08:19:43.714,89.0,0.70963543653488,8,2,1
7026,76,True,2017-05-26 09:31:54.614,111.0,2.0102717876434,9,2,2
7028,76,True,2017-05-26 10:41:55.516,159.0,0.87420427799225,10,4,1
7030,75,True,2017-05-26 11:35:50.120,143.0,1.3422310352325,11,3,1
7032,75,True,2017-05-26 13:20:10.023,125.0,1.9310622215271,13,3,2
7034,75,True,2017-05-26 13:57:00.018,105.0,1.5227140188217,13,2,2
7036,75,True,2017-05-26 14:27:57.014,121.0,1.469907283783,14,3,1
7038,75,True,2017-05-26 15:35:34.317,101.0,2.4627459049225,15,2,2
7040,76,True,2017-05-26 17:23:27.513,107.0,1.161386013031,17,2,1
7042,76,True,2017-05-26 19:56:21.914,118.0,1.5397140979767,19,3,2
7044,75,True,2017-05-27 09:26:35.038,146.0,1.9390187263489,9,3,2
7046,76,True,2017-05-27 10:28:08.728,137.0,2.7853736877441,10,3,2
7048,76,True,2017-05-27 11:19:51.325,133.0,2.4110248088837,11,3,2
7050,76,True,2017-05-27 11:40:16.727,138.0,1.8214701414108,11,3,2
7052,76,True,2017-05-27 13:41:32.628,108.0,1.8764469623566,13,2,2
7054,75,True,2017-05-27 14:51:07.537,114.0,1.4185475111008,14,3,1
7056,76,True,2017-05-27 16:14:32.727,211.0,1.3910590410233,16,5,1
7058,75,True,2017-05-28 12:40:57.527,89.0,0.67635989189148,12,2,1
7060,75,True,2017-05-28 13:30:10.018,111.0,0.66189229488373,13,2,1
7062,75,True,2017-05-28 14:49:28.012,197.0,1.7994064092636,14,4,2
7064,75,True,2017-05-28 14:54:10.217,271.0,0.92520242929459,14,6,1
7066,75,True,2017-05-28 15:54:12.428,207.0,2.6967589855194,15,5,2
7068,76,True,2017-05-28 18:35:06.725,312.0,2.0735676288605,18,7,2
7070,76,True,2017-05-29 08:40:39.334,153.0,1.2112991809845,8,3,1
7072,75,True,2017-05-29 09:54:58.316,149.0,1.5234376192093,9,3,2
7074,76,True,2017-05-29 11:10:05.529,128.0,1.0290075540543,11,3,1
7076,75,True,2017-05-29 12:46:52.521,138.0,1.2995516061783,12,3,1
7077,70,True,2017-05-29 13:58:12.733,227.0,2.2464554309845,13,5,2
7078,76,True,2017-05-29 13:59:57.731,168.0,2.3585789203644,13,4,2
7080,76,True,2017-05-29 17:41:22.841,295.0,3.1412763595581,17,7,2
7082,76,True,2017-05-29 20:50:09.639,241.0,1.5852860212326,20,5,2
7084,76,True,2017-05-30 06:12:30.828,218.0,0.3956885933876,6,5,1
7086,76,True,2017-05-30 07:48:22.538,236.0,1.5559897422791,7,5,2
7088,75,True,2017-05-30 07:53:15.126,236.0,1.7549188137054,7,5,2
7090,75,True,2017-05-30 09:56:03.138,226.0,3.6971936225891,9,5,3
7092,75,True,2017-05-30 12:27:04.020,216.0,1.8876588344574,12,5,2
7094,76,True,2017-05-30 12:57:15.412,235.0,1.7013882398605,12,5,2
7096,76,True,2017-05-30 13:16:59.734,245.0,2.5090420246124,13,5,2
7098,75,True,2017-05-30 13:38:45.031,263.0,1.0521556138992,13,6,1
7100,76,True,2017-05-30 14:26:45.636,233.0,2.923538684845,14,5,2
7102,75,True,2017-05-30 15:14:38.033,233.0,2.3072195053101,15,5,2
7104,75,True,2017-05-30 15:55:01.137,240.0,2.2819008827209,15,5,2
7106,76,True,2017-05-30 16:38:47.719,244.0,2.8978588581085,16,5,2
7108,75,True,2017-05-30 17:40:46.322,276.0,1.852575302124,17,6,2
7110,76,True,2017-05-30 18:07:02.424,247.0,2.4457466602325,18,5,2
7112,75,True,2017-05-30 23:20:42.236,228.0,1.315465927124,23,5,1
7114,76,True,2017-05-31 06:40:29.935,225.0,1.2858071327209,6,5,1
7116,76,True,2017-05-31 07:19:27.522,236.0,1.7744499444962,7,5,2
7118,75,True,2017-05-31 07:48:27.124,221.0,1.3255934715271,7,5,1
7119,69,True,2017-05-31 08:02:16.531,239.0,2.1610968112946,8,5,2
7120,76,True,2017-05-31 08:04:07.825,227.0,2.3202402591705,8,5,2
7121,69,True,2017-05-31 08:48:59.019,225.0,1.136429309845,8,5,1
7122,75,True,2017-05-31 08:51:09.222,225.0,1.9017654657364,8,5,2
7124,75,True,2017-05-31 10:06:42.016,245.0,1.4489290714264,10,5,1
7125,70,True,2017-05-31 12:06:15.218,220.0,1.5436919927597,12,5,2
7126,76,True,2017-05-31 12:09:12.618,294.0,0.84599250555038,12,7,1
7128,76,True,2017-05-31 12:52:21.625,251.0,1.0970051288605,12,6,1
7130,76,True,2017-05-31 14:05:14.618,106.0,0.53493916988373,14,2,1
7132,75,True,2017-05-31 16:03:27.222,194.0,2.798032283783,16,4,2
7134,76,True,2017-05-31 20:11:56.713,227.0,1.7466003894806,20,5,2
7137,76,True,2017-06-01 07:27:55.518,125.0,0.63368046283722,7,3,1
7138,76,True,2017-06-01 07:27:55.518,125.0,0.63368046283722,7,3,1
7141,75,True,2017-06-01 08:04:26.125,119.0,0.42643228173256,8,3,1
7142,75,True,2017-06-01 08:04:26.125,119.0,0.42643228173256,8,3,1
7145,76,True,2017-06-01 10:43:23.422,246.0,2.5282118320465,10,5,2
7146,76,True,2017-06-01 10:43:23.422,246.0,2.5282118320465,10,5,2
7153,76,True,2017-06-01 13:12:15.626,88.0,0.55772572755814,13,2,1
7154,76,True,2017-06-01 13:12:15.626,88.0,0.55772572755814,13,2,1
7157,76,True,2017-06-01 13:29:27.527,171.0,1.1921294927597,13,4,1
7158,76,True,2017-06-01 13:29:27.527,171.0,1.1921294927597,13,4,1
7161,76,True,2017-06-01 13:59:46.824,160.0,2.0001447200775,13,4,2
7162,76,True,2017-06-01 13:59:46.824,160.0,2.0001447200775,13,4,2
7167,75,True,2017-06-01 16:43:11.019,134.0,0.8702255487442,16,3,1
7168,75,True,2017-06-01 16:43:11.019,134.0,0.8702255487442,16,3,1
7171,76,True,2017-06-01 21:09:33.430,171.0,1.0083911418915,21,4,1
7172,76,True,2017-06-01 21:09:33.430,171.0,1.0083911418915,21,4,1
7174,76,True,2017-06-02 06:34:44.242,137.0,0.95522254705429,6,3,1
7176,75,True,2017-06-02 09:39:51.226,172.0,0.45066550374031,9,4,1
7178,75,True,2017-06-02 11:37:48.227,238.0,0.96245658397675,11,5,1
7180,76,True,2017-06-02 12:08:49.724,270.0,1.1006219387054,12,6,1
7182,76,True,2017-06-02 12:58:17.828,129.0,0.89626723527908,12,3,1
7184,75,True,2017-06-02 13:48:07.032,237.0,1.2123839855194,13,5,1
7186,76,True,2017-06-02 16:21:47.932,249.0,2.7690968513489,16,6,2
7188,76,True,2017-06-02 17:34:35.736,255.0,0.80295157432556,17,6,1
7190,75,True,2017-06-02 17:42:57.035,253.0,1.4496527910233,17,6,1
7192,76,True,2017-06-02 18:04:05.126,312.0,1.7122399806976,18,7,2
7193,69,True,2017-06-02 21:45:39.637,251.0,1.4869068861008,21,6,1
7194,75,True,2017-06-02 21:47:23.036,235.0,1.3570603132248,21,5,1
7196,76,True,2017-06-03 08:19:13.729,224.0,0.84526914358139,8,5,1
7198,76,True,2017-06-03 09:06:44.420,219.0,1.204065322876,9,5,1
7200,75,True,2017-06-03 09:37:52.116,231.0,1.7491320371628,9,5,2
7202,76,True,2017-06-03 10:05:14.929,264.0,1.0489002466202,10,6,1
7204,75,True,2017-06-03 12:39:42.428,233.0,2.1524159908295,12,5,2
7206,76,True,2017-06-03 13:22:33.724,208.0,2.4034292697906,13,5,2
7208,76,True,2017-06-03 14:52:39.517,221.0,2.2811779975891,14,5,2
7210,75,True,2017-06-03 15:05:38.324,263.0,1.2706160545349,15,6,1
7212,76,True,2017-06-03 15:49:19.125,275.0,2.1104600429535,15,6,2
7214,75,True,2017-06-03 16:00:17.014,280.0,2.7430548667908,16,6,2
7216,75,True,2017-06-03 16:07:36.122,242.0,2.5444877147675,16,5,2
7218,76,True,2017-06-04 09:09:24.532,260.0,1.1328125,9,6,1
7220,75,True,2017-06-04 09:40:41.124,227.0,2.2063076496124,9,5,2
7222,76,True,2017-06-04 11:21:25.436,245.0,2.686270236969,11,5,2
7224,76,True,2017-06-04 12:42:05.718,253.0,2.3079423904419,12,6,2
7226,76,True,2017-06-04 12:51:29.333,274.0,2.3636429309845,12,6,2
7228,75,True,2017-06-04 13:34:23.122,271.0,2.4106628894806,13,6,2
7230,75,True,2017-06-04 15:14:40.019,233.0,5.530237197876,15,5,4
7232,76,True,2017-06-04 16:24:02.917,229.0,4.0281386375427,16,5,3
7234,76,True,2017-06-05 08:02:11.331,164.0,0.88758665323257,8,4,1
7236,76,True,2017-06-05 08:37:13.715,208.0,0.68721067905426,8,5,1
7238,75,True,2017-06-05 10:01:05.020,206.0,1.3852721452713,10,5,1
7240,76,True,2017-06-05 10:54:09.534,226.0,2.9676651954651,10,5,2
7242,76,True,2017-06-05 11:52:24.635,213.0,2.1260125637054,11,5,2
7244,76,True,2017-06-05 13:28:27.926,189.0,1.8467884063721,13,4,2
7246,75,True,2017-06-05 13:45:59.024,219.0,3.5731337070465,13,5,3
7248,75,True,2017-06-05 14:01:46.132,231.0,1.6402630805969,14,5,2
7250,76,True,2017-06-05 14:39:43.725,183.0,1.3642942905426,14,4,1
7251,69,True,2017-06-05 15:00:22.222,174.0,1.9751881361008,15,4,2
7252,76,True,2017-06-05 15:02:21.730,162.0,2.1610960960388,15,4,2
7254,76,True,2017-06-05 16:12:09.334,167.0,2.199435710907,16,4,2
7256,75,True,2017-06-05 16:50:36.333,180.0,2.4717879295349,16,4,2
7258,75,True,2017-06-05 17:50:25.527,200.0,2.2431998252869,17,4,2
7260,75,True,2017-06-05 19:57:39.034,192.0,1.298104763031,19,4,1
7262,76,True,2017-06-06 08:43:44.934,139.0,3.9641201496124,8,3,3
7264,76,True,2017-06-06 09:11:08.731,147.0,4.4625272750854,9,3,3
7266,75,True,2017-06-06 09:33:00.038,144.0,4.8354306221008,9,3,3
7268,76,True,2017-06-06 10:48:28.821,227.0,3.1036603450775,10,5,2
7270,76,True,2017-06-06 13:47:13.729,231.0,2.9231772422791,13,5,2
7272,76,True,2017-06-06 14:00:46.837,209.0,2.6294848918915,14,5,2
7274,75,True,2017-06-06 15:03:58.124,212.0,2.8273293972015,15,5,2
7276,76,True,2017-06-06 18:58:35.330,217.0,3.7037038803101,18,5,3
7278,76,True,2017-06-07 08:10:25.512,220.0,4.249493598938,8,5,3
7280,76,True,2017-06-07 08:53:55.517,217.0,3.9720771312714,8,5,3
7282,76,True,2017-06-07 09:41:18.527,243.0,4.6053957939148,9,5,3
7284,75,True,2017-06-07 09:56:45.124,220.0,3.4714987277985,9,5,3
7286,76,True,2017-06-07 10:34:39.732,233.0,3.6523432731628,10,5,3
7288,75,True,2017-06-07 10:59:52.037,233.0,5.5034713745117,10,5,4
7290,76,True,2017-06-07 12:00:49.120,234.0,5.7237405776978,12,5,4
7292,75,True,2017-06-07 12:39:16.028,245.0,4.6075668334961,12,5,3
7294,76,True,2017-06-07 12:51:51.716,243.0,4.1449646949768,12,5,3
7296,75,True,2017-06-07 14:31:18.019,251.0,3.9677364826202,14,6,3
7298,75,True,2017-06-07 20:22:10.119,237.0,3.643301486969,20,5,3
7299,70,True,2017-06-08 06:41:03.412,147.0,2.1733939647675,6,3,2
7300,76,True,2017-06-08 06:42:57.823,167.0,1.1635562181473,6,4,1
7302,76,True,2017-06-08 09:36:05.838,221.0,1.3491032123566,9,5,1
7303,70,True,2017-06-08 10:04:50.635,231.0,2.679759979248,10,5,2
7304,75,True,2017-06-08 10:06:10.032,181.0,2.679759979248,10,4,2
7306,76,True,2017-06-08 11:26:18.917,191.0,1.829788684845,11,4,2
7308,76,True,2017-06-08 12:16:01.618,177.0,1.9903792142868,12,4,2
7310,76,True,2017-06-08 13:54:16.518,220.0,2.3090279102325,13,5,2
7312,76,True,2017-06-08 14:14:28.219,221.0,1.5379049777985,14,5,2
7314,76,True,2017-06-08 14:23:30.318,181.0,1.594690322876,14,4,2
7316,76,True,2017-06-08 16:35:50.519,174.0,2.8132231235504,16,4,2
7317,71,True,2017-06-08 21:14:14.831,197.0,0.95883965492249,21,4,1
7318,75,True,2017-06-08 21:16:15.129,178.0,0.61776632070541,21,4,1
7320,75,True,2017-06-09 08:17:45.328,43.0,0.37000861763954,8,1,1
7321,70,True,2017-06-09 08:56:26.624,163.0,2.0225691795349,8,4,2
7322,76,True,2017-06-09 08:58:41.817,152.0,2.9991316795349,8,3,2
7324,75,True,2017-06-09 09:11:13.327,145.0,1.4630354642868,9,3,1
7326,76,True,2017-06-09 09:50:49.918,164.0,1.6966865062714,9,4,2
7328,76,True,2017-06-09 11:05:00.930,230.0,3.3072912693024,11,5,3
7330,75,True,2017-06-09 12:18:26.430,231.0,2.3625574111938,12,5,2
7332,77,True,2017-06-09 12:28:32.431,236.0,3.539496421814,12,5,3
7334,76,True,2017-06-09 13:26:52.924,227.0,4.5605473518372,13,5,3
7336,75,True,2017-06-09 14:11:24.220,237.0,1.6934316158295,14,5,2
7338,76,True,2017-06-09 14:43:43.424,252.0,5.7215704917908,14,6,4
7340,75,True,2017-06-09 17:24:17.432,247.0,4.1565399169922,17,5,3
7342,76,True,2017-06-09 18:07:19.435,255.0,1.9411890506744,18,6,2
7344,76,True,2017-06-10 09:36:03.629,191.0,1.0731337070465,9,4,1
7346,76,True,2017-06-10 09:47:27.728,150.0,1.2966576814651,9,3,1
7348,75,True,2017-06-10 12:05:42.219,148.0,2.3817269802094,12,3,2
7350,76,True,2017-06-10 14:05:48.919,219.0,2.2211377620697,14,5,2
7352,76,True,2017-06-11 10:42:03.917,162.0,1.7469615936279,10,4,2
7354,76,True,2017-06-11 11:43:53.317,161.0,1.8724681138992,11,4,2
7356,76,True,2017-06-11 12:26:33.916,161.0,2.6280381679535,12,4,2
7358,76,True,2017-06-11 13:26:54.619,205.0,1.8127893209457,13,5,2
7360,75,True,2017-06-11 13:47:23.120,206.0,2.431640625,13,5,2
7362,75,True,2017-06-11 14:19:01.225,138.0,2.0822484493256,14,3,2
7364,76,True,2017-06-11 15:20:53.817,187.0,0.9819877743721,15,4,1
7366,75,True,2017-06-11 15:36:44.120,236.0,1.9903789758682,15,5,2
7368,76,True,2017-06-11 16:08:54.325,213.0,2.1871380805969,16,5,2
7370,76,True,2017-06-11 16:37:34.821,198.0,2.8718168735504,16,4,2
7372,76,True,2017-06-12 09:09:08.434,234.0,4.431423664093,9,5,3
7374,75,True,2017-06-12 10:12:21.231,233.0,3.5170710086823,10,5,3
7376,76,True,2017-06-12 10:16:22.921,221.0,4.957320690155,10,5,3
7378,76,True,2017-06-12 12:02:49.719,246.0,2.1741173267365,12,5,2
7380,76,True,2017-06-12 13:15:21.637,255.0,2.3354306221008,13,6,2
7381,69,True,2017-06-12 14:11:03.225,279.0,2.3918550014496,14,6,2
7382,76,True,2017-06-12 14:15:33.730,259.0,1.9596354961395,14,6,2
7384,76,True,2017-06-12 14:35:46.424,271.0,2.9448778629303,14,6,2
7386,76,True,2017-06-12 16:17:07.524,234.0,2.963324546814,16,5,2
7388,76,True,2017-06-12 18:32:30.634,258.0,3.4827117919922,18,6,3
7390,76,True,2017-06-12 18:55:51.621,240.0,2.9738128185272,18,5,2
7392,76,True,2017-06-12 19:21:21.723,248.0,2.192563533783,19,6,2
7394,76,True,2017-06-12 19:52:51.418,225.0,3.3666088581085,19,5,3
7396,76,True,2017-06-12 21:11:07.537,248.0,1.513671875,21,6,2
7398,75,True,2017-06-13 10:35:53.034,251.0,1.5672017335892,10,6,2
7400,76,True,2017-06-13 10:54:56.633,231.0,3.9568865299225,10,5,3
7402,76,True,2017-06-13 11:59:16.824,230.0,0.96028643846512,11,5,1
7404,75,True,2017-06-13 13:31:11.130,214.0,3.5521552562714,13,5,3
7406,76,True,2017-06-13 14:11:32.420,271.0,3.1040222644806,14,6,2
7408,76,True,2017-06-13 15:03:07.629,285.0,1.7563656568527,15,6,2
7410,76,True,2017-06-13 15:37:44.935,192.0,1.4847365617752,15,4,1
7412,76,True,2017-06-13 15:51:36.232,238.0,1.8836803436279,15,5,2
7414,76,True,2017-06-13 16:00:11.330,237.0,1.4865449666977,16,5,1
7416,75,True,2017-06-13 17:17:57.131,294.0,1.840639591217,17,7,2
7418,76,True,2017-06-13 17:22:51.819,287.0,2.8168404102325,17,6,2
7420,76,True,2017-06-13 17:35:48.629,300.0,2.3267512321472,17,7,2
7422,75,True,2017-06-14 06:40:52.131,55.0,0.18699350953102,6,1,0
7424,76,True,2017-06-14 08:18:40.928,69.0,0.92339408397675,8,2,1
7426,76,True,2017-06-14 10:17:02.537,106.0,1.5870951414108,10,2,2
7428,75,True,2017-06-14 10:47:42.128,130.0,0.89265036582947,10,3,1
7430,76,True,2017-06-14 10:54:10.733,117.0,1.273148059845,10,3,1
7432,76,True,2017-06-14 11:10:11.416,156.0,0.96028649806976,11,3,1
7434,77,True,2017-06-14 13:12:37.634,130.0,1.9907406568527,13,3,2
7436,75,True,2017-06-14 13:36:57.127,170.0,1.1899596452713,13,4,1
7438,76,True,2017-06-14 14:17:28.627,119.0,1.0608361959457,14,3,1
7440,76,True,2017-06-14 15:23:47.322,87.0,0.91290509700775,15,2,1
7442,76,True,2017-06-14 16:52:29.312,121.0,1.1563222408295,16,3,1
7444,76,True,2017-06-14 18:35:38.924,91.0,0.64453119039536,18,2,1
7446,76,True,2017-06-14 19:25:50.333,85.0,1.4048031568527,19,2,1
7448,75,True,2017-06-14 23:44:18.127,95.0,0.36241322755814,23,2,1
7450,76,True,2017-06-15 07:34:14.620,142.0,1.721643447876,7,3,2
7451,69,True,2017-06-15 07:37:36.017,142.0,1.0742188692093,7,3,1
7452,75,True,2017-06-15 07:39:51.024,131.0,0.95992481708527,7,3,1
7454,76,True,2017-06-15 11:02:31.623,212.0,0.97656255960464,11,5,1
7456,76,True,2017-06-15 11:52:34.816,210.0,3.1119790077209,11,5,2
7458,76,True,2017-06-15 12:30:22.920,175.0,1.1982780694962,12,4,1
7460,76,True,2017-06-15 13:45:17.518,256.0,1.9907411336899,13,6,2
7462,76,True,2017-06-15 14:36:49.617,280.0,1.9925487041473,14,6,2
7464,76,True,2017-06-15 15:44:16.326,253.0,3.2042098045349,15,6,2
7466,75,True,2017-06-15 17:17:09.016,308.0,3.1004045009613,17,7,2
7468,76,True,2017-06-15 19:11:18.633,295.0,2.5889751911163,19,7,2
7470,76,True,2017-06-15 19:42:37.539,285.0,1.6496676206589,19,6,2
7472,76,True,2017-06-16 04:23:03.918,231.0,1.7780669927597,4,5,2
7474,76,True,2017-06-16 06:22:48.618,236.0,1.1136429309845,6,5,1
7476,75,True,2017-06-16 09:30:49.136,303.0,1.4326535463333,9,7,1
7478,76,True,2017-06-16 10:24:14.330,301.0,1.3585067987442,10,7,1
7480,76,True,2017-06-16 10:41:58.521,290.0,2.5777630805969,10,6,2
7482,76,True,2017-06-16 11:02:26.522,269.0,1.5455003976822,11,6,2
7484,76,True,2017-06-16 11:11:43.921,290.0,3.8198058605194,11,6,3
7486,75,True,2017-06-16 13:26:22.022,296.0,3.3300778865814,13,7,3
7488,76,True,2017-06-16 14:23:11.717,281.0,2.2714126110077,14,6,2
7490,76,True,2017-06-16 14:50:07.514,297.0,2.3137295246124,14,7,2
7492,76,True,2017-06-16 19:42:09.620,275.0,1.9571038484573,19,6,2
7494,76,True,2017-06-17 00:10:55.329,240.0,0.99681705236435,0,5,1
7496,76,True,2017-06-17 08:09:42.820,248.0,1.184534072876,8,6,1
7498,76,True,2017-06-17 09:00:38.931,243.0,1.6793256998062,9,5,2
7500,76,True,2017-06-17 09:41:35.624,241.0,1.3704428672791,9,5,1
7502,76,True,2017-06-17 11:05:45.735,307.0,1.7947050333023,11,7,2
7504,76,True,2017-06-17 12:51:27.739,261.0,0.72844332456589,12,6,1
7506,75,True,2017-06-17 13:04:25.038,276.0,1.5086079835892,13,6,2
7508,76,True,2017-06-17 13:22:58.818,300.0,2.3582167625427,13,7,2
7510,76,True,2017-06-17 14:07:38.530,301.0,2.1867763996124,14,7,2
7512,76,True,2017-06-17 18:00:44.328,288.0,1.1190683841705,18,6,1
7514,76,True,2017-06-18 08:20:01.017,167.0,0.43583619594574,8,4,1
7516,76,True,2017-06-18 09:43:36.235,159.0,1.2981046438217,9,4,1
7518,76,True,2017-06-18 10:10:22.336,137.0,0.79969620704651,10,3,1
7520,75,True,2017-06-18 10:47:37.135,109.0,0.61523449420929,10,2,1
7522,75,True,2017-06-18 11:45:14.134,111.0,1.2160011529922,11,2,1
7524,77,True,2017-06-18 12:47:14.536,86.0,0.60763895511627,12,2,1
7526,77,True,2017-06-19 07:17:58.233,163.0,0.26801216602325,7,4,1
7528,76,True,2017-06-19 09:04:58.821,113.0,0.53493922948837,9,3,1
7530,75,True,2017-06-19 10:05:50.012,140.0,1.3563369512558,10,3,1
7556,76,True,2017-06-19 23:46:42.929,280.0,1.2029803991318,23,6,1
7558,76,True,2017-06-20 12:52:39.415,100.0,1.6131366491318,12,2,2
7560,76,True,2017-06-20 13:53:47.423,254.0,1.3925055265427,13,6,1
7563,76,True,2017-06-20 14:37:06.927,128.0,1.3198064565659,14,3,1
7565,76,True,2017-06-23 14:09:44.321,198.0,2.9289638996124,14,4,2
7567,76,True,2017-06-23 15:43:49.417,260.0,1.8847658634186,15,6,2
7568,70,True,2017-06-24 21:58:57.014,215.0,1.3415076732635,21,5,1
7569,76,True,2017-06-24 22:00:18.115,215.0,1.6601566076279,22,5,2
7571,76,True,2017-06-27 09:29:08.227,100.0,0.55953413248062,9,2,1
7573,76,True,2017-06-29 16:08:51.028,239.0,2.5687212944031,16,5,2
7575,77,True,2017-07-03 07:48:34.723,163.0,1.5201824903488,7,4,2
7577,76,True,2017-07-03 09:41:05.134,211.0,1.5364582538605,9,5,2
7579,77,True,2017-07-03 09:52:03.833,138.0,1.2098523378372,9,3,1
7581,76,True,2017-07-03 10:02:52.227,219.0,2.2526037693024,10,5,2
7583,76,True,2017-07-03 10:38:13.233,213.0,1.6529223918915,10,5,2
7585,76,True,2017-07-03 11:01:13.337,166.0,2.9553670883179,11,4,2
7587,76,True,2017-07-03 11:15:04.735,212.0,3.1192133426666,11,5,2
7589,76,True,2017-07-03 12:15:23.215,224.0,2.1336081027985,12,5,2
7591,76,True,2017-07-03 12:25:58.631,227.0,2.6819305419922,12,5,2
7593,76,True,2017-07-03 13:05:40.125,224.0,3.351779460907,13,5,3
7595,76,True,2017-07-03 14:11:58.915,200.0,3.4465429782867,14,4,3
7597,76,True,2017-07-03 14:32:05.535,250.0,2.202329158783,14,6,2
7599,76,True,2017-07-03 16:08:59.828,232.0,4.4028496742249,16,5,3
7601,76,True,2017-07-03 16:43:00.032,220.0,2.2511575222015,16,5,2
7603,76,True,2017-07-03 19:02:01.034,246.0,1.7834922075272,19,5,2
7605,76,True,2017-07-03 19:58:03.927,256.0,1.6460502147675,19,6,2
7607,76,True,2017-07-04 07:22:06.336,212.0,1.7303239107132,7,5,2
7609,76,True,2017-07-04 09:01:13.238,180.0,0.47996231913567,9,4,1
7611,76,True,2017-07-04 09:32:41.628,228.0,1.5802227258682,9,5,2
7613,77,True,2017-07-04 10:50:58.618,188.0,0.80512154102325,10,4,1
7615,76,True,2017-07-04 12:36:46.837,135.0,1.5910736322403,12,3,2
7617,76,True,2017-07-04 12:54:54.730,165.0,1.107132434845,12,4,1
7618,70,True,2017-07-04 13:36:51.825,132.0,2.300708770752,13,3,2
7619,76,True,2017-07-04 13:38:38.127,162.0,2.300708770752,13,4,2
7621,76,True,2017-07-04 14:37:34.022,154.0,1.0706018209457,14,3,1
7623,76,True,2017-07-04 14:50:58.831,240.0,1.1555991172791,14,5,1
7625,76,True,2017-07-04 16:13:43.419,229.0,1.3226997852325,16,5,1
7627,76,True,2017-07-04 17:35:14.333,217.0,0.99681723117828,17,5,1
7629,76,True,2017-07-04 19:37:38.233,244.0,1.2934029102325,19,5,1
7631,76,True,2017-07-04 20:54:09.340,89.0,0.17288774251938,20,2,0
7633,76,True,2017-07-04 23:13:54.625,128.0,0.36205145716667,23,3,1
7635,76,True,2017-07-05 06:18:16.837,91.0,0.2907986342907,6,2,1
7637,76,True,2017-07-05 07:26:06.041,81.0,0.19965276122093,7,2,0
7639,76,True,2017-07-05 09:53:44.224,122.0,0.77510124444962,9,3,1
7641,76,True,2017-07-05 10:28:01.812,188.0,1.038773059845,10,4,1
7643,76,True,2017-07-05 11:05:51.537,247.0,0.71795433759689,11,5,1
7645,76,True,2017-07-05 12:26:55.029,167.0,1.346932888031,12,4,1
7647,76,True,2017-07-05 12:45:51.120,41.0,1.1288338899612,12,1,1
7649,76,True,2017-07-05 14:43:28.420,184.0,2.0019528865814,14,4,2
7651,76,True,2017-07-05 14:56:30.422,133.0,1.068069934845,14,3,1
7653,76,True,2017-07-05 15:40:30.525,284.0,1.0239437818527,15,6,1
7655,76,True,2017-07-05 21:06:42.531,229.0,2.284432888031,21,5,2
7657,76,True,2017-07-06 09:02:27.625,85.0,0.73676210641861,9,2,1
7659,76,True,2017-07-06 10:21:04.324,119.0,0.78884559869766,10,3,1
7661,76,True,2017-07-06 15:20:51.914,151.0,0.87818276882172,15,3,1
