,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
7195,96,False,2017-08-14 08:24:55.120,43.0,0.78016489744186,8,0,1,0,0,0,0,0,0
7196,84,True,2017-08-14 08:26:51.611,58.0,0.64923322200775,8,0,1,0,0,0,0,0,0
7197,94,False,2017-08-14 08:38:45.115,68.0,0.45319730043411,8,0,0,1,0,0,0,0,0
7198,84,True,2017-08-14 08:43:10.423,44.0,0.57146996259689,8,0,1,0,0,0,0,0,0
7199,94,False,2017-08-14 09:30:06.001,80.0,0.68684893846512,9,0,0,1,0,0,0,0,0
7200,83,True,2017-08-14 09:31:44.003,58.0,0.87745946645737,9,0,1,0,0,0,0,0,0
7201,93,False,2017-08-14 10:17:05.007,123.0,0.56857639551163,10,0,0,0,1,0,0,0,0
7202,83,True,2017-08-14 10:19:06.414,89.0,1.0774739980698,10,0,0,1,0,0,0,0,0
7203,94,False,2017-08-14 11:25:50.609,118.0,1.000072479248,11,0,0,0,1,0,0,0,0
7204,83,True,2017-08-14 11:28:20.616,133.0,1.865234375,11,0,0,0,1,0,0,0,0
7205,92,False,2017-08-14 11:32:08.112,128.0,1.291955947876,11,0,0,0,1,0,0,0,0
7206,83,True,2017-08-14 11:34:41.414,117.0,0.86877876520157,11,0,0,0,1,0,0,0,0
7207,91,False,2017-08-14 12:34:51.008,140.0,0.75954848527908,12,0,0,0,1,0,0,0,0
7208,83,True,2017-08-14 12:40:27.514,144.0,2.2066695690155,12,0,0,0,1,0,0,0,0
7209,92,False,2017-08-14 13:21:02.418,186.0,2.583911895752,13,0,0,0,0,1,0,0,0
7210,83,True,2017-08-14 13:23:02.406,173.0,0.67129629850388,13,0,0,0,0,1,0,0,0
7211,91,False,2017-08-14 14:22:18.507,142.0,1.9205727577209,14,0,0,0,1,0,0,0,0
7212,83,True,2017-08-14 14:26:02.709,131.0,0.64633959531784,14,0,0,0,1,0,0,0,0
7213,92,False,2017-08-14 14:50:07.413,143.0,1.4369937181473,14,0,0,0,1,0,0,0,0
7214,82,True,2017-08-14 14:51:59.206,143.0,1.7939817905426,14,0,0,0,1,0,0,0,0
7215,91,False,2017-08-14 16:10:19.819,127.0,1.2250434160233,16,0,0,0,1,0,0,0,0
7216,83,True,2017-08-14 16:14:06.920,139.0,1.4087818861008,16,0,0,0,1,0,0,0,0
7217,91,False,2017-08-14 17:29:38.308,135.0,0.66767942905426,17,0,0,0,1,0,0,0,0
7218,82,True,2017-08-14 17:32:43.105,120.0,1.2145544290543,17,0,0,0,1,0,0,0,0
7219,91,False,2017-08-14 19:30:58.108,147.0,0.54976850748062,19,0,0,0,1,0,0,0,0
7220,82,True,2017-08-14 19:34:06.305,124.0,0.44126161932945,19,0,0,0,1,0,0,0,0
7221,95,False,2017-08-15 08:10:19.202,156.0,0.55447059869766,8,0,0,0,1,0,0,0,0
7222,83,True,2017-08-15 08:12:09.410,128.0,0.8586517572403,8,0,0,0,1,0,0,0,0
7223,93,False,2017-08-15 09:21:50.103,216.0,0.62825506925583,9,0,0,0,0,0,1,0,0
7224,83,True,2017-08-15 09:23:35.206,216.0,0.52517372369766,9,0,0,0,0,0,1,0,0
7225,94,False,2017-08-15 10:00:53.724,106.0,0.40436926484108,10,0,0,1,0,0,0,0,0
7226,84,True,2017-08-15 10:02:53.823,95.0,0.51070600748062,10,0,0,1,0,0,0,0,0
7227,93,False,2017-08-15 10:16:06.512,148.0,0.76027184724808,10,0,0,0,1,0,0,0,0
7228,83,True,2017-08-15 10:20:14.503,240.0,0.63187205791473,10,0,0,0,0,0,1,0,0
7230,93,False,2017-08-15 11:15:52.211,179.0,0.71216720342636,11,0,0,0,0,1,0,0,0
7231,83,True,2017-08-15 11:18:24.624,299.0,1.0206886529922,11,0,0,0,0,0,0,0,1
7232,94,False,2017-08-15 12:08:07.713,281.0,1.0865161418915,12,0,0,0,0,0,0,1,0
7233,83,True,2017-08-15 12:13:47.218,105.0,0.859375,12,0,0,1,0,0,0,0,0
7234,92,False,2017-08-15 12:18:50.304,83.0,0.86516189575195,12,0,0,1,0,0,0,0,0
7235,83,True,2017-08-15 12:21:19.815,131.0,1.0731335878372,12,0,0,0,1,0,0,0,0
7236,93,False,2017-08-15 15:39:34.917,119.0,0.35915791988373,15,0,0,0,1,0,0,0,0
7237,83,True,2017-08-15 15:42:13.615,141.0,0.55338543653488,15,0,0,0,1,0,0,0,0
7238,92,False,2017-08-15 16:04:24.817,132.0,0.5523002743721,16,0,0,0,1,0,0,0,0
7239,83,True,2017-08-15 16:07:00.414,109.0,0.44849535822868,16,0,0,1,0,0,0,0,0
7240,92,False,2017-08-15 17:21:00.909,155.0,1.7068141698837,17,0,0,0,1,0,0,0,0
7241,83,True,2017-08-15 17:22:43.904,155.0,1.7068141698837,17,0,0,0,1,0,0,0,0
7242,95,False,2017-08-16 08:03:20.220,213.0,0.83441835641861,8,0,0,0,0,0,1,0,0
7243,84,True,2017-08-16 08:06:36.219,201.0,0.52408862113953,8,0,0,0,0,1,0,0,0
7244,93,False,2017-08-16 08:15:04.007,141.0,0.62174475193024,8,0,0,0,1,0,0,0,0
7245,84,True,2017-08-16 08:17:18.910,210.0,0.50202530622482,8,0,0,0,0,0,1,0,0
7247,94,False,2017-08-16 10:12:28.805,140.0,1.790002822876,10,0,0,0,1,0,0,0,0
7248,84,True,2017-08-16 10:15:43.711,153.0,2.098162651062,10,0,0,0,1,0,0,0,0
7249,93,False,2017-08-16 11:25:53.708,159.0,1.5013740062714,11,0,0,0,0,1,0,0,0
7250,83,True,2017-08-16 11:28:53.717,154.0,1.6221786737442,11,0,0,0,1,0,0,0,0
7251,92,False,2017-08-16 12:15:48.710,148.0,1.5169272422791,12,0,0,0,1,0,0,0,0
7252,82,True,2017-08-16 12:20:24.106,124.0,1.686559677124,12,0,0,0,1,0,0,0,0
7253,92,False,2017-08-16 13:13:58.316,199.0,1.138599395752,13,0,0,0,0,1,0,0,0
7254,83,True,2017-08-16 13:17:54.417,179.0,0.93858504295349,13,0,0,0,0,1,0,0,0
7255,93,False,2017-08-16 15:33:04.801,170.0,0.96788191795349,15,0,0,0,0,1,0,0,0
7256,83,True,2017-08-16 15:35:39.603,177.0,1.172598361969,15,0,0,0,0,1,0,0,0
7257,91,False,2017-08-16 16:34:34.009,146.0,1.532479763031,16,0,0,0,1,0,0,0,0
7258,83,True,2017-08-16 16:36:58.507,158.0,0.9989869594574,16,0,0,0,0,1,0,0,0
7259,92,False,2017-08-16 16:54:12.813,152.0,2.0963544845581,16,0,0,0,1,0,0,0,0
7260,83,True,2017-08-16 16:56:52.401,139.0,1.6876444816589,16,0,0,0,1,0,0,0,0
7261,94,False,2017-08-17 08:10:16.219,157.0,2.5260415077209,8,0,0,0,1,0,0,0,0
7262,84,True,2017-08-17 08:12:30.918,157.0,2.9947917461395,8,0,0,0,1,0,0,0,0
7263,95,False,2017-08-17 09:20:29.808,156.0,2.183521270752,9,0,0,0,1,0,0,0,0
7264,83,True,2017-08-17 09:22:55.008,167.0,2.183521270752,9,0,0,0,0,1,0,0,0
7265,93,False,2017-08-17 09:44:56.506,158.0,1.2069588899612,9,0,0,0,0,1,0,0,0
7266,83,True,2017-08-17 09:46:49.107,144.0,2.1737561225891,9,0,0,0,1,0,0,0,0
7267,93,False,2017-08-17 10:06:59.208,145.0,1.5834778547287,10,0,0,0,1,0,0,0,0
7268,83,True,2017-08-17 10:08:41.105,145.0,3.0899159908295,10,0,0,0,1,0,0,0,0
7269,92,False,2017-08-17 10:21:51.207,155.0,1.3009978532791,10,0,0,0,1,0,0,0,0
7270,83,True,2017-08-17 10:26:17.814,170.0,0.90567123889923,10,0,0,0,0,1,0,0,0
7271,93,False,2017-08-17 11:04:44.710,143.0,1.5310329198837,11,0,0,0,1,0,0,0,0
7272,83,True,2017-08-17 11:08:57.304,156.0,2.7850117683411,11,0,0,0,1,0,0,0,0
7273,94,False,2017-08-17 12:23:10.814,216.0,0.63078701496124,12,0,0,0,0,0,1,0,0
7274,83,True,2017-08-17 12:27:10.221,216.0,0.74001717567444,12,0,0,0,0,0,1,0,0
7275,92,False,2017-08-17 12:46:29.413,221.0,0.47996240854263,12,0,0,0,0,0,1,0,0
7276,83,True,2017-08-17 12:49:26.802,256.0,1.243851184845,12,0,0,0,0,0,0,1,0
7277,93,False,2017-08-17 13:04:12.814,232.0,2.6457607746124,13,0,0,0,0,0,1,0,0
7278,83,True,2017-08-17 13:06:38.522,243.0,2.1831595897675,13,0,0,0,0,0,1,0,0
7279,91,False,2017-08-17 13:32:58.017,224.0,1.841001033783,13,0,0,0,0,0,1,0,0
7280,83,True,2017-08-17 13:34:54.699,212.0,1.6778790950775,13,0,0,0,0,0,1,0,0
7281,93,False,2017-08-17 14:27:50.608,212.0,2.163266658783,14,0,0,0,0,0,1,0,0
7282,83,True,2017-08-17 14:29:45.009,226.0,1.274233341217,14,0,0,0,0,0,1,0,0
7283,92,False,2017-08-17 15:26:22.115,231.0,1.6547312736511,15,0,0,0,0,0,1,0,0
7284,83,True,2017-08-17 15:28:50.111,187.0,1.7921732664108,15,0,0,0,0,1,0,0,0
7285,93,False,2017-08-17 16:14:00.518,205.0,1.8507671356201,16,0,0,0,0,0,1,0,0
7286,83,True,2017-08-17 16:16:23.807,192.0,1.3042534589767,16,0,0,0,0,1,0,0,0
7287,93,False,2017-08-17 16:57:41.822,168.0,2.2916669845581,16,0,0,0,0,1,0,0,0
7288,83,True,2017-08-17 17:03:13.320,206.0,1.3939521312714,17,0,0,0,0,0,1,0,0
7289,92,False,2017-08-17 17:51:37.511,157.0,1.4312063455582,17,0,0,0,1,0,0,0,0
7290,83,True,2017-08-17 17:53:56.518,179.0,2.3213255405426,17,0,0,0,0,1,0,0,0
7291,95,False,2017-08-18 10:15:11.518,197.0,1.5360966920853,10,0,0,0,0,1,0,0,0
7292,84,True,2017-08-18 10:20:18.214,185.0,3.0468752384186,10,0,0,0,0,1,0,0,0
7293,93,False,2017-08-18 10:42:59.221,148.0,2.4537038803101,10,0,0,0,1,0,0,0,0
7294,83,True,2017-08-18 10:45:08.304,148.0,1.7259837388992,10,0,0,0,1,0,0,0,0
7295,93,False,2017-08-18 11:46:06.808,173.0,1.0355178117752,11,0,0,0,0,1,0,0,0
7296,83,True,2017-08-18 11:47:57.109,124.0,1.4019099473953,11,0,0,0,1,0,0,0,0
7297,93,False,2017-08-18 12:21:06.611,228.0,1.4250577688217,12,0,0,0,0,0,1,0,0
7298,83,True,2017-08-18 12:23:09.504,217.0,1.3158278465271,12,0,0,0,0,0,1,0,0
7299,92,False,2017-08-18 13:00:08.604,223.0,1.479672908783,13,0,0,0,0,0,1,0,0
7300,84,True,2017-08-18 13:02:56.700,239.0,1.7701098918915,13,0,0,0,0,0,1,0,0
7301,93,False,2017-08-18 15:19:38.998,236.0,2.0757381916046,15,0,0,0,0,0,1,0,0
7302,83,True,2017-08-18 15:21:35.209,236.0,3.2110822200775,15,0,0,0,0,0,1,0,0
7303,92,False,2017-08-18 16:43:15.810,218.0,3.2606332302094,16,0,0,0,0,0,1,0,0
7304,83,True,2017-08-18 16:46:19.715,232.0,2.380642414093,16,0,0,0,0,0,1,0,0
7305,96,False,2017-08-19 08:16:51.822,226.0,1.8872973918915,8,0,0,0,0,0,1,0,0
7306,85,True,2017-08-19 08:18:55.223,237.0,2.0959923267365,8,0,0,0,0,0,1,0,0
7307,95,False,2017-08-19 09:13:30.305,212.0,3.230975151062,9,0,0,0,0,0,1,0,0
7308,84,True,2017-08-19 09:15:36.205,212.0,4.037543296814,9,0,0,0,0,0,1,0,0
7309,95,False,2017-08-19 09:54:22.016,223.0,3.5217733383179,9,0,0,0,0,0,1,0,0
7310,85,True,2017-08-19 09:56:29.713,212.0,3.037832736969,9,0,0,0,0,0,1,0,0
7311,94,False,2017-08-19 10:17:08.115,214.0,3.5091140270233,10,0,0,0,0,0,1,0,0
7312,84,True,2017-08-19 10:19:38.920,229.0,4.0823922157288,10,0,0,0,0,0,1,0,0
7313,93,False,2017-08-19 11:19:34.013,234.0,3.4751160144806,11,0,0,0,0,0,1,0,0
7314,84,True,2017-08-19 11:22:39.224,223.0,6.3744201660156,11,0,0,0,0,0,1,0,0
7315,94,False,2017-08-19 12:04:58.906,249.0,3.4194159507751,12,0,0,0,0,0,0,1,0
7316,84,True,2017-08-19 12:08:17.098,223.0,3.4082033634186,12,0,0,0,0,0,1,0,0
7317,93,False,2017-08-19 12:13:40.511,241.0,1.8384692668915,12,0,0,0,0,0,1,0,0
7318,84,True,2017-08-19 12:15:40.707,241.0,3.406756401062,12,0,0,0,0,0,1,0,0
7319,92,False,2017-08-19 12:29:18.406,241.0,2.6927804946899,12,0,0,0,0,0,1,0,0
7320,84,True,2017-08-19 12:31:33.912,224.0,3.8968460559845,12,0,0,0,0,0,1,0,0
7321,94,False,2017-08-19 13:14:19.612,249.0,2.5788488388062,13,0,0,0,0,0,0,1,0
7322,83,True,2017-08-19 13:17:08.207,232.0,3.2928235530853,13,0,0,0,0,0,1,0,0
7323,94,False,2017-08-19 13:39:13.817,235.0,2.0540366172791,13,0,0,0,0,0,1,0,0
7324,83,True,2017-08-19 13:42:15.821,235.0,2.3687069416046,13,0,0,0,0,0,1,0,0
7325,93,False,2017-08-19 14:52:20.023,224.0,3.1633386611938,14,0,0,0,0,0,1,0,0
7326,83,True,2017-08-19 14:55:12.409,212.0,3.7065975666046,14,0,0,0,0,0,1,0,0
7327,93,False,2017-08-19 15:14:36.904,195.0,2.5448498725891,15,0,0,0,0,1,0,0,0
7328,83,True,2017-08-19 15:17:02.716,236.0,1.2796586751938,15,0,0,0,0,0,1,0,0
7329,96,False,2017-08-20 09:26:33.202,216.0,2.6555263996124,9,0,0,0,0,0,1,0,0
7330,85,True,2017-08-20 09:28:46.809,227.0,1.8026616573334,9,0,0,0,0,0,1,0,0
7331,95,False,2017-08-20 10:00:40.908,227.0,2.8761570453644,10,0,0,0,0,0,1,0,0
7332,83,True,2017-08-20 10:02:41.107,227.0,2.1072044372559,10,0,0,0,0,0,1,0,0
7333,94,False,2017-08-20 11:16:08.804,237.0,2.607421875,11,0,0,0,0,0,1,0,0
7334,84,True,2017-08-20 11:18:28.708,250.0,2.7611401081085,11,0,0,0,0,0,0,1,0
7335,93,False,2017-08-20 12:51:22.612,238.0,2.8092446327209,12,0,0,0,0,0,1,0,0
7336,83,True,2017-08-20 12:53:31.421,227.0,2.279007434845,12,0,0,0,0,0,1,0,0
7337,93,False,2017-08-20 14:01:17.609,235.0,1.7567273378372,14,0,0,0,0,0,1,0,0
7338,84,True,2017-08-20 14:03:07.911,258.0,1.6312211751938,14,0,0,0,0,0,0,1,0
7339,92,False,2017-08-20 14:43:10.910,251.0,2.3466436862946,14,0,0,0,0,0,0,1,0
7340,83,True,2017-08-20 14:46:44.111,239.0,3.2537612915039,14,0,0,0,0,0,1,0,0
7341,92,False,2017-08-20 15:30:52.503,221.0,3.2660596370697,15,0,0,0,0,0,1,0,0
7342,83,True,2017-08-20 15:32:37.908,235.0,3.2660596370697,15,0,0,0,0,0,1,0,0
7343,96,False,2017-08-21 09:26:28.403,192.0,1.0040506124496,9,0,0,0,0,1,0,0,0
7344,85,True,2017-08-21 09:28:28.006,204.0,0.78305834531784,9,0,0,0,0,0,1,0,0
7345,95,False,2017-08-21 10:19:06.714,187.0,1.6156684160233,10,0,0,0,0,1,0,0,0
7346,84,True,2017-08-21 10:20:47.111,187.0,0.87637424468994,10,0,0,0,0,1,0,0,0
7347,94,False,2017-08-21 10:23:45.912,155.0,1.4623122215271,10,0,0,0,1,0,0,0,0
7348,83,True,2017-08-21 10:26:18.307,184.0,1.9690393209457,10,0,0,0,0,1,0,0,0
7349,93,False,2017-08-21 10:30:08.507,209.0,2.1610963344574,10,0,0,0,0,0,1,0,0
7350,83,True,2017-08-21 10:32:20.503,227.0,2.3130061626434,10,0,0,0,0,0,1,0,0
7351,93,False,2017-08-21 10:46:41.715,206.0,0.62282985448837,10,0,0,0,0,0,1,0,0
7352,83,True,2017-08-21 10:49:01.022,219.0,1.194299697876,10,0,0,0,0,0,1,0,0
7353,93,False,2017-08-21 11:24:00.613,144.0,1.831958770752,11,0,0,0,1,0,0,0,0
7354,83,True,2017-08-21 11:27:44.711,150.0,2.1270976066589,11,0,0,0,1,0,0,0,0
7355,92,False,2017-08-21 13:28:30.000,145.0,2.0446326732635,13,0,0,0,1,0,0,0,0
7356,83,True,2017-08-21 13:32:09.409,110.0,0.72374129295349,13,0,0,1,0,0,0,0,0
7357,92,False,2017-08-21 14:09:11.009,182.0,0.75086808204651,14,0,0,0,0,1,0,0,0
7358,82,True,2017-08-21 14:11:24.005,231.0,2.2945599555969,14,0,0,0,0,0,1,0,0
7359,92,False,2017-08-21 15:48:48.006,147.0,0.79101544618607,15,0,0,0,1,0,0,0,0
7360,83,True,2017-08-21 15:51:24.923,134.0,0.5562789440155,15,0,0,0,1,0,0,0,0
7361,92,False,2017-08-21 17:20:45.302,99.0,0.94003188610077,17,0,0,1,0,0,0,0,0
7362,82,True,2017-08-21 17:22:47.203,112.0,1.2622973918915,17,0,0,1,0,0,0,0,0
7363,92,False,2017-08-21 18:18:00.423,138.0,0.55736404657364,18,0,0,0,1,0,0,0,0
7364,82,True,2017-08-21 18:20:14.318,127.0,0.87673610448837,18,0,0,0,1,0,0,0,0
7365,93,False,2017-08-21 20:53:14.621,146.0,0.96498835086823,20,0,0,0,1,0,0,0,0
7366,84,True,2017-08-21 20:55:12.717,106.0,0.44849535822868,20,0,0,1,0,0,0,0,0
7367,96,False,2017-08-22 08:26:45.904,121.0,0.2564380466938,8,0,0,0,1,0,0,0,0
7368,84,True,2017-08-22 08:29:50.511,60.0,0.46477141976357,8,0,1,0,0,0,0,0,0
7369,95,False,2017-08-22 09:36:05.613,91.0,0.57472509145737,9,0,0,1,0,0,0,0,0
7370,85,True,2017-08-22 09:39:55.918,75.0,0.78522861003876,9,0,0,1,0,0,0,0,0
7371,94,False,2017-08-22 09:42:46.921,155.0,0.68684893846512,9,0,0,0,1,0,0,0,0
7372,83,True,2017-08-22 09:45:10.020,143.0,0.48249423503876,9,0,0,0,1,0,0,0,0
7373,93,False,2017-08-22 09:49:22.308,93.0,0.57436341047287,9,0,0,1,0,0,0,0,0
7374,83,True,2017-08-22 09:52:13.517,139.0,0.78197348117828,9,0,0,0,1,0,0,0,0
7375,93,False,2017-08-22 10:40:45.911,110.0,0.74580425024033,10,0,0,1,0,0,0,0,0
7376,84,True,2017-08-22 10:42:45.907,138.0,0.95341449975967,10,0,0,0,1,0,0,0,0
7377,92,False,2017-08-22 10:52:10.006,100.0,0.22352427244186,10,0,0,1,0,0,0,0,0
7378,83,True,2017-08-22 10:55:54.309,109.0,0.2242476940155,10,0,0,1,0,0,0,0,0
7379,92,False,2017-08-22 11:19:13.603,64.0,1.017795085907,11,0,1,0,0,0,0,0,0
7380,83,True,2017-08-22 11:21:28.808,130.0,0.28428825736046,11,0,0,0,1,0,0,0,0
7381,92,False,2017-08-22 12:09:58.711,122.0,0.56495946645737,12,0,0,0,1,0,0,0,0
7382,83,True,2017-08-22 12:12:22.710,171.0,0.75991028547287,12,0,0,0,0,1,0,0,0
7383,91,False,2017-08-22 13:43:06.419,222.0,0.71686917543411,13,0,0,0,0,0,1,0,0
7384,83,True,2017-08-22 13:45:12.603,143.0,0.40617761015892,13,0,0,0,1,0,0,0,0
7385,91,False,2017-08-22 15:04:53.420,77.0,0.90458613634109,15,0,0,1,0,0,0,0,0
7386,82,True,2017-08-22 15:07:33.019,95.0,1.1150895357132,15,0,0,1,0,0,0,0,0
7387,91,False,2017-08-22 15:18:54.021,141.0,0.90964990854263,15,0,0,0,1,0,0,0,0
7388,83,True,2017-08-22 15:21:03.917,155.0,0.68829572200775,15,0,0,0,1,0,0,0,0
7389,91,False,2017-08-22 16:12:22.125,83.0,0.62861692905426,16,0,0,1,0,0,0,0,0
7390,83,True,2017-08-22 16:14:30.603,143.0,0.94907414913177,16,0,0,0,1,0,0,0,0
7391,91,False,2017-08-22 16:43:09.905,120.0,0.72084790468216,16,0,0,0,1,0,0,0,0
7392,82,True,2017-08-22 16:45:15.405,133.0,0.72084790468216,16,0,0,0,1,0,0,0,0
7393,91,False,2017-08-22 17:54:55.303,97.0,1.4973959922791,17,0,0,1,0,0,0,0,0
7394,82,True,2017-08-22 17:56:54.710,108.0,0.81705725193024,17,0,0,1,0,0,0,0,0
7395,91,False,2017-08-22 18:51:24.213,76.0,1.3668256998062,18,0,0,1,0,0,0,0,0
7396,82,True,2017-08-22 18:54:02.629,93.0,0.50383388996124,18,0,0,1,0,0,0,0,0
7397,95,False,2017-08-23 08:10:36.016,83.0,0.72120934724808,8,0,0,1,0,0,0,0,0
7398,84,True,2017-08-23 08:12:43.616,127.0,0.40364587306976,8,0,0,0,1,0,0,0,0
7399,94,False,2017-08-23 08:22:50.206,119.0,0.77148455381393,8,0,0,0,1,0,0,0,0
7400,85,True,2017-08-23 08:28:24.818,120.0,0.44560185074806,8,0,0,0,1,0,0,0,0
7401,94,False,2017-08-23 09:35:06.606,93.0,0.60944712162018,9,0,0,1,0,0,0,0,0
7402,84,True,2017-08-23 09:37:36.610,104.0,0.50238710641861,9,0,0,1,0,0,0,0,0
7403,93,False,2017-08-23 10:23:36.509,84.0,0.62282979488373,10,0,0,1,0,0,0,0,0
7404,84,True,2017-08-23 10:25:33.805,67.0,1.2586805820465,10,0,1,0,0,0,0,0,0
7405,93,False,2017-08-23 12:05:55.410,120.0,0.70421004295349,12,0,0,0,1,0,0,0,0
7406,83,True,2017-08-23 12:07:58.714,133.0,0.90422457456589,12,0,0,0,1,0,0,0,0
7407,92,False,2017-08-23 13:08:53.713,156.0,1.7657698392868,13,0,0,0,1,0,0,0,0
7408,83,True,2017-08-23 13:11:04.713,121.0,1.7657698392868,13,0,0,0,1,0,0,0,0
7409,92,False,2017-08-23 13:49:08.418,164.0,2.1600112915039,13,0,0,0,0,1,0,0,0
7410,83,True,2017-08-23 13:51:18.518,132.0,1.5407984256744,13,0,0,0,1,0,0,0,0
7411,92,False,2017-08-23 16:08:24.917,113.0,1.5751588344574,16,0,0,0,1,0,0,0,0
7412,82,True,2017-08-23 16:12:00.214,152.0,2.2732200622559,16,0,0,0,1,0,0,0,0
7413,91,False,2017-08-23 17:17:14.524,128.0,1.1371527910233,17,0,0,0,1,0,0,0,0
7414,83,True,2017-08-23 17:19:26.917,128.0,0.72446459531784,17,0,0,0,1,0,0,0,0
7415,91,False,2017-08-23 19:09:20.204,143.0,0.98524296283722,19,0,0,0,1,0,0,0,0
7416,82,True,2017-08-23 19:11:16.007,143.0,0.46006935834885,19,0,0,0,1,0,0,0,0
7417,92,False,2017-08-23 20:23:35.816,108.0,0.25462967157364,20,0,0,1,0,0,0,0,0
7418,83,True,2017-08-23 20:27:25.513,73.0,0.35554113984108,20,0,0,1,0,0,0,0,0
7419,92,False,2017-08-23 21:24:34.513,283.0,2.8038198947906,21,0,0,0,0,0,0,1,0
7420,83,True,2017-08-23 21:26:27.814,300.0,2.686270236969,21,0,0,0,0,0,0,0,1
7421,94,False,2017-08-24 08:45:52.319,223.0,1.8869354724884,8,0,0,0,0,0,1,0,0
7422,84,True,2017-08-24 08:48:11.815,240.0,2.169415473938,8,0,0,0,0,0,1,0,0
7423,93,False,2017-08-24 09:14:56.109,228.0,3.0248119831085,9,0,0,0,0,0,1,0,0
7424,84,True,2017-08-24 09:17:29.807,232.0,2.608868598938,9,0,0,0,0,0,1,0,0
7425,93,False,2017-08-24 09:50:17.703,229.0,2.5115740299225,9,0,0,0,0,0,1,0,0
7426,83,True,2017-08-24 09:52:28.111,240.0,2.959707736969,9,0,0,0,0,0,1,0,0
7427,93,False,2017-08-24 10:19:40.402,230.0,2.3929398059845,10,0,0,0,0,0,1,0,0
7428,83,True,2017-08-24 10:21:19.209,230.0,2.3929398059845,10,0,0,0,0,0,1,0,0
7429,93,False,2017-08-24 11:26:59.911,218.0,0.93858510255814,11,0,0,0,0,0,1,0,0
7430,83,True,2017-08-24 11:29:08.619,242.0,2.5922312736511,11,0,0,0,0,0,1,0,0
7431,93,False,2017-08-24 11:45:53.922,230.0,1.6739007234573,11,0,0,0,0,0,1,0,0
7432,83,True,2017-08-24 11:47:46.615,251.0,3.0703847408295,11,0,0,0,0,0,0,1,0
7433,92,False,2017-08-24 12:15:52.518,231.0,2.6479308605194,12,0,0,0,0,0,1,0,0
7434,84,True,2017-08-24 12:18:24.713,217.0,2.1032259464264,12,0,0,0,0,0,1,0,0
7435,92,False,2017-08-24 12:22:12.999,228.0,2.8747107982635,12,0,0,0,0,0,1,0,0
7436,83,True,2017-08-24 12:24:30.606,243.0,2.6114001274109,12,0,0,0,0,0,1,0,0
7437,91,False,2017-08-24 12:47:11.418,253.0,1.4033563137054,12,0,0,0,0,0,0,1,0
7438,82,True,2017-08-24 12:49:12.124,241.0,2.3097507953644,12,0,0,0,0,0,1,0,0
7439,92,False,2017-08-24 13:20:51.808,254.0,2.8956882953644,13,0,0,0,0,0,0,1,0
7440,83,True,2017-08-24 13:24:19.612,233.0,1.9089986085892,13,0,0,0,0,0,1,0,0
7441,91,False,2017-08-24 13:41:09.506,237.0,2.9495799541473,13,0,0,0,0,0,1,0,0
7442,83,True,2017-08-24 13:46:04.204,237.0,2.4844470024109,13,0,0,0,0,0,1,0,0
7443,91,False,2017-08-24 14:41:15.416,203.0,0.96860533952713,14,0,0,0,0,0,1,0,0
7444,82,True,2017-08-24 14:43:52.014,284.0,1.206958770752,14,0,0,0,0,0,0,1,0
7445,91,False,2017-08-24 15:55:34.220,229.0,2.0392072200775,15,0,0,0,0,0,1,0,0
7446,83,True,2017-08-24 15:57:22.413,183.0,1.4963108301163,15,0,0,0,0,1,0,0,0
7447,92,False,2017-08-24 17:17:49.099,261.0,1.0785590410233,17,0,0,0,0,0,0,1,0
7448,83,True,2017-08-24 17:19:49.314,290.0,1.7169417142868,17,0,0,0,0,0,0,1,0
7449,93,False,2017-08-24 19:53:27.613,259.0,0.58449077606201,19,0,0,0,0,0,0,1,0
7450,83,True,2017-08-24 19:55:32.213,246.0,1.0029658079147,19,0,0,0,0,0,1,0,0
7451,95,False,2017-08-25 09:21:10.421,118.0,0.68757230043411,9,0,0,0,1,0,0,0,0
7452,85,True,2017-08-25 09:23:12.523,118.0,0.38158273696899,9,0,0,0,1,0,0,0,0
7453,94,False,2017-08-25 09:48:10.621,128.0,0.39243346452713,9,0,0,0,1,0,0,0,0
7454,84,True,2017-08-25 09:50:36.220,149.0,1.0340710878372,9,0,0,0,1,0,0,0,0
7455,93,False,2017-08-25 10:16:52.420,142.0,0.35662615299225,10,0,0,0,1,0,0,0,0
7456,83,True,2017-08-25 10:19:07.118,153.0,0.57038474082947,10,0,0,0,1,0,0,0,0
7457,93,False,2017-08-25 10:27:39.710,130.0,0.8015044927597,10,0,0,0,1,0,0,0,0
7458,83,True,2017-08-25 10:29:35.103,170.0,0.8015044927597,10,0,0,0,0,1,0,0,0
7459,93,False,2017-08-25 10:33:45.803,164.0,1.4315683841705,10,0,0,0,0,1,0,0,0
7460,84,True,2017-08-25 10:36:12.603,81.0,0.41521999239922,10,0,0,1,0,0,0,0,0
7461,92,False,2017-08-25 10:55:32.206,134.0,0.67057293653488,10,0,0,0,1,0,0,0,0
7462,83,True,2017-08-25 10:57:39.310,153.0,0.67057293653488,10,0,0,0,1,0,0,0,0
7463,92,False,2017-08-25 11:09:34.907,187.0,0.78088825941086,11,0,0,0,0,1,0,0,0
7464,83,True,2017-08-25 11:11:36.508,250.0,0.78088825941086,11,0,0,0,0,0,0,1,0
7465,92,False,2017-08-25 11:24:42.205,179.0,0.74544274806976,11,0,0,0,0,1,0,0,0
