,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
5121,96,True,2017-04-29 11:09:25.146,105.0,1.344039440155,11,2,1
5123,95,True,2017-04-29 11:59:08.241,298.0,1.478226184845,11,7,1
5125,94,True,2017-04-29 13:28:10.752,224.0,1.4586946964264,13,5,1
5127,96,True,2017-04-30 10:16:19.246,107.0,2.8143079280853,10,2,2
5129,94,True,2017-04-30 10:23:27.151,116.0,2.0019526481628,10,3,2
5131,94,True,2017-04-30 11:07:49.552,92.0,2.1025030612946,11,2,2
5133,92,True,2017-04-30 13:51:24.745,142.0,4.3858504295349,13,3,3
5135,95,True,2017-05-01 09:49:37.834,165.0,1.2583191394806,9,4,1
5137,94,True,2017-05-01 11:37:44.545,134.0,1.506799697876,11,3,2
5139,93,True,2017-05-01 12:31:42.242,134.0,2.6989295482635,12,3,2
5141,94,True,2017-05-01 17:04:49.845,128.0,2.8512010574341,17,3,2
5143,93,True,2017-05-01 17:33:07.050,220.0,2.732204914093,17,5,2
5145,93,True,2017-05-01 18:55:22.838,233.0,1.5592447519302,18,5,2
5147,92,True,2017-05-04 06:19:04.055,120.0,0.86733210086823,6,3,1
5149,92,True,2017-05-04 07:37:54.343,71.0,1.7545578479767,7,2,2
5151,92,True,2017-05-04 09:22:07.840,63.0,2.4421298503876,9,1,2
5153,91,True,2017-05-04 10:19:26.039,51.0,2.214626789093,10,1,2
5155,90,True,2017-05-04 14:13:52.642,98.0,2.3907697200775,14,2,2
5157,86,True,2017-05-04 17:51:08.653,50.0,4.4596347808838,17,1,3
5159,90,True,2017-05-05 07:57:29.747,117.0,1.8236399888992,7,3,2
5161,90,True,2017-05-05 09:12:34.537,85.0,1.3910586833954,9,2,1
5163,89,True,2017-05-05 09:30:17.449,39.0,0.83369469642639,9,1,1
5167,88,True,2017-05-05 10:13:27.550,62.0,1.3057004213333,10,1,1
5169,87,True,2017-05-05 10:49:38.239,33.0,1.6800493001938,10,1,2
5171,87,True,2017-05-05 10:55:01.538,100.0,0.77510130405426,10,2,1
5173,86,True,2017-05-05 11:00:09.136,95.0,1.4572484493256,11,2,1
5175,86,True,2017-05-05 11:05:53.840,82.0,0.68540221452713,11,2,1
5177,86,True,2017-05-05 11:16:14.340,171.0,2.676504611969,11,4,2
5179,86,True,2017-05-05 11:41:46.340,80.0,1.678964138031,11,2,2
5181,86,True,2017-05-05 12:30:32.542,89.0,0.9393082857132,12,2,1
5183,86,True,2017-05-05 13:03:55.654,112.0,0.74978297948837,13,2,1
5185,85,True,2017-05-05 13:14:58.351,104.0,0.44813352823257,13,2,1
5190,85,True,2017-05-05 14:41:46.751,137.0,1.4775030612946,14,3,1
5194,84,True,2017-05-05 15:07:28.842,54.0,1.0894095897675,15,1,1
5196,85,True,2017-05-05 17:16:43.438,76.0,1.6500293016434,17,2,2
5198,88,True,2017-05-06 10:51:29.653,106.0,0.95124399662018,10,2,1
5200,87,True,2017-05-06 11:31:06.050,52.0,2.230179309845,11,1,2
5202,86,True,2017-05-06 12:13:42.945,115.0,1.6362849473953,12,3,2
5204,85,True,2017-05-06 13:23:43.352,60.0,2.5050642490387,13,1,2
5206,84,True,2017-05-06 14:09:26.743,76.0,2.2330727577209,14,2,2
5209,88,True,2017-05-07 09:24:18.652,292.0,2.398003578186,9,6,2
5211,85,True,2017-05-07 15:05:05.449,303.0,3.3770973682404,15,7,3
5213,86,True,2017-05-07 15:54:21.755,296.0,1.7491320371628,15,7,2
5215,89,True,2017-05-08 10:23:44.145,248.0,1.3436776399612,10,6,1
5217,88,True,2017-05-08 11:18:29.341,314.0,1.9108072519302,11,7,2
5219,87,True,2017-05-08 14:55:54.536,277.0,1.6496676206589,14,6,2
5221,87,True,2017-05-08 17:16:59.140,231.0,2.586443901062,17,5,2
5223,88,True,2017-05-08 22:48:30.043,255.0,1.6579862833023,22,6,2
5225,93,True,2017-05-09 06:38:26.433,298.0,0.61848950386047,6,7,1
5228,90,True,2017-05-09 09:04:32.635,212.0,1.7491317987442,9,5,2
5230,89,True,2017-05-09 12:50:02.555,288.0,1.6424334049225,12,6,2
5232,88,True,2017-05-09 13:55:15.638,246.0,1.6167532205582,13,5,2
5234,87,True,2017-05-09 15:11:11.339,240.0,1.9571034908295,15,5,2
5236,86,True,2017-05-09 15:16:22.741,108.0,0.38881653547287,15,2,1
5238,85,True,2017-05-09 16:14:17.459,307.0,1.9422740936279,16,7,2
5243,91,True,2017-05-10 08:38:17.238,135.0,0.62463837862015,8,3,1
5245,91,True,2017-05-10 09:18:54.739,125.0,1.1642795801163,9,3,1
5249,89,True,2017-05-10 10:17:27.736,85.0,0.97113716602325,10,2,1
5251,89,True,2017-05-10 10:50:24.238,163.0,0.57436347007751,10,4,1
5262,90,True,2017-05-10 12:36:50.342,143.0,0.83514177799225,12,3,1
5271,88,True,2017-05-10 13:50:27.548,151.0,1.0062209367752,13,3,1
5275,88,True,2017-05-10 14:34:31.851,91.0,0.66225403547287,14,2,1
5277,88,True,2017-05-10 15:06:05.353,75.0,0.96028637886047,15,2,1
5279,88,True,2017-05-10 22:07:20.245,136.0,0.31647858023643,22,3,1
5281,93,True,2017-05-11 06:56:51.245,90.0,1.2282983064651,6,2,1
5283,93,True,2017-05-11 08:47:27.153,151.0,0.98958319425583,8,3,1
5285,92,True,2017-05-11 09:16:08.954,93.0,0.91145819425583,9,2,1
5287,90,True,2017-05-11 11:19:50.042,97.0,0.87239581346512,11,2,1
5289,90,True,2017-05-11 12:16:47.738,137.0,2.5553388595581,12,3,2
5291,89,True,2017-05-11 12:34:19.739,119.0,2.1864149570465,12,3,2
5293,88,True,2017-05-11 13:23:19.543,140.0,2.6783130168915,13,3,2
5295,87,True,2017-05-11 14:15:45.039,147.0,1.7191115617752,14,3,2
5297,87,True,2017-05-11 14:31:38.848,128.0,1.4008247852325,14,3,1
5303,86,True,2017-05-11 16:57:02.141,89.0,1.5516493320465,16,2,2
5306,89,True,2017-05-12 08:42:06.638,243.0,1.3324650526047,8,5,1
5308,88,True,2017-05-12 10:04:51.245,228.0,2.299262046814,10,5,2
5310,88,True,2017-05-12 11:11:23.046,215.0,0.95305275917053,11,5,1
5312,87,True,2017-05-12 12:27:48.149,234.0,1.8475115299225,12,5,2
5314,86,True,2017-05-12 14:06:12.550,226.0,2.0742909908295,14,5,2
5316,86,True,2017-05-12 16:15:10.139,221.0,1.2966576814651,16,5,1
5318,86,True,2017-05-12 16:29:08.952,171.0,1.2966578006744,16,4,1
5320,86,True,2017-05-12 19:38:49.454,165.0,1.9744646549225,19,4,2
5322,88,True,2017-05-13 09:27:27.035,213.0,2.197265625,9,5,2
5324,86,True,2017-05-13 12:25:36.436,213.0,1.5574362277985,12,5,2
5326,87,True,2017-05-13 13:25:26.941,220.0,2.1813509464264,13,5,2
5328,86,True,2017-05-13 15:29:41.345,217.0,3.2136137485504,15,5,2
5330,89,True,2017-05-14 10:27:41.942,245.0,2.0623555183411,10,5,2
5332,87,True,2017-05-14 13:37:45.737,213.0,1.728515625,13,5,2
5334,90,True,2017-05-15 09:31:15.152,226.0,1.6695603132248,9,5,2
5336,89,True,2017-05-15 10:48:57.141,203.0,1.1754919290543,10,5,1
5338,88,True,2017-05-15 12:11:44.649,159.0,2.720630645752,12,4,2
5340,86,True,2017-05-15 15:12:18.349,232.0,2.1223957538605,15,5,2
5343,85,True,2017-05-15 16:23:44.448,213.0,1.6713684797287,16,5,2
5345,85,True,2017-05-15 16:28:12.638,240.0,1.0904946327209,16,5,1
5347,85,True,2017-05-15 18:09:15.237,196.0,1.7021124362946,18,4,2
5349,85,True,2017-05-15 18:47:57.650,232.0,2.5159139633179,18,5,2
5351,86,True,2017-05-16 11:34:27.242,228.0,1.2854455709457,11,5,1
5353,85,True,2017-05-16 11:42:11.039,216.0,2.1925637722015,11,5,2
5355,86,True,2017-05-16 13:22:47.938,234.0,2.0153357982635,13,5,2
5357,85,True,2017-05-16 14:56:33.245,241.0,2.5401473045349,14,5,2
5359,84,True,2017-05-16 17:20:27.135,224.0,1.603732585907,17,5,2
5361,84,True,2017-05-16 18:51:26.137,239.0,2.4001739025116,18,5,2
5363,87,True,2017-05-17 07:31:39.544,91.0,0.25788480043411,7,2,1
5365,86,True,2017-05-17 07:59:27.240,104.0,0.36205154657364,7,2,1
5367,86,True,2017-05-17 09:04:41.149,119.0,0.47923898696899,9,3,1
5369,86,True,2017-05-17 09:11:20.859,132.0,0.57544839382172,9,3,1
5371,85,True,2017-05-17 10:57:09.044,275.0,0.72880482673645,10,6,1
5373,85,True,2017-05-17 12:35:45.441,141.0,1.6120512485504,12,3,2
5377,84,True,2017-05-17 16:20:00.141,133.0,1.7968752384186,16,3,2
5379,86,True,2017-05-18 06:40:42.053,243.0,1.3519966602325,6,5,1
5381,87,True,2017-05-18 09:24:10.441,255.0,1.636646270752,9,6,2
5383,87,True,2017-05-18 16:21:09.539,99.0,1.380569934845,16,2,1
5385,87,True,2017-05-18 19:31:31.244,87.0,1.4167387485504,19,2,1
5387,88,True,2017-05-18 21:12:38.352,73.0,1.2583187818527,21,2,1
5389,90,True,2017-05-19 08:28:54.842,217.0,3.2439961433411,8,5,2
5391,90,True,2017-05-19 10:42:03.242,231.0,3.959056854248,10,5,3
5393,90,True,2017-05-19 11:32:09.733,219.0,2.8851997852325,11,5,2
5395,90,True,2017-05-19 11:52:59.636,216.0,2.8186485767365,11,5,2
5397,89,True,2017-05-19 12:50:38.350,224.0,2.6197190284729,12,5,2
5399,90,True,2017-05-19 14:27:03.853,242.0,2.0970778465271,14,5,2
5401,89,True,2017-05-19 15:13:30.244,232.0,3.012876033783,15,5,2
5403,89,True,2017-05-19 15:33:05.539,186.0,2.0970773696899,15,4,2
5405,89,True,2017-05-19 17:15:09.941,209.0,1.9820601940155,17,5,2
5407,89,True,2017-05-19 20:10:46.945,249.0,2.5839123725891,20,6,2
5409,89,True,2017-05-19 20:59:30.447,198.0,0.80910009145737,20,4,1
5411,91,True,2017-05-20 09:49:21.741,216.0,1.1017073392868,9,5,1
5413,90,True,2017-05-20 10:19:42.346,151.0,1.6312212944031,10,3,2
5415,90,True,2017-05-20 11:23:49.754,234.0,2.693865776062,11,5,2
5417,89,True,2017-05-20 12:22:08.155,163.0,1.2861686944962,12,4,1
5419,88,True,2017-05-20 12:54:46.250,226.0,1.5216292142868,12,5,2
5421,88,True,2017-05-20 13:12:43.451,148.0,1.4872682094574,13,3,1
5423,88,True,2017-05-20 13:53:13.439,220.0,2.4019815921783,13,5,2
5425,88,True,2017-05-20 14:58:14.244,229.0,3.9301218986511,14,5,3
5427,90,True,2017-05-21 09:54:34.448,174.0,1.928530216217,9,4,2
5429,90,True,2017-05-21 10:31:33.650,174.0,0.91724544763565,10,4,1
5431,89,True,2017-05-21 11:22:59.642,152.0,0.57146990299225,11,3,1
5433,88,True,2017-05-21 12:37:52.954,261.0,1.0376880168915,12,6,1
5435,87,True,2017-05-21 12:52:12.151,237.0,1.7060910463333,12,5,2
5437,86,True,2017-05-21 14:37:06.038,99.0,1.1385995149612,14,2,1
5439,90,True,2017-05-22 08:30:11.442,128.0,0.81235533952713,8,3,1
5441,89,True,2017-05-22 09:56:07.138,134.0,0.72301769256592,9,3,1
5443,88,True,2017-05-22 10:24:13.049,146.0,1.1906830072403,10,3,1
5445,87,True,2017-05-22 12:18:46.541,129.0,2.105396270752,12,3,2
5447,86,True,2017-05-22 16:31:58.237,99.0,0.83297151327133,16,2,1
5449,86,True,2017-05-22 16:47:22.133,153.0,1.1338975429535,16,3,1
5451,88,True,2017-05-23 08:52:11.437,239.0,1.5483938455582,8,5,2
5453,89,True,2017-05-23 09:48:50.948,240.0,2.5307440757751,9,5,2
5455,88,True,2017-05-23 09:56:21.556,234.0,1.8305121660233,9,5,2
5457,88,True,2017-05-23 10:21:04.250,250.0,1.6673899888992,10,6,2
5459,87,True,2017-05-23 10:58:53.139,252.0,1.7639610767365,10,6,2
5461,87,True,2017-05-23 11:15:02.347,237.0,3.1694877147675,11,5,2
5463,87,True,2017-05-23 12:06:09.537,245.0,3.683810710907,12,5,3
5465,87,True,2017-05-23 13:41:51.437,244.0,1.8359375,13,5,2
5467,86,True,2017-05-23 14:24:33.053,298.0,4.2603440284729,14,7,3
5469,87,True,2017-05-23 15:26:18.943,267.0,1.3885269165039,15,6,1
5471,86,True,2017-05-23 16:08:43.044,293.0,3.3326101303101,16,7,3
5473,87,True,2017-05-23 16:37:26.742,302.0,4.2802362442017,16,7,3
5475,86,True,2017-05-23 21:03:05.434,268.0,1.1964700222015,21,6,1
5477,89,True,2017-05-24 06:31:48.344,219.0,1.8283418416977,6,5,2
5479,89,True,2017-05-24 09:23:51.941,256.0,1.2962962388992,9,6,1
5481,88,True,2017-05-24 09:58:11.838,268.0,0.86407697200775,9,6,1
5483,87,True,2017-05-24 10:45:19.351,239.0,1.8782547712326,10,5,2
5485,87,True,2017-05-24 11:13:40.632,249.0,1.6930696964264,11,6,2
5487,86,True,2017-05-24 13:28:44.435,264.0,1.7003040313721,13,6,2
5489,87,True,2017-05-24 14:59:37.851,296.0,2.315176486969,14,7,2
5491,87,True,2017-05-24 15:31:28.846,300.0,2.6280381679535,15,7,2
5493,87,True,2017-05-24 17:23:47.734,308.0,4.7019681930542,17,7,3
5495,86,True,2017-05-24 19:31:54.149,295.0,1.7458765506744,19,7,2
5497,87,True,2017-05-24 22:10:51.440,313.0,1.5426068305969,22,7,2
5499,89,True,2017-05-25 09:25:08.652,320.0,1.6294125318527,9,7,2
5501,89,True,2017-05-25 10:05:19.944,197.0,0.54470473527908,10,4,1
5503,88,True,2017-05-25 10:40:09.842,214.0,0.92484092712402,10,5,1
5505,88,True,2017-05-25 11:26:15.643,113.0,0.88469338417053,11,3,1
5507,87,True,2017-05-25 11:49:17.854,232.0,0.84671586751938,11,5,1
5509,86,True,2017-05-25 12:39:56.335,84.0,1.2297455072403,12,2,1
5511,87,True,2017-05-25 13:16:06.739,82.0,1.3751448392868,13,2,1
5513,86,True,2017-05-25 13:48:50.546,79.0,1.8815103769302,13,2,2
5515,85,True,2017-05-25 14:51:36.135,181.0,2.7879045009613,14,4,2
5517,86,True,2017-05-25 15:24:17.735,310.0,0.77256941795349,15,7,1
5519,85,True,2017-05-25 16:34:56.537,205.0,1.1704280376434,16,5,1
5521,84,True,2017-05-25 17:54:37.134,192.0,2.2479019165039,17,4,2
5523,85,True,2017-05-25 20:07:05.940,92.0,1.5621386766434,20,2,2
5525,87,True,2017-05-26 08:49:16.450,111.0,0.53819447755814,8,2,1
5527,87,True,2017-05-26 09:57:52.645,135.0,1.8927230834961,9,3,2
5529,87,True,2017-05-26 10:21:46.936,162.0,1.0868777036667,10,4,1
5531,86,True,2017-05-26 11:18:35.337,118.0,0.88686329126358,11,3,1
5533,85,True,2017-05-26 12:06:40.252,131.0,1.5075229406357,12,3,2
5535,86,True,2017-05-26 12:44:49.842,90.0,1.4438661336899,12,2,1
5537,86,True,2017-05-26 14:42:53.936,139.0,2.3524305820465,14,3,2
5539,85,True,2017-05-26 14:59:40.548,131.0,1.9108073711395,14,3,2
5541,85,True,2017-05-26 15:06:55.644,133.0,1.2865308523178,15,3,1
5544,84,True,2017-05-26 17:54:55.152,104.0,1.5483938455582,17,2,2
5546,85,True,2017-05-27 09:57:06.649,127.0,1.4532697200775,9,3,1
5548,85,True,2017-05-27 10:39:44.050,139.0,1.7426210641861,10,3,2
5550,86,True,2017-05-27 11:01:52.843,149.0,3.1673176288605,11,3,2
5552,85,True,2017-05-27 11:24:52.439,129.0,2.5745084285736,11,3,2
5554,86,True,2017-05-28 09:02:23.739,183.0,0.66550922393799,9,4,1
5556,85,True,2017-05-28 10:34:35.857,154.0,2.122757434845,10,3,2
5558,84,True,2017-05-28 10:40:30.040,193.0,0.76822924613953,10,4,1
5560,85,True,2017-05-28 12:35:27.038,146.0,0.88035303354263,12,3,1
5562,85,True,2017-05-28 12:53:26.741,94.0,0.98307287693024,12,2,1
5564,84,True,2017-05-28 14:16:35.246,275.0,1.2941262722015,14,6,1
5566,84,True,2017-05-28 14:54:09.347,271.0,0.92520242929459,14,6,1
5568,83,True,2017-05-28 15:23:56.434,139.0,1.5827549695969,15,3,2
5570,83,True,2017-05-28 16:21:55.342,297.0,1.2764033079147,16,7,1
5572,85,True,2017-05-29 08:05:42.245,263.0,2.3122828006744,8,6,2
5574,85,True,2017-05-29 08:56:28.534,52.0,0.86407691240311,8,1,1
5576,85,True,2017-05-29 09:37:27.540,80.0,1.1248552799225,9,2,1
5578,84,True,2017-05-29 10:19:51.242,128.0,0.73278349637985,10,3,1
5580,83,True,2017-05-29 14:40:32.158,302.0,1.206958770752,14,7,1
5582,83,True,2017-05-29 14:58:06.545,217.0,1.7263454198837,14,5,2
5584,83,True,2017-05-29 21:10:35.345,277.0,1.1693432331085,21,6,1
5586,85,True,2017-05-30 07:29:06.539,247.0,2.8258829116821,7,5,2
5588,83,True,2017-05-30 09:22:56.046,235.0,2.500723361969,9,5,2
5590,84,True,2017-05-30 10:34:09.842,220.0,3.4374992847443,10,5,3
5592,84,True,2017-05-30 12:17:19.451,234.0,3.3836073875427,12,5,3
5594,84,True,2017-05-30 13:01:32.939,235.0,2.498553276062,13,5,2
5596,83,True,2017-05-30 13:08:46.440,269.0,2.584273815155,13,6,2
5598,84,True,2017-05-30 14:08:13.637,225.0,3.5655379295349,14,5,3
5600,84,True,2017-05-30 15:30:31.663,235.0,2.7535443305969,15,5,2
5602,83,True,2017-05-30 15:48:11.156,241.0,2.846498966217,15,5,2
5604,83,True,2017-05-30 16:23:52.541,248.0,4.0700950622559,16,6,3
5606,84,True,2017-05-30 16:52:24.943,246.0,3.3087384700775,16,5,3
5608,83,True,2017-05-30 17:05:50.744,277.0,2.5636575222015,17,6,2
5610,84,True,2017-05-30 23:53:33.843,235.0,1.4420574903488,23,5,1
5612,85,True,2017-05-31 08:01:26.041,239.0,2.1610968112946,8,5,2
5614,85,True,2017-05-31 09:15:00.142,231.0,2.681206703186,9,5,2
5616,85,True,2017-05-31 09:43:54.844,222.0,1.0727717876434,9,5,1
5618,85,True,2017-05-31 10:23:44.734,250.0,0.86516201496124,10,6,1
5620,83,True,2017-05-31 13:19:38.148,238.0,0.67816841602325,13,5,1
5622,85,True,2017-05-31 14:59:18.749,234.0,1.7842156887054,14,5,2
5624,84,True,2017-05-31 16:51:27.142,263.0,1.9133393764496,16,6,2
5627,87,True,2017-06-01 07:23:54.951,91.0,0.55049186944962,7,2,1
5628,87,True,2017-06-01 07:23:54.951,91.0,0.55049186944962,7,2,1
5631,86,True,2017-06-01 07:59:06.154,215.0,0.85177952051163,7,5,1
5632,86,True,2017-06-01 07:59:06.154,215.0,0.85177952051163,7,5,1
5635,86,True,2017-06-01 08:22:47.749,233.0,0.60402196645737,8,5,1
5636,86,True,2017-06-01 08:22:47.749,233.0,0.60402196645737,8,5,1
5639,86,True,2017-06-01 09:37:45.149,183.0,0.77944159507751,9,4,1
5640,86,True,2017-06-01 09:37:45.149,183.0,0.77944159507751,9,4,1
5643,86,True,2017-06-01 10:17:14.542,174.0,1.3823782205582,10,4,1
5644,86,True,2017-06-01 10:17:14.542,174.0,1.3823782205582,10,4,1
5649,85,True,2017-06-01 10:53:27.536,293.0,1.3921437263489,10,7,1
5650,85,True,2017-06-01 10:53:27.536,293.0,1.3921437263489,10,7,1
5653,84,True,2017-06-01 12:22:43.137,113.0,1.3328269720078,12,3,1
5654,84,True,2017-06-01 12:22:43.137,113.0,1.3328269720078,12,3,1
5657,84,True,2017-06-01 12:34:28.244,156.0,1.474609375,12,3,1
5658,84,True,2017-06-01 12:34:28.244,156.0,1.474609375,12,3,1
5661,85,True,2017-06-01 13:18:20.948,143.0,1.0271991491318,13,3,1
5662,85,True,2017-06-01 13:18:20.948,143.0,1.0271991491318,13,3,1
5665,84,True,2017-06-01 17:14:04.450,244.0,1.0854309797287,17,5,1
5666,84,True,2017-06-01 17:14:04.450,244.0,1.0854309797287,17,5,1
5669,83,True,2017-06-01 18:08:56.246,124.0,2.4725117683411,18,3,2
5670,83,True,2017-06-01 18:08:56.246,124.0,2.4725117683411,18,3,2
5673,83,True,2017-06-01 20:25:32.035,165.0,2.5502746105194,20,4,2
5674,83,True,2017-06-01 20:25:32.035,165.0,2.5502746105194,20,4,2
5676,86,True,2017-06-02 07:47:42.253,162.0,0.49551504850388,7,4,1
5678,85,True,2017-06-02 09:20:54.042,160.0,0.53819441795349,9,4,1
5680,84,True,2017-06-02 11:03:00.048,213.0,0.98668974637985,11,5,1
5682,84,True,2017-06-02 15:22:56.736,238.0,1.7675782442093,15,5,2
5684,84,True,2017-06-02 15:29:11.441,309.0,1.8091723918915,15,7,2
5686,84,True,2017-06-02 16:03:05.638,253.0,1.5961366891861,16,6,2
5688,84,True,2017-06-02 17:07:32.951,299.0,2.3119211196899,17,7,2
5690,83,True,2017-06-02 18:11:24.150,234.0,2.7506508827209,18,5,2
5692,84,True,2017-06-02 20:46:14.840,290.0,1.5816692113876,20,6,2
5694,84,True,2017-06-02 22:10:28.847,219.0,0.56749123334885,22,5,1
5696,84,True,2017-06-03 07:41:19.141,232.0,0.72518819570541,7,5,1
5698,85,True,2017-06-03 08:31:38.141,213.0,1.5892646312714,8,5,2
5700,85,True,2017-06-03 09:31:07.743,229.0,2.8204574584961,9,5,2
5702,84,True,2017-06-03 10:14:49.237,291.0,1.3317415714264,10,6,1
5704,84,True,2017-06-03 13:03:44.541,234.0,2.5419564247131,13,5,2
5706,84,True,2017-06-03 13:17:56.640,220.0,2.7991173267365,13,5,2
5708,84,True,2017-06-03 14:01:46.444,280.0,3.2385702133179,14,6,2
5710,84,True,2017-06-03 15:13:06.540,198.0,1.7505787611008,15,4,2
5712,84,True,2017-06-03 15:21:57.746,269.0,1.8377456665039,15,6,2
5714,83,True,2017-06-03 15:43:40.043,297.0,3.1029369831085,15,7,2
5716,85,True,2017-06-04 09:24:33.554,254.0,1.3841869831085,9,6,1
5718,85,True,2017-06-04 10:36:35.847,244.0,1.8532984256744,10,5,2
5721,85,True,2017-06-04 11:58:18.341,227.0,3.1662323474884,11,5,2
5723,85,True,2017-06-04 12:16:15.640,252.0,3.296441078186,12,6,2
5725,85,True,2017-06-04 12:48:27.541,253.0,3.2349531650543,12,6,2
5727,85,True,2017-06-04 13:30:02.246,271.0,2.6088683605194,13,6,2
5729,85,True,2017-06-04 16:48:35.337,244.0,3.713107585907,16,5,3
5731,87,True,2017-06-05 08:11:08.645,218.0,0.43583625555038,8,5,1
5733,87,True,2017-06-05 08:22:07.754,182.0,1.1216002702713,8,4,1
5735,87,True,2017-06-05 09:43:35.956,161.0,1.4590567350388,9,4,1
5737,85,True,2017-06-05 10:23:14.150,230.0,1.2612125873566,10,5,1
5739,85,True,2017-06-05 11:22:00.234,203.0,1.6775175333023,11,5,2
5741,84,True,2017-06-05 12:54:43.142,231.0,4.8723239898682,12,5,3
5743,85,True,2017-06-05 13:28:40.146,189.0,1.8467884063721,13,4,2
5745,85,True,2017-06-05 14:25:11.552,210.0,1.4894386529922,14,5,1
5747,84,True,2017-06-05 14:39:19.643,183.0,1.3642942905426,14,4,1
5752,85,True,2017-06-05 16:15:35.543,153.0,1.9527633190155,16,3,2
5754,85,True,2017-06-05 16:27:08.933,191.0,2.323495388031,16,4,2
5756,85,True,2017-06-06 08:51:23.245,152.0,1.8706594705582,8,3,2
5758,86,True,2017-06-06 09:25:11.839,146.0,3.227719783783,9,3,2
5760,85,True,2017-06-06 09:35:34.438,156.0,2.5264029502869,9,3,2
5762,85,True,2017-06-06 09:58:15.947,167.0,2.5101273059845,9,4,2
5764,85,True,2017-06-06 10:54:03.145,227.0,3.9945020675659,10,5,3
5766,85,True,2017-06-06 11:30:51.256,229.0,6.0789194107056,11,5,4
5768,86,True,2017-06-06 15:34:20.742,216.0,4.5692281723022,15,5,3
5770,86,True,2017-06-06 18:45:53.936,215.0,5.745080947876,18,5,4
5772,87,True,2017-06-07 08:48:44.337,217.0,3.9550790786743,8,5,3
5774,88,True,2017-06-07 09:38:32.740,232.0,4.6166081428528,9,5,3
5776,87,True,2017-06-07 10:20:31.347,222.0,4.9381513595581,10,5,3
5778,86,True,2017-06-07 10:41:08.047,233.0,5.9613718986511,10,5,4
5780,86,True,2017-06-07 11:06:40.148,213.0,6.1707901954651,11,5,4
5782,85,True,2017-06-07 11:12:58.353,218.0,7.5184450149536,11,5,4
5784,86,True,2017-06-07 13:15:50.737,228.0,5.6014909744263,13,5,4
5786,87,True,2017-06-08 09:24:19.836,189.0,1.7722797393799,9,4,2
5788,86,True,2017-06-08 10:17:06.653,244.0,1.9607203006744,10,5,2
5791,86,True,2017-06-08 11:32:18.957,126.0,1.3331886529922,11,3,1
5793,85,True,2017-06-08 13:19:14.248,173.0,3.0812351703644,13,4,2
5795,84,True,2017-06-08 15:00:01.248,150.0,4.646267414093,15,3,3
5797,85,True,2017-06-08 17:08:45.836,244.0,2.241030216217,17,5,2
5799,84,True,2017-06-08 17:29:49.335,237.0,1.824001789093,17,5,2
5801,85,True,2017-06-09 08:13:00.652,136.0,1.0073063373566,8,3,1
5803,84,True,2017-06-09 09:19:44.044,162.0,1.0481772422791,9,4,1
5805,85,True,2017-06-09 09:40:03.141,172.0,1.3219763040543,9,4,1
5807,85,True,2017-06-09 09:54:27.539,152.0,1.838107585907,9,3,2
5809,85,True,2017-06-09 10:30:50.738,150.0,2.5358076095581,10,3,2
5811,85,True,2017-06-09 11:04:47.839,230.0,3.3072912693024,11,5,3
5813,84,True,2017-06-09 11:45:41.144,220.0,1.9965281486511,11,5,2
5815,84,True,2017-06-09 12:12:12.139,244.0,2.7705438137054,12,5,2
5817,84,True,2017-06-09 13:00:12.749,241.0,3.5684320926666,13,5,3
5819,84,True,2017-06-09 13:28:28.844,238.0,4.1749858856201,13,5,3
5821,84,True,2017-06-09 14:16:27.448,224.0,2.972728729248,14,5,2
5823,84,True,2017-06-09 14:56:11.238,267.0,4.1478590965271,14,6,3
5826,84,True,2017-06-09 15:03:47.539,260.0,3.088107585907,15,6,2
5828,84,True,2017-06-09 15:30:38.736,215.0,3.2255499362946,15,5,2
5830,84,True,2017-06-09 17:57:19.937,239.0,3.0320456027985,17,5,2
5832,84,True,2017-06-09 18:40:54.448,304.0,2.3567707538605,18,7,2
5834,84,True,2017-06-10 13:09:51.656,231.0,3.4056711196899,13,5,3
5836,84,True,2017-06-10 13:30:22.542,217.0,1.1100260019302,13,5,1
5838,84,True,2017-06-11 12:44:20.942,171.0,2.339047908783,12,4,2
5840,83,True,2017-06-11 13:07:10.441,164.0,3.5470917224884,13,4,3
5842,82,True,2017-06-11 13:26:05.238,166.0,2.6830143928528,13,4,2
5844,85,True,2017-06-12 08:29:01.833,213.0,2.6070597171783,8,5,2
5846,84,True,2017-06-12 09:39:35.048,224.0,3.199508190155,9,5,2
5848,84,True,2017-06-12 10:21:11.647,243.0,2.9683880805969,10,5,2
5850,84,True,2017-06-12 12:24:19.431,229.0,4.5247402191162,12,5,3
5852,84,True,2017-06-12 12:42:48.451,237.0,5.2238864898682,12,5,3
5854,84,True,2017-06-12 13:51:19.456,233.0,4.566695690155,13,5,3
5856,84,True,2017-06-12 15:06:01.845,229.0,3.3326098918915,15,5,3
5858,83,True,2017-06-12 15:47:46.055,246.0,2.5032548904419,15,5,2
5860,83,True,2017-06-12 15:52:35.044,272.0,1.8956165313721,15,6,2
5862,84,True,2017-06-12 19:08:18.850,222.0,2.9119646549225,19,5,2
5864,84,True,2017-06-12 20:25:35.750,234.0,1.8341290950775,20,5,2
5866,86,True,2017-06-13 07:46:24.649,232.0,0.74037903547287,7,5,1
5868,85,True,2017-06-13 09:29:23.838,237.0,0.53059893846512,9,5,1
