,duur,beweging,time,WR,Wk,WRbin,WKbin
5555,92,False,2017-05-28 10:27:01.349,144.0,1.406973361969,3,1
5557,91,False,2017-05-28 10:38:19.033,141.0,1.3740594387054,3,1
5559,91,False,2017-05-28 12:32:46.340,127.0,0.66550916433334,3,1
5561,91,False,2017-05-28 12:51:20.341,74.0,0.98307287693024,2,1
5563,91,False,2017-05-28 14:15:00.636,163.0,1.2941262722015,4,1
5565,91,False,2017-05-28 14:51:19.945,224.0,1.3939524888992,5,1
5567,91,False,2017-05-28 15:21:57.552,203.0,2.9582607746124,5,2
5569,91,False,2017-05-28 16:20:13.939,156.0,1.2764033079147,3,1
5571,94,False,2017-05-29 08:02:22.553,173.0,1.7730033397675,4,2
5573,92,False,2017-05-29 08:52:48.533,153.0,0.64163768291473,3,1
5575,92,False,2017-05-29 09:35:00.935,132.0,0.90422451496124,3,1
5577,92,False,2017-05-29 10:17:36.347,98.0,0.73278349637985,2,1
5579,91,False,2017-05-29 14:37:52.835,271.0,2.6837382316589,6,2
5581,90,False,2017-05-29 14:55:59.043,230.0,1.5096926689148,5,2
5583,91,False,2017-05-29 21:08:22.449,251.0,1.1693432331085,6,1
5585,94,False,2017-05-30 07:20:38.444,235.0,1.5512878894806,5,2
5587,91,False,2017-05-30 09:20:30.141,235.0,2.7032699584961,5,2
5589,91,False,2017-05-30 10:31:37.049,232.0,2.8052666187286,5,2
5591,92,False,2017-05-30 12:15:01.449,223.0,3.1597216129303,5,2
5593,91,False,2017-05-30 12:59:37.942,235.0,1.9458910226822,5,2
5595,90,False,2017-05-30 13:06:34.040,225.0,2.4518957138062,5,2
5597,92,False,2017-05-30 14:04:29.642,225.0,4.6477131843567,5,3
5599,91,False,2017-05-30 15:25:32.532,245.0,4.3370227813721,5,3
5601,91,False,2017-05-30 15:46:32.850,230.0,4.2831301689148,5,3
5603,92,False,2017-05-30 16:20:12.857,237.0,2.9524731636047,5,2
5605,90,False,2017-05-30 16:47:21.234,257.0,3.8953998088837,6,3
5607,91,False,2017-05-30 17:03:24.740,253.0,2.9003899097443,6,2
5609,93,False,2017-05-30 23:51:17.842,247.0,1.0908561944962,5,1
5611,94,False,2017-05-31 07:57:51.044,211.0,1.9788048267365,5,2
5613,92,False,2017-05-31 09:13:10.137,211.0,1.5310331583023,5,2
5615,92,False,2017-05-31 09:41:48.342,211.0,1.8023005723953,5,2
5617,92,False,2017-05-31 10:21:46.535,238.0,1.8402779102325,5,2
5619,91,False,2017-05-31 13:17:25.847,202.0,1.2167245149612,4,1
5621,92,False,2017-05-31 14:57:04.943,247.0,0.62825512886047,5,1
5623,92,False,2017-05-31 16:47:15.841,288.0,2.6244213581085,6,2
5625,96,False,2017-06-01 07:20:55.845,70.0,1.2745951414108,2,1
5626,96,False,2017-06-01 07:20:55.845,70.0,1.2745951414108,2,1
5629,94,False,2017-06-01 07:56:56.959,193.0,1.1805555820465,4,1
5630,94,False,2017-06-01 07:56:56.959,193.0,1.1805555820465,4,1
5633,93,False,2017-06-01 08:20:59.346,233.0,0.39279520511627,5,1
5634,93,False,2017-06-01 08:20:59.346,233.0,0.39279520511627,5,1
5637,93,False,2017-06-01 09:34:26.451,112.0,0.62572330236435,2,1
5638,93,False,2017-06-01 09:34:26.451,112.0,0.62572330236435,2,1
5641,93,False,2017-06-01 10:15:15.936,158.0,0.84997093677521,4,1
5642,93,False,2017-06-01 10:15:15.936,158.0,0.84997093677521,4,1
5645,170,False,2017-06-01 10:21:48.449,188.0,0.58449065685272,4,1
5646,170,False,2017-06-01 10:21:48.449,188.0,0.58449065685272,4,1
5647,92,False,2017-06-01 10:50:52.845,293.0,2.0406537055969,7,2
5648,92,False,2017-06-01 10:50:52.845,293.0,2.0406537055969,7,2
5651,92,False,2017-06-01 12:20:08.844,113.0,0.46730327606201,3,1
5652,92,False,2017-06-01 12:20:08.844,113.0,0.46730327606201,3,1
5655,92,False,2017-06-01 12:31:11.641,141.0,1.1277487277985,3,1
5656,92,False,2017-06-01 12:31:11.641,141.0,1.1277487277985,3,1
5659,91,False,2017-06-01 13:14:29.751,88.0,1.5176504850388,2,2
5660,91,False,2017-06-01 13:14:29.751,88.0,1.5176504850388,2,2
5663,91,False,2017-06-01 17:12:14.254,244.0,0.78124994039536,5,1
5664,91,False,2017-06-01 17:12:14.254,244.0,0.78124994039536,5,1
5667,91,False,2017-06-01 18:05:37.639,226.0,1.1335359811783,5,1
5668,91,False,2017-06-01 18:05:37.639,226.0,1.1335359811783,5,1
5671,91,False,2017-06-01 20:22:04.340,192.0,2.058376789093,4,2
5672,91,False,2017-06-01 20:22:04.340,192.0,2.058376789093,4,2
5675,95,False,2017-06-02 07:45:29.950,75.0,0.8011429309845,2,1
5677,93,False,2017-06-02 09:18:00.836,147.0,0.75376152992249,3,1
5679,92,False,2017-06-02 11:00:35.741,236.0,0.56495946645737,5,1
5681,91,False,2017-06-02 14:16:01.946,237.0,1.5693724155426,5,2
5683,91,False,2017-06-02 15:27:28.242,278.0,2.7716288566589,6,2
5685,92,False,2017-06-02 16:01:31.444,266.0,1.4214409589767,6,1
5687,91,False,2017-06-02 17:05:37.050,299.0,2.055844783783,7,2
5689,91,False,2017-06-02 18:08:16.253,221.0,0.93605333566666,5,1
5691,91,False,2017-06-02 20:44:23.740,230.0,1.46484375,5,1
5693,92,False,2017-06-02 22:08:36.653,219.0,0.56749123334885,5,1
5695,93,False,2017-06-03 07:39:25.041,212.0,1.0366030931473,5,1
5697,93,False,2017-06-03 08:29:32.942,234.0,1.5892646312714,5,2
5699,92,False,2017-06-03 09:29:17.337,218.0,2.5101277828217,5,2
5701,92,False,2017-06-03 10:12:05.734,240.0,2.9170274734497,5,2
5703,92,False,2017-06-03 13:01:22.939,223.0,3.404586315155,5,3
5705,91,False,2017-06-03 13:14:43.339,235.0,2.290219783783,5,2
5707,91,False,2017-06-03 13:59:48.143,267.0,3.0754477977753,6,2
5709,91,False,2017-06-03 15:11:06.542,270.0,2.3441116809845,6,2
5711,91,False,2017-06-03 15:19:17.553,303.0,3.5337097644806,7,3
5713,92,False,2017-06-03 15:41:58.951,308.0,1.8395541906357,7,2
5715,93,False,2017-06-04 09:22:11.151,268.0,2.055121421814,6,2
5717,93,False,2017-06-04 10:34:28.650,255.0,3.023726940155,6,2
5719,171,False,2017-06-04 11:12:49.451,259.0,2.6059753894806,6,2
5720,92,False,2017-06-04 11:55:30.647,260.0,2.0232932567596,6,2
5722,92,False,2017-06-04 12:13:09.339,241.0,1.5632231235504,5,2
5724,92,False,2017-06-04 12:46:31.541,253.0,3.8776767253876,6,3
5726,91,False,2017-06-04 13:26:09.352,266.0,1.5823932886124,6,2
5728,92,False,2017-06-04 16:46:40.635,233.0,4.3612551689148,5,3
5730,95,False,2017-06-05 08:09:05.049,232.0,0.78125,5,1
5732,93,False,2017-06-05 08:19:31.349,140.0,1.6641352176666,3,2
5734,93,False,2017-06-05 09:41:21.536,148.0,1.4290364980698,3,1
5736,93,False,2017-06-05 10:21:04.537,205.0,1.5299478769302,5,2
5738,93,False,2017-06-05 11:19:53.849,189.0,2.927517414093,4,2
5740,92,False,2017-06-05 12:52:29.749,194.0,2.5611262321472,4,2
5742,92,False,2017-06-05 13:26:31.255,189.0,2.0742909908295,4,2
5744,92,False,2017-06-05 14:22:55.638,230.0,2.5900602340698,5,2
5746,92,False,2017-06-05 14:37:14.735,209.0,3.0656824111938,5,2
5748,91,False,2017-06-05 15:12:21.845,203.0,3.0135998725891,5,2
5751,92,False,2017-06-05 16:13:39.951,153.0,2.199435710907,3,2
5753,91,False,2017-06-05 16:24:25.242,145.0,1.5740739107132,3,2
5755,95,False,2017-06-06 08:49:24.341,140.0,4.2907257080078,3,3
5757,94,False,2017-06-06 09:23:13.243,146.0,2.1502461433411,3,2
5759,94,False,2017-06-06 09:32:25.943,144.0,4.8354306221008,3,3
5761,93,False,2017-06-06 09:56:08.440,154.0,3.4960935115814,3,3
5763,93,False,2017-06-06 10:52:29.150,216.0,3.2302513122559,5,2
5765,94,False,2017-06-06 11:28:15.751,215.0,5.4531960487366,5,4
5767,94,False,2017-06-06 15:32:33.846,216.0,4.6889472007751,5,3
5769,93,False,2017-06-06 18:41:46.943,232.0,4.6661615371704,5,3
5771,96,False,2017-06-07 08:45:02.637,228.0,2.9434311389923,5,2
5773,94,False,2017-06-07 09:32:45.042,221.0,3.9822044372559,5,3
5775,94,False,2017-06-07 10:18:15.048,222.0,4.6668839454651,5,3
5777,93,False,2017-06-07 10:38:35.052,233.0,3.521050453186,5,3
5779,93,False,2017-06-07 11:02:32.350,222.0,3.5568571090698,5,3
5781,93,False,2017-06-07 11:10:41.949,236.0,3.8274009227753,5,3
5783,94,False,2017-06-07 13:14:13.339,228.0,4.3844041824341,5,3
5785,95,False,2017-06-08 09:21:53.543,178.0,0.62644666433334,4,1
5787,94,False,2017-06-08 10:15:25.852,244.0,1.9607203006744,5,2
5789,147,False,2017-06-08 10:37:41.532,205.0,0.73712366819382,5,1
5790,93,False,2017-06-08 11:28:07.657,209.0,0.79101556539536,5,1
5792,93,False,2017-06-08 13:17:22.548,224.0,2.455150604248,5,2
5794,91,False,2017-06-08 14:57:41.253,219.0,3.6751301288605,5,3
5796,92,False,2017-06-08 17:06:32.843,168.0,3.0638742446899,4,2
5798,91,False,2017-06-08 17:26:47.233,204.0,3.304398059845,5,3
5800,94,False,2017-06-09 08:10:27.553,149.0,0.87999129295349,3,1
5802,94,False,2017-06-09 09:17:49.442,151.0,0.67672181129456,3,1
5804,93,False,2017-06-09 09:35:44.044,161.0,1.0601127147675,4,1
5806,93,False,2017-06-09 09:52:07.835,164.0,1.6966865062714,4,2
5808,93,False,2017-06-09 10:28:05.046,150.0,0.98162621259689,3,1
5810,94,False,2017-06-09 11:02:23.742,230.0,3.202401638031,5,2
5812,94,False,2017-06-09 11:42:25.934,231.0,1.6851125955582,5,2
5814,92,False,2017-06-09 12:09:16.138,233.0,2.8938803672791,5,2
5816,92,False,2017-06-09 12:58:08.454,241.0,4.0617761611938,5,3
5818,91,False,2017-06-09 13:26:49.250,227.0,4.5605473518372,5,3
5820,92,False,2017-06-09 14:13:59.855,237.0,2.7282257080078,5,2
5822,92,False,2017-06-09 14:53:15.637,237.0,3.4324376583099,5,3
5824,91,False,2017-06-09 14:59:49.441,256.0,3.1976990699768,6,2
5827,91,False,2017-06-09 15:28:22.042,233.0,2.9882810115814,5,2
5829,92,False,2017-06-09 17:55:08.657,286.0,1.9867622852325,6,2
5831,92,False,2017-06-09 18:39:21.153,304.0,2.5133829116821,7,2
5833,92,False,2017-06-10 13:07:30.237,213.0,2.802011013031,5,2
5835,92,False,2017-06-10 13:28:15.832,228.0,1.2532552480698,5,1
5837,91,False,2017-06-11 12:40:43.240,159.0,1.5436922311783,4,2
5839,91,False,2017-06-11 13:05:12.943,233.0,1.6822192668915,5,2
5841,90,False,2017-06-11 13:23:52.242,220.0,1.504629611969,5,2
5843,94,False,2017-06-12 08:26:56.244,224.0,3.0349388122559,5,2
5845,93,False,2017-06-12 09:36:05.253,235.0,4.916449546814,5,3
5847,93,False,2017-06-12 10:19:12.752,243.0,3.9753324985504,5,3
5849,93,False,2017-06-12 12:22:28.739,240.0,4.5247402191162,5,3
5851,92,False,2017-06-12 12:39:49.752,226.0,5.0502734184265,5,3
5853,92,False,2017-06-12 13:49:16.047,244.0,3.6125586032867,5,3
5855,92,False,2017-06-12 14:59:54.854,234.0,4.4122538566589,5,3
5857,92,False,2017-06-12 15:45:18.546,246.0,4.9193434715271,5,3
5859,92,False,2017-06-12 15:50:47.260,272.0,2.3571321964264,6,2
5861,92,False,2017-06-12 19:05:09.050,234.0,2.3741319179535,5,2
5863,93,False,2017-06-12 20:23:17.851,234.0,1.249276638031,5,1
5865,95,False,2017-06-13 07:44:13.543,244.0,0.97837084531784,5,1
5867,93,False,2017-06-13 09:26:47.433,263.0,1.4080584049225,6,1
5869,93,False,2017-06-13 09:51:25.836,250.0,1.3017214536667,6,1
5871,93,False,2017-06-13 10:03:34.839,256.0,0.90458607673645,6,1
5873,92,False,2017-06-13 14:16:55.436,270.0,1.7925347089767,6,2
5875,91,False,2017-06-13 14:29:28.240,302.0,1.9542098045349,7,2
5877,92,False,2017-06-13 15:05:19.144,251.0,1.3187206983566,6,1
5879,91,False,2017-06-13 15:16:11.636,247.0,0.88360816240311,5,1
5881,91,False,2017-06-13 15:52:33.453,238.0,1.8836803436279,5,2
5883,92,False,2017-06-13 18:34:35.556,295.0,2.4446616172791,7,2
5885,96,False,2017-06-14 07:50:25.753,85.0,0.64706307649612,2,1
5887,94,False,2017-06-14 09:23:35.437,74.0,1.208767414093,2,1
5889,93,False,2017-06-14 10:20:56.648,135.0,1.4623118638992,3,1
5891,93,False,2017-06-14 10:50:57.745,143.0,1.077112197876,3,1
5893,92,False,2017-06-14 10:56:54.035,106.0,1.0785588026047,2,1
5895,92,False,2017-06-14 13:17:57.941,152.0,1.062283039093,3,1
5897,91,False,2017-06-14 13:23:16.451,104.0,1.3035299777985,2,1
5899,91,False,2017-06-14 15:28:29.340,89.0,1.1859810352325,2,1
5901,91,False,2017-06-14 16:08:40.146,286.0,1.2843602895737,6,1
5903,91,False,2017-06-14 16:33:13.946,85.0,1.2330009937286,2,1
5905,91,False,2017-06-14 17:25:32.751,125.0,2.0402920246124,3,2
5907,91,False,2017-06-14 18:35:17.542,91.0,0.64453119039536,2,1
5909,91,False,2017-06-14 19:05:18.742,104.0,0.56025755405426,2,1
5911,94,False,2017-06-15 08:01:33.841,108.0,0.54615145921707,2,1
5913,93,False,2017-06-15 08:20:36.840,152.0,0.93243634700775,3,1
5915,91,False,2017-06-15 09:21:31.137,219.0,0.7870369553566,5,1
5917,92,False,2017-06-15 10:18:45.250,169.0,0.99356186389923,4,1
5919,92,False,2017-06-15 11:19:15.655,226.0,2.534722328186,5,2
5921,91,False,2017-06-15 12:44:58.136,242.0,3.2523145675659,5,2
5923,90,False,2017-06-15 13:02:10.238,265.0,2.0243775844574,6,2
5925,90,False,2017-06-15 15:08:17.153,239.0,3.5054974555969,5,3
5927,142,False,2017-06-15 15:23:21.937,244.0,2.0699508190155,5,2
5928,91,False,2017-06-15 16:24:44.442,256.0,3.5478155612946,6,3
5930,94,False,2017-06-16 06:19:44.346,236.0,1.4489291906357,5,1
5932,93,False,2017-06-16 08:47:56.255,275.0,1.340784072876,6,1
5934,93,False,2017-06-16 11:22:25.436,292.0,2.3495371341705,6,2
5936,93,False,2017-06-16 11:47:10.947,231.0,2.6638450622559,5,2
5938,93,False,2017-06-16 12:48:17.738,277.0,2.5868060588837,6,2
5940,92,False,2017-06-16 13:40:17.152,293.0,2.4269380569458,7,2
5942,92,False,2017-06-16 14:19:42.453,292.0,3.3405675888062,6,3
5944,92,False,2017-06-16 15:12:06.842,300.0,3.2794418334961,7,2
5946,93,False,2017-06-16 19:06:48.538,309.0,2.328197479248,7,2
5948,93,False,2017-06-16 20:56:08.836,299.0,1.7158561944962,7,2
5950,93,False,2017-06-16 21:36:44.949,244.0,0.96100986003876,5,1
5952,93,False,2017-06-16 22:09:53.641,284.0,0.95377606153488,6,1
5954,94,False,2017-06-17 08:34:05.452,219.0,1.9816987514496,5,2
5956,93,False,2017-06-17 13:28:15.950,298.0,3.3159716129303,7,3
5958,92,False,2017-06-17 13:58:59.538,262.0,1.1273871660233,6,1
5960,93,False,2017-06-18 09:24:27.745,142.0,0.73603880405426,3,1
5962,92,False,2017-06-18 09:32:40.234,144.0,0.59389466047287,3,1
5964,92,False,2017-06-18 10:57:36.454,166.0,0.9725838303566,4,1
5966,92,False,2017-06-18 11:24:04.751,109.0,0.65936052799225,2,1
5968,92,False,2017-06-18 12:17:20.149,121.0,0.90133100748062,3,1
5970,91,False,2017-06-18 13:24:39.941,67.0,0.84707754850388,1,1
5972,91,False,2017-06-18 14:03:13.538,151.0,1.234085559845,3,1
5974,91,False,2017-06-18 14:44:58.536,156.0,1.7838541269302,3,2
5976,91,False,2017-06-18 15:26:14.944,143.0,1.3411456346512,3,1
5978,90,False,2017-06-18 15:34:55.355,124.0,1.1085792779922,3,1
5980,94,False,2017-06-19 05:42:34.438,130.0,0.059678785502911,3,0
5982,93,False,2017-06-19 08:05:36.636,161.0,0.51070588827133,4,1
5984,92,False,2017-06-19 09:18:54.740,165.0,1.3009984493256,4,1
5986,91,False,2017-06-19 09:39:01.242,163.0,1.711154460907,4,2
5988,91,False,2017-06-19 09:58:24.252,137.0,0.9718604683876,3,1
5990,92,False,2017-06-19 10:09:37.950,109.0,0.57544833421707,2,1
5992,91,False,2017-06-19 10:40:10.952,147.0,0.88107627630234,3,1
5994,91,False,2017-06-19 14:49:14.652,128.0,0.75086808204651,3,1
5996,91,False,2017-06-19 16:31:10.944,149.0,1.2644675970078,3,1
5998,90,False,2017-06-19 18:29:34.545,58.0,0.4181133210659,1,1
6000,90,False,2017-06-19 21:16:44.640,228.0,0.79716432094574,5,1
6002,92,False,2017-06-20 09:20:04.658,220.0,2.1668837070465,5,2
6004,91,False,2017-06-20 11:43:44.137,79.0,1.7212821245193,2,2
6006,91,False,2017-06-20 12:35:23.547,185.0,1.7418978214264,4,2
6008,90,False,2017-06-20 14:14:17.536,298.0,1.8221932649612,7,2
6010,90,False,2017-06-20 14:30:48.641,165.0,1.0604747533798,4,1
6012,90,False,2017-06-20 16:38:57.842,101.0,2.4486393928528,2,2
6014,89,False,2017-06-20 17:53:18.045,239.0,2.9087092876434,5,2
6016,156,False,2017-06-21 11:00:21.157,86.0,0.78631371259689,2,1
6017,91,False,2017-06-21 13:04:28.238,55.0,1.0217736959457,1,1
6019,90,False,2017-06-21 16:49:37.537,146.0,1.6670285463333,3,2
6021,90,False,2017-06-21 18:20:02.736,46.0,1.1179831027985,1,1
6023,90,False,2017-06-21 18:27:10.941,86.0,0.71361392736435,2,1
6025,92,False,2017-06-22 07:56:53.747,159.0,1.3570601940155,4,1
6027,92,False,2017-06-22 08:46:02.849,201.0,2.9325807094574,4,2
6029,90,False,2017-06-22 11:33:37.360,226.0,2.3969185352325,5,2
6031,90,False,2017-06-22 12:07:54.039,230.0,2.7936911582947,5,2
6033,89,False,2017-06-22 15:17:46.435,249.0,1.3013600111008,6,1
6035,89,False,2017-06-22 15:29:05.855,295.0,1.7397278547287,7,2
6037,89,False,2017-06-22 15:53:22.544,292.0,2.8030960559845,6,2
6039,92,False,2017-06-23 10:19:27.838,211.0,1.8605324029922,5,2
6041,91,False,2017-06-23 11:18:45.442,221.0,4.2679395675659,5,3
6043,91,False,2017-06-23 13:23:59.334,229.0,3.1843173503876,5,2
6045,91,False,2017-06-23 13:30:53.347,243.0,2.3683445453644,5,2
6047,93,False,2017-06-24 08:58:37.943,236.0,2.5423178672791,5,2
6049,92,False,2017-06-24 10:12:30.048,234.0,2.0949075222015,5,2
6051,93,False,2017-06-24 22:08:58.639,203.0,1.7021123170853,5,2
6053,93,False,2017-06-26 10:16:56.843,281.0,1.7013887166977,6,2
6055,91,False,2017-06-26 16:31:02.435,273.0,2.6725256443024,6,2
6057,91,False,2017-06-26 17:46:57.658,244.0,0.64127606153488,5,1
6059,91,False,2017-06-26 21:15:38.346,233.0,1.9227428436279,5,2
6061,94,False,2017-06-27 08:55:10.239,65.0,1.0507085323334,1,1
6063,91,False,2017-06-27 13:37:50.137,116.0,0.50853598117828,3,1
6065,92,False,2017-06-27 14:42:30.547,96.0,0.56278932094574,2,1
6067,92,False,2017-06-28 09:13:14.045,114.0,0.91977721452713,3,1
6069,93,False,2017-06-28 12:42:56.944,158.0,2.3668985366821,4,2
6071,92,False,2017-06-28 21:57:13.342,94.0,0.17397280037403,2,0
6073,92,False,2017-06-28 22:56:31.655,306.0,0.26837384700775,7,1
6075,93,False,2017-06-29 10:59:49.233,171.0,1.9961661100388,4,2
6077,93,False,2017-06-29 12:19:36.552,214.0,2.1455438137054,5,2
6079,91,False,2017-06-29 15:32:43.535,192.0,1.5462237596512,4,2
6081,91,False,2017-06-29 16:04:47.339,209.0,1.7361108064651,5,2
6083,92,False,2017-06-30 12:15:16.542,223.0,2.8591573238373,5,2
6085,92,False,2017-06-30 21:19:05.546,237.0,0.71867769956589,5,1
6087,94,False,2017-07-01 11:21:32.750,269.0,1.0716868638992,6,1
6089,94,False,2017-07-01 12:57:48.747,281.0,1.9115308523178,6,2
6091,93,False,2017-07-01 13:30:13.345,322.0,2.3936636447906,7,2
6093,94,False,2017-07-01 15:44:17.446,308.0,2.2905814647675,7,2
6095,92,False,2017-07-02 13:34:16.035,241.0,1.0814528465271,5,1
6097,92,False,2017-07-02 14:36:45.254,302.0,0.99609375,7,1
6099,96,False,2017-07-03 08:16:49.945,164.0,1.9603592157364,4,2
6101,93,False,2017-07-03 10:23:56.244,221.0,1.6507521867752,5,2
6103,93,False,2017-07-03 10:36:02.937,191.0,1.8250867128372,4,2
6105,92,False,2017-07-03 11:28:04.238,172.0,2.3582181930542,4,2
6107,92,False,2017-07-03 12:58:12.952,224.0,3.0414497852325,5,2
6109,91,False,2017-07-03 14:50:09.041,247.0,3.0363862514496,5,2
6111,94,False,2017-07-04 08:21:11.050,239.0,1.673538684845,5,2
6113,94,False,2017-07-04 08:58:50.738,244.0,0.47996231913567,5,1
6115,93,False,2017-07-04 09:30:38.541,228.0,1.2742332220078,5,1
6117,92,False,2017-07-04 10:19:32.239,150.0,0.85539638996124,3,1
6119,92,False,2017-07-04 12:58:09.737,215.0,0.95269072055817,5,1
6121,91,False,2017-07-04 13:07:36.237,157.0,0.8405669927597,3,1
6123,92,False,2017-07-04 13:36:19.834,132.0,2.493851184845,3,2
6125,92,False,2017-07-04 14:04:59.836,218.0,0.67853003740311,5,1
6127,92,False,2017-07-04 18:02:16.340,206.0,1.4167388677597,5,1
6129,94,False,2017-07-05 06:51:22.253,93.0,0.28464984893799,2,1
6131,93,False,2017-07-05 09:15:27.538,241.0,1.2518082857132,5,1
6133,92,False,2017-07-05 10:17:18.133,307.0,1.603732585907,7,2
6135,92,False,2017-07-05 11:23:41.947,303.0,0.97620075941086,7,1
6137,91,False,2017-07-05 11:45:08.048,143.0,0.50455737113953,3,1
6139,92,False,2017-07-05 13:37:42.643,197.0,1.5751588344574,4,2
6141,91,False,2017-07-05 13:59:08.638,274.0,0.64633971452713,6,1
6143,91,False,2017-07-05 14:39:35.552,185.0,0.50130194425583,4,1
6145,91,False,2017-07-05 15:16:28.748,296.0,1.1176217794418,7,1
6147,91,False,2017-07-05 15:31:15.548,253.0,1.2612122297287,6,1
6149,90,False,2017-07-05 16:21:29.051,231.0,1.3574219942093,5,1
6151,91,False,2017-07-05 20:32:04.633,319.0,3.5163474082947,7,3
6153,94,False,2017-07-06 08:22:54.346,105.0,0.40436914563179,2,1
6155,92,False,2017-07-06 09:17:33.557,132.0,0.63802075386047,3,1
6157,92,False,2017-07-06 09:45:54.652,82.0,0.16312210261822,2,0
6159,92,False,2017-07-06 10:18:09.639,61.0,1.3339123725891,1,1
6161,91,False,2017-07-06 15:40:13.742,158.0,1.3494647741318,4,1
6163,91,False,2017-07-06 15:53:22.743,84.0,0.92556434869766,2,1
6165,91,False,2017-07-06 16:44:09.855,83.0,0.57436347007751,2,1
6167,91,False,2017-07-06 17:46:01.151,69.0,0.27307578921318,2,1
6169,90,False,2017-07-06 19:36:54.243,140.0,1.6854742765427,3,2
6171,91,False,2017-07-06 20:42:33.450,138.0,1.1490885019302,3,1
6173,157,False,2017-07-07 08:35:37.843,232.0,2.1401181221008,5,2
6174,92,False,2017-07-07 11:21:54.541,233.0,2.131076335907,5,2
6176,92,False,2017-07-07 11:44:25.354,234.0,2.0052082538605,5,2
6178,90,False,2017-07-07 13:57:32.037,236.0,3.436776638031,5,3
6180,91,False,2017-07-07 14:40:23.650,293.0,1.5292245149612,7,2
6182,90,False,2017-07-07 15:06:25.143,234.0,3.8726131916046,5,3
6184,90,False,2017-07-07 18:55:10.442,258.0,1.3071472644806,6,1
6186,94,False,2017-07-08 08:45:14.541,156.0,0.91652202606201,3,1
6188,92,False,2017-07-08 09:12:51.042,199.0,0.50094038248062,4,1
6190,92,False,2017-07-08 10:17:16.449,135.0,1.9382957220078,3,2
6192,92,False,2017-07-08 10:34:39.546,198.0,0.72410309314728,4,1
6194,91,False,2017-07-08 14:06:28.546,272.0,1.673176407814,6,2
6196,91,False,2017-07-08 14:35:26.648,272.0,2.916305065155,6,2
6198,91,False,2017-07-08 15:22:48.348,314.0,2.9651324748993,7,2
6200,61,False,2017-07-09 09:18:20.549,291.0,1.3230615854263,6,1
6202,92,False,2017-07-09 09:46:15.042,153.0,2.0468027591705,3,2
6204,92,False,2017-07-09 09:56:34.343,296.0,1.5596067905426,7,2
6206,92,False,2017-07-09 10:11:07.138,279.0,1.5831162929535,6,2
6208,92,False,2017-07-09 10:25:40.049,204.0,2.0435469150543,5,2
6210,92,False,2017-07-09 10:49:28.542,276.0,0.96751999855042,6,1
6212,91,False,2017-07-09 12:29:10.140,150.0,1.9900175333023,3,2
6214,91,False,2017-07-09 13:16:45.136,122.0,0.33854165673256,3,1
6216,91,False,2017-07-09 13:37:55.459,209.0,2.3079423904419,5,2
6218,91,False,2017-07-09 14:20:42.540,214.0,1.5907118320465,5,2
6220,91,False,2017-07-09 14:44:46.244,167.0,1.2536166906357,4,1
6222,90,False,2017-07-09 14:52:16.246,94.0,1.3736978769302,2,1
6224,91,False,2017-07-09 15:27:06.536,301.0,1.3961224555969,7,1
6226,91,False,2017-07-09 15:43:14.650,52.0,0.81344038248062,1,1
6228,91,False,2017-07-09 16:03:06.346,110.0,1.9462525844574,2,2
6230,91,False,2017-07-09 16:50:34.943,231.0,2.4117476940155,5,2
6232,94,False,2017-07-10 08:50:13.842,50.0,0.41594326496124,1,1
6234,92,False,2017-07-10 09:29:59.236,77.0,0.38085934519768,2,1
6236,92,False,2017-07-10 10:41:20.347,147.0,1.3885270357132,3,1
6238,91,False,2017-07-10 11:24:32.555,203.0,0.49334490299225,5,1
6240,91,False,2017-07-10 12:19:26.044,289.0,0.76678240299225,6,1
6241,77,False,2017-07-10 12:20:57.652,289.0,1.1924912929535,6,1
6242,91,False,2017-07-10 12:40:36.745,203.0,0.77256953716278,5,1
6244,91,False,2017-07-10 13:23:04.949,164.0,0.79644107818604,4,1
6246,90,False,2017-07-10 16:07:06.246,247.0,1.9118927717209,5,2
6248,91,False,2017-07-10 16:16:46.645,230.0,1.9831451177597,5,2
6250,94,False,2017-07-11 07:29:04.839,217.0,3.2002310752869,5,2
6252,94,False,2017-07-11 08:21:53.941,202.0,1.6323062181473,4,2
6254,92,False,2017-07-11 09:15:23.140,212.0,2.820095539093,5,2
6256,92,False,2017-07-11 10:18:53.446,229.0,3.5478143692017,5,3
6258,92,False,2017-07-11 11:29:45.843,226.0,2.6906113624573,5,2
6260,92,False,2017-07-11 12:00:49.644,237.0,2.5057871341705,5,2
6262,91,False,2017-07-11 12:39:11.237,212.0,3.5029654502869,5,3
6265,91,False,2017-07-11 13:25:37.641,226.0,2.4688944816589,5,2
6267,91,False,2017-07-11 14:02:08.258,234.0,3.6838102340698,5,3
6269,91,False,2017-07-11 15:01:35.449,229.0,2.3969185352325,5,2
6271,91,False,2017-07-11 15:33:53.337,218.0,3.3908424377441,5,3
6273,91,False,2017-07-11 16:13:08.745,240.0,1.7382810115814,5,2
6275,91,False,2017-07-11 16:48:11.037,237.0,1.2217881679535,5,1
6277,92,False,2017-07-11 19:06:07.341,253.0,1.005859375,6,1
6279,94,False,2017-07-12 08:43:02.335,154.0,2.0757377147675,3,2
6281,94,False,2017-07-12 10:26:17.737,161.0,0.93424475193024,4,1
6283,94,False,2017-07-12 11:10:40.835,200.0,0.65936058759689,4,1
