,duur,beweging,time,WR,Wk
6208,84,True,2017-04-18 14:10:56.033,50.0,3.3217587471008
6210,87,True,2017-04-18 22:03:07.734,55.0,1.3418691158295
6212,82,True,2017-04-19 06:10:55.149,105.0,0.76931422948837
6214,84,True,2017-04-19 06:51:08.842,129.0,0.92664915323257
6216,85,True,2017-04-19 11:03:15.843,117.0,1.3538049459457
6218,85,True,2017-04-19 11:48:35.537,116.0,1.7867473363876
6220,84,True,2017-04-19 12:04:24.552,126.0,2.6728880405426
6222,84,True,2017-04-19 12:35:15.340,62.0,2.8548176288605
6224,35,True,2017-04-19 13:05:42.745,127.0,1.5487557649612
6225,61,True,2017-04-19 13:06:34.851,224.0,1.5487557649612
6227,87,True,2017-04-19 13:43:09.845,75.0,1.8493200540543
6229,84,True,2017-04-19 16:46:06.244,171.0,2.2233073711395
6231,83,True,2017-04-19 20:48:16.131,218.0,1.2655529975891
6233,85,True,2017-04-20 08:28:12.436,131.0,0.4130497276783
6235,86,True,2017-04-20 10:15:25.740,170.0,0.92411750555038
6237,85,True,2017-04-20 10:45:51.135,254.0,1.5917971134186
6239,83,True,2017-04-20 12:57:45.439,254.0,1.0807288885117
6241,86,True,2017-04-20 13:11:56.641,219.0,2.2981770038605
6243,85,True,2017-04-20 14:12:06.746,260.0,0.35807287693024
6245,86,True,2017-04-20 14:56:58.848,191.0,1.1498122215271
6247,85,True,2017-04-20 16:30:29.047,226.0,2.3122828006744
6249,86,True,2017-04-20 16:58:38.150,278.0,1.350549697876
6251,85,True,2017-04-20 18:16:56.137,297.0,2.816840171814
6253,87,True,2017-04-20 22:05:36.237,103.0,0.32009556889534
6255,91,True,2017-04-21 09:13:59.651,224.0,2.4544270038605
6257,85,True,2017-04-21 09:56:36.246,234.0,1.7447917461395
6259,86,True,2017-04-21 11:17:54.536,238.0,3.2769095897675
6261,86,True,2017-04-21 12:25:40.633,237.0,2.9763450622559
6263,85,True,2017-04-21 12:45:39.039,250.0,3.1861255168915
6265,86,True,2017-04-21 13:42:17.332,232.0,2.4081299304962
6267,85,True,2017-04-21 14:22:51.039,240.0,3.2602715492249
6269,85,True,2017-04-21 14:49:04.034,260.0,3.7178092002869
6271,87,True,2017-04-21 15:28:48.935,289.0,2.4504482746124
6273,85,True,2017-04-21 16:38:12.142,294.0,2.794415473938
6275,86,True,2017-04-21 17:28:06.836,278.0,1.486545085907
6277,86,True,2017-04-22 10:33:40.147,284.0,2.5944011211395
6279,84,True,2017-04-22 10:45:37.148,266.0,1.8992336988449
6281,83,True,2017-04-22 11:41:14.046,290.0,2.2341578006744
6283,83,True,2017-04-22 12:42:58.330,265.0,2.7206308841705
6285,86,True,2017-04-23 08:40:45.234,287.0,2.2829859256744
6287,83,True,2017-04-23 10:02:58.734,288.0,2.3665361404419
6289,83,True,2017-04-23 12:28:02.448,264.0,2.8924331665039
6291,85,True,2017-04-23 13:52:24.845,292.0,1.7212818861008
6293,85,True,2017-04-23 14:37:09.544,289.0,2.0663340091705
6295,83,True,2017-04-24 06:22:43.048,233.0,1.3028064966202
6297,85,True,2017-04-24 09:53:52.144,219.0,2.846137046814
6299,85,True,2017-04-24 09:59:44.043,219.0,4.2093458175659
6301,85,True,2017-04-24 12:00:45.048,227.0,3.364438533783
6303,85,True,2017-04-24 12:37:50.648,247.0,3.1025755405426
6305,87,True,2017-04-24 15:47:43.948,233.0,4.1167521476746
6307,84,True,2017-04-24 19:24:11.333,225.0,4.5482487678528
6309,84,True,2017-04-25 10:10:29.338,291.0,3.6320886611938
6311,85,True,2017-04-25 11:19:20.649,277.0,1.9382954835892
6313,85,True,2017-04-25 11:48:03.747,267.0,3.3224828243256
6315,84,True,2017-04-25 12:14:19.543,264.0,3.3402056694031
6317,86,True,2017-04-25 13:46:03.946,278.0,2.3744931221008
6319,87,True,2017-04-25 13:50:59.657,298.0,3.3687789440155
6321,84,True,2017-04-25 14:33:24.143,300.0,3.6809175014496
6323,83,True,2017-04-25 19:34:30.245,276.0,2.044632434845
6325,85,True,2017-04-25 19:49:29.740,285.0,2.325665473938
6327,84,True,2017-04-26 07:58:09.835,269.0,0.78739851713181
6329,86,True,2017-04-26 08:33:43.635,259.0,0.82646119594574
6331,85,True,2017-04-26 11:15:02.437,191.0,2.2377746105194
6333,84,True,2017-04-26 12:19:38.837,273.0,1.7795139551163
6335,84,True,2017-04-26 16:43:05.551,274.0,2.369430065155
6337,83,True,2017-04-26 19:45:32.141,148.0,1.7907259464264
6339,83,True,2017-04-26 20:42:59.047,169.0,1.6012003421783
6341,83,True,2017-04-26 21:16:17.244,292.0,0.74218761920929
6343,84,True,2017-04-27 10:38:03.736,295.0,1.3306567668915
6345,83,True,2017-04-27 13:21:51.549,315.0,4.3348531723022
6347,82,True,2017-04-27 14:00:41.038,186.0,1.6232640743256
6349,83,True,2017-04-27 14:31:03.038,313.0,1.3990161418915
6351,83,True,2017-04-27 14:53:19.147,213.0,0.8908417224884
6353,84,True,2017-04-27 18:10:28.151,300.0,2.3162615299225
6355,84,True,2017-04-27 19:08:36.450,242.0,2.100332736969
6357,86,True,2017-04-27 20:20:52.834,295.0,2.418258190155
6359,84,True,2017-04-28 08:53:27.839,222.0,1.0904945135117
6361,84,True,2017-04-28 09:15:14.751,218.0,2.0619938373566
6363,84,True,2017-04-28 10:40:07.538,138.0,0.46838822960854
6365,85,True,2017-04-28 11:10:51.634,226.0,2.7734372615814
6367,85,True,2017-04-28 11:18:24.152,230.0,2.3357927799225
6369,86,True,2017-04-28 11:29:46.936,228.0,1.591796875
6371,86,True,2017-04-28 12:17:48.841,248.0,3.9037179946899
6373,85,True,2017-04-28 12:44:27.437,307.0,1.9198496341705
6375,85,True,2017-04-28 12:57:11.032,266.0,1.4536315202713
6377,85,True,2017-04-28 14:05:43.343,309.0,2.6432290077209
6379,85,True,2017-04-28 15:26:50.438,314.0,3.0447044372559
6381,83,True,2017-04-28 16:27:45.145,289.0,2.5560615062714
6383,84,True,2017-04-28 18:58:39.252,276.0,1.5020982027054
6385,89,True,2017-04-29 08:40:38.540,188.0,0.77618628740311
6387,84,True,2017-04-29 09:32:45.143,226.0,1.8746380805969
6389,84,True,2017-04-29 09:53:03.041,236.0,0.97005188465118
6391,83,True,2017-04-29 11:39:04.148,163.0,0.99030655622482
6393,85,True,2017-04-29 12:25:56.246,84.0,0.39930552244186
6395,85,True,2017-04-29 13:01:25.352,76.0,1.499204158783
6397,83,True,2017-04-30 09:05:13.736,118.0,1.9137009382248
6399,84,True,2017-04-30 09:34:15.838,102.0,1.2492763996124
6401,83,True,2017-04-30 10:40:17.033,129.0,2.6916954517365
6403,84,True,2017-04-30 11:01:16.032,128.0,3.0233654975891
6405,85,True,2017-04-30 11:20:11.448,123.0,2.1082901954651
6407,86,True,2017-04-30 11:39:25.538,112.0,2.3477284908295
6409,85,True,2017-04-30 15:19:28.638,116.0,3.4469041824341
6411,87,True,2017-05-01 06:25:22.336,153.0,0.56061923503876
6413,86,True,2017-05-01 10:59:27.148,144.0,2.8544557094574
6415,68,True,2017-05-01 11:58:23.337,158.0,2.4019825458527
6416,85,True,2017-05-01 12:00:35.740,143.0,2.5412323474884
6418,87,True,2017-05-01 13:05:37.029,153.0,1.6489436626434
6420,87,True,2017-05-01 13:34:33.535,129.0,1.3259547948837
6422,87,True,2017-05-01 15:42:07.936,150.0,2.544849395752
6424,83,True,2017-05-01 18:06:59.142,271.0,1.293041229248
6426,84,True,2017-05-01 18:18:44.238,205.0,1.000433921814
6428,86,True,2017-05-01 20:23:54.839,169.0,0.51034438610077
6430,84,True,2017-05-01 21:17:13.044,79.0,0.36313661932945
6432,86,True,2017-05-01 22:53:36.843,64.0,0.67636001110077
6434,82,True,2017-05-02 06:52:55.635,243.0,0.6304252743721
6436,86,True,2017-05-02 07:53:56.943,308.0,0.53855603933334
6438,85,True,2017-05-02 08:43:55.253,298.0,1.1725982427597
6440,86,True,2017-05-02 10:11:57.233,274.0,1.2547019720078
6442,85,True,2017-05-02 10:48:09.850,304.0,1.0391347408295
6444,85,True,2017-05-02 11:10:16.437,237.0,1.604455947876
6446,85,True,2017-05-02 13:26:51.437,260.0,1.5708191394806
6448,85,True,2017-05-02 14:00:03.829,127.0,2.0015909671783
6450,86,True,2017-05-02 15:06:29.647,97.0,1.171875
6452,85,True,2017-05-02 15:42:57.638,67.0,1.2865306138992
6454,85,True,2017-05-02 16:01:07.244,81.0,0.83297169208527
6456,87,True,2017-05-02 20:06:01.737,281.0,1.1765768527985
6458,85,True,2017-05-02 20:57:19.334,95.0,1.0470918416977
6460,85,True,2017-05-03 09:35:14.840,74.0,0.67852991819382
6462,85,True,2017-05-03 10:29:06.038,80.0,0.6405525803566
6464,85,True,2017-05-03 13:05:20.745,57.0,1.7241755723953
6466,86,True,2017-05-03 13:33:13.151,92.0,1.2753183841705
6468,85,True,2017-05-03 14:03:36.250,97.0,1.6771557331085
6470,85,True,2017-05-03 17:22:12.147,73.0,1.8865739107132
6472,84,True,2017-05-03 21:45:56.433,70.0,0.8260994553566
6474,83,True,2017-05-03 22:31:53.647,49.0,1.2235963344574
6476,88,True,2017-05-04 07:01:10.847,71.0,1.7003034353256
6478,83,True,2017-05-04 10:55:00.032,93.0,2.6283993721008
6480,83,True,2017-05-04 18:25:33.334,63.0,1.6569007635117
6482,85,True,2017-05-04 21:40:49.737,106.0,0.78125
6484,90,True,2017-05-05 08:26:37.735,83.0,2.3242189884186
6486,84,True,2017-05-05 09:47:05.339,46.0,1.4930555820465
6488,85,True,2017-05-05 11:02:51.340,52.0,1.5574367046356
6490,84,True,2017-05-05 11:48:31.142,81.0,1.7827694416046
6492,85,True,2017-05-05 12:07:50.946,101.0,1.406973361969
6494,83,True,2017-05-05 12:53:39.239,34.0,2.055483341217
6496,84,True,2017-05-05 13:35:31.744,89.0,0.87094908952713
6498,84,True,2017-05-05 13:44:43.045,103.0,0.75195318460464
6500,85,True,2017-05-05 14:47:02.343,107.0,1.5350114107132
6502,82,True,2017-05-06 10:49:44.741,106.0,0.95124399662018
6504,82,True,2017-05-06 11:17:54.240,71.0,2.3994498252869
6506,81,True,2017-05-06 12:41:27.047,91.0,1.8214700222015
6508,85,True,2017-05-06 13:23:06.755,60.0,2.5050642490387
6510,85,True,2017-05-06 13:53:19.943,107.0,1.4529078006744
6512,85,True,2017-05-06 14:14:16.432,79.0,2.021484375
6514,86,True,2017-05-06 16:25:05.635,92.0,1.3396990299225
6516,84,True,2017-05-07 13:29:05.350,291.0,2.661313533783
6518,82,True,2017-05-07 14:38:26.043,291.0,2.814670085907
6520,84,True,2017-05-07 15:33:40.847,313.0,1.9853154420853
6522,85,True,2017-05-08 07:06:57.138,243.0,0.93098950386047
6524,84,True,2017-05-08 10:03:29.956,243.0,0.87058740854263
6526,85,True,2017-05-08 10:46:07.842,299.0,0.89084184169769
6528,85,True,2017-05-08 13:13:27.840,296.0,0.99609375
6530,61,True,2017-05-08 14:02:18.834,56.0,1.4756944179535
6531,31,True,2017-05-08 14:03:28.432,199.0,1.4756944179535
6533,76,True,2017-05-08 14:22:09.640,237.0,1.4268661737442
6535,84,True,2017-05-08 14:27:17.633,78.0,1.1555988788605
6537,83,True,2017-05-08 14:52:35.538,166.0,2.291305065155
6539,85,True,2017-05-08 16:53:03.749,249.0,2.7329277992249
6541,84,True,2017-05-09 08:10:01.535,183.0,1.2293837070465
6543,85,True,2017-05-09 11:33:06.653,131.0,1.5020979642868
6545,84,True,2017-05-09 12:22:02.649,97.0,1.7064527273178
6547,86,True,2017-05-09 13:18:29.242,258.0,2.8993055820465
6549,86,True,2017-05-09 14:35:22.338,187.0,1.6236258745193
6551,85,True,2017-05-09 14:58:01.039,309.0,2.1676065921783
6553,84,True,2017-05-09 20:58:14.634,263.0,2.504702091217
6555,84,True,2017-05-09 21:10:09.641,122.0,1.5657554864883
6557,82,True,2017-05-10 07:06:31.550,121.0,0.057146985083818
6559,83,True,2017-05-10 07:57:52.848,105.0,0.39532682299614
6561,85,True,2017-05-10 08:44:52.746,89.0,1.2539786100388
6563,84,True,2017-05-10 10:22:40.650,98.0,0.84346061944962
6565,84,True,2017-05-10 12:07:18.733,142.0,0.82501441240311
6567,86,True,2017-05-10 13:16:56.845,278.0,1.2452981472015
6569,86,True,2017-05-10 13:55:08.748,150.0,1.6728154420853
6571,86,True,2017-05-10 15:31:54.045,133.0,0.72554987668991
6573,85,True,2017-05-10 21:30:51.233,121.0,0.97945588827133
6575,84,True,2017-05-10 22:33:43.833,74.0,0.40400749444962
6577,83,True,2017-05-11 07:10:56.737,85.0,1.2279371023178
6579,84,True,2017-05-11 08:39:03.134,94.0,1.3961224555969
6581,86,True,2017-05-11 09:34:39.833,121.0,1.0818141698837
6583,86,True,2017-05-11 10:33:32.640,73.0,1.1458328962326
6585,86,True,2017-05-11 13:04:24.941,131.0,2.1307151317596
6587,87,True,2017-05-11 14:06:30.653,151.0,2.2667100429535
6589,87,True,2017-05-11 17:19:31.634,125.0,1.2503616809845
6591,89,True,2017-05-12 09:06:49.335,145.0,0.98849809169769
6593,85,True,2017-05-12 09:25:54.549,215.0,0.98198789358139
6595,86,True,2017-05-12 11:24:05.837,156.0,2.3470051288605
6597,85,True,2017-05-12 12:10:36.243,171.0,1.7809604406357
6599,86,True,2017-05-12 12:59:42.636,207.0,2.1046731472015
6601,87,True,2017-05-12 14:35:40.230,214.0,2.377748966217
6603,86,True,2017-05-12 15:02:12.635,229.0,1.9415509700775
6605,88,True,2017-05-12 15:45:31.937,228.0,2.8190100193024
6607,87,True,2017-05-12 16:36:24.737,181.0,2.078631401062
6609,83,True,2017-05-13 06:56:28.244,214.0,1.3313801288605
6611,85,True,2017-05-13 10:05:02.941,217.0,1.4388021230698
6613,84,True,2017-05-14 10:52:16.437,196.0,2.494213104248
6615,85,True,2017-05-14 12:25:14.839,218.0,2.4764904975891
6617,85,True,2017-05-14 13:04:47.349,199.0,1.8905526399612
6619,85,True,2017-05-14 13:48:32.134,222.0,4.5808019638062
6621,45,True,2017-05-14 13:57:16.237,234.0,1.8804253339767
6623,85,True,2017-05-14 16:32:41.034,237.0,2.9886424541473
6625,85,True,2017-05-15 09:14:07.447,237.0,1.7386430501938
6627,85,True,2017-05-15 09:56:12.452,230.0,1.9014035463333
6629,85,True,2017-05-15 11:14:30.342,209.0,3.3402049541473
6631,86,True,2017-05-15 11:58:42.240,197.0,1.8637874126434
6633,85,True,2017-05-15 12:30:48.040,205.0,1.4945024251938
6635,86,True,2017-05-15 12:37:33.350,239.0,2.386791229248
6637,86,True,2017-05-15 14:47:53.746,222.0,2.3708765506744
6639,88,True,2017-05-15 15:55:10.848,176.0,1.2854455709457
6641,87,True,2017-05-15 16:35:03.237,230.0,2.1762874126434
6643,87,True,2017-05-15 17:49:04.850,236.0,2.617910861969
6645,86,True,2017-05-15 18:25:48.036,220.0,2.718822479248
6647,2,True,2017-05-15 19:47:46.338,256.0,1.7259837388992
6648,86,True,2017-05-15 19:48:01.337,256.0,1.7259837388992
6650,88,True,2017-05-16 09:12:28.133,192.0,1.023220539093
6652,23,True,2017-05-16 10:04:49.843,215.0,1.846426486969
6654,87,True,2017-05-16 11:10:26.644,215.0,1.3910591602325
6656,88,True,2017-05-16 12:13:10.436,161.0,1.0792825222015
6658,88,True,2017-05-16 12:55:54.340,232.0,3.2020401954651
6660,89,True,2017-05-16 13:58:55.743,196.0,2.7039930820465
6662,90,True,2017-05-16 14:24:27.740,174.0,1.8373843431473
6664,89,True,2017-05-16 17:49:15.849,222.0,2.2352433204651
6666,87,True,2017-05-16 18:13:50.048,229.0,3.5217735767365
6668,91,True,2017-05-16 18:52:32.749,224.0,2.5361688137054
6670,87,True,2017-05-16 22:36:11.847,286.0,0.82754623889923
6672,86,True,2017-05-17 06:36:30.940,334.0,0.36964693665504
6674,87,True,2017-05-17 07:25:56.139,55.0,0.056061968207359
6676,87,True,2017-05-17 07:56:47.936,90.0,0.46947339177132
6678,88,True,2017-05-17 08:38:46.937,125.0,0.36928528547287
6680,89,True,2017-05-17 09:46:41.639,141.0,0.85214114189148
6682,89,True,2017-05-17 12:28:31.646,141.0,1.4304831027985
6684,90,True,2017-05-17 14:38:53.230,123.0,1.1700667142868
6686,91,True,2017-05-17 17:20:33.954,167.0,3.5521554946899
6688,88,True,2017-05-18 09:20:57.835,252.0,1.3946758508682
6690,86,True,2017-05-18 14:26:22.434,187.0,0.45175060629845
6692,84,True,2017-05-18 14:51:17.748,105.0,0.60727721452713
6694,88,True,2017-05-18 15:45:30.938,134.0,0.53819447755814
6696,85,True,2017-05-18 18:58:17.233,106.0,1.0941113233566
6698,85,True,2017-05-18 21:21:25.038,90.0,0.7425491809845
6700,87,True,2017-05-18 21:36:29.247,72.0,0.85901325941086
6702,86,True,2017-05-19 00:47:10.946,75.0,1.3686343431473
6704,86,True,2017-05-19 07:48:07.854,222.0,2.835648059845
6706,85,True,2017-05-19 09:54:14.140,235.0,2.9879190921783
6708,84,True,2017-05-19 10:10:41.043,224.0,3.4309899806976
6710,85,True,2017-05-19 11:58:43.346,217.0,2.886284828186
6712,86,True,2017-05-19 12:16:56.141,217.0,3.6136422157288
6714,86,True,2017-05-19 14:14:54.752,236.0,3.5517942905426
6716,86,True,2017-05-19 16:09:18.731,236.0,3.0862991809845
6718,85,True,2017-05-20 09:24:32.333,226.0,2.7929682731628
6720,86,True,2017-05-20 09:42:51.241,238.0,2.2316262722015
6722,87,True,2017-05-20 10:27:39.544,146.0,1.5118635892868
6724,84,True,2017-05-20 11:28:00.536,253.0,2.5148289203644
6726,86,True,2017-05-20 11:44:34.642,231.0,2.8884553909302
6728,85,True,2017-05-20 12:27:54.338,171.0,2.098162651062
6730,84,True,2017-05-20 14:22:36.145,250.0,2.5651044845581
6732,86,True,2017-05-20 15:56:04.741,227.0,2.2674334049225
6734,85,True,2017-05-21 09:59:12.141,131.0,0.80258947610855
6736,86,True,2017-05-21 10:59:38.732,132.0,1.5281393527985
6738,86,True,2017-05-21 12:24:33.135,170.0,1.7458770275116
6740,87,True,2017-05-21 13:13:25.534,142.0,1.0854309797287
6742,87,True,2017-05-21 16:01:00.734,114.0,1.5313947200775
6744,88,True,2017-05-21 16:10:02.437,137.0,0.74471938610077
6746,90,True,2017-05-21 16:32:35.932,59.0,0.67129629850388
6748,89,True,2017-05-22 08:53:28.342,134.0,1.3733361959457
6750,88,True,2017-05-22 09:35:37.043,122.0,0.90675634145737
6752,88,True,2017-05-22 10:05:49.247,136.0,0.85828995704651
6754,88,True,2017-05-22 10:36:45.652,143.0,2.2573065757751
6756,91,True,2017-05-22 13:54:03.248,144.0,2.5607633590698
6758,91,True,2017-05-22 14:50:29.851,81.0,2.2587530612946
6760,91,True,2017-05-22 15:23:31.950,154.0,2.2041380405426
6762,91,True,2017-05-22 16:09:54.237,98.0,1.0235819816589
6764,89,True,2017-05-22 17:30:18.151,96.0,1.0637296438217
6766,90,True,2017-05-22 18:19:36.233,140.0,0.88758683204651
6768,90,True,2017-05-22 20:45:23.732,161.0,1.2619355916977
6770,87,True,2017-05-23 07:29:21.035,246.0,0.97366899251938
6772,88,True,2017-05-23 08:56:03.841,279.0,2.3368775844574
6774,88,True,2017-05-23 09:14:32.841,249.0,1.7075375318527
6776,89,True,2017-05-23 09:21:57.337,250.0,1.0648146867752
6778,90,True,2017-05-23 09:28:00.240,238.0,1.0322626829147
6780,90,True,2017-05-23 09:51:38.436,240.0,1.390335559845
6782,90,True,2017-05-23 10:39:07.539,236.0,1.4959489107132
6784,91,True,2017-05-23 11:35:16.635,239.0,4.2610673904419
6786,89,True,2017-05-23 12:21:44.346,260.0,1.9187642335892
6788,90,True,2017-05-23 13:07:36.235,307.0,1.5310329198837
6790,90,True,2017-05-23 14:17:14.745,261.0,2.2283709049225
6792,90,True,2017-05-23 14:56:23.939,275.0,3.092086315155
6794,90,True,2017-05-23 16:29:55.536,278.0,1.1154514551163
6796,89,True,2017-05-23 17:48:58.437,269.0,2.198712348938
6798,88,True,2017-05-23 19:43:24.338,309.0,1.931423664093
6800,86,True,2017-05-23 23:57:26.050,305.0,0.26113998889923
6802,84,True,2017-05-24 05:40:29.028,243.0,1.6937931776047
6804,87,True,2017-05-24 06:04:18.343,209.0,1.4322916269302
6806,85,True,2017-05-24 06:36:37.443,219.0,1.0781972408295
6808,86,True,2017-05-24 07:49:00.334,229.0,1.7697483301163
6810,86,True,2017-05-24 09:09:05.136,250.0,1.4637585878372
6812,86,True,2017-05-24 09:38:08.063,230.0,0.98234951496124
6814,87,True,2017-05-24 10:35:57.853,227.0,0.94581884145737
6816,88,True,2017-05-24 12:15:13.334,304.0,3.120297908783
6818,88,True,2017-05-24 15:04:20.042,280.0,1.1107491254807
6820,88,True,2017-05-24 15:24:50.329,285.0,1.6229021549225
6822,89,True,2017-05-24 16:51:05.738,290.0,2.9521126747131
6824,88,True,2017-05-24 20:05:48.447,286.0,2.2931134700775
6826,88,True,2017-05-24 21:07:04.350,313.0,2.0135269165039
6828,87,True,2017-05-24 21:45:28.432,308.0,2.6349096298218
6830,85,True,2017-05-25 09:36:25.051,100.0,0.62536162137985
6832,85,True,2017-05-25 10:42:55.749,285.0,1.1147280931473
6834,85,True,2017-05-25 11:04:45.039,139.0,0.6000434756279
6836,87,True,2017-05-25 11:19:00.339,291.0,1.6391785144806
6838,87,True,2017-05-25 12:12:28.541,94.0,0.82754629850388
6840,88,True,2017-05-25 13:20:55.741,146.0,1.2015331983566
6842,88,True,2017-05-25 14:11:41.836,115.0,2.3781101703644
6844,88,True,2017-05-25 14:43:18.941,83.0,1.9137005805969
6846,87,True,2017-05-25 15:01:30.138,70.0,1.8677664995193
6848,89,True,2017-05-25 16:02:52.138,221.0,1.7502170801163
6850,89,True,2017-05-25 17:25:57.448,207.0,1.9274448156357
6852,90,True,2017-05-25 19:34:20.748,53.0,1.5628613233566
6854,89,True,2017-05-25 21:08:55.549,136.0,0.40147572755814
6856,87,True,2017-05-26 08:26:00.136,102.0,1.3357201814651
6858,87,True,2017-05-26 09:25:40.243,84.0,1.1924911737442
6860,87,True,2017-05-26 09:35:57.750,108.0,1.880063533783
6862,88,True,2017-05-26 10:34:48.148,99.0,1.496310710907
6864,90,True,2017-05-26 11:43:14.750,119.0,1.9361252784729
6866,88,True,2017-05-26 13:13:57.430,102.0,1.5957754850388
6868,89,True,2017-05-26 14:06:23.134,90.0,1.7154945135117
6870,90,True,2017-05-26 14:33:32.636,115.0,2.0580148696899
6872,89,True,2017-05-26 15:28:55.442,112.0,2.4811923503876
6874,90,True,2017-05-26 17:29:39.346,122.0,1.3950377702713
6876,92,True,2017-05-26 20:03:48.848,96.0,1.5469473600388
6878,88,True,2017-05-27 09:34:16.231,134.0,1.0847076177597
6880,89,True,2017-05-27 10:22:20.446,119.0,2.1292679309845
6882,89,True,2017-05-27 11:10:28.255,111.0,1.299551486969
6884,89,True,2017-05-27 11:33:38.938,130.0,2.9253470897675
6886,90,True,2017-05-27 13:33:43.629,117.0,1.1263021230698
6888,91,True,2017-05-27 14:57:16.845,131.0,2.5292973518372
6890,90,True,2017-05-27 16:21:34.037,148.0,1.7617911100388
6892,88,True,2017-05-28 12:32:22.936,157.0,0.66550916433334
6894,89,True,2017-05-28 13:23:42.947,142.0,1.6724535226822
6896,89,True,2017-05-28 14:43:12.450,162.0,1.1357058286667
6898,5,True,2017-05-28 15:01:16.452,237.0,0.39930546283722
6899,90,True,2017-05-28 15:01:40.455,216.0,0.39930546283722
6902,92,True,2017-05-28 18:42:26.649,218.0,1.0333477258682
6904,89,True,2017-05-29 08:32:22.737,151.0,1.7596210241318
6906,89,True,2017-05-29 09:49:22.847,123.0,1.1791088581085
6908,89,True,2017-05-29 10:59:54.141,115.0,1.0149015188217
6910,92,True,2017-05-29 12:54:23.743,127.0,0.73676192760468
6912,94,True,2017-05-29 14:15:10.753,221.0,3.216869354248
6914,91,True,2017-05-29 17:51:41.439,281.0,2.8967735767365
6916,91,True,2017-05-29 20:56:58.040,244.0,1.0413048267365
6918,87,True,2017-05-30 06:20:40.541,230.0,1.1610242128372
6920,88,True,2017-05-30 07:40:43.440,249.0,1.4550782442093
6922,88,True,2017-05-30 07:47:03.335,225.0,1.5559897422791
6924,90,True,2017-05-30 10:08:15.936,226.0,3.0392796993256
6926,90,True,2017-05-30 12:39:11.248,231.0,2.842520236969
6928,90,True,2017-05-30 12:50:29.336,224.0,1.8145978450775
6930,90,True,2017-05-30 13:26:49.939,245.0,2.007740020752
6932,91,True,2017-05-30 13:33:00.538,225.0,3.9840133190155
6934,90,True,2017-05-30 14:34:33.543,233.0,2.16796875
6936,89,True,2017-05-30 15:22:10.034,234.0,4.8470044136047
6938,91,True,2017-05-30 16:05:53.745,252.0,3.6910445690155
6940,90,True,2017-05-30 16:45:44.545,257.0,1.9303385019302
6942,90,True,2017-05-30 17:33:08.651,246.0,2.0272710323334
6944,91,True,2017-05-30 18:15:24.950,239.0,2.5860826969147
6946,85,True,2017-05-30 23:27:19.339,228.0,1.4756942987442
6948,86,True,2017-05-31 06:46:22.147,225.0,2.224392414093
6950,85,True,2017-05-31 07:28:34.142,223.0,2.5162758827209
6952,88,True,2017-05-31 07:59:51.654,223.0,1.8496811389923
6954,87,True,2017-05-31 09:02:19.439,265.0,0.91290491819382
6956,88,True,2017-05-31 10:18:44.441,227.0,1.9473378658295
6958,89,True,2017-05-31 12:01:51.937,265.0,1.5313946008682
6960,88,True,2017-05-31 12:58:26.345,286.0,1.1588542461395
6962,91,True,2017-05-31 14:11:37.048,254.0,0.84129041433334
6964,90,True,2017-05-31 16:13:43.036,286.0,1.782407283783
6966,88,True,2017-05-31 20:23:58.150,305.0,2.9202837944031
6969,87,True,2017-06-01 07:34:09.149,115.0,0.97837060689926
6970,87,True,2017-06-01 07:34:09.149,115.0,0.97837060689926
6973,86,True,2017-06-01 07:54:26.342,151.0,0.9490739107132
6974,86,True,2017-06-01 07:54:26.342,151.0,0.9490739107132
6977,90,True,2017-06-01 10:36:00.439,148.0,0.93496811389923
6978,90,True,2017-06-01 10:36:00.439,148.0,0.93496811389923
6981,90,True,2017-06-01 11:24:44.035,204.0,0.76352709531784
6982,90,True,2017-06-01 11:24:44.035,204.0,0.76352709531784
6985,90,True,2017-06-01 13:03:29.538,68.0,0.41666665673256
6986,90,True,2017-06-01 13:03:29.538,68.0,0.41666665673256
6989,91,True,2017-06-01 13:21:04.245,154.0,1.2565102577209
6990,91,True,2017-06-01 13:21:04.245,154.0,1.2565102577209
6993,93,True,2017-06-01 13:37:03.737,295.0,0.9288192987442
6994,93,True,2017-06-01 13:37:03.737,295.0,0.9288192987442
6997,93,True,2017-06-01 13:50:47.349,85.0,0.97222226858139
6998,93,True,2017-06-01 13:50:47.349,85.0,0.97222226858139
7001,91,True,2017-06-01 16:50:54.536,297.0,1.1523438692093
7002,91,True,2017-06-01 16:50:54.536,297.0,1.1523438692093
7005,89,True,2017-06-01 20:59:29.248,77.0,0.96100986003876
7006,89,True,2017-06-01 20:59:29.248,77.0,0.96100986003876
7008,86,True,2017-06-02 06:47:50.839,187.0,0.64199948310852
7010,88,True,2017-06-02 09:32:41.745,103.0,0.43185764551163
7012,91,True,2017-06-02 11:30:40.346,230.0,0.75122970342636
7014,91,True,2017-06-02 12:15:51.241,243.0,0.82392925024033
7016,92,True,2017-06-02 13:05:57.637,161.0,0.75086814165115
7018,91,True,2017-06-02 13:54:50.249,247.0,1.6196472644806
7020,92,True,2017-06-02 16:29:23.743,227.0,1.7950664758682
7022,92,True,2017-06-02 17:37:56.641,242.0,2.2088396549225
7024,85,True,2017-06-02 17:47:18.844,254.0,1.0015188455582
7026,89,True,2017-06-02 18:09:13.239,221.0,0.93605333566666
7028,89,True,2017-06-02 21:52:41.151,176.0,1.2409578561783
