,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6150,84,True,2017-04-12 08:38:27.544,228.0,3.1951673030853,8,5,2
6152,86,True,2017-04-12 09:53:17.742,217.0,3.9547162055969,9,5,3
6154,84,True,2017-04-12 12:42:44.437,226.0,4.5088262557983,12,5,3
6156,85,True,2017-04-12 13:10:05.338,227.0,4.020544052124,13,5,3
6158,86,True,2017-04-12 13:49:41.541,249.0,3.415798664093,13,6,3
6160,86,True,2017-04-12 14:26:30.943,253.0,3.6877896785736,14,6,3
6162,86,True,2017-04-12 15:10:22.648,270.0,3.0642359256744,15,6,2
6164,84,True,2017-04-12 17:06:44.145,235.0,4.6509685516357,17,5,3
6166,84,True,2017-04-12 18:42:55.331,239.0,2.7354600429535,18,5,2
6168,85,True,2017-04-12 19:25:54.742,253.0,2.6132090091705,19,6,2
6170,83,True,2017-04-12 20:48:19.841,235.0,2.2529661655426,20,5,2
6172,83,True,2017-04-13 00:43:03.829,220.0,2.7604169845581,0,5,2
6174,91,True,2017-04-13 08:52:08.939,238.0,1.6699217557907,8,5,2
6176,86,True,2017-04-13 09:17:52.944,249.0,1.360315322876,9,6,1
6178,85,True,2017-04-13 12:27:28.643,265.0,2.2218601703644,12,6,2
6180,83,True,2017-04-13 17:36:53.241,304.0,2.8895392417908,17,7,2
6182,85,True,2017-04-13 20:58:18.540,244.0,0.78016495704651,20,5,1
6184,84,True,2017-04-14 10:06:08.943,231.0,1.7104312181473,10,5,2
6186,84,True,2017-04-14 11:39:39.242,236.0,1.9089987277985,11,5,2
6188,86,True,2017-04-14 13:06:57.746,248.0,2.6703562736511,13,6,2
6190,83,True,2017-04-14 17:34:44.737,242.0,1.6243488788605,17,5,2
6192,82,True,2017-04-15 11:28:51.039,238.0,2.3307290077209,11,5,2
6194,83,True,2017-04-15 12:07:25.836,259.0,1.9104459285736,12,6,2
6196,85,True,2017-04-15 15:27:53.250,280.0,2.9788770675659,15,6,2
6198,83,True,2017-04-16 09:29:45.236,235.0,1.026837348938,9,5,1
6200,83,True,2017-04-16 13:05:15.139,258.0,1.5473090410233,13,6,2
6202,83,True,2017-04-16 15:12:17.437,298.0,3.0374712944031,15,7,2
6204,85,True,2017-04-18 10:24:45.053,219.0,0.78052657842636,10,5,1
6206,87,True,2017-04-18 13:30:13.636,83.0,1.7914496660233,13,2,2
6208,84,True,2017-04-18 14:10:56.033,50.0,3.3217587471008,14,1,3
6210,87,True,2017-04-18 22:03:07.734,55.0,1.3418691158295,22,1,1
6212,82,True,2017-04-19 06:10:55.149,105.0,0.76931422948837,6,2,1
6214,84,True,2017-04-19 06:51:08.842,129.0,0.92664915323257,6,3,1
6216,85,True,2017-04-19 11:03:15.843,117.0,1.3538049459457,11,3,1
6218,85,True,2017-04-19 11:48:35.537,116.0,1.7867473363876,11,3,2
6220,84,True,2017-04-19 12:04:24.552,126.0,2.6728880405426,12,3,2
6222,84,True,2017-04-19 12:35:15.340,62.0,2.8548176288605,12,1,2
6225,61,True,2017-04-19 13:06:34.851,224.0,1.5487557649612,13,5,2
6227,87,True,2017-04-19 13:43:09.845,75.0,1.8493200540543,13,2,2
6229,84,True,2017-04-19 16:46:06.244,171.0,2.2233073711395,16,4,2
6231,83,True,2017-04-19 20:48:16.131,218.0,1.2655529975891,20,5,1
6233,85,True,2017-04-20 08:28:12.436,131.0,0.4130497276783,8,3,1
6235,86,True,2017-04-20 10:15:25.740,170.0,0.92411750555038,10,4,1
6237,85,True,2017-04-20 10:45:51.135,254.0,1.5917971134186,10,6,2
6239,83,True,2017-04-20 12:57:45.439,254.0,1.0807288885117,12,6,1
6241,86,True,2017-04-20 13:11:56.641,219.0,2.2981770038605,13,5,2
6243,85,True,2017-04-20 14:12:06.746,260.0,0.35807287693024,14,6,1
6245,86,True,2017-04-20 14:56:58.848,191.0,1.1498122215271,14,4,1
6247,85,True,2017-04-20 16:30:29.047,226.0,2.3122828006744,16,5,2
6249,86,True,2017-04-20 16:58:38.150,278.0,1.350549697876,16,6,1
6251,85,True,2017-04-20 18:16:56.137,297.0,2.816840171814,18,7,2
6253,87,True,2017-04-20 22:05:36.237,103.0,0.32009556889534,22,2,1
6255,91,True,2017-04-21 09:13:59.651,224.0,2.4544270038605,9,5,2
6257,85,True,2017-04-21 09:56:36.246,234.0,1.7447917461395,9,5,2
6259,86,True,2017-04-21 11:17:54.536,238.0,3.2769095897675,11,5,2
6261,86,True,2017-04-21 12:25:40.633,237.0,2.9763450622559,12,5,2
6263,85,True,2017-04-21 12:45:39.039,250.0,3.1861255168915,12,6,2
6265,86,True,2017-04-21 13:42:17.332,232.0,2.4081299304962,13,5,2
6267,85,True,2017-04-21 14:22:51.039,240.0,3.2602715492249,14,5,2
6269,85,True,2017-04-21 14:49:04.034,260.0,3.7178092002869,14,6,3
6271,87,True,2017-04-21 15:28:48.935,289.0,2.4504482746124,15,6,2
6273,85,True,2017-04-21 16:38:12.142,294.0,2.794415473938,16,7,2
6275,86,True,2017-04-21 17:28:06.836,278.0,1.486545085907,17,6,1
6277,86,True,2017-04-22 10:33:40.147,284.0,2.5944011211395,10,6,2
6279,84,True,2017-04-22 10:45:37.148,266.0,1.8992336988449,10,6,2
6281,83,True,2017-04-22 11:41:14.046,290.0,2.2341578006744,11,6,2
6283,83,True,2017-04-22 12:42:58.330,265.0,2.7206308841705,12,6,2
6285,86,True,2017-04-23 08:40:45.234,287.0,2.2829859256744,8,6,2
6287,83,True,2017-04-23 10:02:58.734,288.0,2.3665361404419,10,6,2
6289,83,True,2017-04-23 12:28:02.448,264.0,2.8924331665039,12,6,2
6291,85,True,2017-04-23 13:52:24.845,292.0,1.7212818861008,13,6,2
6293,85,True,2017-04-23 14:37:09.544,289.0,2.0663340091705,14,6,2
6295,83,True,2017-04-24 06:22:43.048,233.0,1.3028064966202,6,5,1
6297,85,True,2017-04-24 09:53:52.144,219.0,2.846137046814,9,5,2
6299,85,True,2017-04-24 09:59:44.043,219.0,4.2093458175659,9,5,3
6301,85,True,2017-04-24 12:00:45.048,227.0,3.364438533783,12,5,3
6303,85,True,2017-04-24 12:37:50.648,247.0,3.1025755405426,12,5,2
6305,87,True,2017-04-24 15:47:43.948,233.0,4.1167521476746,15,5,3
6307,84,True,2017-04-24 19:24:11.333,225.0,4.5482487678528,19,5,3
6309,84,True,2017-04-25 10:10:29.338,291.0,3.6320886611938,10,6,3
6311,85,True,2017-04-25 11:19:20.649,277.0,1.9382954835892,11,6,2
6313,85,True,2017-04-25 11:48:03.747,267.0,3.3224828243256,11,6,3
6315,84,True,2017-04-25 12:14:19.543,264.0,3.3402056694031,12,6,3
6317,86,True,2017-04-25 13:46:03.946,278.0,2.3744931221008,13,6,2
6319,87,True,2017-04-25 13:50:59.657,298.0,3.3687789440155,13,7,3
6321,84,True,2017-04-25 14:33:24.143,300.0,3.6809175014496,14,7,3
6323,83,True,2017-04-25 19:34:30.245,276.0,2.044632434845,19,6,2
6325,85,True,2017-04-25 19:49:29.740,285.0,2.325665473938,19,6,2
6327,84,True,2017-04-26 07:58:09.835,269.0,0.78739851713181,7,6,1
6329,86,True,2017-04-26 08:33:43.635,259.0,0.82646119594574,8,6,1
6331,85,True,2017-04-26 11:15:02.437,191.0,2.2377746105194,11,4,2
6333,84,True,2017-04-26 12:19:38.837,273.0,1.7795139551163,12,6,2
6335,84,True,2017-04-26 16:43:05.551,274.0,2.369430065155,16,6,2
6337,83,True,2017-04-26 19:45:32.141,148.0,1.7907259464264,19,3,2
6339,83,True,2017-04-26 20:42:59.047,169.0,1.6012003421783,20,4,2
6341,83,True,2017-04-26 21:16:17.244,292.0,0.74218761920929,21,6,1
6343,84,True,2017-04-27 10:38:03.736,295.0,1.3306567668915,10,7,1
6345,83,True,2017-04-27 13:21:51.549,315.0,4.3348531723022,13,7,3
6347,82,True,2017-04-27 14:00:41.038,186.0,1.6232640743256,14,4,2
6349,83,True,2017-04-27 14:31:03.038,313.0,1.3990161418915,14,7,1
6351,83,True,2017-04-27 14:53:19.147,213.0,0.8908417224884,14,5,1
6353,84,True,2017-04-27 18:10:28.151,300.0,2.3162615299225,18,7,2
6355,84,True,2017-04-27 19:08:36.450,242.0,2.100332736969,19,5,2
6357,86,True,2017-04-27 20:20:52.834,295.0,2.418258190155,20,7,2
6359,84,True,2017-04-28 08:53:27.839,222.0,1.0904945135117,8,5,1
6361,84,True,2017-04-28 09:15:14.751,218.0,2.0619938373566,9,5,2
6363,84,True,2017-04-28 10:40:07.538,138.0,0.46838822960854,10,3,1
6365,85,True,2017-04-28 11:10:51.634,226.0,2.7734372615814,11,5,2
6367,85,True,2017-04-28 11:18:24.152,230.0,2.3357927799225,11,5,2
6369,86,True,2017-04-28 11:29:46.936,228.0,1.591796875,11,5,2
6371,86,True,2017-04-28 12:17:48.841,248.0,3.9037179946899,12,6,3
6373,85,True,2017-04-28 12:44:27.437,307.0,1.9198496341705,12,7,2
6375,85,True,2017-04-28 12:57:11.032,266.0,1.4536315202713,12,6,1
6377,85,True,2017-04-28 14:05:43.343,309.0,2.6432290077209,14,7,2
6379,85,True,2017-04-28 15:26:50.438,314.0,3.0447044372559,15,7,2
6381,83,True,2017-04-28 16:27:45.145,289.0,2.5560615062714,16,6,2
6383,84,True,2017-04-28 18:58:39.252,276.0,1.5020982027054,18,6,2
6385,89,True,2017-04-29 08:40:38.540,188.0,0.77618628740311,8,4,1
6387,84,True,2017-04-29 09:32:45.143,226.0,1.8746380805969,9,5,2
6389,84,True,2017-04-29 09:53:03.041,236.0,0.97005188465118,9,5,1
6391,83,True,2017-04-29 11:39:04.148,163.0,0.99030655622482,11,4,1
6393,85,True,2017-04-29 12:25:56.246,84.0,0.39930552244186,12,2,1
6395,85,True,2017-04-29 13:01:25.352,76.0,1.499204158783,13,2,1
6397,83,True,2017-04-30 09:05:13.736,118.0,1.9137009382248,9,3,2
6399,84,True,2017-04-30 09:34:15.838,102.0,1.2492763996124,9,2,1
6401,83,True,2017-04-30 10:40:17.033,129.0,2.6916954517365,10,3,2
6403,84,True,2017-04-30 11:01:16.032,128.0,3.0233654975891,11,3,2
6405,85,True,2017-04-30 11:20:11.448,123.0,2.1082901954651,11,3,2
6407,86,True,2017-04-30 11:39:25.538,112.0,2.3477284908295,11,2,2
6409,85,True,2017-04-30 15:19:28.638,116.0,3.4469041824341,15,3,3
6411,87,True,2017-05-01 06:25:22.336,153.0,0.56061923503876,6,3,1
6413,86,True,2017-05-01 10:59:27.148,144.0,2.8544557094574,10,3,2
6415,68,True,2017-05-01 11:58:23.337,158.0,2.4019825458527,11,4,2
6416,85,True,2017-05-01 12:00:35.740,143.0,2.5412323474884,12,3,2
6418,87,True,2017-05-01 13:05:37.029,153.0,1.6489436626434,13,3,2
6420,87,True,2017-05-01 13:34:33.535,129.0,1.3259547948837,13,3,1
6422,87,True,2017-05-01 15:42:07.936,150.0,2.544849395752,15,3,2
6424,83,True,2017-05-01 18:06:59.142,271.0,1.293041229248,18,6,1
6426,84,True,2017-05-01 18:18:44.238,205.0,1.000433921814,18,5,1
6428,86,True,2017-05-01 20:23:54.839,169.0,0.51034438610077,20,4,1
6430,84,True,2017-05-01 21:17:13.044,79.0,0.36313661932945,21,2,1
6432,86,True,2017-05-01 22:53:36.843,64.0,0.67636001110077,22,1,1
6434,82,True,2017-05-02 06:52:55.635,243.0,0.6304252743721,6,5,1
6436,86,True,2017-05-02 07:53:56.943,308.0,0.53855603933334,7,7,1
6438,85,True,2017-05-02 08:43:55.253,298.0,1.1725982427597,8,7,1
6440,86,True,2017-05-02 10:11:57.233,274.0,1.2547019720078,10,6,1
6442,85,True,2017-05-02 10:48:09.850,304.0,1.0391347408295,10,7,1
6444,85,True,2017-05-02 11:10:16.437,237.0,1.604455947876,11,5,2
6446,85,True,2017-05-02 13:26:51.437,260.0,1.5708191394806,13,6,2
6448,85,True,2017-05-02 14:00:03.829,127.0,2.0015909671783,14,3,2
6450,86,True,2017-05-02 15:06:29.647,97.0,1.171875,15,2,1
6452,85,True,2017-05-02 15:42:57.638,67.0,1.2865306138992,15,1,1
6454,85,True,2017-05-02 16:01:07.244,81.0,0.83297169208527,16,2,1
6456,87,True,2017-05-02 20:06:01.737,281.0,1.1765768527985,20,6,1
6458,85,True,2017-05-02 20:57:19.334,95.0,1.0470918416977,20,2,1
6460,85,True,2017-05-03 09:35:14.840,74.0,0.67852991819382,9,2,1
6462,85,True,2017-05-03 10:29:06.038,80.0,0.6405525803566,10,2,1
6464,85,True,2017-05-03 13:05:20.745,57.0,1.7241755723953,13,1,2
6466,86,True,2017-05-03 13:33:13.151,92.0,1.2753183841705,13,2,1
6468,85,True,2017-05-03 14:03:36.250,97.0,1.6771557331085,14,2,2
6470,85,True,2017-05-03 17:22:12.147,73.0,1.8865739107132,17,2,2
6472,84,True,2017-05-03 21:45:56.433,70.0,0.8260994553566,21,2,1
6474,83,True,2017-05-03 22:31:53.647,49.0,1.2235963344574,22,1,1
6476,88,True,2017-05-04 07:01:10.847,71.0,1.7003034353256,7,2,2
6478,83,True,2017-05-04 10:55:00.032,93.0,2.6283993721008,10,2,2
6480,83,True,2017-05-04 18:25:33.334,63.0,1.6569007635117,18,1,2
6482,85,True,2017-05-04 21:40:49.737,106.0,0.78125,21,2,1
6484,90,True,2017-05-05 08:26:37.735,83.0,2.3242189884186,8,2,2
6486,84,True,2017-05-05 09:47:05.339,46.0,1.4930555820465,9,1,1
6488,85,True,2017-05-05 11:02:51.340,52.0,1.5574367046356,11,1,2
6490,84,True,2017-05-05 11:48:31.142,81.0,1.7827694416046,11,2,2
6492,85,True,2017-05-05 12:07:50.946,101.0,1.406973361969,12,2,1
6494,83,True,2017-05-05 12:53:39.239,34.0,2.055483341217,12,1,2
6496,84,True,2017-05-05 13:35:31.744,89.0,0.87094908952713,13,2,1
6498,84,True,2017-05-05 13:44:43.045,103.0,0.75195318460464,13,2,1
6500,85,True,2017-05-05 14:47:02.343,107.0,1.5350114107132,14,2,2
6502,82,True,2017-05-06 10:49:44.741,106.0,0.95124399662018,10,2,1
6504,82,True,2017-05-06 11:17:54.240,71.0,2.3994498252869,11,2,2
6506,81,True,2017-05-06 12:41:27.047,91.0,1.8214700222015,12,2,2
6508,85,True,2017-05-06 13:23:06.755,60.0,2.5050642490387,13,1,2
6510,85,True,2017-05-06 13:53:19.943,107.0,1.4529078006744,13,2,1
6512,85,True,2017-05-06 14:14:16.432,79.0,2.021484375,14,2,2
6514,86,True,2017-05-06 16:25:05.635,92.0,1.3396990299225,16,2,1
6516,84,True,2017-05-07 13:29:05.350,291.0,2.661313533783,13,6,2
6518,82,True,2017-05-07 14:38:26.043,291.0,2.814670085907,14,6,2
6520,84,True,2017-05-07 15:33:40.847,313.0,1.9853154420853,15,7,2
6522,85,True,2017-05-08 07:06:57.138,243.0,0.93098950386047,7,5,1
6524,84,True,2017-05-08 10:03:29.956,243.0,0.87058740854263,10,5,1
6526,85,True,2017-05-08 10:46:07.842,299.0,0.89084184169769,10,7,1
6528,85,True,2017-05-08 13:13:27.840,296.0,0.99609375,13,7,1
6530,61,True,2017-05-08 14:02:18.834,56.0,1.4756944179535,14,1,1
6533,76,True,2017-05-08 14:22:09.640,237.0,1.4268661737442,14,5,1
6535,84,True,2017-05-08 14:27:17.633,78.0,1.1555988788605,14,2,1
6537,83,True,2017-05-08 14:52:35.538,166.0,2.291305065155,14,4,2
6539,85,True,2017-05-08 16:53:03.749,249.0,2.7329277992249,16,6,2
6541,84,True,2017-05-09 08:10:01.535,183.0,1.2293837070465,8,4,1
6543,85,True,2017-05-09 11:33:06.653,131.0,1.5020979642868,11,3,2
6545,84,True,2017-05-09 12:22:02.649,97.0,1.7064527273178,12,2,2
6547,86,True,2017-05-09 13:18:29.242,258.0,2.8993055820465,13,6,2
6549,86,True,2017-05-09 14:35:22.338,187.0,1.6236258745193,14,4,2
6551,85,True,2017-05-09 14:58:01.039,309.0,2.1676065921783,14,7,2
6553,84,True,2017-05-09 20:58:14.634,263.0,2.504702091217,20,6,2
6555,84,True,2017-05-09 21:10:09.641,122.0,1.5657554864883,21,3,2
6557,82,True,2017-05-10 07:06:31.550,121.0,0.057146985083818,7,3,0
6559,83,True,2017-05-10 07:57:52.848,105.0,0.39532682299614,7,2,1
6561,85,True,2017-05-10 08:44:52.746,89.0,1.2539786100388,8,2,1
6563,84,True,2017-05-10 10:22:40.650,98.0,0.84346061944962,10,2,1
6565,84,True,2017-05-10 12:07:18.733,142.0,0.82501441240311,12,3,1
6567,86,True,2017-05-10 13:16:56.845,278.0,1.2452981472015,13,6,1
6569,86,True,2017-05-10 13:55:08.748,150.0,1.6728154420853,13,3,2
6571,86,True,2017-05-10 15:31:54.045,133.0,0.72554987668991,15,3,1
6573,85,True,2017-05-10 21:30:51.233,121.0,0.97945588827133,21,3,1
6575,84,True,2017-05-10 22:33:43.833,74.0,0.40400749444962,22,2,1
6577,83,True,2017-05-11 07:10:56.737,85.0,1.2279371023178,7,2,1
6579,84,True,2017-05-11 08:39:03.134,94.0,1.3961224555969,8,2,1
6581,86,True,2017-05-11 09:34:39.833,121.0,1.0818141698837,9,3,1
6583,86,True,2017-05-11 10:33:32.640,73.0,1.1458328962326,10,2,1
6585,86,True,2017-05-11 13:04:24.941,131.0,2.1307151317596,13,3,2
6587,87,True,2017-05-11 14:06:30.653,151.0,2.2667100429535,14,3,2
6589,87,True,2017-05-11 17:19:31.634,125.0,1.2503616809845,17,3,1
6591,89,True,2017-05-12 09:06:49.335,145.0,0.98849809169769,9,3,1
6593,85,True,2017-05-12 09:25:54.549,215.0,0.98198789358139,9,5,1
6595,86,True,2017-05-12 11:24:05.837,156.0,2.3470051288605,11,3,2
6597,85,True,2017-05-12 12:10:36.243,171.0,1.7809604406357,12,4,2
6599,86,True,2017-05-12 12:59:42.636,207.0,2.1046731472015,12,5,2
6601,87,True,2017-05-12 14:35:40.230,214.0,2.377748966217,14,5,2
6603,86,True,2017-05-12 15:02:12.635,229.0,1.9415509700775,15,5,2
6605,88,True,2017-05-12 15:45:31.937,228.0,2.8190100193024,15,5,2
6607,87,True,2017-05-12 16:36:24.737,181.0,2.078631401062,16,4,2
6609,83,True,2017-05-13 06:56:28.244,214.0,1.3313801288605,6,5,1
6611,85,True,2017-05-13 10:05:02.941,217.0,1.4388021230698,10,5,1
6613,84,True,2017-05-14 10:52:16.437,196.0,2.494213104248,10,4,2
6615,85,True,2017-05-14 12:25:14.839,218.0,2.4764904975891,12,5,2
6617,85,True,2017-05-14 13:04:47.349,199.0,1.8905526399612,13,4,2
6619,85,True,2017-05-14 13:48:32.134,222.0,4.5808019638062,13,5,3
6623,85,True,2017-05-14 16:32:41.034,237.0,2.9886424541473,16,5,2
6625,85,True,2017-05-15 09:14:07.447,237.0,1.7386430501938,9,5,2
6627,85,True,2017-05-15 09:56:12.452,230.0,1.9014035463333,9,5,2
6629,85,True,2017-05-15 11:14:30.342,209.0,3.3402049541473,11,5,3
6631,86,True,2017-05-15 11:58:42.240,197.0,1.8637874126434,11,4,2
6633,85,True,2017-05-15 12:30:48.040,205.0,1.4945024251938,12,5,1
6635,86,True,2017-05-15 12:37:33.350,239.0,2.386791229248,12,5,2
6637,86,True,2017-05-15 14:47:53.746,222.0,2.3708765506744,14,5,2
6639,88,True,2017-05-15 15:55:10.848,176.0,1.2854455709457,15,4,1
6641,87,True,2017-05-15 16:35:03.237,230.0,2.1762874126434,16,5,2
6643,87,True,2017-05-15 17:49:04.850,236.0,2.617910861969,17,5,2
6645,86,True,2017-05-15 18:25:48.036,220.0,2.718822479248,18,5,2
6648,86,True,2017-05-15 19:48:01.337,256.0,1.7259837388992,19,6,2
6650,88,True,2017-05-16 09:12:28.133,192.0,1.023220539093,9,4,1
6654,87,True,2017-05-16 11:10:26.644,215.0,1.3910591602325,11,5,1
6656,88,True,2017-05-16 12:13:10.436,161.0,1.0792825222015,12,4,1
6658,88,True,2017-05-16 12:55:54.340,232.0,3.2020401954651,12,5,2
6660,89,True,2017-05-16 13:58:55.743,196.0,2.7039930820465,13,4,2
6662,90,True,2017-05-16 14:24:27.740,174.0,1.8373843431473,14,4,2
6664,89,True,2017-05-16 17:49:15.849,222.0,2.2352433204651,17,5,2
6666,87,True,2017-05-16 18:13:50.048,229.0,3.5217735767365,18,5,3
6668,91,True,2017-05-16 18:52:32.749,224.0,2.5361688137054,18,5,2
6670,87,True,2017-05-16 22:36:11.847,286.0,0.82754623889923,22,6,1
6672,86,True,2017-05-17 06:36:30.940,334.0,0.36964693665504,6,7,1
6674,87,True,2017-05-17 07:25:56.139,55.0,0.056061968207359,7,1,0
6676,87,True,2017-05-17 07:56:47.936,90.0,0.46947339177132,7,2,1
6678,88,True,2017-05-17 08:38:46.937,125.0,0.36928528547287,8,3,1
6680,89,True,2017-05-17 09:46:41.639,141.0,0.85214114189148,9,3,1
6682,89,True,2017-05-17 12:28:31.646,141.0,1.4304831027985,12,3,1
6684,90,True,2017-05-17 14:38:53.230,123.0,1.1700667142868,14,3,1
6686,91,True,2017-05-17 17:20:33.954,167.0,3.5521554946899,17,4,3
6688,88,True,2017-05-18 09:20:57.835,252.0,1.3946758508682,9,6,1
6690,86,True,2017-05-18 14:26:22.434,187.0,0.45175060629845,14,4,1
6692,84,True,2017-05-18 14:51:17.748,105.0,0.60727721452713,14,2,1
6694,88,True,2017-05-18 15:45:30.938,134.0,0.53819447755814,15,3,1
6696,85,True,2017-05-18 18:58:17.233,106.0,1.0941113233566,18,2,1
6698,85,True,2017-05-18 21:21:25.038,90.0,0.7425491809845,21,2,1
6700,87,True,2017-05-18 21:36:29.247,72.0,0.85901325941086,21,2,1
6702,86,True,2017-05-19 00:47:10.946,75.0,1.3686343431473,0,2,1
6704,86,True,2017-05-19 07:48:07.854,222.0,2.835648059845,7,5,2
6706,85,True,2017-05-19 09:54:14.140,235.0,2.9879190921783,9,5,2
6708,84,True,2017-05-19 10:10:41.043,224.0,3.4309899806976,10,5,3
6710,85,True,2017-05-19 11:58:43.346,217.0,2.886284828186,11,5,2
6712,86,True,2017-05-19 12:16:56.141,217.0,3.6136422157288,12,5,3
6714,86,True,2017-05-19 14:14:54.752,236.0,3.5517942905426,14,5,3
6716,86,True,2017-05-19 16:09:18.731,236.0,3.0862991809845,16,5,2
6718,85,True,2017-05-20 09:24:32.333,226.0,2.7929682731628,9,5,2
6720,86,True,2017-05-20 09:42:51.241,238.0,2.2316262722015,9,5,2
6722,87,True,2017-05-20 10:27:39.544,146.0,1.5118635892868,10,3,2
6724,84,True,2017-05-20 11:28:00.536,253.0,2.5148289203644,11,6,2
6726,86,True,2017-05-20 11:44:34.642,231.0,2.8884553909302,11,5,2
6728,85,True,2017-05-20 12:27:54.338,171.0,2.098162651062,12,4,2
6730,84,True,2017-05-20 14:22:36.145,250.0,2.5651044845581,14,6,2
6732,86,True,2017-05-20 15:56:04.741,227.0,2.2674334049225,15,5,2
6734,85,True,2017-05-21 09:59:12.141,131.0,0.80258947610855,9,3,1
6736,86,True,2017-05-21 10:59:38.732,132.0,1.5281393527985,10,3,2
6738,86,True,2017-05-21 12:24:33.135,170.0,1.7458770275116,12,4,2
6740,87,True,2017-05-21 13:13:25.534,142.0,1.0854309797287,13,3,1
6742,87,True,2017-05-21 16:01:00.734,114.0,1.5313947200775,16,3,2
6744,88,True,2017-05-21 16:10:02.437,137.0,0.74471938610077,16,3,1
6746,90,True,2017-05-21 16:32:35.932,59.0,0.67129629850388,16,1,1
6748,89,True,2017-05-22 08:53:28.342,134.0,1.3733361959457,8,3,1
6750,88,True,2017-05-22 09:35:37.043,122.0,0.90675634145737,9,3,1
6752,88,True,2017-05-22 10:05:49.247,136.0,0.85828995704651,10,3,1
6754,88,True,2017-05-22 10:36:45.652,143.0,2.2573065757751,10,3,2
6756,91,True,2017-05-22 13:54:03.248,144.0,2.5607633590698,13,3,2
6758,91,True,2017-05-22 14:50:29.851,81.0,2.2587530612946,14,2,2
6760,91,True,2017-05-22 15:23:31.950,154.0,2.2041380405426,15,3,2
6762,91,True,2017-05-22 16:09:54.237,98.0,1.0235819816589,16,2,1
6764,89,True,2017-05-22 17:30:18.151,96.0,1.0637296438217,17,2,1
6766,90,True,2017-05-22 18:19:36.233,140.0,0.88758683204651,18,3,1
6768,90,True,2017-05-22 20:45:23.732,161.0,1.2619355916977,20,4,1
6770,87,True,2017-05-23 07:29:21.035,246.0,0.97366899251938,7,5,1
6772,88,True,2017-05-23 08:56:03.841,279.0,2.3368775844574,8,6,2
6774,88,True,2017-05-23 09:14:32.841,249.0,1.7075375318527,9,6,2
6776,89,True,2017-05-23 09:21:57.337,250.0,1.0648146867752,9,6,1
6778,90,True,2017-05-23 09:28:00.240,238.0,1.0322626829147,9,5,1
6780,90,True,2017-05-23 09:51:38.436,240.0,1.390335559845,9,5,1
6782,90,True,2017-05-23 10:39:07.539,236.0,1.4959489107132,10,5,1
6784,91,True,2017-05-23 11:35:16.635,239.0,4.2610673904419,11,5,3
6786,89,True,2017-05-23 12:21:44.346,260.0,1.9187642335892,12,6,2
6788,90,True,2017-05-23 13:07:36.235,307.0,1.5310329198837,13,7,2
6790,90,True,2017-05-23 14:17:14.745,261.0,2.2283709049225,14,6,2
6792,90,True,2017-05-23 14:56:23.939,275.0,3.092086315155,14,6,2
6794,90,True,2017-05-23 16:29:55.536,278.0,1.1154514551163,16,6,1
6796,89,True,2017-05-23 17:48:58.437,269.0,2.198712348938,17,6,2
6798,88,True,2017-05-23 19:43:24.338,309.0,1.931423664093,19,7,2
6800,86,True,2017-05-23 23:57:26.050,305.0,0.26113998889923,23,7,1
6802,84,True,2017-05-24 05:40:29.028,243.0,1.6937931776047,5,5,2
6804,87,True,2017-05-24 06:04:18.343,209.0,1.4322916269302,6,5,1
6806,85,True,2017-05-24 06:36:37.443,219.0,1.0781972408295,6,5,1
6808,86,True,2017-05-24 07:49:00.334,229.0,1.7697483301163,7,5,2
6810,86,True,2017-05-24 09:09:05.136,250.0,1.4637585878372,9,6,1
6812,86,True,2017-05-24 09:38:08.063,230.0,0.98234951496124,9,5,1
6814,87,True,2017-05-24 10:35:57.853,227.0,0.94581884145737,10,5,1
6816,88,True,2017-05-24 12:15:13.334,304.0,3.120297908783,12,7,2
6818,88,True,2017-05-24 15:04:20.042,280.0,1.1107491254807,15,6,1
6820,88,True,2017-05-24 15:24:50.329,285.0,1.6229021549225,15,6,2
6822,89,True,2017-05-24 16:51:05.738,290.0,2.9521126747131,16,6,2
6824,88,True,2017-05-24 20:05:48.447,286.0,2.2931134700775,20,6,2
6826,88,True,2017-05-24 21:07:04.350,313.0,2.0135269165039,21,7,2
6828,87,True,2017-05-24 21:45:28.432,308.0,2.6349096298218,21,7,2
6830,85,True,2017-05-25 09:36:25.051,100.0,0.62536162137985,9,2,1
6832,85,True,2017-05-25 10:42:55.749,285.0,1.1147280931473,10,6,1
6834,85,True,2017-05-25 11:04:45.039,139.0,0.6000434756279,11,3,1
6836,87,True,2017-05-25 11:19:00.339,291.0,1.6391785144806,11,6,2
6838,87,True,2017-05-25 12:12:28.541,94.0,0.82754629850388,12,2,1
6840,88,True,2017-05-25 13:20:55.741,146.0,1.2015331983566,13,3,1
6842,88,True,2017-05-25 14:11:41.836,115.0,2.3781101703644,14,3,2
6844,88,True,2017-05-25 14:43:18.941,83.0,1.9137005805969,14,2,2
6846,87,True,2017-05-25 15:01:30.138,70.0,1.8677664995193,15,2,2
6848,89,True,2017-05-25 16:02:52.138,221.0,1.7502170801163,16,5,2
6850,89,True,2017-05-25 17:25:57.448,207.0,1.9274448156357,17,5,2
6852,90,True,2017-05-25 19:34:20.748,53.0,1.5628613233566,19,1,2
6854,89,True,2017-05-25 21:08:55.549,136.0,0.40147572755814,21,3,1
