,duur,beweging,time,WR,Wk
6664,96,True,2017-08-07 10:56:27.457,168.0,1.3682725429535
6666,95,True,2017-08-07 11:29:17.452,231.0,1.2344472408295
6668,95,True,2017-08-07 11:37:28.847,192.0,1.5751589536667
6670,95,True,2017-08-07 11:42:10.857,222.0,2.3810040950775
6672,94,True,2017-08-07 12:50:16.460,210.0,2.0475258827209
6674,94,True,2017-08-07 13:26:11.756,235.0,1.0575808286667
6675,61,True,2017-08-07 14:31:40.847,181.0,2.5068724155426
6676,93,True,2017-08-07 14:33:22.050,104.0,0.83007818460464
6678,94,True,2017-08-07 15:14:05.350,203.0,1.9618052244186
6680,93,True,2017-08-07 15:21:27.461,156.0,0.68793398141861
6682,93,True,2017-08-07 17:45:44.550,143.0,1.3722509145737
6684,93,True,2017-08-07 19:30:04.346,44.0,0.46043109893799
6686,98,True,2017-08-08 07:22:08.849,131.0,0.80258965492249
6688,98,True,2017-08-08 09:34:37.760,168.0,0.40834781527519
6690,98,True,2017-08-08 10:14:38.849,127.0,0.2177372276783
6692,97,True,2017-08-08 10:32:14.558,104.0,0.45934614539146
6694,97,True,2017-08-08 10:56:13.851,31.0,0.26945891976357
6696,97,True,2017-08-08 12:15:31.847,125.0,0.48574939370155
6698,96,True,2017-08-08 14:14:42.455,91.0,0.3729023039341
6700,96,True,2017-08-08 15:23:28.747,236.0,1.7390044927597
6702,96,True,2017-08-08 16:29:31.347,300.0,1.1407697200775
6704,96,True,2017-08-08 16:59:03.546,232.0,1.3389756679535
6706,99,True,2017-08-09 09:03:01.942,200.0,2.0214841365814
6708,97,True,2017-08-09 10:19:16.757,222.0,3.988353729248
6710,96,True,2017-08-09 10:57:08.158,189.0,1.9086371660233
6712,96,True,2017-08-09 11:18:00.758,228.0,2.8150312900543
6714,96,True,2017-08-09 11:45:24.856,198.0,3.458477973938
6716,96,True,2017-08-09 13:10:39.755,230.0,2.6262300014496
6718,95,True,2017-08-09 13:21:10.557,170.0,2.1328845024109
6720,94,True,2017-08-09 13:33:21.653,209.0,3.6707894802094
6722,96,True,2017-08-09 14:35:05.854,230.0,1.146556854248
6724,94,True,2017-08-09 14:40:02.246,152.0,3.4874126911163
6726,94,True,2017-08-09 14:49:19.968,171.0,1.5064380168915
6728,95,True,2017-08-09 16:00:06.956,237.0,2.5401473045349
6730,94,True,2017-08-09 16:32:36.951,152.0,1.904657959938
6732,94,True,2017-08-09 16:47:29.744,145.0,1.4764177799225
6734,94,True,2017-08-09 19:12:48.345,105.0,0.6210213303566
6736,98,True,2017-08-10 09:59:49.356,35.0,0.41341143846512
6738,98,True,2017-08-10 10:09:26.956,84.0,0.69552958011627
6740,97,True,2017-08-10 11:40:48.458,274.0,1.1100257635117
6742,97,True,2017-08-10 12:26:01.648,282.0,0.81344032287598
6744,96,True,2017-08-10 12:34:01.058,286.0,1.2319155931473
6746,96,True,2017-08-10 13:29:54.356,285.0,1.1241319179535
6748,96,True,2017-08-10 14:23:24.553,103.0,1.7010271549225
6750,95,True,2017-08-10 14:59:23.165,319.0,0.40039059519768
6752,97,True,2017-08-10 17:37:54.866,187.0,0.77546292543411
6754,96,True,2017-08-10 18:16:54.055,32.0,0.25788480043411
6756,98,True,2017-08-11 09:49:35.060,198.0,0.47272861003876
6758,97,True,2017-08-11 10:32:02.351,307.0,1.1725980043411
6760,96,True,2017-08-11 10:43:16.353,304.0,1.15234375
6762,95,True,2017-08-11 12:39:40.152,222.0,1.1074942350388
6764,96,True,2017-08-11 13:42:31.951,277.0,2.1025025844574
6766,96,True,2017-08-11 17:23:02.763,289.0,1.9205728769302
6768,94,True,2017-08-11 17:53:40.151,288.0,2.3860673904419
6770,99,True,2017-08-12 10:15:40.649,220.0,2.2844331264496
6772,98,True,2017-08-12 10:48:20.645,213.0,2.5741465091705
6774,97,True,2017-08-12 11:52:37.047,208.0,2.740161895752
6776,97,True,2017-08-12 12:53:57.652,220.0,3.5112843513489
6777,62,True,2017-08-12 13:30:09.564,163.0,0.75593161582947
6778,96,True,2017-08-12 13:32:17.160,229.0,1.1400463581085
6780,95,True,2017-08-12 14:16:45.245,219.0,2.1596496105194
6782,96,True,2017-08-12 15:17:17.652,254.0,1.654007434845
6784,96,True,2017-08-13 09:36:43.052,231.0,1.6843894720078
6786,96,True,2017-08-13 10:15:00.753,252.0,0.89590573310852
6788,95,True,2017-08-13 10:23:12.358,224.0,2.4128329753876
6790,95,True,2017-08-13 11:01:26.548,229.0,1.4999276399612
6792,95,True,2017-08-13 11:54:24.456,325.0,1.1631942987442
6794,95,True,2017-08-13 12:19:09.165,275.0,0.87745946645737
6796,95,True,2017-08-13 13:05:25.750,307.0,2.6016347408295
6798,95,True,2017-08-13 14:14:27.162,76.0,1.3975691795349
6800,95,True,2017-08-13 15:23:24.354,232.0,1.3400604724884
6802,94,True,2017-08-13 16:00:10.448,201.0,0.50057870149612
6804,94,True,2017-08-13 16:27:24.249,234.0,0.72265613079071
6806,99,True,2017-08-14 07:44:13.749,60.0,0.4951533973217
6808,97,True,2017-08-14 08:57:59.258,156.0,0.52300351858139
6810,97,True,2017-08-14 09:11:40.661,62.0,0.92628765106201
6812,96,True,2017-08-14 09:35:45.060,71.0,0.6680411696434
6814,95,True,2017-08-14 10:00:32.161,113.0,0.50166374444962
6816,95,True,2017-08-14 10:41:19.263,50.0,1.020327091217
6818,95,True,2017-08-14 11:11:11.560,103.0,0.93822342157364
6820,94,True,2017-08-14 11:56:18.645,144.0,1.699942111969
6822,94,True,2017-08-14 12:16:52.054,126.0,1.6655818223953
6824,94,True,2017-08-14 12:54:32.744,146.0,1.8297885656357
6826,94,True,2017-08-14 14:02:11.767,92.0,1.4525463581085
6828,93,True,2017-08-14 15:15:29.146,134.0,1.4702688455582
6830,93,True,2017-08-14 16:38:15.158,147.0,2.7882661819458
6832,94,True,2017-08-14 19:08:16.759,143.0,0.99211513996124
6834,97,True,2017-08-15 07:48:15.655,135.0,0.88107621669769
6836,97,True,2017-08-15 09:38:51.248,239.0,0.75412327051163
6838,96,True,2017-08-15 09:48:12.557,137.0,0.53819447755814
6840,96,True,2017-08-15 09:56:31.855,117.0,0.40436926484108
6842,96,True,2017-08-15 10:15:12.258,148.0,0.76027184724808
6844,95,True,2017-08-15 10:45:44.363,129.0,0.62391477823257
6846,96,True,2017-08-15 11:14:49.657,179.0,0.71216720342636
6848,96,True,2017-08-15 11:49:39.560,319.0,0.5815971493721
6849,61,True,2017-08-15 12:12:53.360,164.0,1.0767503976822
6850,95,True,2017-08-15 12:14:56.764,105.0,0.859375
6852,95,True,2017-08-15 12:33:03.550,201.0,1.5397135019302
6854,95,True,2017-08-15 12:49:03.854,167.0,1.988208770752
6856,95,True,2017-08-15 14:27:22.763,68.0,0.70240157842636
6858,94,True,2017-08-15 15:44:37.253,152.0,0.44089993834496
6860,94,True,2017-08-15 16:09:49.445,132.0,0.44849535822868
6862,99,True,2017-08-16 08:30:22.769,156.0,0.30635130405426
6864,97,True,2017-08-16 09:09:12.658,144.0,0.82501429319382
6866,96,True,2017-08-16 10:43:05.561,158.0,1.4163775444031
6868,96,True,2017-08-16 11:50:20.750,191.0,1.1093027591705
6870,95,True,2017-08-16 12:42:21.451,162.0,1.7115159034729
6872,95,True,2017-08-16 13:41:13.756,255.0,1.243127822876
6874,95,True,2017-08-16 15:57:36.454,144.0,1.5147569179535
6876,94,True,2017-08-16 16:10:35.949,137.0,1.359591960907
6878,94,True,2017-08-16 16:35:52.663,158.0,1.532479763031
6880,94,True,2017-08-16 18:21:41.147,161.0,0.57146990299225
6882,98,True,2017-08-17 07:48:18.459,146.0,1.3234231472015
6883,62,True,2017-08-17 09:51:19.657,158.0,2.4891493320465
6884,97,True,2017-08-17 09:53:19.264,172.0,1.507523059845
6886,97,True,2017-08-17 10:12:24.654,157.0,1.7375577688217
6888,96,True,2017-08-17 10:22:55.756,155.0,2.1502459049225
6890,95,True,2017-08-17 10:34:14.263,197.0,1.4767793416977
6892,96,True,2017-08-17 10:47:32.951,186.0,1.3006365299225
6894,96,True,2017-08-17 11:35:50.856,215.0,1.4485675096512
6896,96,True,2017-08-17 12:26:00.451,227.0,0.84743922948837
6898,95,True,2017-08-17 13:10:10.046,220.0,1.7711948156357
6900,95,True,2017-08-17 14:05:52.252,224.0,3.3622689247131
6901,61,True,2017-08-17 15:51:48.554,175.0,1.4366320371628
6902,96,True,2017-08-17 15:55:28.443,225.0,1.216001033783
6904,96,True,2017-08-17 16:39:28.356,143.0,2.8483073711395
6906,95,True,2017-08-17 17:06:48.253,181.0,1.5444153547287
6908,95,True,2017-08-17 17:41:18.163,193.0,1.4966722726822
6910,97,True,2017-08-18 10:42:21.554,181.0,2.4537038803101
6912,97,True,2017-08-18 11:24:36.051,178.0,1.5223524570465
6914,96,True,2017-08-18 12:36:37.752,163.0,1.3588688373566
6916,95,True,2017-08-18 12:45:47.350,200.0,0.96498847007751
6918,96,True,2017-08-18 15:47:12.346,220.0,1.9513169527054
6920,95,True,2017-08-18 17:16:26.066,233.0,3.6635556221008
6922,100,True,2017-08-19 07:54:43.948,193.0,1.779513835907
6924,99,True,2017-08-19 09:34:12.846,212.0,2.3527920246124
6926,98,True,2017-08-19 10:42:30.347,228.0,3.7622971534729
6928,97,True,2017-08-19 10:56:27.050,216.0,2.763671875
6930,96,True,2017-08-19 11:50:48.049,222.0,4.2057294845581
6932,95,True,2017-08-19 12:08:21.250,223.0,3.4082033634186
6934,96,True,2017-08-19 12:40:13.255,219.0,4.969979763031
6936,97,True,2017-08-19 13:15:04.946,249.0,2.5788488388062
6938,97,True,2017-08-19 13:49:24.755,222.0,1.9162328243256
6940,96,True,2017-08-19 15:19:32.255,220.0,2.6681854724884
6941,61,True,2017-08-19 15:37:44.163,235.0,2.662036895752
6942,95,True,2017-08-19 15:39:46.056,224.0,3.6715133190155
6944,97,True,2017-08-20 11:44:15.351,247.0,1.7943433523178
6946,97,True,2017-08-20 13:17:01.950,230.0,2.6204428672791
6948,97,True,2017-08-20 14:10:21.956,251.0,2.426938533783
6949,61,True,2017-08-20 15:09:38.251,240.0,2.0099103450775
6950,95,True,2017-08-20 15:11:27.149,229.0,2.1770105361938
6952,95,True,2017-08-20 15:56:11.462,228.0,1.6608797311783
6954,99,True,2017-08-21 09:19:52.551,133.0,0.51142936944962
6956,97,True,2017-08-21 09:49:43.349,214.0,0.77473950386047
6958,97,True,2017-08-21 10:24:12.450,155.0,1.4623122215271
6960,95,True,2017-08-21 10:45:33.057,206.0,1.5896264314651
6962,95,True,2017-08-21 10:51:31.051,205.0,0.8553963303566
6964,95,True,2017-08-21 11:58:48.756,137.0,1.3559747934341
6966,95,True,2017-08-21 13:46:33.448,121.0,0.49298316240311
6968,95,True,2017-08-21 13:57:38.854,182.0,1.2445744276047
6970,95,True,2017-08-21 15:32:22.749,135.0,1.303891658783
6972,94,True,2017-08-21 18:24:24.666,115.0,0.55627888441086
6974,99,True,2017-08-22 08:52:36.754,129.0,0.68684905767441
6976,97,True,2017-08-22 09:13:28.059,111.0,0.60763877630234
6978,96,True,2017-08-22 10:24:43.266,133.0,1.2753182649612
6980,95,True,2017-08-22 10:56:28.147,109.0,0.2242476940155
6982,94,True,2017-08-22 11:08:14.151,174.0,0.76822924613953
6984,94,True,2017-08-22 11:45:28.448,156.0,0.85394966602325
6986,94,True,2017-08-22 15:29:45.465,136.0,1.1664497852325
6988,94,True,2017-08-22 16:01:00.761,114.0,0.89952254295349
6990,94,True,2017-08-22 16:41:29.362,108.0,0.89120376110077
6992,93,True,2017-08-22 17:10:29.268,111.0,1.2749568223953
6994,93,True,2017-08-22 17:16:43.247,110.0,0.50998258590698
6996,94,True,2017-08-22 18:24:23.952,53.0,0.92881953716278
6998,95,True,2017-08-22 21:47:18.849,96.0,0.49623835086823
6999,64,True,2017-08-23 07:48:10.152,93.0,0.4170283973217
7000,98,True,2017-08-23 07:49:47.848,128.0,0.52372682094574
7002,97,True,2017-08-23 08:04:46.048,120.0,0.8199508190155
7004,97,True,2017-08-23 09:58:07.848,136.0,0.73061352968216
7005,61,True,2017-08-23 10:49:50.953,150.0,0.92918121814728
7006,96,True,2017-08-23 10:51:32.753,137.0,0.81814247369766
7007,60,True,2017-08-23 11:37:48.152,133.0,0.83984369039536
7008,95,True,2017-08-23 11:40:30.254,99.0,0.54542827606201
7010,95,True,2017-08-23 13:27:09.849,132.0,2.1849679946899
7012,94,True,2017-08-23 13:35:42.949,133.0,1.4058883190155
7014,94,True,2017-08-23 15:47:24.865,149.0,2.396194934845
7016,93,True,2017-08-23 16:58:06.160,151.0,1.3697192668915
7018,94,True,2017-08-23 20:58:13.446,263.0,1.4767793416977
7020,97,True,2017-08-24 09:08:53.747,232.0,3.3496091365814
7022,96,True,2017-08-24 09:24:26.345,229.0,2.4207899570465
7024,95,True,2017-08-24 09:40:32.754,223.0,3.0812349319458
7026,95,True,2017-08-24 10:45:07.648,254.0,1.3610389232635
7028,95,True,2017-08-24 11:18:51.449,239.0,2.3734087944031
7030,94,True,2017-08-24 12:01:26.061,246.0,2.7054395675659
7032,94,True,2017-08-24 12:06:56.859,259.0,1.7730033397675
7034,94,True,2017-08-24 12:40:34.355,225.0,2.0091865062714
7036,94,True,2017-08-24 13:18:11.847,236.0,2.5918695926666
7038,94,True,2017-08-24 13:49:27.649,238.0,3.4096496105194
7040,95,True,2017-08-24 15:11:59.960,240.0,2.0431859493256
7042,94,True,2017-08-24 16:21:15.349,246.0,2.0457172393799
7044,94,True,2017-08-24 16:54:01.752,218.0,1.6098815202713
7045,61,True,2017-08-24 20:16:10.453,244.0,1.1827256679535
7046,95,True,2017-08-24 20:18:09.552,244.0,0.70782685279846
7048,96,True,2017-08-25 09:48:38.154,128.0,0.39243346452713
7049,61,True,2017-08-25 10:04:52.948,137.0,0.849609375
7050,96,True,2017-08-25 10:11:23.147,148.0,0.45283564925194
7052,95,True,2017-08-25 10:32:30.052,164.0,1.4315683841705
7054,95,True,2017-08-25 10:46:58.752,162.0,1.0369645357132
7055,60,True,2017-08-25 11:24:00.452,179.0,1.6912614107132
7056,94,True,2017-08-25 11:25:42.245,58.0,0.74544274806976
7058,94,True,2017-08-25 12:01:27.248,176.0,0.40002885460854
7060,94,True,2017-08-25 12:27:23.655,92.0,0.93858510255814
7062,93,True,2017-08-25 14:42:31.259,99.0,0.50238698720932
7064,97,True,2017-08-26 10:15:02.859,83.0,0.42932575941086
7066,96,True,2017-08-26 10:36:46.855,273.0,0.4582611322403
7068,94,True,2017-08-26 11:40:34.151,109.0,1.6315826177597
7070,94,True,2017-08-26 14:24:40.553,250.0,0.49804675579071
7072,96,True,2017-08-27 09:50:25.853,146.0,0.50202548503876
7074,95,True,2017-08-27 10:03:49.751,153.0,1.122323513031
7076,95,True,2017-08-27 10:15:05.848,65.0,0.6293403506279
7078,95,True,2017-08-27 10:56:14.856,193.0,1.0796443223953
7079,59,True,2017-08-27 11:20:49.555,131.0,0.87167251110077
7080,94,True,2017-08-27 11:22:20.152,152.0,0.87167251110077
7082,94,True,2017-08-27 11:42:14.456,132.0,1.1143662929535
7084,94,True,2017-08-27 13:19:36.861,113.0,0.57436341047287
7086,94,True,2017-08-27 15:45:44.368,95.0,0.78920704126358
7088,96,True,2017-08-28 10:15:16.349,218.0,0.4286023080349
7090,95,True,2017-08-28 10:45:08.458,103.0,0.74616611003876
7092,95,True,2017-08-28 11:07:07.458,148.0,0.69589108228683
7094,94,True,2017-08-28 12:01:38.547,55.0,0.71614581346512
7096,94,True,2017-08-28 12:18:43.956,84.0,0.42209202051163
7098,94,True,2017-08-28 13:44:26.562,138.0,1.3556134700775
7100,93,True,2017-08-28 13:59:54.760,114.0,1.0384113788605
7102,93,True,2017-08-28 14:28:16.757,105.0,1.9256364107132
7104,92,True,2017-08-28 14:41:38.161,130.0,0.71759247779846
7106,93,True,2017-08-28 15:01:17.255,72.0,0.57364010810852
7108,93,True,2017-08-28 16:54:39.548,114.0,0.48321762681007
7110,93,True,2017-08-28 18:54:02.457,231.0,1.5592447519302
7112,96,True,2017-08-29 09:34:11.548,192.0,0.81778061389923
7114,95,True,2017-08-29 09:54:30.455,235.0,1.238064289093
7116,94,True,2017-08-29 10:35:10.153,227.0,0.87890613079071
7118,94,True,2017-08-29 11:04:58.252,135.0,1.2442128658295
7120,94,True,2017-08-29 12:21:58.859,193.0,1.2818285226822
7122,93,True,2017-08-29 13:42:18.255,185.0,1.579137802124
7123,59,True,2017-08-29 15:50:07.767,197.0,1.096643447876
7124,93,True,2017-08-29 15:51:48.460,230.0,1.9209344387054
7126,93,True,2017-08-29 16:44:09.864,227.0,1.2897859811783
7128,93,True,2017-08-29 17:54:48.567,148.0,0.54181128740311
7130,93,True,2017-08-29 21:19:11.461,290.0,0.41956010460854
7132,96,True,2017-08-30 08:44:41.760,210.0,0.9968169927597
7134,96,True,2017-08-30 09:34:49.947,314.0,1.0257521867752
7136,95,True,2017-08-30 09:45:19.553,305.0,0.86263018846512
7138,95,True,2017-08-30 11:55:58.672,153.0,1.3592301607132
7140,94,True,2017-08-30 12:44:44.365,121.0,0.77582478523254
7142,95,True,2017-08-30 14:39:19.465,230.0,0.67961513996124
7144,94,True,2017-08-30 15:20:34.446,135.0,1.3624855279922
7146,93,True,2017-08-30 15:50:21.044,140.0,1.5046294927597
7148,94,True,2017-08-30 16:41:31.366,236.0,1.8334057331085
7150,98,True,2017-08-31 07:41:22.653,304.0,1.4196323156357
7152,98,True,2017-08-31 10:14:54.055,257.0,1.8214696645737
7154,97,True,2017-08-31 11:00:02.359,263.0,1.2604891061783
7156,97,True,2017-08-31 11:39:50.562,239.0,1.1219618320465
7158,96,True,2017-08-31 12:39:05.561,215.0,0.61161732673645
7160,96,True,2017-08-31 14:46:11.453,255.0,2.061993598938
7162,96,True,2017-08-31 17:27:28.256,286.0,3.6385991573334
7164,95,True,2017-08-31 17:32:59.451,297.0,2.5575089454651
7167,99,True,2017-09-01 09:13:26.951,173.0,0.49949350953102
7168,99,True,2017-09-01 09:13:26.951,173.0,0.49949350953102
7171,96,True,2017-09-01 10:57:10.062,183.0,1.2391492128372
7172,96,True,2017-09-01 10:57:10.062,183.0,1.2391492128372
7175,96,True,2017-09-01 11:11:58.058,92.0,0.40979450941086
7176,96,True,2017-09-01 11:11:58.058,92.0,0.40979450941086
7179,96,True,2017-09-01 12:16:13.658,69.0,0.41847506165504
7180,96,True,2017-09-01 12:16:13.658,69.0,0.41847506165504
7183,96,True,2017-09-01 12:51:24.756,75.0,0.3786892592907
7184,96,True,2017-09-01 12:51:24.756,75.0,0.3786892592907
7187,95,True,2017-09-01 13:49:20.467,162.0,1.0857926607132
7188,95,True,2017-09-01 13:49:20.467,162.0,1.0857926607132
7191,97,True,2017-09-01 19:15:22.451,302.0,0.87637454271317
7192,97,True,2017-09-01 19:15:22.451,302.0,0.87637454271317
7194,99,True,2017-09-02 08:15:07.443,245.0,0.69227427244186
7196,97,True,2017-09-02 14:51:58.853,284.0,1.7646847963333
7198,97,True,2017-09-02 15:14:32.965,298.0,1.7672164440155
7200,96,True,2017-09-02 16:03:24.264,281.0,2.6077837944031
7202,98,True,2017-09-03 11:49:17.559,151.0,1.9147857427597
7204,97,True,2017-09-03 13:45:26.865,149.0,0.91760694980621
7205,62,True,2017-09-03 14:04:44.954,236.0,2.5321905612946
7206,97,True,2017-09-03 14:06:16.749,224.0,2.0627167224884
7208,96,True,2017-09-03 14:30:03.452,178.0,1.4134839773178
7210,95,True,2017-09-03 14:46:19.262,147.0,3.2295286655426
7212,100,True,2017-09-04 07:40:35.452,138.0,0.50383394956589
7214,100,True,2017-09-04 07:56:24.648,162.0,0.19133393466473
7216,100,True,2017-09-04 08:57:16.549,124.0,0.84852421283722
7218,99,True,2017-09-04 09:40:12.747,110.0,0.47019678354263
7220,99,True,2017-09-04 09:48:43.655,131.0,0.90096950531006
7222,58,True,2017-09-04 10:50:54.755,142.0,1.0073062181473
7223,97,True,2017-09-04 10:52:34.451,153.0,1.5067994594574
7225,97,True,2017-09-04 11:31:02.059,161.0,1.1924914121628
7227,97,True,2017-09-04 12:44:34.857,147.0,1.3650172948837
7229,96,True,2017-09-04 13:32:27.564,136.0,1.2000865936279
7231,98,True,2017-09-05 08:29:44.752,150.0,0.67310464382172
7233,97,True,2017-09-05 08:35:26.154,160.0,0.99500870704651
7235,97,True,2017-09-05 09:45:18.153,170.0,1.0243054628372
7237,97,True,2017-09-05 09:59:01.856,136.0,0.9479888677597
7239,96,True,2017-09-05 10:10:03.352,148.0,1.4207173585892
7241,96,True,2017-09-05 10:34:33.652,174.0,1.035879611969
7243,95,True,2017-09-05 10:53:21.156,181.0,0.78414350748062
7245,96,True,2017-09-05 11:36:34.656,106.0,0.60836231708527
7247,95,True,2017-09-05 11:56:22.464,154.0,1.9426357746124
7249,95,True,2017-09-05 12:05:08.762,143.0,2.1053965091705
7251,95,True,2017-09-05 12:33:09.361,217.0,1.0279225111008
7253,95,True,2017-09-05 13:40:01.364,208.0,1.6366465091705
7255,95,True,2017-09-05 13:47:53.546,187.0,0.91181987524033
7257,95,True,2017-09-05 15:30:50.764,219.0,2.7549910545349
7259,94,True,2017-09-05 15:45:41.863,224.0,1.0615595579147
7261,95,True,2017-09-05 16:16:48.864,238.0,1.3986548185349
7263,95,True,2017-09-05 17:17:16.451,221.0,2.0312502384186
7265,94,True,2017-09-05 18:20:41.050,228.0,1.8080872297287
7267,98,True,2017-09-06 06:48:02.151,253.0,2.3958330154419
7269,97,True,2017-09-06 10:52:24.455,232.0,1.5364583730698
7270,61,True,2017-09-06 12:20:00.553,252.0,2.9069013595581
7271,97,True,2017-09-06 12:21:24.854,252.0,2.5661888122559
7273,96,True,2017-09-06 13:18:03.064,235.0,2.093822479248
7275,97,True,2017-09-06 13:59:35.660,250.0,2.112268447876
7276,61,True,2017-09-06 14:11:45.259,308.0,2.7520973682404
7277,97,True,2017-09-06 14:16:23.754,295.0,2.5922305583954
7279,96,True,2017-09-06 14:41:17.168,266.0,3.091724395752
7281,97,True,2017-09-06 17:34:35.652,267.0,2.407769203186
7282,64,True,2017-09-07 07:53:16.143,218.0,1.8453410863876
7283,101,True,2017-09-07 07:55:28.650,207.0,1.7277923822403
7285,99,True,2017-09-07 08:59:38.655,209.0,1.3780381679535
7287,98,True,2017-09-07 09:37:17.250,229.0,2.121310710907
7288,63,True,2017-09-07 10:39:26.356,217.0,2.560040473938
7289,98,True,2017-09-07 10:41:39.654,229.0,1.3335500955582
7291,98,True,2017-09-07 11:04:58.756,158.0,0.86697047948837
7293,97,True,2017-09-07 11:20:57.348,214.0,2.0666954517365
7295,97,True,2017-09-07 13:32:16.762,226.0,4.6213116645813
7297,96,True,2017-09-07 15:27:50.359,224.0,2.7962238788605
7299,96,True,2017-09-07 16:40:08.255,199.0,1.8102573156357
7301,97,True,2017-09-07 19:21:52.254,210.0,0.59353291988373
7303,100,True,2017-09-08 07:09:09.757,217.0,3.3333332538605
7305,100,True,2017-09-08 09:31:32.865,229.0,2.9629628658295
7307,98,True,2017-09-08 09:48:26.160,230.0,2.705078125
7309,99,True,2017-09-08 11:48:51.755,196.0,3.3691408634186
7311,98,True,2017-09-08 12:30:42.761,211.0,2.0117185115814
7313,98,True,2017-09-08 12:40:02.568,203.0,2.9774308204651
7315,98,True,2017-09-08 14:43:48.958,211.0,1.9990597963333
7317,99,True,2017-09-09 09:47:38.255,230.0,3.0671300888062
7319,99,True,2017-09-09 10:47:45.555,217.0,3.4118206501007
7321,98,True,2017-09-09 11:04:27.752,217.0,2.5278503894806
7323,98,True,2017-09-09 12:08:53.960,252.0,1.1505353450775
7325,97,True,2017-09-09 14:07:31.059,235.0,2.8016500473022
7327,102,True,2017-09-10 09:25:32.852,149.0,1.9408277273178
7328,64,True,2017-09-10 09:55:46.855,166.0,1.2648290395737
7329,100,True,2017-09-10 09:58:12.452,180.0,0.93967020511627
7331,99,True,2017-09-10 10:18:22.655,219.0,2.1788198947906
7333,99,True,2017-09-10 11:01:01.949,235.0,4.1659436225891
7335,98,True,2017-09-10 11:28:24.749,204.0,2.7777771949768
7337,99,True,2017-09-11 10:56:17.151,222.0,3.285228729248
7339,98,True,2017-09-11 14:37:13.257,212.0,3.2570168972015
7341,98,True,2017-09-11 15:34:33.762,234.0,3.0884695053101
7343,101,True,2017-09-12 09:13:22.548,222.0,2.2016060352325
7344,63,True,2017-09-12 09:17:39.257,211.0,3.0808730125427
7345,100,True,2017-09-12 09:20:00.766,222.0,3.1817853450775
7346,63,True,2017-09-12 09:38:05.547,220.0,3.3373112678528
7347,99,True,2017-09-12 09:41:11.649,231.0,2.3195168972015
7349,98,True,2017-09-12 10:36:09.156,220.0,4.6741180419922
7351,98,True,2017-09-12 11:49:39.865,236.0,2.2533276081085
7353,98,True,2017-09-12 12:57:20.957,228.0,4.4176797866821
7355,96,True,2017-09-12 13:09:00.055,228.0,4.3073644638062
7357,97,True,2017-09-12 15:23:12.662,233.0,2.061993598938
7359,97,True,2017-09-12 15:38:58.451,240.0,2.7734377384186
7361,99,True,2017-09-13 16:49:42.664,242.0,0.97800922393799
7363,98,True,2017-09-13 17:00:16.456,252.0,1.9068285226822
7365,98,True,2017-09-13 18:17:08.362,286.0,1.1234085559845
7367,98,True,2017-09-13 18:27:10.958,278.0,1.7209197282791
7369,102,True,2017-09-14 07:55:19.550,231.0,2.0923750400543
7371,101,True,2017-09-14 09:22:16.046,232.0,2.459490776062
7373,101,True,2017-09-14 10:08:06.147,226.0,3.7583193778992
7375,101,True,2017-09-14 11:02:03.561,218.0,3.638237953186
7377,99,True,2017-09-14 11:55:08.348,214.0,5.3765196800232
7379,100,True,2017-09-14 12:21:09.554,224.0,6.2377028465271
7381,99,True,2017-09-14 12:41:35.045,219.0,4.594907283783
7383,98,True,2017-09-14 13:28:55.148,211.0,3.6820018291473
7385,99,True,2017-09-14 14:33:43.451,249.0,3.6917681694031
7387,100,True,2017-09-14 17:42:14.350,240.0,3.5112850666046
7389,102,True,2017-09-14 23:29:33.556,216.0,1.9722943305969
7391,103,True,2017-09-15 07:25:32.855,162.0,0.41630485653877
7393,102,True,2017-09-15 08:19:13.452,236.0,1.6012005805969
7395,101,True,2017-09-15 08:43:11.146,163.0,1.0474537611008
7397,100,True,2017-09-15 09:23:37.258,225.0,2.0392069816589
7399,101,True,2017-09-15 11:29:58.463,212.0,2.0099105834961
7401,103,True,2017-09-16 08:41:42.356,225.0,0.92664921283722
7403,103,True,2017-09-16 09:25:07.454,216.0,1.179470539093
7405,101,True,2017-09-16 11:53:46.350,230.0,1.4572480916977
7407,100,True,2017-09-16 14:09:27.362,214.0,1.4275897741318
7409,103,True,2017-09-17 09:56:17.844,142.0,0.98343461751938
7411,100,True,2017-09-17 11:55:10.046,160.0,0.99139201641083
7413,99,True,2017-09-17 14:43:27.555,215.0,1.119430065155
7415,102,True,2017-09-18 10:28:48.048,221.0,0.88722515106201
7416,65,True,2017-09-18 11:47:36.855,226.0,2.133969783783
7417,101,True,2017-09-18 11:50:28.763,237.0,1.9950808286667
7419,100,True,2017-09-18 14:30:05.856,216.0,3.5644533634186
7421,102,True,2017-09-19 09:57:12.253,298.0,1.9672309160233
7423,101,True,2017-09-19 10:09:42.665,228.0,1.4641205072403
7425,100,True,2017-09-20 15:29:23.450,236.0,1.2782117128372
7427,100,True,2017-09-21 13:22:57.957,154.0,1.0709633827209
7428,63,True,2017-09-21 15:18:09.859,136.0,1.5303095579147
7429,99,True,2017-09-21 15:19:21.855,157.0,1.5303095579147
7431,102,True,2017-09-22 09:50:19.045,219.0,0.84490752220154
7433,100,True,2017-09-22 10:55:18.555,143.0,0.32552084326744
7435,99,True,2017-09-22 13:44:33.347,240.0,1.5936055183411
