,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6650,94,True,2017-08-06 13:21:38.152,219.0,1.1490883827209,13,5,1
6652,94,True,2017-08-06 13:39:01.258,207.0,1.9961658716202,13,5,2
6654,94,True,2017-08-06 14:48:13.258,254.0,1.3776762485504,14,6,1
6656,94,True,2017-08-06 15:07:37.261,210.0,1.3852719068527,15,5,1
6658,94,True,2017-08-06 16:42:07.267,233.0,1.6073492765427,16,5,2
6660,97,True,2017-08-07 09:45:09.950,194.0,1.3339121341705,9,4,1
6662,96,True,2017-08-07 10:06:56.852,231.0,1.2756799459457,10,5,1
6663,61,True,2017-08-07 10:53:04.662,144.0,0.84237563610077,10,3,1
6664,96,True,2017-08-07 10:56:27.457,168.0,1.3682725429535,10,4,1
6666,95,True,2017-08-07 11:29:17.452,231.0,1.2344472408295,11,5,1
6668,95,True,2017-08-07 11:37:28.847,192.0,1.5751589536667,11,4,2
6670,95,True,2017-08-07 11:42:10.857,222.0,2.3810040950775,11,5,2
6672,94,True,2017-08-07 12:50:16.460,210.0,2.0475258827209,12,5,2
6674,94,True,2017-08-07 13:26:11.756,235.0,1.0575808286667,13,5,1
6675,61,True,2017-08-07 14:31:40.847,181.0,2.5068724155426,14,4,2
6676,93,True,2017-08-07 14:33:22.050,104.0,0.83007818460464,14,2,1
6678,94,True,2017-08-07 15:14:05.350,203.0,1.9618052244186,15,5,2
6680,93,True,2017-08-07 15:21:27.461,156.0,0.68793398141861,15,3,1
6682,93,True,2017-08-07 17:45:44.550,143.0,1.3722509145737,17,3,1
6684,93,True,2017-08-07 19:30:04.346,44.0,0.46043109893799,19,1,1
6686,98,True,2017-08-08 07:22:08.849,131.0,0.80258965492249,7,3,1
6688,98,True,2017-08-08 09:34:37.760,168.0,0.40834781527519,9,4,1
6690,98,True,2017-08-08 10:14:38.849,127.0,0.2177372276783,10,3,1
6692,97,True,2017-08-08 10:32:14.558,104.0,0.45934614539146,10,2,1
6694,97,True,2017-08-08 10:56:13.851,31.0,0.26945891976357,10,1,1
6696,97,True,2017-08-08 12:15:31.847,125.0,0.48574939370155,12,3,1
6698,96,True,2017-08-08 14:14:42.455,91.0,0.3729023039341,14,2,1
6700,96,True,2017-08-08 15:23:28.747,236.0,1.7390044927597,15,5,2
6702,96,True,2017-08-08 16:29:31.347,300.0,1.1407697200775,16,7,1
6704,96,True,2017-08-08 16:59:03.546,232.0,1.3389756679535,16,5,1
6706,99,True,2017-08-09 09:03:01.942,200.0,2.0214841365814,9,4,2
6708,97,True,2017-08-09 10:19:16.757,222.0,3.988353729248,10,5,3
6710,96,True,2017-08-09 10:57:08.158,189.0,1.9086371660233,10,4,2
6712,96,True,2017-08-09 11:18:00.758,228.0,2.8150312900543,11,5,2
6714,96,True,2017-08-09 11:45:24.856,198.0,3.458477973938,11,4,3
6716,96,True,2017-08-09 13:10:39.755,230.0,2.6262300014496,13,5,2
6718,95,True,2017-08-09 13:21:10.557,170.0,2.1328845024109,13,4,2
6720,94,True,2017-08-09 13:33:21.653,209.0,3.6707894802094,13,5,3
6722,96,True,2017-08-09 14:35:05.854,230.0,1.146556854248,14,5,1
6724,94,True,2017-08-09 14:40:02.246,152.0,3.4874126911163,14,3,3
6726,94,True,2017-08-09 14:49:19.968,171.0,1.5064380168915,14,4,2
6728,95,True,2017-08-09 16:00:06.956,237.0,2.5401473045349,16,5,2
6730,94,True,2017-08-09 16:32:36.951,152.0,1.904657959938,16,3,2
6732,94,True,2017-08-09 16:47:29.744,145.0,1.4764177799225,16,3,1
6734,94,True,2017-08-09 19:12:48.345,105.0,0.6210213303566,19,2,1
6736,98,True,2017-08-10 09:59:49.356,35.0,0.41341143846512,9,1,1
6738,98,True,2017-08-10 10:09:26.956,84.0,0.69552958011627,10,2,1
6740,97,True,2017-08-10 11:40:48.458,274.0,1.1100257635117,11,6,1
6742,97,True,2017-08-10 12:26:01.648,282.0,0.81344032287598,12,6,1
6744,96,True,2017-08-10 12:34:01.058,286.0,1.2319155931473,12,6,1
6746,96,True,2017-08-10 13:29:54.356,285.0,1.1241319179535,13,6,1
6748,96,True,2017-08-10 14:23:24.553,103.0,1.7010271549225,14,2,2
6750,95,True,2017-08-10 14:59:23.165,319.0,0.40039059519768,14,7,1
6752,97,True,2017-08-10 17:37:54.866,187.0,0.77546292543411,17,4,1
6754,96,True,2017-08-10 18:16:54.055,32.0,0.25788480043411,18,1,1
6756,98,True,2017-08-11 09:49:35.060,198.0,0.47272861003876,9,4,1
6758,97,True,2017-08-11 10:32:02.351,307.0,1.1725980043411,10,7,1
6760,96,True,2017-08-11 10:43:16.353,304.0,1.15234375,10,7,1
6762,95,True,2017-08-11 12:39:40.152,222.0,1.1074942350388,12,5,1
6764,96,True,2017-08-11 13:42:31.951,277.0,2.1025025844574,13,6,2
6766,96,True,2017-08-11 17:23:02.763,289.0,1.9205728769302,17,6,2
6768,94,True,2017-08-11 17:53:40.151,288.0,2.3860673904419,17,6,2
6770,99,True,2017-08-12 10:15:40.649,220.0,2.2844331264496,10,5,2
6772,98,True,2017-08-12 10:48:20.645,213.0,2.5741465091705,10,5,2
6774,97,True,2017-08-12 11:52:37.047,208.0,2.740161895752,11,5,2
6776,97,True,2017-08-12 12:53:57.652,220.0,3.5112843513489,12,5,3
6777,62,True,2017-08-12 13:30:09.564,163.0,0.75593161582947,13,4,1
6778,96,True,2017-08-12 13:32:17.160,229.0,1.1400463581085,13,5,1
6780,95,True,2017-08-12 14:16:45.245,219.0,2.1596496105194,14,5,2
6782,96,True,2017-08-12 15:17:17.652,254.0,1.654007434845,15,6,2
6784,96,True,2017-08-13 09:36:43.052,231.0,1.6843894720078,9,5,2
6786,96,True,2017-08-13 10:15:00.753,252.0,0.89590573310852,10,6,1
6788,95,True,2017-08-13 10:23:12.358,224.0,2.4128329753876,10,5,2
6790,95,True,2017-08-13 11:01:26.548,229.0,1.4999276399612,11,5,1
6792,95,True,2017-08-13 11:54:24.456,325.0,1.1631942987442,11,7,1
6794,95,True,2017-08-13 12:19:09.165,275.0,0.87745946645737,12,6,1
6796,95,True,2017-08-13 13:05:25.750,307.0,2.6016347408295,13,7,2
6798,95,True,2017-08-13 14:14:27.162,76.0,1.3975691795349,14,2,1
6800,95,True,2017-08-13 15:23:24.354,232.0,1.3400604724884,15,5,1
6802,94,True,2017-08-13 16:00:10.448,201.0,0.50057870149612,16,4,1
6804,94,True,2017-08-13 16:27:24.249,234.0,0.72265613079071,16,5,1
6806,99,True,2017-08-14 07:44:13.749,60.0,0.4951533973217,7,1,1
6808,97,True,2017-08-14 08:57:59.258,156.0,0.52300351858139,8,3,1
6810,97,True,2017-08-14 09:11:40.661,62.0,0.92628765106201,9,1,1
6812,96,True,2017-08-14 09:35:45.060,71.0,0.6680411696434,9,2,1
6814,95,True,2017-08-14 10:00:32.161,113.0,0.50166374444962,10,3,1
6816,95,True,2017-08-14 10:41:19.263,50.0,1.020327091217,10,1,1
6818,95,True,2017-08-14 11:11:11.560,103.0,0.93822342157364,11,2,1
6820,94,True,2017-08-14 11:56:18.645,144.0,1.699942111969,11,3,2
6822,94,True,2017-08-14 12:16:52.054,126.0,1.6655818223953,12,3,2
6824,94,True,2017-08-14 12:54:32.744,146.0,1.8297885656357,12,3,2
6826,94,True,2017-08-14 14:02:11.767,92.0,1.4525463581085,14,2,1
6828,93,True,2017-08-14 15:15:29.146,134.0,1.4702688455582,15,3,1
6830,93,True,2017-08-14 16:38:15.158,147.0,2.7882661819458,16,3,2
6832,94,True,2017-08-14 19:08:16.759,143.0,0.99211513996124,19,3,1
6834,97,True,2017-08-15 07:48:15.655,135.0,0.88107621669769,7,3,1
6836,97,True,2017-08-15 09:38:51.248,239.0,0.75412327051163,9,5,1
6838,96,True,2017-08-15 09:48:12.557,137.0,0.53819447755814,9,3,1
6840,96,True,2017-08-15 09:56:31.855,117.0,0.40436926484108,9,3,1
6842,96,True,2017-08-15 10:15:12.258,148.0,0.76027184724808,10,3,1
6844,95,True,2017-08-15 10:45:44.363,129.0,0.62391477823257,10,3,1
6846,96,True,2017-08-15 11:14:49.657,179.0,0.71216720342636,11,4,1
6848,96,True,2017-08-15 11:49:39.560,319.0,0.5815971493721,11,7,1
6849,61,True,2017-08-15 12:12:53.360,164.0,1.0767503976822,12,4,1
6850,95,True,2017-08-15 12:14:56.764,105.0,0.859375,12,2,1
6852,95,True,2017-08-15 12:33:03.550,201.0,1.5397135019302,12,4,2
6854,95,True,2017-08-15 12:49:03.854,167.0,1.988208770752,12,4,2
6856,95,True,2017-08-15 14:27:22.763,68.0,0.70240157842636,14,2,1
6858,94,True,2017-08-15 15:44:37.253,152.0,0.44089993834496,15,3,1
6860,94,True,2017-08-15 16:09:49.445,132.0,0.44849535822868,16,3,1
6862,99,True,2017-08-16 08:30:22.769,156.0,0.30635130405426,8,3,1
6864,97,True,2017-08-16 09:09:12.658,144.0,0.82501429319382,9,3,1
6866,96,True,2017-08-16 10:43:05.561,158.0,1.4163775444031,10,4,1
6868,96,True,2017-08-16 11:50:20.750,191.0,1.1093027591705,11,4,1
6870,95,True,2017-08-16 12:42:21.451,162.0,1.7115159034729,12,4,2
6872,95,True,2017-08-16 13:41:13.756,255.0,1.243127822876,13,6,1
6874,95,True,2017-08-16 15:57:36.454,144.0,1.5147569179535,15,3,2
6876,94,True,2017-08-16 16:10:35.949,137.0,1.359591960907,16,3,1
6878,94,True,2017-08-16 16:35:52.663,158.0,1.532479763031,16,4,2
6880,94,True,2017-08-16 18:21:41.147,161.0,0.57146990299225,18,4,1
6882,98,True,2017-08-17 07:48:18.459,146.0,1.3234231472015,7,3,1
6883,62,True,2017-08-17 09:51:19.657,158.0,2.4891493320465,9,4,2
6884,97,True,2017-08-17 09:53:19.264,172.0,1.507523059845,9,4,2
6886,97,True,2017-08-17 10:12:24.654,157.0,1.7375577688217,10,3,2
6888,96,True,2017-08-17 10:22:55.756,155.0,2.1502459049225,10,3,2
6890,95,True,2017-08-17 10:34:14.263,197.0,1.4767793416977,10,4,1
6892,96,True,2017-08-17 10:47:32.951,186.0,1.3006365299225,10,4,1
6894,96,True,2017-08-17 11:35:50.856,215.0,1.4485675096512,11,5,1
6896,96,True,2017-08-17 12:26:00.451,227.0,0.84743922948837,12,5,1
6898,95,True,2017-08-17 13:10:10.046,220.0,1.7711948156357,13,5,2
6900,95,True,2017-08-17 14:05:52.252,224.0,3.3622689247131,14,5,3
6901,61,True,2017-08-17 15:51:48.554,175.0,1.4366320371628,15,4,1
6902,96,True,2017-08-17 15:55:28.443,225.0,1.216001033783,15,5,1
6904,96,True,2017-08-17 16:39:28.356,143.0,2.8483073711395,16,3,2
6906,95,True,2017-08-17 17:06:48.253,181.0,1.5444153547287,17,4,2
6908,95,True,2017-08-17 17:41:18.163,193.0,1.4966722726822,17,4,1
6910,97,True,2017-08-18 10:42:21.554,181.0,2.4537038803101,10,4,2
6912,97,True,2017-08-18 11:24:36.051,178.0,1.5223524570465,11,4,2
6914,96,True,2017-08-18 12:36:37.752,163.0,1.3588688373566,12,4,1
6916,95,True,2017-08-18 12:45:47.350,200.0,0.96498847007751,12,4,1
6918,96,True,2017-08-18 15:47:12.346,220.0,1.9513169527054,15,5,2
6920,95,True,2017-08-18 17:16:26.066,233.0,3.6635556221008,17,5,3
6922,100,True,2017-08-19 07:54:43.948,193.0,1.779513835907,7,4,2
6924,99,True,2017-08-19 09:34:12.846,212.0,2.3527920246124,9,5,2
6926,98,True,2017-08-19 10:42:30.347,228.0,3.7622971534729,10,5,3
6928,97,True,2017-08-19 10:56:27.050,216.0,2.763671875,10,5,2
6930,96,True,2017-08-19 11:50:48.049,222.0,4.2057294845581,11,5,3
6932,95,True,2017-08-19 12:08:21.250,223.0,3.4082033634186,12,5,3
6934,96,True,2017-08-19 12:40:13.255,219.0,4.969979763031,12,5,3
6936,97,True,2017-08-19 13:15:04.946,249.0,2.5788488388062,13,6,2
6938,97,True,2017-08-19 13:49:24.755,222.0,1.9162328243256,13,5,2
6940,96,True,2017-08-19 15:19:32.255,220.0,2.6681854724884,15,5,2
6941,61,True,2017-08-19 15:37:44.163,235.0,2.662036895752,15,5,2
6942,95,True,2017-08-19 15:39:46.056,224.0,3.6715133190155,15,5,3
6944,97,True,2017-08-20 11:44:15.351,247.0,1.7943433523178,11,5,2
6946,97,True,2017-08-20 13:17:01.950,230.0,2.6204428672791,13,5,2
6948,97,True,2017-08-20 14:10:21.956,251.0,2.426938533783,14,6,2
6949,61,True,2017-08-20 15:09:38.251,240.0,2.0099103450775,15,5,2
6950,95,True,2017-08-20 15:11:27.149,229.0,2.1770105361938,15,5,2
6952,95,True,2017-08-20 15:56:11.462,228.0,1.6608797311783,15,5,2
6954,99,True,2017-08-21 09:19:52.551,133.0,0.51142936944962,9,3,1
6956,97,True,2017-08-21 09:49:43.349,214.0,0.77473950386047,9,5,1
6958,97,True,2017-08-21 10:24:12.450,155.0,1.4623122215271,10,3,1
6960,95,True,2017-08-21 10:45:33.057,206.0,1.5896264314651,10,5,2
6962,95,True,2017-08-21 10:51:31.051,205.0,0.8553963303566,10,5,1
6964,95,True,2017-08-21 11:58:48.756,137.0,1.3559747934341,11,3,1
6966,95,True,2017-08-21 13:46:33.448,121.0,0.49298316240311,13,3,1
6968,95,True,2017-08-21 13:57:38.854,182.0,1.2445744276047,13,4,1
6970,95,True,2017-08-21 15:32:22.749,135.0,1.303891658783,15,3,1
6972,94,True,2017-08-21 18:24:24.666,115.0,0.55627888441086,18,3,1
6974,99,True,2017-08-22 08:52:36.754,129.0,0.68684905767441,8,3,1
6976,97,True,2017-08-22 09:13:28.059,111.0,0.60763877630234,9,2,1
6978,96,True,2017-08-22 10:24:43.266,133.0,1.2753182649612,10,3,1
6980,95,True,2017-08-22 10:56:28.147,109.0,0.2242476940155,10,2,1
6982,94,True,2017-08-22 11:08:14.151,174.0,0.76822924613953,11,4,1
6984,94,True,2017-08-22 11:45:28.448,156.0,0.85394966602325,11,3,1
6986,94,True,2017-08-22 15:29:45.465,136.0,1.1664497852325,15,3,1
6988,94,True,2017-08-22 16:01:00.761,114.0,0.89952254295349,16,3,1
6990,94,True,2017-08-22 16:41:29.362,108.0,0.89120376110077,16,2,1
6992,93,True,2017-08-22 17:10:29.268,111.0,1.2749568223953,17,2,1
6994,93,True,2017-08-22 17:16:43.247,110.0,0.50998258590698,17,2,1
6996,94,True,2017-08-22 18:24:23.952,53.0,0.92881953716278,18,1,1
6998,95,True,2017-08-22 21:47:18.849,96.0,0.49623835086823,21,2,1
6999,64,True,2017-08-23 07:48:10.152,93.0,0.4170283973217,7,2,1
7000,98,True,2017-08-23 07:49:47.848,128.0,0.52372682094574,7,3,1
7002,97,True,2017-08-23 08:04:46.048,120.0,0.8199508190155,8,3,1
7004,97,True,2017-08-23 09:58:07.848,136.0,0.73061352968216,9,3,1
7005,61,True,2017-08-23 10:49:50.953,150.0,0.92918121814728,10,3,1
7006,96,True,2017-08-23 10:51:32.753,137.0,0.81814247369766,10,3,1
7007,60,True,2017-08-23 11:37:48.152,133.0,0.83984369039536,11,3,1
7008,95,True,2017-08-23 11:40:30.254,99.0,0.54542827606201,11,2,1
7010,95,True,2017-08-23 13:27:09.849,132.0,2.1849679946899,13,3,2
7012,94,True,2017-08-23 13:35:42.949,133.0,1.4058883190155,13,3,1
7014,94,True,2017-08-23 15:47:24.865,149.0,2.396194934845,15,3,2
7016,93,True,2017-08-23 16:58:06.160,151.0,1.3697192668915,16,3,1
7018,94,True,2017-08-23 20:58:13.446,263.0,1.4767793416977,20,6,1
7020,97,True,2017-08-24 09:08:53.747,232.0,3.3496091365814,9,5,3
7022,96,True,2017-08-24 09:24:26.345,229.0,2.4207899570465,9,5,2
7024,95,True,2017-08-24 09:40:32.754,223.0,3.0812349319458,9,5,2
7026,95,True,2017-08-24 10:45:07.648,254.0,1.3610389232635,10,6,1
7028,95,True,2017-08-24 11:18:51.449,239.0,2.3734087944031,11,5,2
7030,94,True,2017-08-24 12:01:26.061,246.0,2.7054395675659,12,5,2
7032,94,True,2017-08-24 12:06:56.859,259.0,1.7730033397675,12,6,2
7034,94,True,2017-08-24 12:40:34.355,225.0,2.0091865062714,12,5,2
7036,94,True,2017-08-24 13:18:11.847,236.0,2.5918695926666,13,5,2
7038,94,True,2017-08-24 13:49:27.649,238.0,3.4096496105194,13,5,3
7040,95,True,2017-08-24 15:11:59.960,240.0,2.0431859493256,15,5,2
7042,94,True,2017-08-24 16:21:15.349,246.0,2.0457172393799,16,5,2
7044,94,True,2017-08-24 16:54:01.752,218.0,1.6098815202713,16,5,2
7045,61,True,2017-08-24 20:16:10.453,244.0,1.1827256679535,20,5,1
7046,95,True,2017-08-24 20:18:09.552,244.0,0.70782685279846,20,5,1
7048,96,True,2017-08-25 09:48:38.154,128.0,0.39243346452713,9,3,1
7049,61,True,2017-08-25 10:04:52.948,137.0,0.849609375,10,3,1
7050,96,True,2017-08-25 10:11:23.147,148.0,0.45283564925194,10,3,1
7052,95,True,2017-08-25 10:32:30.052,164.0,1.4315683841705,10,4,1
7054,95,True,2017-08-25 10:46:58.752,162.0,1.0369645357132,10,4,1
7055,60,True,2017-08-25 11:24:00.452,179.0,1.6912614107132,11,4,2
7056,94,True,2017-08-25 11:25:42.245,58.0,0.74544274806976,11,1,1
7058,94,True,2017-08-25 12:01:27.248,176.0,0.40002885460854,12,4,1
7060,94,True,2017-08-25 12:27:23.655,92.0,0.93858510255814,12,2,1
7062,93,True,2017-08-25 14:42:31.259,99.0,0.50238698720932,14,2,1
7064,97,True,2017-08-26 10:15:02.859,83.0,0.42932575941086,10,2,1
7066,96,True,2017-08-26 10:36:46.855,273.0,0.4582611322403,10,6,1
7068,94,True,2017-08-26 11:40:34.151,109.0,1.6315826177597,11,2,2
7070,94,True,2017-08-26 14:24:40.553,250.0,0.49804675579071,14,6,1
7072,96,True,2017-08-27 09:50:25.853,146.0,0.50202548503876,9,3,1
7074,95,True,2017-08-27 10:03:49.751,153.0,1.122323513031,10,3,1
7076,95,True,2017-08-27 10:15:05.848,65.0,0.6293403506279,10,1,1
7078,95,True,2017-08-27 10:56:14.856,193.0,1.0796443223953,10,4,1
7079,59,True,2017-08-27 11:20:49.555,131.0,0.87167251110077,11,3,1
7080,94,True,2017-08-27 11:22:20.152,152.0,0.87167251110077,11,3,1
7082,94,True,2017-08-27 11:42:14.456,132.0,1.1143662929535,11,3,1
7084,94,True,2017-08-27 13:19:36.861,113.0,0.57436341047287,13,3,1
7086,94,True,2017-08-27 15:45:44.368,95.0,0.78920704126358,15,2,1
7088,96,True,2017-08-28 10:15:16.349,218.0,0.4286023080349,10,5,1
7090,95,True,2017-08-28 10:45:08.458,103.0,0.74616611003876,10,2,1
7092,95,True,2017-08-28 11:07:07.458,148.0,0.69589108228683,11,3,1
7094,94,True,2017-08-28 12:01:38.547,55.0,0.71614581346512,12,1,1
7096,94,True,2017-08-28 12:18:43.956,84.0,0.42209202051163,12,2,1
7098,94,True,2017-08-28 13:44:26.562,138.0,1.3556134700775,13,3,1
7100,93,True,2017-08-28 13:59:54.760,114.0,1.0384113788605,13,3,1
7102,93,True,2017-08-28 14:28:16.757,105.0,1.9256364107132,14,2,2
7104,92,True,2017-08-28 14:41:38.161,130.0,0.71759247779846,14,3,1
7106,93,True,2017-08-28 15:01:17.255,72.0,0.57364010810852,15,2,1
7108,93,True,2017-08-28 16:54:39.548,114.0,0.48321762681007,16,3,1
7110,93,True,2017-08-28 18:54:02.457,231.0,1.5592447519302,18,5,2
7112,96,True,2017-08-29 09:34:11.548,192.0,0.81778061389923,9,4,1
7114,95,True,2017-08-29 09:54:30.455,235.0,1.238064289093,9,5,1
7116,94,True,2017-08-29 10:35:10.153,227.0,0.87890613079071,10,5,1
7118,94,True,2017-08-29 11:04:58.252,135.0,1.2442128658295,11,3,1
7120,94,True,2017-08-29 12:21:58.859,193.0,1.2818285226822,12,4,1
7122,93,True,2017-08-29 13:42:18.255,185.0,1.579137802124,13,4,2
7123,59,True,2017-08-29 15:50:07.767,197.0,1.096643447876,15,4,1
7124,93,True,2017-08-29 15:51:48.460,230.0,1.9209344387054,15,5,2
7126,93,True,2017-08-29 16:44:09.864,227.0,1.2897859811783,16,5,1
7128,93,True,2017-08-29 17:54:48.567,148.0,0.54181128740311,17,3,1
7130,93,True,2017-08-29 21:19:11.461,290.0,0.41956010460854,21,6,1
7132,96,True,2017-08-30 08:44:41.760,210.0,0.9968169927597,8,5,1
7134,96,True,2017-08-30 09:34:49.947,314.0,1.0257521867752,9,7,1
7136,95,True,2017-08-30 09:45:19.553,305.0,0.86263018846512,9,7,1
7138,95,True,2017-08-30 11:55:58.672,153.0,1.3592301607132,11,3,1
7140,94,True,2017-08-30 12:44:44.365,121.0,0.77582478523254,12,3,1
7142,95,True,2017-08-30 14:39:19.465,230.0,0.67961513996124,14,5,1
7144,94,True,2017-08-30 15:20:34.446,135.0,1.3624855279922,15,3,1
7146,93,True,2017-08-30 15:50:21.044,140.0,1.5046294927597,15,3,2
7148,94,True,2017-08-30 16:41:31.366,236.0,1.8334057331085,16,5,2
7150,98,True,2017-08-31 07:41:22.653,304.0,1.4196323156357,7,7,1
7152,98,True,2017-08-31 10:14:54.055,257.0,1.8214696645737,10,6,2
7154,97,True,2017-08-31 11:00:02.359,263.0,1.2604891061783,11,6,1
7156,97,True,2017-08-31 11:39:50.562,239.0,1.1219618320465,11,5,1
7158,96,True,2017-08-31 12:39:05.561,215.0,0.61161732673645,12,5,1
7160,96,True,2017-08-31 14:46:11.453,255.0,2.061993598938,14,6,2
7162,96,True,2017-08-31 17:27:28.256,286.0,3.6385991573334,17,6,3
7164,95,True,2017-08-31 17:32:59.451,297.0,2.5575089454651,17,7,2
7167,99,True,2017-09-01 09:13:26.951,173.0,0.49949350953102,9,4,1
7168,99,True,2017-09-01 09:13:26.951,173.0,0.49949350953102,9,4,1
7171,96,True,2017-09-01 10:57:10.062,183.0,1.2391492128372,10,4,1
7172,96,True,2017-09-01 10:57:10.062,183.0,1.2391492128372,10,4,1
7175,96,True,2017-09-01 11:11:58.058,92.0,0.40979450941086,11,2,1
7176,96,True,2017-09-01 11:11:58.058,92.0,0.40979450941086,11,2,1
7179,96,True,2017-09-01 12:16:13.658,69.0,0.41847506165504,12,2,1
7180,96,True,2017-09-01 12:16:13.658,69.0,0.41847506165504,12,2,1
7183,96,True,2017-09-01 12:51:24.756,75.0,0.3786892592907,12,2,1
7184,96,True,2017-09-01 12:51:24.756,75.0,0.3786892592907,12,2,1
7187,95,True,2017-09-01 13:49:20.467,162.0,1.0857926607132,13,4,1
7188,95,True,2017-09-01 13:49:20.467,162.0,1.0857926607132,13,4,1
7191,97,True,2017-09-01 19:15:22.451,302.0,0.87637454271317,19,7,1
7192,97,True,2017-09-01 19:15:22.451,302.0,0.87637454271317,19,7,1
7194,99,True,2017-09-02 08:15:07.443,245.0,0.69227427244186,8,5,1
7196,97,True,2017-09-02 14:51:58.853,284.0,1.7646847963333,14,6,2
7198,97,True,2017-09-02 15:14:32.965,298.0,1.7672164440155,15,7,2
7200,96,True,2017-09-02 16:03:24.264,281.0,2.6077837944031,16,6,2
7202,98,True,2017-09-03 11:49:17.559,151.0,1.9147857427597,11,3,2
7204,97,True,2017-09-03 13:45:26.865,149.0,0.91760694980621,13,3,1
7205,62,True,2017-09-03 14:04:44.954,236.0,2.5321905612946,14,5,2
7206,97,True,2017-09-03 14:06:16.749,224.0,2.0627167224884,14,5,2
7208,96,True,2017-09-03 14:30:03.452,178.0,1.4134839773178,14,4,1
7210,95,True,2017-09-03 14:46:19.262,147.0,3.2295286655426,14,3,2
7212,100,True,2017-09-04 07:40:35.452,138.0,0.50383394956589,7,3,1
7214,100,True,2017-09-04 07:56:24.648,162.0,0.19133393466473,7,4,0
7216,100,True,2017-09-04 08:57:16.549,124.0,0.84852421283722,8,3,1
7218,99,True,2017-09-04 09:40:12.747,110.0,0.47019678354263,9,2,1
7220,99,True,2017-09-04 09:48:43.655,131.0,0.90096950531006,9,3,1
7222,58,True,2017-09-04 10:50:54.755,142.0,1.0073062181473,10,3,1
7223,97,True,2017-09-04 10:52:34.451,153.0,1.5067994594574,10,3,2
7225,97,True,2017-09-04 11:31:02.059,161.0,1.1924914121628,11,4,1
7227,97,True,2017-09-04 12:44:34.857,147.0,1.3650172948837,12,3,1
7229,96,True,2017-09-04 13:32:27.564,136.0,1.2000865936279,13,3,1
7231,98,True,2017-09-05 08:29:44.752,150.0,0.67310464382172,8,3,1
7233,97,True,2017-09-05 08:35:26.154,160.0,0.99500870704651,8,4,1
7235,97,True,2017-09-05 09:45:18.153,170.0,1.0243054628372,9,4,1
7237,97,True,2017-09-05 09:59:01.856,136.0,0.9479888677597,9,3,1
7239,96,True,2017-09-05 10:10:03.352,148.0,1.4207173585892,10,3,1
7241,96,True,2017-09-05 10:34:33.652,174.0,1.035879611969,10,4,1
7243,95,True,2017-09-05 10:53:21.156,181.0,0.78414350748062,10,4,1
7245,96,True,2017-09-05 11:36:34.656,106.0,0.60836231708527,11,2,1
7247,95,True,2017-09-05 11:56:22.464,154.0,1.9426357746124,11,3,2
7249,95,True,2017-09-05 12:05:08.762,143.0,2.1053965091705,12,3,2
7251,95,True,2017-09-05 12:33:09.361,217.0,1.0279225111008,12,5,1
7253,95,True,2017-09-05 13:40:01.364,208.0,1.6366465091705,13,5,2
7255,95,True,2017-09-05 13:47:53.546,187.0,0.91181987524033,13,4,1
7257,95,True,2017-09-05 15:30:50.764,219.0,2.7549910545349,15,5,2
7259,94,True,2017-09-05 15:45:41.863,224.0,1.0615595579147,15,5,1
7261,95,True,2017-09-05 16:16:48.864,238.0,1.3986548185349,16,5,1
7263,95,True,2017-09-05 17:17:16.451,221.0,2.0312502384186,17,5,2
7265,94,True,2017-09-05 18:20:41.050,228.0,1.8080872297287,18,5,2
7267,98,True,2017-09-06 06:48:02.151,253.0,2.3958330154419,6,6,2
7269,97,True,2017-09-06 10:52:24.455,232.0,1.5364583730698,10,5,2
7270,61,True,2017-09-06 12:20:00.553,252.0,2.9069013595581,12,6,2
7271,97,True,2017-09-06 12:21:24.854,252.0,2.5661888122559,12,6,2
7273,96,True,2017-09-06 13:18:03.064,235.0,2.093822479248,13,5,2
7275,97,True,2017-09-06 13:59:35.660,250.0,2.112268447876,13,6,2
7276,61,True,2017-09-06 14:11:45.259,308.0,2.7520973682404,14,7,2
7277,97,True,2017-09-06 14:16:23.754,295.0,2.5922305583954,14,7,2
7279,96,True,2017-09-06 14:41:17.168,266.0,3.091724395752,14,6,2
7281,97,True,2017-09-06 17:34:35.652,267.0,2.407769203186,17,6,2
7282,64,True,2017-09-07 07:53:16.143,218.0,1.8453410863876,7,5,2
7283,101,True,2017-09-07 07:55:28.650,207.0,1.7277923822403,7,5,2
7285,99,True,2017-09-07 08:59:38.655,209.0,1.3780381679535,8,5,1
7287,98,True,2017-09-07 09:37:17.250,229.0,2.121310710907,9,5,2
7288,63,True,2017-09-07 10:39:26.356,217.0,2.560040473938,10,5,2
7289,98,True,2017-09-07 10:41:39.654,229.0,1.3335500955582,10,5,1
7291,98,True,2017-09-07 11:04:58.756,158.0,0.86697047948837,11,4,1
7293,97,True,2017-09-07 11:20:57.348,214.0,2.0666954517365,11,5,2
7295,97,True,2017-09-07 13:32:16.762,226.0,4.6213116645813,13,5,3
7297,96,True,2017-09-07 15:27:50.359,224.0,2.7962238788605,15,5,2
7299,96,True,2017-09-07 16:40:08.255,199.0,1.8102573156357,16,4,2
7301,97,True,2017-09-07 19:21:52.254,210.0,0.59353291988373,19,5,1
7303,100,True,2017-09-08 07:09:09.757,217.0,3.3333332538605,7,5,3
7305,100,True,2017-09-08 09:31:32.865,229.0,2.9629628658295,9,5,2
