,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
5243,93,True,2017-05-24 17:55:06.229,301.0,3.228081703186,17,0,0,0,0,0,0,0,1
5244,62,False,2017-05-24 18:56:49.931,246.0,2.282986164093,18,0,0,0,0,0,1,0,0
5245,93,True,2017-05-24 19:00:51.124,294.0,4.3399157524109,19,0,0,0,0,0,0,0,1
5246,67,False,2017-05-25 06:17:15.614,312.0,0.91001158952713,6,0,0,0,0,0,0,0,1
5247,98,True,2017-05-25 06:21:28.619,295.0,1.0192419290543,6,0,0,0,0,0,0,0,1
5248,63,False,2017-05-25 09:52:52.224,214.0,0.74616599082947,9,0,0,0,0,0,1,0,0
5249,96,True,2017-05-25 09:54:50.515,161.0,1.2952111959457,9,0,0,0,0,1,0,0,0
5250,62,True,2017-05-25 10:14:58.128,128.0,0.80041974782944,10,0,0,0,1,0,0,0,0
5251,95,True,2017-05-25 10:16:34.330,128.0,0.693359375,10,0,0,0,1,0,0,0,0
5252,62,False,2017-05-25 11:52:32.915,299.0,1.0611979961395,11,0,0,0,0,0,0,0,1
5253,94,True,2017-05-25 11:57:41.814,100.0,1.7343027591705,11,0,0,1,0,0,0,0,0
5254,61,False,2017-05-25 12:09:04.324,106.0,0.93713825941086,12,0,0,1,0,0,0,0,0
5255,94,True,2017-05-25 12:12:42.928,94.0,0.82754629850388,12,0,0,1,0,0,0,0,0
5256,61,False,2017-05-25 12:47:05.924,101.0,0.81488710641861,12,0,0,1,0,0,0,0,0
5257,93,True,2017-05-25 12:48:37.430,216.0,0.81488710641861,12,0,0,0,0,0,1,0,0
5258,61,False,2017-05-25 15:44:52.426,90.0,1.8066402673721,15,0,0,1,0,0,0,0,0
5259,94,True,2017-05-25 15:47:44.731,108.0,1.133535861969,15,0,0,1,0,0,0,0,0
5260,60,False,2017-05-25 16:10:57.426,21.0,2.2337963581085,16,1,0,0,0,0,0,0,0
5261,92,True,2017-05-25 16:12:44.024,96.0,2.7097804546356,16,0,0,1,0,0,0,0,0
5262,60,False,2017-05-25 18:16:47.427,286.0,2.938729763031,18,0,0,0,0,0,0,1,0
5263,92,True,2017-05-25 18:18:28.515,286.0,2.938729763031,18,0,0,0,0,0,0,1,0
5264,60,False,2017-05-25 20:36:49.326,80.0,0.37181723117828,20,0,0,1,0,0,0,0,0
5265,92,True,2017-05-25 20:38:51.425,128.0,0.55374717712402,20,0,0,0,1,0,0,0,0
5266,63,False,2017-05-26 09:08:56.830,116.0,1.0362411737442,9,0,0,0,1,0,0,0,0
5267,95,True,2017-05-26 09:10:54.033,86.0,1.3802083730698,9,0,0,1,0,0,0,0,0
5268,61,False,2017-05-26 10:07:51.227,130.0,1.2282984256744,10,0,0,0,1,0,0,0,0
5269,94,True,2017-05-26 10:09:27.529,130.0,1.2282984256744,10,0,0,0,1,0,0,0,0
5270,61,False,2017-05-26 10:17:39.433,74.0,1.8012154102325,10,0,0,1,0,0,0,0,0
5271,93,True,2017-05-26 10:20:27.124,162.0,2.273943901062,10,0,0,0,0,1,0,0,0
5272,61,False,2017-05-26 11:40:22.513,68.0,2.2392218112946,11,0,0,1,0,0,0,0,0
5273,93,True,2017-05-26 11:43:48.417,119.0,1.9361252784729,11,0,0,0,1,0,0,0,0
5274,60,False,2017-05-26 12:16:25.031,87.0,1.7006655931473,12,0,0,1,0,0,0,0,0
5275,92,True,2017-05-26 12:20:16.128,141.0,1.0076678991318,12,0,0,0,1,0,0,0,0
5276,61,False,2017-05-26 13:16:10.910,113.0,1.0152633190155,13,0,0,0,1,0,0,0,0
5277,92,True,2017-05-26 13:20:15.329,125.0,1.9310622215271,13,0,0,0,1,0,0,0,0
5278,60,False,2017-05-26 13:27:43.426,113.0,1.614944934845,13,0,0,0,1,0,0,0,0
5279,91,True,2017-05-26 13:29:59.128,92.0,1.760705947876,13,0,0,1,0,0,0,0,0
5280,60,False,2017-05-26 14:41:03.318,150.0,1.6033709049225,14,0,0,0,1,0,0,0,0
5281,91,True,2017-05-26 14:44:00.319,125.0,2.3524305820465,14,0,0,0,1,0,0,0,0
5282,60,False,2017-05-26 15:08:07.619,133.0,1.5256072282791,15,0,0,0,1,0,0,0,0
5283,91,True,2017-05-26 15:12:37.519,109.0,1.7274304628372,15,0,0,1,0,0,0,0,0
5284,58,False,2017-05-26 15:20:52.011,86.0,2.5987412929535,15,0,0,1,0,0,0,0,0
5285,91,True,2017-05-26 15:22:00.713,147.0,2.7665657997131,15,0,0,0,1,0,0,0,0
5286,59,False,2017-05-26 17:04:05.113,110.0,1.3946758508682,17,0,0,1,0,0,0,0,0
5287,90,True,2017-05-26 17:06:02.018,85.0,1.3946758508682,17,0,0,1,0,0,0,0,0
5288,62,False,2017-05-27 10:06:56.923,140.0,1.7418977022171,10,0,0,0,1,0,0,0,0
5289,94,True,2017-05-27 10:10:28.922,127.0,2.0558450222015,10,0,0,0,1,0,0,0,0
5290,60,False,2017-05-27 10:19:09.331,131.0,2.0815246105194,10,0,0,0,1,0,0,0,0
5291,93,True,2017-05-27 10:21:46.928,119.0,2.2732203006744,10,0,0,0,1,0,0,0,0
5292,60,False,2017-05-27 10:32:05.225,107.0,2.2500720024109,10,0,0,1,0,0,0,0,0
5293,92,True,2017-05-27 10:34:26.225,141.0,2.5133826732635,10,0,0,0,1,0,0,0,0
5294,61,False,2017-05-27 11:46:53.613,138.0,2.7828412055969,11,0,0,0,1,0,0,0,0
5295,92,True,2017-05-27 11:49:25.817,126.0,2.4265768527985,11,0,0,0,1,0,0,0,0
5296,60,False,2017-05-27 12:01:34.918,99.0,1.9712096452713,12,0,0,1,0,0,0,0,0
5297,92,True,2017-05-27 12:03:09.815,141.0,2.260561466217,12,0,0,0,1,0,0,0,0
5298,63,False,2017-05-28 10:28:31.320,155.0,2.2822625637054,10,0,0,0,1,0,0,0,0
5299,95,True,2017-05-28 10:32:47.827,169.0,2.381365776062,10,0,0,0,0,1,0,0,0
5300,61,False,2017-05-28 10:47:41.526,112.0,0.75701683759689,10,0,0,1,0,0,0,0,0
5301,93,True,2017-05-28 10:49:20.925,77.0,0.75701683759689,10,0,0,1,0,0,0,0,0
5302,60,True,2017-05-28 12:16:29.224,204.0,1.0427519083023,12,0,0,0,0,0,1,0,0
5303,93,True,2017-05-28 12:18:06.724,223.0,0.82465273141861,12,0,0,0,0,0,1,0,0
5304,60,False,2017-05-28 13:00:46.027,133.0,0.88577848672867,13,0,0,0,1,0,0,0,0
5305,92,True,2017-05-28 13:02:55.227,122.0,1.0333479642868,13,0,0,0,1,0,0,0,0
5306,60,False,2017-05-28 13:23:52.424,142.0,1.6724535226822,13,0,0,0,1,0,0,0,0
5307,92,True,2017-05-28 13:25:44.727,74.0,0.51902484893799,13,0,0,1,0,0,0,0,0
5308,60,False,2017-05-28 14:25:03.219,209.0,1.2304686307907,14,0,0,0,0,0,1,0,0
5309,91,True,2017-05-28 14:26:42.416,127.0,1.0138164758682,14,0,0,0,1,0,0,0,0
5310,60,False,2017-05-28 14:55:30.821,233.0,1.2467447519302,14,0,0,0,0,0,1,0,0
5311,91,True,2017-05-28 14:57:05.722,233.0,1.2467447519302,14,0,0,0,0,0,1,0,0
5312,60,False,2017-05-28 16:23:06.316,297.0,2.3028790950775,16,0,0,0,0,0,0,0,1
5313,91,True,2017-05-28 16:24:38.220,284.0,2.1983506679535,16,0,0,0,0,0,0,1,0
5314,59,False,2017-05-28 16:43:01.520,275.0,0.87384247779846,16,0,0,0,0,0,0,1,0
5315,91,True,2017-05-28 16:44:07.213,228.0,1.1942998170853,16,0,0,0,0,0,1,0,0
5316,63,False,2017-05-29 07:14:00.517,300.0,2.0482497215271,7,0,0,0,0,0,0,0,1
5317,94,True,2017-05-29 07:15:08.720,312.0,2.2486257553101,7,0,0,0,0,0,0,0,1
5318,62,False,2017-05-29 07:38:45.721,154.0,2.5799331665039,7,0,0,0,1,0,0,0,0
5319,94,True,2017-05-29 07:42:04.217,250.0,2.118417263031,7,0,0,0,0,0,0,1,0
5320,61,False,2017-05-29 09:15:57.115,103.0,1.2084056138992,9,0,0,1,0,0,0,0,0
5321,93,True,2017-05-29 09:18:43.214,80.0,1.7129628658295,9,0,0,1,0,0,0,0,0
5322,61,False,2017-05-29 10:01:34.221,73.0,1.1812788248062,10,0,0,1,0,0,0,0,0
5323,93,True,2017-05-29 10:03:36.711,125.0,0.97330749034882,10,0,0,0,1,0,0,0,0
5324,60,False,2017-05-29 10:09:21.219,108.0,1.0857927799225,10,0,0,1,0,0,0,0,0
5325,92,True,2017-05-29 10:11:42.118,119.0,1.3516346216202,10,0,0,0,1,0,0,0,0
5326,61,False,2017-05-29 12:35:50.322,143.0,1.5986691713333,12,0,0,0,1,0,0,0,0
5327,92,True,2017-05-29 12:37:42.713,125.0,1.5986691713333,12,0,0,0,1,0,0,0,0
5328,60,False,2017-05-29 14:34:28.220,249.0,4.176070690155,14,0,0,0,0,0,0,1,0
5329,91,True,2017-05-29 14:36:06.810,249.0,2.0135271549225,14,0,0,0,0,0,0,1,0
5330,61,False,2017-05-29 21:27:16.320,253.0,1.0550491809845,21,0,0,0,0,0,0,1,0
5331,92,True,2017-05-29 21:31:36.930,222.0,1.1689811944962,21,0,0,0,0,0,1,0,0
5332,63,False,2017-05-30 06:14:18.032,179.0,0.72410291433334,6,0,0,0,0,1,0,0,0
5333,94,True,2017-05-30 06:16:35.532,205.0,1.0543259382248,6,0,0,0,0,0,1,0,0
5334,61,False,2017-05-30 06:46:16.130,220.0,1.3545281887054,6,0,0,0,0,0,1,0,0
5335,94,True,2017-05-30 06:50:05.030,220.0,1.2474682331085,6,0,0,0,0,0,1,0,0
5336,61,False,2017-05-30 07:47:21.033,225.0,1.5559897422791,7,0,0,0,0,0,1,0,0
5337,93,True,2017-05-30 07:49:56.210,236.0,2.8707320690155,7,0,0,0,0,0,1,0,0
5338,61,False,2017-05-30 09:43:40.028,234.0,3.0729165077209,9,0,0,0,0,0,1,0,0
5339,93,True,2017-05-30 09:46:10.330,246.0,2.085865020752,9,0,0,0,0,0,1,0,0
5340,62,False,2017-05-30 10:51:46.922,231.0,2.8439671993256,10,0,0,0,0,0,1,0,0
5341,92,True,2017-05-30 10:54:54.012,231.0,2.6124851703644,10,0,0,0,0,0,1,0,0
5342,61,False,2017-05-30 12:44:20.324,214.0,2.8124997615814,12,0,0,0,0,0,1,0,0
5343,92,True,2017-05-30 12:46:05.114,214.0,2.2728586196899,12,0,0,0,0,0,1,0,0
5344,61,False,2017-05-30 13:24:42.409,234.0,2.2106475830078,13,0,0,0,0,0,1,0,0
5345,92,True,2017-05-30 13:26:47.522,245.0,2.007740020752,13,0,0,0,0,0,1,0,0
5346,61,False,2017-05-30 14:33:30.320,233.0,2.16796875,14,0,0,0,0,0,1,0,0
5347,93,True,2017-05-30 14:36:21.819,222.0,3.4168841838837,14,0,0,0,0,0,1,0,0
5348,61,False,2017-05-30 15:53:51.020,240.0,2.2819008827209,15,0,0,0,0,0,1,0,0
5349,93,True,2017-05-30 15:57:36.418,251.0,2.5097653865814,15,0,0,0,0,0,0,1,0
5350,60,False,2017-05-30 16:10:51.126,253.0,2.3274738788605,16,0,0,0,0,0,0,1,0
5351,91,True,2017-05-30 16:12:36.111,242.0,2.3274738788605,16,0,0,0,0,0,1,0,0
5352,61,False,2017-05-30 16:43:15.129,246.0,3.7489154338837,16,0,0,0,0,0,1,0,0
5353,92,True,2017-05-30 16:48:43.411,246.0,2.9618780612946,16,0,0,0,0,0,1,0,0
5354,60,False,2017-05-30 17:21:11.023,245.0,1.4890766143799,17,0,0,0,0,0,1,0,0
5355,93,True,2017-05-30 17:24:44.913,256.0,3.2584631443024,17,0,0,0,0,0,0,1,0
5356,64,False,2017-05-31 00:11:54.231,244.0,2.0880351066589,0,0,0,0,0,0,1,0,0
5357,95,True,2017-05-31 00:13:58.821,244.0,1.890552520752,0,0,0,0,0,0,1,0,0
5358,65,False,2017-05-31 08:25:06.722,230.0,1.6127749681473,8,0,0,0,0,0,1,0,0
5359,96,True,2017-05-31 08:28:42.029,241.0,1.8547452688217,8,0,0,0,0,0,1,0,0
5360,62,False,2017-05-31 09:38:43.510,228.0,1.7690247297287,9,0,0,0,0,0,1,0,0
5361,94,True,2017-05-31 09:40:13.110,228.0,1.5903505086899,9,0,0,0,0,0,1,0,0
5362,62,False,2017-05-31 10:17:12.815,227.0,1.8088104724884,10,0,0,0,0,0,1,0,0
5363,93,True,2017-05-31 10:24:23.126,148.0,0.86516201496124,10,0,0,0,1,0,0,0,0
5364,61,False,2017-05-31 10:45:49.120,229.0,0.94292539358139,10,0,0,0,0,0,1,0,0
5365,94,True,2017-05-31 10:47:39.819,229.0,2.3734087944031,10,0,0,0,0,0,1,0,0
5366,62,False,2017-05-31 13:37:11.418,293.0,1.9976125955582,13,0,0,0,0,0,0,0,1
5367,93,True,2017-05-31 13:40:36.116,264.0,0.95377600193024,13,0,0,0,0,0,0,1,0
5368,61,False,2017-05-31 15:18:19.718,311.0,1.0536023378372,15,0,0,0,0,0,0,0,1
5369,94,True,2017-05-31 15:22:11.821,146.0,1.5646699666977,15,0,0,0,1,0,0,0,0
5370,61,False,2017-05-31 17:12:10.019,181.0,1.468460559845,17,0,0,0,0,1,0,0,0
5371,92,True,2017-05-31 17:13:36.221,181.0,1.468460559845,17,0,0,0,0,1,0,0,0
5372,60,False,2017-05-31 17:21:19.522,279.0,2.1354167461395,17,0,0,0,0,0,0,1,0
5373,93,True,2017-05-31 17:26:03.822,140.0,0.91326683759689,17,0,0,0,1,0,0,0,0
5374,66,False,2017-06-01 06:51:52.012,177.0,0.76822930574417,6,0,0,0,0,1,0,0,0
5375,66,False,2017-06-01 06:51:52.012,177.0,0.76822930574417,6,0,0,0,0,1,0,0,0
5376,98,True,2017-06-01 06:55:43.914,133.0,0.66153067350388,6,0,0,0,1,0,0,0,0
5377,98,True,2017-06-01 06:55:43.914,133.0,0.66153067350388,6,0,0,0,1,0,0,0,0
5378,65,False,2017-06-01 08:03:19.912,119.0,0.42643228173256,8,0,0,0,1,0,0,0,0
5379,65,False,2017-06-01 08:03:19.912,119.0,0.42643228173256,8,0,0,0,1,0,0,0,0
5380,95,True,2017-06-01 08:04:37.713,119.0,0.42643228173256,8,0,0,0,1,0,0,0,0
5381,95,True,2017-06-01 08:04:37.713,119.0,0.42643228173256,8,0,0,0,1,0,0,0,0
5382,63,False,2017-06-01 08:16:29.919,140.0,0.60763889551163,8,0,0,0,1,0,0,0,0
5383,63,False,2017-06-01 08:16:29.919,140.0,0.60763889551163,8,0,0,0,1,0,0,0,0
5384,95,True,2017-06-01 08:18:42.517,84.0,0.49804684519768,8,0,0,1,0,0,0,0,0
5385,95,True,2017-06-01 08:18:42.517,84.0,0.49804684519768,8,0,0,1,0,0,0,0,0
5386,63,False,2017-06-01 08:42:02.525,184.0,0.53638607263565,8,0,0,0,0,1,0,0,0
5387,63,False,2017-06-01 08:42:02.525,184.0,0.53638607263565,8,0,0,0,0,1,0,0,0
5388,95,True,2017-06-01 08:44:05.421,61.0,0.75086808204651,8,0,1,0,0,0,0,0,0
5389,95,True,2017-06-01 08:44:05.421,61.0,0.75086808204651,8,0,1,0,0,0,0,0,0
5390,62,False,2017-06-01 10:02:49.220,204.0,0.47887724637985,10,0,0,0,0,0,1,0,0
5391,62,False,2017-06-01 10:02:49.220,204.0,0.47887724637985,10,0,0,0,0,0,1,0,0
5392,94,True,2017-06-01 10:05:42.218,166.0,1.4775029420853,10,0,0,0,0,1,0,0,0
5393,94,True,2017-06-01 10:05:42.218,166.0,1.4775029420853,10,0,0,0,0,1,0,0,0
5394,60,False,2017-06-01 10:25:01.014,101.0,1.1324505805969,10,0,0,1,0,0,0,0,0
5395,60,False,2017-06-01 10:25:01.014,101.0,1.1324505805969,10,0,0,1,0,0,0,0,0
5396,93,True,2017-06-01 10:28:12.216,146.0,0.72374135255814,10,0,0,0,1,0,0,0,0
5397,93,True,2017-06-01 10:28:12.216,146.0,0.72374135255814,10,0,0,0,1,0,0,0,0
5398,61,False,2017-06-01 10:47:06.824,298.0,2.4074070453644,10,0,0,0,0,0,0,0,1
5399,61,False,2017-06-01 10:47:06.824,298.0,2.4074070453644,10,0,0,0,0,0,0,0,1
5400,93,True,2017-06-01 10:49:21.714,281.0,1.0767506361008,10,0,0,0,0,0,0,1,0
5401,93,True,2017-06-01 10:49:21.714,281.0,1.0767506361008,10,0,0,0,0,0,0,1,0
5402,62,False,2017-06-01 12:07:31.725,155.0,1.4659286737442,12,0,0,0,1,0,0,0,0
5403,62,False,2017-06-01 12:07:31.725,155.0,1.4659286737442,12,0,0,0,1,0,0,0,0
5404,92,True,2017-06-01 12:10:42.025,150.0,1.0416665077209,12,0,0,0,1,0,0,0,0
5405,92,True,2017-06-01 12:10:42.025,150.0,1.0416665077209,12,0,0,0,1,0,0,0,0
5406,61,False,2017-06-01 12:47:39.225,168.0,2.1683301925659,12,0,0,0,0,1,0,0,0
5407,61,False,2017-06-01 12:47:39.225,168.0,2.1683301925659,12,0,0,0,0,1,0,0,0
5408,92,True,2017-06-01 12:54:42.320,141.0,0.66731762886047,12,0,0,0,1,0,0,0,0
5409,92,True,2017-06-01 12:54:42.320,141.0,0.66731762886047,12,0,0,0,1,0,0,0,0
5410,61,False,2017-06-01 17:34:31.919,199.0,0.67129617929459,17,0,0,0,0,1,0,0,0
5411,61,False,2017-06-01 17:34:31.919,199.0,0.67129617929459,17,0,0,0,0,1,0,0,0
5412,92,True,2017-06-01 17:36:02.513,180.0,0.78920716047287,17,0,0,0,0,1,0,0,0
5413,92,True,2017-06-01 17:36:02.513,180.0,0.78920716047287,17,0,0,0,0,1,0,0,0
5414,60,False,2017-06-01 17:38:29.632,219.0,0.25282114744186,17,0,0,0,0,0,1,0,0
5415,60,False,2017-06-01 17:38:29.632,219.0,0.25282114744186,17,0,0,0,0,0,1,0,0
5416,92,True,2017-06-01 17:41:03.523,264.0,0.35771122574806,17,0,0,0,0,0,0,1,0
5417,92,True,2017-06-01 17:41:03.523,264.0,0.35771122574806,17,0,0,0,0,0,0,1,0
5418,61,False,2017-06-01 19:51:55.920,206.0,2.2989008426666,19,0,0,0,0,0,1,0,0
5419,61,False,2017-06-01 19:51:55.920,206.0,2.2989008426666,19,0,0,0,0,0,1,0,0
5420,92,True,2017-06-01 19:54:40.017,117.0,2.1657981872559,19,0,0,0,1,0,0,0,0
5421,92,True,2017-06-01 19:54:40.017,117.0,2.1657981872559,19,0,0,0,1,0,0,0,0
5422,64,False,2017-06-02 08:05:15.420,162.0,0.41051796078682,8,0,0,0,0,1,0,0,0
5423,95,True,2017-06-02 08:07:59.315,60.0,0.30309608578682,8,0,1,0,0,0,0,0,0
5424,62,False,2017-06-02 09:45:55.814,241.0,0.45717585086823,9,0,0,0,0,0,1,0,0
5425,93,True,2017-06-02 09:47:51.118,241.0,0.88071471452713,9,0,0,0,0,0,1,0,0
5426,61,False,2017-06-02 10:35:14.616,227.0,1.2008101940155,10,0,0,0,0,0,1,0,0
5427,93,True,2017-06-02 10:36:59.518,227.0,1.7071759700775,10,0,0,0,0,0,1,0,0
5428,60,False,2017-06-02 16:43:59.119,235.0,3.0689384937286,16,0,0,0,0,0,1,0,0
5429,92,True,2017-06-02 16:45:38.623,246.0,2.4508094787598,16,0,0,0,0,0,1,0,0
5430,60,False,2017-06-02 18:37:13.416,316.0,2.4508106708527,18,0,0,0,0,0,0,0,1
5431,91,True,2017-06-02 18:41:31.016,293.0,1.8876589536667,18,0,0,0,0,0,0,0,1
5432,60,False,2017-06-02 20:10:12.018,296.0,1.8305122852325,20,0,0,0,0,0,0,0,1
5433,91,True,2017-06-02 20:11:20.218,278.0,1.4420570135117,20,0,0,0,0,0,0,1,0
5434,61,False,2017-06-02 20:24:44.815,192.0,1.8015766143799,20,0,0,0,0,1,0,0,0
5435,92,True,2017-06-02 20:27:37.226,222.0,1.3205295801163,20,0,0,0,0,0,1,0,0
5436,65,False,2017-06-03 08:01:26.920,226.0,1.6207324266434,8,0,0,0,0,0,1,0,0
5437,95,True,2017-06-03 08:04:20.517,215.0,1.8446178436279,8,0,0,0,0,0,1,0,0
5438,61,False,2017-06-03 09:03:34.119,218.0,1.4670140743256,9,0,0,0,0,0,1,0,0
5439,94,True,2017-06-03 09:06:44.915,219.0,1.204065322876,9,0,0,0,0,0,1,0,0
5440,60,False,2017-06-03 09:52:00.112,225.0,1.0854313373566,9,0,0,0,0,0,1,0,0
5441,93,True,2017-06-03 09:53:39.620,198.0,2.173032283783,9,0,0,0,0,1,0,0,0
5442,61,False,2017-06-03 10:41:40.127,281.0,1.2995513677597,10,0,0,0,0,0,0,1,0
5443,92,True,2017-06-03 10:43:33.428,241.0,1.7527484893799,10,0,0,0,0,0,1,0,0
5444,61,False,2017-06-03 12:31:23.318,239.0,2.5470197200775,12,0,0,0,0,0,1,0,0
5445,92,True,2017-06-03 12:34:26.518,219.0,1.9730175733566,12,0,0,0,0,0,1,0,0
5446,60,True,2017-06-03 13:41:04.031,226.0,4.1474967002869,13,0,0,0,0,0,1,0,0
5447,92,True,2017-06-03 13:43:42.732,224.0,3.083767414093,13,0,0,0,0,0,1,0,0
5448,62,False,2017-06-03 14:26:11.813,262.0,2.069589138031,14,0,0,0,0,0,0,1,0
5449,92,True,2017-06-03 14:27:50.817,276.0,2.069589138031,14,0,0,0,0,0,0,1,0
5450,60,False,2017-06-03 14:38:50.033,230.0,3.4110968112946,14,0,0,0,0,0,1,0,0
5451,91,True,2017-06-03 14:40:15.720,247.0,3.6020691394806,14,0,0,0,0,0,1,0,0
5452,61,False,2017-06-03 14:54:11.916,239.0,2.143373966217,14,0,0,0,0,0,1,0,0
5453,91,True,2017-06-03 14:56:15.618,216.0,2.9058156013489,14,0,0,0,0,0,1,0,0
5454,63,False,2017-06-04 09:46:03.211,260.0,1.8182147741318,9,0,0,0,0,0,0,1,0
5455,95,True,2017-06-04 09:48:39.610,234.0,3.077618598938,9,0,0,0,0,0,1,0,0
5456,62,False,2017-06-04 11:01:21.320,232.0,2.7412476539612,11,0,0,0,0,0,1,0,0
5457,94,True,2017-06-04 11:03:14.411,248.0,1.7411748170853,11,0,0,0,0,0,0,1,0
5458,63,False,2017-06-04 11:40:04.817,256.0,2.616464138031,11,0,0,0,0,0,0,1,0
5459,54,True,2017-06-04 11:42:25.422,231.0,1.703920841217,11,0,0,0,0,0,1,0,0
5461,92,True,2017-06-04 11:44:57.218,254.0,3.6527047157288,11,0,0,0,0,0,0,1,0
5462,62,False,2017-06-04 12:17:23.716,252.0,3.296441078186,12,0,0,0,0,0,0,1,0
5463,93,True,2017-06-04 12:20:10.219,257.0,2.9864733219147,12,0,0,0,0,0,0,1,0
5464,62,False,2017-06-04 13:51:21.719,243.0,4.9200658798218,13,0,0,0,0,0,1,0,0
5465,93,True,2017-06-04 13:52:56.423,254.0,2.124566078186,13,0,0,0,0,0,0,1,0
5466,65,False,2017-06-05 08:48:36.030,188.0,1.4037184715271,8,0,0,0,0,1,0,0,0
5467,96,True,2017-06-05 08:50:14.516,228.0,0.52915227413177,8,0,0,0,0,0,1,0,0
5468,64,False,2017-06-05 10:04:34.618,197.0,1.5118633508682,10,0,0,0,0,1,0,0,0
5469,96,True,2017-06-05 10:07:02.524,166.0,1.6420722007751,10,0,0,0,0,1,0,0,0
5470,62,False,2017-06-05 11:43:57.624,228.0,3.4125428199768,11,0,0,0,0,0,1,0,0
5471,94,True,2017-06-05 11:46:14.520,172.0,3.1025750637054,11,0,0,0,0,1,0,0,0
5472,62,False,2017-06-05 11:57:51.519,224.0,1.7552807331085,11,0,0,0,0,0,1,0,0
5473,93,True,2017-06-05 11:59:35.512,161.0,2.728949546814,11,0,0,0,0,1,0,0,0
5474,62,False,2017-06-05 13:58:34.118,220.0,4.5392069816589,13,0,0,0,0,0,1,0,0
5475,93,True,2017-06-05 14:00:54.314,231.0,1.6402630805969,14,0,0,0,0,0,1,0,0
5476,63,False,2017-06-05 15:17:11.431,158.0,3.2790803909302,15,0,0,0,0,1,0,0,0
5477,94,True,2017-06-05 15:19:17.722,171.0,1.6688367128372,15,0,0,0,0,1,0,0,0
5478,62,False,2017-06-05 15:35:47.227,158.0,3.8046152591705,15,0,0,0,0,1,0,0,0
5479,92,True,2017-06-05 15:37:18.230,158.0,1.3711661100388,15,0,0,0,0,1,0,0,0
5480,61,False,2017-06-05 15:54:22.416,205.0,4.689670085907,15,0,0,0,0,0,1,0,0
5481,92,True,2017-06-05 15:55:58.014,205.0,2.2233076095581,15,0,0,0,0,0,1,0,0
5482,67,False,2017-06-06 08:09:24.717,135.0,2.8852002620697,8,0,0,0,1,0,0,0,0
5483,97,True,2017-06-06 08:11:33.613,146.0,3.2096357345581,8,0,0,0,1,0,0,0,0
5484,66,False,2017-06-06 09:43:56.711,154.0,1.8026621341705,9,0,0,0,1,0,0,0,0
5485,97,True,2017-06-06 09:46:18.613,166.0,1.6471356153488,9,0,0,0,0,1,0,0,0
5486,65,False,2017-06-06 10:05:15.516,158.0,4.409360408783,10,0,0,0,0,1,0,0,0
5487,96,True,2017-06-06 10:08:41.817,177.0,3.5051355361938,10,0,0,0,0,1,0,0,0
5488,65,False,2017-06-06 10:20:48.709,150.0,4.4071907997131,10,0,0,0,1,0,0,0,0
5489,96,True,2017-06-06 10:22:34.815,150.0,4.4071907997131,10,0,0,0,1,0,0,0,0
5490,63,False,2017-06-06 10:31:16.213,233.0,4.4849538803101,10,0,0,0,0,0,1,0,0
5491,95,True,2017-06-06 10:32:43.409,214.0,4.4849538803101,10,0,0,0,0,0,1,0,0
5492,65,False,2017-06-06 12:01:18.229,192.0,2.5025320053101,12,0,0,0,0,1,0,0,0
5493,95,True,2017-06-06 12:03:41.028,211.0,1.9202110767365,12,0,0,0,0,0,1,0,0
5494,63,False,2017-06-06 13:14:10.121,222.0,2.9600694179535,13,0,0,0,0,0,1,0,0
5495,95,True,2017-06-06 13:15:51.520,211.0,2.9600694179535,13,0,0,0,0,0,1,0,0
5496,64,False,2017-06-06 15:54:38.327,209.0,2.6826536655426,15,0,0,0,0,0,1,0,0
5497,95,True,2017-06-06 15:56:28.031,188.0,2.813946723938,15,0,0,0,0,1,0,0,0
5498,64,False,2017-06-06 18:14:32.823,214.0,6.2565102577209,18,0,0,0,0,0,1,0,0
5499,95,True,2017-06-06 18:17:49.027,225.0,5.6835932731628,18,0,0,0,0,0,1,0,0
5500,66,True,2017-06-07 09:06:47.815,217.0,4.3782558441162,9,0,0,0,0,0,1,0,0
5501,98,True,2017-06-07 09:10:37.827,217.0,5.4267935752869,9,0,0,0,0,0,1,0,0
5502,65,False,2017-06-07 10:03:41.210,233.0,4.7149882316589,10,0,0,0,0,0,1,0,0
5503,97,True,2017-06-07 10:08:42.216,222.0,4.6853308677673,10,0,0,0,0,0,1,0,0
5504,65,False,2017-06-07 10:36:46.321,233.0,3.521050453186,10,0,0,0,0,0,1,0,0
5505,97,True,2017-06-07 10:39:27.717,233.0,3.3727579116821,10,0,0,0,0,0,1,0,0
5506,64,False,2017-06-07 11:34:41.413,235.0,5.936053276062,11,0,0,0,0,0,1,0,0
5507,96,True,2017-06-07 11:37:21.714,235.0,3.9818429946899,11,0,0,0,0,0,1,0,0
5508,64,False,2017-06-07 13:36:44.717,239.0,6.5346493721008,13,0,0,0,0,0,1,0,0
5509,97,True,2017-06-07 13:38:21.912,239.0,7.3802804946899,13,0,0,0,0,0,1,0,0
5510,66,False,2017-06-08 09:44:54.719,217.0,2.2041375637054,9,0,0,0,0,0,1,0,0
5511,98,True,2017-06-08 09:47:36.723,203.0,1.4518227577209,9,0,0,0,0,0,1,0,0
5512,64,False,2017-06-08 10:34:44.120,208.0,1.1197915077209,10,0,0,0,0,0,1,0,0
