,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
6750,51,True,2017-07-20 13:00:29.645,235.0,2.1025030612946,13,5,2
6752,51,True,2017-07-20 13:53:38.838,211.0,3.0497686862946,13,5,2
6754,50,True,2017-07-20 14:22:14.245,235.0,2.2102863788605,14,5,2
6756,50,True,2017-07-20 15:29:13.353,225.0,2.7748839855194,15,5,2
6758,51,True,2017-07-20 16:30:20.939,223.0,4.370659828186,16,5,3
6760,50,True,2017-07-20 16:58:54.263,225.0,4.788773059845,16,5,3
6762,50,True,2017-07-20 18:17:06.158,235.0,2.982855796814,18,5,2
6764,50,True,2017-07-20 18:59:20.154,242.0,3.400607585907,18,5,3
6766,50,True,2017-07-20 19:51:21.042,231.0,2.4605755805969,19,5,2
6768,51,True,2017-07-21 07:33:22.950,183.0,0.84020549058914,7,4,1
6770,51,True,2017-07-21 08:46:59.854,187.0,1.0601125955582,8,4,1
6772,50,True,2017-07-21 10:21:13.344,232.0,1.2478297948837,10,5,1
6774,50,True,2017-07-21 10:38:09.142,159.0,1.7136861085892,10,4,2
6776,51,True,2017-07-21 14:02:45.961,158.0,1.6500289440155,14,4,2
6778,51,True,2017-07-21 15:24:48.853,129.0,0.53855615854263,15,3,1
6780,50,True,2017-07-21 16:42:45.361,95.0,0.55844908952713,16,2,1
6782,50,True,2017-07-22 08:51:41.060,129.0,1.6634112596512,8,3,2
6786,51,True,2017-07-22 09:49:34.641,138.0,1.7784284353256,9,3,2
6788,51,True,2017-07-22 10:19:15.256,203.0,3.1792531013489,10,5,2
6790,50,True,2017-07-22 10:28:50.356,215.0,2.193648815155,10,5,2
6792,51,True,2017-07-22 10:50:06.835,228.0,1.6156684160233,10,5,2
6794,51,True,2017-07-22 11:28:47.955,186.0,1.3606765270233,11,4,1
6796,50,True,2017-07-22 11:48:51.054,171.0,1.2539784908295,11,4,1
6798,50,True,2017-07-22 11:56:58.255,157.0,1.380569934845,11,3,1
6800,51,True,2017-07-22 12:21:15.959,187.0,3.294994354248,12,4,2
6802,51,True,2017-07-22 12:32:11.760,143.0,1.8290652036667,12,3,2
6804,51,True,2017-07-22 13:36:11.839,228.0,3.0045571327209,13,5,2
6806,50,True,2017-07-22 14:06:09.044,184.0,1.418909072876,14,4,1
6808,50,True,2017-07-22 14:38:47.650,197.0,1.6666667461395,14,4,2
6810,50,True,2017-07-22 15:21:52.548,145.0,1.5162037611008,15,3,2
6812,51,True,2017-07-22 15:41:11.658,214.0,1.2709780931473,15,5,1
6814,50,True,2017-07-22 15:49:33.062,228.0,4.8752164840698,15,5,3
6816,51,True,2017-07-23 09:14:20.458,221.0,3.2052953243256,9,5,2
6818,50,True,2017-07-23 09:19:11.353,223.0,2.3716003894806,9,5,2
6820,51,True,2017-07-23 09:31:37.651,221.0,2.0019526481628,9,5,2
6822,50,True,2017-07-23 10:31:28.141,232.0,1.9784433841705,10,5,2
6824,51,True,2017-07-23 10:37:23.553,157.0,2.1563947200775,10,3,2
6826,51,True,2017-07-23 11:27:53.642,201.0,1.3581451177597,11,4,1
6828,50,True,2017-07-23 13:35:56.443,183.0,2.5151908397675,13,4,2
6830,50,True,2017-07-23 13:45:13.451,227.0,1.5277773141861,13,5,2
6832,52,True,2017-07-23 15:21:05.358,235.0,2.3220484256744,15,5,2
6834,50,True,2017-07-23 15:45:50.045,167.0,1.2105761766434,15,4,1
6836,51,True,2017-07-23 16:37:57.661,160.0,1.5133098363876,16,4,2
6838,50,True,2017-07-24 06:12:41.154,221.0,0.44524011015892,6,5,1
6840,51,True,2017-07-24 06:18:10.942,142.0,0.45500579476357,6,3,1
6842,51,True,2017-07-24 06:37:38.739,238.0,0.17397281527519,6,5,0
6844,50,True,2017-07-24 09:14:13.040,218.0,0.97764754295349,9,5,1
6846,50,True,2017-07-24 09:24:11.561,197.0,1.3870804309845,9,4,1
6848,50,True,2017-07-24 09:51:42.542,233.0,0.62934023141861,9,5,1
6850,51,True,2017-07-24 10:02:08.960,197.0,0.67310470342636,10,4,1
6852,50,True,2017-07-24 10:34:34.245,227.0,0.7443573474884,10,5,1
6854,51,True,2017-07-24 10:47:32.649,240.0,1.2991900444031,10,5,1
6856,50,True,2017-07-24 11:01:35.348,236.0,1.7867475748062,11,5,2
6858,50,True,2017-07-24 11:30:43.057,283.0,0.91073501110077,11,6,1
6860,51,True,2017-07-24 12:32:16.854,230.0,3.0248119831085,12,5,2
6862,50,True,2017-07-24 13:05:16.043,212.0,0.98162597417831,13,5,1
6864,50,True,2017-07-24 14:01:42.240,248.0,3.0551934242249,14,6,2
6866,50,True,2017-07-24 14:09:58.163,302.0,3.0172164440155,14,7,2
6868,50,True,2017-07-24 14:20:38.256,281.0,2.0453555583954,14,6,2
6870,50,True,2017-07-24 14:59:06.159,208.0,1.0825375318527,14,5,1
6872,50,True,2017-07-24 15:23:29.042,278.0,0.59063947200775,15,6,1
6874,50,True,2017-07-24 15:46:22.444,286.0,1.6641347408295,15,6,2
6876,51,True,2017-07-24 15:54:58.544,275.0,1.292679309845,15,6,1
6878,51,True,2017-07-24 16:26:04.855,272.0,0.9035010933876,16,6,1
6880,50,True,2017-07-24 16:49:37.356,316.0,3.0978736877441,16,7,2
6882,50,True,2017-07-24 18:00:43.563,299.0,2.2540509700775,18,7,2
6884,51,True,2017-07-24 18:46:02.856,222.0,1.276403427124,18,5,1
6886,51,True,2017-07-24 21:29:29.659,293.0,1.011646270752,21,7,1
6888,51,True,2017-07-25 08:59:34.762,293.0,2.416449546814,8,7,2
6890,51,True,2017-07-25 09:12:50.559,305.0,1.973379611969,9,7,2
6892,50,True,2017-07-25 09:34:10.150,263.0,1.5020978450775,9,6,2
6894,51,True,2017-07-25 10:04:30.843,301.0,3.1662328243256,10,7,2
6896,50,True,2017-07-25 10:36:36.343,303.0,2.1723091602325,10,7,2
6898,51,True,2017-07-25 11:01:50.949,313.0,2.633101940155,11,7,2
6900,50,True,2017-07-25 12:20:57.155,278.0,2.887008190155,12,6,2
6902,50,True,2017-07-25 13:42:07.461,279.0,3.5232210159302,13,6,3
6904,50,True,2017-07-25 14:40:56.239,291.0,2.8360095024109,14,6,2
6906,51,True,2017-07-25 15:03:01.956,298.0,3.9449510574341,15,7,3
6908,51,True,2017-07-25 15:20:06.941,307.0,3.9297602176666,15,7,3
6910,51,True,2017-07-25 15:32:23.844,288.0,2.5119359493256,15,6,2
6912,51,True,2017-07-25 16:39:53.651,279.0,2.118417263031,16,6,2
6914,51,True,2017-07-25 16:50:31.647,290.0,2.529296875,16,6,2
6916,51,True,2017-07-25 17:31:26.840,300.0,3.6382377147675,17,7,3
6918,51,True,2017-07-25 18:22:55.539,299.0,4.3930835723877,18,7,3
6920,51,True,2017-07-26 07:39:20.961,228.0,0.615234375,7,5,1
6922,50,True,2017-07-26 07:50:04.448,262.0,1.3024450540543,7,6,1
6924,51,True,2017-07-26 08:20:13.747,212.0,1.1892360448837,8,5,1
6926,50,True,2017-07-26 09:21:09.061,214.0,0.74616605043411,9,5,1
6928,50,True,2017-07-26 09:33:34.361,248.0,1.3867186307907,9,6,1
6930,51,True,2017-07-26 10:05:26.764,250.0,1.3190826177597,10,6,1
6932,51,True,2017-07-26 10:25:29.557,230.0,1.5831160545349,10,5,2
6934,50,True,2017-07-26 10:44:39.146,242.0,1.8909142017365,10,5,2
6936,51,True,2017-07-26 11:04:41.941,239.0,1.5758826732635,11,5,2
6938,50,True,2017-07-26 11:36:58.458,248.0,1.2738716602325,11,6,1
6940,50,True,2017-07-26 12:24:15.464,237.0,1.0004340410233,12,5,1
6942,50,True,2017-07-26 12:31:14.261,222.0,2.1874997615814,12,5,2
6944,51,True,2017-07-26 13:13:46.956,216.0,2.6045277118683,13,5,2
6946,51,True,2017-07-26 13:22:49.659,218.0,1.7722799777985,13,5,2
6948,50,True,2017-07-26 15:03:59.455,203.0,1.6966869831085,15,5,2
6950,51,True,2017-07-26 15:44:06.562,237.0,1.5375435352325,15,5,2
6952,51,True,2017-07-26 16:43:08.748,231.0,1.0366030931473,16,5,1
6954,50,True,2017-07-26 17:24:02.157,209.0,0.68938088417053,17,5,1
6956,50,True,2017-07-26 18:01:49.447,148.0,1.2597657442093,18,3,1
6958,51,True,2017-07-26 18:44:42.861,151.0,1.8771703243256,18,3,2
6960,50,True,2017-07-26 19:05:54.442,182.0,0.8600982427597,19,4,1
6962,51,True,2017-07-26 19:37:06.943,136.0,0.8738426566124,19,3,1
7040,50,True,2017-07-29 09:18:38.342,216.0,3.1763603687286,9,5,2
7042,50,True,2017-07-29 10:06:36.154,229.0,3.0595352649689,10,5,2
7044,51,True,2017-07-29 10:16:13.961,225.0,3.7029802799225,10,5,3
7046,50,True,2017-07-29 10:45:55.254,206.0,4.0245223045349,10,5,3
7048,51,True,2017-07-29 11:24:53.656,224.0,3.6718745231628,11,5,3
7050,50,True,2017-07-29 13:12:20.036,226.0,2.5285737514496,13,5,2
7052,51,True,2017-07-29 13:40:48.743,231.0,2.6493780612946,13,5,2
7054,51,True,2017-07-29 14:02:32.750,225.0,2.9976847171783,14,5,2
7056,51,True,2017-07-29 14:45:19.956,214.0,1.9415510892868,14,5,2
7058,50,True,2017-07-29 15:40:47.250,203.0,4.0997538566589,15,5,3
7060,51,True,2017-07-29 15:48:11.738,225.0,2.9922602176666,15,5,2
7062,51,True,2017-07-30 09:12:51.650,219.0,1.3820165395737,9,5,1
7064,50,True,2017-07-30 09:24:28.454,211.0,2.0742909908295,9,5,2
7066,50,True,2017-07-30 09:33:59.456,225.0,1.988570690155,9,5,2
7068,50,True,2017-07-30 09:52:11.548,178.0,3.4657120704651,9,4,3
7070,51,True,2017-07-30 10:22:36.563,208.0,3.589047908783,10,5,3
7072,50,True,2017-07-30 10:45:40.039,206.0,3.2505056858063,10,5,2
7074,50,True,2017-07-30 11:49:20.347,210.0,3.539134979248,11,5,3
7076,50,True,2017-07-30 12:18:57.047,206.0,2.655526638031,12,5,2
7078,51,True,2017-07-30 13:17:54.759,227.0,5.168185710907,13,5,3
7080,50,True,2017-07-30 13:29:50.160,227.0,2.8280527591705,13,5,2
7082,50,True,2017-07-30 13:44:59.357,212.0,3.7861688137054,13,5,3
7084,50,True,2017-07-30 13:56:01.252,221.0,4.3135132789612,13,5,3
7086,50,True,2017-07-30 14:27:36.358,226.0,3.5402195453644,14,5,3
7088,51,True,2017-07-30 14:53:52.640,198.0,2.1842448711395,14,4,2
7090,51,True,2017-07-30 15:38:48.656,234.0,2.7727134227753,15,5,2
7092,50,True,2017-07-31 07:18:52.041,51.0,0.10054975003004,7,1,0
7094,50,True,2017-07-31 09:20:10.146,231.0,1.4319301843643,9,5,1
7096,50,True,2017-07-31 09:26:38.446,220.0,2.1455442905426,9,5,2
7098,50,True,2017-07-31 10:04:16.437,195.0,1.1216002702713,10,4,1
7100,50,True,2017-07-31 10:21:48.258,217.0,1.2279366254807,10,5,1
7102,50,True,2017-07-31 10:48:14.040,224.0,2.5101275444031,10,5,2
7104,50,True,2017-07-31 12:04:25.544,193.0,1.6731770038605,12,4,2
7106,50,True,2017-07-31 12:17:21.456,219.0,2.9365592002869,12,5,2
7108,50,True,2017-07-31 13:31:20.237,143.0,1.4348233938217,13,3,1
7110,51,True,2017-07-31 14:37:54.548,136.0,2.2356045246124,14,3,2
7112,51,True,2017-07-31 15:32:08.954,145.0,1.1020690202713,15,3,1
7114,50,True,2017-07-31 15:42:20.156,181.0,2.1021411418915,15,4,2
7116,50,True,2017-07-31 16:23:55.239,149.0,1.5078847408295,16,3,2
7118,50,True,2017-07-31 17:28:40.043,199.0,2.4034285545349,17,4,2
7120,50,True,2017-07-31 17:56:48.162,231.0,1.1176215410233,17,5,1
7122,50,True,2017-07-31 18:50:31.446,228.0,1.6080728769302,18,5,2
7124,51,True,2017-07-31 19:00:44.556,225.0,1.9220197200775,19,5,2
7126,50,True,2017-07-31 20:25:52.044,222.0,1.3458479642868,20,5,1
7128,50,True,2017-07-31 20:37:59.457,232.0,0.97475403547287,20,5,1
7130,51,True,2017-07-31 21:47:56.546,102.0,0.059317093342543,21,2,0
7132,50,True,2017-08-01 08:44:41.148,287.0,0.31901043653488,8,6,1
7134,51,True,2017-08-01 09:09:20.557,288.0,1.0185186862946,9,6,1
7136,50,True,2017-08-01 09:44:10.161,236.0,0.47779217362404,9,5,1
7138,50,True,2017-08-01 09:54:02.159,261.0,0.50708907842636,9,6,1
7140,51,True,2017-08-01 10:21:15.357,284.0,0.98958319425583,10,6,1
7142,51,True,2017-08-01 11:04:01.557,303.0,0.80946159362793,11,7,1
7144,50,True,2017-08-01 11:24:46.242,232.0,0.90096938610077,11,5,1
7146,51,True,2017-08-01 11:35:09.644,293.0,1.1400462388992,11,7,1
7148,50,True,2017-08-01 12:11:07.443,242.0,1.491247177124,12,5,1
7150,51,True,2017-08-01 12:32:44.643,236.0,0.97403061389923,12,5,1
7152,51,True,2017-08-01 13:03:39.856,250.0,0.66261577606201,13,6,1
7154,50,True,2017-08-01 13:38:09.140,222.0,1.3415075540543,13,5,1
7156,50,True,2017-08-01 14:45:56.440,210.0,1.3436777591705,14,5,1
7158,50,True,2017-08-01 15:38:28.345,181.0,0.54470479488373,15,4,1
7160,50,True,2017-08-01 16:38:59.352,211.0,0.75484657287598,16,5,1
7162,50,True,2017-08-01 17:06:54.337,99.0,0.75122970342636,17,2,1
7164,50,True,2017-08-01 18:18:16.150,266.0,0.98126435279846,18,6,1
7166,50,True,2017-08-01 19:33:35.147,225.0,1.3523581027985,19,5,1
7169,48,True,2017-08-01 20:58:53.559,232.0,1.2586804628372,20,5,1
7171,51,True,2017-08-02 08:01:36.446,227.0,1.6185616254807,8,5,2
7173,50,True,2017-08-02 09:21:14.162,226.0,1.519458770752,9,5,2
7175,51,True,2017-08-02 09:32:00.546,227.0,2.0243780612946,9,5,2
7177,50,True,2017-08-02 10:30:30.253,237.0,2.5003614425659,10,5,2
7179,50,True,2017-08-02 10:47:32.054,236.0,2.221498966217,10,5,2
7181,51,True,2017-08-02 11:21:26.952,175.0,0.82899308204651,11,4,1
7183,51,True,2017-08-02 11:32:30.645,216.0,1.9285303354263,11,5,2
7185,51,True,2017-08-02 12:33:31.961,162.0,0.92664915323257,12,4,1
7187,50,True,2017-08-02 12:40:42.261,182.0,1.9918256998062,12,4,2
7189,51,True,2017-08-02 13:33:47.857,157.0,1.8308737277985,13,3,2
7191,51,True,2017-08-02 13:44:43.760,141.0,2.2486252784729,13,3,2
7193,50,True,2017-08-02 14:20:04.135,119.0,0.85394942760468,14,3,1
7195,50,True,2017-08-02 14:34:33.039,145.0,3.1749129295349,14,3,2
7197,50,True,2017-08-02 15:26:57.248,203.0,1.7780673503876,15,5,2
7199,50,True,2017-08-02 16:42:02.443,206.0,1.1584924459457,16,5,1
7201,51,True,2017-08-02 17:42:10.555,161.0,1.0861543416977,17,4,1
7203,50,True,2017-08-02 18:55:48.459,256.0,0.69082748889923,18,6,1
7205,50,True,2017-08-02 20:07:08.347,111.0,0.42317712306976,20,2,1
7207,50,True,2017-08-03 09:31:47.454,215.0,2.5911457538605,9,5,2
7209,50,True,2017-08-03 10:27:39.454,207.0,1.7324941158295,10,5,2
7211,50,True,2017-08-03 11:07:02.251,215.0,2.0099103450775,11,5,2
7213,50,True,2017-08-03 11:53:02.140,218.0,3.0403656959534,11,5,2
7215,50,True,2017-08-03 12:33:04.247,218.0,2.7842888832092,12,5,2
7217,51,True,2017-08-03 12:49:48.558,238.0,3.735532283783,12,5,3
7219,50,True,2017-08-03 13:48:04.147,234.0,2.8519244194031,13,5,2
7221,50,True,2017-08-03 14:28:20.261,213.0,4.9309167861938,14,5,3
7223,51,True,2017-08-03 14:47:19.856,225.0,4.0928816795349,14,5,3
7225,51,True,2017-08-03 15:45:58.547,239.0,4.197048664093,15,5,3
7227,50,True,2017-08-03 17:02:20.155,239.0,4.6422882080078,17,5,3
7229,50,True,2017-08-03 19:06:43.460,240.0,5.4191980361938,19,5,4
7231,51,True,2017-08-04 07:33:19.661,173.0,1.1838108301163,7,4,1
7233,50,True,2017-08-04 08:43:21.035,206.0,2.5271265506744,8,5,2
7235,50,True,2017-08-04 09:22:14.445,211.0,1.5256077051163,9,5,2
7237,50,True,2017-08-04 09:32:14.450,215.0,2.3162617683411,9,5,2
7239,50,True,2017-08-04 09:41:14.156,180.0,2.2746665477753,9,4,2
7241,51,True,2017-08-04 10:41:43.643,227.0,5.1247820854187,10,5,3
7243,51,True,2017-08-04 10:54:14.851,226.0,4.0907115936279,10,5,3
7245,50,True,2017-08-04 11:23:29.048,224.0,3.7774882316589,11,5,3
7247,50,True,2017-08-04 12:48:56.254,233.0,4.8535161018372,12,5,3
7249,50,True,2017-08-04 13:45:44.148,222.0,3.240740776062,13,5,2
7251,50,True,2017-08-04 13:59:51.243,232.0,3.134765625,13,5,2
7253,50,True,2017-08-04 14:42:36.446,226.0,4.6223964691162,14,5,3
7255,50,True,2017-08-04 16:19:17.559,234.0,2.183159828186,16,5,2
7257,51,True,2017-08-04 16:29:38.744,212.0,2.4808304309845,16,5,2
7259,50,True,2017-08-04 16:50:44.136,241.0,3.7543394565582,16,5,3
7261,50,True,2017-08-04 17:34:08.436,236.0,3.2483367919922,17,5,2
7263,51,True,2017-08-04 19:45:00.737,232.0,1.6605180501938,19,5,2
7265,51,True,2017-08-04 21:59:40.643,235.0,1.0304540395737,21,5,1
7267,50,True,2017-08-05 09:20:10.446,202.0,1.0319010019302,9,4,1
7269,51,True,2017-08-05 09:54:45.744,178.0,1.4847363233566,9,4,1
7271,51,True,2017-08-05 10:24:46.958,224.0,2.264178276062,10,5,2
7273,51,True,2017-08-05 10:35:41.650,225.0,2.3860678672791,10,5,2
7275,50,True,2017-08-05 10:55:39.141,221.0,1.3928673267365,10,5,1
7277,51,True,2017-08-05 13:28:22.864,290.0,1.3577837944031,13,6,1
7279,51,True,2017-08-05 14:43:28.951,243.0,0.72880488634109,14,5,1
7281,50,True,2017-08-06 09:12:24.361,196.0,0.6217445731163,9,4,1
7283,51,True,2017-08-06 09:22:34.955,232.0,0.93026626110077,9,5,1
7285,50,True,2017-08-06 10:34:35.449,271.0,1.1226850748062,10,6,1
7287,51,True,2017-08-06 12:01:43.564,210.0,0.91109675168991,12,5,1
7289,51,True,2017-08-06 12:20:45.563,218.0,0.65104162693024,12,5,1
7291,50,True,2017-08-06 12:30:05.057,137.0,0.80692988634109,12,3,1
7293,50,True,2017-08-06 13:12:27.461,215.0,2.2724974155426,13,5,2
7295,51,True,2017-08-06 13:59:42.862,225.0,1.7144099473953,13,5,2
7297,50,True,2017-08-06 14:10:36.551,187.0,2.1556711196899,14,4,2
7299,51,True,2017-08-06 14:42:30.652,217.0,2.129629611969,14,5,2
7301,50,True,2017-08-06 16:26:08.043,228.0,1.8818719387054,16,5,2
7303,50,True,2017-08-07 08:49:50.261,233.0,1.8438944816589,8,5,2
7305,51,True,2017-08-07 08:58:33.764,233.0,0.90928822755814,8,5,1
7307,51,True,2017-08-07 09:23:03.950,244.0,0.71686911582947,9,5,1
7309,51,True,2017-08-07 10:08:31.658,242.0,1.2756799459457,10,5,1
7311,51,True,2017-08-07 10:48:22.946,218.0,1.3953990936279,10,5,1
7313,51,True,2017-08-07 12:09:12.862,228.0,1.4887154102325,12,5,1
7315,51,True,2017-08-07 12:44:53.744,219.0,1.743344783783,12,5,2
7317,50,True,2017-08-07 13:28:40.161,208.0,1.567563533783,13,5,2
7319,50,True,2017-08-07 13:39:26.257,210.0,2.3357925415039,13,5,2
7321,51,True,2017-08-07 14:05:31.562,211.0,3.021918296814,14,5,2
7323,50,True,2017-08-07 14:30:51.356,181.0,2.5068724155426,14,4,2
7325,51,True,2017-08-07 15:44:06.962,230.0,1.4586946964264,15,5,1
7327,50,True,2017-08-07 16:29:04.254,167.0,2.608145236969,16,4,2
7329,50,True,2017-08-07 17:44:38.244,143.0,1.8305121660233,17,3,2
7331,50,True,2017-08-07 18:38:41.353,146.0,0.79210066795349,18,3,1
7333,51,True,2017-08-07 19:11:38.960,121.0,0.45789936184883,19,3,1
7335,50,True,2017-08-07 20:04:22.440,278.0,1.6608794927597,20,6,2
7337,51,True,2017-08-08 06:40:13.640,330.0,0.80331301689148,6,7,1
7339,50,True,2017-08-08 09:16:18.155,40.0,1.2637438774109,9,1,1
7341,50,True,2017-08-08 09:45:37.243,153.0,0.75991022586823,9,3,1
7343,51,True,2017-08-08 10:25:05.462,59.0,0.34252023696899,10,1,1
7345,50,True,2017-08-08 10:56:28.144,31.0,0.26945891976357,10,1,1
7347,51,True,2017-08-08 11:27:04.845,180.0,0.41521990299225,11,4,1
7349,50,True,2017-08-08 12:03:12.359,220.0,0.19061051309109,12,5,0
7351,50,True,2017-08-08 12:53:34.040,70.0,1.005136013031,12,2,1
7353,50,True,2017-08-08 13:11:40.054,68.0,0.33420142531395,13,2,1
7355,50,True,2017-08-08 14:46:43.139,228.0,1.7777050733566,14,5,2
7357,51,True,2017-08-08 14:58:29.943,194.0,1.2919561862946,14,4,1
7359,50,True,2017-08-08 15:53:06.361,254.0,0.86226844787598,15,6,1
7361,51,True,2017-08-08 16:21:03.650,247.0,0.47489878535271,16,5,1
7363,51,True,2017-08-08 17:03:58.760,232.0,1.5277774333954,17,5,2
7365,50,True,2017-08-08 18:19:49.358,244.0,2.230902671814,18,5,2
7367,51,True,2017-08-09 09:17:47.541,229.0,1.7990454435349,9,5,2
7369,51,True,2017-08-09 09:28:41.845,234.0,2.4616613388062,9,5,2
7371,50,True,2017-08-09 10:04:29.352,223.0,3.166232585907,10,5,2
7373,51,True,2017-08-09 10:33:01.842,221.0,4.028862953186,10,5,3
7375,50,True,2017-08-09 10:40:09.143,234.0,2.8544557094574,10,5,2
7377,50,True,2017-08-09 10:51:30.155,219.0,1.3067852258682,10,5,1
7379,51,True,2017-08-09 12:02:33.643,226.0,2.2616465091705,12,5,2
7381,50,True,2017-08-09 12:42:07.443,161.0,3.8480176925659,12,4,3
7383,50,True,2017-08-09 13:30:26.460,157.0,2.1050345897675,13,3,2
7385,50,True,2017-08-09 13:58:16.057,191.0,1.331018447876,13,4,1
7387,50,True,2017-08-09 15:02:32.359,223.0,2.046079158783,15,5,2
7389,50,True,2017-08-09 15:10:11.359,152.0,2.4725108146667,15,3,2
7391,50,True,2017-08-09 15:20:09.251,223.0,2.1158854961395,15,5,2
7393,51,True,2017-08-09 15:36:06.657,222.0,3.8820168972015,15,5,3
7395,50,True,2017-08-09 16:33:08.042,152.0,1.904657959938,16,3,2
7397,50,True,2017-08-09 16:58:33.237,156.0,1.1212383508682,16,3,1
7399,51,True,2017-08-09 17:27:15.848,162.0,1.4876302480698,17,4,1
7401,50,True,2017-08-09 19:24:10.457,126.0,0.76533561944962,19,3,1
7403,51,True,2017-08-09 19:52:32.861,137.0,0.76208037137985,19,3,1
7405,51,True,2017-08-09 22:21:32.843,339.0,0.41919842362404,22,0,1
7407,50,True,2017-08-10 09:30:22.055,45.0,0.38700816035271,9,1,1
7409,51,True,2017-08-10 10:42:43.766,232.0,1.1747683286667,10,5,1
7411,51,True,2017-08-10 11:17:22.638,269.0,0.73640042543411,11,6,1
7413,51,True,2017-08-10 13:13:57.758,241.0,0.93930852413177,13,5,1
7415,51,True,2017-08-10 13:41:57.936,118.0,1.3245083093643,13,3,1
7417,50,True,2017-08-10 13:56:49.258,140.0,1.1458333730698,13,3,1
7419,51,True,2017-08-10 14:35:37.960,33.0,0.64163774251938,14,1,1
7421,50,True,2017-08-10 15:42:45.069,147.0,1.4192707538605,15,3,1
7423,51,True,2017-08-10 16:03:21.646,37.0,1.1136430501938,16,1,1
7425,51,True,2017-08-10 16:13:21.636,65.0,1.3447629213333,16,1,1
7427,50,True,2017-08-10 17:03:59.340,57.0,1.0883246660233,17,1,1
7429,50,True,2017-08-10 17:17:27.247,80.0,0.35915797948837,17,2,1
7431,51,True,2017-08-10 18:49:51.856,66.0,0.25788486003876,18,1,1
7433,50,True,2017-08-11 09:26:04.146,305.0,0.36856189370155,9,7,1
7435,50,True,2017-08-11 09:57:12.247,277.0,0.74001735448837,9,6,1
7437,50,True,2017-08-11 10:29:39.255,267.0,1.2753183841705,10,6,1
7439,51,True,2017-08-11 11:38:35.735,314.0,1.4829277992249,11,7,1
7441,51,True,2017-08-11 12:49:52.747,193.0,1.8630641698837,12,4,2
7443,51,True,2017-08-11 13:27:38.745,251.0,2.646484375,13,6,2
7445,50,True,2017-08-11 14:55:51.151,294.0,0.95052075386047,14,7,1
7447,51,True,2017-08-11 18:03:51.764,252.0,1.8804255723953,18,6,2
7449,50,True,2017-08-12 09:21:18.351,203.0,0.84129047393799,9,5,1
7451,51,True,2017-08-12 12:43:09.864,221.0,2.2251160144806,12,5,2
7453,51,True,2017-08-12 13:32:25.842,229.0,1.1400463581085,13,5,1
7455,51,True,2017-08-12 18:17:03.544,240.0,2.1665215492249,18,5,2
7457,50,True,2017-08-13 09:22:34.244,242.0,1.3368057012558,9,5,1
7459,51,True,2017-08-13 09:39:09.935,257.0,1.5057144165039,9,6,2
7461,50,True,2017-08-13 10:49:02.440,226.0,1.1935762166977,10,5,1
7463,51,True,2017-08-13 11:22:00.558,282.0,1.2727864980698,11,6,1
7465,50,True,2017-08-13 11:39:37.447,232.0,2.1408421993256,11,5,2
7467,51,True,2017-08-13 12:31:03.658,307.0,1.6069878339767,12,7,2
7469,50,True,2017-08-13 14:03:53.042,290.0,1.5733505487442,14,6,2
7471,51,True,2017-08-13 14:34:29.444,81.0,0.75629329681396,14,2,1
7473,50,True,2017-08-13 15:40:01.043,313.0,0.66333901882172,15,7,1
7475,50,True,2017-08-13 15:47:35.441,101.0,0.47164359688759,15,2,1
7477,50,True,2017-08-14 08:00:05.158,54.0,0.3931567966938,8,1,1
7479,50,True,2017-08-14 08:12:29.453,55.0,0.58449083566666,8,1,1
7481,51,True,2017-08-14 08:22:03.539,79.0,0.44487848877907,8,2,1
7483,51,True,2017-08-14 09:17:20.856,99.0,0.80258971452713,9,2,1
7485,50,True,2017-08-14 10:32:48.438,194.0,0.56206601858139,10,4,1
7487,50,True,2017-08-14 11:38:42.047,154.0,0.97728568315506,11,3,1
7489,51,True,2017-08-14 11:50:10.762,137.0,1.2402342557907,11,3,1
7491,51,True,2017-08-14 12:54:22.964,164.0,1.8297885656357,12,4,2
7493,51,True,2017-08-14 13:04:27.648,95.0,0.78486686944962,13,2,1
7495,51,True,2017-08-14 14:40:16.740,144.0,0.95703125,14,3,1
7497,50,True,2017-08-14 15:57:30.041,157.0,1.1747686862946,15,3,1
7499,50,True,2017-08-14 17:16:28.446,121.0,0.98596650362015,17,3,1
7501,51,True,2017-08-14 17:26:20.939,141.0,0.77980321645737,17,3,1
7503,51,True,2017-08-14 19:04:49.849,148.0,0.97583901882172,19,3,1
7505,51,True,2017-08-14 19:33:54.563,124.0,0.44126161932945,19,3,1
7507,50,True,2017-08-14 19:49:19.460,114.0,0.82501429319382,19,3,1
7509,50,True,2017-08-14 21:22:46.340,38.0,0.079571776092052,21,1,0
7511,50,True,2017-08-15 08:25:29.242,112.0,0.41992181539536,8,2,1
7513,51,True,2017-08-15 09:24:35.847,189.0,0.83948212862015,9,4,1
7515,50,True,2017-08-15 10:26:16.056,216.0,1.5972222089767,10,5,2
7517,51,True,2017-08-15 10:36:23.644,142.0,0.71433740854263,10,3,1
7519,50,True,2017-08-15 11:50:07.443,319.0,0.5815971493721,11,7,1
7521,50,True,2017-08-15 12:42:43.147,273.0,1.5657552480698,12,6,2
7523,50,True,2017-08-15 12:56:01.039,104.0,0.92013889551163,12,2,1
7525,50,True,2017-08-15 15:25:14.047,109.0,0.25499123334885,15,2,1
7527,51,True,2017-08-15 16:21:55.736,140.0,0.44343164563179,16,3,1
