,duur,beweging,time,WR,Wk
7529,51,True,2017-08-15 17:09:43.960,143.0,1.2865302562714
7531,51,True,2017-08-16 07:50:21.351,164.0,1.2557871341705
7533,50,True,2017-08-16 08:33:27.456,179.0,0.63151043653488
7535,50,True,2017-08-16 09:20:29.240,205.0,0.62282973527908
7537,51,True,2017-08-16 09:47:42.639,241.0,0.62391495704651
7539,50,True,2017-08-16 10:47:30.452,178.0,2.5028939247131
7541,51,True,2017-08-16 12:41:31.661,222.0,2.2225835323334
7543,51,True,2017-08-16 13:03:17.957,150.0,2.9843027591705
7545,51,True,2017-08-16 15:21:13.557,139.0,1.7787907123566
7547,50,True,2017-08-16 15:52:24.060,169.0,1.5259691476822
7549,51,True,2017-08-16 16:52:16.747,152.0,0.77184593677521
7551,50,True,2017-08-16 17:10:20.161,173.0,0.41304975748062
7553,50,True,2017-08-16 18:50:37.455,123.0,0.73567706346512
7555,50,True,2017-08-17 08:27:00.044,155.0,1.6145834922791
7557,51,True,2017-08-17 09:24:58.738,155.0,2.0543978214264
7559,51,True,2017-08-17 09:54:05.458,160.0,1.507523059845
7561,51,True,2017-08-17 10:25:14.558,144.0,1.626157283783
7563,51,True,2017-08-17 10:41:59.955,173.0,1.4275896549225
7565,50,True,2017-08-17 11:24:21.354,164.0,2.7680125236511
7567,50,True,2017-08-17 12:04:05.242,202.0,0.55917239189148
7569,50,True,2017-08-17 12:40:13.553,236.0,0.39641198515892
7571,50,True,2017-08-17 13:04:00.540,232.0,2.6457607746124
7573,50,True,2017-08-17 13:18:09.646,220.0,2.177734375
7575,50,True,2017-08-17 13:27:06.152,224.0,2.8967733383179
7577,50,True,2017-08-17 15:13:26.048,188.0,1.3335502147675
7579,51,True,2017-08-17 16:31:36.651,179.0,1.1570457220078
7581,51,True,2017-08-17 16:43:10.862,134.0,1.9628905057907
7583,51,True,2017-08-17 17:18:05.664,186.0,2.1654369831085
7585,50,True,2017-08-18 10:17:42.235,133.0,1.8102577924728
7587,51,True,2017-08-18 10:35:15.841,168.0,1.8084489107132
7589,50,True,2017-08-18 12:06:31.254,220.0,1.3878040313721
7591,51,True,2017-08-18 12:17:27.759,164.0,1.5263307094574
7593,50,True,2017-08-18 12:53:10.338,224.0,2.4381508827209
7595,50,True,2017-08-18 13:20:18.465,197.0,1.7979602813721
7597,50,True,2017-08-18 13:56:04.255,238.0,2.3202402591705
7599,50,True,2017-08-18 15:05:59.552,243.0,1.7643229961395
7601,51,True,2017-08-18 15:13:46.766,223.0,2.4092156887054
7603,51,True,2017-08-18 16:24:23.539,233.0,3.276909828186
7605,51,True,2017-08-18 17:25:13.758,222.0,3.2689526081085
7607,51,True,2017-08-19 08:34:51.858,178.0,2.2041373252869
7609,51,True,2017-08-19 10:18:19.641,214.0,4.0823922157288
7611,51,True,2017-08-19 11:06:18.639,217.0,1.4178240299225
7613,50,True,2017-08-19 11:35:09.042,233.0,4.7298169136047
7615,50,True,2017-08-19 11:47:09.347,233.0,3.544921875
7617,50,True,2017-08-19 12:56:23.443,249.0,1.4887150526047
7619,50,True,2017-08-19 13:21:56.056,222.0,1.2767649888992
7621,51,True,2017-08-19 13:56:16.757,227.0,2.7289497852325
7623,50,True,2017-08-19 14:38:53.355,216.0,2.7879049777985
7625,50,True,2017-08-19 15:11:21.040,208.0,2.9231765270233
7627,50,True,2017-08-20 09:14:46.057,227.0,2.9217298030853
7629,50,True,2017-08-20 10:16:03.343,221.0,2.6898872852325
7631,50,True,2017-08-20 11:16:31.039,237.0,2.607421875
7633,51,True,2017-08-20 12:38:30.960,238.0,1.7957900762558
7635,50,True,2017-08-20 13:47:31.463,252.0,1.198278427124
7637,51,True,2017-08-20 14:24:31.749,217.0,3.8451244831085
7639,50,True,2017-08-20 15:19:04.254,227.0,2.4620225429535
7641,50,True,2017-08-20 16:06:59.158,254.0,3.3420140743256
7643,50,True,2017-08-21 09:19:45.254,133.0,0.51142936944962
7645,50,True,2017-08-21 10:08:08.455,222.0,1.4246962070465
7647,50,True,2017-08-21 10:47:30.240,186.0,0.62282985448837
7649,51,True,2017-08-21 11:05:37.741,153.0,2.1285448074341
7651,50,True,2017-08-21 13:16:07.048,142.0,1.4923318624496
7653,51,True,2017-08-21 14:14:20.661,220.0,0.8123551607132
7655,51,True,2017-08-21 15:16:34.538,123.0,0.74580442905426
7657,51,True,2017-08-21 16:04:46.959,150.0,1.2919564247131
7659,50,True,2017-08-21 17:45:13.045,125.0,1.5787757635117
7661,50,True,2017-08-21 21:15:41.053,178.0,0.44994211196899
7663,51,True,2017-08-22 08:16:03.958,98.0,0.3537326157093
7665,51,True,2017-08-22 09:31:55.945,129.0,0.61234092712402
7667,51,True,2017-08-22 09:58:14.544,161.0,0.69408285617828
7669,51,True,2017-08-22 10:18:52.553,136.0,0.59425646066666
7671,50,True,2017-08-22 10:29:48.054,135.0,1.0405814647675
7673,51,True,2017-08-22 11:14:33.839,106.0,0.49442994594574
7675,51,True,2017-08-22 11:36:51.767,91.0,0.74616611003876
7677,50,True,2017-08-22 12:26:26.253,131.0,0.7754630446434
7679,51,True,2017-08-22 13:31:19.742,84.0,0.69408267736435
7681,50,True,2017-08-22 14:48:28.047,80.0,0.65321171283722
7683,50,True,2017-08-22 15:04:46.152,77.0,0.90458613634109
7685,51,True,2017-08-22 15:58:47.962,79.0,0.4832176566124
7687,51,True,2017-08-22 16:30:55.837,107.0,1.5968608856201
7689,51,True,2017-08-22 18:31:19.754,56.0,1.1827255487442
7691,50,True,2017-08-22 19:15:41.461,80.0,0.4564525783062
7693,50,True,2017-08-23 08:26:59.162,120.0,0.44560185074806
7695,50,True,2017-08-23 08:44:54.440,105.0,0.41268810629845
7697,50,True,2017-08-23 09:21:35.346,128.0,0.34035015106201
7699,50,True,2017-08-23 10:28:47.238,131.0,0.92664921283722
7701,51,True,2017-08-23 12:23:29.841,126.0,1.1686195135117
7703,50,True,2017-08-23 12:47:53.040,148.0,2.3929398059845
7705,50,True,2017-08-23 13:44:03.559,127.0,1.7042824029922
7707,50,True,2017-08-23 14:06:39.244,143.0,1.744068145752
7709,51,True,2017-08-23 15:51:24.652,137.0,1.3852719068527
7711,50,True,2017-08-23 16:25:50.440,139.0,0.84599250555038
7713,50,True,2017-08-23 17:36:40.346,138.0,0.5862991809845
7715,51,True,2017-08-23 17:54:28.959,142.0,0.59208637475967
7717,51,True,2017-08-23 20:06:26.565,115.0,0.15335650742054
7719,51,True,2017-08-23 23:35:24.756,241.0,1.8243633508682
7721,50,True,2017-08-24 08:33:05.241,234.0,2.0026762485504
7723,51,True,2017-08-24 08:59:23.952,220.0,3.309100151062
7725,51,True,2017-08-24 10:07:49.546,263.0,1.4471206665039
7727,50,True,2017-08-24 11:10:21.161,230.0,4.0368213653564
7729,51,True,2017-08-24 11:26:12.948,218.0,0.93858510255814
7731,51,True,2017-08-24 12:02:52.845,258.0,2.7054395675659
7733,51,True,2017-08-24 12:27:35.642,232.0,2.6754195690155
7735,51,True,2017-08-24 12:38:24.565,246.0,2.212818145752
7737,50,True,2017-08-24 13:01:15.358,228.0,2.2482633590698
7739,51,True,2017-08-24 13:07:24.857,227.0,2.246817111969
7741,50,True,2017-08-24 14:02:05.443,244.0,3.2743785381317
7743,50,True,2017-08-24 14:27:36.446,249.0,2.234158039093
7745,51,True,2017-08-24 15:44:02.753,245.0,1.8051934242249
7747,50,True,2017-08-24 16:58:44.060,262.0,1.3125723600388
7749,51,True,2017-08-24 23:55:27.850,110.0,0.40219900012016
7751,51,True,2017-08-25 09:21:37.560,118.0,0.68757230043411
7753,50,True,2017-08-25 09:37:46.241,105.0,0.60908567905426
7755,51,True,2017-08-25 10:17:29.957,142.0,0.57038474082947
7757,51,True,2017-08-25 10:36:49.761,81.0,0.41521999239922
7759,51,True,2017-08-25 10:50:18.740,148.0,1.1498122215271
7761,50,True,2017-08-25 11:25:19.058,58.0,0.74544274806976
7763,50,True,2017-08-25 13:06:19.142,75.0,0.96209466457367
7765,51,True,2017-08-25 13:55:46.637,133.0,0.49189808964729
7767,50,True,2017-08-25 14:28:00.445,121.0,1.2673609256744
7769,50,True,2017-08-25 15:40:23.454,142.0,0.80367475748062
7771,51,True,2017-08-25 16:56:20.660,135.0,0.73531550168991
7773,51,True,2017-08-25 18:28:07.963,82.0,0.74544268846512
7775,51,True,2017-08-25 20:32:14.755,102.0,0.53096061944962
7777,51,True,2017-08-25 20:53:02.752,78.0,0.24016200006008
7779,51,True,2017-08-26 10:17:32.643,97.0,0.96317988634109
7781,50,True,2017-08-26 10:35:28.343,287.0,0.65646702051163
7783,50,True,2017-08-26 10:58:36.253,200.0,0.49877020716667
7785,50,True,2017-08-26 13:12:04.047,135.0,1.031539440155
7787,51,True,2017-08-26 14:21:52.864,303.0,1.6999419927597
7789,51,True,2017-08-26 15:26:54.846,251.0,0.54759830236435
7791,51,True,2017-08-26 15:35:59.960,285.0,2.8020107746124
7793,51,True,2017-08-27 09:14:48.662,52.0,0.71108222007751
7795,50,True,2017-08-27 09:25:13.146,108.0,0.19350403547287
7797,51,True,2017-08-27 10:03:58.839,153.0,1.122323513031
7799,51,True,2017-08-27 10:41:37.958,78.0,0.65972220897675
7801,50,True,2017-08-27 10:56:40.160,193.0,1.0796443223953
7803,50,True,2017-08-27 15:52:55.555,93.0,0.81524878740311
7805,51,True,2017-08-27 16:41:14.963,92.0,0.7816116809845
7807,50,True,2017-08-28 09:20:21.143,132.0,0.40039053559303
7809,51,True,2017-08-28 10:23:41.962,231.0,0.52589690685272
7811,51,True,2017-08-28 11:23:39.857,114.0,0.51323783397675
7813,51,True,2017-08-28 13:04:03.936,64.0,0.6307869553566
7815,51,True,2017-08-28 13:34:20.951,111.0,0.70710349082947
7817,50,True,2017-08-28 14:13:46.450,108.0,0.99971067905426
7819,51,True,2017-08-28 14:58:08.649,239.0,1.1064091920853
7821,50,True,2017-08-28 15:13:17.346,45.0,1.3302952051163
7823,51,True,2017-08-28 15:36:54.853,68.0,0.50528061389923
7825,51,True,2017-08-28 15:53:48.848,155.0,2.0862267017365
7827,51,True,2017-08-28 16:09:41.757,59.0,0.67961513996124
7829,50,True,2017-08-28 17:10:06.142,224.0,1.728515625
7831,51,True,2017-08-28 17:18:08.652,241.0,1.1736835241318
7833,50,True,2017-08-28 18:13:03.155,274.0,0.75737845897675
7835,51,True,2017-08-29 08:37:33.556,124.0,0.54506665468216
7837,51,True,2017-08-29 09:23:10.855,135.0,1.0076677799225
7839,51,True,2017-08-29 10:17:41.946,150.0,0.85792827606201
7841,51,True,2017-08-29 10:34:02.634,227.0,1.0821757316589
7843,50,True,2017-08-29 11:51:17.338,247.0,0.9523292183876
7845,51,True,2017-08-29 12:23:49.853,141.0,2.9087092876434
7847,51,True,2017-08-29 14:15:54.853,221.0,1.4901617765427
7849,50,True,2017-08-29 15:08:38.546,246.0,1.134982585907
7851,50,True,2017-08-29 15:53:38.541,200.0,1.3458478450775
7853,51,True,2017-08-29 17:05:11.756,192.0,0.96354192495346
7855,50,True,2017-08-29 18:32:18.037,148.0,2.612847328186
7857,50,True,2017-08-29 20:42:06.346,72.0,0.64453107118607
7859,50,True,2017-08-29 22:37:18.541,338.0,0.10669846832752
7861,50,True,2017-08-30 07:59:52.456,195.0,1.196108341217
7863,51,True,2017-08-30 10:34:02.651,115.0,1.5306713581085
7865,50,True,2017-08-30 10:48:29.039,98.0,0.76967597007751
7867,51,True,2017-08-30 12:28:29.862,158.0,0.75593173503876
7869,51,True,2017-08-30 13:19:28.937,157.0,1.4163773059845
7871,50,True,2017-08-30 14:41:07.544,214.0,0.67961513996124
7873,50,True,2017-08-30 15:22:03.442,158.0,1.2391490936279
7875,50,True,2017-08-30 15:53:17.243,151.0,1.3755065202713
7877,50,True,2017-08-30 16:29:37.152,157.0,0.93026620149612
7879,51,True,2017-08-30 17:29:00.660,243.0,0.71795409917831
7881,51,True,2017-08-30 18:12:53.660,234.0,1.5726274251938
7883,51,True,2017-08-30 18:22:07.752,278.0,1.3849101066589
7885,51,True,2017-08-31 08:12:29.548,303.0,2.0569298267365
7887,51,True,2017-08-31 10:57:33.743,234.0,0.95883965492249
7889,50,True,2017-08-31 14:33:51.145,231.0,2.1404802799225
7891,51,True,2017-08-31 16:51:33.745,298.0,3.319589138031
7893,51,True,2017-08-31 18:18:45.738,273.0,1.665219783783
7896,51,True,2017-09-01 08:37:52.451,221.0,0.58412903547287
7897,51,True,2017-09-01 08:37:52.451,221.0,0.58412903547287
7900,51,True,2017-09-01 10:28:07.858,154.0,1.878254532814
7901,51,True,2017-09-01 10:28:07.858,154.0,1.878254532814
7904,51,True,2017-09-01 10:44:29.863,87.0,0.8257377743721
7905,51,True,2017-09-01 10:44:29.863,87.0,0.8257377743721
7908,51,True,2017-09-01 16:56:54.651,184.0,1.4724391698837
7909,51,True,2017-09-01 16:56:54.651,184.0,1.4724391698837
7912,50,True,2017-09-01 19:47:23.252,303.0,1.2120226621628
7913,50,True,2017-09-01 19:47:23.252,303.0,1.2120226621628
7915,50,True,2017-09-02 08:58:25.238,135.0,0.63114863634109
7917,50,True,2017-09-02 11:21:30.356,308.0,1.9307001829147
7919,51,True,2017-09-02 12:38:49.456,229.0,2.124204158783
7921,51,True,2017-09-02 14:28:57.738,309.0,1.8583625555038
7923,50,True,2017-09-02 14:41:17.255,226.0,1.5614147186279
7925,51,True,2017-09-02 15:09:44.942,263.0,2.267071723938
7927,51,True,2017-09-02 15:19:38.642,275.0,2.1730320453644
7929,51,True,2017-09-02 15:26:28.961,267.0,1.7104312181473
7931,51,True,2017-09-03 10:29:06.559,179.0,0.43800637125969
7933,50,True,2017-09-03 11:02:09.439,159.0,1.8265335559845
7935,50,True,2017-09-03 11:14:09.338,136.0,0.70348656177521
7937,50,True,2017-09-03 13:01:12.365,170.0,1.3530814647675
7939,50,True,2017-09-03 14:41:55.144,124.0,0.82899308204651
7941,51,True,2017-09-03 16:30:50.562,166.0,1.561776638031
7943,51,True,2017-09-03 16:49:43.960,192.0,1.7154952287674
7945,50,True,2017-09-04 08:02:53.344,153.0,0.4275173842907
7947,51,True,2017-09-04 08:49:32.858,124.0,0.58015042543411
7949,51,True,2017-09-04 08:59:47.644,136.0,1.0496238470078
7951,50,True,2017-09-04 10:22:10.353,147.0,0.95088261365891
7953,51,True,2017-09-04 10:54:51.451,167.0,2.0811634063721
7955,51,True,2017-09-04 11:23:38.551,145.0,1.6366466283798
7957,51,True,2017-09-04 11:58:30.651,143.0,1.1335357427597
7959,50,True,2017-09-04 12:08:17.440,136.0,0.75918704271317
7961,50,True,2017-09-04 16:24:04.355,129.0,1.2000868320465
7963,51,True,2017-09-04 17:50:08.763,161.0,2.0580153465271
7965,51,True,2017-09-04 18:25:31.445,147.0,1.159939289093
7967,51,True,2017-09-05 07:35:33.558,149.0,0.84346050024033
7969,51,True,2017-09-05 09:06:02.539,147.0,0.40256068110466
7971,51,True,2017-09-05 09:13:40.747,170.0,0.84526914358139
7973,50,True,2017-09-05 09:34:37.158,177.0,1.0564957857132
7975,51,True,2017-09-05 10:24:07.959,172.0,0.86082172393799
7977,51,True,2017-09-05 10:52:13.655,202.0,0.78414350748062
7979,50,True,2017-09-05 11:15:03.356,142.0,1.254702091217
7981,51,True,2017-09-05 11:30:24.962,151.0,1.4174624681473
7983,51,True,2017-09-05 11:41:15.856,164.0,1.1353442668915
7985,50,True,2017-09-05 12:57:19.045,188.0,1.451461315155
7987,51,True,2017-09-05 13:13:46.658,204.0,1.8898293972015
7989,51,True,2017-09-05 14:40:21.858,158.0,3.6382377147675
7991,50,True,2017-09-05 15:05:59.040,216.0,2.8009250164032
7993,50,True,2017-09-05 16:27:12.243,249.0,1.5125869512558
7995,51,True,2017-09-05 17:05:40.556,219.0,2.3658134937286
7997,51,True,2017-09-05 17:17:15.455,221.0,2.0312502384186
7999,50,True,2017-09-05 18:57:30.147,222.0,1.1574075222015
8001,51,True,2017-09-06 05:59:12.566,229.0,2.3658132553101
8003,51,True,2017-09-06 10:33:42.849,251.0,2.3390476703644
8005,51,True,2017-09-06 12:15:17.757,242.0,2.1914782524109
8007,50,True,2017-09-06 13:19:24.143,249.0,2.7810332775116
8009,51,True,2017-09-06 13:57:28.955,276.0,3.1101701259613
8011,50,True,2017-09-06 14:35:08.355,303.0,1.9216578006744
8013,50,True,2017-09-06 15:08:58.140,290.0,2.713397026062
8015,51,True,2017-09-06 18:13:56.753,296.0,2.3354306221008
8017,51,True,2017-09-07 07:18:51.450,222.0,2.4374277591705
8019,51,True,2017-09-07 08:23:45.654,202.0,0.91362845897675
8021,51,True,2017-09-07 09:28:04.961,202.0,1.3928674459457
8023,51,True,2017-09-07 10:08:24.642,222.0,1.9375722408295
8025,51,True,2017-09-07 10:20:27.865,217.0,1.611328125
8027,51,True,2017-09-07 11:23:20.953,226.0,2.720269203186
8029,50,True,2017-09-07 11:46:14.061,193.0,1.0481771230698
8031,51,True,2017-09-07 12:10:04.947,228.0,2.1726706027985
8033,51,True,2017-09-07 13:31:50.835,226.0,4.6213116645813
8035,50,True,2017-09-07 14:12:03.140,222.0,5.3077993392944
8037,51,True,2017-09-07 14:52:53.850,221.0,4.1167526245117
8039,50,True,2017-09-07 15:42:41.246,223.0,4.326895236969
8041,50,True,2017-09-07 16:05:13.361,224.0,2.2565829753876
8043,50,True,2017-09-07 16:21:20.240,229.0,2.5817415714264
8045,50,True,2017-09-07 16:52:06.054,214.0,1.6066263914108
8047,51,True,2017-09-07 17:13:18.640,218.0,2.8725399971008
8049,50,True,2017-09-07 18:35:04.352,149.0,0.79137712717056
8051,50,True,2017-09-08 06:16:50.040,216.0,1.0380498170853
8053,51,True,2017-09-08 08:35:13.956,200.0,2.2110095024109
8055,51,True,2017-09-08 12:51:01.745,204.0,2.6349105834961
8057,51,True,2017-09-08 15:40:04.841,220.0,2.0768227577209
8059,51,True,2017-09-08 16:15:32.959,206.0,2.1556711196899
8061,51,True,2017-09-08 16:37:16.759,213.0,2.3350698947906
8063,51,True,2017-09-09 09:57:38.649,232.0,2.964047908783
8065,50,True,2017-09-09 10:28:43.161,226.0,3.488498210907
8067,51,True,2017-09-09 11:20:05.841,217.0,2.7162902355194
8069,50,True,2017-09-09 12:51:48.235,142.0,0.57544839382172
8071,50,True,2017-09-09 12:59:00.455,223.0,2.9669415950775
8073,51,True,2017-09-09 13:35:08.739,215.0,1.886935710907
8075,50,True,2017-09-09 13:54:52.251,225.0,2.8851993083954
8077,50,True,2017-09-09 14:43:53.146,255.0,2.1603729724884
8079,50,True,2017-09-09 14:54:14.442,243.0,1.0431134700775
8081,51,True,2017-09-09 15:28:08.546,242.0,1.2427661418915
8083,51,True,2017-09-10 09:30:08.650,211.0,1.2492763996124
8085,50,True,2017-09-10 11:07:01.355,201.0,2.1621816158295
8087,51,True,2017-09-10 11:43:34.444,225.0,3.0143234729767
8089,51,True,2017-09-10 13:06:05.956,159.0,4.1236252784729
8091,50,True,2017-09-10 13:45:36.056,182.0,2.334707736969
8093,50,True,2017-09-10 14:42:23.063,219.0,3.7887015342712
8095,51,True,2017-09-10 15:42:47.835,196.0,1.8547452688217
8097,51,True,2017-09-11 09:17:29.846,224.0,4.109158039093
8099,50,True,2017-09-11 13:43:34.364,223.0,3.123553276062
8101,51,True,2017-09-11 15:24:06.945,221.0,6.0434741973877
8103,50,True,2017-09-11 16:05:11.241,225.0,3.9908840656281
8105,50,True,2017-09-11 17:25:29.147,218.0,5.7280821800232
8107,50,True,2017-09-12 08:37:14.346,203.0,2.4435758590698
8109,50,True,2017-09-12 08:47:45.039,221.0,3.9076962471008
8111,51,True,2017-09-12 09:44:55.559,220.0,3.7890627384186
8113,51,True,2017-09-12 10:12:18.951,217.0,3.2407405376434
8115,50,True,2017-09-12 11:13:30.048,226.0,4.3457026481628
8117,50,True,2017-09-12 12:07:01.350,221.0,4.7327108383179
8119,51,True,2017-09-12 14:11:13.559,234.0,4.9385123252869
8121,50,True,2017-09-12 16:33:10.354,236.0,2.289496421814
8123,51,True,2017-09-13 16:26:02.750,267.0,2.6074216365814
8125,51,True,2017-09-13 17:28:07.560,240.0,1.0011575222015
8127,51,True,2017-09-13 19:18:39.544,219.0,2.5003612041473
8129,50,True,2017-09-14 07:09:02.140,250.0,0.62680846452713
8131,50,True,2017-09-14 08:45:32.247,235.0,1.5505641698837
8133,50,True,2017-09-14 10:49:34.344,207.0,2.9911749362946
8135,50,True,2017-09-14 11:31:56.242,232.0,4.4231052398682
8137,51,True,2017-09-14 11:42:39.646,226.0,4.3782553672791
8139,50,True,2017-09-14 12:35:01.041,208.0,4.0907120704651
8141,50,True,2017-09-14 13:26:03.265,222.0,4.1319432258606
8143,51,True,2017-09-14 13:54:20.644,232.0,4.2382807731628
8145,51,True,2017-09-14 18:20:48.761,244.0,1.856192111969
8147,51,True,2017-09-14 22:51:11.840,227.0,3.0711081027985
8149,51,True,2017-09-15 06:32:22.460,233.0,0.94509541988373
8151,50,True,2017-09-15 08:55:01.353,201.0,0.86082178354263
8153,51,True,2017-09-15 09:22:37.635,225.0,2.0392069816589
8155,50,True,2017-09-15 10:03:01.259,228.0,1.3042532205582
8157,50,True,2017-09-15 10:42:35.042,183.0,2.026547908783
8159,51,True,2017-09-15 17:09:22.461,230.0,1.6124132871628
8161,50,True,2017-09-15 18:18:24.261,253.0,2.0580148696899
8163,51,True,2017-09-15 21:42:10.536,207.0,0.71723085641861
8165,51,True,2017-09-16 08:45:04.544,199.0,0.80946177244186
8167,51,True,2017-09-16 09:16:09.862,219.0,1.8464266061783
8169,51,True,2017-09-16 10:54:55.948,198.0,1.732132434845
8171,50,True,2017-09-16 12:48:40.158,217.0,1.1548753976822
8173,51,True,2017-09-16 13:18:00.744,229.0,1.2254050970078
8175,51,True,2017-09-16 14:15:51.744,225.0,1.5223525762558
8177,51,True,2017-09-16 14:37:22.848,173.0,1.7986834049225
8179,50,True,2017-09-17 09:16:31.049,190.0,1.7480466365814
8181,50,True,2017-09-17 15:20:29.352,228.0,1.6106041669846
8183,50,True,2017-09-18 09:47:54.258,214.0,1.1404079198837
8185,51,True,2017-09-18 11:17:19.661,216.0,2.0149736404419
8187,50,True,2017-09-18 15:21:30.039,232.0,3.7518081665039
8189,50,True,2017-09-19 09:24:37.165,279.0,1.239511013031
8191,51,True,2017-09-20 11:54:08.440,234.0,2.757884979248
8193,51,True,2017-09-20 14:24:35.659,229.0,2.5119359493256
8195,51,True,2017-09-20 16:24:01.960,224.0,1.8891056776047
8197,51,True,2017-09-20 17:13:18.765,235.0,2.8002018928528
8199,51,True,2017-09-20 17:36:04.844,223.0,2.4660007953644
8201,51,True,2017-09-21 12:29:18.759,179.0,1.7827694416046
8203,50,True,2017-09-22 15:20:47.046,242.0,1.7440683841705
8205,50,True,2017-09-23 14:35:52.139,70.0,1.4019099473953
8207,50,True,2017-09-23 15:33:55.039,76.0,0.48140919208527
8209,51,True,2017-09-24 12:49:15.860,117.0,0.55013012886047
8211,50,True,2017-09-24 13:58:16.247,83.0,0.90747946500778
8213,50,True,2017-09-24 14:27:06.053,67.0,0.92592591047287
8215,50,True,2017-09-24 15:22:59.244,113.0,1.2547019720078
8217,51,True,2017-09-26 09:24:07.843,108.0,1.3368055820465
8219,50,True,2017-09-28 19:00:20.258,193.0,1.0489004850388
8221,51,True,2017-09-28 19:17:08.938,154.0,0.68612557649612
8223,51,True,2017-09-29 08:31:29.754,113.0,0.55483210086823
8225,51,True,2017-09-29 10:28:54.841,153.0,2.5361692905426
8227,51,True,2017-09-29 13:12:09.562,148.0,1.6619644165039
8229,50,True,2017-09-29 16:12:36.354,142.0,2.8294992446899
8231,51,True,2017-09-30 12:12:57.458,230.0,0.89156538248062
8233,50,True,2017-09-30 14:39:14.063,227.0,1.6420714855194
8235,51,True,2017-09-30 15:17:34.746,253.0,1.2149158716202
8237,51,True,2017-10-01 14:46:25.642,189.0,2.9249851703644
8239,51,True,2017-10-03 09:43:17.644,244.0,2.0742914676666
8241,51,True,2017-10-03 16:38:10.455,257.0,1.9440822601318
8243,51,True,2017-10-03 19:09:41.942,235.0,1.3255933523178
8245,50,True,2017-10-04 10:17:27.045,220.0,2.9311344623566
8247,50,True,2017-10-04 11:05:00.159,223.0,2.7318427562714
8249,51,True,2017-10-04 11:13:41.854,211.0,3.4892208576202
8251,51,True,2017-10-04 14:45:40.435,229.0,5.668764591217
8253,51,True,2017-10-04 15:19:37.639,234.0,4.4780812263489
8255,51,True,2017-10-04 16:30:35.651,252.0,2.8378174304962
8257,51,True,2017-10-05 09:26:42.450,235.0,5.3081603050232
8259,51,True,2017-10-05 09:43:05.561,235.0,5.2220773696899
8261,51,True,2017-10-05 11:46:07.839,274.0,4.6954574584961
8263,51,True,2017-10-05 14:14:04.758,257.0,2.2059457302094
8265,51,True,2017-10-05 15:01:39.852,294.0,2.4330878257751
8267,50,True,2017-10-05 15:44:51.446,283.0,4.5808024406433
8269,51,True,2017-10-05 15:54:50.659,291.0,2.122757434845
8271,50,True,2017-10-05 16:45:36.041,285.0,4.422381401062
8273,51,True,2017-10-05 17:02:50.742,300.0,1.5975840091705
8275,51,True,2017-10-05 21:00:51.850,237.0,2.105758190155
8277,51,True,2017-10-06 09:24:40.858,279.0,1.569372177124
8279,51,True,2017-10-06 12:12:28.650,249.0,1.4554398059845
8281,51,True,2017-10-06 13:39:16.939,294.0,1.9646990299225
8283,50,True,2017-10-06 14:53:07.251,310.0,2.4584054946899
8285,50,True,2017-10-06 15:12:06.441,276.0,2.7466723918915
8287,51,True,2017-10-06 16:59:42.354,305.0,2.7665655612946
8289,51,True,2017-10-06 17:19:13.459,290.0,3.7445750236511
8291,50,True,2017-10-06 18:07:04.052,296.0,1.997251033783
8293,50,True,2017-10-06 18:33:13.435,299.0,2.8703711032867
8295,51,True,2017-10-06 19:52:43.949,240.0,1.6030089855194
8297,50,True,2017-10-08 11:47:14.146,239.0,1.220703125
8299,51,True,2017-10-08 14:37:38.849,271.0,0.53855615854263
8301,50,True,2017-10-08 15:00:06.165,308.0,1.3017218112946
8303,51,True,2017-10-09 08:19:40.742,215.0,0.68504041433334
8305,51,True,2017-10-09 09:50:40.740,229.0,1.2955727577209
8307,51,True,2017-10-09 10:49:35.458,204.0,1.0677081346512
8309,51,True,2017-10-09 11:35:43.351,213.0,1.8594473600388
8311,51,True,2017-10-09 13:43:41.757,223.0,2.3517072200775
8313,51,True,2017-10-09 14:34:41.946,230.0,3.2429101467133
8315,51,True,2017-10-09 17:23:13.546,219.0,2.7662041187286
8317,50,True,2017-10-10 09:24:34.137,220.0,2.1017792224884
8319,51,True,2017-10-10 09:36:49.858,207.0,1.3462097644806
8321,51,True,2017-10-10 09:54:48.942,216.0,2.3495371341705
8323,51,True,2017-10-10 10:32:03.540,214.0,1.6616028547287
8325,51,True,2017-10-10 15:28:41.938,225.0,3.2653360366821
8327,51,True,2017-10-10 17:12:45.351,230.0,2.0547602176666
8329,51,True,2017-10-11 07:41:12.659,209.0,2.0605466365814
8331,50,True,2017-10-11 10:37:29.249,214.0,2.8414351940155
8333,50,True,2017-10-11 11:58:50.048,226.0,1.2141928672791
8335,51,True,2017-10-11 14:14:38.960,198.0,1.9227430820465
8337,50,True,2017-10-11 15:45:36.149,220.0,2.0934603214264
8339,51,True,2017-10-11 17:25:13.943,227.0,1.802661895752
8341,50,True,2017-10-11 20:25:52.058,224.0,2.1158852577209
8343,51,True,2017-10-12 07:22:09.961,223.0,1.9976127147675
8345,51,True,2017-10-12 09:05:12.449,226.0,2.2294557094574
8347,51,True,2017-10-12 10:23:18.455,215.0,3.1825087070465
8349,51,True,2017-10-12 11:14:14.737,225.0,3.128616809845
8351,51,True,2017-10-12 11:20:28.837,238.0,3.246166229248
8353,51,True,2017-10-12 13:07:44.356,226.0,4.3605327606201
